time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-01 16:00:00,20.76,4.37,0,0,0.23,3.89,0,0,0.24,3.43,0,0,0.24,2.98,0,0,0.24,2.56,0,0,0.24,2.16,0,23,0.24,1.83,14,14,0.25,1.47,0,1,0.24,0.95,0,1,0.24,0.57,0,20,0.24,0.32,1,1,0.24,0.16,0,20,0.24,0.08,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.02,0,0,0.23,0.05,1,1,0.25,0.08,0,0,0.24,0.13,0,80,0.24,0.21,0,5,0.24,0.32,0,38,0.24,0.46,0,0,0.24,0.63,4,7,0.24,1.09,0,3,0.24,1.72,0,0,0.24,2.47,0,0,0.24,3.32,0,0,0.24,4.25,0,3,0.24,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,4.86,0.0,1.0,0.24,0.01,0.0,1000.0,0.24,5.35,0.0,0.0,0.21,0.01,200.0,800.0,0.26,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,20.78,4.36,0,0,0.2,3.87,0,0,0.2,3.4,0,0,0.22,2.93,0,0,0.21,2.49,0,0,0.21,2.08,0,23,0.22,1.75,0,14,0.23,1.41,0,3,0.23,0.82,0,1,0.21,0.46,0,20,0.22,0.23,0,1,0.21,0.1,0,20,0.21,0.05,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.21,0.02,90,96,0.21,0.05,0,0,0.22,0.09,0,80,0.22,0.15,0,5,0.22,0.24,0,38,0.22,0.37,0,0,0.22,0.54,4,8,0.22,0.99,0,3,0.22,1.62,0,0,0.22,2.4,0,0,0.22,3.28,0,0,0.22,4.23,0,3,0.22,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,4.86,0.0,1.0,0.24,0.01,0.0,1000.0,0.24,5.35,0.0,0.0,,0.01,0.0,800.0,0.26,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,20.24,3.82,0,0,0.21,3.34,0,0,0.22,2.88,0,0,0.22,2.44,0,0,0.22,2.02,0,0,0.22,1.65,0,23,0.22,1.34,0,14,0.23,1.02,0,30,0.22,0.57,25,30,0.22,0.3,0,20,0.22,0.14,0,1,0.22,0.06,0,20,0.22,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.03,0,0,0.24,0.05,0,96,0.23,0.09,0,0,0.23,0.15,0,80,0.23,0.24,0,5,0.23,0.37,0,48,0.23,0.54,8,8,0.23,0.74,9,13,0.22,1.26,25,28,0.21,2.02,0,0,0.22,2.86,0,0,0.22,3.79,0,0,0.23,4.76,0,3,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,4.31,0.0,1.0,0.21,0.01,0.0,1000.0,0.22,4.81,0.0,0.0,0.25,0.01,0.0,800.0,0.25,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,19.49,3.1,0,0,0.23,2.64,0,0,0.23,2.21,0,0,0.23,1.81,0,0,0.23,1.45,0,0,0.23,1.17,0,23,0.24,0.89,0,14,0.23,0.65,2,30,0.23,0.33,20,50,0.22,0.16,0,20,0.23,0.07,0,1,0.23,0.03,0,20,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.06,0,0,0.24,0.1,90,96,0.23,0.17,1,1,0.23,0.28,253,343,0.23,0.43,2,7,0.23,0.61,19,67,0.23,0.82,10,30,0.22,1.09,3,17,0.22,1.81,0,28,0.23,2.64,0,0,0.23,3.55,0,0,0.23,4.51,0,0,,5.51,0,3,,6.51,0,0,,7.51,0,0,,8.51,0,0,,9.51,0,0,,10.51,0,0,,11.51,0,0,,3.57,0.0,1.0,0.22,0.03,0.0,1000.0,0.23,4.06,0.0,0.0,0.23,0.02,0.0,800.0,0.25,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,19.46,3.08,0,0,0.25,2.63,0,0,0.25,2.21,0,0,0.25,1.82,0,0,0.25,1.47,0,0,0.25,1.18,0,23,0.25,0.89,4,18,0.24,0.67,0,34,0.24,0.36,300,352,0.24,0.19,100,120,0.25,0.08,0,1,0.24,0.04,0,20,0.25,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.07,0,0,0.25,0.13,0,96,0.25,0.21,0,1,0.25,0.33,0,343,0.25,0.48,5,12,0.25,0.69,4,66,0.26,0.92,10,40,0.25,1.18,0,17,0.24,1.88,0,28,0.25,2.7,0,0,0.25,3.6,0,0,0.25,4.56,0,0,0.25,5.54,1,4,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,3.55,0.0,1.0,0.26,0.04,0.0,1000.0,0.25,4.03,0.0,0.0,0.25,0.02,0.0,800.0,0.25,4.52,0.0,0.0,0.25,0.01,0.0,0.0,0.26,,,,,,,,
2023-03-16 16:00:00,19.43,3.04,0,0,0.25,2.59,0,0,0.25,2.17,0,0,0.25,1.78,0,0,0.25,1.47,0,0,0.26,1.16,0,23,0.26,0.87,0,18,0.25,0.63,2,36,0.24,0.34,10,372,0.24,0.17,0,120,0.25,0.08,0,1,0.25,0.03,0,20,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.07,0,0,0.25,0.12,0,96,0.25,0.2,0,1,0.25,0.32,135,478,0.25,0.47,0,32,0.25,0.68,48,144,0.25,0.9,0,40,0.24,1.18,0,17,0.24,1.89,0,28,0.25,2.72,0,0,0.25,3.63,0,0,0.25,4.59,0,0,0.25,5.57,1,5,,6.57,0,0,,7.57,0,0,,8.57,0,0,,9.57,0,0,,10.57,0,0,,11.57,0,0,,3.51,0.0,0.0,0.24,0.04,0.0,1000.0,0.25,3.99,0.0,0.0,0.23,0.02,0.0,800.0,0.25,4.49,0.0,0.0,0.26,0.01,0.0,0.0,0.26,,,,,,,,
2023-03-20 16:00:00,19.21,2.83,0,0,0.25,2.39,3,3,0.26,1.98,0,0,0.26,1.61,0,0,0.26,1.32,0,0,0.27,1.02,0,23,0.26,0.75,0,24,0.25,0.55,29,56,0.25,0.29,20,392,0.25,0.14,20,100,0.26,0.06,0,1,0.25,0.03,0,20,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.09,0,6,0.26,0.15,11,107,0.26,0.25,0,1,0.26,0.39,92,575,0.26,0.56,11,43,0.26,0.77,10,151,0.26,1.04,13,35,0.26,1.33,0,17,0.25,2.07,0,28,0.26,2.92,0,0,0.26,3.84,0,0,0.25,4.81,0,0,0.26,5.79,0,5,,6.79,0,0,,7.79,0,0,,8.79,0,0,,9.79,0,0,,10.79,0,0,,11.79,0,0,,3.29,0.0,0.0,0.25,0.05,43.0,1043.0,0.26,3.77,0.0,0.0,0.25,0.03,0.0,800.0,0.27,4.26,0.0,0.0,0.23,0.02,0.0,0.0,0.28,,,,,,,,
2023-03-23 16:00:00,20.26,3.82,0,0,0.24,3.33,0,0,0.23,2.87,0,0,0.24,2.42,0,0,0.24,2.0,0,0,0.24,1.62,0,23,0.24,1.3,0,27,0.24,0.98,100,228,0.23,0.54,218,620,0.23,0.27,0,100,0.23,0.12,0,1,0.23,0.05,0,20,0.23,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.02,0,6,0.24,0.04,160,267,0.24,0.08,0,1,0.25,0.13,0,575,0.24,0.22,0,43,0.24,0.34,0,152,0.24,0.51,0,35,0.24,0.72,0,17,0.24,1.24,0,28,0.23,2.0,0,0,0.24,2.86,0,0,0.24,3.79,0,0,0.24,4.76,0,5,0.24,5.75,0,0,0.26,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,4.31,0.0,0.0,0.23,0.01,0.0,1043.0,0.25,4.81,0.0,0.0,0.27,0.01,0.0,800.0,0.28,5.3,0.0,0.0,,0.01,0.0,0.0,0.31,5.8,0.0,0.0,,0.01,0.0,0.0,0.34
2023-03-31 16:00:00,20.58,4.12,0,0,0.23,3.63,0,0,0.24,3.14,0,0,0.23,2.67,0,0,0.23,2.22,0,0,0.23,1.8,0,23,0.23,1.47,4,29,0.24,1.13,0,378,0.24,0.61,1084,1692,0.23,0.28,10,140,0.22,0.12,0,1,0.23,0.05,0,20,0.23,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,6,0.25,0.02,0,267,0.24,0.03,0,1,0.23,0.07,0,575,0.23,0.12,0,43,0.23,0.21,5,147,0.23,0.34,3,65,0.23,0.52,0,19,0.23,0.97,23,31,0.22,1.7,0,0,0.23,2.54,0,0,0.23,3.47,0,0,0.22,4.45,0,5,0.23,5.44,0,0,0.22,6.44,0,0,0.28,7.43,0,0,,8.43,0,0,,9.43,0,0,0.32,10.43,0,0,0.39,4.62,0.0,0.0,0.27,0.01,0.0,1043.0,0.28,5.12,0.0,0.0,0.31,0.01,0.0,800.0,0.31,5.61,0.0,0.0,,0.01,0.0,0.0,0.34,6.11,0.0,0.0,,0.01,0.0,0.0,0.37
2023-04-04 16:00:00,20.48,4.02,0,0,0.26,3.52,0,0,0.22,3.03,0,0,0.22,2.55,0,0,0.21,2.1,0,0,0.22,1.68,0,23,0.22,1.35,0,29,0.23,1.01,0,378,0.23,0.51,0,1692,0.22,0.22,23,183,0.22,0.08,0,1,0.22,0.03,0,20,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,6,0.25,0.01,0,267,0.22,0.03,0,1,0.23,0.06,40,575,0.23,0.11,50,93,0.22,0.19,0,180,0.22,0.32,100,65,0.22,0.48,8,26,0.22,1.0,0,31,0.22,1.74,0,0,0.22,2.61,0,0,0.22,3.56,0,0,0.21,4.55,0,5,0.23,5.54,0,0,,6.54,0,0,,7.54,0,0,0.29,8.54,0,0,0.35,9.53,0,0,,10.53,0,0,,4.51,0.0,0.0,,0.01,0.0,1043.0,0.28,5.01,0.0,0.0,,0.01,0.0,800.0,0.32,5.51,0.0,0.0,,0.01,0.0,0.0,0.35,6.01,0.0,0.0,,0.01,0.0,0.0,0.38
2023-04-12 16:00:00,20.52,4.04,0,0,,3.54,0,0,,3.05,0,0,0.22,2.56,0,0,0.21,2.09,0,0,0.21,1.65,0,23,0.21,1.3,0,29,0.23,0.95,0,379,0.22,0.42,38,1722,0.2,0.16,24,221,0.21,0.05,9,10,0.21,0.01,0,20,0.2,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,6,0.27,0.01,112,369,0.24,0.02,0,1,0.23,0.03,0,575,0.21,0.07,0,93,0.21,0.13,11,215,0.21,0.24,26,121,0.21,0.39,76,134,0.2,0.94,0,31,0.22,1.66,0,1,0.21,2.56,0,0,0.21,3.53,0,0,0.21,4.52,0,5,,5.52,0,0,,6.52,0,0,,7.52,0,0,0.33,8.52,0,0,0.39,9.52,0,0,0.44,10.51,0,0,,4.54,0.0,0.0,,0.01,0.0,1043.0,0.31,5.04,0.0,0.0,,0.01,0.0,800.0,0.34,5.54,0.0,0.0,,0.01,0.0,0.0,0.38,6.04,0.0,0.0,,0.01,0.0,0.0,0.42
2023-04-17 16:00:00,21.02,4.54,0,0,0.33,4.04,0,0,0.29,3.54,0,0,0.25,3.04,0,0,0.21,2.55,0,0,0.21,2.08,0,23,0.21,1.63,0,29,0.21,1.25,0,414,0.21,0.62,53,1718,0.21,0.25,176,457,0.21,0.08,74,84,0.2,0.02,0,20,0.2,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,6,0.32,0.01,0,369,0.28,0.01,0,1,0.25,0.01,0,615,0.21,0.03,2,111,0.22,0.06,2,220,0.21,0.12,0,137,0.21,0.23,10,129,0.21,0.6,30,58,0.21,1.23,1,2,0.2,2.09,0,0,0.21,3.04,0,0,0.19,4.04,0,5,0.25,5.03,0,0,,6.03,0,0,,7.03,0,0,,8.03,0,0,,9.03,0,0,0.37,10.03,0,0,0.44,5.04,0.0,0.0,0.37,0.01,0.0,1043.0,0.35,5.54,0.0,0.0,0.41,0.01,0.0,800.0,0.39,6.03,0.0,0.0,,0.01,0.0,0.0,0.43,6.53,0.0,0.0,,0.01,0.0,0.0,0.46
2023-04-19 16:00:00,20.56,4.07,0,0,,3.57,0,0,,3.07,0,0,,2.58,0,0,0.21,2.09,0,0,0.19,1.63,0,23,0.19,1.25,0,29,0.21,0.89,2,395,0.21,0.35,11,1712,0.19,0.12,9,462,0.2,0.03,0,84,0.2,0.01,0,20,0.21,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,6,0.3,0.01,0,369,0.26,0.01,0,1,0.23,0.02,20,615,0.21,0.04,0,111,0.2,0.08,0,220,0.2,0.17,0,137,0.2,0.32,16,163,0.2,0.83,13,76,0.2,1.58,0,2,0.19,2.51,0,0,0.19,3.5,0,0,,4.5,0,5,0.23,5.5,0,0,0.3,6.5,0,0,0.35,7.5,0,0,0.4,8.5,0,0,0.44,9.5,0,0,0.49,10.49,0,0,,4.57,0.0,0.0,,0.01,0.0,1043.0,0.34,5.07,0.0,0.0,,0.01,0.0,800.0,0.37,5.57,0.0,0.0,,0.01,0.0,0.0,0.41,6.07,0.0,0.0,,0.01,0.0,0.0,0.45
