time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,10.4,3.38,0,0,0.7,3.15,0,0,0.67,2.94,0,0,0.66,2.73,0,20,0.64,2.53,0,0,0.63,2.33,0,0,0.61,2.15,0,0,0.61,1.98,0,2,0.6,1.82,0,116,0.6,1.66,0,144,0.59,1.52,0,135,0.59,1.39,1,109,0.59,1.16,3,251,0.58,0.95,0,71,0.58,0.78,0,200,0.58,0.64,0,0,0.58,0.52,0,180,0.57,0.42,0,0,0.57,0.34,0,6,0.57,0.18,0,3,0.58,0.22,0,323,0.57,0.27,0,174,0.57,0.32,0,4,0.56,0.39,5,24,0.56,0.46,10,190,0.56,0.55,0,160,0.56,0.65,0,15,0.56,0.75,0,15,0.56,0.85,0,275,0.55,0.97,0,0,0.55,1.1,0,0,0.55,1.38,0,0,0.55,1.69,0,0,0.55,2.03,0,0,0.54,2.4,0,0,0.55,2.79,0,0,0.54,3.19,0,0,0.54,3.62,0,0,0.54,4.32,0.0,0.0,0.83,4.08,0.0,0.0,0.79,3.84,0.0,0.0,0.75,3.61,0.0,0.0,0.73,0.27,0.0,0.0,0.57,0.22,0.0,0.0,0.57,0.18,0.0,0.0,0.57,0.14,6.0,6.0,0.57,0.05,0.0,100.0,0.56,0.08,0.0,0.0,0.58,0.11,0.0,35.0,0.58,0.14,0.0,8.0,0.58,4.06,0.0,0.0,0.54,4.5,0.0,0.0,0.53,4.96,0.0,0.0,0.53,5.42,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,10.32,3.22,0,0,0.59,3.04,0,0,0.63,2.8,0,0,0.59,2.59,0,20,0.58,2.4,0,0,0.58,2.23,0,0,0.59,2.04,0,0,0.58,1.88,0,2,0.58,1.72,0,116,0.58,1.58,0,144,0.58,1.43,0,135,0.57,1.3,0,109,0.57,1.07,0,251,0.57,0.89,0,71,0.57,0.73,0,200,0.57,0.6,0,0,0.58,0.49,0,180,0.57,0.4,45,45,0.58,0.32,10,16,0.58,0.18,0,3,0.57,0.23,0,323,0.57,0.29,0,174,0.58,0.36,4,8,0.58,0.43,0,24,0.58,0.51,0,190,0.58,0.58,0,160,0.57,0.69,0,15,0.57,0.79,0,15,0.57,0.91,0,275,0.57,1.03,30,30,0.57,1.16,210,210,0.57,1.46,0,0,0.57,1.78,0,0,0.57,2.12,0,0,0.57,2.51,0,0,0.58,2.89,0,0,0.57,3.3,0,0,0.57,3.75,0,0,0.59,4.16,0.0,0.0,0.67,3.92,0.0,0.0,0.65,3.67,0.0,0.0,0.6,3.45,0.0,0.0,0.61,0.26,0.0,0.0,0.57,0.21,0.0,0.0,0.58,0.17,0.0,0.0,0.58,0.13,0.0,6.0,0.57,0.06,0.0,100.0,0.57,0.08,0.0,0.0,0.57,0.11,0.0,35.0,0.57,0.14,0.0,8.0,0.57,4.2,0.0,0.0,0.6,4.66,0.0,0.0,0.61,5.12,0.0,0.0,0.61,5.56,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,9.7,2.65,0,0,0.59,2.46,0,0,0.6,2.25,0,0,0.58,2.06,0,20,0.57,1.88,0,0,0.57,1.71,0,0,0.57,1.55,0,0,0.56,1.4,0,2,0.56,1.26,0,116,0.55,1.14,0,144,0.56,1.03,0,135,0.56,0.93,0,109,0.56,0.75,0,251,0.56,0.6,0,71,0.56,0.48,0,200,0.56,0.38,0,0,0.56,0.3,0,180,0.56,0.23,0,45,0.56,0.18,0,16,0.56,0.25,0,3,0.56,0.31,4,327,0.56,0.38,0,174,0.56,0.46,0,8,0.56,0.55,0,24,0.56,0.64,0,190,0.56,0.74,145,305,0.55,0.86,0,15,0.55,0.98,0,15,0.55,1.12,0,275,0.55,1.26,0,30,0.55,1.39,0,210,0.54,1.76,0,0,0.56,2.12,0,0,0.56,2.51,0,0,0.56,2.92,0,0,0.56,3.33,0,0,0.56,3.8,0,0,0.58,4.23,0,0,0.57,3.57,0.0,0.0,0.68,3.34,0.0,0.0,0.66,3.12,0.0,0.0,0.65,2.9,0.0,0.0,0.64,0.14,0.0,0.0,0.56,0.11,0.0,0.0,0.56,0.09,0.0,0.0,0.56,0.07,0.0,6.0,0.56,0.08,0.0,100.0,0.56,0.11,0.0,0.0,0.56,0.15,0.0,35.0,0.56,0.19,0.0,8.0,0.56,4.71,0.0,0.0,0.59,5.18,0.0,0.0,0.6,5.64,0.0,0.0,0.59,6.11,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,9.38,2.36,0,0,0.58,2.18,0,0,0.6,1.98,0,0,0.58,1.78,0,20,0.56,1.61,0,0,0.55,1.45,0,0,0.55,1.3,0,0,0.55,1.16,0,2,0.54,1.04,0,116,0.54,0.93,0,144,0.54,0.82,17,152,0.54,0.73,0,109,0.54,0.54,17,268,0.52,0.45,0,71,0.54,0.35,150,350,0.54,0.26,0,0,0.54,0.2,0,180,0.53,0.16,0,45,0.54,0.12,0,16,0.54,0.27,0,3,0.54,0.34,0,327,0.54,0.42,0,174,0.54,0.5,13,18,0.54,0.59,30,54,0.53,0.7,0,190,0.53,0.8,0,305,0.52,0.92,17,32,0.52,1.06,0,15,0.52,1.21,0,275,0.52,1.36,0,30,0.52,1.51,0,210,0.51,1.88,0,0,0.52,2.26,0,0,0.51,2.67,0,0,0.51,3.1,0,0,0.52,3.54,0,0,0.52,3.98,0,0,0.5,4.48,0,0,0.54,3.25,0.0,0.0,0.65,3.04,0.0,0.0,0.66,2.8,0.0,0.0,0.62,2.58,0.0,0.0,0.61,0.09,0.0,0.0,0.54,0.07,0.0,0.0,0.54,0.05,0.0,0.0,0.54,0.04,0.0,6.0,0.54,0.09,20.0,120.0,0.54,0.12,0.0,0.0,0.54,0.16,5.0,35.0,0.54,0.21,4.0,4.0,0.54,4.95,0.0,0.0,0.54,5.41,0.0,0.0,0.51,5.91,0.0,0.0,0.54,6.38,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,9.24,2.22,0,0,0.57,2.01,0,0,0.55,1.84,0,0,0.56,1.66,0,20,0.55,1.49,0,0,0.55,1.34,0,0,0.55,1.19,0,0,0.54,1.06,0,2,0.54,0.94,0,116,0.53,0.83,12,156,0.53,0.74,0,152,0.54,0.66,0,109,0.54,0.52,0,268,0.54,0.4,0,71,0.54,0.31,0,350,0.54,0.23,0,0,0.54,0.17,0,180,0.53,0.13,0,45,0.53,0.1,0,16,0.54,0.29,4,7,0.54,0.36,0,327,0.54,0.44,0,174,0.53,0.54,4,22,0.54,0.64,0,54,0.54,0.75,0,190,0.54,0.87,15,320,0.53,1.0,0,32,0.53,1.14,0,15,0.53,1.3,0,275,0.53,1.44,0,30,0.52,1.62,0,210,0.53,1.98,0,0,0.52,2.4,0,0,0.54,2.79,0,0,0.52,3.25,0,0,0.55,3.69,0,0,0.55,4.16,0,0,0.56,4.62,0,0,0.56,3.1,0.0,0.0,0.62,2.87,0.0,0.0,0.6,2.65,0.0,0.0,0.59,2.43,0.0,0.0,0.58,0.08,0.0,0.0,0.54,0.06,0.0,0.0,0.54,0.05,0.0,0.0,0.55,0.03,0.0,6.0,0.53,0.1,0.0,120.0,0.54,0.13,0.0,0.0,0.53,0.17,0.0,35.0,0.53,0.23,0.0,4.0,0.54,5.09,0.0,0.0,0.55,5.57,0.0,0.0,0.56,6.05,0.0,0.0,0.56,6.54,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,9.35,2.3,0,0,0.56,2.09,0,0,0.55,1.89,0,0,0.54,1.71,0,20,0.54,1.54,0,0,0.54,1.38,0,0,0.53,1.23,15,15,0.53,1.1,0,2,0.53,0.98,10,126,0.53,0.87,27,144,0.53,0.77,0,152,0.53,0.68,0,109,0.53,0.54,15,268,0.54,0.41,0,71,0.53,0.32,0,350,0.54,0.24,0,0,0.54,0.18,0,180,0.53,0.14,0,45,0.54,0.1,0,16,0.53,0.25,0,7,0.53,0.33,4,323,0.54,0.4,0,174,0.53,0.49,0,22,0.54,0.58,0,54,0.53,0.69,0,190,0.53,0.8,0,320,0.53,0.92,0,32,0.52,1.06,10,25,0.52,1.21,0,275,0.52,1.37,15,45,0.52,1.54,0,210,0.53,1.9,0,0,0.53,2.3,0,0,0.53,2.71,0,0,0.53,3.13,0,0,0.53,3.59,0,0,0.54,4.05,0,0,0.55,4.5,0,0,0.53,3.17,0.0,0.0,0.55,2.95,0.0,0.0,0.57,2.73,0.0,0.0,0.58,2.51,0.0,0.0,0.57,0.08,0.0,0.0,0.54,0.06,0.0,0.0,0.54,0.05,0.0,0.0,0.55,0.03,0.0,6.0,0.53,0.08,0.0,120.0,0.53,0.11,0.0,0.0,0.53,0.15,5.0,40.0,0.53,0.2,4.0,8.0,0.53,5.01,0.0,0.0,0.59,5.49,0.0,0.0,0.6,5.99,0.0,0.0,0.63,6.46,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,9.06,2.01,0,0,0.52,1.85,0,0,0.55,1.65,0,0,0.54,1.49,0,20,0.54,1.32,0,0,0.53,1.17,0,0,0.53,1.04,0,15,0.53,0.92,0,2,0.53,0.81,2,126,0.53,0.72,0,144,0.53,0.63,90,241,0.53,0.55,0,109,0.53,0.42,0,268,0.53,0.32,0,71,0.53,0.24,0,350,0.53,0.18,0,0,0.53,0.13,0,180,0.53,0.1,0,45,0.53,0.07,0,16,0.53,0.31,3,4,0.54,0.38,0,323,0.53,0.47,162,174,0.53,0.57,161,183,0.53,0.67,0,54,0.53,0.79,0,190,0.53,0.91,0,320,0.52,1.05,0,32,0.52,1.2,0,25,0.52,1.36,40,315,0.52,1.53,0,45,0.52,1.71,0,210,0.52,2.1,0,0,0.53,2.49,0,0,0.52,2.94,0,0,0.54,3.41,0,0,0.57,3.85,0,0,0.56,4.33,0,0,0.58,4.79,0,0,0.57,2.91,0.0,0.0,0.6,2.67,0.0,0.0,0.57,2.45,0.0,0.0,0.56,2.23,0.0,0.0,0.55,0.06,0.0,0.0,0.54,0.04,0.0,0.0,0.53,0.03,0.0,0.0,0.54,0.02,0.0,6.0,0.53,0.1,0.0,120.0,0.53,0.14,6.0,6.0,0.53,0.18,0.0,40.0,0.53,0.24,58.0,50.0,0.54,5.27,0.0,0.0,0.58,5.76,0.0,0.0,0.6,6.24,0.0,0.0,0.6,6.74,0.0,0.0,0.63,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,9.32,2.3,0,0,0.6,2.06,0,0,0.55,1.9,0,0,0.58,1.71,0,20,0.57,1.54,0,0,0.56,1.38,0,0,0.56,1.23,0,15,0.55,1.09,0,2,0.55,0.97,0,126,0.54,0.86,149,293,0.54,0.76,0,241,0.54,0.67,0,109,0.54,0.51,0,268,0.54,0.39,0,71,0.53,0.3,0,350,0.54,0.22,0,0,0.53,0.17,0,180,0.54,0.13,0,45,0.54,0.1,0,16,0.54,0.25,0,4,0.53,0.32,0,323,0.53,0.4,0,174,0.53,0.48,0,183,0.53,0.57,0,54,0.52,0.67,0,190,0.52,0.78,0,320,0.51,0.91,88,88,0.51,1.05,0,25,0.51,1.19,0,315,0.51,1.35,0,45,0.51,1.52,0,210,0.51,1.88,0,0,0.51,2.28,0,0,0.51,2.68,0,0,0.5,3.12,0,0,0.5,3.57,0,0,0.5,4.03,0,0,0.5,4.49,0,0,0.48,3.19,0.0,0.0,0.67,2.98,0.0,0.0,0.68,2.73,0.0,0.0,0.63,2.51,0.0,0.0,0.61,0.07,0.0,0.0,0.53,0.05,0.0,0.0,0.53,0.04,0.0,0.0,0.54,0.03,0.0,6.0,0.54,0.08,0.0,120.0,0.53,0.11,0.0,6.0,0.53,0.15,0.0,40.0,0.53,0.2,0.0,50.0,0.54,4.97,0.0,0.0,0.47,5.45,0.0,0.0,0.45,5.94,0.0,0.0,0.44,6.42,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,9.42,2.35,0,0,0.56,2.14,0,0,0.55,1.93,0,0,0.54,1.77,0,20,0.55,1.59,0,0,0.55,1.42,0,0,0.54,1.27,0,15,0.54,1.13,0,2,0.54,1.0,0,126,0.53,0.88,0,293,0.53,0.77,0,241,0.52,0.68,0,109,0.52,0.52,0,268,0.52,0.4,0,71,0.52,0.3,0,350,0.52,0.22,0,0,0.52,0.17,0,180,0.53,0.12,0,45,0.52,0.09,0,16,0.52,0.22,0,4,0.52,0.29,3,326,0.53,0.36,0,174,0.53,0.44,0,183,0.52,0.53,0,54,0.52,0.63,0,190,0.52,0.74,0,320,0.52,0.86,0,88,0.51,0.99,0,25,0.51,1.13,3,318,0.51,1.29,0,45,0.51,1.46,15,225,0.51,1.81,0,0,0.51,2.21,0,0,0.52,2.6,0,0,0.5,3.06,0,0,0.52,3.5,0,0,0.52,3.95,0,0,0.51,4.41,0,0,0.5,3.24,0.0,0.0,0.58,3.03,0.0,0.0,0.62,2.78,0.0,0.0,0.57,2.58,0.0,0.0,0.59,0.07,0.0,0.0,0.53,0.05,0.0,0.0,0.52,0.04,0.0,0.0,0.53,0.03,0.0,6.0,0.53,0.07,0.0,120.0,0.53,0.09,0.0,6.0,0.52,0.13,0.0,40.0,0.52,0.17,0.0,50.0,0.52,4.92,0.0,0.0,0.55,5.4,0.0,0.0,0.56,5.87,0.0,0.0,0.54,6.37,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,9.44,2.36,0,0,0.56,2.15,0,0,0.55,1.95,0,0,0.54,1.76,0,20,0.54,1.58,0,0,0.53,1.41,0,0,0.52,1.25,0,15,0.52,1.11,0,2,0.52,0.98,1,126,0.52,0.86,0,293,0.51,0.76,0,241,0.51,0.67,0,109,0.52,0.51,0,268,0.52,0.39,0,71,0.52,0.29,20,370,0.51,0.22,0,0,0.52,0.16,0,180,0.52,0.12,0,45,0.52,0.09,0,16,0.52,0.21,0,4,0.52,0.27,0,326,0.52,0.34,0,174,0.52,0.43,0,183,0.52,0.52,0,54,0.52,0.62,0,190,0.52,0.72,0,320,0.51,0.85,0,88,0.51,0.97,0,25,0.51,1.12,252,406,0.51,1.28,0,45,0.51,1.44,0,225,0.51,1.79,0,0,0.5,2.18,0,0,0.51,2.59,0,0,0.51,3.02,0,0,0.51,3.47,0,0,0.51,3.94,0,0,0.52,4.4,0,0,0.51,3.28,0.0,0.0,0.64,3.05,0.0,0.0,0.62,2.82,0.0,0.0,0.61,2.6,0.0,0.0,0.6,0.07,0.0,0.0,0.53,0.05,0.0,0.0,0.52,0.03,0.0,0.0,0.51,0.02,0.0,6.0,0.5,0.06,0.0,120.0,0.52,0.09,0.0,6.0,0.52,0.12,0.0,40.0,0.52,0.16,0.0,50.0,0.52,4.88,0.0,0.0,0.52,5.36,0.0,0.0,0.52,5.85,0.0,0.0,0.53,6.33,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,9.09,2.03,0,0,0.55,1.83,0,0,0.54,1.63,0,0,0.53,1.46,0,20,0.53,1.3,0,0,0.53,1.15,0,0,0.53,1.01,0,15,0.53,0.88,1,3,0.52,0.77,15,141,0.52,0.67,31,324,0.52,0.59,107,348,0.53,0.51,22,131,0.52,0.38,0,268,0.52,0.29,0,71,0.53,0.21,0,370,0.52,0.15,0,0,0.52,0.11,0,180,0.52,0.08,0,45,0.52,0.06,0,16,0.53,0.27,0,4,0.53,0.34,0,326,0.53,0.43,0,174,0.53,0.51,0,183,0.52,0.61,0,54,0.52,0.72,0,190,0.51,0.85,15,305,0.52,0.99,15,103,0.51,1.15,0,25,0.52,1.29,0,406,0.51,1.47,0,45,0.51,1.65,15,240,0.51,2.02,0,0,0.51,2.42,0,0,0.5,2.87,0,0,0.52,3.36,0,0,0.56,3.81,0,0,0.56,4.28,0,0,0.57,4.74,0,0,0.55,2.91,0.0,0.0,0.57,2.69,0.0,0.0,0.58,2.47,0.0,0.0,0.58,2.23,0.0,0.0,0.54,0.04,0.0,0.0,0.52,0.03,0.0,0.0,0.52,0.02,0.0,0.0,0.52,0.01,0.0,6.0,0.5,0.08,0.0,120.0,0.52,0.12,0.0,6.0,0.53,0.16,1.0,40.0,0.53,0.21,0.0,50.0,0.53,5.22,0.0,0.0,0.55,5.7,0.0,0.0,0.53,6.19,0.0,0.0,0.54,6.69,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,9.15,2.09,0,0,0.57,1.87,0,0,0.54,1.67,0,0,0.53,1.51,0,20,0.54,1.34,0,0,0.54,1.18,0,0,0.53,1.04,0,15,0.53,0.91,0,3,0.53,0.8,0,141,0.53,0.69,0,324,0.52,0.61,0,348,0.53,0.52,0,131,0.52,0.39,0,268,0.52,0.29,0,71,0.52,0.21,0,370,0.52,0.15,0,0,0.52,0.11,0,180,0.52,0.08,30,20,0.52,0.06,0,16,0.53,0.25,0,4,0.53,0.32,0,326,0.53,0.39,0,174,0.52,0.48,0,173,0.52,0.57,0,54,0.51,0.68,22,212,0.51,0.81,0,362,0.51,0.94,15,140,0.51,1.09,432,457,0.51,1.25,0,406,0.51,1.42,21,66,0.51,1.59,0,240,0.5,2.0,0,0,0.53,2.39,0,0,0.51,2.81,0,0,0.51,3.26,0,0,0.51,3.72,0,0,0.51,4.2,0,0,0.53,4.67,0,0,0.51,2.98,0.0,0.0,0.62,2.75,0.0,0.0,0.61,2.53,0.0,0.0,0.6,2.31,0.0,0.0,0.59,0.04,0.0,0.0,0.52,0.03,0.0,0.0,0.52,0.02,0.0,0.0,0.52,0.01,0.0,6.0,0.5,0.08,0.0,120.0,0.54,0.1,0.0,6.0,0.52,0.14,0.0,40.0,0.52,0.19,0.0,50.0,0.52,5.15,0.0,0.0,0.51,5.64,0.0,0.0,0.51,6.13,0.0,0.0,0.51,6.62,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,9.15,2.07,0,0,0.55,1.84,0,0,0.52,1.66,0,0,0.52,1.48,0,20,0.52,1.31,0,0,0.52,1.15,0,0,0.51,1.02,0,15,0.52,0.89,2,5,0.52,0.77,0,141,0.51,0.68,0,324,0.52,0.59,0,348,0.52,0.51,0,131,0.52,0.39,0,268,0.53,0.28,0,71,0.52,0.21,0,370,0.53,0.15,0,0,0.52,0.11,0,180,0.53,0.08,0,20,0.53,0.06,0,16,0.53,0.24,0,4,0.52,0.31,6,320,0.52,0.39,0,174,0.52,0.48,0,173,0.52,0.58,0,54,0.52,0.68,0,212,0.51,0.81,0,362,0.51,0.94,0,140,0.51,1.1,0,457,0.52,1.25,0,406,0.51,1.42,0,66,0.51,1.6,0,240,0.51,2.0,0,0,0.53,2.39,0,0,0.52,2.82,0,0,0.52,3.27,0,0,0.53,3.73,0,0,0.53,4.2,0,0,0.53,4.68,0,0,0.54,2.97,0.0,0.0,0.6,2.74,0.0,0.0,0.59,2.51,0.0,0.0,0.57,2.29,0.0,0.0,0.57,0.04,0.0,0.0,0.52,0.03,0.0,0.0,0.53,0.02,0.0,0.0,0.52,0.01,0.0,6.0,0.5,0.07,0.0,120.0,0.52,0.1,0.0,6.0,0.52,0.14,0.0,40.0,0.52,0.19,0.0,50.0,0.53,5.16,0.0,0.0,0.53,5.65,0.0,0.0,0.54,6.14,0.0,0.0,0.55,6.63,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,9.39,2.27,0,0,0.54,2.02,0,0,0.49,1.81,0,0,0.49,1.64,0,20,0.51,1.47,0,0,0.52,1.3,0,0,0.51,1.15,0,15,0.51,1.01,1,4,0.51,0.89,0,141,0.52,0.77,247,541,0.51,0.67,0,348,0.51,0.58,60,139,0.51,0.44,30,268,0.52,0.32,30,101,0.52,0.24,0,370,0.52,0.17,18,18,0.51,0.13,0,180,0.52,0.09,0,20,0.52,0.07,10,16,0.53,0.19,0,4,0.52,0.25,0,320,0.52,0.32,0,174,0.52,0.4,0,173,0.52,0.49,0,54,0.52,0.58,0,212,0.51,0.69,0,362,0.51,0.81,0,140,0.51,0.95,0,457,0.51,1.1,0,406,0.51,1.25,0,66,0.5,1.43,0,240,0.51,1.8,0,0,0.52,2.22,0,0,0.53,2.63,0,0,0.53,3.05,0,0,0.52,3.52,0,0,0.54,3.99,0,0,0.55,4.48,0,0,0.58,3.18,0.0,0.0,0.52,2.94,0.0,0.0,0.52,2.71,0.0,0.0,0.53,2.48,0.0,0.0,0.53,0.05,0.0,0.0,0.53,0.03,0.0,0.0,0.51,0.02,0.0,0.0,0.51,0.01,0.0,6.0,0.49,0.05,0.0,120.0,0.52,0.07,17.0,23.0,0.51,0.1,0.0,40.0,0.51,0.14,0.0,50.0,0.52,4.95,0.0,0.0,0.57,5.43,0.0,0.0,0.57,5.91,0.0,0.0,0.56,6.4,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,9.4,2.31,0,0,0.59,2.09,0,0,0.57,1.82,0,0,0.49,1.68,0,20,0.54,1.49,0,0,0.53,1.32,0,0,0.53,1.16,0,15,0.52,1.01,82,86,0.51,0.88,0,141,0.51,0.76,17,558,0.51,0.66,0,348,0.51,0.57,0,139,0.51,0.41,0,268,0.5,0.3,0,101,0.5,0.21,0,370,0.5,0.15,277,295,0.5,0.11,10,180,0.5,0.08,0,20,0.51,0.06,0,16,0.51,0.17,0,4,0.5,0.22,0,320,0.5,0.29,0,174,0.5,0.36,3,173,0.5,0.44,10,64,0.49,0.53,0,212,0.48,0.64,0,362,0.48,0.76,0,140,0.48,0.9,0,457,0.48,1.03,1,406,0.47,1.19,0,66,0.47,1.35,0,240,0.47,1.73,0,0,0.47,2.14,0,0,0.48,2.56,0,0,0.48,2.97,0,0,0.44,3.45,0,0,0.46,3.92,0,0,0.45,4.4,0,0,0.44,3.24,0.0,0.0,0.7,3.0,0.0,0.0,0.67,2.75,0.0,0.0,0.61,2.55,0.0,0.0,0.64,0.04,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.02,0.0,0.0,0.51,0.01,0.0,6.0,0.49,0.04,0.0,120.0,0.5,0.06,0.0,23.0,0.5,0.09,0.0,40.0,0.5,0.13,50.0,50.0,0.51,4.89,0.0,0.0,0.44,5.36,0.0,0.0,,5.85,0.0,0.0,,6.34,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,9.97,2.8,0,0,0.54,2.58,0,0,0.55,2.34,0,0,0.51,2.12,0,20,0.5,1.92,0,0,0.51,1.75,0,0,0.53,1.56,0,15,0.52,1.4,0,86,0.52,1.25,0,141,0.52,1.09,3,558,0.51,0.96,837,937,0.51,0.85,0,139,0.51,0.65,945,880,0.51,0.49,170,271,0.51,0.37,90,430,0.51,0.27,30,295,0.51,0.2,60,180,0.51,0.14,30,50,0.51,0.1,0,16,0.51,0.11,0,4,0.51,0.15,0,320,0.51,0.19,0,174,0.51,0.25,124,49,0.51,0.32,0,64,0.51,0.4,0,212,0.51,0.49,0,362,0.51,0.59,0,140,0.51,0.68,15,457,0.5,0.8,0,406,0.5,0.92,0,66,0.49,1.07,0,240,0.5,1.39,0,0,0.5,1.76,0,0,0.5,2.15,0,0,0.51,2.58,0,0,0.52,3.04,0,0,0.55,3.46,0,0,0.53,3.93,0,0,0.54,3.75,0.0,0.0,0.5,3.5,0.0,0.0,0.44,3.26,0.0,0.0,0.5,3.03,0.0,0.0,0.54,0.08,0.0,0.0,0.52,0.06,0.0,0.0,0.52,0.04,0.0,0.0,0.51,0.02,0.0,6.0,0.49,0.02,0.0,120.0,0.49,0.03,5.0,23.0,0.49,0.06,5.0,40.0,0.52,0.08,0.0,50.0,0.51,4.4,0.0,0.0,0.55,4.88,0.0,0.0,0.56,5.36,0.0,0.0,0.56,5.84,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,10.12,2.98,0,0,0.63,2.74,0,0,0.59,2.52,0,0,0.58,2.3,0,20,0.57,2.03,0,0,0.49,1.82,0,0,0.48,1.67,0,15,0.52,1.5,0,86,0.52,1.32,50,141,0.51,1.17,0,558,0.5,1.01,0,937,0.49,0.9,0,139,0.5,0.69,30,880,0.5,0.51,0,271,0.49,0.38,2,432,0.49,0.28,0,295,0.5,0.2,0,180,0.49,0.15,0,50,0.5,0.1,0,16,0.49,0.08,0,4,0.49,0.12,0,320,0.5,0.15,0,174,0.49,0.2,0,49,0.49,0.26,0,64,0.49,0.33,0,212,0.49,0.41,0,362,0.49,0.5,0,140,0.49,0.6,123,447,0.49,0.7,0,406,0.48,0.82,0,66,0.48,0.96,535,605,0.48,1.27,0,0,0.48,1.62,0,0,0.48,2.01,0,0,0.49,2.41,0,0,0.48,2.85,0,0,0.49,3.29,0,0,0.49,3.76,0,0,0.5,3.93,0.0,0.0,0.71,3.69,0.0,0.0,0.69,3.45,0.0,0.0,0.67,3.2,0.0,0.0,0.62,0.08,0.0,0.0,0.5,0.05,0.0,0.0,0.49,0.04,0.0,0.0,0.5,0.03,0.0,6.0,0.51,0.01,0.0,120.0,0.46,0.02,0.0,23.0,0.47,0.04,0.0,40.0,0.5,0.06,0.0,50.0,0.5,4.23,0.0,0.0,0.5,4.69,0.0,0.0,0.47,5.19,0.0,0.0,0.5,5.67,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,9.8,2.62,0,0,0.51,2.41,0,0,0.54,2.16,0,0,0.49,2.0,0,20,0.55,1.79,0,0,0.53,1.6,0,0,0.52,1.39,0,15,0.49,1.25,0,86,0.51,1.07,0,141,0.49,0.93,0,558,0.49,0.83,0,937,0.5,0.71,0,139,0.49,0.55,0,880,0.51,0.4,0,271,0.5,0.29,0,432,0.5,0.21,0,295,0.5,0.15,0,180,0.5,0.11,0,50,0.5,0.08,0,16,0.51,0.11,0,4,0.5,0.15,0,320,0.5,0.2,0,174,0.5,0.26,0,49,0.5,0.33,15,74,0.5,0.41,0,212,0.49,0.5,0,362,0.49,0.6,18,140,0.49,0.71,0,447,0.48,0.83,0,406,0.48,0.99,16,82,0.49,1.13,0,605,0.48,1.49,0,0,0.5,1.84,0,0,0.49,2.25,0,0,0.49,2.67,0,0,0.49,3.12,0,0,0.5,3.61,0,0,0.53,4.08,0,0,0.55,3.6,0.0,0.0,0.65,3.35,0.0,0.0,0.6,3.11,0.0,0.0,0.58,2.87,0.0,0.0,0.56,0.06,0.0,0.0,0.51,0.04,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.02,0.0,6.0,0.51,0.02,0.0,120.0,0.48,0.04,0.0,23.0,0.51,0.06,0.0,40.0,0.51,0.08,0.0,50.0,0.5,4.54,0.0,0.0,0.53,5.03,0.0,0.0,0.55,5.5,0.0,0.0,0.51,5.99,0.0,0.0,0.51,,,,,,,,,,,,,,,,
