time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-30 16:00:00,5.56,1.63,0,0,0.33,1.55,0,0,0.33,1.47,0,0,0.34,1.39,0,0,0.34,1.31,0,0,0.33,1.24,0,0,0.34,1.17,0,0,0.34,1.1,0,0,0.33,1.04,0,0,0.33,0.98,0,0,0.34,0.93,0,0,0.34,0.8,0,0,0.34,0.71,0,0,0.35,0.59,0,0,0.34,0.5,0,0,0.34,0.43,0,0,0.34,0.37,0,5,0.34,0.31,0,0,0.33,0.27,0,40,0.34,0.23,0,0,0.34,0.19,0,0,0.34,0.16,0,0,0.34,0.16,0,0,0.34,0.18,0,0,0.33,0.21,0,0,0.34,0.24,0,0,0.34,0.27,0,0,0.34,0.3,0,0,0.33,0.34,0,0,0.34,0.38,0,0,0.34,0.42,0,5,0.34,0.46,0,0,0.34,0.51,0,0,0.34,0.63,0,0,0.34,0.75,0,11,0.32,0.93,0,0,0.34,1.09,0,0,0.34,1.27,0,0,0.34,1.46,0,0,0.34,1.65,0,0,0.33,1.86,0,0,0.34,2.07,0,0,0.34,2.29,0,0,0.34,2.51,0,60,0.34,0.14,0.0,0.0,0.34,2.74,0.0,0.0,0.34,0.12,0.0,0.0,0.34,2.97,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,5.69,1.75,0,0,0.33,1.66,0,0,0.33,1.58,0,0,0.34,1.49,0,0,0.33,1.41,0,0,0.33,1.34,0,0,0.34,1.26,0,0,0.33,1.19,0,0,0.33,1.13,0,0,0.34,1.06,0,0,0.33,1.0,0,0,0.33,0.86,0,0,0.33,0.74,0,0,0.33,0.66,0,0,0.34,0.55,0,0,0.33,0.47,20,20,0.33,0.4,0,5,0.33,0.34,0,0,0.33,0.29,0,40,0.33,0.25,0,0,0.33,0.21,0,0,0.33,0.18,0,0,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.19,0,0,0.34,0.21,0,0,0.33,0.24,0,0,0.33,0.27,0,0,0.33,0.31,0,0,0.34,0.34,0,0,0.33,0.38,0,5,0.33,0.42,0,0,0.33,0.46,0,0,0.33,0.58,0,0,0.33,0.72,0,11,0.33,0.84,0,0,0.32,1.02,0,0,0.33,1.19,0,0,0.33,1.38,0,0,0.34,1.57,0,0,0.33,1.77,0,0,0.33,1.98,0,0,0.33,2.19,0,0,0.33,2.41,0,60,0.33,0.15,0.0,0.0,0.33,2.64,0.0,0.0,0.34,0.13,0.0,0.0,0.34,2.87,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.94,1.99,0,0,0.33,1.9,0,0,0.33,1.81,0,0,0.33,1.73,0,0,0.35,1.64,0,0,0.34,1.56,0,0,0.34,1.48,0,0,0.34,1.4,0,0,0.33,1.33,0,0,0.34,1.26,0,0,0.34,1.2,0,0,0.34,1.04,0,0,0.34,0.91,0,0,0.34,0.79,0,0,0.34,0.7,0,0,0.35,0.59,0,20,0.34,0.51,0,5,0.34,0.44,0,0,0.34,0.38,0,40,0.34,0.33,0,0,0.34,0.28,0,0,0.34,0.24,0,0,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.2,0,0,0.34,0.22,0,0,0.34,0.25,0,0,0.34,0.28,0,0,0.34,0.32,0,5,0.34,0.35,0,0,0.34,0.39,0,0,0.34,0.49,0,0,0.34,0.62,0,11,0.34,0.75,0,0,0.34,0.87,0,0,0.33,1.05,0,0,0.34,1.22,0,0,0.34,1.4,0,0,0.34,1.59,0,0,0.34,1.79,0,0,0.34,1.99,0,0,0.34,2.21,0,60,0.34,0.21,0.0,0.0,0.34,2.42,0.0,0.0,0.34,0.18,0.0,0.0,0.34,2.65,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,5.82,1.87,0,0,0.32,1.78,0,0,0.33,1.69,0,0,0.33,1.61,0,0,0.33,1.53,0,0,0.34,1.45,0,0,0.34,1.37,0,0,0.33,1.3,0,0,0.34,1.23,0,0,0.34,1.16,0,0,0.34,1.1,0,0,0.34,0.95,0,0,0.33,0.82,0,0,0.34,0.73,0,0,0.34,0.61,0,0,0.33,0.53,0,20,0.34,0.45,0,5,0.33,0.39,0,0,0.34,0.33,0,40,0.33,0.28,0,0,0.33,0.24,0,0,0.33,0.2,0,0,0.33,0.12,0,0,0.34,0.14,0,0,0.34,0.16,0,0,0.33,0.19,0,0,0.34,0.21,0,0,0.33,0.24,0,0,0.34,0.27,0,0,0.33,0.31,0,0,0.34,0.34,0,5,0.34,0.38,0,0,0.34,0.42,0,0,0.34,0.53,0,0,0.34,0.65,0,11,0.33,0.77,0,0,0.32,0.95,0,0,0.34,1.11,0,0,0.34,1.29,0,0,0.34,1.47,0,0,0.33,1.67,0,0,0.34,1.87,0,0,0.33,2.08,0,0,0.33,2.3,0,60,0.34,0.18,0.0,0.0,0.34,2.52,0.0,0.0,0.33,0.15,0.0,0.0,0.34,2.75,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.05,2.09,0,0,0.31,2.0,0,0,0.33,1.91,0,0,0.34,1.82,0,0,0.34,1.73,0,0,0.34,1.64,0,0,0.33,1.56,0,0,0.33,1.48,0,0,0.33,1.4,0,0,0.33,1.33,0,0,0.33,1.26,0,0,0.33,1.1,0,0,0.33,0.95,0,0,0.33,0.83,0,0,0.33,0.74,0,0,0.34,0.62,0,20,0.33,0.54,0,5,0.33,0.46,0,0,0.33,0.39,0,40,0.33,0.34,0,0,0.33,0.29,0,0,0.33,0.25,0,0,0.33,0.09,0,0,0.33,0.11,0,0,0.34,0.12,0,0,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.19,0,0,0.33,0.22,0,0,0.33,0.24,0,0,0.33,0.28,0,5,0.33,0.31,0,0,0.33,0.34,0,0,0.33,0.44,0,0,0.33,0.55,0,11,0.33,0.68,0,0,0.33,0.8,0,0,0.32,0.97,0,0,0.33,1.14,0,0,0.33,1.31,0,0,0.33,1.5,0,0,0.33,1.69,0,0,0.33,1.9,0,0,0.33,2.11,0,60,0.33,0.21,0.0,0.0,0.33,2.32,0.0,0.0,0.33,0.18,0.0,0.0,0.33,2.55,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.12,2.16,0,0,0.32,2.07,0,0,0.34,1.97,0,0,0.32,1.88,0,0,0.33,1.79,0,0,0.33,1.71,0,0,0.34,1.62,0,0,0.33,1.54,0,0,0.33,1.46,0,0,0.33,1.39,0,0,0.33,1.32,0,0,0.34,1.15,0,0,0.33,1.0,0,0,0.33,0.87,0,0,0.33,0.78,0,0,0.34,0.66,0,20,0.33,0.57,0,5,0.33,0.49,0,0,0.33,0.42,0,40,0.33,0.37,0,0,0.33,0.31,0,0,0.33,0.27,0,0,0.33,0.09,0,0,0.34,0.1,0,0,0.33,0.12,0,0,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.18,0,0,0.33,0.21,0,0,0.34,0.23,0,0,0.33,0.26,0,5,0.33,0.29,0,0,0.33,0.33,0,0,0.33,0.42,0,0,0.33,0.53,0,11,0.33,0.65,0,0,0.33,0.77,0,0,0.32,0.94,0,0,0.33,1.1,0,0,0.33,1.27,0,0,0.33,1.45,0,0,0.33,1.65,0,0,0.33,1.85,0,0,0.34,2.05,0,60,0.33,0.23,0.0,0.0,0.33,2.27,0.0,0.0,0.33,0.2,0.0,0.0,0.34,2.49,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.3,2.34,0,0,0.35,2.24,0,0,0.33,2.15,0,0,0.35,2.06,0,0,0.35,1.97,0,0,0.35,1.88,0,0,0.35,1.79,0,0,0.34,1.71,0,0,0.35,1.63,0,0,0.35,1.55,0,0,0.35,1.47,0,0,0.34,1.3,0,0,0.34,1.14,0,0,0.34,1.01,0,0,0.34,0.88,0,0,0.34,0.8,400,420,0.35,0.68,0,5,0.34,0.59,0,0,0.34,0.52,0,40,0.34,0.45,0,0,0.34,0.39,0,0,0.34,0.34,0,0,0.34,0.08,0,0,0.35,0.09,0,0,0.34,0.11,0,0,0.35,0.12,0,0,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.19,0,0,0.34,0.21,0,0,0.34,0.24,0,5,0.34,0.27,0,0,0.34,0.3,0,0,0.34,0.39,0,0,0.34,0.49,0,11,0.34,0.6,0,0,0.34,0.73,0,0,0.34,0.85,0,0,0.33,1.02,0,0,0.34,1.19,0,0,0.34,1.36,0,0,0.34,1.54,0,0,0.34,1.74,0,0,0.35,1.93,0,60,0.34,0.29,0.0,0.0,0.34,2.14,0.0,0.0,0.34,0.25,0.0,0.0,0.34,2.35,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,6.58,2.62,0,0,0.38,2.52,0,0,0.36,2.42,0,0,0.34,2.33,0,0,0.36,2.23,0,0,0.34,2.14,0,0,0.34,2.05,0,0,0.34,1.97,0,0,0.35,1.88,0,0,0.35,1.8,0,0,0.35,1.72,0,0,0.35,1.53,0,0,0.35,1.36,0,0,0.35,1.21,0,0,0.35,1.07,0,0,0.35,0.95,0,420,0.35,0.87,0,5,0.36,0.74,0,0,0.35,0.65,0,40,0.35,0.57,0,50,0.35,0.5,0,0,0.35,0.44,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.34,0.09,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.16,0,0,0.35,0.18,0,0,0.35,0.2,0,5,0.35,0.23,0,0,0.35,0.25,0,0,0.35,0.33,0,0,0.35,0.42,0,11,0.35,0.52,0,0,0.35,0.64,0,0,0.35,0.76,0,0,0.35,0.87,0,0,0.34,1.05,0,0,0.35,1.21,0,0,0.35,1.38,0,0,0.35,1.56,0,0,0.35,1.75,0,60,0.35,0.39,0.0,0.0,0.35,1.95,0.0,0.0,0.35,0.33,0.0,0.0,0.35,2.15,0.0,0.0,0.35,0.3,0.0,0.0,0.35,0.26,0.0,0.0,0.35,2.36,0.0,0.0,0.35,2.57,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,6.48,2.52,0,0,0.38,2.42,0,0,0.36,2.32,0,0,0.34,2.23,0,0,0.35,2.14,0,0,0.36,2.05,0,0,0.36,1.96,0,0,0.35,1.87,0,0,0.35,1.79,0,0,0.35,1.71,0,0,0.35,1.63,0,0,0.35,1.45,0,0,0.35,1.28,0,0,0.35,1.13,0,0,0.35,1.01,0,0,0.35,0.89,0,420,0.35,0.8,0,5,0.36,0.69,0,0,0.35,0.6,0,40,0.35,0.53,0,50,0.35,0.46,0,0,0.35,0.4,0,0,0.35,0.07,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,0,0.35,0.17,0,0,0.35,0.19,0,0,0.35,0.22,0,5,0.35,0.24,0,0,0.35,0.27,0,0,0.35,0.35,0,0,0.35,0.45,0,11,0.35,0.55,0,0,0.35,0.67,0,0,0.35,0.8,0,0,0.35,0.92,0,0,0.34,1.1,0,0,0.35,1.26,0,0,0.35,1.44,0,0,0.35,1.62,0,0,0.35,1.82,0,60,0.35,0.35,0.0,0.0,0.35,2.02,0.0,0.0,0.35,0.31,0.0,0.0,0.35,2.22,0.0,0.0,0.35,0.27,0.0,0.0,0.35,0.23,0.0,0.0,0.35,2.44,0.0,0.0,0.35,2.65,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,6.79,2.82,0,0,,2.72,0,0,,2.63,0,0,0.37,2.53,0,0,0.35,2.44,0,0,0.36,2.34,0,0,0.34,2.25,0,0,0.35,2.16,0,0,0.35,2.07,0,0,0.35,1.98,0,0,0.35,1.9,0,0,0.35,1.7,0,0,0.35,1.52,0,0,0.35,1.36,0,0,0.35,1.21,0,0,0.35,1.08,0,420,0.35,0.95,0,5,0.35,0.87,0,0,0.36,0.75,0,40,0.35,0.66,0,50,0.35,0.58,0,0,0.35,0.52,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,0,0.35,0.17,0,5,0.35,0.19,0,0,0.35,0.21,0,0,0.35,0.28,0,0,0.35,0.36,0,11,0.35,0.46,5,5,0.35,0.56,0,0,0.35,0.68,0,0,0.35,0.8,0,0,0.35,0.92,0,0,0.34,1.1,0,0,0.35,1.26,0,0,0.35,1.43,0,0,0.35,1.61,0,60,0.35,0.45,0.0,0.0,0.35,1.8,0.0,0.0,0.35,0.4,0.0,0.0,0.35,1.99,0.0,0.0,0.35,0.35,0.0,0.0,0.35,0.31,0.0,0.0,0.35,2.2,0.0,0.0,0.35,2.41,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,6.84,2.87,0,0,0.34,2.77,0,0,0.29,2.67,0,0,,2.58,0,0,0.36,2.48,0,0,0.34,2.39,0,0,0.36,2.3,0,0,0.36,2.2,0,0,0.34,2.12,0,0,0.36,2.03,0,0,0.35,1.94,0,0,0.35,1.74,0,0,0.35,1.56,0,0,0.35,1.4,0,0,0.35,1.25,0,0,0.35,1.11,0,420,0.35,0.99,0,5,0.35,0.91,0,0,0.36,0.78,0,40,0.35,0.69,0,50,0.35,0.61,0,0,0.35,0.54,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.36,0.11,0,0,0.35,0.13,0,0,0.36,0.14,0,0,0.35,0.16,0,5,0.35,0.19,0,0,0.36,0.21,0,0,0.35,0.28,0,0,0.35,0.36,0,11,0.35,0.44,0,5,0.35,0.55,0,0,0.35,0.66,0,0,0.35,0.79,0,0,0.35,0.9,0,0,0.34,1.07,0,0,0.35,1.24,0,0,0.35,1.4,0,0,0.35,1.58,0,60,0.35,0.47,0.0,0.0,0.35,1.77,0.0,0.0,0.35,0.42,0.0,0.0,0.35,1.96,0.0,0.0,0.35,0.37,0.0,0.0,0.35,0.32,0.0,0.0,0.35,2.16,0.0,0.0,0.35,2.37,0.0,0.0,0.35,0.28,0.0,0.0,0.35,2.58,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,6.55,2.58,0,0,0.32,2.48,0,0,0.28,2.39,0,0,0.36,2.29,0,0,0.34,2.2,0,0,0.35,2.11,0,0,0.35,2.02,0,0,0.35,1.93,0,0,0.35,1.84,0,0,0.34,1.76,0,0,0.35,1.68,0,0,0.35,1.5,0,0,0.35,1.33,0,0,0.35,1.18,0,0,0.35,1.04,0,0,0.35,0.92,0,420,0.35,0.81,0,5,0.35,0.73,0,0,0.36,0.63,0,40,0.35,0.55,0,50,0.35,0.48,0,0,0.35,0.42,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.34,0.09,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.16,0,0,0.35,0.18,0,0,0.35,0.2,0,5,0.35,0.23,0,0,0.35,0.25,0,0,0.35,0.33,0,0,0.35,0.42,0,11,0.35,0.52,0,5,0.35,0.64,0,0,0.35,0.76,0,0,0.35,0.91,0,0,0.35,1.03,0,0,0.34,1.22,0,0,0.35,1.39,0,0,0.35,1.57,0,0,0.35,1.76,0,60,0.35,0.37,0.0,0.0,0.35,1.96,0.0,0.0,0.35,0.32,0.0,0.0,0.35,2.17,0.0,0.0,0.35,0.28,0.0,0.0,0.35,0.24,0.0,0.0,0.35,2.38,0.0,0.0,0.35,2.59,0.0,0.0,0.35,0.21,0.0,0.0,0.35,2.82,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.85,2.88,0,0,0.34,2.78,0,0,0.31,2.68,0,0,,2.59,0,0,0.36,2.49,0,0,0.34,2.4,0,0,0.36,2.3,0,0,0.34,2.21,0,0,0.35,2.12,0,0,0.35,2.04,0,0,0.36,1.95,0,0,0.35,1.75,0,0,0.35,1.57,0,0,0.35,1.4,0,0,0.35,1.25,0,0,0.35,1.11,0,420,0.35,0.99,0,5,0.35,0.91,0,0,0.36,0.78,0,40,0.35,0.69,0,50,0.35,0.61,0,0,0.35,0.54,0,0,0.35,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,0,0.35,0.08,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.16,0,5,0.35,0.18,0,0,0.35,0.2,0,0,0.35,0.27,0,0,0.35,0.35,0,11,0.35,0.44,0,5,0.35,0.54,0,0,0.35,0.66,0,0,0.35,0.78,0,0,0.35,0.89,0,0,0.34,1.06,0,0,0.35,1.23,0,0,0.35,1.39,0,0,0.35,1.57,0,60,0.35,0.47,0.0,0.0,0.35,1.76,0.0,0.0,0.35,0.42,0.0,0.0,0.35,1.95,0.0,0.0,0.35,0.36,0.0,0.0,0.35,0.32,0.0,0.0,0.35,2.15,0.0,0.0,0.35,2.36,0.0,0.0,0.35,0.28,0.0,0.0,0.35,2.57,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,7.07,3.1,0,0,0.36,3.0,0,0,0.33,2.9,0,0,,2.8,0,0,,2.71,0,0,0.36,2.61,0,0,0.34,2.52,0,0,0.36,2.42,0,0,0.34,2.33,0,0,0.35,2.24,0,0,0.35,2.15,0,0,0.35,1.94,0,0,0.35,1.75,0,0,0.35,1.57,0,0,0.35,1.41,0,0,0.35,1.26,0,420,0.35,1.13,0,5,0.35,1.0,0,0,0.35,0.93,60,100,0.36,0.8,0,50,0.35,0.71,0,0,0.35,0.63,0,0,0.35,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.34,0.08,0,0,0.36,0.09,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.13,0,5,0.35,0.15,0,0,0.35,0.17,0,0,0.35,0.23,0,0,0.35,0.3,0,11,0.35,0.38,0,5,0.35,0.47,0,0,0.35,0.58,0,0,0.35,0.7,0,0,0.35,0.82,0,0,0.35,0.93,0,0,0.34,1.11,0,0,0.35,1.27,0,0,0.35,1.44,0,60,0.35,0.56,0.0,0.0,0.35,1.62,0.0,0.0,0.35,0.49,0.0,0.0,0.35,1.8,0.0,0.0,0.35,0.44,0.0,0.0,0.35,0.38,0.0,0.0,0.35,2.0,0.0,0.0,0.35,2.19,0.0,0.0,0.35,0.34,0.0,0.0,0.35,2.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,7.27,3.3,0,0,0.43,3.2,0,0,0.41,3.1,0,0,0.39,3.0,0,0,0.37,2.9,0,0,0.35,2.8,0,0,0.33,2.71,0,0,0.37,2.61,0,0,0.35,2.52,0,0,0.36,2.42,0,0,0.34,2.33,0,0,0.35,2.12,0,0,0.36,1.91,0,0,0.35,1.73,0,0,0.36,1.56,0,0,0.36,1.4,0,420,0.36,1.26,0,5,0.36,1.13,0,0,0.36,1.01,0,100,0.36,0.94,0,50,0.37,0.81,0,0,0.36,0.72,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,0,0.36,0.08,0,0,0.36,0.09,0,0,0.36,0.1,0,0,0.35,0.12,0,5,0.36,0.13,0,0,0.35,0.15,0,0,0.35,0.2,0,0,0.35,0.27,0,11,0.36,0.34,0,5,0.35,0.43,0,0,0.36,0.53,0,0,0.36,0.63,0,0,0.36,0.75,0,0,0.35,0.88,0,0,0.36,1.0,0,0,0.35,1.18,0,0,0.36,1.34,0,60,0.36,0.64,0.0,0.0,0.36,1.51,0.0,0.0,0.36,0.57,0.0,0.0,0.36,1.69,0.0,0.0,0.36,0.51,0.0,0.0,0.36,0.45,0.0,0.0,0.36,1.87,0.0,0.0,0.36,2.07,0.0,0.0,0.36,0.41,0.0,0.0,0.36,2.26,0.0,0.0,0.35,0.36,2.0,3.0,0.36,2.47,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,7.2,3.23,0,0,0.43,3.13,0,0,0.41,3.03,0,0,0.39,2.93,0,0,0.37,2.83,0,0,0.34,2.73,0,0,0.32,2.64,0,0,0.36,2.54,0,0,0.35,2.45,0,0,0.36,2.36,0,0,0.36,2.27,0,0,0.36,2.05,0,0,0.35,1.85,0,0,0.35,1.67,0,0,0.36,1.5,0,0,0.36,1.35,0,420,0.36,1.21,0,5,0.36,1.08,0,0,0.35,0.97,0,100,0.36,0.89,0,50,0.37,0.77,0,0,0.36,0.69,0,0,0.36,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,0,0.36,0.08,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.36,0.12,0,5,0.35,0.14,0,0,0.36,0.16,0,0,0.36,0.21,0,0,0.35,0.28,0,11,0.36,0.36,0,5,0.36,0.44,0,0,0.35,0.55,0,0,0.36,0.66,0,0,0.36,0.78,0,0,0.36,0.91,0,0,0.36,1.02,0,0,0.34,1.21,0,0,0.36,1.37,0,60,0.35,0.61,0.0,0.0,0.36,1.55,0.0,0.0,0.36,0.54,0.0,0.0,0.36,1.73,0.0,0.0,0.36,0.48,0.0,0.0,0.36,0.43,0.0,0.0,0.36,1.92,0.0,0.0,0.36,2.11,0.0,0.0,0.35,0.37,0.0,0.0,0.35,2.31,0.0,0.0,0.35,0.33,0.0,3.0,0.36,2.52,0.0,0.0,0.35,0.29,0.0,0.0,0.35,2.74,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,7.25,3.27,0,0,,3.18,0,0,0.43,3.08,0,0,0.4,2.98,0,0,0.38,2.88,0,0,0.36,2.78,0,0,0.34,2.68,0,0,0.33,2.59,0,0,0.36,2.49,0,0,0.34,2.4,0,0,0.35,2.31,0,0,0.35,2.09,0,0,0.35,1.89,0,0,0.36,1.7,0,0,0.35,1.53,0,0,0.35,1.38,0,420,0.36,1.23,0,5,0.35,1.11,0,0,0.36,0.99,0,100,0.35,0.91,0,50,0.36,0.79,0,0,0.36,0.7,0,0,0.35,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.35,0.07,0,0,0.36,0.08,0,0,0.36,0.09,0,0,0.36,0.1,0,0,0.35,0.12,0,5,0.36,0.13,0,0,0.35,0.15,0,0,0.35,0.2,0,0,0.35,0.27,0,11,0.36,0.34,0,5,0.35,0.43,0,0,0.36,0.53,0,0,0.36,0.63,0,0,0.35,0.75,0,0,0.35,0.88,0,0,0.35,1.0,0,0,0.34,1.18,0,0,0.36,1.34,0,60,0.35,0.62,0.0,0.0,0.35,1.51,0.0,0.0,0.35,0.56,0.0,0.0,0.36,1.69,0.0,0.0,0.35,0.49,0.0,0.0,0.36,0.44,0.0,0.0,0.36,1.88,0.0,0.0,0.36,2.07,0.0,0.0,0.35,0.38,0.0,0.0,0.35,2.27,0.0,0.0,0.35,0.34,0.0,3.0,0.36,2.48,0.0,0.0,0.35,0.3,0.0,0.0,0.36,2.69,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,6.76,2.78,0,0,,2.69,0,0,0.39,2.59,0,0,0.37,2.49,0,0,0.35,2.39,0,0,0.33,2.3,0,0,0.35,2.2,0,0,0.34,2.11,0,0,0.34,2.02,0,0,0.34,1.93,0,0,0.34,1.85,0,0,0.35,1.65,0,0,0.35,1.47,0,0,0.35,1.3,0,0,0.35,1.15,0,0,0.35,1.02,0,420,0.35,0.9,0,5,0.35,0.82,0,0,0.36,0.7,0,100,0.35,0.62,0,50,0.35,0.54,0,0,0.35,0.47,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.35,0.08,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.16,0,5,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.27,0,0,0.35,0.35,0,11,0.34,0.45,0,5,0.35,0.55,0,0,0.35,0.67,0,0,0.35,0.8,0,0,0.35,0.91,0,0,0.33,1.1,0,0,0.35,1.26,0,0,0.35,1.43,0,0,0.35,1.61,0,60,0.35,0.41,0.0,0.0,0.35,1.81,0.0,0.0,0.35,0.36,0.0,0.0,0.35,2.0,0.0,0.0,0.35,0.31,0.0,0.0,0.35,0.27,0.0,0.0,0.35,2.21,0.0,0.0,0.35,2.42,0.0,0.0,0.35,0.24,0.0,0.0,0.35,2.64,0.0,0.0,0.35,0.21,0.0,3.0,0.35,2.86,0.0,0.0,0.35,0.18,0.0,0.0,0.35,3.09,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
