time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-10 16:00:00,24.15,6.81,0,0,0.26,6.32,0,0,0.26,5.84,0,0,0.27,5.37,0,0,0.27,4.91,0,0,0.27,4.46,0,0,0.27,3.63,0,0,0.27,2.91,0,0,0.27,2.3,0,0,0.27,1.86,0,0,0.28,1.41,0,0,0.27,1.11,0,0,0.27,0.88,0,0,0.27,0.69,0,0,0.27,0.56,0,0,0.27,0.44,0,0,0.27,0.35,0,0,0.27,0.28,0,0,0.27,0.22,0,4,0.27,0.7,20,23,0.27,0.82,0,0,0.27,0.98,0,0,0.27,1.15,0,0,0.27,1.35,0,0,0.27,1.55,0,0,0.27,2.02,0,1,0.27,2.57,0,0,0.27,3.19,0,0,0.27,3.74,0,2,0.26,4.58,0,0,0.27,5.36,0,0,0.27,6.18,0,0,0.27,7.03,0,0,0.27,7.92,0,0,0.27,8.84,0,0,0.27,9.77,0,0,0.27,10.72,0,0,0.27,11.68,0,0,0.27,0.18,0.0,0.0,0.27,12.65,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,25.15,7.81,0,0,0.29,7.31,0,0,0.24,6.85,0,0,0.31,6.34,0,0,0.27,5.86,0,0,0.27,5.4,0,0,0.27,4.51,0,0,0.27,3.7,0,0,0.27,3.0,0,0,0.27,2.41,0,0,0.27,1.98,0,0,0.28,1.53,0,0,0.27,1.23,0,0,0.27,0.98,0,0,0.27,0.79,0,0,0.27,0.64,0,0,0.27,0.51,0,0,0.27,0.42,0,0,0.27,0.33,0,4,0.27,0.52,0,23,0.27,0.64,0,0,0.27,0.77,0,0,0.27,0.92,0,0,0.27,1.08,0,0,0.27,1.26,0,0,0.27,1.66,0,1,0.27,2.14,0,0,0.27,2.69,0,0,0.27,3.3,0,2,0.27,3.84,0,0,0.26,4.68,0,0,0.27,5.45,0,0,0.27,6.25,0,0,0.27,7.1,0,0,0.27,7.98,0,0,0.27,8.88,0,0,0.27,9.8,0,0,0.27,10.74,0,0,0.27,0.27,0.0,0.0,0.27,11.69,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,25.05,7.71,0,0,0.29,7.22,0,0,0.29,6.73,0,0,0.28,6.25,0,0,0.28,5.78,0,0,0.28,5.32,0,0,0.28,4.44,0,0,0.28,3.65,0,0,0.28,2.97,0,0,0.28,2.4,0,0,0.28,1.98,0,0,0.29,1.55,0,0,0.28,1.25,0,0,0.28,1.01,0,0,0.28,0.82,0,0,0.28,0.67,0,0,0.28,0.54,0,0,0.28,0.44,0,0,0.28,0.35,0,4,0.28,0.58,0,23,0.28,0.7,0,0,0.28,0.83,0,0,0.28,0.99,0,0,0.28,1.15,0,0,0.28,1.35,0,0,0.28,1.76,0,1,0.28,2.25,0,0,0.28,2.72,0,0,0.27,3.32,0,2,0.27,3.96,0,0,0.27,4.8,0,0,0.28,5.58,0,0,0.28,6.38,0,0,0.28,7.23,0,0,0.28,8.1,0,0,0.28,9.0,0,0,0.28,9.92,0,0,0.28,10.85,0,0,0.28,0.29,0.0,0.0,0.28,11.81,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,25.65,8.3,0,0,,7.81,0,0,0.26,7.32,0,0,0.27,6.83,0,0,0.27,6.34,0,0,0.26,5.86,0,0,0.26,4.93,0,0,0.26,4.06,0,0,0.26,3.28,0,0,0.26,2.61,0,0,0.26,2.06,0,0,0.26,1.68,0,0,0.26,1.29,0,0,0.26,1.01,0,0,0.26,0.8,0,0,0.26,0.64,0,0,0.26,0.5,0,0,0.26,0.41,0,0,0.26,0.32,0,4,0.26,0.38,0,23,0.26,0.47,0,0,0.26,0.58,0,0,0.26,0.71,0,0,0.26,0.85,0,0,0.26,1.0,0,0,0.26,1.37,0,1,0.26,1.81,0,0,0.26,2.31,0,0,0.26,2.88,0,2,0.26,3.52,0,0,0.26,4.09,0,0,0.24,4.97,0,0,0.26,5.76,0,0,0.26,6.6,0,0,0.26,7.47,0,0,0.26,8.37,0,0,0.26,9.29,0,0,0.26,10.23,0,0,0.26,0.26,0.0,0.0,0.26,11.19,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,24.8,7.45,0,0,0.27,6.96,0,0,0.28,6.47,0,0,0.27,5.98,0,0,0.26,5.51,0,0,0.27,5.04,0,0,0.27,4.15,0,0,0.26,3.36,0,0,0.26,2.67,0,0,0.26,2.1,0,0,0.26,1.7,0,0,0.27,1.29,0,0,0.26,1.01,0,0,0.26,0.81,0,0,0.26,0.64,0,0,0.26,0.5,0,0,0.26,0.4,0,0,0.26,0.32,0,0,0.26,0.25,0,4,0.26,0.52,0,23,0.26,0.65,0,0,0.26,0.78,0,0,0.26,0.93,0,0,0.26,1.09,0,0,0.26,1.29,0,0,0.26,1.71,0,1,0.26,2.21,0,0,0.26,2.77,0,0,0.26,3.41,0,2,0.26,3.98,0,0,0.25,4.84,0,0,0.26,5.63,0,0,0.26,6.47,0,0,0.26,7.34,0,0,0.26,8.24,0,0,0.26,9.16,0,0,0.26,10.1,0,0,0.26,11.06,0,0,0.27,0.2,0.0,0.0,0.26,12.02,0.0,0.0,0.26,0.16,0.0,0.0,0.26,12.99,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,25.3,7.95,0,0,0.28,7.46,0,0,0.29,6.96,0,0,0.25,6.47,0,0,0.26,6.16,0,0,0.36,5.67,0,0,0.34,4.7,0,0,0.3,3.81,0,0,0.28,3.04,0,0,0.27,2.42,0,0,0.27,1.97,0,0,0.27,1.51,0,0,0.26,1.2,0,0,0.26,0.95,0,0,0.26,0.76,0,0,0.26,0.61,0,0,0.26,0.48,0,0,0.26,0.39,0,0,0.26,0.31,0,4,0.26,0.46,0,23,0.26,0.56,0,0,0.26,0.69,0,0,0.27,0.82,0,0,0.26,0.98,0,0,0.26,1.14,0,0,0.26,1.54,0,1,0.27,2.0,0,0,0.26,2.54,0,0,0.26,3.14,0,2,0.26,3.68,0,0,0.25,4.51,0,0,0.27,5.28,0,0,0.27,6.08,0,0,0.26,6.93,0,0,0.26,7.81,0,0,0.26,8.71,0,0,0.26,9.64,0,0,0.26,10.59,0,0,0.27,0.25,0.0,0.0,0.27,11.54,0.0,0.0,0.26,0.2,0.0,0.0,0.27,12.51,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,25.1,7.75,0,0,0.28,7.26,0,0,0.29,6.76,0,0,0.25,6.28,0,0,0.27,5.8,0,0,0.27,5.33,0,0,0.27,4.43,0,0,0.27,3.61,0,0,0.27,2.9,0,0,0.27,2.31,0,0,0.27,1.88,0,0,0.28,1.44,0,0,0.27,1.15,0,0,0.27,0.92,0,0,0.27,0.73,0,0,0.27,0.59,0,0,0.27,0.47,0,0,0.27,0.38,0,0,0.27,0.3,0,4,0.27,0.5,0,23,0.27,0.62,0,0,0.27,0.74,0,0,0.27,0.89,0,0,0.27,1.05,0,0,0.27,1.23,0,0,0.27,1.64,0,1,0.27,2.11,0,0,0.27,2.67,0,0,0.27,3.28,2,2,0.27,3.83,0,0,0.25,4.67,0,0,0.27,5.45,0,0,0.27,6.27,0,0,0.27,7.11,0,0,0.27,8.0,0,0,0.27,8.91,0,0,0.27,9.84,0,0,0.27,10.79,0,0,0.27,0.24,0.0,0.0,0.27,11.74,0.0,0.0,0.27,0.19,0.0,0.0,0.27,12.71,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,25.25,7.89,0,0,,7.4,0,0,0.28,6.91,0,0,0.28,6.41,0,0,0.25,5.93,0,0,0.26,5.46,0,0,0.27,4.55,0,0,0.27,3.71,0,0,0.26,2.98,0,0,0.26,2.37,0,0,0.27,1.92,0,0,0.27,1.47,0,0,0.27,1.16,0,0,0.26,0.92,0,0,0.26,0.73,0,0,0.26,0.59,0,0,0.26,0.47,0,0,0.27,0.38,0,0,0.27,0.3,0,4,0.27,0.46,0,23,0.26,0.57,0,0,0.27,0.69,0,0,0.26,0.83,0,0,0.27,0.99,0,0,0.27,1.15,0,0,0.26,1.55,0,1,0.27,2.02,0,0,0.27,2.56,0,0,0.27,3.16,0,2,0.27,3.71,0,0,0.25,4.54,0,0,0.27,5.31,0,0,0.27,6.12,0,0,0.26,6.97,0,0,0.26,7.86,0,0,0.27,8.76,0,0,0.26,9.7,0,0,0.27,10.64,0,0,0.26,0.24,0.0,0.0,0.27,11.6,0.0,0.0,0.26,0.19,0.0,0.0,0.27,12.57,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,25.3,7.94,0,0,,7.45,0,0,0.28,6.95,0,0,0.24,6.46,0,0,0.25,5.98,0,0,0.26,5.5,0,0,0.26,4.58,0,0,0.26,3.74,0,0,0.26,3.01,0,0,0.26,2.38,0,0,0.26,1.93,0,0,0.27,1.47,0,0,0.26,1.16,0,0,0.26,0.92,0,0,0.26,0.73,0,0,0.26,0.59,0,0,0.26,0.46,0,0,0.26,0.37,0,0,0.26,0.3,0,4,0.26,0.45,0,23,0.26,0.55,0,0,0.26,0.67,0,0,0.26,0.8,0,0,0.26,0.96,0,0,0.26,1.12,0,0,0.26,1.51,0,1,0.26,1.98,0,0,0.26,2.51,0,0,0.26,3.11,0,2,0.26,3.66,0,0,0.25,4.49,0,0,0.26,5.26,0,0,0.26,6.07,0,0,0.26,6.92,0,0,0.26,7.8,0,0,0.26,8.71,0,0,0.26,9.64,0,0,0.26,10.59,0,0,0.26,0.23,0.0,0.0,0.26,11.55,0.0,0.0,0.26,0.19,0.0,0.0,0.26,12.52,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,25.75,8.39,0,0,0.26,7.9,0,0,0.3,7.4,0,0,0.25,6.91,0,0,0.27,6.42,0,0,0.26,5.94,0,0,0.26,5.0,0,0,0.26,4.12,0,0,0.26,3.34,0,0,0.26,2.66,0,0,0.26,2.11,0,0,0.26,1.72,0,0,0.27,1.32,0,0,0.26,1.05,0,0,0.26,0.84,0,0,0.26,0.67,0,0,0.26,0.53,0,0,0.26,0.43,0,0,0.26,0.34,0,4,0.26,0.38,0,23,0.26,0.47,0,0,0.26,0.58,0,0,0.26,0.7,0,0,0.26,0.84,0,0,0.26,1.0,0,0,0.26,1.36,0,1,0.26,1.79,0,0,0.26,2.29,0,0,0.26,2.86,0,2,0.26,3.49,0,0,0.26,4.06,0,0,0.25,4.93,0,0,0.26,5.71,0,0,0.26,6.55,0,0,0.26,7.41,0,0,0.26,8.31,0,0,0.26,9.23,0,0,0.26,10.16,0,0,0.26,0.27,0.0,0.0,0.26,11.12,0.0,0.0,0.26,0.21,0.0,0.0,0.26,12.08,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,25.5,8.14,0,0,0.27,7.65,0,0,0.29,7.16,0,0,0.29,6.67,0,0,0.28,6.19,0,0,0.28,5.71,0,0,0.28,4.81,0,0,0.28,3.98,0,0,0.28,3.25,0,0,0.28,2.63,0,0,0.28,2.11,0,0,0.28,1.7,0,0,0.28,1.37,0,0,0.28,1.11,0,0,0.28,0.91,0,0,0.28,0.73,0,0,0.28,0.6,0,0,0.28,0.49,0,0,0.28,0.4,0,4,0.28,0.5,0,23,0.28,0.61,0,0,0.28,0.73,0,0,0.28,0.87,0,0,0.28,1.03,0,0,0.28,1.19,0,0,0.28,1.59,0,1,0.28,2.05,0,0,0.28,2.57,0,0,0.28,3.15,0,2,0.28,3.79,0,0,0.28,4.5,0,0,0.28,5.24,0,0,0.28,6.03,0,0,0.28,6.86,0,0,0.28,7.72,0,0,0.28,8.61,0,0,0.28,9.52,0,0,0.28,10.45,0,0,0.28,0.32,0.0,0.0,0.28,11.4,0.0,0.0,0.28,0.26,0.0,0.0,0.28,12.36,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,24.15,6.78,0,0,0.29,6.28,0,0,0.26,5.79,0,0,0.26,5.31,0,0,0.26,4.84,0,0,0.26,4.39,0,0,0.27,3.54,0,0,0.27,2.8,0,0,0.27,2.2,0,0,0.27,1.76,0,0,0.27,1.34,0,0,0.27,1.06,0,0,0.27,0.84,0,0,0.27,0.66,0,0,0.27,0.53,33,33,0.27,0.42,0,0,0.27,0.33,0,0,0.27,0.26,0,0,0.27,0.2,0,4,0.27,0.61,0,23,0.27,0.73,0,0,0.27,0.89,0,0,0.27,1.05,0,0,0.27,1.24,0,0,0.27,1.44,10,10,0.27,1.9,0,1,0.27,2.43,0,0,0.27,3.04,0,0,0.27,3.59,0,2,0.25,4.42,0,0,0.27,5.2,0,0,0.27,6.02,0,0,0.27,6.88,0,0,0.27,7.77,0,0,0.27,8.69,0,0,0.27,9.63,0,0,0.27,10.58,0,0,0.27,11.55,0,0,0.27,0.16,0.0,0.0,0.27,12.52,0.0,0.0,0.26,0.13,0.0,0.0,0.27,13.5,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
