time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 16:00:00,20.9,5.09,0,0,0.22,4.6,0,0,0.21,4.12,0,0,0.22,3.65,0,0,0.22,3.19,0,0,0.22,2.76,0,0,0.23,2.38,0,0,0.24,2.0,0,0,0.23,1.63,0,0,0.23,1.02,33,120,0.22,0.61,5,109,0.22,0.34,0,30,0.22,0.18,0,36,0.22,0.09,0,31,0.22,0.05,0,30,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,40,0.23,0.05,0,0,0.22,0.09,0,30,0.23,0.15,12,105,0.23,0.23,0,193,0.22,0.35,0,50,0.23,0.48,0,360,0.22,0.94,0,275,0.23,1.47,0,94,0.21,2.22,0,30,0.21,3.13,0,0,0.22,4.11,0,0,0.25,5.11,0,0,0.29,6.11,0,0,0.33,7.11,0,0,0.37,8.11,0,0,0.4,9.11,0,0,0.44,0.01,0.0,0.0,0.3,10.11,0.0,0.0,0.47,,,,,,,,
2023-10-31 16:00:00,20.7,4.88,0,0,0.2,4.39,0,0,0.2,3.9,0,0,0.19,3.42,0,0,0.19,2.95,0,0,0.19,2.5,0,0,0.19,2.14,0,0,0.22,1.74,0,0,0.21,1.39,0,0,0.21,0.81,188,306,0.2,0.42,243,322,0.19,0.19,155,126,0.19,0.09,272,250,0.2,0.04,30,31,0.2,0.02,0,30,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,40,0.21,0.03,0,0,0.2,0.06,30,0,0.2,0.11,60,105,0.2,0.18,60,379,0.2,0.29,90,50,0.2,0.45,30,360,0.2,0.86,482,404,0.19,1.48,520,614,0.18,2.35,0,30,0.2,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,0.01,0.0,0.0,0.32,10.3,0.0,0.0,,,,,,,,,
2023-11-02 16:00:00,21.0,5.19,0,0,0.23,4.69,0,0,,4.2,0,0,0.18,3.72,0,0,0.2,3.24,0,0,0.19,2.78,0,0,0.19,2.34,0,0,0.19,1.96,0,0,0.2,1.58,0,0,0.2,0.92,0,306,0.19,0.49,2,322,0.19,0.24,0,156,0.19,0.1,0,250,0.19,0.05,0,31,0.2,0.02,0,30,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,40,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.07,0,105,0.19,0.12,0,379,0.19,0.21,0,50,0.19,0.34,0,360,0.19,0.72,0,404,0.19,1.29,30,614,0.19,2.07,0,30,0.19,3.0,0,0,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.01,0.0,0.0,0.31,10.0,0.0,0.0,,,,,,,,,
2023-11-03 16:00:00,21.4,5.58,0,0,,5.09,0,0,0.2,4.6,0,0,0.2,4.11,0,0,0.2,3.62,0,0,0.18,3.15,0,0,0.19,2.69,0,0,0.19,2.25,0,0,0.19,1.9,0,0,0.21,1.19,0,306,0.2,0.65,0,322,0.19,0.32,54,178,0.19,0.14,0,250,0.18,0.07,0,31,0.19,0.03,0,30,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,40,0.22,0.01,0,0,0.19,0.02,0,0,0.19,0.04,8,105,0.19,0.08,0,379,0.19,0.14,0,50,0.19,0.23,0,360,0.19,0.53,0,404,0.19,1.01,0,614,0.18,1.71,0,30,0.18,2.65,0,0,0.21,3.65,0,0,0.26,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.65,0,0,0.47,0.01,0.0,0.0,0.3,9.6,0.0,0.0,,,,,,,,,
2023-11-09 16:00:00,20.95,5.12,0,0,,4.63,0,0,0.21,4.13,0,0,,3.65,0,0,0.19,3.16,0,0,0.18,2.69,0,0,0.18,2.25,0,0,0.18,1.88,0,0,0.2,1.49,0,80,0.2,0.84,30,351,0.19,0.4,33,362,0.18,0.18,0,193,0.18,0.07,0,280,0.18,0.03,0,31,0.19,0.01,0,30,0.19,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,40,0.21,0.01,0,0,0.18,0.03,0,40,0.19,0.05,14,119,0.18,0.1,0,379,0.18,0.18,0,52,0.19,0.3,226,360,0.18,0.66,0,406,0.18,1.25,6,614,0.17,2.09,4,34,0.18,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.01,0.0,0.0,0.33,10.05,0.0,0.0,,,,,,,,,
2023-11-10 16:00:00,20.55,4.72,0,0,0.2,4.23,0,0,0.21,3.74,0,0,0.2,3.26,0,0,0.2,2.8,0,0,0.2,2.35,0,0,0.2,1.94,0,0,0.2,1.6,0,0,0.22,1.26,0,80,0.21,0.7,0,351,0.2,0.34,0,362,0.2,0.15,0,193,0.2,0.07,0,280,0.21,0.03,0,31,0.21,0.01,0,30,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,40,0.22,0.03,0,0,0.2,0.06,0,40,0.2,0.12,0,119,0.21,0.19,57,436,0.2,0.32,0,52,0.2,0.49,0,360,0.21,0.94,4,406,0.2,1.61,0,614,0.2,2.48,0,34,0.2,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,0.01,0.0,0.0,0.34,10.45,0.0,0.0,,,,,,,,,
2023-11-13 16:00:00,20.85,5.01,0,0,,4.52,0,0,0.2,4.03,0,0,0.2,3.55,0,0,0.21,3.07,0,0,0.2,2.62,0,0,0.21,2.15,0,0,0.19,1.84,0,0,0.23,1.46,0,80,0.22,0.84,0,351,0.21,0.43,0,362,0.2,0.2,0,193,0.2,0.09,0,280,0.21,0.04,0,31,0.21,0.02,0,30,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,40,0.21,0.02,0,0,0.21,0.05,0,40,0.21,0.08,0,119,0.2,0.15,0,436,0.21,0.25,0,52,0.21,0.39,0,360,0.21,0.79,0,406,0.2,1.44,0,614,0.21,2.21,0,34,0.2,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.01,0.0,0.0,0.34,10.15,0.0,0.0,,,,,,,,,
2023-11-14 16:00:00,21.0,5.16,0,0,0.18,4.67,0,0,0.22,4.18,0,0,0.22,3.69,0,0,0.2,3.21,0,0,0.2,2.75,0,0,0.2,2.31,0,0,0.2,1.96,0,0,0.23,1.58,0,80,0.22,0.91,100,351,0.2,0.48,0,362,0.2,0.23,10,203,0.2,0.1,0,280,0.2,0.05,0,31,0.21,0.02,0,30,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,40,0.22,0.02,0,0,0.21,0.04,0,40,0.21,0.07,0,119,0.21,0.13,0,436,0.21,0.22,300,322,0.21,0.35,0,360,0.21,0.73,100,506,0.21,1.29,0,614,0.2,2.08,0,34,0.2,3.0,0,0,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.01,0.0,0.0,0.34,10.0,0.0,0.0,,,,,,,,,
2023-11-15 16:00:00,21.6,5.76,0,0,0.25,5.26,0,0,,4.77,0,0,0.2,4.28,0,0,0.21,3.79,0,0,0.2,3.31,0,0,0.2,2.84,0,0,0.2,2.4,0,0,0.2,2.03,230,230,0.22,1.28,230,369,0.21,0.7,41,373,0.19,0.35,18,221,0.19,0.16,7,287,0.2,0.07,0,31,0.2,0.03,0,30,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,40,0.24,0.01,0,0,0.22,0.02,0,40,0.21,0.03,20,119,0.2,0.06,0,436,0.2,0.11,300,270,0.2,0.19,0,360,0.2,0.47,0,506,0.2,0.94,0,614,0.2,1.6,34,68,0.2,2.43,0,0,0.2,3.4,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,0.01,0.0,0.0,0.31,9.4,0.0,0.0,,,,,,,,,
2023-11-16 16:00:00,21.7,5.86,0,0,0.27,5.36,0,0,,4.87,0,0,0.22,4.37,0,0,,3.89,0,0,0.21,3.4,0,0,0.19,2.93,0,0,0.19,2.48,0,0,0.2,2.12,0,230,0.22,1.36,0,369,0.21,0.76,1,373,0.2,0.38,100,321,0.2,0.18,0,287,0.2,0.08,0,31,0.2,0.03,0,30,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,40,0.25,0.01,0,0,0.22,0.02,0,40,0.22,0.03,0,119,0.21,0.06,0,436,0.21,0.1,30,270,0.2,0.17,160,390,0.2,0.44,0,506,0.2,0.87,0,614,0.2,1.5,0,68,0.19,2.34,0,0,0.2,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,0.01,0.0,0.0,0.31,9.3,0.0,0.0,,,,,,,,,
2023-11-17 16:00:00,21.3,5.45,0,0,,4.96,0,0,0.21,4.47,0,0,0.22,3.98,0,0,0.21,3.49,0,0,0.2,3.02,0,0,0.2,2.56,0,0,0.2,2.13,0,0,0.2,1.79,0,230,0.22,1.1,0,369,0.21,0.58,4,369,0.2,0.3,30,321,0.21,0.13,0,287,0.21,0.05,0,31,0.2,0.02,0,30,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,40,0.23,0.01,0,0,0.21,0.03,0,40,0.22,0.05,0,119,0.21,0.09,0,436,0.21,0.15,0,270,0.2,0.25,0,390,0.2,0.59,0,506,0.21,1.11,0,614,0.2,1.82,0,68,0.2,2.71,0,0,0.2,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,0.0,0.33,9.7,0.0,0.0,,,,,,,,,
2023-11-21 16:00:00,21.5,5.65,0,0,0.27,5.15,0,0,0.17,4.66,0,0,0.23,4.16,0,0,0.17,3.68,0,0,0.21,3.19,0,0,0.19,2.73,0,0,0.2,2.28,0,0,0.2,1.92,0,230,0.22,1.18,0,369,0.21,0.65,0,369,0.2,0.31,0,321,0.2,0.14,0,287,0.2,0.05,0,31,0.2,0.02,0,30,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,40,0.25,0.01,0,0,0.22,0.02,0,40,0.22,0.03,0,119,0.2,0.06,0,452,0.2,0.11,0,270,0.2,0.19,50,420,0.2,0.48,22,530,0.2,0.94,0,614,0.19,1.62,0,68,0.19,2.52,0,0,0.2,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,0.01,0.0,0.0,0.33,9.5,0.0,0.0,,,,,,,,,
2023-11-29 16:00:00,21.05,5.18,0,0,0.24,4.68,0,0,,4.19,0,0,0.21,3.7,0,0,0.21,3.21,0,0,0.2,2.74,0,0,0.21,2.29,0,0,0.21,1.88,0,0,0.22,1.48,0,230,0.21,0.81,0,369,0.2,0.4,0,369,0.2,0.17,0,321,0.2,0.07,0,307,0.21,0.03,0,31,0.22,0.01,0,30,0.22,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,40,0.24,0.01,0,0,0.21,0.02,0,40,0.21,0.05,0,159,0.21,0.09,40,532,0.21,0.16,10,288,0.21,0.27,100,475,0.21,0.65,40,603,0.21,1.23,0,614,0.21,2.01,0,68,0.2,2.95,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.37,9.95,0.0,0.0,,,,,,,,,
2023-11-30 16:00:00,20.9,5.03,0,0,0.26,4.53,0,0,,4.04,0,0,0.22,3.55,0,0,0.21,3.06,0,0,0.2,2.59,0,0,0.2,2.13,0,0,0.19,1.76,0,0,0.22,1.37,0,230,0.21,0.74,30,369,0.2,0.32,71,370,0.19,0.13,0,321,0.2,0.05,120,307,0.2,0.02,0,31,0.21,0.01,0,30,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,40,0.24,0.01,0,0,0.21,0.02,0,40,0.2,0.05,0,159,0.21,0.09,0,532,0.2,0.16,0,288,0.2,0.28,160,635,0.2,0.65,6,609,0.19,1.26,2,614,0.18,2.13,0,68,0.2,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.38,10.1,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,20.85,4.97,0,0,,4.48,0,0,0.24,3.98,0,0,,3.49,0,0,0.2,3.0,0,0,0.19,2.53,0,0,0.2,2.08,0,0,0.2,1.69,0,0,0.22,1.28,0,230,0.2,0.65,0,369,0.19,0.29,12,370,0.19,0.11,80,402,0.2,0.04,7,300,0.2,0.01,0,31,0.2,0.01,0,30,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,40,0.24,0.01,0,0,0.21,0.02,0,40,0.21,0.04,0,159,0.2,0.09,0,532,0.2,0.16,0,288,0.2,0.28,130,765,0.2,0.7,0,605,0.2,1.34,20,634,0.2,2.17,0,68,0.2,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.01,0.0,0.0,0.4,10.15,0.0,0.0,,,,,,,,,
2023-12-05 16:00:00,20.4,4.52,0,0,,4.03,0,0,0.24,3.53,0,0,0.18,3.04,0,0,0.19,2.57,0,0,0.2,2.11,0,0,0.2,1.68,0,0,0.2,1.33,102,102,0.21,0.99,0,230,0.21,0.47,0,369,0.2,0.18,42,370,0.2,0.07,2,400,0.2,0.02,0,300,0.2,0.01,0,31,0.22,0.01,0,30,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.29,0.01,0,0,0.25,0.01,0,40,0.22,0.02,0,0,0.22,0.04,0,40,0.21,0.07,0,159,0.2,0.14,0,532,0.2,0.26,90,288,0.2,0.43,30,795,0.21,0.92,104,666,0.2,1.69,0,634,0.21,2.6,0,30,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,0.01,0.0,0.0,0.42,10.6,0.0,0.0,,,,,,,,,
