time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-07 16:00:00,19.88,7.08,0,0,0.57,6.62,0,0,0.57,6.18,0,0,0.57,5.74,0,0,0.57,5.33,0,0,0.57,4.92,0,0,0.57,4.54,0,0,0.57,4.17,0,0,0.57,3.82,0,0,0.57,3.49,0,0,0.57,3.18,0,0,0.57,2.89,0,0,0.57,2.58,0,15,0.56,2.32,0,27,0.56,2.12,0,12,0.57,1.7,0,125,0.56,1.36,0,70,0.56,1.09,0,449,0.57,0.87,0,18,0.57,0.68,30,106,0.57,0.55,0,48,0.58,0.42,0,480,0.57,0.32,0,26,0.57,0.24,0,15,0.57,0.19,0,12,0.57,0.14,0,0,0.57,0.11,0,32,0.57,0.08,0,0,0.57,0.06,0,0,0.57,0.05,0,0,0.58,0.04,0,0,0.58,0.03,0,0,0.58,0.02,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.56,0.1,0,0,0.58,0.14,0,0,0.58,0.19,0,0,0.57,0.25,0,0,0.57,0.33,0,6,0.57,0.42,0,0,0.57,0.55,0,0,0.58,0.69,0,0,0.58,0.83,0,0,0.58,1.01,0,15,0.58,1.2,0,0,0.58,1.42,0,15,0.58,1.63,0,4,0.58,1.86,0,5,0.57,2.13,0,17,0.58,2.72,0,52,0.58,3.35,0,0,0.57,4.07,0,4,0.57,4.84,0,1,0.57,5.65,0,0,0.57,6.5,0,0,0.57,7.39,0,0,0.57,8.3,0,0,0.57,9.23,0,0,0.57,10.19,0,0,0.57,11.16,0,0,0.58,12.13,0,0,0.56,13.12,0,0,,14.12,0,0,,15.12,0,0,,16.12,0,0,,17.12,0,0,,18.12,0,0,,19.12,0,0,,20.12,0,0,
2023-02-09 16:00:00,20.15,7.32,0,0,0.56,6.86,0,0,0.56,6.4,0,0,0.56,5.96,0,0,0.56,5.53,0,0,0.56,5.11,0,0,0.55,4.71,0,0,0.55,4.36,0,0,0.57,3.99,0,0,0.56,3.63,0,0,0.56,3.3,0,0,0.56,2.98,0,0,0.55,2.69,0,15,0.55,2.44,0,27,0.55,2.16,0,12,0.54,1.75,0,125,0.55,1.4,2,72,0.55,1.12,0,449,0.56,0.89,0,15,0.56,0.7,22,273,0.56,0.54,105,210,0.56,0.42,177,657,0.56,0.32,0,26,0.56,0.24,0,15,0.56,0.18,0,12,0.56,0.14,0,0,0.56,0.11,0,32,0.57,0.08,0,0,0.56,0.06,0,0,0.56,0.05,0,0,0.57,0.04,0,0,0.57,0.03,0,0,0.57,0.02,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.56,0.07,0,0,0.56,0.1,0,0,0.55,0.14,0,0,0.55,0.2,0,0,0.56,0.27,0,6,0.56,0.35,0,0,0.56,0.46,0,0,0.56,0.57,0,0,0.56,0.71,2,2,0.56,0.87,0,15,0.56,1.05,0,0,0.57,1.25,0,15,0.57,1.47,0,4,0.57,1.71,0,5,0.57,1.96,0,17,0.57,2.52,28,52,0.57,3.17,0,0,0.57,3.89,0,4,0.58,4.66,0,1,0.58,5.48,0,0,0.59,6.34,0,0,0.6,7.12,0,0,0.56,8.03,0,0,0.56,8.96,0,0,0.56,9.91,0,0,0.55,10.88,0,0,0.55,11.86,0,0,0.55,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,18.85,0,0,,19.85,0,0,
2023-02-13 16:00:00,19.68,6.86,1,1,0.57,6.41,0,0,0.58,5.96,0,0,0.58,5.53,0,0,0.58,5.11,0,0,0.58,4.7,0,0,0.57,4.4,0,0,0.61,4.02,0,0,0.6,3.66,0,0,0.59,3.32,0,0,0.59,3.0,0,0,0.58,2.7,0,0,0.58,2.45,15,30,0.58,2.17,12,39,0.57,1.94,0,27,0.57,1.54,39,164,0.57,1.22,0,72,0.57,0.96,0,449,0.57,0.75,15,30,0.58,0.59,30,303,0.58,0.46,0,340,0.58,0.35,0,657,0.58,0.26,0,26,0.58,0.2,0,15,0.58,0.15,0,12,0.58,0.11,0,0,0.58,0.09,0,32,0.58,0.07,0,0,0.59,0.05,0,0,0.58,0.04,0,0,0.59,0.02,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,0,0.59,0.09,0,0,0.58,0.13,0,0,0.58,0.18,0,0,0.58,0.25,0,0,0.58,0.33,0,6,0.58,0.43,0,0,0.58,0.54,0,0,0.58,0.68,0,0,0.58,0.83,0,2,0.58,1.01,0,15,0.59,1.2,0,0,0.58,1.41,0,15,0.58,1.63,0,4,0.58,1.88,0,5,0.58,2.15,0,17,0.58,2.73,0,52,0.57,3.42,0,0,0.58,4.16,0,4,0.58,4.95,0,1,0.58,5.79,0,0,0.58,6.63,0,0,0.57,7.53,0,0,0.57,8.46,0,0,0.58,9.4,0,0,0.57,10.36,0,0,0.57,11.34,0,0,0.58,12.33,0,0,0.59,13.32,0,0,,14.32,0,0,,15.32,0,0,,16.32,0,0,,17.32,0,0,,18.32,0,0,,19.32,0,0,,20.32,0,0,
2023-02-16 16:00:00,19.42,6.59,0,1,0.56,6.13,0,0,0.56,5.68,0,0,0.56,5.25,0,0,0.56,4.83,0,0,0.56,4.43,0,0,0.56,4.05,0,0,0.56,3.68,0,0,0.56,3.34,0,0,0.56,3.02,0,0,0.56,2.72,0,0,0.56,2.42,0,0,0.56,2.19,0,30,0.56,1.94,0,39,0.56,1.72,0,27,0.56,1.33,0,164,0.55,1.03,0,72,0.56,0.78,15,466,0.55,0.6,0,48,0.56,0.45,145,446,0.56,0.34,0,405,0.56,0.26,0,657,0.56,0.19,0,26,0.56,0.14,0,15,0.56,0.1,0,12,0.56,0.07,0,0,0.56,0.05,0,32,0.55,0.04,0,0,0.56,0.03,0,0,0.57,0.02,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.08,0,0,0.56,0.12,0,0,0.56,0.17,0,0,0.56,0.23,0,0,0.56,0.31,0,6,0.56,0.4,0,2,0.56,0.53,0,19,0.57,0.67,0,0,0.57,0.83,8,10,0.57,1.01,0,15,0.57,1.21,0,0,0.57,1.42,0,15,0.57,1.65,0,4,0.56,1.9,0,5,0.56,2.18,4,17,0.56,2.81,0,55,0.56,3.5,0,0,0.56,4.26,0,4,0.56,5.06,0,1,0.56,5.91,0,0,0.56,6.8,0,0,0.56,7.72,0,0,0.56,8.66,0,0,0.56,9.62,0,0,0.56,10.6,0,0,0.56,11.58,0,0,,12.58,0,0,,13.58,0,0,,14.58,0,0,,15.58,0,0,,16.58,0,0,,17.58,0,0,,18.58,0,0,,19.58,0,0,,20.58,0,0,
2023-02-17 16:00:00,19.38,6.55,0,1,0.56,6.09,0,0,0.56,5.64,0,0,0.56,5.21,0,0,0.56,4.79,0,0,0.56,4.38,0,0,0.56,4.07,0,0,0.59,3.7,0,0,0.59,3.34,0,0,0.58,3.01,0,0,0.57,2.7,0,0,0.57,2.39,30,30,0.56,2.12,15,45,0.56,1.87,0,39,0.55,1.66,0,27,0.55,1.28,12,176,0.55,0.99,0,72,0.55,0.75,30,466,0.55,0.57,61,109,0.55,0.44,15,461,0.56,0.34,0,405,0.57,0.25,0,657,0.56,0.18,0,26,0.56,0.14,0,15,0.57,0.1,0,12,0.57,0.07,0,0,0.56,0.05,0,32,0.56,0.04,0,0,0.57,0.03,0,0,0.57,0.02,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.08,0,0,0.56,0.12,0,0,0.56,0.17,0,0,0.56,0.23,0,0,0.56,0.31,0,6,0.56,0.41,0,2,0.57,0.53,30,49,0.57,0.67,0,0,0.57,0.83,0,10,0.57,1.0,0,15,0.57,1.21,0,0,0.57,1.43,0,15,0.57,1.68,0,4,0.57,1.93,0,5,0.57,2.21,0,17,0.57,2.81,0,55,0.56,3.51,2,2,0.56,4.28,0,4,0.56,5.1,0,1,0.57,5.94,3,3,0.56,6.83,0,0,0.56,7.75,0,0,0.56,8.7,0,0,0.56,9.66,0,0,0.56,10.63,0,0,0.55,11.62,0,0,,12.62,0,0,,13.62,0,0,,14.62,0,0,,15.62,0,0,,16.62,0,0,,17.62,0,0,,18.62,0,0,,19.62,0,0,,20.62,0,0,
2023-02-20 16:00:00,20.3,7.43,0,1,0.56,6.96,0,0,0.57,6.49,0,0,0.56,6.04,0,0,0.56,5.6,0,0,0.56,5.17,0,0,0.56,4.75,0,0,0.56,4.43,0,0,0.6,4.05,0,0,0.59,3.68,0,0,0.58,3.33,0,0,0.58,3.0,0,30,0.57,2.69,0,45,0.57,2.39,0,39,0.56,2.13,10,37,0.56,1.67,0,176,0.55,1.3,0,72,0.55,1.01,1,467,0.55,0.78,45,154,0.56,0.59,47,508,0.56,0.46,0,405,0.56,0.35,0,657,0.57,0.26,0,26,0.56,0.19,0,15,0.56,0.14,0,12,0.56,0.11,0,0,0.57,0.08,0,32,0.57,0.06,0,0,0.57,0.04,0,0,0.56,0.03,0,0,0.57,0.02,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.05,0,0,0.57,0.07,0,0,0.56,0.11,0,0,0.57,0.15,0,0,0.57,0.2,0,6,0.56,0.28,0,2,0.57,0.36,0,49,0.57,0.47,0,0,0.57,0.59,0,10,0.57,0.73,0,15,0.57,0.9,0,0,0.57,1.08,0,15,0.57,1.29,0,4,0.57,1.51,0,5,0.57,1.75,4,17,0.57,2.3,0,55,0.57,2.91,0,2,0.56,3.6,0,4,0.56,4.37,0,1,0.56,5.19,0,3,0.56,6.03,0,0,0.56,6.92,0,0,0.56,7.84,0,0,0.56,8.79,0,0,0.57,9.74,0,0,0.56,10.72,0,0,0.56,11.71,0,0,0.58,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,0,,17.7,0,0,,18.7,0,0,,19.7,0,0,
2023-02-23 16:00:00,19.44,6.58,0,1,0.55,6.11,0,0,0.55,5.65,0,0,0.55,5.2,0,0,0.54,4.77,0,0,0.55,4.36,0,0,0.55,4.08,0,0,0.6,3.69,0,0,0.59,3.33,0,0,0.59,2.98,0,0,0.58,2.65,0,0,0.57,2.36,2,32,0.57,2.08,0,60,0.56,1.82,262,247,0.55,1.59,0,91,0.55,1.21,15,179,0.55,0.91,0,102,0.55,0.68,0,467,0.55,0.5,0,184,0.55,0.37,0,523,0.55,0.27,0,405,0.55,0.19,0,657,0.55,0.14,0,26,0.55,0.1,0,15,0.55,0.07,0,12,0.55,0.05,0,0,0.55,0.04,0,32,0.56,0.03,0,0,0.57,0.02,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.05,0,0,0.54,0.09,0,0,0.56,0.13,0,0,0.56,0.18,0,0,0.55,0.25,0,6,0.55,0.33,0,2,0.55,0.44,0,49,0.56,0.56,0,0,0.55,0.71,0,10,0.56,0.88,0,15,0.56,1.08,0,0,0.56,1.27,28,43,0.55,1.49,0,4,0.55,1.74,1,4,0.54,2.03,15,34,0.55,2.62,0,55,0.53,3.32,0,2,0.53,4.09,0,4,0.53,4.89,0,1,0.52,5.82,0,3,0.55,6.72,0,0,0.55,7.65,0,0,0.54,8.61,0,0,0.55,9.58,0,0,0.55,10.56,0,0,,11.56,0,0,,12.56,0,0,,13.56,0,0,,14.56,0,0,,15.56,0,0,,16.56,0,0,,17.56,0,0,,18.56,0,0,,19.56,0,0,,20.56,0,0,
2023-02-24 16:00:00,18.6,5.77,0,1,0.56,5.32,0,0,0.56,4.88,0,0,0.56,4.45,0,0,0.56,4.05,0,0,0.56,3.7,0,0,0.58,3.33,0,0,0.58,2.97,0,0,0.57,2.64,0,0,0.56,2.34,0,0,0.56,2.06,0,0,0.56,1.8,30,62,0.55,1.57,15,75,0.55,1.36,34,263,0.55,1.19,27,118,0.55,0.89,0,179,0.55,0.66,15,117,0.55,0.48,0,467,0.55,0.36,0,184,0.56,0.26,0,523,0.56,0.19,0,405,0.57,0.13,0,657,0.56,0.1,0,26,0.57,0.07,0,15,0.57,0.05,0,12,0.57,0.04,0,0,0.58,0.03,0,32,0.59,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.09,0,0,0.56,0.14,0,0,0.57,0.2,0,0,0.57,0.27,0,0,0.56,0.37,0,6,0.57,0.48,0,2,0.57,0.62,0,49,0.57,0.78,0,0,0.57,0.97,0,10,0.57,1.18,6,21,0.57,1.41,14,14,0.57,1.65,0,43,0.57,1.92,0,4,0.57,2.21,0,4,0.57,2.53,0,34,0.57,3.22,0,55,0.57,3.99,0,2,0.57,4.82,0,4,0.57,5.66,0,1,0.56,6.56,0,3,0.56,7.49,0,0,0.56,8.45,0,0,0.57,9.42,0,0,0.56,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,,19.4,0,0,,20.4,0,0,,21.4,0,0,
2023-02-27 16:00:00,18.28,5.46,0,1,0.57,5.01,0,0,0.57,4.58,0,0,0.57,4.16,0,0,0.57,3.87,0,0,0.63,3.49,0,0,0.62,3.12,0,0,0.61,2.78,0,0,0.6,2.47,0,0,0.6,2.16,15,15,0.58,1.88,0,0,0.58,1.64,0,62,0.57,1.42,0,75,0.57,1.23,0,263,0.57,1.06,10,128,0.57,0.77,4,179,0.56,0.56,0,117,0.56,0.41,0,467,0.57,0.3,0,184,0.57,0.21,0,523,0.57,0.15,0,405,0.57,0.11,0,657,0.58,0.07,0,26,0.57,0.05,0,15,0.57,0.04,0,12,0.59,0.03,0,0,0.59,0.01,0,32,0.54,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.73,0.11,0,0,0.58,0.16,0,0,0.58,0.22,0,0,0.57,0.3,5,5,0.57,0.41,15,21,0.58,0.53,0,2,0.57,0.68,0,49,0.58,0.85,0,0,0.58,1.06,0,10,0.58,1.26,0,21,0.58,1.49,0,14,0.57,1.74,0,43,0.57,2.03,15,19,0.57,2.31,0,4,0.55,2.64,0,34,0.56,3.35,0,55,0.55,4.14,0,2,0.55,4.99,0,4,0.55,5.92,0,1,0.57,6.84,0,3,0.57,7.78,0,0,0.56,8.75,0,0,0.57,9.73,0,0,0.57,10.72,0,0,,11.72,0,0,,12.72,0,0,,13.72,0,0,,14.72,0,0,,15.72,0,0,,16.72,0,0,,17.72,0,0,,18.72,0,0,,19.72,0,0,,20.72,0,0,,21.72,0,0,
2023-03-01 16:00:00,19.22,6.34,0,1,0.55,5.87,0,0,0.55,5.4,0,0,0.54,4.95,0,0,0.54,4.52,0,0,0.54,4.1,0,0,0.54,3.8,0,0,0.59,3.41,0,0,0.58,3.05,0,0,0.57,2.68,0,15,0.55,2.38,0,0,0.55,2.06,0,62,0.54,1.78,0,75,0.53,1.54,4,259,0.53,1.33,280,240,0.53,0.99,0,179,0.53,0.72,0,117,0.53,0.52,593,977,0.53,0.37,0,184,0.54,0.27,20,523,0.54,0.19,0,405,0.54,0.13,0,657,0.54,0.09,0,26,0.54,0.06,0,15,0.54,0.04,0,12,0.54,0.03,0,0,0.55,0.02,0,32,0.55,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.05,0,0,0.55,0.07,0,0,0.54,0.11,0,0,0.55,0.16,0,5,0.55,0.22,0,21,0.54,0.3,0,2,0.54,0.41,50,99,0.55,0.53,0,0,0.55,0.68,0,10,0.55,0.85,0,21,0.55,1.06,0,14,0.55,1.28,0,45,0.55,1.52,0,19,0.55,1.79,0,4,0.55,2.07,0,34,0.55,2.68,0,55,0.54,3.4,0,2,0.53,4.2,0,4,0.53,5.06,0,1,0.54,5.95,0,3,0.54,6.88,0,0,0.54,7.83,0,0,0.54,8.8,0,0,0.54,9.78,0,0,,10.78,0,0,,11.78,0,0,,12.78,0,0,,13.78,0,0,,14.78,0,0,,15.78,0,0,,16.78,0,0,,17.78,0,0,,18.78,0,0,,19.78,0,0,,20.78,0,0,
2023-03-03 16:00:00,19.18,6.27,0,1,0.51,5.79,0,0,0.51,5.33,0,0,0.52,4.87,0,0,0.52,4.43,0,0,0.52,4.01,0,0,0.52,3.71,0,0,0.58,3.32,0,0,0.57,2.95,0,0,0.56,2.6,0,15,0.55,2.29,0,0,0.55,1.98,0,62,0.53,1.71,13,75,0.53,1.47,15,259,0.53,1.26,20,240,0.52,0.91,27,206,0.52,0.65,0,117,0.52,0.46,0,977,0.52,0.32,1,184,0.52,0.22,0,523,0.53,0.15,0,405,0.53,0.1,0,657,0.53,0.07,0,26,0.53,0.04,0,15,0.52,0.03,0,12,0.53,0.02,0,0,0.53,0.01,0,32,0.52,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.71,0.04,0,0,0.54,0.06,0,40,0.53,0.09,0,0,0.53,0.13,0,5,0.52,0.19,0,21,0.53,0.26,0,2,0.52,0.36,0,99,0.52,0.48,0,0,0.53,0.62,0,14,0.53,0.79,0,21,0.53,0.99,0,14,0.53,1.2,32,77,0.53,1.43,100,119,0.52,1.68,0,4,0.52,1.96,0,34,0.51,2.61,0,55,0.51,3.35,0,2,0.51,4.16,0,4,0.5,5.06,0,1,0.52,5.96,0,3,0.52,6.9,0,0,0.52,7.85,0,0,0.51,8.83,0,0,0.52,9.82,0,0,,10.82,0,0,,11.82,0,0,,12.82,0,0,,13.82,0,0,,14.82,0,0,,15.82,0,0,,16.82,0,0,,17.82,0,0,,18.82,0,0,,19.82,0,0,,20.82,0,0,
2023-03-08 16:00:00,18.28,5.38,0,1,0.52,4.91,0,0,0.52,4.46,0,0,0.53,4.02,0,0,0.53,3.6,0,0,0.53,3.23,0,0,0.54,2.85,0,0,0.54,2.51,0,0,0.54,2.16,0,0,0.53,1.88,15,30,0.53,1.6,0,0,0.53,1.35,90,150,0.52,1.14,0,75,0.52,0.96,0,259,0.52,0.8,2,243,0.52,0.54,0,206,0.52,0.37,0,117,0.52,0.25,0,977,0.53,0.17,0,184,0.53,0.11,0,523,0.53,0.07,0,405,0.53,0.05,0,675,0.54,0.03,0,26,0.54,0.02,0,15,0.55,0.01,0,12,0.53,0.01,0,0,0.56,0.01,0,32,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,0,0.79,0.05,0,0,0.53,0.08,0,40,0.53,0.12,0,0,0.53,0.18,0,5,0.53,0.26,0,21,0.53,0.37,0,17,0.53,0.49,0,99,0.53,0.65,0,0,0.53,0.83,0,12,0.53,1.04,0,21,0.54,1.28,0,14,0.54,1.53,0,77,0.53,1.82,0,119,0.53,2.15,0,4,0.54,2.47,0,34,0.53,3.24,0,55,0.54,4.08,0,2,0.55,4.9,0,4,0.52,5.82,0,1,0.53,6.77,0,3,0.53,7.74,0,0,0.53,8.72,0,0,,9.72,0,0,,10.72,0,0,,11.72,0,0,,12.72,0,0,,13.72,0,0,,14.72,0,0,,15.72,0,0,,16.72,0,0,,17.72,0,0,,18.72,0,0,,19.72,0,0,,20.72,0,0,,21.72,0,0,
2023-03-10 16:00:00,17.7,4.82,0,1,0.53,4.36,0,0,0.53,3.92,0,0,0.53,3.5,0,0,0.54,3.1,0,0,0.54,2.73,0,0,0.54,2.37,0,0,0.53,2.04,0,0,0.53,1.77,0,0,0.54,1.49,0,30,0.53,1.25,0,0,0.52,1.05,27,200,0.53,0.87,0,75,0.52,0.73,0,259,0.53,0.6,0,243,0.53,0.4,0,206,0.53,0.26,49,88,0.53,0.17,0,943,0.53,0.11,0,184,0.54,0.07,0,523,0.54,0.05,0,405,0.55,0.03,0,675,0.55,0.02,0,26,0.56,0.01,0,15,0.54,0.01,0,12,0.58,0.01,0,0,0.61,0.01,0,32,0.64,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.79,0.01,0,0,0.82,0.01,0,0,0.84,0.07,0,0,0.54,0.11,0,40,0.54,0.17,5,5,0.54,0.25,33,38,0.54,0.35,33,54,0.54,0.48,0,17,0.54,0.64,0,99,0.55,0.82,13,13,0.55,1.04,0,12,0.55,1.28,0,21,0.55,1.55,0,14,0.55,1.82,0,77,0.54,2.16,0,119,0.55,2.51,0,4,0.55,2.88,0,34,0.55,3.7,0,55,0.56,4.51,0,2,0.54,5.42,0,4,0.54,6.36,0,1,0.54,7.32,0,3,0.53,8.31,0,0,0.55,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,19.3,0,0,,20.3,0,0,,21.3,0,0,,22.3,0,0,
2023-03-13 16:00:00,17.78,4.89,0,1,0.54,4.43,0,0,0.55,3.99,0,0,0.55,3.56,0,0,0.55,3.25,0,0,0.61,2.86,0,0,0.59,2.5,0,0,0.59,2.16,0,0,0.58,1.83,15,15,0.56,1.52,58,60,0.54,1.28,30,30,0.54,1.07,65,265,0.54,0.89,26,101,0.54,0.74,16,275,0.54,0.61,0,243,0.54,0.41,138,206,0.54,0.27,50,103,0.55,0.17,0,943,0.54,0.12,0,184,0.56,0.07,0,523,0.55,0.05,0,405,0.57,0.03,0,675,0.56,0.02,0,26,0.57,0.01,0,15,0.56,0.01,0,12,0.59,0.01,0,0,0.62,0.01,0,32,0.65,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,0,0.81,0.01,0,0,0.84,0.01,0,0,0.86,0.07,0,0,0.56,0.11,0,40,0.56,0.16,0,5,0.55,0.24,35,73,0.56,0.33,0,54,0.55,0.46,2,17,0.56,0.61,0,99,0.56,0.79,15,28,0.56,1.0,33,30,0.56,1.23,13,21,0.56,1.5,113,127,0.56,1.75,13,90,0.55,2.05,0,119,0.54,2.39,0,4,0.53,2.75,0,34,0.53,3.54,0,55,0.53,4.44,0,2,0.55,5.34,0,4,0.55,6.28,0,1,0.55,7.25,0,3,0.56,8.23,0,0,0.56,9.22,0,0,,10.22,0,0,,11.22,0,0,,12.22,0,0,,13.22,0,0,,14.22,0,0,,15.22,0,0,,16.22,0,0,,17.22,0,0,,18.22,0,0,,19.22,0,0,,20.22,0,0,,21.22,0,0,,22.22,0,0,
2023-03-14 16:00:00,18.26,5.35,0,1,0.55,4.88,0,0,0.55,4.42,0,0,0.54,3.98,0,0,0.55,3.56,0,0,0.55,3.21,0,0,0.58,2.82,0,0,0.57,2.46,0,0,0.56,2.12,0,15,0.55,1.82,0,60,0.55,1.57,31,45,0.55,1.32,214,206,0.55,1.09,64,131,0.54,0.91,10,285,0.54,0.76,75,263,0.54,0.52,52,235,0.54,0.34,34,103,0.54,0.22,0,943,0.54,0.14,40,154,0.54,0.1,0,523,0.56,0.06,0,405,0.55,0.04,0,675,0.56,0.03,0,26,0.58,0.02,0,15,0.58,0.01,0,12,0.57,0.01,0,0,0.6,0.01,0,32,0.63,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,0,0.82,0.01,0,0,0.84,0.05,0,0,0.56,0.08,0,40,0.56,0.12,0,5,0.56,0.17,0,73,0.55,0.25,0,54,0.55,0.35,15,32,0.55,0.48,15,114,0.56,0.64,16,28,0.56,0.82,0,30,0.56,1.03,16,6,0.56,1.23,0,127,0.55,1.51,62,137,0.55,1.78,144,231,0.55,2.09,0,4,0.54,2.42,0,34,0.53,3.18,0,55,0.54,4.03,0,2,0.55,4.91,0,4,0.55,5.83,0,1,0.55,6.78,0,3,0.54,7.76,0,0,0.56,8.74,0,0,,9.74,0,0,,10.74,0,0,,11.74,0,0,,12.74,0,0,,13.74,0,0,,14.74,0,0,,15.74,0,0,,16.74,0,0,,17.74,0,0,,18.74,0,0,,19.74,0,0,,20.74,0,0,,21.74,0,0,
2023-03-15 16:00:00,20.15,7.2,0,1,0.48,6.71,0,0,0.51,6.22,0,0,0.51,5.74,0,0,0.52,5.26,0,0,0.51,4.8,0,0,0.52,4.34,0,0,0.51,3.91,0,0,0.51,3.49,0,15,0.51,3.11,0,60,0.52,2.73,0,45,0.51,2.37,0,206,0.5,2.08,39,146,0.51,1.78,43,311,0.51,1.51,62,286,0.5,1.08,98,315,0.51,0.74,87,172,0.5,0.5,40,943,0.5,0.34,3,156,0.51,0.23,0,523,0.52,0.15,0,405,0.52,0.09,50,675,0.51,0.06,0,26,0.52,0.04,0,15,0.53,0.02,0,12,0.51,0.01,0,0,0.5,0.01,0,32,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,0,0.55,0.01,0,40,0.5,0.02,0,5,0.51,0.04,0,73,0.52,0.06,0,54,0.51,0.1,0,32,0.52,0.14,0,114,0.51,0.21,0,28,0.52,0.29,0,30,0.52,0.39,0,6,0.51,0.53,0,127,0.52,0.69,0,137,0.52,0.88,0,231,0.52,1.09,4,4,0.52,1.33,0,34,0.52,1.87,0,55,0.51,2.56,0,2,0.52,3.34,0,4,0.53,4.18,0,1,0.54,5.01,0,3,0.51,5.93,0,0,0.51,6.89,0,0,0.51,7.86,0,0,0.5,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,18.85,0,0,,19.85,0,0,
