time,inst_ids
2023-06-21 16:00:00,"TRF2306,TRF2307,TRF2308,TRF2309,TRF2406,TRF2403,TRF2312,"
2023-06-23 16:00:00,"TRF2306,TRF2307,TRF2308,TRF2312,TRF2309,TRF2406,TRF2403,"
2023-06-29 16:00:00,"TRF2307,TRF2306,TRF2308,TRF2309,TRF2406,TRF2403,TRF2312,"
2023-06-30 16:00:00,"TRF2307,TRF2308,TRF2309,TRF2406,TRF2403,TRF2312,TRF2310,"
2023-07-06 16:00:00,"TRF2307,TRF2308,TRF2309,TRF2312,TRF2406,TRF2310,TRF2403,"
2023-07-13 16:00:00,"TRF2307,TRF2308,TRF2310,TRF2309,TRF2312,TRF2406,TRF2403,"
2023-07-18 16:00:00,"TRF2308,TRF2307,TRF2312,TRF2309,TRF2406,TRF2403,TRF2310,"
2023-07-19 16:00:00,"TRF2307,TRF2308,TRF2309,TRF2403,TRF2406,TRF2312,TRF2310,"
2023-07-21 16:00:00,"TRF2310,TRF2308,TRF2309,TRF2307,TRF2406,TRF2403,TRF2312,"
2023-07-24 16:00:00,"TRF2308,TRF2309,TRF2307,TRF2310,TRF2406,TRF2403,TRF2312,"
2023-07-25 16:00:00,"TRF2308,TRF2307,TRF2309,TRF2310,TRF2312,TRF2406,TRF2403,"
2023-07-26 16:00:00,"TRF2308,TRF2310,TRF2309,TRF2307,TRF2312,TRF2406,TRF2403,"
2023-07-27 16:00:00,"TRF2308,TRF2309,TRF2307,TRF2310,TRF2312,TRF2403,TRF2406,"
2023-07-28 16:00:00,"TRF2308,TRF2307,TRF2310,TRF2309,TRF2312,TRF2406,TRF2403,"
2023-07-31 16:00:00,"TRF2308,TRF2309,TRF2310,TRF2403,TRF2312,TRF2406,TRF2311,"
2023-08-01 16:00:00,"TRF2308,TRF2309,TRF2310,TRF2311,TRF2406,TRF2403,TRF2312,"
2023-08-02 16:00:00,"TRF2308,TRF2310,TRF2309,TRF2312,TRF2311,TRF2406,TRF2403,"
2023-08-03 16:00:00,"TRF2308,TRF2309,TRF2310,TRF2311,TRF2312,TRF2406,TRF2403,"
2023-08-04 16:00:00,"TRF2308,TRF2310,TRF2309,TRF2311,TRF2406,TRF2403,TRF2312,"
2023-08-08 16:00:00,"TRF2308,TRF2309,TRF2310,TRF2311,TRF2406,TRF2403,TRF2312,"
2023-08-14 16:00:00,"TRF2308,TRF2310,TRF2309,TRF2311,TRF2312,TRF2406,TRF2403,"
2023-08-15 16:00:00,"TRF2310,TRF2308,TRF2309,TRF2312,TRF2311,TRF2406,TRF2403,"
2023-08-16 16:00:00,"TRF2310,TRF2308,TRF2309,TRF2312,TRF2311,TRF2406,TRF2403,"
2023-08-17 16:00:00,"TRF2310,TRF2309,TRF2308,TRF2403,TRF2311,TRF2312,TRF2406,"
2023-08-18 16:00:00,"TRF2310,TRF2309,TRF2308,TRF2311,TRF2403,TRF2312,TRF2406,"
2023-08-21 16:00:00,"TRF2310,TRF2309,TRF2308,TRF2403,TRF2311,TRF2312,TRF2406,"
2023-08-22 16:00:00,"TRF2309,TRF2310,TRF2308,TRF2311,TRF2312,TRF2406,TRF2403,"
2023-08-23 16:00:00,"TRF2309,TRF2308,TRF2310,TRF2312,TRF2311,TRF2406,TRF2403,"
2023-08-24 16:00:00,"TRF2309,TRF2308,TRF2310,TRF2311,TRF2406,TRF2403,TRF2312,"
2023-08-28 16:00:00,"TRF2309,TRF2311,TRF2308,TRF2310,TRF2312,TRF2406,TRF2403,"
2023-08-29 16:00:00,"TRF2309,TRF2308,TRF2310,TRF2311,TRF2312,TRF2406,TRF2403,"
2023-08-30 16:00:00,"TRF2309,TRF2311,TRF2310,TRF2308,TRF2406,TRF2403,TRF2312,"
2023-08-31 16:00:00,"TRF2309,TRF2311,TRF2310,TRF2406,TRF2409,TRF2403,TRF2312,"
2023-09-04 16:00:00,"TRF2309,TRF2310,TRF2311,TRF2409,TRF2406,TRF2403,TRF2312,"
2023-09-05 16:00:00,"TRF2309,TRF2310,TRF2311,TRF2312,TRF2409,TRF2406,TRF2403,"
2023-09-07 16:00:00,"TRF2310,TRF2311,TRF2309,TRF2312,TRF2406,TRF2409,TRF2403,"
2023-09-11 16:00:00,"TRF2310,TRF2309,TRF2311,TRF2312,TRF2409,TRF2406,TRF2403,"
2023-09-12 16:00:00,"TRF2310,TRF2309,TRF2312,TRF2311,TRF2409,TRF2406,TRF2403,"
2023-09-13 16:00:00,"TRF2310,TRF2311,TRF2309,TRF2312,TRF2409,TRF2406,TRF2403,"
2023-09-15 16:00:00,"TRF2309,TRF2310,TRF2311,TRF2403,TRF2406,TRF2409,TRF2312,"
2023-09-18 16:00:00,"TRF2310,TRF2311,TRF2309,TRF2409,TRF2406,TRF2403,TRF2312,"
2023-09-19 16:00:00,"TRF2310,TRF2312,TRF2311,TRF2309,TRF2409,TRF2406,TRF2403,"
2023-09-20 16:00:00,"TRF2310,TRF2312,TRF2311,TRF2309,TRF2409,TRF2406,TRF2403,"
2023-09-22 16:00:00,"TRF2309,TRF2310,TRF2311,TRF2406,TRF2312,TRF2409,TRF2403,"
2023-09-25 16:00:00,"TRF2310,TRF2309,TRF2312,TRF2311,TRF2409,TRF2406,TRF2403,"
2023-09-26 16:00:00,"TRF2310,TRF2309,TRF2311,TRF2312,TRF2403,TRF2409,TRF2406,"
2023-09-27 16:00:00,"TRF2310,TRF2309,TRF2311,TRF2312,TRF2403,TRF2409,TRF2406,"
2023-09-28 16:00:00,"TRF2310,TRF2312,TRF2309,TRF2311,TRF2409,TRF2406,TRF2403,"
2023-09-29 16:00:00,"TRF2310,TRF2311,TRF2312,TRF2401,TRF2406,TRF2409,TRF2403,"
2023-10-03 16:00:00,"TRF2310,TRF2311,TRF2312,TRF2401,TRF2403,TRF2409,TRF2406,"
2023-10-04 16:00:00,"TRF2310,TRF2401,TRF2311,TRF2312,TRF2409,TRF2406,TRF2403,"
2023-10-06 16:00:00,"TRF2310,TRF2312,TRF2311,TRF2409,TRF2406,TRF2403,TRF2401,"
2023-10-10 16:00:00,"TRF2310,TRF2311,TRF2312,TRF2401,TRF2409,TRF2406,TRF2403,"
2023-10-11 16:00:00,"TRF2310,TRF2311,TRF2401,TRF2312,TRF2409,TRF2406,TRF2403,"
2023-10-12 16:00:00,"TRF2310,TRF2311,TRF2312,TRF2401,TRF2406,TRF2409,TRF2403,"
2023-10-13 16:00:00,"TRF2310,TRF2311,TRF2312,TRF2401,TRF2409,TRF2406,TRF2403,"
2023-10-16 16:00:00,"TRF2311,TRF2310,TRF2401,TRF2312,TRF2403,TRF2409,TRF2406,"
2023-10-19 16:00:00,"TRF2310,TRF2311,TRF2312,TRF2401,TRF2409,TRF2406,TRF2403,"
2023-10-20 16:00:00,"TRF2310,TRF2311,TRF2312,TRF2401,TRF2403,TRF2409,TRF2406,"
2023-10-24 16:00:00,"TRF2311,TRF2310,TRF2312,TRF2401,TRF2409,TRF2406,TRF2403,"
2023-10-25 16:00:00,"TRF2310,TRF2312,TRF2311,TRF2401,TRF2409,TRF2406,TRF2403,"
2023-10-26 16:00:00,"TRF2310,TRF2311,TRF2312,TRF2401,TRF2409,TRF2406,TRF2403,"
2023-10-27 16:00:00,"TRF2311,TRF2310,TRF2312,TRF2401,TRF2409,TRF2406,TRF2403,"
2023-10-30 16:00:00,"TRF2310,TRF2311,TRF2312,TRF2401,TRF2409,TRF2406,TRF2403,"
2023-10-31 16:00:00,"TRF2311,TRF2401,TRF2312,TRF2409,TRF2406,TRF2403,TRF2402,"
2023-11-03 16:00:00,"TRF2311,TRF2312,TRF2401,TRF2402,TRF2409,TRF2406,TRF2403,"
2023-11-06 16:00:00,"TRF2311,TRF2312,TRF2401,TRF2402,TRF2406,TRF2409,TRF2403,"
2023-11-07 16:00:00,"TRF2311,TRF2312,TRF2401,TRF2409,TRF2406,TRF2403,TRF2402,"
2023-11-10 16:00:00,"TRF2311,TRF2312,TRF2401,TRF2402,TRF2403,TRF2409,TRF2406,"
2023-11-15 16:00:00,"TRF2311,TRF2312,TRF2401,TRF2402,TRF2406,TRF2409,TRF2403,"
2023-11-16 16:00:00,"TRF2312,TRF2311,TRF2401,TRF2402,TRF2409,TRF2406,TRF2403,"
2023-11-20 16:00:00,"TRF2312,TRF2311,TRF2401,TRF2403,TRF2409,TRF2406,TRF2402,"
2023-11-21 16:00:00,"TRF2401,TRF2311,TRF2312,TRF2402,TRF2406,TRF2409,TRF2403,"
2023-11-24 16:00:00,"TRF2312,TRF2401,TRF2311,TRF2402,TRF2409,TRF2406,TRF2403,"
2023-11-27 16:00:00,"TRF2312,TRF2401,TRF2311,TRF2402,TRF2409,TRF2406,TRF2403,"
2023-11-29 16:00:00,"TRF2312,TRF2311,TRF2401,TRF2402,TRF2403,TRF2406,TRF2409,"
2023-11-30 16:00:00,"TRF2312,TRF2401,TRF2402,TRF2412,TRF2409,TRF2406,TRF2403,"
2023-12-01 16:00:00,"TRF2312,TRF2401,TRF2402,TRF2403,TRF2412,TRF2409,TRF2406,"
2023-12-04 16:00:00,"TRF2312,TRF2401,TRF2402,TRF2403,TRF2412,TRF2409,TRF2406,"
2023-12-05 16:00:00,"TRF2312,TRF2401,TRF2402,TRF2403,TRF2412,TRF2406,TRF2409,"
2023-12-06 16:00:00,"TRF2312,TRF2401,TRF2403,TRF2402,TRF2412,TRF2409,TRF2406,"
2023-12-08 16:00:00,"TRF2312,TRF2401,TRF2402,TRF2403,TRF2412,TRF2409,TRF2406,"
2023-12-11 16:00:00,"TRF2312,TRF2401,TRF2402,TRF2403,TRF2412,TRF2406,TRF2409,"
2023-12-12 16:00:00,"TRF2312,TRF2401,TRF2402,TRF2403,TRF2412,TRF2409,TRF2406,"
2023-12-13 16:00:00,"TRF2401,TRF2312,TRF2402,TRF2412,TRF2409,TRF2406,TRF2403,"
2023-12-15 16:00:00,"TRF2401,TRF2312,TRF2402,TRF2403,TRF2412,TRF2409,TRF2406,"
2023-12-18 16:00:00,"TRF2401,TRF2402,TRF2312,TRF2403,TRF2412,TRF2409,TRF2406,"
2023-12-20 16:00:00,"TRF2312,TRF2402,TRF2401,TRF2412,TRF2409,TRF2406,TRF2403,"
2023-12-22 16:00:00,"TRF2401,TRF2312,TRF2402,TRF2403,TRF2412,TRF2409,TRF2406,"
2023-12-27 16:00:00,"TRF2312,TRF2401,TRF2402,TRF2403,TRF2406,TRF2412,TRF2409,"
2023-12-28 16:00:00,"TRF2401,TRF2402,TRF2312,TRF2403,TRF2412,TRF2409,TRF2406,"
2023-12-29 16:00:00,"TRF2401,TRF2402,TRF2403,TRF2412,TRF2409,TRF2406,TRF2404,"
2024-01-02 16:00:00,"TRF2401,TRF2403,TRF2402,TRF2406,TRF2412,TRF2409,TRF2404,"
2024-01-03 16:00:00,"TRF2401,TRF2403,TRF2402,TRF2412,TRF2409,TRF2406,TRF2404,"
2024-01-04 16:00:00,"TRF2401,TRF2402,TRF2403,TRF2412,TRF2409,TRF2406,TRF2404,"
