time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-31 16:00:00,132.6,38.62,0,0,0.44,36.76,0,0,0.43,35.03,0,0,0.43,33.35,0,0,0.42,31.73,0,0,0.42,30.14,0,0,0.42,28.62,0,0,0.41,27.14,0,0,0.41,25.72,0,0,0.41,24.34,0,6,0.41,23.18,0,1,0.41,21.79,0,1,0.4,20.59,0,12,0.4,19.44,0,19,0.4,18.45,1,52,0.4,17.3,50,56,0.4,16.31,0,35,0.4,15.36,1,31,0.39,14.4,0,15,0.39,5.74,0,18,0.41,6.45,0,27,0.41,7.3,0,0,0.41,8.19,0,0,0.41,9.08,0,16,0.41,10.08,0,0,0.41,11.17,0,0,0.41,12.26,0,34,0.41,13.36,0,17,0.41,14.65,0,10,0.41,15.92,0,0,0.41,17.11,0,30,0.41,18.27,0,17,0.41,19.57,0,19,0.4,20.92,0,19,0.4,22.34,0,32,0.4,23.81,0,0,0.4,25.31,0,1,0.4,26.89,0,0,0.39,42.2,0.0,0.0,0.44,40.34,0.0,0.0,0.44,4.36,0.0,12.0,0.41,5.03,1.0,18.0,0.41,13.6,0.0,1.0,0.39,12.8,0.0,0.0,0.39,12.14,0.0,36.0,0.39,28.51,0.0,0.0,0.39,30.17,0.0,0.0,0.39,31.89,0.0,0.0,0.39,11.5,0.0,0.0,0.39,33.64,0.0,19.0,0.39,10.86,0.0,0.0,0.39,10.23,0.0,2.0,0.39,35.44,0.0,0.0,0.39,37.29,0.0,0.0,0.39,9.61,0.0,5.0,0.39,9.12,0.0,14.0,0.39,39.17,0.0,0.0,0.39,41.09,0.0,0.0,0.38,8.63,0.0,15.0,0.4,43.06,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,131.7,37.8,0,0,0.44,35.99,0,0,0.43,34.36,0,0,0.43,32.72,0,0,0.43,31.09,0,0,0.42,29.59,0,0,0.42,28.08,0,0,0.42,26.62,0,0,0.42,25.22,0,0,0.41,23.88,0,6,0.41,22.58,0,1,0.41,21.26,0,1,0.41,20.07,0,12,0.4,18.95,0,19,0.4,18.07,1,53,0.4,16.93,0,56,0.4,15.96,0,35,0.4,15.03,0,31,0.4,14.15,0,15,0.4,5.84,0,18,0.41,6.56,0,27,0.41,7.45,9,9,0.41,8.34,0,0,0.41,9.23,0,16,0.41,10.28,0,0,0.41,11.37,15,15,0.41,12.46,0,34,0.41,13.63,0,17,0.41,14.86,0,10,0.41,15.99,0,0,0.41,17.19,0,30,0.4,18.47,0,17,0.4,19.79,0,19,0.4,21.16,0,19,0.4,22.56,0,32,0.4,24.08,0,0,0.39,25.62,0,1,0.39,27.2,0,0,0.39,41.42,0.0,0.0,0.44,39.61,0.0,0.0,0.44,4.3,0.0,12.0,0.4,5.14,0.0,18.0,0.41,13.31,0.0,1.0,0.4,12.52,0.0,0.0,0.4,11.77,0.0,36.0,0.39,28.83,0.0,0.0,0.39,30.52,0.0,0.0,0.39,32.24,0.0,0.0,0.39,11.09,0.0,0.0,0.39,34.02,0.0,19.0,0.39,10.43,0.0,0.0,0.39,9.79,0.0,2.0,0.39,35.84,0.0,0.0,0.38,37.69,0.0,0.0,0.38,9.25,0.0,5.0,0.39,8.76,0.0,14.0,0.39,39.59,0.0,0.0,0.38,41.52,0.0,0.0,0.38,8.27,0.0,15.0,0.39,43.44,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,136.4,41.34,0,0,0.41,39.5,0,0,0.41,37.72,0,0,0.41,35.97,0,0,0.4,34.28,0,0,0.4,32.64,0,0,0.4,31.04,0,0,0.4,29.5,0,0,0.39,28.0,0,0,0.39,26.57,0,6,0.39,25.19,0,1,0.39,23.96,0,1,0.39,22.68,0,12,0.39,21.46,0,19,0.39,20.28,3,52,0.39,19.17,0,56,0.39,18.11,0,35,0.39,17.09,0,31,0.39,16.18,0,15,0.39,4.68,0,18,0.4,5.37,0,27,0.4,6.06,0,9,0.4,6.82,0,0,0.4,7.69,0,16,0.4,8.56,0,0,0.4,9.46,0,15,0.4,10.51,0,34,0.4,11.58,0,17,0.4,12.65,0,10,0.4,13.84,0,0,0.4,15.1,0,30,0.4,16.38,0,17,0.41,17.67,0,19,0.41,19.1,0,19,0.41,20.44,0,32,0.41,21.82,0,0,0.4,23.37,0,1,0.41,24.87,0,0,0.4,45.1,0.0,0.0,0.41,43.19,0.0,0.0,0.41,3.45,0.0,12.0,0.4,3.96,0.0,18.0,0.4,15.36,0.0,1.0,0.39,14.55,0.0,0.0,0.39,13.73,0.0,36.0,0.39,26.42,0.0,0.0,0.4,28.02,0.0,0.0,0.4,29.67,0.0,0.0,0.4,12.96,0.0,0.0,0.39,31.36,0.0,19.0,0.4,12.31,0.0,0.0,0.39,11.66,0.0,2.0,0.39,33.1,0.0,0.0,0.4,34.88,0.0,0.0,0.4,11.01,0.0,5.0,0.39,10.35,0.0,14.0,0.39,36.71,0.0,0.0,0.4,38.57,0.0,0.0,0.4,9.78,0.0,15.0,0.39,40.48,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,134.9,40.08,0,0,0.41,38.26,0,0,0.41,36.49,0,0,0.41,34.76,0,0,0.4,33.08,0,0,0.4,31.45,0,0,0.4,29.87,0,0,0.4,28.34,0,0,0.4,26.87,0,0,0.39,25.46,0,6,0.39,24.14,0,1,0.39,22.84,0,1,0.39,21.59,0,12,0.39,20.28,0,19,0.39,19.14,0,52,0.38,18.07,0,56,0.38,17.03,0,35,0.38,16.06,0,31,0.38,15.18,0,15,0.38,4.77,0,18,0.4,5.45,0,27,0.4,6.14,0,9,0.4,6.96,0,0,0.4,7.82,0,16,0.4,8.69,0,0,0.4,9.66,0,15,0.4,10.72,0,34,0.4,11.79,0,17,0.4,12.88,0,10,0.4,14.14,0,0,0.4,15.41,0,30,0.4,16.69,0,17,0.4,18.04,0,19,0.4,19.5,0,19,0.4,20.79,0,32,0.4,22.25,0,0,0.4,23.73,0,1,0.4,25.25,0,0,0.4,43.85,0.0,0.0,0.42,41.95,0.0,0.0,0.42,3.49,0.0,12.0,0.39,4.13,0.0,18.0,0.4,14.36,0.0,1.0,0.38,13.54,0.0,0.0,0.38,12.73,0.0,36.0,0.38,26.84,0.0,0.0,0.4,28.46,0.0,0.0,0.4,30.15,0.0,0.0,0.4,12.08,0.0,0.0,0.38,31.87,0.0,19.0,0.39,11.43,0.0,0.0,0.38,10.77,0.0,2.0,0.38,33.64,0.0,0.0,0.39,35.45,0.0,0.0,0.39,10.12,0.0,5.0,0.39,9.54,0.0,14.0,0.38,37.3,0.0,0.0,0.39,39.2,0.0,0.0,0.39,9.03,0.0,15.0,0.39,41.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,138.4,42.9,0,0,0.41,40.96,0,0,0.4,39.22,0,0,0.4,37.42,0,0,0.4,35.56,0,0,0.4,33.85,0,0,0.39,32.2,0,0,0.39,30.59,0,0,0.39,29.04,0,0,0.39,27.54,0,6,0.38,26.09,0,1,0.38,24.7,0,1,0.38,23.29,0,12,0.38,22.02,0,19,0.38,20.87,0,52,0.38,19.7,0,56,0.38,18.59,0,35,0.37,17.52,0,31,0.37,16.52,0,15,0.38,3.96,0,18,0.39,4.54,0,27,0.39,5.22,0,9,0.39,5.9,0,0,0.39,6.65,0,16,0.39,7.51,0,0,0.39,8.37,0,15,0.39,9.27,0,34,0.39,10.32,0,17,0.39,11.37,0,10,0.39,12.44,0,0,0.39,13.64,0,30,0.39,14.9,0,17,0.39,16.17,0,19,0.39,17.45,0,19,0.39,18.81,0,32,0.39,20.15,0,0,0.39,21.45,0,1,0.39,22.99,0,0,0.39,46.84,0.0,0.0,0.41,44.88,0.0,0.0,0.41,2.82,0.0,12.0,0.38,3.33,0.0,18.0,0.38,15.56,0.0,1.0,0.37,14.72,0.0,0.0,0.37,13.9,0.0,36.0,0.37,24.5,0.0,0.0,0.39,26.05,0.0,0.0,0.39,27.66,0.0,0.0,0.38,13.07,0.0,0.0,0.37,29.31,0.0,19.0,0.38,12.36,0.0,0.0,0.37,11.71,0.0,2.0,0.38,31.02,0.0,0.0,0.38,32.77,0.0,0.0,0.38,11.05,0.0,5.0,0.38,10.39,0.0,14.0,0.38,34.56,0.0,0.0,0.38,36.4,0.0,0.0,0.38,9.75,0.0,15.0,0.38,38.2,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,143.6,47.71,0,0,0.42,45.66,0,0,0.41,43.82,0,0,0.41,41.94,0,0,0.41,40.11,0,0,0.41,38.32,0,0,0.41,36.51,0,0,0.4,34.81,0,0,0.4,33.17,0,0,0.4,31.56,0,6,0.39,30.02,0,1,0.39,28.52,0,1,0.39,27.08,0,12,0.39,25.69,0,19,0.38,24.52,0,52,0.39,23.23,0,56,0.38,21.97,0,35,0.38,20.79,0,31,0.38,19.67,0,15,0.38,3.19,0,18,0.38,3.81,0,27,0.39,4.34,0,9,0.39,4.99,0,0,0.39,5.67,0,16,0.39,6.35,0,0,0.39,7.15,0,15,0.39,8.01,0,34,0.39,8.88,0,17,0.39,9.81,0,10,0.39,10.86,0,0,0.39,11.92,0,30,0.39,12.99,0,17,0.39,14.19,0,19,0.39,15.45,0,19,0.39,16.65,0,32,0.39,17.77,0,0,0.39,19.12,0,1,0.39,20.45,0,0,0.39,51.73,0.0,0.0,0.43,49.69,0.0,0.0,0.42,2.34,0.0,12.0,0.38,2.73,0.0,18.0,0.38,18.59,0.0,1.0,0.38,17.57,0.0,0.0,0.38,16.59,0.0,36.0,0.38,21.81,0.0,0.0,0.38,23.38,0.0,0.0,0.39,24.73,0.0,0.0,0.38,15.67,0.0,0.0,0.38,26.26,0.0,19.0,0.38,14.78,0.0,0.0,0.38,13.94,0.0,2.0,0.38,28.0,0.0,0.0,0.38,29.64,0.0,0.0,0.38,13.15,0.0,5.0,0.38,12.43,0.0,14.0,0.38,31.33,0.0,0.0,0.38,33.06,0.0,0.0,0.38,11.77,0.0,15.0,0.38,34.83,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,143.8,47.35,0,0,0.4,45.4,0,0,0.39,43.48,0,0,0.39,41.59,0,0,0.39,40.09,0,0,0.4,38.28,0,0,0.4,36.49,0,0,0.39,34.78,0,0,0.39,33.17,0,0,0.39,31.55,0,6,0.39,29.76,0,1,0.38,28.26,0,1,0.38,26.82,0,12,0.38,25.43,0,19,0.38,24.3,0,52,0.38,23.02,0,56,0.38,21.93,0,35,0.38,20.61,0,31,0.38,19.46,0,15,0.37,3.06,0,18,0.38,3.67,0,27,0.38,4.19,0,9,0.38,4.81,0,0,0.38,5.48,0,16,0.38,6.17,0,0,0.39,6.93,0,15,0.39,7.79,0,34,0.39,8.65,0,17,0.39,9.55,0,10,0.39,10.59,0,0,0.39,11.65,0,30,0.39,12.71,0,17,0.39,13.89,0,19,0.39,15.15,0,19,0.39,16.35,0,32,0.39,17.69,0,0,0.39,18.98,0,1,0.39,20.31,0,0,0.39,51.41,0.0,0.0,0.4,49.35,0.0,0.0,0.4,2.24,0.0,12.0,0.38,2.62,0.0,18.0,0.38,18.42,0.0,1.0,0.37,17.41,0.0,0.0,0.37,16.43,0.0,36.0,0.37,21.67,0.0,0.0,0.39,23.14,0.0,0.0,0.39,24.62,0.0,0.0,0.38,15.56,0.0,0.0,0.37,26.16,0.0,19.0,0.38,14.64,0.0,0.0,0.37,13.82,0.0,2.0,0.37,27.75,0.0,0.0,0.38,29.39,0.0,0.0,0.38,13.05,0.0,5.0,0.37,12.37,0.0,14.0,0.37,31.08,0.0,0.0,0.38,32.82,0.0,0.0,0.38,11.71,0.0,15.0,0.37,34.59,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,146.3,50.26,0,0,0.42,48.38,0,0,0.43,46.43,0,0,0.42,44.52,0,0,0.42,42.58,0,0,0.41,40.75,0,0,0.41,38.96,0,0,0.41,37.21,0,0,0.4,35.57,0,0,0.4,33.92,0,6,0.4,32.32,0,1,0.4,30.77,0,1,0.39,29.27,0,12,0.39,27.83,0,19,0.39,26.44,0,52,0.39,24.76,0,56,0.38,23.77,0,35,0.39,22.44,0,31,0.38,21.37,0,15,0.38,2.88,0,18,0.39,3.37,0,27,0.38,3.88,0,9,0.38,4.53,0,0,0.39,5.2,0,16,0.39,5.88,0,0,0.39,6.57,0,15,0.39,7.39,0,34,0.39,8.25,0,17,0.39,9.11,0,10,0.39,10.05,0,0,0.39,11.1,0,30,0.39,12.16,0,17,0.39,13.23,0,19,0.39,14.43,0,19,0.39,15.69,0,32,0.39,16.74,0,0,0.39,17.96,0,1,0.39,19.33,0,0,0.39,54.44,0.0,0.0,0.44,52.37,0.0,0.0,0.43,2.11,0.0,12.0,0.38,2.49,0.0,18.0,0.38,20.25,8.0,9.0,0.38,19.18,8.0,8.0,0.38,18.14,0.0,36.0,0.38,20.66,0.0,0.0,0.39,22.06,0.0,0.0,0.39,23.36,0.0,0.0,0.38,17.17,0.0,0.0,0.38,24.8,0.0,19.0,0.38,16.24,0.0,0.0,0.38,15.35,0.0,2.0,0.38,26.34,0.0,0.0,0.38,27.92,0.0,0.0,0.38,14.5,0.0,5.0,0.38,13.7,0.0,14.0,0.38,29.54,0.0,0.0,0.38,31.21,0.0,0.0,0.38,12.94,0.0,15.0,0.38,32.93,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,146.2,50.05,0,0,0.42,48.06,0,0,0.42,46.11,0,0,0.42,44.19,0,0,0.41,42.31,0,0,0.41,40.47,0,0,0.41,38.68,0,0,0.41,36.93,0,0,0.4,35.23,0,0,0.4,33.58,0,6,0.4,32.24,0,1,0.4,30.67,0,1,0.4,29.15,0,12,0.39,27.49,0,19,0.39,26.32,0,52,0.39,24.99,0,56,0.39,23.71,0,35,0.39,22.47,0,31,0.39,21.29,0,15,0.39,2.8,0,18,0.38,3.29,0,27,0.38,3.91,0,9,0.39,4.44,0,0,0.39,5.09,0,16,0.39,5.77,0,0,0.39,6.46,0,15,0.39,7.26,0,34,0.39,8.12,0,17,0.39,8.99,0,10,0.39,9.91,0,0,0.39,10.96,0,30,0.39,12.02,0,17,0.39,13.09,0,19,0.39,14.26,0,19,0.39,15.36,0,32,0.39,16.52,0,0,0.39,17.74,0,1,0.39,19.01,0,0,0.38,54.13,0.0,0.0,0.43,52.07,0.0,0.0,0.43,2.05,0.0,12.0,0.38,2.42,0.0,18.0,0.38,20.16,0.0,9.0,0.38,19.09,0.0,8.0,0.38,18.02,0.0,36.0,0.38,20.33,0.0,0.0,0.38,21.71,0.0,0.0,0.38,23.13,0.0,0.0,0.38,17.08,0.0,0.0,0.38,24.63,0.0,19.0,0.38,16.14,0.0,0.0,0.38,15.25,0.0,2.0,0.38,26.16,0.0,0.0,0.38,27.75,0.0,0.0,0.38,14.41,0.0,5.0,0.38,13.51,0.0,14.0,0.38,29.37,0.0,0.0,0.38,31.05,0.0,0.0,0.38,12.84,0.0,15.0,0.38,32.76,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,150.2,54.27,0,0,0.45,52.16,0,0,0.44,50.13,0,0,0.44,48.15,0,0,0.43,46.17,0,0,0.43,44.29,0,0,0.42,42.46,0,0,0.42,40.64,0,0,0.42,38.87,0,0,0.41,37.22,0,6,0.41,35.57,0,1,0.41,33.92,0,1,0.41,32.43,0,12,0.4,30.97,0,19,0.4,29.5,0,52,0.4,28.07,0,56,0.4,26.77,0,35,0.4,25.17,0,31,0.39,24.16,0,15,0.4,2.45,0,18,0.38,2.83,0,27,0.38,3.3,0,9,0.38,3.92,0,0,0.39,4.45,0,16,0.39,5.07,0,0,0.39,5.75,0,15,0.39,6.44,0,34,0.39,7.19,0,17,0.39,8.05,0,10,0.39,8.91,0,0,0.39,9.79,0,30,0.39,10.82,0,17,0.39,11.87,0,19,0.39,12.94,0,19,0.39,13.99,0,32,0.39,15.06,0,0,0.39,16.18,0,1,0.39,17.44,0,0,0.39,58.55,0.0,0.0,0.47,56.38,0.0,0.0,0.46,1.75,0.0,12.0,0.38,2.08,0.0,18.0,0.38,22.96,0.0,9.0,0.4,21.58,0.0,8.0,0.39,20.45,0.0,36.0,0.39,18.55,0.0,0.0,0.38,19.97,0.0,0.0,0.38,21.29,0.0,0.0,0.38,19.39,0.0,0.0,0.39,22.59,0.0,19.0,0.38,18.39,0.0,0.0,0.39,17.55,0.0,2.0,0.39,23.98,0.0,0.0,0.38,25.46,0.0,0.0,0.37,16.49,0.0,5.0,0.38,16.05,75.0,89.0,0.39,26.99,0.0,0.0,0.37,28.57,0.0,0.0,0.37,14.78,0.0,15.0,0.38,30.2,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
