time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,24.7,10.85,0,0,0.45,10.35,0,0,,9.86,0,4,0.4,9.36,0,0,,8.87,0,0,0.34,8.37,0,0,,7.88,0,0,0.29,7.38,0,0,,6.89,0,1,0.24,6.4,0,0,0.26,5.91,0,0,0.26,5.42,0,2,0.25,4.95,0,0,0.27,4.01,0,254,0.26,3.15,110,629,0.26,2.44,15,979,0.28,1.76,0,1052,0.27,1.21,0,1539,0.27,0.8,5,458,0.27,0.5,10,2753,0.26,0.3,0,515,0.26,0.17,0,228,0.26,0.1,315,465,0.27,0.05,0,50,0.26,0.03,0,68,0.27,0.01,0,108,0.25,0.01,0,145,0.28,0.01,0,165,0.3,0.01,0,75,0.32,0.01,0,20,0.51,0.01,0,0,0.48,0.01,0,20,0.46,0.01,0,40,0.43,0.01,0,74,0.4,0.01,0,200,0.38,0.01,0,0,0.35,0.01,0,104,0.33,0.01,0,266,0.3,0.01,0,402,0.28,0.02,100,270,0.28,0.03,0,130,0.28,0.04,0,404,0.27,0.1,0,1323,0.26,0.23,100,1952,0.26,0.44,230,2112,0.26,0.75,16,2371,0.26,1.2,90,508,0.25,1.8,6,60,0.25,2.57,0,30,0.26,3.41,0,0,0.26,4.32,0,0,0.26,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,
2023-01-16 16:00:00,24.8,10.94,0,0,,10.45,0,0,0.45,9.95,0,4,,9.46,0,0,0.4,8.96,0,0,,8.47,0,0,0.35,7.97,0,0,,7.48,0,0,0.3,6.98,0,1,,6.49,0,0,0.26,6.0,0,0,0.26,5.51,0,2,0.25,5.03,0,0,0.26,4.1,0,254,0.27,3.22,0,629,0.26,2.45,0,979,0.27,1.75,0,1052,0.26,1.19,1,1539,0.26,0.78,60,518,0.26,0.51,1,2752,0.27,0.31,0,515,0.27,0.18,0,228,0.27,0.1,100,490,0.27,0.05,0,50,0.26,0.03,0,68,0.27,0.01,0,108,0.26,0.01,0,145,0.28,0.01,0,165,0.3,0.01,0,75,0.32,0.01,0,20,0.53,0.01,0,0,0.5,0.01,0,20,0.47,0.01,0,40,0.44,0.01,0,74,0.41,0.01,0,200,0.39,0.01,0,0,0.36,0.01,0,104,0.34,0.01,0,266,0.31,0.01,0,402,0.29,0.01,0,270,0.27,0.02,0,130,0.27,0.04,0,404,0.27,0.09,0,1323,0.27,0.2,0,1952,0.26,0.41,4,2112,0.27,0.74,20,2371,0.27,1.2,36,544,0.27,1.81,0,60,0.27,2.49,0,30,0.26,3.32,0,0,0.26,4.23,0,0,0.27,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,
2023-01-17 16:00:00,24.85,10.99,0,0,0.42,10.49,0,0,,10.0,0,4,0.37,9.5,0,0,,9.01,0,0,0.33,8.51,0,0,,8.02,0,0,0.29,7.52,0,0,,7.03,0,1,0.25,6.54,0,0,0.28,6.04,0,0,0.21,5.55,0,2,0.23,5.07,0,0,0.25,4.12,0,254,0.25,3.23,0,629,0.25,2.45,90,1039,0.26,1.76,6,1052,0.26,1.13,90,1599,0.24,0.73,547,1025,0.25,0.47,90,2782,0.25,0.27,1,516,0.25,0.15,0,228,0.25,0.08,130,620,0.25,0.04,60,110,0.25,0.02,0,68,0.25,0.01,0,108,0.26,0.01,0,145,0.28,0.01,0,165,0.3,0.01,0,75,0.33,0.01,0,20,0.53,0.01,0,0,0.5,0.01,0,20,0.47,0.01,0,40,0.45,0.01,0,74,0.42,0.01,0,200,0.39,0.01,0,0,0.37,0.01,0,104,0.34,0.01,0,266,0.32,0.01,0,402,0.29,0.01,0,270,0.27,0.02,0,130,0.27,0.03,0,404,0.27,0.07,0,1323,0.25,0.17,0,1952,0.25,0.36,0,2112,0.25,0.67,0,2371,0.25,1.13,0,544,0.26,1.73,0,60,0.26,2.41,0,30,0.25,3.24,0,0,0.25,4.16,0,0,0.25,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,
2023-01-18 16:00:00,24.75,10.89,0,0,0.46,10.39,0,0,,9.9,0,4,0.41,9.4,0,0,,8.91,0,0,0.37,8.41,0,0,,7.92,0,0,0.32,7.42,0,0,,6.93,0,1,0.28,6.43,0,0,,5.94,0,0,0.24,5.46,0,2,0.27,4.97,0,0,0.25,4.03,0,254,0.26,3.15,0,629,0.26,2.3,60,1099,0.24,1.63,0,1052,0.24,1.11,26,1603,0.25,0.72,0,1025,0.25,0.46,41,2782,0.26,0.27,0,516,0.26,0.15,0,228,0.26,0.08,0,620,0.26,0.04,0,110,0.26,0.02,0,68,0.26,0.01,0,108,0.26,0.01,0,145,0.29,0.01,0,165,0.31,0.01,0,75,0.33,0.01,0,20,0.53,0.01,0,0,0.5,0.01,0,20,0.47,0.01,0,40,0.44,0.01,0,74,0.42,0.01,0,200,0.39,0.01,0,0,0.36,0.01,0,104,0.34,0.01,0,266,0.32,0.01,0,402,0.29,0.01,0,270,0.27,0.02,0,130,0.27,0.03,0,404,0.26,0.08,0,1323,0.26,0.19,0,1952,0.26,0.4,50,2162,0.26,0.73,41,2412,0.26,1.21,6,550,0.27,1.82,6,60,0.27,2.5,0,30,0.26,3.35,0,0,0.26,4.27,0,0,0.26,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,
2023-01-19 16:00:00,24.5,10.64,0,0,0.48,10.14,0,0,,9.64,0,4,,9.15,0,0,0.32,8.65,0,0,,8.16,0,0,0.29,7.66,0,0,,7.17,0,0,0.26,6.68,0,1,0.29,6.18,0,0,0.23,5.69,0,0,0.25,5.2,0,2,0.24,4.72,0,0,0.25,3.79,0,254,0.26,2.92,0,629,0.26,2.12,0,1099,0.25,1.46,0,1052,0.25,0.96,0,1603,0.25,0.61,0,1025,0.25,0.38,0,2782,0.26,0.21,0,516,0.26,0.12,0,228,0.26,0.06,0,620,0.26,0.03,0,110,0.26,0.02,0,68,0.27,0.01,0,108,0.27,0.01,0,145,0.3,0.01,0,165,0.32,0.01,0,75,0.34,0.01,0,20,0.53,0.01,0,0,0.5,0.01,0,20,0.47,0.01,0,40,0.44,0.01,0,74,0.41,0.01,0,200,0.38,0.01,0,0,0.36,0.01,0,104,0.33,0.01,0,266,0.31,0.01,0,402,0.29,0.01,0,270,0.26,0.02,0,130,0.26,0.03,0,404,0.26,0.09,0,1323,0.26,0.22,20,1972,0.26,0.44,15,2177,0.26,0.8,10,2412,0.26,1.31,66,551,0.26,1.98,0,60,0.27,2.69,0,30,0.26,3.55,0,0,0.25,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,
2023-01-20 16:00:00,25.1,11.23,0,0,,10.74,0,0,0.44,10.24,0,4,,9.75,0,0,0.4,9.25,0,0,,8.76,0,0,0.35,8.26,0,0,,7.77,0,0,0.31,7.27,0,1,,6.78,0,0,0.27,6.28,0,0,,5.79,0,2,0.23,5.3,0,0,0.24,4.35,0,254,0.25,3.43,0,629,0.25,2.59,10,1099,0.25,1.82,0,1052,0.24,1.24,40,1613,0.24,0.82,175,1081,0.25,0.52,11,2778,0.25,0.3,0,516,0.25,0.16,41,269,0.25,0.09,0,620,0.25,0.05,0,110,0.26,0.02,0,68,0.25,0.01,0,108,0.25,0.01,0,145,0.28,0.01,0,165,0.3,0.01,0,75,0.32,0.01,0,20,0.55,0.01,0,0,0.52,0.01,0,20,0.49,0.01,0,40,0.46,0.01,0,74,0.43,0.01,0,200,0.41,0.01,0,0,0.38,0.01,0,104,0.36,0.01,0,266,0.33,0.01,0,402,0.31,0.01,0,270,0.28,0.01,0,130,0.26,0.02,0,404,0.26,0.05,0,1323,0.25,0.13,42,2014,0.25,0.29,388,2378,0.25,0.56,20,2422,0.25,0.98,400,466,0.25,1.56,400,412,0.26,2.27,0,30,0.27,3.02,0,0,0.25,3.92,0,0,0.25,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,
2023-01-26 16:00:00,24.8,10.92,0,0,,10.43,0,0,0.48,9.93,0,4,,9.43,0,0,,8.94,0,0,0.35,8.44,0,0,,7.95,0,0,0.33,7.45,0,0,,6.96,0,1,0.3,6.46,0,0,,5.97,0,0,0.26,5.47,0,2,0.19,4.98,0,0,0.22,4.02,0,254,0.24,3.1,0,629,0.24,2.29,10,1099,0.24,1.57,0,1052,0.24,1.0,357,1693,0.24,0.58,20,1101,0.23,0.34,105,2778,0.24,0.18,50,566,0.24,0.09,0,269,0.24,0.04,421,1041,0.24,0.02,0,110,0.24,0.01,0,68,0.25,0.01,0,108,0.28,0.01,0,145,0.3,0.01,0,165,0.33,0.01,0,75,0.35,0.01,0,20,0.57,0.01,0,0,0.54,0.01,0,20,0.5,0.01,0,40,0.47,0.01,0,74,0.44,0.01,0,200,0.42,0.01,0,0,0.39,0.01,0,104,0.36,0.01,0,266,0.34,0.01,0,402,0.31,0.01,0,270,0.29,0.01,0,130,0.26,0.01,0,404,0.24,0.04,40,1283,0.24,0.11,0,2014,0.24,0.28,75,2388,0.24,0.54,240,2484,0.23,1.0,4109,4448,0.24,1.64,56,468,0.24,2.36,0,30,0.23,3.24,0,0,0.24,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,
2023-01-27 16:00:00,24.95,11.07,0,0,0.4,10.57,0,0,,10.08,0,4,0.42,9.58,0,0,,9.09,0,0,0.4,8.59,0,0,,8.1,0,0,0.36,7.6,0,0,0.26,7.1,0,1,,6.61,0,0,0.26,6.11,0,0,,5.62,0,2,0.23,5.13,0,0,0.24,4.16,0,254,0.24,3.24,0,629,0.24,2.39,0,1099,0.24,1.67,0,1052,0.24,1.06,1263,2349,0.23,0.65,720,1819,0.24,0.39,2,2777,0.24,0.21,0,566,0.24,0.11,0,269,0.25,0.05,0,1041,0.24,0.03,0,110,0.26,0.01,0,68,0.25,0.01,0,108,0.27,0.01,0,145,0.3,0.01,0,165,0.32,0.01,0,75,0.35,0.01,0,20,0.58,0.01,0,0,0.54,0.01,0,20,0.51,0.01,0,40,0.48,0.01,0,74,0.45,0.01,0,200,0.42,0.01,0,0,0.4,0.01,0,104,0.37,0.01,0,266,0.34,0.01,0,402,0.32,0.01,0,270,0.29,0.01,0,130,0.27,0.01,60,404,0.24,0.04,0,1283,0.25,0.11,645,2128,0.25,0.26,54,2391,0.24,0.54,1502,2690,0.25,0.98,0,4448,0.25,1.57,0,468,0.25,2.26,0,30,0.24,3.11,0,0,0.24,4.06,0,0,0.25,5.09,0,0,0.33,6.06,0,0,0.34,7.07,0,0,0.39,8.07,0,0,0.43,9.07,0,0,0.46,10.05,0,0,,11.05,0,0,
2023-01-30 16:00:00,24.25,10.36,0,0,,9.87,0,0,0.44,9.37,0,4,,8.88,0,0,0.42,8.38,0,0,,7.88,0,0,,7.39,0,0,0.31,6.89,0,0,,6.4,0,1,0.29,5.9,0,0,,5.41,0,0,0.25,4.92,0,2,0.25,4.44,0,0,0.26,3.51,0,254,0.26,2.64,0,629,0.26,1.83,5,1099,0.24,1.23,15,1052,0.25,0.77,180,2519,0.25,0.46,101,1822,0.26,0.27,200,2777,0.26,0.14,50,566,0.26,0.07,0,269,0.26,0.04,0,1041,0.27,0.02,0,110,0.28,0.01,0,68,0.28,0.01,0,108,0.31,0.01,0,145,0.33,0.01,0,165,0.36,0.01,0,75,0.38,0.01,0,20,0.57,0.01,0,0,0.53,0.01,0,20,0.5,0.01,0,40,0.47,0.01,0,74,0.44,0.01,0,200,0.41,0.01,0,0,0.38,0.01,0,104,0.35,0.01,0,266,0.33,0.01,0,402,0.3,0.01,0,270,0.27,0.02,0,130,0.27,0.03,0,404,0.27,0.09,0,1283,0.26,0.22,20,2148,0.26,0.47,93,2391,0.27,0.86,307,2753,0.27,1.41,103,4551,0.27,2.12,0,468,0.28,2.86,5,35,0.26,3.77,0,0,0.26,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,
2023-01-31 16:00:00,24.35,10.46,0,0,,9.97,0,0,0.48,9.47,0,4,,8.97,0,0,,8.48,0,0,0.37,7.98,0,0,,7.49,0,0,0.35,6.99,0,0,,6.49,0,1,,6.0,0,0,0.25,5.51,0,0,0.27,5.02,0,2,0.27,4.53,0,0,0.25,3.58,0,254,0.25,2.7,0,629,0.25,1.91,10,1099,0.25,1.25,33,1055,0.24,0.78,241,2629,0.25,0.46,5,1822,0.25,0.26,40,2787,0.26,0.13,0,566,0.25,0.07,0,269,0.26,0.03,0,1041,0.26,0.02,0,110,0.27,0.01,0,68,0.28,0.01,0,108,0.31,0.01,0,145,0.33,0.01,0,165,0.36,0.01,0,75,0.38,0.01,0,20,0.57,0.01,0,0,0.54,0.01,0,20,0.51,0.01,0,40,0.48,0.01,0,74,0.45,0.01,0,200,0.42,0.01,0,0,0.39,0.01,0,104,0.36,0.01,0,266,0.33,0.01,0,402,0.31,0.01,0,270,0.28,0.01,45,175,0.25,0.02,0,404,0.25,0.07,0,1283,0.26,0.18,7,2155,0.26,0.41,236,2477,0.26,0.76,1210,3753,0.25,1.31,120,4431,0.26,2.01,0,468,0.27,2.83,0,35,0.28,3.67,0,0,0.25,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,
2023-02-01 16:00:00,24.05,10.16,0,0,,9.66,0,0,,9.17,0,4,0.42,8.67,0,0,,8.18,0,0,0.39,7.68,0,0,0.27,7.18,0,0,,6.69,0,0,0.3,6.19,0,1,,5.7,0,0,0.27,5.21,0,0,0.27,4.72,0,2,0.26,4.23,0,0,0.25,3.3,0,254,0.25,2.43,0,629,0.25,1.66,15,1104,0.24,1.06,91,1146,0.24,0.64,219,2643,0.25,0.37,0,1822,0.25,0.2,20,2787,0.26,0.1,10,566,0.26,0.05,0,269,0.26,0.02,0,1041,0.26,0.01,0,110,0.26,0.01,0,68,0.29,0.01,0,108,0.32,0.01,0,145,0.35,0.01,0,165,0.37,0.01,0,75,0.4,0.01,0,20,0.57,0.01,0,0,0.53,0.01,0,20,0.5,0.01,0,40,0.47,0.01,0,74,0.44,0.01,0,200,0.41,0.01,0,0,0.38,0.01,0,104,0.35,0.01,0,266,0.32,0.01,0,402,0.3,0.01,33,303,0.27,0.02,0,175,0.27,0.03,0,404,0.26,0.09,0,1283,0.26,0.22,0,2155,0.25,0.45,22,2499,0.25,0.89,1233,4914,0.26,1.46,0,4431,0.26,2.22,0,468,0.27,3.01,0,35,0.25,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,
2023-02-02 16:00:00,24.3,10.38,0,0,0.48,9.88,0,0,,9.38,0,4,,8.89,0,0,0.42,8.39,0,0,0.33,7.89,0,0,,7.4,0,0,0.36,6.9,0,0,0.3,6.4,0,1,,5.9,0,0,,5.41,0,0,0.25,4.92,0,2,0.26,4.43,0,0,0.25,3.47,0,254,0.24,2.58,0,629,0.24,1.82,0,1104,0.25,1.19,220,1146,0.25,0.72,150,2763,0.25,0.4,179,1928,0.25,0.2,153,2786,0.24,0.1,0,566,0.25,0.05,0,269,0.25,0.02,10,1051,0.25,0.01,0,110,0.26,0.01,0,68,0.29,0.01,0,108,0.32,0.01,0,145,0.34,0.01,0,165,0.37,0.01,0,75,0.39,0.01,0,20,0.58,0.01,0,0,0.55,0.01,0,20,0.51,0.01,0,40,0.48,0.01,0,74,0.45,0.01,0,200,0.42,0.01,0,0,0.39,0.01,0,104,0.36,0.01,0,266,0.33,0.01,0,402,0.31,0.01,0,303,0.28,0.01,0,175,0.25,0.02,0,404,0.25,0.06,4,1283,0.25,0.16,3,2155,0.24,0.36,27,2523,0.24,0.72,55,4879,0.24,1.26,0,4431,0.24,1.97,0,468,0.24,2.81,0,35,0.25,3.72,0,0,0.25,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,
2023-02-03 16:00:00,24.0,10.08,0,0,0.5,9.58,0,0,0.38,9.08,0,4,,8.59,0,0,0.43,8.09,0,0,0.37,7.59,0,0,,7.09,0,0,,6.6,0,0,0.31,6.1,0,1,0.25,5.6,0,0,,5.11,0,0,0.25,4.62,0,2,0.25,4.13,0,0,0.24,3.19,0,254,0.25,2.33,0,629,0.25,1.63,30,1104,0.26,1.02,50,1176,0.25,0.6,172,2925,0.25,0.32,0,1928,0.25,0.16,2551,1543,0.25,0.08,30,566,0.25,0.04,0,269,0.26,0.02,0,1051,0.27,0.01,0,110,0.27,0.01,0,68,0.3,0.01,0,108,0.33,0.01,0,145,0.36,0.01,0,165,0.38,0.01,0,75,0.41,0.01,0,20,0.57,0.01,0,0,0.54,0.01,0,20,0.51,0.01,0,40,0.47,0.01,0,74,0.44,0.01,0,200,0.41,0.01,0,0,0.38,0.01,0,104,0.35,0.01,0,266,0.33,0.01,0,402,0.3,0.01,0,303,0.27,0.02,0,175,0.27,0.03,0,404,0.26,0.08,10,1293,0.25,0.22,40,2195,0.25,0.45,150,2673,0.24,0.89,78,4957,0.25,1.43,0,4431,0.24,2.2,0,468,0.25,3.06,0,35,0.24,4.01,0,0,0.25,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,
2023-02-06 16:00:00,23.9,9.97,0,0,,9.48,0,0,0.5,8.98,0,4,0.43,8.48,0,0,,7.98,0,0,,7.49,0,0,0.38,6.99,0,0,0.32,6.49,0,0,,5.99,0,1,,5.5,0,0,0.27,5.0,0,0,0.21,4.51,0,2,0.24,4.02,0,0,0.24,3.08,0,254,0.24,2.28,0,629,0.27,1.53,0,1104,0.26,0.94,190,1218,0.25,0.53,1,2926,0.25,0.27,164,1928,0.25,0.13,324,1684,0.25,0.06,0,566,0.25,0.03,0,269,0.26,0.01,0,1051,0.25,0.01,0,110,0.29,0.01,0,68,0.32,0.01,0,108,0.35,0.01,0,145,0.37,0.01,0,165,0.4,0.01,0,75,0.43,0.01,0,20,0.59,0.01,0,0,0.55,0.01,0,20,0.52,0.01,0,40,0.48,0.01,0,74,0.45,0.01,0,200,0.42,0.01,0,0,0.39,0.01,0,104,0.36,0.01,0,266,0.33,0.01,0,402,0.3,0.01,0,303,0.27,0.01,0,175,0.25,0.03,0,404,0.26,0.08,0,1293,0.25,0.22,0,2195,0.25,0.46,73,2726,0.24,0.88,0,4957,0.24,1.48,0,4431,0.24,2.27,0,468,0.25,3.15,0,35,0.25,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,
2023-02-07 16:00:00,23.9,9.97,0,0,,9.47,0,0,,8.98,0,4,0.46,8.48,0,0,0.38,7.98,0,0,,7.48,0,0,,6.99,0,0,0.34,6.49,0,0,0.27,5.99,0,1,,5.5,0,0,0.28,5.0,0,0,0.24,4.51,0,2,0.25,4.02,0,0,0.24,3.07,0,254,0.24,2.26,0,629,0.27,1.45,47,1099,0.24,0.88,10,1228,0.24,0.48,20,2946,0.24,0.26,86,2012,0.25,0.12,0,1684,0.25,0.05,0,566,0.24,0.02,0,269,0.25,0.01,0,1051,0.26,0.01,0,110,0.29,0.01,0,68,0.32,0.01,0,108,0.35,0.01,0,145,0.38,0.01,0,165,0.4,0.01,0,75,0.43,0.01,0,20,0.59,0.01,0,0,0.56,0.01,0,20,0.52,0.01,0,40,0.49,0.01,0,74,0.46,0.01,0,200,0.42,0.01,0,0,0.39,0.01,0,104,0.36,0.01,0,266,0.33,0.01,0,402,0.31,0.01,0,303,0.28,0.01,0,175,0.25,0.02,0,404,0.25,0.07,0,1293,0.25,0.2,0,2195,0.24,0.44,47,2728,0.24,0.87,148,5105,0.24,1.51,0,4431,0.25,2.29,0,468,0.26,3.14,0,35,0.24,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,
2023-02-08 16:00:00,23.85,9.92,0,0,,9.42,0,0,,8.93,0,4,0.48,8.43,0,0,0.42,7.93,0,0,,7.43,0,0,,6.94,0,0,0.36,6.44,0,0,0.31,5.94,0,1,,5.44,0,0,,4.95,0,0,0.25,4.45,0,2,0.21,3.96,0,0,0.22,3.01,0,254,0.23,2.2,0,629,0.26,1.44,0,1099,0.25,0.85,20,1248,0.24,0.46,126,3072,0.24,0.22,20,2012,0.24,0.1,60,1664,0.24,0.04,80,486,0.24,0.02,0,269,0.25,0.01,0,1051,0.26,0.01,0,110,0.29,0.01,0,68,0.32,0.01,0,108,0.35,0.01,0,145,0.38,0.01,0,165,0.41,0.01,0,75,0.44,0.01,0,20,0.6,0.01,0,0,0.56,0.01,0,20,0.52,0.01,0,40,0.49,0.01,0,74,0.46,0.01,0,200,0.43,0.01,0,0,0.39,0.01,0,104,0.36,0.01,0,266,0.34,0.01,0,402,0.31,0.01,0,303,0.28,0.01,0,175,0.25,0.02,0,404,0.25,0.06,0,1293,0.24,0.19,38,2201,0.24,0.42,0,2728,0.23,0.84,15,5090,0.23,1.45,0,4431,0.22,2.24,0,468,0.22,3.17,0,35,0.23,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,
2023-02-09 16:00:00,23.85,9.92,0,0,0.49,9.42,0,0,,8.92,0,4,,8.43,0,0,0.45,7.93,0,0,0.38,7.43,0,0,,6.93,0,0,,6.44,0,0,0.33,5.94,0,1,0.28,5.44,0,0,,4.95,0,0,0.27,4.45,0,2,0.23,3.96,0,0,0.23,3.01,0,254,0.23,2.16,0,629,0.25,1.42,0,1099,0.25,0.84,4,1250,0.24,0.44,60,3132,0.24,0.21,200,2127,0.24,0.09,0,1664,0.23,0.04,0,486,0.24,0.02,0,269,0.25,0.01,0,1051,0.26,0.01,0,110,0.3,0.01,0,68,0.33,0.01,0,108,0.36,0.01,0,145,0.39,0.01,0,165,0.41,0.01,0,75,0.44,0.01,0,20,0.6,0.01,0,0,0.57,0.01,0,20,0.53,0.01,0,40,0.5,0.01,0,74,0.46,0.01,0,200,0.43,0.01,0,0,0.4,0.01,0,104,0.37,0.01,0,266,0.34,0.01,0,402,0.31,0.01,0,303,0.28,0.01,0,175,0.25,0.02,0,404,0.25,0.06,0,1293,0.24,0.17,0,2201,0.23,0.41,25,2733,0.23,0.83,75,5165,0.23,1.45,40,4391,0.22,2.26,0,468,0.23,3.17,0,35,0.23,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,
2023-02-10 16:00:00,23.55,9.62,0,0,0.52,9.12,0,0,0.41,8.62,0,4,,8.12,0,0,,7.63,0,0,0.4,7.13,0,0,0.32,6.63,0,0,,6.13,0,0,,5.64,0,1,0.29,5.14,0,0,0.23,4.65,0,0,0.26,4.16,0,2,0.26,3.67,0,0,0.24,2.74,0,254,0.25,1.95,0,629,0.27,1.26,100,1099,0.26,0.72,207,1355,0.25,0.39,100,3232,0.25,0.19,150,2027,0.25,0.08,0,1664,0.25,0.04,0,486,0.26,0.02,0,269,0.27,0.01,0,1051,0.28,0.01,0,110,0.31,0.01,0,68,0.34,0.01,0,108,0.38,0.01,0,145,0.4,0.01,0,165,0.43,0.01,0,75,0.46,0.01,0,20,0.6,0.01,0,0,0.56,0.01,0,20,0.52,0.01,0,40,0.49,0.01,0,74,0.45,0.01,0,200,0.42,0.01,0,0,0.39,0.01,0,104,0.36,0.01,0,266,0.33,0.01,0,402,0.3,0.01,0,303,0.27,0.02,0,175,0.27,0.03,30,434,0.25,0.1,30,1293,0.25,0.26,153,2248,0.25,0.56,725,3187,0.25,1.05,490,5595,0.25,1.68,30,4361,0.23,2.55,0,468,0.25,3.47,0,35,0.25,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,
2023-02-13 16:00:00,23.45,9.51,0,0,,9.02,0,0,0.52,8.52,0,4,0.46,8.02,0,0,0.35,7.52,0,0,,7.02,0,0,,6.53,0,0,0.35,6.03,0,0,0.29,5.53,0,1,,5.04,0,0,0.29,4.54,0,0,0.25,4.05,0,2,0.25,3.56,0,0,0.24,2.64,0,254,0.25,1.86,0,629,0.27,1.16,32,1129,0.26,0.64,0,1355,0.25,0.33,16,3248,0.25,0.15,287,2027,0.25,0.07,20,1644,0.26,0.03,20,466,0.26,0.01,10,259,0.26,0.01,256,1297,0.29,0.01,0,110,0.33,0.01,0,68,0.36,0.01,0,108,0.39,0.01,0,145,0.42,0.01,0,165,0.45,0.01,0,75,0.48,0.01,0,20,0.61,0.01,0,0,0.57,0.01,0,20,0.54,0.01,0,40,0.5,0.01,0,74,0.46,0.01,0,200,0.43,0.01,0,0,0.4,0.01,0,104,0.37,0.01,0,266,0.34,0.01,0,402,0.3,0.01,0,303,0.27,0.02,0,175,0.27,0.03,0,434,0.26,0.1,20,1313,0.25,0.26,26,2264,0.25,0.56,344,3213,0.24,1.09,30,5625,0.25,1.77,3,4361,0.24,2.62,0,468,0.25,3.56,0,35,0.25,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,
