time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,11.96,5.51,0,58,0.77,5.26,0,0,0.71,4.99,0,0,,4.77,0,0,0.69,4.52,0,0,0.63,4.25,0,6,,4.03,0,0,0.59,3.76,0,0,,3.54,0,1,0.54,3.3,0,122,0.53,3.04,0,80,0.46,2.82,0,308,0.49,2.56,0,265,0.43,2.27,0,79,,2.04,0,887,0.29,1.61,2,668,0.34,1.29,5,5712,0.4,0.95,10,3359,0.39,0.69,249,13147,0.4,0.49,203,1450,0.4,0.34,162,1629,0.41,0.25,1357,3764,0.43,0.18,396,3041,0.44,0.14,7,15648,0.47,0.09,744,1436,0.46,0.07,5,498,0.48,0.06,500,696,0.51,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,30,0.69,0.01,0,6,0.65,0.01,0,11,0.61,0.01,0,232,0.57,0.01,0,87,0.53,0.01,0,197,0.5,0.01,0,584,0.46,0.01,0,1105,0.43,0.01,0,420,0.4,0.02,130,346,0.41,0.03,0,1864,0.4,0.05,0,1080,0.41,0.07,0,1472,0.4,0.14,36,1258,0.4,0.26,122,4425,0.4,0.43,107,1286,0.4,0.65,56,1072,0.39,0.96,8,336,0.4,1.33,0,199,0.42,1.73,0,99,0.43,2.17,0,110,0.45,2.65,0,0,0.5,3.13,0,1,0.53,3.63,0,0,0.59,4.13,0,0,0.64,0.04,0.0,13.0,0.51,4.62,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,11.88,5.46,0,58,0.99,5.18,0,0,0.76,4.93,0,0,0.7,4.68,0,0,0.64,4.43,0,0,0.59,4.19,0,6,0.62,3.97,0,0,0.7,3.7,0,0,0.57,3.48,0,1,0.63,3.22,0,122,0.55,2.98,0,80,0.53,2.75,0,308,0.53,2.46,0,265,0.39,2.24,0,79,0.42,1.97,0,887,0.33,1.61,20,678,0.43,1.2,0,5712,0.39,0.87,212,3552,0.39,0.61,684,13328,0.39,0.42,95,1490,0.4,0.3,133,1586,0.41,0.2,203,3741,0.42,0.15,113,3114,0.44,0.11,1,15649,0.46,0.08,0,1436,0.48,0.06,0,498,0.49,0.04,18,714,0.49,0.01,0,0,0.8,0.01,0,0,0.75,0.01,11,19,0.71,0.01,6,0,0.66,0.01,0,11,0.62,0.01,0,232,0.58,0.01,0,87,0.54,0.01,0,197,0.51,0.01,0,584,0.47,0.01,0,1105,0.44,0.01,10,420,0.4,0.02,0,346,0.41,0.03,15,1849,0.41,0.04,97,1145,0.39,0.06,50,1472,0.39,0.13,0,1258,0.39,0.25,12,4425,0.39,0.42,14,1300,0.38,0.66,157,1227,0.38,0.98,33,336,0.4,1.34,16,207,0.4,1.76,0,99,0.42,2.18,2,112,0.4,2.69,0,0,0.48,3.15,0,1,0.47,3.64,0,0,0.5,4.12,0,0,,0.03,0.0,13.0,0.51,4.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,11.72,5.26,0,58,0.68,5.0,0,0,,4.73,0,0,,4.48,0,0,,4.23,0,0,,3.98,0,6,,3.73,0,0,,3.48,0,0,,3.24,0,1,,3.0,0,122,,2.75,0,80,,2.52,0,308,,2.3,0,265,0.38,2.06,0,79,0.36,1.83,0,887,0.36,1.43,0,678,0.39,1.05,12,5714,0.38,0.74,333,3612,0.37,0.5,4170,17158,0.37,0.34,51,1459,0.39,0.22,108,1602,0.39,0.15,0,3741,0.41,0.1,60,3114,0.42,0.07,18,15648,0.44,0.05,14,1450,0.45,0.03,46,464,0.45,0.02,0,714,0.46,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,19,0.7,0.01,0,0,0.66,0.01,0,11,0.61,0.01,0,232,0.57,0.01,0,87,0.53,0.01,0,197,0.5,0.01,0,584,0.46,0.01,0,1105,0.42,0.01,10,420,0.39,0.02,0,346,0.4,0.03,0,1849,0.39,0.04,0,1145,0.37,0.07,64,1536,0.39,0.14,67,1258,0.37,0.26,525,4928,0.37,0.48,3,1302,0.39,0.74,4083,4902,0.39,1.08,0,336,0.4,1.47,0,207,0.41,1.93,0,99,0.46,2.37,0,112,0.47,2.85,0,0,0.51,3.35,0,1,0.56,3.82,0,0,0.57,4.32,0,0,0.62,0.01,0.0,13.0,0.45,4.82,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,11.9,5.47,0,58,0.98,5.22,0,0,0.92,4.97,0,0,0.86,4.72,0,0,0.81,4.48,0,0,0.79,4.23,0,6,0.74,3.93,0,0,,3.68,0,0,,3.44,0,1,,3.19,0,122,,2.96,0,80,0.41,2.71,0,308,0.37,2.47,0,265,0.38,2.22,0,79,0.33,1.99,5,887,0.35,1.56,0,678,0.37,1.2,0,5714,0.39,0.86,62,3612,0.38,0.59,300,17428,0.38,0.4,75,1474,0.39,0.27,355,1775,0.4,0.18,7,3748,0.41,0.12,30,3144,0.42,0.08,54,15691,0.43,0.05,239,1453,0.43,0.04,140,604,0.46,0.03,0,714,0.48,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,19,0.73,0.01,0,0,0.68,0.01,0,11,0.64,0.01,0,232,0.6,0.01,0,87,0.56,0.01,0,197,0.52,0.01,0,584,0.48,0.01,0,1105,0.45,0.01,0,420,0.41,0.02,0,346,0.42,0.03,0,1849,0.42,0.04,0,1145,0.4,0.06,41,1536,0.4,0.12,10,1258,0.39,0.23,68,4926,0.39,0.4,55,1250,0.38,0.63,1,4902,0.38,0.93,1,335,0.38,1.3,0,207,0.39,1.71,0,99,0.39,2.21,0,112,0.47,2.67,0,0,0.48,3.15,0,1,0.51,3.64,0,0,0.55,4.14,0,0,0.6,0.02,0.0,13.0,0.48,4.64,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,11.58,5.13,0,58,0.84,4.88,0,0,0.78,4.61,0,0,,4.37,0,0,0.5,4.1,0,0,,3.92,0,6,0.75,3.67,4,4,0.7,3.42,0,0,0.64,3.17,0,1,0.59,2.92,0,122,0.54,2.67,0,80,0.5,2.42,0,308,0.45,2.17,0,265,0.4,1.96,0,79,0.43,1.73,0,887,0.41,1.3,10,688,0.38,0.89,221,5599,0.34,0.63,0,3612,0.37,0.43,362,17194,0.38,0.28,110,1493,0.39,0.18,150,1800,0.4,0.12,34,3739,0.41,0.08,8,3144,0.43,0.05,1,15692,0.43,0.03,1,1453,0.44,0.02,0,604,0.45,0.01,0,714,0.44,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,19,0.7,0.01,0,0,0.66,0.01,0,11,0.62,0.01,0,232,0.57,0.01,0,87,0.53,0.01,0,197,0.5,0.01,0,584,0.46,0.01,0,1105,0.42,0.01,0,420,0.38,0.01,0,346,0.35,0.02,20,1869,0.35,0.03,0,1145,0.34,0.05,23,1536,0.34,0.13,99,1252,0.35,0.27,175,4950,0.35,0.52,103,1341,0.38,0.81,20,4904,0.39,1.17,0,335,0.41,1.58,0,207,0.43,1.94,0,99,0.34,2.45,0,112,0.42,2.95,0,0,0.47,3.44,0,1,0.5,3.93,0,0,0.52,4.44,0,0,0.6,0.01,0.0,13.0,0.48,4.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,11.86,5.37,0,58,,5.12,0,0,,4.87,0,0,,4.64,0,0,,4.4,0,0,0.48,4.13,0,6,,3.88,8,12,,3.66,0,0,0.5,3.39,0,1,,3.17,0,122,0.48,2.92,0,80,0.43,2.66,0,308,0.3,2.44,0,265,0.42,2.13,0,79,,1.91,0,887,,1.49,0,688,0.34,1.14,122,5589,0.38,0.81,90,3612,0.38,0.54,52,17245,0.37,0.36,117,1457,0.38,0.24,103,1805,0.4,0.17,26,3750,0.42,0.11,15,3144,0.43,0.07,7,15696,0.43,0.05,835,897,0.45,0.04,0,604,0.48,0.03,0,714,0.5,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,19,0.74,0.01,0,0,0.7,0.01,0,11,0.65,0.01,0,232,0.61,0.01,0,87,0.57,0.01,0,197,0.53,0.01,0,584,0.49,0.01,0,1105,0.45,0.01,0,420,0.42,0.02,0,346,0.43,0.03,0,1869,0.42,0.04,100,1245,0.41,0.06,61,1577,0.4,0.12,71,1272,0.39,0.23,69,4939,0.39,0.4,36,1353,0.38,0.64,17,4906,0.38,0.96,19,337,0.39,1.34,0,207,0.41,1.76,0,99,0.42,2.26,0,112,0.49,2.72,0,0,0.51,3.23,25,26,0.59,3.72,0,0,0.63,4.22,0,0,0.68,0.02,0.0,13.0,0.5,4.72,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,13.34,6.85,0,58,,6.6,0,0,,6.35,0,0,,6.13,0,0,0.88,5.88,0,0,0.82,5.61,0,6,,5.36,45,30,,5.11,0,0,,4.89,0,1,0.71,4.62,0,122,,4.37,3,80,,4.15,0,308,0.63,3.88,0,265,,3.61,0,79,,3.39,2,885,0.43,2.92,36,653,0.49,2.48,8,5585,0.52,2.02,106,3559,0.48,1.59,181,17101,0.45,1.21,629,1290,0.43,0.91,1500,1902,0.44,0.68,1511,4384,0.46,0.48,663,3331,0.46,0.35,1341,15732,0.47,0.25,551,1196,0.48,0.18,262,805,0.49,0.13,278,849,0.51,0.01,0,0,1.05,0.01,0,0,1.0,0.01,0,19,0.95,0.01,0,0,0.9,0.01,0,11,0.86,0.01,0,232,0.82,0.01,0,87,0.77,0.01,0,197,0.73,0.01,70,642,0.69,0.01,10,1105,0.65,0.01,0,420,0.61,0.01,0,346,0.57,0.01,0,1869,0.54,0.01,0,1245,0.5,0.01,0,1577,0.46,0.01,7,1275,0.4,0.03,3257,5072,0.4,0.07,200,1467,0.4,0.16,1030,5392,0.41,0.31,3236,2627,0.43,0.51,2914,2428,0.44,0.76,141,221,0.44,1.07,3,115,0.45,1.45,30,30,0.47,1.83,55,41,0.46,2.36,0,0,0.56,2.74,70,60,0.5,0.1,247.0,260.0,0.53,3.24,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,13.46,6.99,300,358,0.9,6.71,0,0,,6.46,0,0,,6.21,0,0,,5.96,0,0,,5.71,0,6,,5.46,0,30,,5.21,0,0,,4.96,0,1,,4.72,0,122,,4.47,0,80,,4.22,0,308,,3.98,0,265,,3.73,0,79,,3.49,0,885,,3.01,0,653,0.37,2.54,600,5329,0.43,2.08,103,3461,0.42,1.64,81,17091,0.41,1.25,122,1255,0.4,0.94,443,1973,0.42,0.68,2388,5726,0.42,0.49,1118,3400,0.44,0.35,824,15708,0.45,0.25,894,1565,0.46,0.18,173,922,0.48,0.13,102,879,0.49,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,19,0.98,0.01,0,0,0.93,0.01,0,11,0.88,0.01,0,232,0.84,0.01,0,87,0.8,0.01,0,197,0.76,0.01,0,642,0.71,0.01,0,1105,0.67,0.01,0,420,0.63,0.01,0,346,0.59,0.01,0,1869,0.56,0.01,0,1245,0.52,0.01,23,1577,0.48,0.02,0,1275,0.46,0.04,36,5078,0.45,0.08,98,1500,0.44,0.16,181,5450,0.44,0.28,916,2727,0.44,0.47,166,2434,0.45,0.71,485,655,0.45,1.02,17,132,0.46,1.38,1,31,0.48,1.78,19,45,0.5,2.22,0,0,0.53,2.66,0,60,0.54,0.09,135.0,389.0,0.5,3.13,110.0,100.0,0.56,0.07,0.0,0.0,0.52,0.04,0.0,0.0,0.51,0.03,70.0,70.0,0.53,3.62,0.0,0.0,0.61,4.1,0.0,0.0,0.63,4.59,0.0,0.0,0.66
2023-01-30 16:00:00,12.7,6.2,270,133,,5.95,0,0,,5.7,0,0,,5.46,0,0,,5.21,0,0,,4.96,0,6,,4.71,98,65,,4.46,0,0,,4.22,0,1,,3.97,0,122,,3.73,0,80,,3.48,0,308,,3.24,0,265,0.43,3.0,2,79,0.48,2.75,1,886,0.43,2.27,2,653,0.42,1.83,15,5334,0.45,1.41,16,3448,0.44,1.05,92,17112,0.44,0.75,47,1270,0.44,0.53,204,1971,0.45,0.36,773,5927,0.46,0.25,489,3645,0.47,0.16,243,15809,0.48,0.1,141,1633,0.48,0.06,90,962,0.48,0.04,37,906,0.49,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,19,0.95,0.01,0,0,0.9,0.01,0,11,0.85,0.01,0,232,0.81,0.01,0,87,0.76,0.01,0,197,0.71,0.01,0,642,0.67,0.01,0,1105,0.62,0.01,0,420,0.58,0.01,0,346,0.54,0.02,1,1870,0.56,0.03,0,1245,0.56,0.04,20,1596,0.54,0.07,95,1285,0.52,0.12,337,5278,0.5,0.21,174,1531,0.48,0.35,986,5358,0.48,0.55,503,2614,0.47,0.82,345,2420,0.48,1.16,349,973,0.49,1.54,0,132,0.5,1.97,30,31,0.53,2.41,47,47,0.54,2.9,0,0,0.6,3.35,0,60,0.59,0.03,15.0,399.0,0.51,3.85,0.0,100.0,0.64,0.02,0.0,0.0,0.52,0.01,0.0,0.0,0.51,0.01,10.0,70.0,0.55,4.35,0.0,0.0,0.7,4.84,0.0,0.0,0.73,5.33,0.0,0.0,0.75
2023-01-31 16:00:00,12.92,6.43,0,133,,6.18,0,0,,5.93,0,0,,5.68,0,0,,5.43,0,0,,5.19,30,36,,4.95,134,86,0.51,4.69,0,0,,4.43,0,1,,4.2,0,122,,3.95,20,80,,3.67,0,308,,3.43,0,265,,3.2,0,79,,2.96,11,887,0.38,2.48,0,653,0.43,2.04,19,5330,0.48,1.59,6,3442,0.44,1.16,47,17139,0.4,0.87,15,1282,0.44,0.61,397,2035,0.44,0.42,512,5986,0.45,0.29,651,3629,0.47,0.19,78,15805,0.47,0.12,245,1776,0.47,0.08,8,967,0.49,0.05,54,927,0.49,0.01,0,0,1.1,0.01,0,0,1.05,0.01,0,19,0.99,0.01,0,0,0.94,0.01,0,11,0.89,0.01,0,232,0.85,0.01,0,87,0.8,0.01,0,197,0.75,0.01,0,642,0.71,0.01,0,1105,0.66,0.01,0,420,0.62,0.01,0,346,0.58,0.01,0,1870,0.54,0.01,0,1245,0.5,0.01,0,1596,0.46,0.02,44,1319,0.43,0.05,76,5278,0.43,0.12,185,1659,0.43,0.24,204,5374,0.44,0.43,320,2668,0.46,0.68,163,2502,0.47,0.98,22,977,0.47,1.35,3,129,0.49,1.77,0,31,0.51,2.21,108,155,0.53,2.7,0,0,0.6,3.14,10,60,0.58,0.03,0.0,399.0,0.49,3.62,0.0,100.0,0.6,0.02,0.0,0.0,0.51,0.01,0.0,0.0,0.5,0.01,88.0,158.0,0.54,4.13,0.0,0.0,0.67,4.62,0.0,0.0,0.71,5.11,0.0,0.0,0.73
2023-02-01 16:00:00,13.5,7.02,430,463,,6.76,0,0,,6.53,500,500,0.98,6.26,0,0,,6.03,500,500,0.84,5.76,0,36,,5.53,607,591,0.69,5.28,120,90,0.58,5.02,0,1,,4.77,0,122,,4.51,0,80,,4.28,0,308,,4.03,0,265,,3.79,0,79,0.52,3.54,20,877,0.47,3.04,0,653,0.37,2.53,1159,6113,,2.1,30,3472,0.44,1.64,589,16560,0.41,1.26,51,1283,0.43,0.92,176,2034,0.43,0.64,4018,6176,0.42,0.45,2999,5333,0.44,0.31,359,16020,0.45,0.21,426,1961,0.47,0.14,88,1013,0.48,0.09,136,941,0.48,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,19,1.07,0.01,0,0,1.02,0.01,0,11,0.97,0.01,0,232,0.92,0.01,0,87,0.87,0.01,0,197,0.83,0.01,0,642,0.78,0.01,0,1105,0.74,0.01,7,420,0.69,0.01,0,346,0.65,0.01,0,1870,0.61,0.01,0,1245,0.57,0.01,0,1596,0.53,0.01,31,1314,0.46,0.02,192,5386,0.43,0.05,200,1533,0.43,0.11,1706,4614,0.43,0.22,3630,4924,0.43,0.39,2419,4738,0.44,0.64,435,1289,0.46,0.93,1,129,0.46,1.3,0,31,0.48,1.7,0,155,0.5,2.14,0,0,0.52,2.58,14,74,0.52,0.06,55.0,444.0,0.49,3.07,0.0,100.0,0.57,0.04,9.0,9.0,0.5,0.03,250.0,250.0,0.52,0.02,21.0,179.0,0.53,3.61,0.0,0.0,0.69,4.11,0.0,0.0,0.75,4.6,0.0,0.0,0.8
2023-02-02 16:00:00,13.68,7.2,0,463,1.09,6.95,0,0,1.01,6.7,0,500,0.94,6.45,0,0,0.87,6.2,0,500,0.8,5.95,90,126,0.71,5.7,58,629,,5.45,0,90,,5.2,0,1,,4.95,0,122,,4.7,10,90,,4.45,0,308,,4.21,0,265,0.6,3.96,0,79,0.55,3.68,5,882,,3.19,0,653,,2.72,320,6113,0.42,2.23,0,3472,0.38,1.81,56,16534,0.45,1.39,56,1282,0.43,1.03,104,2041,0.43,0.71,663,6141,0.42,0.51,901,5028,0.44,0.35,539,16041,0.45,0.23,1158,2166,0.46,0.15,464,1326,0.46,0.1,273,1082,0.48,0.01,0,0,1.22,0.01,0,0,1.16,0.01,0,19,1.11,0.01,0,0,1.06,0.01,0,11,1.0,0.01,0,232,0.95,0.01,0,87,0.91,0.01,0,197,0.86,0.01,1,642,0.82,0.01,0,1105,0.77,0.01,0,420,0.73,0.01,3,346,0.68,0.01,1,1869,0.64,0.01,0,1245,0.6,0.01,0,1596,0.56,0.02,1,1315,0.54,0.03,1165,6299,0.49,0.06,35,1551,0.48,0.11,109,4615,0.46,0.2,192,4924,0.46,0.34,150,4725,0.45,0.53,336,1403,0.44,0.77,412,246,0.42,1.16,14,43,0.47,1.56,33,188,0.49,1.99,0,0,0.52,2.44,10,64,0.54,0.06,743.0,708.0,0.48,2.91,10.0,100.0,0.57,0.04,127.0,135.0,0.49,0.03,8.0,258.0,0.51,0.02,32.0,211.0,0.52,3.38,0.0,0.0,0.59,3.85,0.0,0.0,0.58,4.37,15.0,15.0,0.68
2023-02-03 16:00:00,13.48,7.0,0,463,1.11,6.75,0,0,1.04,6.5,0,500,0.97,6.26,0,0,1.09,6.01,0,500,1.03,5.76,0,126,0.97,5.56,50,659,1.21,5.26,0,90,0.86,5.01,0,1,0.8,4.76,0,122,0.75,4.53,10,90,0.84,4.26,0,308,0.65,4.04,0,265,0.78,3.8,0,79,0.77,3.55,3,884,0.71,3.06,0,653,0.64,2.58,2,6113,0.59,2.13,3,3472,0.56,1.67,20,16534,0.5,1.27,28,1310,0.48,0.94,33,2029,0.48,0.62,66,6161,0.44,0.46,566,5193,0.48,0.31,241,16106,0.48,0.23,290,2277,0.51,0.17,143,1244,0.54,0.13,31,1063,0.56,0.01,0,0,1.23,0.01,0,0,1.17,0.01,0,19,1.11,0.01,0,0,1.06,0.01,0,11,1.0,0.01,0,232,0.95,0.01,0,87,0.9,0.01,0,197,0.86,0.01,0,642,0.81,0.01,0,1105,0.76,0.01,0,420,0.72,0.01,0,346,0.67,0.01,0,1869,0.63,0.01,0,1245,0.59,0.02,0,1596,0.61,0.03,34,1315,0.57,0.05,168,6449,0.53,0.09,3,1551,0.51,0.15,243,4729,0.49,0.25,166,5001,0.47,0.39,173,4756,0.45,0.6,58,1387,0.43,0.93,28,251,0.46,1.27,2,43,0.46,1.68,0,188,0.47,2.12,2,2,0.49,2.57,0,64,0.48,0.1,108.0,714.0,0.59,3.04,0.0,100.0,0.48,0.08,9.0,144.0,0.62,0.06,50.0,308.0,0.63,0.05,0.0,211.0,0.66,3.55,0.0,0.0,0.56,4.06,0.0,0.0,0.64,4.55,0.0,15.0,0.67
2023-02-06 16:00:00,12.82,6.33,0,463,,6.08,0,0,,5.83,0,500,,5.59,0,0,0.96,5.34,0,500,0.89,5.09,0,126,0.83,4.84,63,649,0.77,4.59,0,90,0.71,4.34,0,1,0.65,4.09,0,122,0.59,3.84,60,110,0.53,3.59,0,308,0.46,3.34,0,265,0.33,3.07,0,79,,2.84,1,883,,2.4,0,653,0.59,1.91,1,6113,0.5,1.47,12,3460,0.48,1.08,2,16534,0.47,0.76,71,1312,0.47,0.52,351,1991,0.48,0.34,453,6385,0.48,0.2,1216,5492,0.47,0.11,437,15846,0.46,0.06,237,2265,0.46,0.03,64,1208,0.46,0.01,3,1063,0.43,0.01,0,0,1.24,0.01,0,0,1.17,0.01,0,19,1.11,0.01,0,0,1.05,0.01,0,11,1.0,0.01,0,232,0.94,0.01,0,87,0.89,0.01,0,197,0.84,0.01,0,642,0.79,0.01,0,1105,0.74,0.01,0,420,0.69,0.01,0,346,0.64,0.01,100,1969,0.59,0.01,0,1245,0.55,0.01,0,1596,0.5,0.03,131,1365,0.51,0.06,564,6991,0.48,0.13,410,1738,0.48,0.26,1214,4415,0.49,0.43,1837,5289,0.48,0.71,505,4769,0.5,1.02,175,1459,0.5,1.31,1,250,0.42,1.82,0,43,0.53,2.28,108,296,0.57,2.76,2,2,0.61,3.23,274,324,0.63,0.01,7.0,714.0,0.48,3.76,0.0,100.0,0.76,0.01,59.0,203.0,0.53,0.01,0.0,308.0,0.58,0.01,0.0,211.0,0.62,4.24,0.0,0.0,0.78,4.74,0.0,0.0,0.84,5.24,0.0,15.0,0.9
2023-02-07 16:00:00,12.84,6.35,0,463,,6.1,0,0,,5.84,0,500,,5.59,0,0,,5.34,0,500,,5.09,0,126,,4.84,52,658,,4.61,0,90,0.75,4.36,0,1,0.69,4.11,0,122,0.63,3.86,20,120,0.58,3.59,0,308,,3.37,0,265,0.62,3.11,0,79,0.4,2.88,0,883,0.58,2.38,1,653,0.48,1.94,0,6113,0.54,1.48,11,3460,0.48,1.09,108,16534,0.47,0.81,48,1297,0.51,0.49,243,1956,0.46,0.32,171,6450,0.47,0.21,161,5570,0.49,0.14,69,15856,0.51,0.09,17,2267,0.53,0.06,89,1138,0.55,0.04,0,1063,0.56,0.01,0,0,1.27,0.01,0,0,1.2,0.01,0,19,1.14,0.01,0,0,1.08,0.01,0,11,1.03,0.01,0,232,0.97,0.01,0,87,0.92,0.01,0,197,0.86,0.01,0,642,0.81,0.01,0,1105,0.76,0.01,50,420,0.71,0.01,0,346,0.66,0.01,0,1969,0.61,0.02,0,1245,0.63,0.03,0,1596,0.63,0.05,10,1365,0.58,0.09,62,7023,0.56,0.16,214,1865,0.54,0.26,164,4447,0.51,0.41,381,5496,0.48,0.63,50,4770,0.46,0.96,8,1457,0.47,1.35,1,250,0.49,1.78,6,43,0.52,2.24,2,298,0.55,2.71,0,2,0.57,3.19,14,324,0.59,0.03,0.0,714.0,0.59,3.68,0.0,100.0,0.62,0.02,0.0,203.0,0.6,0.01,0.0,308.0,0.59,0.01,0.0,211.0,0.64,4.17,0.0,0.0,0.63,4.67,0.0,0.0,0.68,5.18,0.0,15.0,0.79
2023-02-08 16:00:00,12.46,5.98,0,463,1.21,5.75,0,0,1.37,5.5,0,500,1.3,5.25,0,0,1.22,5.0,0,500,1.15,4.75,0,126,1.08,4.52,20,658,1.13,4.25,0,90,0.95,3.98,0,1,0.68,3.73,0,122,0.63,3.48,20,120,0.57,3.23,0,308,0.52,2.99,0,265,0.59,2.74,0,79,0.54,2.5,0,883,0.54,2.02,0,653,0.5,1.58,0,6113,0.51,1.15,178,3333,0.47,0.79,64,16594,0.46,0.55,70,1357,0.49,0.32,771,2369,0.46,0.19,258,6633,0.47,0.11,114,5648,0.48,0.05,60,15849,0.46,0.03,459,2247,0.48,0.01,1,1138,0.45,0.01,0,1063,0.51,0.01,0,0,1.25,0.01,0,0,1.19,0.01,0,19,1.12,0.01,0,0,1.06,0.01,0,11,1.0,0.01,0,232,0.95,0.01,0,87,0.89,0.01,0,197,0.83,0.01,0,642,0.78,0.01,0,1105,0.72,0.01,0,420,0.67,0.01,0,346,0.62,0.01,79,2015,0.57,0.01,51,1244,0.53,0.01,2,1598,0.48,0.02,0,1365,0.44,0.07,40,7023,0.46,0.16,264,2068,0.46,0.3,702,4470,0.45,0.53,552,5040,0.45,0.83,30,4776,0.45,1.22,0,1457,0.48,1.64,0,250,0.49,2.1,0,43,0.52,2.58,0,298,0.55,3.07,0,2,0.6,3.56,278,600,0.63,0.01,0.0,714.0,0.56,4.06,0.0,100.0,0.69,0.01,59.0,203.0,0.61,0.01,0.0,308.0,0.66,0.01,0.0,211.0,0.71,4.56,0.0,0.0,0.75,5.05,0.0,0.0,0.76,5.54,0.0,0.0,
2023-02-09 16:00:00,13.52,7.03,1500,1948,,6.77,0,0,,6.54,0,500,1.24,6.29,0,0,1.17,6.02,0,500,,5.77,0,126,,5.53,147,669,,5.29,0,90,0.91,5.02,0,1,,4.77,0,122,,4.53,0,120,,4.3,0,308,0.81,4.04,0,265,0.63,3.82,3,79,0.83,3.55,42,841,0.66,3.02,0,653,,2.53,0,6113,,2.08,50,3333,0.48,1.69,90,16644,0.57,1.26,107,1303,0.52,0.96,753,2318,0.55,0.63,3755,7347,0.5,0.43,2261,5783,0.51,0.3,1411,16296,0.54,0.2,996,2306,0.55,0.13,417,1349,0.56,0.09,207,1121,0.58,0.01,0,0,1.42,0.01,0,0,1.35,0.01,0,19,1.29,0.01,0,0,1.22,0.01,0,11,1.16,0.01,0,232,1.11,0.01,0,87,1.05,0.01,0,197,0.99,0.01,0,642,0.94,0.01,0,1105,0.89,0.01,0,420,0.84,0.01,0,346,0.78,0.01,0,2015,0.73,0.01,0,1244,0.69,0.01,5,1601,0.64,0.03,5,1365,0.66,0.05,308,7042,0.62,0.07,22,2083,0.56,0.14,910,4616,0.56,0.23,829,5243,0.53,0.38,1462,5435,0.52,0.59,2049,3308,0.51,0.89,400,650,0.52,1.26,22,65,0.54,1.67,0,298,0.56,2.1,2,4,0.57,2.57,270,330,0.62,0.06,186.0,900.0,0.59,3.03,16.0,100.0,0.61,0.04,48.0,250.0,0.61,0.03,156.0,464.0,0.63,0.02,40.0,251.0,0.64,3.51,20.0,20.0,0.63,4.05,0.0,0.0,0.79,4.54,15.0,0.0,0.83
