time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,85.1,29.56,0,0,0.4,27.8,0,0,0.4,26.07,0,0,0.4,24.46,0,0,0.4,22.9,0,0,0.4,21.42,0,0,0.4,20.04,0,0,0.4,18.66,0,0,0.4,17.47,0,0,0.4,16.28,0,0,0.4,15.06,0,0,0.4,14.14,0,0,0.4,13.14,0,1,0.4,12.2,0,0,0.4,11.38,0,0,0.4,10.56,0,0,0.4,9.77,0,0,0.4,9.12,0,0,0.4,8.47,0,0,0.4,2.85,0,0,0.4,3.51,0,0,0.4,4.19,0,0,0.4,5.0,0,0,0.4,5.86,0,0,0.4,6.81,0,0,0.4,7.86,0,0,0.4,8.92,0,0,0.4,10.16,0,0,0.4,11.41,0,0,0.4,12.75,0,0,0.4,14.18,0,0,0.4,15.64,0,0,0.4,17.17,0,0,0.4,18.81,0,0,0.4,20.47,0,0,0.4,22.17,0,0,0.4,23.99,0,0,0.4,25.83,0,0,0.4,31.44,0.0,0.0,0.4,2.32,0.0,43.0,0.4,33.35,0.0,0.0,0.4,1.82,0.0,0.0,0.4,7.82,0.0,0.0,0.4,27.69,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,84.5,29.06,0,0,0.41,27.33,0,0,0.41,25.6,0,0,0.41,24.03,0,0,0.41,22.47,0,0,0.41,21.03,0,0,0.41,19.65,0,0,0.41,18.31,0,0,0.41,17.13,0,0,0.41,15.94,0,0,0.41,15.01,0,0,0.41,13.85,0,0,0.41,12.85,0,1,0.41,11.96,0,0,0.41,11.14,0,0,0.41,10.32,0,0,0.41,9.57,0,0,0.41,8.92,0,0,0.41,8.27,0,0,0.41,2.97,0,0,0.41,3.64,0,0,0.41,4.33,0,0,0.41,5.18,0,0,0.41,6.04,0,0,0.41,7.04,0,0,0.41,8.09,0,0,0.41,9.19,0,0,0.41,10.43,0,0,0.41,11.69,0,0,0.41,12.9,0,0,0.4,14.5,0,0,0.41,15.97,0,0,0.41,17.55,0,0,0.41,19.19,0,0,0.41,20.86,0,0,0.41,22.6,0,0,0.41,24.42,0,0,0.41,26.27,0,0,0.41,30.94,0.0,0.0,0.41,2.42,0.0,43.0,0.41,32.82,0.0,0.0,0.41,1.9,0.0,0.0,0.41,7.62,0.0,0.0,0.41,28.13,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,83.9,28.49,0,0,0.4,26.76,0,0,0.4,25.04,0,0,0.4,23.47,0,0,0.4,21.91,0,0,0.4,20.5,0,0,0.4,19.12,0,0,0.4,17.82,0,0,0.4,16.63,0,0,0.4,15.44,0,0,0.4,14.48,0,0,0.41,13.39,0,0,0.4,12.39,0,1,0.4,11.54,0,0,0.4,10.73,0,0,0.4,9.91,0,0,0.4,9.21,0,0,0.4,8.56,0,0,0.4,7.91,0,0,0.4,3.0,0,0,0.4,3.68,0,0,0.4,4.38,0,0,0.4,5.23,0,0,0.4,6.1,0,0,0.4,7.12,0,0,0.4,8.17,0,0,0.4,9.31,0,0,0.4,10.55,0,0,0.4,11.81,0,0,0.4,13.11,0,0,0.4,14.67,0,0,0.4,16.14,0,0,0.4,17.76,0,0,0.4,19.41,0,0,0.4,21.08,0,0,0.4,22.86,0,0,0.4,24.7,0,0,0.4,26.54,0,0,0.4,30.35,0.0,0.0,0.4,2.44,0.0,43.0,0.4,32.23,0.0,0.0,0.4,1.92,0.0,0.0,0.4,7.31,0.0,0.0,0.4,28.46,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,90.2,33.97,0,0,0.4,32.08,0,0,0.4,30.23,0,0,0.4,28.5,0,0,0.4,26.77,0,0,0.4,25.2,0,0,0.4,23.64,0,0,0.4,22.19,0,0,0.4,20.81,0,0,0.4,19.44,0,0,0.4,18.24,0,0,0.4,17.05,0,0,0.4,16.07,0,1,0.4,14.89,0,0,0.4,13.89,0,0,0.4,12.92,0,0,0.4,12.09,0,0,0.4,11.27,0,0,0.4,10.45,0,0,0.4,2.16,0,0,0.4,2.68,0,0,0.4,3.25,0,0,0.4,3.93,0,0,0.4,4.63,0,0,0.4,5.48,0,0,0.4,6.33,0,0,0.4,7.32,0,0,0.4,8.36,0,0,0.4,9.44,0,0,0.4,10.67,0,0,0.4,11.92,0,0,0.4,13.07,0,0,0.39,14.67,0,0,0.4,16.13,0,0,0.4,17.63,0,0,0.4,19.27,0,0,0.4,20.92,0,0,0.4,22.59,0,0,0.4,35.94,0.0,0.0,0.4,1.73,0.0,43.0,0.4,37.96,0.0,0.0,0.4,1.34,0.0,0.0,0.4,9.77,0.0,0.0,0.4,24.39,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,91.55,35.08,0,0,0.39,33.17,0,0,0.39,31.28,0,0,0.39,29.5,0,0,0.39,27.76,0,0,0.39,26.12,0,0,0.39,24.54,0,0,0.39,23.0,0,0,0.39,21.61,0,0,0.39,20.22,0,0,0.39,18.93,0,0,0.39,17.74,0,0,0.39,16.54,0,1,0.39,15.71,0,0,0.4,14.46,0,0,0.39,13.46,0,0,0.39,12.56,0,0,0.39,11.74,0,0,0.39,10.91,0,0,0.39,1.93,0,0,0.39,2.42,0,0,0.39,2.95,0,0,0.39,3.59,0,0,0.39,4.26,0,0,0.39,5.04,0,0,0.39,5.88,0,0,0.39,6.77,0,0,0.39,7.81,0,0,0.39,8.85,0,0,0.39,10.01,0,0,0.39,11.25,0,0,0.39,12.5,0,0,0.39,13.66,0,0,0.39,15.33,0,0,0.39,16.79,0,0,0.39,18.37,0,0,0.39,20.01,0,0,0.39,21.67,0,0,0.39,37.1,0.0,0.0,0.39,1.54,0.0,43.0,0.39,39.15,0.0,0.0,0.39,1.18,0.0,0.0,0.39,10.14,0.0,0.0,0.39,23.39,0.0,0.0,0.39,9.48,0.0,0.0,0.39,8.82,0.0,0.0,0.39,25.21,0.0,0.0,0.39,27.04,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,87.9,31.9,0,0,0.4,30.02,0,0,0.4,28.27,0,0,0.4,26.53,0,0,0.4,24.93,0,0,0.4,23.36,0,0,0.4,21.87,0,0,0.4,20.49,0,0,0.4,19.11,0,0,0.4,17.89,0,0,0.4,16.7,0,0,0.4,15.57,16,16,0.4,14.53,0,1,0.4,13.53,0,0,0.4,12.56,0,0,0.4,11.73,0,0,0.4,10.91,0,0,0.4,10.09,0,0,0.4,9.43,0,0,0.4,2.43,0,0,0.4,2.95,0,0,0.4,3.62,0,0,0.4,4.3,0,0,0.4,5.12,0,0,0.4,5.97,0,0,0.4,6.92,0,0,0.4,7.96,0,0,0.4,9.02,0,0,0.4,10.25,0,0,0.4,11.5,0,0,0.4,12.55,0,0,0.39,14.23,0,0,0.4,15.69,0,0,0.4,17.19,0,0,0.4,18.83,0,0,0.4,20.48,0,0,0.4,22.16,0,0,0.4,23.97,0,0,0.4,33.8,0.0,0.0,0.4,1.92,0.0,43.0,0.4,35.82,0.0,0.0,0.4,1.52,0.0,0.0,0.4,8.77,0.0,0.0,0.4,25.8,0.0,0.0,0.4,8.12,0.0,0.0,0.4,7.52,0.0,0.0,0.4,27.65,0.0,0.0,0.4,29.57,0.0,0.0,0.4,7.02,0.0,0.0,0.4,31.56,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,86.15,30.43,0,0,0.41,28.62,0,0,0.41,26.89,0,0,0.41,25.22,0,0,0.41,23.66,0,0,0.41,22.11,0,0,0.41,20.73,0,0,0.41,19.35,0,0,0.41,18.08,0,0,0.41,16.89,0,0,0.41,15.81,0,0,0.41,14.67,0,16,0.41,13.67,0,1,0.41,12.67,0,0,0.41,11.83,0,0,0.41,11.01,0,0,0.41,10.2,0,0,0.41,9.49,0,0,0.41,8.84,0,0,0.41,2.71,3,3,0.41,3.32,0,0,0.41,4.0,0,0,0.41,4.76,0,0,0.41,5.62,0,0,0.41,6.5,0,0,0.41,7.55,0,0,0.41,8.6,0,0,0.41,9.77,0,0,0.41,11.02,0,0,0.41,12.13,0,0,0.4,13.71,0,0,0.41,15.16,0,0,0.41,16.63,0,0,0.41,18.26,0,0,0.41,19.91,0,0,0.41,21.58,0,0,0.41,23.36,0,0,0.41,25.19,0,0,0.41,32.31,0.0,0.0,0.41,2.19,0.0,43.0,0.41,34.26,0.0,0.0,0.41,1.73,0.0,0.0,0.41,8.19,0.0,0.0,0.41,27.04,0.0,0.0,0.41,7.56,0.0,0.0,0.41,7.06,0.0,0.0,0.41,28.93,0.0,0.0,0.41,30.92,0.0,0.0,0.41,6.56,0.0,0.0,0.41,32.92,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,81.45,26.51,0,0,0.41,24.79,0,0,0.41,23.22,0,0,0.41,21.66,0,0,0.41,20.24,0,0,0.41,18.86,0,0,0.41,17.55,0,0,0.41,16.37,0,0,0.41,15.18,0,0,0.41,14.32,0,0,0.42,13.14,0,0,0.41,12.15,0,16,0.41,11.31,0,1,0.41,10.5,0,0,0.41,9.68,0,0,0.41,9.0,0,0,0.41,8.36,0,0,0.41,7.71,0,0,0.41,7.13,0,0,0.41,3.53,0,3,0.41,4.22,0,0,0.41,5.07,0,0,0.41,5.94,0,0,0.41,6.95,0,0,0.41,8.0,0,0,0.41,9.14,0,0,0.41,10.38,0,0,0.41,11.65,0,0,0.41,12.88,0,0,0.41,14.51,0,0,0.41,15.99,0,0,0.41,17.62,0,0,0.41,19.27,0,0,0.41,20.95,0,0,0.41,22.75,0,0,0.41,24.58,0,0,0.41,26.44,0,0,0.41,28.36,0,0,0.41,28.25,0.0,0.0,0.41,2.85,0.0,43.0,0.41,30.13,0.0,0.0,0.41,2.31,0.0,0.0,0.41,6.63,0.0,0.0,0.41,30.36,0.0,0.0,0.41,6.13,0.0,0.0,0.41,5.63,0.0,0.0,0.41,32.37,0.0,0.0,0.41,34.4,0.0,0.0,0.41,5.23,0.0,0.0,0.41,36.52,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,81.2,26.33,0,0,0.42,24.62,0,0,0.42,23.06,0,0,0.42,21.5,0,0,0.42,20.1,0,0,0.42,18.72,0,0,0.42,17.44,0,0,0.42,16.25,0,0,0.42,14.91,15,15,0.41,14.04,0,0,0.42,13.05,0,0,0.42,12.06,0,16,0.42,11.24,0,1,0.42,10.43,0,0,0.42,9.62,0,0,0.42,8.95,0,0,0.42,8.31,0,0,0.42,7.66,0,0,0.42,7.09,0,0,0.42,3.61,0,3,0.42,4.31,0,0,0.42,5.33,0,0,0.42,6.04,0,0,0.42,7.07,0,0,0.42,8.13,0,0,0.42,9.29,0,0,0.42,10.54,0,0,0.42,11.86,0,0,0.42,13.23,0,0,0.42,14.69,0,0,0.42,16.17,0,0,0.42,17.81,0,0,0.42,19.47,0,0,0.42,21.15,0,0,0.42,22.96,0,0,0.42,24.8,0,0,0.42,26.66,0,0,0.42,28.6,0,0,0.42,28.06,0.0,0.0,0.42,2.92,0.0,43.0,0.42,29.93,0.0,0.0,0.42,2.37,0.0,0.0,0.42,6.59,0.0,0.0,0.42,30.59,0.0,0.0,0.42,6.1,0.0,0.0,0.42,5.6,0.0,0.0,0.42,32.61,0.0,0.0,0.42,34.64,0.0,0.0,0.42,5.21,0.0,0.0,0.42,36.76,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,79.9,25.2,0,0,0.42,23.55,0,0,0.42,21.99,0,0,0.42,20.48,0,0,0.42,19.11,0,0,0.42,17.73,0,0,0.42,16.54,0,0,0.42,15.35,0,0,0.42,14.34,45,60,0.42,13.24,0,0,0.42,12.25,0,0,0.42,11.35,0,16,0.42,10.54,0,1,0.42,9.73,0,0,0.42,9.0,0,0,0.42,8.36,0,0,0.42,7.71,0,0,0.42,7.09,0,0,0.42,6.6,0,0,0.42,3.8,0,3,0.42,4.57,0,0,0.42,5.43,0,0,0.42,6.36,0,0,0.42,7.41,0,0,0.42,8.48,0,0,0.42,9.72,0,0,0.42,10.98,0,0,0.42,12.22,0,0,0.41,13.77,0,0,0.42,15.24,0,0,0.42,16.82,0,0,0.42,18.47,0,0,0.42,20.14,0,0,0.42,21.9,0,0,0.42,23.73,0,0,0.42,25.58,0,0,0.42,27.48,0,0,0.42,29.48,0,0,0.42,26.93,0.0,0.0,0.42,3.11,0.0,43.0,0.42,28.74,0.0,0.0,0.42,2.58,0.0,0.0,0.42,6.1,0.0,0.0,0.42,31.49,0.0,0.0,0.42,5.6,0.0,0.0,0.42,5.18,0.0,0.0,0.42,33.51,0.0,0.0,0.42,35.62,0.0,0.0,0.42,4.81,0.0,0.0,0.42,37.76,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,81.5,26.47,0,0,0.41,24.74,0,0,0.41,23.16,0,0,0.41,21.6,0,0,0.41,20.17,0,0,0.41,18.79,0,0,0.41,17.48,0,0,0.41,16.29,0,0,0.41,15.1,0,60,0.41,14.2,0,0,0.42,13.06,0,0,0.41,12.06,0,16,0.41,11.22,0,1,0.41,10.41,0,0,0.41,9.59,0,0,0.41,8.91,0,0,0.41,8.27,0,0,0.41,7.62,0,0,0.41,7.04,0,0,0.41,3.47,0,3,0.41,4.16,0,0,0.41,5.0,0,0,0.41,5.87,0,0,0.41,6.87,0,0,0.41,7.92,0,0,0.41,9.05,0,0,0.41,10.3,0,0,0.41,11.56,0,0,0.41,12.81,0,0,0.41,14.42,0,0,0.41,15.9,0,0,0.41,17.52,0,0,0.41,19.18,0,0,0.41,20.85,0,0,0.41,22.66,0,0,0.41,24.49,0,0,0.41,26.35,0,0,0.41,28.28,0,0,0.41,28.22,0.0,0.0,0.41,2.8,0.0,43.0,0.41,30.1,0.0,0.0,0.41,2.26,0.0,0.0,0.41,6.54,0.0,0.0,0.41,30.28,0.0,0.0,0.41,6.04,0.0,0.0,0.41,5.55,0.0,0.0,0.41,32.29,0.0,0.0,0.41,34.32,0.0,0.0,0.41,5.15,0.0,0.0,0.41,36.45,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,83.45,28.02,0,0,0.41,26.29,0,0,0.41,24.59,0,0,0.41,23.03,0,0,0.41,21.47,0,0,0.41,20.09,0,0,0.41,18.71,0,0,0.41,17.43,0,0,0.41,16.24,0,60,0.41,15.05,0,0,0.41,14.46,0,0,0.42,13.04,0,16,0.41,12.06,0,1,0.41,11.24,0,0,0.41,10.42,0,0,0.41,9.6,0,0,0.41,8.95,0,0,0.41,8.3,0,0,0.41,7.65,0,0,0.41,3.07,0,3,0.41,3.75,0,0,0.41,4.48,0,0,0.41,5.34,0,0,0.41,6.21,0,0,0.41,7.25,0,0,0.41,8.31,0,0,0.41,9.48,0,0,0.41,10.73,0,0,0.41,12.0,0,0,0.41,13.03,0,0,0.4,14.89,0,0,0.41,16.38,0,0,0.41,18.02,0,0,0.41,19.68,0,0,0.41,21.36,0,0,0.41,23.18,0,0,0.41,25.01,0,0,0.41,26.87,0,0,0.41,29.87,0.0,0.0,0.41,2.5,0.0,43.0,0.41,31.75,0.0,0.0,0.41,1.97,0.0,0.0,0.41,7.08,0.0,0.0,0.41,28.82,0.0,0.0,0.41,6.58,0.0,0.0,0.41,6.08,0.0,0.0,0.41,30.81,0.0,0.0,0.41,32.83,0.0,0.0,0.41,5.58,0.0,0.0,0.41,34.86,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,79.5,24.9,0,0,0.42,23.28,0,0,0.42,21.72,0,0,0.42,20.25,0,0,0.42,18.88,0,0,0.42,17.52,0,0,0.42,16.34,0,0,0.42,15.16,0,0,0.42,14.25,0,60,0.43,13.08,0,0,0.42,12.09,0,0,0.42,11.23,0,16,0.42,10.42,0,1,0.42,9.61,0,0,0.42,8.91,0,0,0.42,8.26,0,0,0.42,7.62,0,0,0.42,7.03,0,0,0.42,6.53,0,0,0.42,3.92,0,3,0.42,4.73,0,0,0.42,5.59,0,0,0.42,6.55,0,0,0.42,7.61,0,0,0.42,8.7,0,0,0.42,9.95,0,0,0.42,11.21,0,0,0.42,12.4,0,0,0.42,14.04,0,0,0.42,15.52,0,0,0.42,17.12,0,0,0.42,18.78,0,0,0.42,20.45,0,0,0.42,22.23,0,0,0.42,24.07,0,0,0.42,25.93,0,0,0.42,27.85,0,0,0.42,29.84,0,0,0.42,26.63,0.0,0.0,0.42,3.23,0.0,43.0,0.42,28.42,0.0,0.0,0.42,2.6,0.0,0.0,0.42,6.04,0.0,0.0,0.42,31.86,0.0,0.0,0.42,5.54,0.0,0.0,0.42,5.14,0.0,0.0,0.42,33.89,0.0,0.0,0.42,36.01,0.0,0.0,0.42,4.77,0.0,0.0,0.42,38.15,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,80.05,25.82,0,0,0.45,24.07,0,0,0.44,22.46,0,0,0.44,20.86,0,0,0.43,19.44,0,0,0.43,18.01,0,0,0.43,16.26,0,0,0.41,15.06,0,0,0.41,13.93,0,60,0.41,12.92,0,0,0.41,11.92,0,0,0.41,11.02,0,16,0.41,10.2,0,1,0.41,9.38,0,0,0.41,8.67,0,0,0.41,8.02,0,0,0.41,7.37,0,0,0.41,6.78,0,0,0.41,6.25,14,14,0.41,3.54,0,3,0.41,4.26,0,0,0.41,5.12,0,0,0.41,6.0,0,0,0.41,7.05,0,0,0.41,8.1,0,0,0.41,9.31,0,0,0.41,10.56,0,0,0.41,11.89,0,0,0.41,13.33,0,0,0.41,14.79,0,0,0.41,16.37,0,0,0.41,17.94,0,0,0.4,19.59,0,0,0.4,21.29,0,0,0.4,23.05,0,0,0.4,24.87,0,0,0.4,26.75,0,0,0.4,28.59,0,0,0.39,27.61,0.0,0.0,0.45,2.86,0.0,43.0,0.41,29.52,0.0,0.0,0.46,2.3,0.0,0.0,0.41,5.77,0.0,0.0,0.41,30.58,0.0,0.0,0.39,5.27,0.0,0.0,0.41,4.89,0.0,0.0,0.41,32.62,0.0,0.0,0.39,34.71,0.0,0.0,0.38,4.38,14.0,14.0,0.4,36.84,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,82.3,27.6,0,0,0.44,25.81,0,0,0.44,24.09,0,0,0.43,22.47,0,0,0.43,20.9,0,0,0.42,19.47,0,0,0.42,18.04,0,0,0.42,16.79,0,0,0.42,15.11,0,60,0.4,13.98,0,0,0.4,12.98,0,0,0.4,11.97,0,16,0.4,11.08,0,1,0.4,10.26,0,0,0.4,9.43,0,0,0.4,8.72,0,0,0.4,8.07,0,0,0.4,7.41,0,0,0.4,6.82,0,14,0.4,3.03,0,3,0.4,3.71,0,0,0.4,4.46,0,0,0.4,5.31,0,0,0.4,6.22,0,0,0.4,7.26,0,0,0.4,8.32,0,0,0.4,9.55,0,0,0.4,10.79,0,0,0.4,12.13,0,0,0.4,13.58,0,0,0.4,15.04,0,0,0.4,16.62,0,0,0.4,18.17,0,0,0.4,19.8,0,0,0.4,21.48,0,0,0.39,23.16,0,0,0.39,25.02,0,0,0.39,26.89,0,0,0.39,29.49,0.0,0.0,0.45,2.44,0.0,43.0,0.4,31.44,0.0,0.0,0.46,1.92,0.0,0.0,0.4,6.32,0.0,0.0,0.4,28.82,0.0,0.0,0.38,5.81,0.0,0.0,0.4,5.31,0.0,0.0,0.4,30.81,0.0,0.0,0.38,32.68,0.0,0.0,0.37,4.92,0.0,14.0,0.4,34.8,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,84.0,29.34,0,0,0.45,27.55,0,0,0.45,25.76,0,0,0.44,24.13,0,0,0.44,22.51,0,0,0.43,21.03,0,0,0.43,19.6,0,0,0.43,18.24,0,0,0.42,17.0,0,60,0.42,15.31,0,0,0.41,14.24,0,0,0.41,13.24,0,16,0.41,12.23,0,1,0.41,11.38,0,0,0.41,10.55,0,0,0.41,9.73,0,0,0.41,9.04,0,0,0.41,8.38,0,0,0.41,7.72,0,14,0.41,2.8,0,3,0.41,3.47,0,0,0.41,4.15,0,0,0.41,4.98,0,0,0.41,5.83,0,0,0.41,6.82,0,0,0.41,7.86,0,0,0.41,8.97,0,0,0.41,10.21,0,0,0.41,11.46,0,0,0.41,12.85,0,0,0.41,14.29,0,0,0.41,15.75,0,0,0.41,17.37,0,0,0.41,18.94,0,0,0.4,20.55,0,0,0.4,22.26,0,0,0.4,24.03,0,0,0.4,25.86,0,0,0.4,31.29,0.0,0.0,0.46,2.28,0.0,43.0,0.41,33.25,0.0,0.0,0.47,1.78,0.0,0.0,0.41,7.13,0.0,0.0,0.41,27.74,0.0,0.0,0.39,6.62,0.0,0.0,0.41,6.12,0.0,0.0,0.41,29.68,0.0,0.0,0.39,31.68,0.0,0.0,0.39,5.61,0.0,14.0,0.41,33.73,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,83.0,28.49,0,0,0.45,26.7,0,0,0.45,24.96,0,0,0.44,23.34,0,0,0.44,21.74,0,0,0.43,20.31,0,0,0.43,18.88,0,0,0.43,17.59,0,0,0.43,15.88,0,60,0.41,14.7,0,0,0.41,13.7,0,0,0.41,12.69,0,16,0.41,11.74,0,1,0.41,10.91,0,0,0.41,10.09,0,0,0.41,9.3,0,0,0.41,8.65,0,0,0.41,7.99,0,0,0.41,7.33,0,14,0.41,2.98,0,3,0.41,3.65,0,0,0.41,4.38,0,0,0.41,5.23,0,0,0.41,6.1,0,0,0.41,7.14,0,0,0.41,8.18,0,0,0.41,9.37,0,0,0.41,10.61,0,0,0.41,11.89,0,0,0.41,13.32,0,0,0.41,14.78,0,0,0.41,16.3,0,0,0.41,17.83,0,0,0.4,19.46,0,0,0.4,21.23,0,0,0.41,22.83,0,0,0.4,24.8,0,0,0.4,26.62,0,0,0.4,30.39,0.0,0.0,0.46,2.41,0.0,43.0,0.41,32.33,0.0,0.0,0.47,1.9,0.0,0.0,0.41,6.82,0.0,0.0,0.41,28.53,0.0,0.0,0.4,6.31,0.0,0.0,0.41,5.8,0.0,0.0,0.41,30.52,0.0,0.0,0.4,32.51,0.0,0.0,0.4,5.34,0.0,14.0,0.41,34.57,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,79.35,24.89,0,0,0.43,23.28,0,0,0.43,21.72,0,0,0.43,20.25,0,0,0.43,18.87,0,0,0.43,17.52,0,0,0.42,16.34,0,0,0.43,15.15,0,0,0.43,14.17,0,60,0.43,13.08,0,0,0.43,12.08,0,0,0.43,11.23,0,16,0.43,10.41,0,1,0.43,9.6,0,0,0.43,8.91,0,0,0.43,8.26,0,0,0.43,7.61,0,0,0.43,7.03,0,0,0.43,6.53,0,14,0.43,3.89,0,3,0.43,4.69,0,0,0.43,5.55,0,0,0.43,6.51,0,0,0.43,7.56,0,0,0.43,8.65,0,0,0.43,9.89,0,0,0.42,11.15,0,0,0.43,12.44,0,0,0.42,13.98,0,0,0.43,15.45,0,0,0.43,17.06,0,0,0.43,18.71,0,0,0.43,20.39,0,0,0.43,22.18,0,0,0.43,24.01,0,0,0.43,25.87,0,0,0.43,27.8,0,0,0.43,29.8,0,0,0.43,26.62,0.0,0.0,0.43,3.2,5.0,48.0,0.42,28.4,0.0,0.0,0.42,2.58,0.0,0.0,0.43,6.03,0.0,0.0,0.43,31.81,0.0,0.0,0.43,5.53,0.0,0.0,0.43,5.14,0.0,0.0,0.43,33.85,0.0,0.0,0.43,35.98,0.0,0.0,0.43,4.76,0.0,14.0,0.42,38.12,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,77.3,23.27,0,0,0.43,21.71,0,0,0.43,20.19,0,0,0.43,18.82,0,0,0.43,17.45,0,0,0.43,16.25,0,0,0.43,15.06,0,0,0.43,13.88,0,0,0.43,12.96,0,60,0.43,11.97,0,0,0.43,11.09,0,0,0.43,10.28,0,16,0.43,9.47,0,1,0.43,8.76,0,0,0.43,8.12,0,0,0.43,7.47,0,0,0.43,6.89,0,0,0.43,6.39,0,0,0.43,5.89,0,14,0.43,4.34,1,4,0.43,5.19,0,0,0.43,6.11,0,0,0.43,7.15,0,0,0.43,8.22,0,0,0.43,9.45,0,0,0.43,10.71,0,0,0.43,12.08,0,0,0.43,13.5,0,0,0.43,14.97,0,0,0.43,16.56,0,0,0.43,18.22,0,0,0.43,19.89,0,0,0.43,21.67,0,0,0.43,23.51,0,0,0.43,25.37,0,0,0.43,27.3,0,0,0.43,29.3,0,0,0.43,31.31,0,0,0.43,24.94,0.0,0.0,0.43,3.59,0.0,48.0,0.43,26.66,0.0,0.0,0.43,2.9,0.0,0.0,0.43,5.4,0.0,0.0,0.43,33.35,0.0,0.0,0.43,5.01,0.0,0.0,0.43,4.64,0.0,0.0,0.43,35.49,0.0,0.0,0.43,37.64,0.0,0.0,0.43,4.27,0.0,14.0,0.43,39.81,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,78.25,24.02,0,0,0.43,22.47,0,0,0.43,20.91,0,0,0.43,19.52,0,0,0.43,18.15,0,0,0.43,16.88,0,0,0.43,15.7,0,0,0.43,14.61,0,0,0.43,13.53,0,60,0.43,12.53,0,0,0.43,11.58,0,0,0.43,10.77,0,16,0.43,9.96,1,1,0.43,9.18,0,0,0.43,8.54,0,0,0.43,7.89,0,0,0.43,7.25,0,0,0.43,6.74,0,0,0.43,6.24,0,14,0.43,4.16,0,4,0.43,5.01,0,0,0.43,5.88,0,0,0.43,6.92,0,0,0.43,7.98,0,0,0.43,9.15,0,0,0.43,10.4,0,0,0.43,11.6,0,0,0.43,13.13,0,0,0.43,14.59,0,0,0.43,16.11,0,0,0.43,17.76,0,0,0.43,19.42,0,0,0.43,21.14,0,0,0.43,22.97,0,0,0.43,24.82,0,0,0.43,26.69,0,0,0.43,28.67,0,0,0.43,30.68,0,0,0.43,25.74,0.0,0.0,0.43,3.45,0.0,48.0,0.43,27.47,0.0,0.0,0.43,2.77,0.0,0.0,0.43,5.74,0.0,0.0,0.43,32.71,0.0,0.0,0.43,5.29,0.0,0.0,0.43,4.92,0.0,0.0,0.43,34.79,0.0,0.0,0.43,36.93,0.0,0.0,0.43,4.55,0.0,14.0,0.43,39.09,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
