time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-10 16:00:00,16.04,6.16,0,0,,5.7,0,0,0.35,5.22,0,0,0.36,4.76,0,0,0.38,4.29,0,0,0.36,3.85,0,0,0.37,3.43,0,0,0.37,3.03,0,0,0.37,2.65,0,661,0.37,2.26,0,1090,0.35,1.94,1,379,0.35,1.68,0,379,0.36,1.42,150,566,0.36,1.21,30,216,0.37,1.03,0,158,0.37,0.87,20,55,0.38,0.74,284,871,0.38,0.62,139,555,0.39,0.53,212,348,0.39,0.01,0,30,0.38,0.02,0,0,0.38,0.03,0,30,0.37,0.05,0,30,0.37,0.09,291,297,0.37,0.14,0,629,0.37,0.21,0,233,0.37,0.31,0,515,0.37,0.43,0,630,0.37,0.59,0,400,0.38,0.78,3,239,0.38,1.0,9,1207,0.38,1.23,4,905,0.38,1.54,24,503,0.39,1.84,10,13,0.39,2.19,0,0,0.4,2.56,0,0,0.4,2.96,0,0,0.41,3.37,0,1,0.42,6.4,0.0,0.0,,0.01,1.0,235.0,0.4,0.44,165.0,340.0,0.39,3.79,0.0,0.0,0.43,0.38,503.0,624.0,0.4,4.24,0.0,0.0,0.44,0.27,0.0,10.0,0.41,0.2,0.0,19.0,0.42,0.15,0.0,30.0,0.43,0.11,0.0,2.0,0.44,0.08,307.0,309.0,0.44,5.15,0.0,0.0,0.46,6.11,0.0,0.0,0.49,7.02,0.0,0.0,0.48,8.02,0.0,0.0,0.52,9.02,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,16.22,6.39,0,0,0.47,5.91,0,0,0.45,5.44,0,0,0.45,5.0,0,0,0.46,4.52,0,0,0.43,4.1,0,0,0.43,3.66,0,0,0.42,3.25,0,0,0.41,2.85,0,661,0.4,2.54,20,1110,0.41,2.15,0,379,0.39,1.88,1,379,0.4,1.58,51,566,0.39,1.33,0,216,0.38,1.14,0,158,0.39,0.93,297,352,0.38,0.8,832,1662,0.39,0.68,207,759,0.39,0.58,22,370,0.4,0.02,0,30,0.44,0.04,0,0,0.45,0.06,0,30,0.44,0.09,20,50,0.43,0.13,4,301,0.42,0.18,60,599,0.42,0.25,0,233,0.41,0.34,0,515,0.41,0.45,0,630,0.4,0.57,0,400,0.39,0.73,4,235,0.39,0.92,0,1207,0.38,1.15,30,905,0.38,1.4,0,503,0.38,1.69,0,13,0.38,2.03,0,0,0.39,2.39,0,0,0.39,2.76,0,0,0.39,3.16,0,1,0.4,6.63,0.0,0.0,0.47,0.01,0.0,235.0,0.41,0.49,0.0,340.0,0.4,3.59,0.0,0.0,0.41,0.41,0.0,624.0,0.4,4.02,0.0,0.0,0.41,0.29,10.0,15.0,0.41,0.2,171.0,190.0,0.41,0.14,0.0,30.0,0.42,0.1,0.0,2.0,0.43,0.07,0.0,309.0,0.43,4.93,0.0,0.0,0.43,5.86,0.0,0.0,0.44,6.84,0.0,0.0,0.47,7.81,0.0,0.0,0.48,8.8,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,15.86,6.05,0,0,0.5,5.61,0,0,0.52,5.1,0,0,0.46,4.68,0,0,0.48,4.19,0,0,0.43,3.76,0,0,0.43,3.33,0,0,0.41,2.93,0,0,0.4,2.56,0,661,0.4,2.16,0,1110,0.37,1.88,0,379,0.38,1.58,88,411,0.38,1.31,64,600,0.37,1.12,17,216,0.38,0.96,117,222,0.39,0.8,60,412,0.39,0.67,460,2112,0.39,0.56,621,1372,0.39,0.47,16,386,0.4,0.03,0,30,0.45,0.04,0,0,0.43,0.07,0,30,0.43,0.1,0,50,0.42,0.15,0,301,0.42,0.21,30,600,0.41,0.29,8,233,0.41,0.4,70,515,0.41,0.52,2183,2472,0.4,0.67,0,400,0.4,0.85,8,235,0.39,1.06,56,1222,0.39,1.31,1,905,0.39,1.6,7,496,0.39,1.91,0,13,0.39,2.25,0,0,0.39,2.62,0,0,0.39,3.02,0,0,0.4,3.44,0,1,0.4,6.32,0.0,0.0,0.56,0.02,0.0,235.0,0.44,0.39,7.0,347.0,0.4,3.87,0.0,0.0,0.41,0.33,0.0,624.0,0.4,4.32,0.0,0.0,0.42,0.24,0.0,15.0,0.42,0.17,50.0,240.0,0.42,0.13,30.0,60.0,0.44,0.09,0.0,2.0,0.44,0.07,169.0,418.0,0.45,5.25,0.0,0.0,0.44,6.18,0.0,0.0,0.43,7.14,0.0,0.0,,8.14,0.0,0.0,,9.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,16.8,6.99,0,0,0.55,6.49,0,0,0.49,6.01,0,0,0.47,5.57,0,0,0.49,5.08,0,0,0.45,4.62,0,0,0.43,4.19,0,0,0.43,3.75,0,0,0.42,3.35,0,661,0.41,2.96,0,1110,0.41,2.6,60,439,0.4,2.24,31,440,0.39,1.94,3,603,0.39,1.69,0,216,0.39,1.43,0,222,0.39,1.22,121,412,0.39,1.04,12,2112,0.39,0.89,5,1367,0.4,0.76,37,375,0.4,0.01,0,30,0.42,0.02,0,0,0.43,0.04,0,30,0.44,0.06,0,50,0.43,0.09,0,301,0.42,0.13,0,600,0.42,0.18,0,233,0.41,0.26,0,515,0.41,0.35,10,2482,0.41,0.48,40,420,0.41,0.61,164,301,0.4,0.79,6,1222,0.41,0.98,9,914,0.4,1.2,28,504,0.4,1.46,19,30,0.4,1.75,0,0,0.4,2.04,0,0,0.4,2.42,0,0,0.41,2.79,0,1,0.41,7.2,0.0,0.0,0.47,0.01,0.0,235.0,0.44,0.65,15.0,344.0,0.41,3.19,0.0,0.0,0.42,0.55,8.0,632.0,0.41,3.6,0.0,0.0,0.43,0.4,0.0,15.0,0.42,0.29,0.0,240.0,0.42,0.2,0.0,60.0,0.42,0.14,130.0,132.0,0.43,0.1,0.0,418.0,0.43,4.46,0.0,0.0,0.44,5.37,0.0,0.0,0.45,6.31,0.0,0.0,0.47,7.24,0.0,0.0,0.46,8.26,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,15.7,5.87,0,0,0.46,5.33,0,0,,4.91,0,0,0.42,4.43,0,0,0.39,3.99,0,0,0.4,3.56,0,0,0.4,3.15,0,0,0.39,2.76,0,0,0.39,2.39,0,661,0.38,2.05,0,1110,0.38,1.76,0,439,0.38,1.5,634,968,0.39,1.26,797,1107,0.38,1.08,61,247,0.39,0.92,208,274,0.4,0.78,35,424,0.4,0.67,147,2109,0.41,0.57,55,1358,0.42,0.49,176,495,0.42,0.02,0,30,0.42,0.03,0,0,0.4,0.05,6,36,0.4,0.08,0,50,0.4,0.13,0,301,0.4,0.2,125,600,0.4,0.29,38,269,0.4,0.4,203,658,0.4,0.55,40,2472,0.4,0.73,160,550,0.4,0.93,63,303,0.4,1.15,588,1602,0.4,1.45,462,1143,0.41,1.76,54,519,0.41,2.09,36,60,0.42,2.45,0,0,0.42,2.83,0,0,0.43,3.24,0,0,0.44,3.67,0,1,0.45,6.11,0.0,0.0,0.46,0.01,1.0,236.0,0.4,0.42,19.0,344.0,0.43,4.1,0.0,0.0,0.45,0.36,10.0,642.0,0.43,4.55,0.0,0.0,0.47,0.26,0.0,15.0,0.44,0.2,0.0,240.0,0.46,0.15,100.0,160.0,0.47,0.11,2.0,132.0,0.47,0.09,400.0,498.0,0.49,5.48,0.0,0.0,0.49,6.43,0.0,0.0,0.51,7.38,0.0,0.0,0.53,8.39,0.0,0.0,0.58,9.39,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,15.94,6.15,0,0,0.55,5.67,0,0,0.51,5.2,0,0,0.49,4.73,0,0,0.47,4.31,0,0,0.48,3.87,0,0,0.46,3.45,0,0,0.45,3.04,0,0,0.43,2.67,0,661,0.42,2.32,0,1110,0.42,2.0,0,439,0.41,1.71,0,968,0.41,1.46,0,1107,0.41,1.24,61,287,0.41,1.06,8,274,0.41,0.89,10,424,0.41,0.74,5,2109,0.41,0.64,15,1358,0.42,0.53,65,447,0.42,0.03,0,30,0.46,0.04,0,0,0.44,0.07,0,36,0.44,0.1,0,50,0.43,0.15,0,301,0.43,0.21,90,623,0.42,0.3,0,269,0.42,0.41,0,658,0.42,0.53,0,2472,0.42,0.67,0,550,0.41,0.86,15,308,0.41,1.06,5,1605,0.4,1.31,0,1143,0.4,1.59,0,519,0.4,1.91,19,79,0.41,2.24,0,0,0.41,2.61,0,0,0.41,3.01,0,0,0.42,3.41,0,1,0.42,6.39,0.0,0.0,0.56,0.02,0.0,236.0,0.45,0.44,0.0,344.0,0.42,3.84,0.0,0.0,0.43,0.37,0.0,642.0,0.42,4.27,0.0,0.0,0.43,0.25,2.0,17.0,0.42,0.17,41.0,281.0,0.42,0.12,0.0,160.0,0.43,0.08,0.0,132.0,0.43,0.06,0.0,498.0,0.44,5.19,0.0,0.0,0.45,6.12,0.0,0.0,0.45,7.1,0.0,0.0,0.48,8.08,0.0,0.0,0.49,9.07,0.0,0.0,0.52,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.45,0.02,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,10.06,0.0,0.0,,11.06,0.0,0.0,,12.06,0.0,0.0,,13.06,0.0,0.0,,14.06,0.0,0.0,
2023-11-20 16:00:00,16.18,6.33,0,0,0.45,5.86,0,0,0.46,5.36,0,0,0.41,4.9,0,0,0.42,4.45,0,0,0.42,4.01,0,0,0.42,3.58,0,0,0.41,3.2,0,0,0.42,2.82,0,661,0.42,2.45,0,1110,0.41,2.14,0,439,0.41,1.85,0,968,0.41,1.57,30,1135,0.41,1.35,0,287,0.41,1.14,0,274,0.41,0.99,38,414,0.42,0.83,2,2109,0.42,0.71,0,1358,0.42,0.61,32,469,0.43,0.02,0,30,0.45,0.03,0,0,0.43,0.05,0,36,0.43,0.08,0,50,0.43,0.13,0,301,0.43,0.18,30,624,0.43,0.26,235,469,0.43,0.36,0,658,0.43,0.49,0,2472,0.43,0.63,0,550,0.42,0.8,0,308,0.42,1.0,6,1605,0.42,1.23,8,1135,0.41,1.5,3,519,0.42,1.8,30,109,0.42,2.13,30,30,0.42,2.51,0,0,0.43,2.89,0,0,0.44,3.3,0,1,0.45,6.57,0.0,0.0,0.44,0.01,164.0,400.0,0.43,0.52,10.0,344.0,0.43,3.73,0.0,0.0,0.46,0.44,24.0,638.0,0.44,4.16,0.0,0.0,0.47,0.33,0.0,17.0,0.45,0.24,41.0,320.0,0.45,0.18,0.0,160.0,0.46,0.14,0.0,132.0,0.48,0.1,0.0,498.0,0.48,5.06,0.0,0.0,0.49,5.99,0.0,0.0,0.51,6.95,0.0,0.0,0.53,7.92,0.0,0.0,0.56,8.89,0.0,0.0,0.58,0.08,0.0,0.0,0.49,0.06,0.0,0.0,0.5,0.05,0.0,0.0,0.51,0.04,0.0,0.0,0.52,0.03,1.0,1.0,0.52,9.87,0.0,0.0,0.6,10.87,0.0,0.0,0.64,11.87,0.0,0.0,0.67,12.87,0.0,0.0,0.71,13.86,0.0,0.0,0.73
2023-11-21 16:00:00,15.38,5.49,0,0,,5.0,0,0,,4.58,0,0,0.4,4.09,0,0,0.37,3.66,0,0,0.38,3.24,0,0,0.39,2.84,0,0,0.39,2.46,0,0,0.38,2.12,0,661,0.38,1.81,0,1110,0.39,1.53,0,439,0.39,1.29,203,1046,0.39,1.09,48,1165,0.39,0.93,64,286,0.4,0.78,234,374,0.41,0.66,0,414,0.41,0.56,46,2109,0.42,0.48,10,1368,0.43,0.4,0,469,0.43,0.03,0,30,0.44,0.04,0,0,0.42,0.07,12,48,0.42,0.11,0,50,0.42,0.17,30,301,0.42,0.24,310,794,0.41,0.34,25,474,0.41,0.47,30,666,0.41,0.63,1,2472,0.41,0.83,0,550,0.41,1.05,8,300,0.41,1.3,181,1730,0.41,1.61,424,1456,0.42,1.9,1,518,0.41,2.29,0,109,0.43,2.67,0,30,0.44,3.08,0,0,0.45,3.5,0,0,0.46,3.93,0,1,0.46,5.76,0.0,0.0,0.36,0.02,0.0,400.0,0.43,0.34,15.0,342.0,0.43,4.38,0.0,0.0,0.48,0.29,4.0,638.0,0.44,4.86,0.0,0.0,0.5,0.21,60.0,77.0,0.45,0.16,0.0,320.0,0.47,0.12,0.0,160.0,0.48,0.1,0.0,132.0,0.5,0.08,0.0,498.0,0.51,5.8,0.0,0.0,0.52,6.75,0.0,0.0,0.55,7.72,0.0,0.0,0.57,8.73,0.0,0.0,0.63,9.69,0.0,0.0,0.64,0.06,0.0,0.0,0.51,0.05,0.0,0.0,0.53,0.04,0.0,0.0,0.54,0.03,0.0,0.0,0.54,0.02,0.0,1.0,0.54,10.72,0.0,0.0,0.7,11.71,0.0,0.0,0.73,12.71,0.0,0.0,0.77,13.71,0.0,0.0,0.8,14.71,0.0,0.0,0.84
2023-11-22 16:00:00,15.12,5.31,0,0,0.49,4.84,0,0,0.47,4.37,0,0,0.45,3.93,0,0,0.45,3.43,0,0,0.39,3.08,0,0,0.43,2.68,0,0,0.42,2.31,0,0,0.41,1.98,4,665,0.4,1.66,4,1114,0.4,1.4,330,659,0.4,1.16,13,1053,0.39,0.97,27,1170,0.4,0.81,598,827,0.4,0.66,4,375,0.4,0.56,20,404,0.41,0.47,85,2059,0.41,0.4,31,1399,0.42,0.33,2,469,0.42,0.03,0,30,0.43,0.05,0,0,0.42,0.08,0,48,0.42,0.13,250,270,0.42,0.19,0,301,0.41,0.28,0,794,0.41,0.39,3,477,0.41,0.53,0,666,0.41,0.69,14,2459,0.4,0.88,457,806,0.4,1.12,46,256,0.4,1.4,26,1704,0.4,1.7,0,1456,0.4,2.03,0,518,0.41,2.41,0,109,0.41,2.8,0,30,0.42,3.21,0,0,0.43,3.64,0,0,0.43,4.08,0,1,0.44,5.54,0.0,0.0,0.49,0.02,0.0,400.0,0.42,0.27,0.0,342.0,0.43,4.54,0.0,0.0,0.45,0.22,91.0,579.0,0.43,5.0,0.0,0.0,0.46,0.15,0.0,77.0,0.43,0.11,61.0,379.0,0.45,0.08,0.0,160.0,0.46,0.05,0.0,132.0,0.45,0.04,0.0,498.0,0.47,5.95,0.0,0.0,0.47,6.95,0.0,0.0,0.52,7.91,0.0,0.0,0.53,8.91,0.0,0.0,0.57,9.91,0.0,0.0,0.61,0.03,0.0,0.0,0.48,0.02,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,1.0,0.51,10.91,0.0,0.0,0.65,11.91,0.0,0.0,0.69,12.91,0.0,0.0,0.72,13.91,0.0,0.0,0.75,14.91,0.0,0.0,0.78
2023-11-23 16:00:00,15.44,5.58,0,0,0.4,5.1,0,0,0.4,4.66,0,0,0.44,4.2,0,0,0.43,3.73,0,0,0.4,3.3,0,0,0.4,2.89,0,0,0.39,2.51,0,0,0.39,2.16,5,665,0.39,1.87,6,1120,0.4,1.58,183,741,0.39,1.34,377,1268,0.4,1.14,757,1651,0.4,0.93,1055,1872,0.4,0.78,0,375,0.4,0.66,146,429,0.41,0.56,202,2236,0.42,0.47,199,1598,0.42,0.4,1,469,0.43,0.02,115,145,0.42,0.03,0,0,0.4,0.06,0,48,0.41,0.09,30,270,0.4,0.14,0,301,0.4,0.21,0,794,0.4,0.31,0,477,0.4,0.44,0,666,0.41,0.58,0,2459,0.4,0.76,3,809,0.4,0.98,183,439,0.4,1.21,2,1704,0.39,1.51,0,1456,0.4,1.86,0,518,0.41,2.21,0,109,0.42,2.59,0,30,0.43,2.99,0,0,0.43,3.41,0,0,0.44,3.85,0,1,0.45,5.8,0.0,0.0,,0.01,141.0,541.0,0.4,0.34,0.0,342.0,0.43,4.3,0.0,0.0,0.46,0.29,0.0,579.0,0.44,4.76,0.0,0.0,0.48,0.22,0.0,77.0,0.46,0.16,0.0,379.0,0.47,0.12,0.0,160.0,0.48,0.1,1.0,132.0,0.5,0.07,0.0,498.0,0.5,5.7,0.0,0.0,0.5,6.63,0.0,0.0,0.5,7.64,0.0,0.0,0.56,8.61,0.0,0.0,0.57,9.6,0.0,0.0,0.6,0.06,0.0,0.0,0.52,0.05,0.0,0.0,0.53,0.04,0.0,0.0,0.54,0.03,0.0,0.0,0.54,0.02,0.0,1.0,0.54,10.59,0.0,0.0,0.63,11.59,0.0,0.0,0.67,12.59,0.0,0.0,0.7,13.59,0.0,0.0,0.73,14.59,0.0,0.0,0.77
2023-11-24 16:00:00,15.0,5.21,0,0,0.52,4.73,0,0,0.49,4.21,0,0,0.41,3.81,0,0,0.45,3.38,0,0,0.44,2.96,0,0,0.42,2.57,0,0,0.41,2.2,0,0,0.4,1.9,0,665,0.41,1.57,15,1135,0.4,1.31,104,759,0.39,1.12,0,1268,0.4,0.89,1,1651,0.39,0.77,0,1872,0.41,0.64,2,375,0.41,0.53,0,429,0.41,0.44,59,2197,0.42,0.36,0,1598,0.42,0.29,0,469,0.42,0.04,0,145,0.45,0.06,0,0,0.44,0.09,0,48,0.43,0.14,0,270,0.42,0.21,0,301,0.42,0.3,0,794,0.42,0.41,2,479,0.41,0.54,10,666,0.4,0.7,0,2459,0.4,0.9,0,809,0.4,1.15,304,672,0.4,1.43,9,1695,0.4,1.74,0,1456,0.4,2.07,0,518,0.4,2.47,0,109,0.41,2.87,0,30,0.42,3.28,0,0,0.42,3.72,0,0,0.43,4.18,0,1,0.44,5.44,0.0,0.0,0.52,0.03,65.0,546.0,0.45,0.24,0.0,342.0,0.43,4.64,0.0,0.0,0.45,0.2,0.0,579.0,0.43,5.1,0.0,0.0,0.46,0.13,0.0,77.0,0.43,0.09,0.0,379.0,0.44,0.06,230.0,360.0,0.44,0.05,0.0,132.0,0.46,0.03,0.0,498.0,0.46,6.06,0.0,0.0,0.48,7.04,0.0,0.0,0.51,8.04,0.0,0.0,0.55,9.04,0.0,0.0,0.6,10.04,0.0,0.0,0.64,0.02,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.01,1.0,2.0,0.52,11.04,0.0,0.0,0.68,12.04,0.0,0.0,0.71,13.04,0.0,0.0,0.75,14.04,0.0,0.0,0.78,15.04,0.0,0.0,0.81
2023-11-27 16:00:00,15.14,5.32,0,0,0.5,4.85,0,0,0.48,4.38,0,0,0.46,3.91,0,0,0.43,3.46,0,0,0.42,3.04,0,0,0.41,2.63,0,0,0.4,2.26,0,0,0.39,1.92,5,665,0.39,1.58,0,1135,0.38,1.31,87,673,0.37,1.09,18,1268,0.38,0.93,0,1651,0.39,0.78,22,1894,0.4,0.65,0,375,0.41,0.54,3,432,0.41,0.46,36,2197,0.42,0.38,0,1598,0.42,0.32,0,469,0.43,0.02,0,145,0.41,0.03,0,0,0.4,0.06,0,48,0.4,0.09,0,270,0.39,0.15,10,291,0.4,0.22,0,794,0.39,0.33,1000,1479,0.39,0.46,0,666,0.39,0.63,100,2459,0.39,0.82,0,809,0.39,1.05,147,702,0.39,1.33,0,1695,0.39,1.61,0,1456,0.39,1.97,0,518,0.4,2.36,0,109,0.41,2.76,0,30,0.42,3.18,0,0,0.43,3.61,0,0,0.44,4.07,0,1,0.45,5.56,0.0,0.0,0.51,0.01,5.0,551.0,0.39,0.27,6.0,336.0,0.44,4.52,0.0,0.0,0.46,0.24,5.0,579.0,0.45,4.99,0.0,0.0,0.47,0.17,0.0,77.0,0.46,0.13,0.0,379.0,0.47,0.1,0.0,360.0,0.49,0.08,0.0,132.0,0.51,0.06,0.0,498.0,0.51,5.94,0.0,0.0,0.49,6.89,0.0,0.0,0.49,7.88,0.0,0.0,0.52,8.88,0.0,0.0,0.57,9.89,0.0,0.0,0.62,0.05,0.0,0.0,0.53,0.04,0.0,0.0,0.54,0.03,0.0,0.0,0.55,0.02,0.0,0.0,0.54,0.01,0.0,2.0,0.52,10.89,0.0,0.0,0.66,11.89,0.0,0.0,0.7,12.89,0.0,0.0,0.73,13.89,0.0,0.0,0.77,14.89,0.0,0.0,0.8
2023-11-28 16:00:00,15.52,5.69,0,0,0.51,5.21,0,0,0.48,4.74,0,0,0.47,4.31,0,0,0.48,3.84,0,0,0.45,3.41,0,0,0.44,3.0,0,0,0.43,2.6,0,0,0.42,2.23,0,665,0.41,1.91,25,1135,0.4,1.63,2,673,0.41,1.38,12,1266,0.41,1.15,0,1651,0.41,0.95,17,1890,0.41,0.81,0,375,0.41,0.67,1,431,0.42,0.56,74,2208,0.42,0.46,3,1601,0.42,0.38,22,489,0.42,0.02,120,265,0.43,0.03,0,0,0.42,0.05,0,48,0.41,0.09,183,319,0.42,0.14,180,471,0.42,0.2,60,794,0.41,0.29,5,1484,0.41,0.4,0,666,0.4,0.53,906,2584,0.4,0.7,0,809,0.39,0.9,520,1202,0.39,1.13,30,1723,0.39,1.42,0,1456,0.39,1.73,0,518,0.39,2.09,0,109,0.4,2.47,0,30,0.41,2.87,0,0,0.42,3.29,0,0,0.43,3.72,0,1,0.43,5.93,0.0,0.0,0.52,0.01,0.0,551.0,0.41,0.31,0.0,336.0,0.43,4.16,0.0,0.0,0.44,0.26,5.0,584.0,0.43,4.62,0.0,0.0,0.45,0.17,0.0,77.0,0.43,0.12,0.0,379.0,0.44,0.08,0.0,360.0,0.45,0.06,0.0,132.0,0.46,0.04,0.0,498.0,0.46,5.55,0.0,0.0,0.46,6.52,0.0,0.0,0.48,7.5,0.0,0.0,0.5,8.51,0.0,0.0,0.56,9.5,0.0,0.0,0.58,0.03,0.0,0.0,0.47,0.02,0.0,0.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,150.0,152.0,0.5,10.49,0.0,0.0,0.6,11.49,0.0,0.0,0.64,12.49,0.0,0.0,0.67,13.49,0.0,0.0,0.7,14.49,0.0,0.0,0.74
2023-11-29 16:00:00,15.48,5.56,0,0,,5.1,0,0,,4.63,0,0,0.35,4.17,0,0,0.37,3.75,0,0,0.41,3.31,0,0,0.4,2.9,0,0,0.4,2.51,2,2,0.39,2.15,0,665,0.39,1.81,0,1135,0.38,1.61,0,673,0.41,1.31,1,1265,0.4,1.1,5,1651,0.4,0.92,0,1890,0.4,0.77,0,375,0.41,0.65,3,431,0.42,0.55,40,2218,0.42,0.47,0,1601,0.43,0.4,7,489,0.44,0.02,0,265,0.43,0.03,0,0,0.42,0.05,0,48,0.41,0.08,0,319,0.41,0.13,0,471,0.41,0.19,60,794,0.4,0.29,2,1486,0.41,0.41,30,696,0.41,0.56,0,2584,0.41,0.73,2,807,0.4,0.94,4,1204,0.4,1.2,73,1715,0.41,1.48,0,1456,0.41,1.82,65,518,0.42,2.18,0,109,0.43,2.56,0,30,0.44,2.96,0,0,0.44,3.37,0,0,0.45,3.82,0,1,0.47,5.8,0.0,0.0,,0.01,0.0,551.0,0.41,0.34,0.0,336.0,0.45,4.26,0.0,0.0,0.47,0.29,5.0,579.0,0.45,4.72,0.0,0.0,0.49,0.2,0.0,77.0,0.46,0.15,0.0,379.0,0.47,0.11,0.0,360.0,0.48,0.08,30.0,135.0,0.49,0.06,0.0,498.0,0.5,5.66,0.0,0.0,0.51,6.63,0.0,0.0,0.54,7.62,0.0,0.0,0.59,8.62,0.0,0.0,0.63,9.62,0.0,0.0,0.68,0.05,270.0,270.0,0.52,0.04,0.0,0.0,0.53,0.03,0.0,0.0,0.53,0.02,0.0,0.0,0.53,0.01,10.0,162.0,0.51,10.62,0.0,0.0,0.72,11.62,0.0,0.0,0.76,12.62,0.0,0.0,0.79,13.62,0.0,0.0,0.83,14.62,0.0,0.0,0.86
2023-11-30 16:00:00,15.62,5.7,0,0,,5.22,0,0,,4.78,0,0,0.39,4.24,0,0,,3.81,0,0,0.34,3.36,0,0,0.34,2.94,0,0,0.35,2.55,0,2,0.36,2.18,0,665,0.36,1.85,0,1135,0.36,1.56,331,525,0.37,1.31,143,1377,0.37,1.09,237,1692,0.38,0.93,227,1858,0.39,0.79,97,444,0.4,0.67,3,434,0.41,0.57,68,2218,0.42,0.49,0,1601,0.43,0.42,0,489,0.44,0.01,0,265,0.4,0.01,0,0,0.36,0.03,0,48,0.39,0.05,0,319,0.38,0.08,3,471,0.37,0.13,60,794,0.37,0.21,0,1486,0.38,0.32,50,696,0.38,0.46,0,2584,0.38,0.63,12,807,0.39,0.85,101,1206,0.39,1.1,101,1622,0.4,1.38,65,1456,0.4,1.72,0,518,0.41,2.08,0,109,0.43,2.44,0,30,0.43,2.85,0,0,0.44,3.27,0,0,0.45,3.71,0,1,0.47,5.94,0.0,0.0,,0.01,0.0,551.0,0.42,0.36,0.0,336.0,0.44,4.16,0.0,0.0,0.48,0.31,1.0,579.0,0.45,4.62,0.0,0.0,0.5,0.24,0.0,77.0,0.47,0.19,0.0,379.0,0.49,0.15,0.0,360.0,0.51,0.12,0.0,135.0,0.52,0.1,0.0,498.0,0.54,5.56,0.0,0.0,0.52,6.51,0.0,0.0,0.55,7.46,0.0,0.0,0.56,8.45,0.0,0.0,0.6,9.44,0.0,0.0,0.63,0.09,0.0,270.0,0.57,0.07,0.0,0.0,0.57,0.06,0.0,0.0,0.59,0.05,0.0,0.0,0.6,0.04,0.0,162.0,0.61,10.47,0.0,0.0,0.7,11.47,0.0,0.0,0.74,12.47,0.0,0.0,0.78,13.47,0.0,0.0,0.81,14.47,0.0,0.0,0.85
