time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-19 16:00:00,5.1,1.43,0,0,0.42,1.33,0,0,0.39,1.24,0,0,0.41,1.15,0,0,0.41,1.06,0,0,0.41,0.97,0,0,0.4,0.89,0,0,0.41,0.8,0,0,0.39,0.73,0,0,0.4,0.66,0,0,0.4,0.59,0,0,0.4,0.53,0,0,0.4,0.49,0,0,0.42,0.43,0,90,0.41,0.32,0,0,0.41,0.23,0,8,0.41,0.16,0,100,0.4,0.11,0,10,0.4,0.08,0,100,0.41,0.04,0,0,0.4,0.05,0,0,0.4,0.07,0,0,0.41,0.08,0,0,0.39,0.1,0,0,0.39,0.13,0,0,0.4,0.16,0,0,0.4,0.19,0,0,0.4,0.22,0,0,0.39,0.26,99,99,0.39,0.3,0,0,0.38,0.35,0,30,0.39,0.4,0,30,0.38,0.46,0,0,0.39,0.61,14,30,0.38,0.78,0,0,0.37,1.0,0,0,0.4,1.21,0,0,0.4,1.42,0,0,0.39,1.62,0.0,0.0,0.31,1.52,0.0,0.0,,0.06,0.0,100.0,0.42,0.04,0.0,10.0,0.41,0.02,0.0,0.0,0.4,0.03,0.0,0.0,0.4,1.65,0.0,0.0,0.39,1.89,0.0,0.0,0.4,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,2.13,0.0,0.0,0.41,2.37,0.0,0.0,0.4,0.01,0.0,0.0,0.4,2.61,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.19,1.51,0,0,,1.42,0,0,0.41,1.32,0,0,0.38,1.23,0,0,0.4,1.14,0,0,0.41,1.05,0,0,0.4,0.96,0,0,0.39,0.88,0,0,0.4,0.8,0,0,0.4,0.73,0,0,0.4,0.65,0,0,0.39,0.59,0,0,0.4,0.54,0,0,0.41,0.48,110,200,0.41,0.36,110,110,0.41,0.26,0,8,0.41,0.19,0,100,0.41,0.13,0,10,0.4,0.09,0,100,0.4,0.03,0,0,0.39,0.04,0,0,0.39,0.05,0,0,0.39,0.07,0,0,0.4,0.09,0,0,0.4,0.11,0,0,0.4,0.14,0,0,0.4,0.16,5,5,0.39,0.19,0,0,0.39,0.23,0,99,0.39,0.27,0,0,0.39,0.31,10,30,0.38,0.36,122,122,0.39,0.41,150,148,0.38,0.56,0,30,0.38,0.72,0,0,0.37,0.93,0,0,0.4,1.13,0,0,0.39,1.35,0,0,0.4,1.71,0.0,0.0,0.37,1.61,0.0,0.0,0.3,0.07,0.0,100.0,0.41,0.05,38.0,48.0,0.42,0.01,0.0,0.0,0.36,0.02,0.0,0.0,0.39,1.57,0.0,0.0,0.39,1.81,0.0,0.0,0.41,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.4,2.04,0.0,0.0,0.39,2.28,0.0,0.0,0.38,0.01,0.0,0.0,0.38,2.53,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.12,1.45,0,0,0.44,1.35,0,0,0.4,1.25,0,0,0.37,1.16,0,0,0.39,1.07,0,0,0.39,0.98,0,0,0.39,0.9,0,0,0.4,0.82,0,0,0.4,0.74,0,0,0.4,0.67,0,0,0.4,0.6,0,0,0.4,0.54,0,0,0.4,0.49,0,0,0.41,0.41,60,140,0.38,0.32,0,110,0.41,0.23,0,8,0.41,0.16,0,100,0.4,0.11,0,10,0.4,0.08,0,100,0.41,0.03,0,0,0.38,0.05,0,0,0.41,0.06,0,0,0.39,0.08,0,0,0.4,0.1,0,0,0.4,0.12,0,0,0.39,0.15,0,0,0.4,0.18,0,5,0.39,0.21,0,0,0.39,0.25,0,99,0.39,0.29,2,2,0.39,0.34,0,30,0.39,0.39,0,122,0.39,0.44,0,148,0.38,0.6,0,30,0.39,0.78,0,0,0.39,0.98,0,0,0.4,1.19,0,0,0.4,1.41,0,0,0.4,1.64,0.0,0.0,0.37,1.54,0.0,0.0,0.31,0.05,0.0,100.0,0.4,0.04,0.0,48.0,0.41,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.37,1.63,0.0,0.0,0.39,1.87,0.0,0.0,0.4,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.37,2.11,0.0,0.0,0.4,2.35,0.0,0.0,0.4,0.01,0.0,0.0,0.4,2.59,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.05,1.37,0,0,0.33,1.28,0,0,0.41,1.18,0,0,0.38,1.09,0,0,0.39,1.0,0,0,0.39,0.91,0,0,0.39,0.83,0,0,0.4,0.75,0,0,0.39,0.67,0,0,0.39,0.6,0,0,0.39,0.53,0,0,0.38,0.47,0,0,0.39,0.43,0,10,0.4,0.38,0,140,0.41,0.27,0,110,0.4,0.19,0,8,0.4,0.13,0,100,0.4,0.09,0,10,0.4,0.06,0,100,0.4,0.03,0,0,0.37,0.05,0,0,0.4,0.06,0,0,0.39,0.08,0,0,0.39,0.1,0,0,0.39,0.13,0,0,0.39,0.15,0,0,0.38,0.18,0,5,0.38,0.22,0,0,0.38,0.26,0,99,0.38,0.3,0,2,0.37,0.35,0,30,0.38,0.41,0,122,0.38,0.46,170,181,0.37,0.62,170,175,0.37,0.8,0,0,0.36,1.02,0,0,0.38,1.24,0,0,0.39,1.46,0,0,0.38,1.57,0.0,0.0,0.41,1.47,0.0,0.0,0.37,0.04,0.0,100.0,0.4,0.03,0.0,48.0,0.41,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.37,1.69,0.0,0.0,0.38,1.93,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,2.17,0.0,0.0,0.37,2.42,0.0,0.0,0.4,0.01,0.0,0.0,0.42,2.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,4.94,1.27,0,0,0.43,1.17,0,0,0.39,1.08,0,0,0.41,0.99,0,0,0.4,0.9,0,0,0.4,0.81,0,0,0.38,0.74,0,0,0.4,0.66,0,0,0.4,0.59,0,0,0.4,0.52,0,0,0.39,0.46,0,0,0.39,0.42,0,0,0.41,0.37,2,12,0.41,0.32,0,140,0.41,0.22,0,110,0.4,0.15,0,8,0.4,0.1,0,100,0.4,0.07,0,10,0.4,0.05,0,100,0.41,0.05,0,0,0.41,0.06,0,0,0.39,0.08,0,0,0.4,0.1,0,0,0.4,0.12,0,0,0.39,0.15,0,0,0.39,0.18,0,0,0.39,0.22,0,5,0.39,0.26,0,0,0.39,0.3,0,99,0.38,0.35,0,2,0.38,0.41,0,30,0.38,0.46,0,122,0.38,0.52,0,181,0.37,0.7,5,175,0.38,0.9,0,0,0.39,1.11,0,0,0.39,1.33,0,0,0.39,1.56,0,0,0.39,1.46,0.0,0.0,0.4,1.36,0.0,0.0,0.36,0.03,0.0,100.0,0.4,0.02,0.0,48.0,0.4,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.38,1.8,0.0,0.0,0.4,2.04,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.42,2.28,0.0,0.0,0.38,2.53,0.0,0.0,0.42,0.01,0.0,0.0,0.44,2.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,5.03,1.35,0,0,0.35,1.26,0,0,0.42,1.16,0,0,0.38,1.07,0,0,0.4,0.98,0,0,0.4,0.9,0,0,0.41,0.81,0,0,0.4,0.74,0,0,0.41,0.66,0,0,0.4,0.59,0,0,0.4,0.53,0,0,0.41,0.47,0,0,0.41,0.42,0,12,0.41,0.37,0,140,0.41,0.27,0,110,0.42,0.19,10,18,0.41,0.13,0,100,0.41,0.09,0,10,0.41,0.06,0,100,0.41,0.04,0,0,0.4,0.05,0,0,0.4,0.07,0,0,0.41,0.09,0,0,0.41,0.11,0,0,0.4,0.14,0,0,0.41,0.17,0,0,0.41,0.2,0,5,0.4,0.24,0,0,0.4,0.28,0,99,0.4,0.32,0,2,0.39,0.37,0,30,0.39,0.43,0,122,0.39,0.48,0,181,0.39,0.64,0,175,0.38,0.84,0,0,0.4,1.05,0,0,0.41,1.26,0,0,0.4,1.49,0,0,0.41,1.55,0.0,0.0,0.42,1.45,0.0,0.0,0.39,0.04,0.0,100.0,0.41,0.03,0.0,48.0,0.42,0.02,0.0,0.0,0.4,0.03,0.0,0.0,0.41,1.72,0.0,0.0,0.41,1.96,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.4,2.2,0.0,0.0,0.42,2.44,0.0,0.0,0.4,0.01,0.0,0.0,0.43,2.69,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.23,1.55,0,0,0.39,1.45,0,0,0.36,1.36,0,0,0.43,1.26,0,0,0.39,1.17,0,0,0.41,1.08,0,0,0.41,0.99,0,0,0.41,0.9,0,0,0.4,0.82,0,0,0.4,0.74,0,0,0.4,0.67,0,0,0.4,0.6,0,0,0.4,0.52,1,12,0.38,0.47,0,140,0.39,0.36,0,110,0.41,0.26,10,20,0.41,0.18,0,100,0.4,0.13,0,10,0.41,0.09,0,100,0.41,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.39,0.06,0,0,0.4,0.08,0,0,0.41,0.1,0,0,0.41,0.12,0,0,0.4,0.14,10,15,0.39,0.17,0,0,0.39,0.21,0,99,0.4,0.24,0,2,0.39,0.29,0,30,0.4,0.33,0,122,0.39,0.38,0,181,0.39,0.53,0,175,0.39,0.7,0,0,0.39,0.89,0,0,0.4,1.1,0,0,0.41,1.31,0,0,0.4,1.76,0.0,0.0,0.57,1.66,0.0,0.0,0.53,0.06,0.0,100.0,0.41,0.04,0.0,48.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,1.54,0.0,0.0,0.41,1.77,0.0,0.0,0.41,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.41,2.0,0.0,0.0,0.38,2.25,0.0,0.0,0.42,0.01,0.0,0.0,0.4,2.49,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,5.21,1.53,0,0,0.45,1.43,0,0,0.42,1.33,0,0,0.38,1.23,0,0,0.35,1.14,0,0,0.39,1.05,0,0,0.4,0.96,0,0,0.4,0.87,0,0,0.39,0.79,0,0,0.4,0.71,0,0,0.4,0.63,0,0,0.39,0.56,0,0,0.39,0.49,0,12,0.38,0.43,0,140,0.38,0.32,0,110,0.4,0.23,20,40,0.4,0.16,0,100,0.4,0.11,0,10,0.4,0.07,0,100,0.4,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,0,0.39,0.05,0,0,0.39,0.07,0,0,0.4,0.09,0,0,0.4,0.11,0,0,0.39,0.13,0,15,0.38,0.16,88,132,0.38,0.2,72,27,0.39,0.24,0,2,0.39,0.28,0,30,0.39,0.33,0,122,0.39,0.38,0,181,0.39,0.53,0,175,0.39,0.73,0,0,0.42,0.89,0,0,0.39,1.1,0,0,0.39,1.32,0,0,0.39,1.72,0.0,0.0,,1.63,0.0,0.0,0.49,0.05,0.0,100.0,0.4,0.03,0.0,48.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,1.55,0.0,0.0,0.4,1.78,0.0,0.0,0.38,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.38,2.02,0.0,0.0,0.37,2.27,0.0,0.0,0.41,0.01,0.0,0.0,0.41,2.51,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,5.37,1.69,0,0,0.49,1.59,0,0,0.45,1.49,0,0,0.42,1.4,0,0,0.47,1.3,0,0,0.43,1.21,0,0,0.45,1.12,0,0,0.44,1.03,0,0,0.44,0.94,0,0,0.42,0.86,0,0,0.43,0.78,0,0,0.42,0.7,0,0,0.42,0.63,0,12,0.42,0.55,10,130,0.4,0.41,0,110,0.4,0.32,30,68,0.43,0.22,0,100,0.41,0.16,0,10,0.42,0.11,0,100,0.42,0.01,0,0,0.37,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,0,0.4,0.06,0,0,0.42,0.07,0,0,0.4,0.09,0,0,0.4,0.11,0,15,0.4,0.14,0,132,0.41,0.17,0,27,0.41,0.2,0,2,0.4,0.24,0,30,0.41,0.27,0,122,0.39,0.32,0,181,0.4,0.45,0,175,0.4,0.61,0,0,0.4,0.8,0,0,0.42,0.99,0,0,0.41,1.19,0,0,0.4,1.88,0.0,0.0,,1.79,0.0,0.0,0.52,0.08,0.0,100.0,0.42,0.05,0.0,48.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,1.41,0.0,0.0,0.4,1.64,0.0,0.0,0.4,0.04,37.0,32.0,0.43,0.02,0.0,0.0,0.4,1.88,0.0,0.0,0.42,2.12,0.0,0.0,0.42,0.01,0.0,0.0,0.39,2.36,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.23,1.54,0,0,,1.44,0,0,,1.35,0,0,0.43,1.25,0,0,0.4,1.15,0,0,0.36,1.06,0,0,0.39,0.96,0,0,0.36,0.88,0,0,0.39,0.79,0,0,0.38,0.71,0,0,0.39,0.63,0,0,0.38,0.56,0,0,0.39,0.49,0,12,0.38,0.44,9,121,0.4,0.31,0,110,0.39,0.21,12,67,0.39,0.14,0,102,0.39,0.09,0,10,0.39,0.06,0,100,0.39,0.01,0,0,0.35,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,0,0.38,0.09,0,0,0.38,0.11,30,45,0.37,0.14,0,132,0.38,0.17,0,27,0.37,0.21,0,2,0.38,0.25,0,30,0.37,0.3,10,122,0.38,0.34,0,181,0.37,0.49,0,175,0.37,0.68,0,0,0.39,0.86,0,0,0.38,1.07,0,0,0.38,1.29,0,0,0.38,1.74,0.0,0.0,,1.64,0.0,0.0,,0.04,0.0,100.0,0.39,0.03,0.0,48.0,0.41,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.38,1.52,0.0,0.0,0.37,1.76,0.0,0.0,0.38,0.02,0.0,32.0,0.41,0.01,0.0,0.0,0.39,2.0,0.0,0.0,0.36,2.25,0.0,0.0,0.4,0.01,0.0,0.0,0.42,2.49,0.0,0.0,,0.01,0.0,0.0,0.45,2.74,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.23,1.54,0,0,,1.44,0,0,,1.35,0,0,0.44,1.25,0,0,0.4,1.15,0,0,0.37,1.06,0,0,0.4,0.97,0,0,0.41,0.88,0,0,0.4,0.79,0,0,0.39,0.71,0,0,0.39,0.63,0,0,0.39,0.56,0,0,0.39,0.49,0,12,0.39,0.45,11,110,0.41,0.31,0,110,0.4,0.22,0,67,0.4,0.14,0,102,0.39,0.1,0,10,0.4,0.06,0,100,0.39,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.06,0,0,0.4,0.08,0,0,0.4,0.1,0,0,0.4,0.12,0,45,0.39,0.14,1147,1147,0.38,0.18,0,27,0.39,0.21,0,2,0.38,0.25,0,30,0.38,0.3,0,122,0.38,0.35,0,181,0.38,0.49,0,175,0.37,0.68,0,0,0.39,0.87,0,0,0.39,1.07,0,0,0.38,1.3,0,0,0.4,1.74,0.0,0.0,,1.64,0.0,0.0,,0.04,0.0,100.0,0.4,0.03,0.0,48.0,0.41,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,1.53,0.0,0.0,0.4,1.76,0.0,0.0,0.38,0.02,0.0,32.0,0.41,0.01,0.0,0.0,0.4,2.01,0.0,0.0,0.42,2.25,0.0,0.0,0.39,0.01,0.0,0.0,0.43,2.5,0.0,0.0,0.43,0.01,0.0,0.0,0.45,2.74,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,4.93,1.24,0,0,,1.15,0,0,0.42,1.05,0,0,0.38,0.95,0,0,0.35,0.86,0,0,0.37,0.77,0,0,0.37,0.69,0,0,0.38,0.6,0,0,0.36,0.53,0,0,0.38,0.46,0,0,0.37,0.39,0,0,0.37,0.34,0,0,0.38,0.29,0,12,0.38,0.25,5,115,0.38,0.16,3,110,0.38,0.1,34,67,0.38,0.06,0,102,0.38,0.04,0,10,0.39,0.03,0,100,0.4,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,0,0.37,0.09,0,0,0.37,0.12,0,0,0.38,0.14,0,0,0.36,0.18,140,185,0.37,0.22,55,1147,0.37,0.26,3,27,0.36,0.31,0,2,0.36,0.36,2,30,0.35,0.42,50,151,0.35,0.48,0,181,0.35,0.68,0,175,0.37,0.88,0,0,0.37,1.1,0,0,0.38,1.33,0,0,0.38,1.56,0,0,0.36,1.44,0.0,0.0,,1.34,0.0,0.0,,0.02,0.0,100.0,0.41,0.01,0.0,48.0,0.4,0.01,0.0,0.0,0.36,0.02,0.0,0.0,0.38,1.81,0.0,0.0,0.4,2.05,0.0,0.0,0.37,0.01,0.0,32.0,0.43,0.01,0.0,0.0,0.46,2.3,0.0,0.0,0.41,2.55,0.0,0.0,0.45,0.01,0.0,0.0,0.49,2.79,0.0,0.0,,0.01,0.0,0.0,0.52,3.04,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,4.67,0.98,0,0,0.35,0.88,0,0,0.31,0.78,0,0,0.27,0.69,0,0,0.34,0.6,0,0,0.35,0.51,0,0,0.34,0.43,0,0,0.34,0.35,0,0,0.32,0.3,0,0,0.35,0.24,0,0,0.34,0.19,0,10,0.34,0.15,0,23,0.34,0.12,0,9,0.34,0.09,0,120,0.34,0.05,0,110,0.34,0.03,20,68,0.36,0.02,0,0,0.38,0.01,0,30,0.37,0.01,0,0,0.41,0.03,0,0,0.34,0.04,0,0,0.33,0.06,0,0,0.34,0.09,0,0,0.35,0.11,0,0,0.33,0.14,0,50,0.33,0.18,0,0,0.33,0.22,0,185,0.32,0.28,0,1147,0.33,0.33,20,47,0.31,0.4,0,2,0.32,0.48,0,30,0.33,0.55,0,151,0.32,0.63,0,181,0.32,0.85,0,175,0.33,1.08,0,0,0.33,1.32,0,0,0.32,1.57,0,0,0.36,1.81,0,0,,1.18,0.0,0.0,0.44,1.08,0.0,0.0,0.4,0.01,0.0,100.0,0.45,0.01,0.0,48.0,0.49,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.34,2.06,0.0,0.0,,2.31,0.0,0.0,,0.01,0.0,32.0,0.53,0.01,0.0,0.0,0.56,2.56,0.0,0.0,,2.81,0.0,0.0,,0.01,0.0,0.0,0.59,3.06,0.0,0.0,,0.01,0.0,20.0,0.62,3.31,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,4.61,0.92,0,0,0.45,0.82,0,0,0.4,0.72,0,0,0.36,0.62,0,0,0.31,0.53,0,0,0.34,0.44,0,0,0.33,0.37,0,0,0.36,0.29,0,0,0.34,0.23,0,4,0.34,0.18,50,50,0.34,0.13,0,10,0.33,0.1,0,33,0.33,0.08,0,12,0.34,0.06,22,125,0.34,0.03,10,120,0.34,0.02,0,68,0.37,0.01,0,0,0.37,0.01,0,30,0.42,0.01,0,0,0.46,0.02,0,0,0.31,0.04,0,0,0.33,0.06,0,3,0.34,0.08,0,0,0.33,0.11,0,10,0.33,0.15,0,50,0.33,0.19,0,0,0.33,0.23,0,192,0.31,0.29,0,1154,0.32,0.35,0,34,0.31,0.42,0,2,0.31,0.5,0,30,0.31,0.58,0,151,0.31,0.66,0,181,0.3,0.9,0,175,0.34,1.14,0,0,0.35,1.38,0,0,0.25,1.63,0,0,0.32,1.88,0,0,0.38,1.12,0.0,0.0,0.55,1.02,0.0,0.0,0.5,0.01,0.0,100.0,0.51,0.01,0.0,48.0,0.55,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,2.13,0.0,0.0,0.43,2.38,0.0,0.0,0.48,0.01,0.0,267.0,0.58,0.01,0.0,0.0,0.62,2.63,0.0,0.0,0.52,2.88,0.0,0.0,0.56,0.01,0.0,0.0,0.65,3.13,0.0,0.0,0.6,0.01,0.0,20.0,0.68,3.38,0.0,0.0,0.64,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,4.85,1.15,0,0,,1.05,0,0,,0.96,0,0,0.53,0.86,0,0,0.48,0.76,0,0,0.43,0.66,0,0,0.38,0.56,0,0,0.33,0.46,0,0,0.28,0.38,0,4,0.33,0.29,0,50,0.3,0.22,0,10,0.3,0.17,3,60,0.31,0.13,60,60,0.32,0.1,20,149,0.33,0.05,41,161,0.33,0.02,0,68,0.32,0.01,0,0,0.33,0.01,0,30,0.38,0.01,0,0,0.43,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,3,0.33,0.03,0,0,0.32,0.04,0,10,0.31,0.06,0,50,0.31,0.09,0,0,0.32,0.12,0,192,0.32,0.16,0,1154,0.32,0.21,0,44,0.32,0.25,10,10,0.3,0.33,0,30,0.33,0.38,0,151,0.3,0.46,0,181,0.31,0.68,0,175,0.33,0.9,0,0,0.3,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.35,0.0,0.0,,1.25,0.0,0.0,,0.01,0.0,100.0,0.47,0.01,0.0,48.0,0.52,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39,1.89,0.0,0.0,,2.14,0.0,0.0,,0.01,0.0,267.0,0.56,0.01,0.0,0.0,0.6,2.39,0.0,0.0,,2.64,0.0,0.0,0.47,0.01,0.0,0.0,0.63,2.89,0.0,0.0,0.53,0.01,0.0,20.0,0.67,3.14,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,4.9,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.71,0,0,0.42,0.61,0,0,0.37,0.51,0,0,0.32,0.42,0,4,0.33,0.32,0,50,0.27,0.25,0,10,0.3,0.2,0,60,0.32,0.15,833,860,0.32,0.12,25,164,0.34,0.06,62,223,0.34,0.03,116,184,0.34,0.02,0,0,0.37,0.01,0,30,0.37,0.01,0,0,0.42,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,3,0.3,0.02,0,0,0.31,0.04,0,10,0.33,0.05,0,50,0.31,0.07,0,0,0.31,0.1,0,192,0.31,0.14,5,1154,0.32,0.19,0,44,0.33,0.23,0,10,0.31,0.3,10,30,0.33,0.36,33,184,0.32,0.44,0,181,0.34,0.64,0,175,0.34,0.86,0,0,0.33,1.1,0,0,0.35,1.34,0,0,,1.59,0,0,,1.4,0.0,0.0,,1.3,0.0,0.0,,0.01,0.0,100.0,0.47,0.01,0.0,48.0,0.51,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.4,1.84,0.0,0.0,,2.09,0.0,0.0,,0.01,0.0,267.0,0.55,0.01,0.0,0.0,0.59,2.34,0.0,0.0,,2.59,0.0,0.0,,0.01,0.0,0.0,0.63,2.84,0.0,0.0,,0.01,0.0,20.0,0.66,3.09,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,4.87,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.38,10,14,0.37,0.29,0,50,0.35,0.21,0,10,0.33,0.16,0,34,0.34,0.12,360,1220,0.34,0.09,312,456,0.34,0.05,70,293,0.36,0.02,0,184,0.34,0.01,0,0,0.36,0.01,0,30,0.41,0.01,0,0,0.46,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,3,0.31,0.02,0,0,0.32,0.04,0,10,0.35,0.05,0,90,0.32,0.07,0,20,0.32,0.1,0,192,0.32,0.14,0,1154,0.32,0.19,14,64,0.33,0.24,10,30,0.32,0.3,10,30,0.32,0.36,0,184,0.31,0.44,0,181,0.32,0.65,0,175,0.32,0.89,0,0,0.36,1.13,0,0,0.36,1.38,0,0,0.41,1.63,0,0,0.47,1.37,0.0,0.0,,1.27,0.0,0.0,,0.01,0.0,100.0,0.51,0.01,0.0,48.0,0.56,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43,1.88,0.0,0.0,0.52,2.13,0.0,0.0,0.57,0.01,0.0,267.0,0.61,0.01,0.0,0.0,0.65,2.38,0.0,0.0,0.62,2.63,0.0,0.0,0.66,0.01,0.0,0.0,0.68,2.88,0.0,0.0,0.7,0.01,0.0,20.0,0.72,3.13,0.0,0.0,0.74,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,4.32,0.64,0,0,0.32,0.55,0,0,0.33,0.47,0,0,0.36,0.38,0,0,0.33,0.31,2,2,0.34,0.25,0,0,0.35,0.19,0,0,0.34,0.14,0,0,0.33,0.11,55,55,0.35,0.08,0,56,0.35,0.06,0,10,0.36,0.04,30,44,0.35,0.03,0,1220,0.36,0.02,0,456,0.36,0.01,0,293,0.38,0.01,0,184,0.46,0.01,0,0,0.52,0.01,0,30,0.59,0.01,0,0,0.65,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,23,0.37,0.05,0,34,0.34,0.07,0,10,0.32,0.11,0,180,0.33,0.16,0,41,0.35,0.21,9,261,0.34,0.27,14,1154,0.33,0.35,0,78,0.36,0.43,67,97,0.36,0.51,0,30,0.36,0.59,0,184,0.32,0.69,0,181,0.36,0.93,0,175,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,0.83,0.0,0.0,,0.74,0.0,0.0,0.37,0.01,0.0,100.0,0.7,0.01,0.0,48.0,0.75,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.39,2.18,0.0,0.0,,2.43,0.0,0.0,,0.01,0.0,267.0,0.8,0.01,0.0,0.0,0.85,2.68,0.0,0.0,,2.93,0.0,0.0,,0.01,0.0,0.0,0.9,3.18,0.0,0.0,,0.01,0.0,20.0,0.94,3.43,0.0,0.0,,1.03,0.0,0.0,,0.93,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49
