time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-16 16:00:00,65.7,24.78,0,0,0.35,23.78,0,0,0.33,22.78,0,0,0.32,21.78,0,0,0.3,20.79,0,0,0.29,19.79,0,0,0.27,18.79,0,0,0.26,17.79,0,0,0.24,16.79,0,0,0.23,16.06,0,0,0.27,13.57,0,0,0.23,10.89,0,16,0.17,8.65,0,43,0.16,7.17,0,304,0.18,5.94,0,82,0.19,4.95,80,227,0.2,4.14,0,277,0.21,3.51,60,283,0.22,3.0,0,117,0.23,2.62,1,832,0.24,2.28,0,196,0.25,2.04,0,47,0.26,1.81,0,45,0.27,1.66,0,47,0.28,1.52,0,2,0.29,0.01,0,247,0.18,0.01,0,60,0.17,0.01,0,0,0.16,0.01,0,0,0.16,0.01,0,82,0.15,0.01,0,70,0.14,0.02,0,121,0.14,0.04,0,87,0.15,0.07,0,147,0.15,0.11,0,244,0.15,0.33,0,377,0.16,0.76,4,325,0.17,1.44,0,190,0.18,2.43,1,678,0.19,3.69,2,175,0.2,5.21,0,109,0.21,6.94,5,33,0.22,8.87,0,76,0.24,10.93,0,12,0.25,13.13,0,74,0.27,15.4,0,20,0.28,17.75,0,40,0.3,20.13,0,0,0.31,22.58,0,60,0.33,25.04,0,60,0.35,1.39,0.0,240.0,0.3,27.54,0.0,60.0,0.37,1.31,0.0,159.0,0.31,30.06,0.0,20.0,0.39,1.24,0.0,185.0,0.32,32.58,0.0,20.0,0.41,1.18,0.0,350.0,0.33,35.12,0.0,0.0,0.43,1.11,0.0,204.0,0.34,37.63,0.0,0.0,0.45
2023-05-17 16:00:00,64.35,23.42,1,1,0.32,22.42,0,0,0.3,21.43,0,0,0.31,20.43,0,0,0.29,19.43,0,0,0.27,18.43,0,0,0.25,17.44,0,0,0.25,16.44,0,0,0.23,15.44,0,0,0.21,14.87,0,0,0.27,11.96,0,0,0.17,9.5,0,16,0.15,7.79,0,43,0.18,6.41,40,344,0.19,5.28,0,82,0.2,4.36,263,490,0.21,3.67,0,277,0.22,3.14,1,284,0.23,2.71,0,117,0.24,2.36,0,832,0.25,2.1,0,196,0.26,1.87,0,47,0.27,1.7,0,45,0.28,1.56,10,47,0.29,1.43,0,2,0.3,0.01,0,247,0.17,0.01,0,60,0.17,0.01,0,0,0.16,0.01,0,0,0.15,0.02,0,82,0.15,0.04,0,70,0.16,0.07,0,121,0.16,0.11,0,87,0.16,0.16,0,147,0.16,0.24,0,244,0.17,0.57,19,396,0.17,1.14,16,331,0.18,1.96,1,191,0.19,3.06,20,698,0.2,4.42,0,175,0.21,6.02,0,109,0.22,7.88,5,34,0.23,9.92,0,76,0.25,12.07,0,12,0.26,14.31,0,74,0.28,16.64,0,20,0.3,19.02,0,40,0.31,21.45,0,0,0.33,23.91,0,60,0.35,26.39,0,60,0.37,1.34,0.0,240.0,0.32,28.89,0.0,60.0,0.39,1.27,0.0,159.0,0.33,31.41,0.0,20.0,0.41,1.21,0.0,185.0,0.34,33.94,0.0,20.0,0.43,1.15,0.0,350.0,0.35,36.39,0.0,0.0,0.44,1.09,0.0,204.0,0.36,38.85,0.0,0.0,0.46
2023-05-18 16:00:00,65.6,25.13,0,1,0.46,24.13,0,0,0.44,23.13,0,0,0.42,22.14,0,0,0.4,21.14,0,0,0.38,20.14,0,0,0.36,19.14,0,0,0.34,18.15,0,0,0.33,17.15,0,0,0.31,16.15,0,0,0.29,13.59,0,0,0.24,10.87,0,16,0.18,8.71,100,143,0.17,7.22,0,344,0.18,5.97,0,82,0.19,4.94,300,790,0.2,4.09,0,277,0.21,3.45,0,284,0.22,2.92,0,117,0.23,2.53,302,602,0.24,2.2,0,196,0.25,1.94,2,47,0.26,1.71,0,45,0.27,1.55,0,47,0.28,1.4,0,2,0.29,0.01,0,247,0.18,0.01,0,60,0.17,0.01,0,0,0.16,0.01,0,0,0.16,0.02,0,82,0.16,0.03,0,70,0.16,0.05,0,121,0.16,0.08,0,87,0.16,0.12,0,147,0.16,0.19,0,244,0.17,0.46,0,396,0.18,0.92,0,331,0.18,1.63,0,191,0.19,2.61,0,698,0.2,3.84,50,202,0.21,5.31,0,109,0.22,7.0,0,34,0.23,8.92,0,76,0.24,10.97,0,12,0.25,13.16,0,74,0.26,15.43,0,20,0.28,17.77,0,40,0.3,20.16,0,0,0.31,22.61,0,60,0.33,25.07,0,60,0.35,1.28,0.0,240.0,0.3,27.47,0.0,60.0,0.36,1.19,0.0,159.0,0.31,30.05,0.0,20.0,0.39,1.11,0.0,185.0,0.32,32.47,0.0,20.0,0.4,1.03,0.0,350.0,0.33,34.93,0.0,0.0,0.41,0.98,0.0,204.0,0.33,37.39,0.0,0.0,0.43
2023-05-19 16:00:00,66.4,25.78,0,1,0.45,24.78,0,0,0.43,23.78,0,0,0.41,22.79,0,0,0.39,21.79,0,0,0.37,20.79,0,0,0.35,19.79,0,0,0.34,18.79,0,0,0.32,17.8,0,0,0.3,16.8,0,0,0.28,14.31,0,0,0.24,11.83,0,16,0.21,9.36,16,159,0.17,7.68,140,254,0.18,6.35,312,394,0.19,5.23,251,1001,0.2,4.3,81,353,0.2,3.58,80,314,0.21,3.01,0,117,0.22,2.57,0,602,0.23,2.18,0,196,0.24,1.9,70,63,0.25,1.65,0,45,0.26,1.46,2,49,0.26,1.29,1,3,0.27,0.01,0,247,0.19,0.01,0,60,0.18,0.01,0,0,0.17,0.01,0,0,0.16,0.02,0,82,0.16,0.03,0,70,0.16,0.04,0,121,0.16,0.07,0,87,0.16,0.1,0,147,0.16,0.15,0,244,0.17,0.37,0,396,0.17,0.77,0,331,0.18,1.39,0,191,0.19,2.27,0,698,0.19,3.4,3,203,0.2,4.78,0,109,0.21,6.39,0,34,0.22,8.22,0,76,0.23,10.23,0,12,0.24,12.37,0,74,0.25,14.59,0,20,0.27,16.91,0,40,0.28,19.29,0,0,0.3,21.72,0,60,0.32,24.17,0,60,0.33,1.17,0.0,240.0,0.28,26.63,0.0,60.0,0.35,1.06,0.0,159.0,0.29,29.05,0.0,20.0,0.36,0.96,0.0,185.0,0.3,31.48,0.0,20.0,0.38,0.89,0.0,350.0,0.31,34.07,0.0,0.0,0.4,0.86,0.0,204.0,0.32,36.62,0.0,0.0,0.42
2023-05-22 16:00:00,67.15,26.32,0,1,0.42,25.32,0,0,0.4,24.35,0,0,0.39,23.36,0,0,0.37,22.36,0,0,0.36,21.36,0,0,0.34,20.36,0,0,0.32,19.36,0,0,0.3,18.37,0,0,0.29,17.44,0,0,0.28,15.06,0,0,0.26,12.35,0,16,0.19,9.96,0,159,0.17,8.11,3,257,0.17,6.72,0,394,0.18,5.56,0,1001,0.19,4.62,0,353,0.2,3.86,0,314,0.21,3.29,0,117,0.22,2.82,0,602,0.23,2.44,0,196,0.24,2.14,0,63,0.25,1.9,0,45,0.26,1.7,0,49,0.27,1.54,0,3,0.28,0.01,0,247,0.19,0.01,0,60,0.18,0.01,0,0,0.17,0.01,0,0,0.16,0.01,0,82,0.16,0.01,0,70,0.15,0.02,0,121,0.15,0.03,0,87,0.15,0.05,0,147,0.15,0.09,0,244,0.16,0.25,0,396,0.16,0.57,0,331,0.17,1.14,100,291,0.18,1.95,0,698,0.19,3.02,0,203,0.2,4.37,0,109,0.21,5.94,0,34,0.22,7.73,0,76,0.23,9.72,0,12,0.24,11.83,0,74,0.25,14.05,0,20,0.27,16.35,20,40,0.28,18.71,0,0,0.3,21.12,0,60,0.32,23.57,0,60,0.34,1.4,0.0,240.0,0.29,26.04,0.0,60.0,0.35,1.29,0.0,159.0,0.3,28.55,0.0,20.0,0.38,1.21,0.0,185.0,0.31,31.01,0.0,20.0,0.39,1.13,0.0,350.0,0.32,33.59,0.0,0.0,0.41,1.06,0.0,204.0,0.33,35.93,0.0,0.0,0.42
2023-05-23 16:00:00,65.95,25.08,0,1,0.41,24.09,0,0,0.39,23.09,0,0,0.37,22.09,0,0,0.35,21.1,0,0,0.34,20.1,0,0,0.32,19.1,0,0,0.3,18.11,0,0,0.29,17.11,0,0,0.27,16.11,0,0,0.26,13.74,0,0,0.23,11.08,0,16,0.17,8.81,16,147,0.16,7.27,0,257,0.18,5.99,0,394,0.19,4.93,0,1001,0.2,4.07,0,353,0.21,3.41,0,314,0.22,2.88,0,117,0.23,2.49,0,602,0.24,2.16,0,196,0.25,1.9,0,63,0.26,1.68,2,47,0.27,1.52,0,49,0.28,1.37,0,3,0.29,0.01,0,247,0.19,0.01,0,60,0.18,0.01,0,0,0.17,0.01,0,0,0.16,0.01,0,82,0.15,0.02,0,70,0.15,0.03,0,121,0.15,0.05,0,87,0.15,0.08,0,147,0.16,0.13,0,244,0.16,0.34,1,397,0.17,0.75,23,331,0.17,1.39,20,311,0.18,2.32,0,698,0.19,3.52,5,208,0.2,4.96,0,109,0.21,6.64,0,34,0.22,8.54,0,76,0.23,10.59,0,12,0.24,12.78,0,74,0.26,15.05,0,20,0.27,17.4,0,40,0.29,19.79,0,0,0.31,22.24,0,60,0.33,24.71,0,60,0.35,1.26,0.0,240.0,0.29,27.21,0.0,60.0,0.37,1.17,0.0,159.0,0.3,29.72,0.0,20.0,0.39,1.09,0.0,185.0,0.31,32.22,0.0,20.0,0.41,1.01,0.0,350.0,0.32,34.59,0.0,0.0,0.41,0.96,0.0,204.0,0.33,37.04,0.0,0.0,0.43
2023-05-24 16:00:00,64.9,23.95,0,1,0.35,22.95,0,0,0.33,21.95,0,0,0.32,20.95,0,0,0.3,19.95,0,0,0.28,18.95,0,0,0.26,17.96,0,0,0.26,16.96,0,0,0.24,15.96,0,0,0.23,15.37,0,0,0.28,12.46,0,0,0.17,10.14,0,16,0.18,8.08,0,147,0.17,6.65,0,257,0.18,5.44,0,394,0.19,4.46,0,1001,0.2,3.68,0,353,0.21,3.16,0,314,0.22,2.73,2,117,0.24,2.41,0,602,0.25,2.15,0,196,0.26,1.95,0,63,0.27,1.78,0,47,0.28,1.66,6,49,0.3,1.56,0,3,0.31,0.01,0,247,0.18,0.01,0,60,0.17,0.01,0,0,0.16,0.01,0,0,0.15,0.02,0,82,0.16,0.03,0,70,0.15,0.05,0,121,0.16,0.08,0,87,0.16,0.13,0,147,0.16,0.19,0,244,0.16,0.48,40,437,0.17,0.97,8,339,0.18,1.73,16,325,0.19,2.76,33,711,0.2,4.05,0,208,0.21,5.59,2,111,0.21,7.34,0,34,0.22,9.39,2,78,0.24,11.55,0,12,0.26,13.81,0,74,0.27,16.15,0,20,0.29,18.54,0,40,0.31,20.96,0,0,0.33,23.44,0,60,0.35,25.92,0,60,0.37,1.46,0.0,240.0,0.32,28.43,0.0,60.0,0.39,1.4,0.0,159.0,0.33,30.95,0.0,20.0,0.41,1.36,0.0,185.0,0.35,33.49,0.0,20.0,0.44,1.32,0.0,350.0,0.36,36.03,0.0,0.0,0.46,1.28,0.0,204.0,0.37,38.45,0.0,0.0,0.47
2023-05-25 16:00:00,64.4,23.42,0,1,,22.42,0,0,,21.42,0,0,,20.42,0,0,,19.42,0,0,,18.42,0,0,,17.42,0,0,,16.43,0,0,,15.43,0,0,,14.46,0,0,0.21,11.97,0,0,0.18,9.8,100,104,0.19,7.83,0,147,0.18,6.43,280,363,0.19,5.27,0,394,0.2,4.31,80,1041,0.21,3.62,0,353,0.22,3.1,80,394,0.23,2.68,0,117,0.24,2.33,2,602,0.25,2.07,0,196,0.26,1.85,80,143,0.27,1.68,0,47,0.29,1.54,4,49,0.3,1.42,0,3,0.31,0.01,0,247,0.18,0.01,0,60,0.17,0.01,0,0,0.16,0.02,0,0,0.16,0.04,0,82,0.17,0.06,12,82,0.17,0.09,0,121,0.17,0.13,2,89,0.17,0.2,0,147,0.17,0.29,0,244,0.18,0.63,15,448,0.18,1.19,0,339,0.19,1.99,20,305,0.2,3.06,124,735,0.2,4.39,0,208,0.21,5.95,0,111,0.22,7.82,0,34,0.23,9.86,0,78,0.25,12.02,0,12,0.26,14.26,0,74,0.28,16.6,0,20,0.3,18.97,0,40,0.31,21.41,0,0,0.33,23.87,0,60,0.35,26.35,0,60,0.37,1.33,0.0,240.0,0.32,28.86,10.0,60.0,0.39,1.26,0.0,159.0,0.33,31.34,0.0,20.0,0.41,1.2,0.0,185.0,0.34,33.79,0.0,20.0,0.43,1.14,0.0,350.0,0.35,36.24,0.0,0.0,0.44,1.09,0.0,204.0,0.36,38.71,0.0,0.0,0.46
2023-05-29 16:00:00,64.0,23.03,0,1,0.38,22.03,0,0,0.36,21.04,0,0,0.34,20.04,0,0,0.32,19.04,0,0,0.31,18.04,0,0,0.29,17.04,0,0,0.27,16.04,0,0,0.25,15.04,0,0,0.24,14.05,0,0,0.23,11.54,0,0,0.18,9.11,0,104,0.16,7.48,0,147,0.18,6.18,3,364,0.19,5.1,1,395,0.2,4.23,80,1121,0.21,3.54,0,353,0.22,3.02,1,394,0.23,2.61,0,117,0.25,2.24,0,602,0.26,2.0,0,196,0.27,1.76,0,143,0.28,1.6,0,47,0.29,1.45,10,49,0.3,1.32,0,3,0.31,0.01,0,247,0.18,0.01,0,60,0.17,0.01,0,0,0.16,0.01,0,0,0.15,0.02,0,82,0.15,0.04,0,82,0.16,0.06,0,121,0.16,0.1,0,89,0.16,0.16,0,147,0.16,0.25,0,244,0.17,0.59,0,448,0.18,1.2,4,343,0.19,2.06,0,305,0.2,3.23,17,726,0.21,4.66,0,208,0.22,6.31,80,162,0.23,8.18,0,34,0.24,10.22,0,78,0.25,12.38,0,12,0.27,14.62,0,74,0.28,16.96,0,20,0.3,19.33,0,40,0.32,21.77,0,0,0.34,24.23,0,60,0.36,26.72,0,60,0.38,1.24,0.0,240.0,0.32,29.23,0.0,60.0,0.4,1.16,0.0,159.0,0.33,31.76,0.0,20.0,0.42,1.09,0.0,185.0,0.34,34.26,0.0,20.0,0.44,1.02,0.0,350.0,0.35,36.71,0.0,0.0,0.45,0.99,0.0,204.0,0.36,39.16,0.0,0.0,0.47
2023-05-30 16:00:00,64.35,23.38,0,1,0.38,22.38,0,0,0.36,21.38,0,0,0.34,20.38,0,0,0.32,19.38,0,0,0.31,18.38,0,0,0.29,17.38,0,0,0.27,16.38,0,0,0.26,15.38,0,0,0.24,14.8,0,0,0.28,11.89,0,0,0.19,9.65,0,104,0.18,7.72,1,148,0.18,6.34,194,558,0.19,5.21,0,395,0.2,4.28,290,971,0.21,3.59,5,356,0.22,3.08,0,394,0.23,2.66,17,134,0.24,2.31,0,602,0.25,2.06,0,196,0.27,1.83,0,143,0.28,1.67,0,47,0.29,1.53,10,59,0.3,1.41,0,3,0.31,0.01,0,247,0.18,0.01,0,60,0.17,0.01,0,0,0.16,0.01,0,0,0.15,0.02,0,82,0.15,0.04,0,82,0.16,0.07,0,121,0.16,0.11,0,89,0.16,0.16,0,147,0.17,0.24,51,281,0.17,0.57,11,453,0.18,1.13,0,343,0.19,1.95,0,305,0.19,3.04,15,721,0.2,4.4,0,208,0.21,6.0,80,90,0.22,7.87,0,34,0.24,9.91,0,78,0.25,12.07,0,12,0.27,14.32,0,74,0.28,16.66,0,20,0.3,19.03,0,40,0.32,21.47,0,0,0.34,23.93,0,60,0.36,26.41,0,60,0.38,1.32,0.0,240.0,0.32,28.92,0.0,60.0,0.4,1.25,0.0,159.0,0.33,31.45,0.0,20.0,0.42,1.19,0.0,185.0,0.34,33.98,0.0,20.0,0.44,1.13,0.0,350.0,0.35,36.51,0.0,0.0,0.46,1.08,0.0,204.0,0.36,39.01,0.0,0.0,0.48
2023-05-31 16:00:00,63.65,22.67,0,1,,21.68,0,0,0.36,20.68,0,0,0.34,19.68,0,0,0.32,18.68,0,0,0.3,17.68,0,0,0.28,16.68,0,0,0.27,15.68,0,0,0.25,14.68,0,0,0.23,13.68,0,0,0.22,11.18,0,0,0.18,9.06,12,92,0.18,7.26,0,148,0.18,5.99,0,558,0.19,4.94,0,395,0.21,4.1,50,1020,0.22,3.46,0,356,0.23,2.96,0,394,0.24,2.58,2,136,0.25,2.24,7,602,0.26,2.01,2,198,0.27,1.79,6,149,0.28,1.65,0,47,0.3,1.51,0,59,0.31,1.39,0,3,0.32,0.01,0,247,0.17,0.01,0,60,0.16,0.01,0,0,0.16,0.01,0,0,0.15,0.02,0,82,0.15,0.04,0,82,0.15,0.07,0,121,0.16,0.11,0,89,0.16,0.18,0,147,0.16,0.27,0,281,0.17,0.65,0,453,0.18,1.28,0,343,0.19,2.2,0,305,0.2,3.4,4,717,0.21,4.86,48,241,0.22,6.55,3,90,0.23,8.47,0,34,0.24,10.53,0,78,0.26,12.73,0,12,0.28,14.99,0,74,0.29,17.35,0,20,0.31,19.73,0,40,0.33,22.18,0,0,0.35,24.64,0,60,0.37,27.16,0,60,0.39,1.31,0.0,240.0,0.33,29.7,0.0,60.0,0.41,1.25,0.0,159.0,0.34,32.25,0.0,20.0,0.44,1.19,0.0,185.0,0.35,34.8,0.0,20.0,0.46,1.13,0.0,350.0,0.36,37.36,0.0,0.0,0.48,1.09,0.0,204.0,0.37,39.92,0.0,0.0,0.5
2023-06-01 16:00:00,63.25,22.36,0,1,0.4,21.36,0,0,0.38,20.36,0,0,0.36,19.37,0,0,0.34,18.37,0,0,0.33,17.37,0,0,0.31,16.36,0,0,0.29,15.37,0,0,0.27,14.37,0,0,0.25,13.37,0,0,0.24,10.81,0,0,0.18,8.54,0,92,0.17,7.03,0,148,0.19,5.76,4,558,0.2,4.72,0,395,0.21,3.87,6,1020,0.21,3.26,20,376,0.23,2.76,3,394,0.24,2.39,0,136,0.25,2.08,10,602,0.26,1.84,0,198,0.27,1.64,0,149,0.28,1.5,0,47,0.29,1.36,0,59,0.3,1.26,0,3,0.31,0.01,0,247,0.17,0.01,0,60,0.16,0.01,0,0,0.15,0.02,0,0,0.16,0.04,0,82,0.16,0.07,0,82,0.17,0.11,0,121,0.17,0.17,0,89,0.17,0.25,0,147,0.17,0.36,0,281,0.18,0.78,0,453,0.18,1.43,0,343,0.19,2.38,20,325,0.2,3.59,0,717,0.21,5.05,0,241,0.22,6.74,0,90,0.23,8.68,0,34,0.24,10.76,0,78,0.26,12.97,0,12,0.27,15.26,0,74,0.29,17.62,0,20,0.31,20.03,0,40,0.33,22.48,0,0,0.35,24.98,0,60,0.37,27.4,0,60,0.38,1.18,0.0,240.0,0.32,29.84,0.0,60.0,0.4,1.11,0.0,159.0,0.33,32.31,0.0,20.0,0.42,1.05,0.0,185.0,0.35,34.74,0.0,20.0,0.43,1.0,0.0,350.0,0.36,37.19,0.0,0.0,0.44,0.97,0.0,204.0,0.37,39.68,0.0,0.0,0.46
2023-06-02 16:00:00,64.4,24.09,0,1,0.47,23.09,0,0,0.44,22.06,0,0,0.42,21.04,0,0,0.4,20.01,0,0,0.37,18.98,0,0,0.35,17.95,0,0,0.33,16.92,0,0,0.31,15.89,0,0,0.29,14.86,0,0,0.26,12.28,0,0,0.21,9.98,0,92,0.19,8.02,0,148,0.18,6.59,0,558,0.19,5.4,0,395,0.2,4.42,226,860,0.21,3.61,0,376,0.21,3.03,0,394,0.22,2.58,0,136,0.23,2.19,0,602,0.24,1.9,0,198,0.25,1.66,1,149,0.26,1.47,0,47,0.27,1.3,0,59,0.28,1.19,0,3,0.29,0.02,0,247,0.2,0.03,0,60,0.2,0.04,0,0,0.19,0.05,0,0,0.19,0.06,0,82,0.18,0.07,0,82,0.18,0.08,0,121,0.17,0.11,0,89,0.17,0.17,0,147,0.17,0.25,0,281,0.18,0.56,0,453,0.18,1.09,0,343,0.19,1.86,0,325,0.2,2.9,50,717,0.2,4.2,0,241,0.21,5.75,0,90,0.22,7.5,0,34,0.23,9.51,0,78,0.24,11.65,0,12,0.26,13.9,0,74,0.27,16.24,0,20,0.29,18.64,0,40,0.31,21.1,0,0,0.33,23.33,0,60,0.33,25.89,0,60,0.36,1.08,0.0,240.0,0.3,28.32,10.0,60.0,0.37,0.99,0.0,159.0,0.31,30.75,0.0,20.0,0.38,0.92,0.0,185.0,0.32,33.2,0.0,20.0,0.4,0.87,0.0,350.0,0.33,35.68,0.0,0.0,0.41,0.82,0.0,204.0,0.34,38.14,0.0,0.0,0.43
2023-06-05 16:00:00,65.45,24.63,0,1,0.43,23.63,0,0,0.4,22.63,0,0,0.38,21.63,0,0,0.36,20.63,0,0,0.34,19.63,0,0,0.33,18.63,0,0,0.31,17.63,0,0,0.29,16.63,0,0,0.27,15.63,0,0,0.25,13.14,0,0,0.21,10.67,0,92,0.17,8.6,99,241,0.17,7.1,0,558,0.18,5.85,6,393,0.19,4.83,0,860,0.2,4.01,60,406,0.21,3.37,220,504,0.22,2.85,0,136,0.23,2.46,0,602,0.24,2.14,4,198,0.25,1.88,2,149,0.26,1.67,0,47,0.27,1.51,0,59,0.28,1.35,1,4,0.29,0.04,0,247,0.22,0.05,0,60,0.22,0.06,0,0,0.21,0.07,0,0,0.21,0.08,0,82,0.2,0.09,0,82,0.19,0.1,30,151,0.19,0.12,0,89,0.18,0.14,70,137,0.18,0.16,30,281,0.17,0.31,0,453,0.17,0.73,0,343,0.18,1.39,0,325,0.18,2.35,170,782,0.19,3.58,0,241,0.2,5.08,0,90,0.21,6.8,0,34,0.23,8.74,0,78,0.24,10.83,0,12,0.25,13.04,0,74,0.27,15.34,0,20,0.29,17.71,0,40,0.3,20.14,0,0,0.32,22.6,0,60,0.34,25.1,0,60,0.37,1.25,0.0,240.0,0.3,27.63,0.0,60.0,0.39,1.16,0.0,159.0,0.31,30.1,0.0,20.0,0.41,1.08,0.0,185.0,0.32,32.55,0.0,20.0,0.42,1.01,0.0,350.0,0.33,35.0,0.0,0.0,0.44,0.97,0.0,204.0,0.34,37.46,0.0,0.0,0.45
2023-06-06 16:00:00,65.75,24.85,0,1,0.42,23.85,0,0,0.4,22.84,0,0,0.38,21.84,0,0,0.36,20.84,0,0,0.34,19.84,0,0,0.32,18.84,0,0,0.3,17.84,0,0,0.28,16.84,0,0,0.27,15.84,0,0,0.25,13.25,0,0,,10.88,0,0,0.17,9.03,12,184,0.18,7.23,2,558,0.17,5.95,0,393,0.19,4.89,12,872,0.2,4.04,1,406,0.21,3.41,32,536,0.22,2.89,0,136,0.23,2.51,0,602,0.24,2.19,0,198,0.25,1.94,0,149,0.26,1.73,0,47,0.27,1.58,30,70,0.28,1.43,0,4,0.29,0.01,0,247,0.19,0.01,0,60,0.18,0.01,0,0,0.17,0.01,0,0,0.16,0.01,0,82,0.15,0.01,0,82,0.15,0.02,0,151,0.15,0.03,0,89,0.15,0.05,0,137,0.15,0.09,0,281,0.15,0.27,0,453,0.16,0.64,5,343,0.17,1.26,0,325,0.18,2.17,21,781,0.19,3.37,341,582,0.2,4.83,0,90,0.21,6.53,0,34,0.22,8.47,0,78,0.24,10.55,5,10,0.25,12.77,0,74,0.27,15.07,0,20,0.28,17.44,0,40,0.3,19.87,0,0,0.32,22.33,0,60,0.34,24.83,0,60,0.36,1.32,0.0,240.0,0.3,27.37,0.0,60.0,0.39,1.25,0.0,159.0,0.32,29.92,0.0,20.0,0.41,1.17,0.0,185.0,0.33,32.42,0.0,20.0,0.43,1.1,0.0,350.0,0.34,34.89,0.0,0.0,0.45,1.05,0.0,204.0,0.35,37.36,0.0,0.0,0.46
2023-06-07 16:00:00,63.2,22.48,0,1,,21.5,0,0,,20.51,0,0,,19.53,0,0,,18.56,0,0,,17.58,0,0,,16.61,0,0,,15.65,0,0,,14.7,0,0,0.19,13.81,0,0,0.21,11.45,0,0,0.2,9.39,0,0,0.2,7.57,30,214,0.2,6.06,0,558,0.21,4.71,0,393,0.2,3.62,0,872,0.2,2.78,20,386,0.2,2.12,29,561,0.21,1.61,0,136,0.21,1.22,0,602,0.21,0.91,0,198,0.21,0.68,0,149,0.21,0.51,0,47,0.21,0.38,0,70,0.22,0.28,0,4,0.22,0.03,0,247,0.2,0.04,0,60,0.2,0.06,0,0,0.2,0.08,0,0,0.19,0.12,0,82,0.2,0.16,4,86,0.19,0.22,0,151,0.2,0.3,0,89,0.2,0.39,0,137,0.2,0.51,2,283,0.2,0.87,4,457,0.2,1.41,3,346,0.19,2.17,175,478,0.19,3.16,4,785,0.19,4.38,12,582,0.19,5.84,2,90,0.19,7.6,0,34,0.19,9.47,3,81,0.19,11.7,0,10,0.2,13.9,0,74,0.2,16.19,0,20,0.2,18.53,0,40,0.19,20.91,0,0,0.17,23.31,0,60,,25.78,0,60,,0.21,6.0,234.0,0.22,28.22,0.0,60.0,,0.16,0.0,159.0,0.22,30.68,0.0,20.0,,0.12,0.0,185.0,0.22,33.14,0.0,20.0,,0.1,0.0,350.0,0.23,35.51,0.0,0.0,,0.09,0.0,204.0,0.24,37.97,0.0,0.0,
2023-06-08 16:00:00,63.5,23.01,0,1,0.35,22.02,0,0,0.34,21.03,0,0,0.32,20.04,0,0,0.3,19.06,0,0,0.29,18.14,0,0,0.29,17.15,0,0,0.28,16.18,0,0,0.27,15.2,0,0,0.25,14.23,0,0,0.24,11.74,0,0,0.2,9.69,0,0,0.21,7.84,0,214,0.21,6.26,0,558,0.21,4.88,0,393,0.2,3.74,0,872,0.2,2.86,0,386,0.2,2.17,0,561,0.2,1.63,0,136,0.2,1.21,4,602,0.2,0.89,0,198,0.21,0.65,0,149,0.21,0.47,0,47,0.21,0.35,0,70,0.21,0.25,0,4,0.21,0.03,0,247,0.2,0.05,0,60,0.2,0.07,0,0,0.2,0.09,0,0,0.2,0.13,0,82,0.2,0.17,0,86,0.2,0.23,0,151,0.2,0.31,0,89,0.2,0.39,0,137,0.2,0.51,0,283,0.2,0.84,10,447,0.2,1.37,0,346,0.2,2.1,0,478,0.19,3.06,0,785,0.19,4.24,0,582,0.19,5.65,0,90,0.19,7.35,1,35,0.19,9.29,0,81,0.19,11.44,0,10,0.2,13.54,0,74,0.19,15.69,0,20,0.15,18.05,0,40,,20.43,0,0,,22.91,0,60,,25.32,0,60,,0.18,0.0,234.0,0.21,27.76,0.0,60.0,,0.13,0.0,159.0,0.21,30.21,0.0,20.0,,0.1,0.0,185.0,0.22,32.66,0.0,20.0,,0.08,0.0,350.0,0.22,35.12,0.0,0.0,,0.07,0.0,204.0,0.23,37.59,0.0,0.0,
