time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-05 16:00:00,19.66,4.17,0,0,0.32,3.83,0,0,0.32,3.5,0,0,0.32,3.2,0,0,0.32,2.91,0,0,0.32,2.65,0,0,0.32,2.47,0,0,0.33,2.18,0,3,0.32,1.78,0,0,0.32,1.45,0,0,0.32,1.18,0,0,0.32,0.95,0,6,0.32,0.76,0,0,0.32,0.62,10,10,0.32,0.5,0,0,0.32,0.4,0,4,0.32,0.32,0,0,0.32,0.26,0,0,0.32,0.21,0,0,0.32,1.21,0,0,0.32,1.4,0,4,0.32,1.63,8,8,0.32,1.86,8,8,0.32,2.06,42,42,0.31,2.39,8,8,0.32,2.59,0,6,0.31,2.98,50,50,0.32,3.63,0,0,0.32,4.32,80,80,0.32,4.92,50,50,0.29,5.86,42,42,0.32,6.68,0,0,0.32,7.53,0,0,0.32,8.4,0,0,0.32,9.29,0,0,0.32,10.2,0,0,0.32,11.12,0,0,0.32,12.05,0,0,0.32,0.17,0.0,2.0,0.32,12.99,0.0,0.0,0.32,4.54,0.0,0.0,0.32,1.02,0.0,0.0,0.32,4.92,0.0,0.0,0.32,0.86,0.0,3.0,0.32,5.33,0.0,0.0,0.32,0.73,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,19.92,4.44,0,0,0.33,4.1,0,0,0.33,3.76,0,0,0.33,3.46,0,0,0.33,3.16,0,0,0.33,2.9,0,0,0.33,2.64,0,0,0.33,2.49,0,3,0.34,2.0,0,0,0.33,1.65,0,0,0.33,1.36,0,0,0.33,1.11,0,6,0.33,0.92,0,0,0.33,0.75,0,10,0.33,0.61,0,0,0.33,0.5,0,4,0.33,0.41,0,0,0.33,0.33,0,0,0.33,0.27,0,0,0.33,1.21,0,0,0.33,1.41,0,4,0.33,1.62,0,8,0.33,1.86,0,8,0.33,2.1,0,42,0.33,2.37,0,8,0.33,2.64,0,6,0.33,2.85,0,50,0.32,3.57,0,0,0.33,4.26,0,80,0.33,4.98,0,50,0.33,5.75,0,42,0.33,6.55,0,0,0.33,7.38,0,0,0.33,8.24,0,0,0.33,9.12,0,0,0.33,10.01,0,0,0.33,10.92,0,0,0.33,11.84,0,0,0.33,0.23,0.0,2.0,0.34,12.78,0.0,0.0,0.33,4.81,0.0,0.0,0.33,1.03,0.0,0.0,0.33,5.19,0.0,0.0,0.33,0.87,0.0,3.0,0.33,5.6,0.0,0.0,0.33,0.74,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,20.05,4.51,0,0,0.33,4.15,0,0,0.32,3.81,0,0,0.33,3.5,0,0,0.33,3.19,0,0,0.32,2.92,0,0,0.32,2.66,0,0,0.33,2.5,0,3,0.34,2.0,0,0,0.33,1.64,0,0,0.32,1.34,0,0,0.32,1.09,0,6,0.32,0.9,0,0,0.33,0.73,0,10,0.33,0.59,0,0,0.33,0.48,0,4,0.33,0.39,0,0,0.33,0.32,0,0,0.33,0.25,0,0,0.32,1.13,0,2,0.33,1.32,0,4,0.33,1.52,0,8,0.32,1.75,0,8,0.32,1.99,0,42,0.33,2.26,0,8,0.33,2.53,0,6,0.33,2.73,0,50,0.31,3.44,0,0,0.33,4.12,0,80,0.32,4.85,0,50,0.33,5.61,0,42,0.33,6.42,0,0,0.33,7.25,0,0,0.33,8.1,0,0,0.32,8.98,0,0,0.32,9.88,0,0,0.33,10.79,0,0,0.32,11.71,0,0,0.32,0.21,0.0,2.0,0.33,12.65,0.0,0.0,0.33,4.89,0.0,0.0,0.33,0.95,0.0,0.0,0.32,5.28,0.0,0.0,0.33,0.8,0.0,3.0,0.33,5.69,0.0,0.0,0.33,0.68,3.0,23.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.6,4.92,0,0,0.31,4.54,0,0,0.31,4.18,0,0,0.31,3.83,0,0,0.31,3.53,0,0,0.31,3.21,0,0,0.31,3.02,0,0,0.33,2.75,0,3,0.32,2.27,0,0,0.32,1.86,0,0,0.32,1.51,0,0,0.32,1.23,0,6,0.32,1.0,0,0,0.32,0.8,0,10,0.31,0.65,0,0,0.31,0.52,0,4,0.31,0.42,1,1,0.31,0.34,0,0,0.31,0.27,0,0,0.31,0.94,0,2,0.32,1.11,0,4,0.32,1.3,0,8,0.32,1.51,0,8,0.32,1.73,0,42,0.32,1.93,0,8,0.31,2.15,0,6,0.31,2.38,0,50,0.3,2.96,0,0,0.3,3.58,0,80,0.3,4.26,0,50,0.29,5.14,0,42,0.31,5.92,0,0,0.31,6.74,0,0,0.31,7.59,0,0,0.31,8.46,0,0,0.31,9.35,0,0,0.31,10.25,0,0,0.31,11.17,0,0,0.31,0.22,0.0,2.0,0.31,12.1,0.0,0.0,0.31,5.32,0.0,0.0,0.31,0.78,0.0,0.0,0.32,5.73,0.0,0.0,0.31,0.64,0.0,3.0,0.31,6.17,0.0,0.0,0.31,0.52,0.0,23.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,19.72,4.23,0,0,0.33,3.88,0,0,0.33,3.56,0,0,0.33,3.25,0,0,0.33,2.96,0,0,0.33,2.7,0,0,0.33,2.53,0,0,0.34,2.23,0,3,0.33,1.83,0,0,0.33,1.49,0,0,0.33,1.22,0,0,0.33,0.99,0,6,0.33,0.81,0,0,0.33,0.65,0,10,0.33,0.52,0,0,0.33,0.43,0,4,0.33,0.34,0,1,0.33,0.28,0,0,0.33,0.22,0,0,0.33,1.23,0,2,0.33,1.43,0,4,0.33,1.66,0,8,0.33,1.89,0,8,0.33,2.15,0,42,0.33,2.42,0,8,0.33,2.62,0,6,0.32,3.01,0,50,0.33,3.65,0,0,0.33,4.34,0,80,0.33,5.09,0,50,0.33,5.87,0,42,0.33,6.69,0,0,0.33,7.54,0,0,0.33,8.4,0,0,0.33,9.29,0,0,0.33,10.2,0,0,0.33,11.12,0,0,0.33,12.05,0,0,0.33,0.19,0.0,2.0,0.33,12.99,0.0,0.0,0.33,4.59,0.0,0.0,0.33,1.04,0.0,0.0,0.33,4.98,0.0,0.0,0.33,0.88,0.0,3.0,0.33,5.38,0.0,0.0,0.33,0.75,0.0,23.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,19.64,4.15,0,0,0.33,3.8,0,0,0.33,3.48,0,0,0.33,3.17,0,0,0.33,2.89,0,0,0.33,2.63,0,0,0.33,2.46,0,0,0.34,2.17,0,3,0.33,1.77,0,0,0.33,1.44,0,0,0.33,1.17,0,0,0.33,0.95,0,6,0.33,0.76,0,0,0.33,0.62,0,10,0.33,0.5,0,0,0.33,0.4,0,4,0.33,0.32,0,1,0.33,0.27,0,0,0.33,0.22,0,0,0.33,1.24,0,2,0.33,1.44,0,4,0.33,1.67,0,8,0.33,1.9,0,8,0.33,2.16,0,42,0.33,2.43,0,8,0.33,2.64,0,6,0.32,3.03,0,50,0.33,3.68,0,0,0.33,4.38,0,80,0.33,5.13,0,50,0.33,5.92,0,42,0.33,6.74,0,0,0.33,7.59,0,0,0.33,8.46,0,0,0.33,9.35,0,0,0.33,10.26,0,0,0.33,11.18,0,0,0.33,12.12,0,0,0.33,0.17,0.0,2.0,0.33,12.67,0.0,0.0,,4.51,0.0,0.0,0.33,1.05,0.0,0.0,0.33,4.9,0.0,0.0,0.33,0.88,0.0,3.0,0.33,5.29,0.0,0.0,0.33,0.75,0.0,23.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,19.32,3.87,0,0,0.32,3.54,0,0,0.32,3.22,0,0,0.32,2.93,0,0,0.32,2.66,0,0,0.32,2.4,0,0,0.32,2.24,0,0,0.33,1.96,0,3,0.32,1.6,0,0,0.32,1.29,0,0,0.32,1.03,0,0,0.32,0.83,0,6,0.32,0.67,0,0,0.32,0.53,0,10,0.32,0.43,0,0,0.32,0.34,0,4,0.32,0.27,0,1,0.32,0.22,0,0,0.33,0.17,0,0,0.32,1.31,0,2,0.32,1.53,0,4,0.32,1.76,0,8,0.32,2.01,0,8,0.32,2.28,0,42,0.32,2.55,0,8,0.32,2.77,0,6,0.31,3.17,0,50,0.32,3.85,3,3,0.32,4.57,0,80,0.32,5.33,0,50,0.32,6.14,0,42,0.32,6.98,0,0,0.32,7.84,0,0,0.32,8.72,0,0,0.32,9.62,0,0,0.32,10.54,0,0,0.32,11.47,0,0,0.32,12.41,0,0,0.32,0.14,0.0,2.0,0.33,13.36,0.0,0.0,0.33,4.23,0.0,0.0,0.32,1.12,0.0,0.0,0.32,4.6,0.0,0.0,0.32,0.94,0.0,3.0,0.32,5.0,0.0,0.0,0.32,0.78,0.0,23.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,18.54,3.31,0,0,0.33,3.01,0,0,0.33,2.73,0,0,0.33,2.47,0,0,0.33,2.3,0,0,0.35,2.02,0,0,0.34,1.81,0,0,0.33,1.63,1,4,0.33,1.31,0,0,0.33,1.06,0,0,0.34,0.85,0,0,0.33,0.68,0,6,0.33,0.54,0,0,0.33,0.44,0,10,0.34,0.35,0,0,0.34,0.28,0,4,0.33,0.22,0,1,0.34,0.18,0,0,0.34,0.14,0,0,0.34,1.64,0,2,0.34,1.87,0,4,0.33,2.14,0,8,0.33,2.42,0,8,0.34,2.63,0,42,0.32,3.02,0,8,0.33,3.34,0,6,0.33,3.69,0,50,0.33,4.4,0,3,0.33,5.16,0,80,0.33,5.97,0,50,0.34,6.8,0,42,0.33,7.66,0,0,0.33,8.54,0,0,0.33,9.44,0,0,0.33,10.36,0,0,0.33,11.29,0,0,0.34,12.23,0,0,0.34,13.17,0,0,0.33,0.12,0.0,2.0,0.34,14.12,0.0,0.0,0.33,3.63,0.0,0.0,0.33,1.4,0.0,0.0,0.33,3.98,0.0,0.0,0.33,1.2,0.0,3.0,0.33,4.34,0.0,0.0,0.33,1.01,2.0,25.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,19.12,3.71,0,0,0.33,3.38,0,0,0.33,3.07,0,0,0.33,2.79,0,0,0.33,2.53,0,0,0.33,2.36,0,0,0.34,2.07,0,0,0.33,1.86,0,4,0.33,1.51,0,0,0.33,1.22,0,0,0.33,0.98,0,0,0.33,0.79,0,6,0.33,0.65,0,0,0.33,0.5,0,10,0.33,0.4,0,0,0.33,0.32,0,4,0.33,0.26,0,1,0.33,0.2,0,0,0.33,0.16,0,0,0.33,1.39,0,2,0.33,1.62,0,4,0.33,1.86,0,8,0.33,2.12,0,8,0.33,2.39,0,42,0.33,2.6,0,8,0.32,2.99,0,6,0.33,3.31,0,50,0.33,4.0,0,3,0.33,4.74,0,80,0.33,5.51,0,50,0.33,6.32,0,42,0.33,7.17,0,0,0.33,8.04,0,0,0.33,8.93,0,0,0.33,9.84,0,0,0.33,10.76,0,0,0.33,11.69,0,0,0.33,12.63,0,0,0.33,0.14,0.0,2.0,0.34,13.58,0.0,0.0,0.33,4.06,0.0,0.0,0.33,1.19,0.0,0.0,0.33,4.42,0.0,0.0,0.33,1.0,0.0,3.0,0.33,4.81,0.0,0.0,0.33,0.84,0.0,25.0,0.33,6.08,0.0,0.0,0.33,5.64,0.0,0.0,0.33,5.22,0.0,0.0,0.33,0.46,0.0,0.0,0.33,0.56,0.0,0.0,0.33,0.69,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,19.32,3.85,0,0,0.33,3.51,0,0,0.33,3.2,0,0,0.33,2.91,0,0,0.33,2.64,0,0,0.33,2.38,0,0,0.33,2.23,0,0,0.34,1.95,0,4,0.33,1.58,0,0,0.33,1.28,0,0,0.33,1.02,0,0,0.33,0.83,0,6,0.33,0.66,0,0,0.33,0.53,0,10,0.33,0.42,0,0,0.33,0.33,0,4,0.33,0.27,0,1,0.33,0.21,0,0,0.33,0.17,0,0,0.33,1.32,0,2,0.33,1.53,0,4,0.33,1.77,0,8,0.33,2.01,0,8,0.33,2.29,0,42,0.33,2.56,0,8,0.33,2.79,0,6,0.32,3.19,0,50,0.33,3.86,0,3,0.33,4.59,0,80,0.33,5.35,0,50,0.33,6.16,0,42,0.33,7.0,0,0,0.33,7.86,0,0,0.33,8.75,0,0,0.33,9.65,0,0,0.33,10.57,0,0,0.33,11.5,0,0,0.33,12.45,0,0,0.33,0.14,0.0,2.0,0.33,13.39,0.0,0.0,0.33,4.21,0.0,0.0,0.33,1.12,0.0,0.0,0.33,4.59,0.0,0.0,0.33,0.94,0.0,3.0,0.33,4.98,0.0,0.0,0.33,0.78,0.0,25.0,0.33,6.27,0.0,0.0,0.33,5.82,0.0,0.0,0.33,5.39,0.0,0.0,0.33,0.42,0.0,0.0,0.33,0.52,0.0,0.0,0.33,0.64,0.0,0.0,0.33,,,,,,,,,,,,,,,,
