time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,4.16,1.99,0,0,0.55,1.89,0,0,0.48,1.79,0,0,0.42,1.69,0,0,0.31,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.34,1.2,0,0,0.3,1.1,0,0,0.26,1.01,0,0,0.3,0.92,0,0,0.31,0.83,0,60,0.31,0.74,0,5,0.29,0.66,0,0,0.3,0.58,0,0,0.3,0.51,0,2,0.3,0.44,0,3,0.29,0.38,0,102,0.3,0.34,0,0,0.31,0.28,0,1,0.3,0.23,0,0,0.29,0.2,0,0,0.3,0.16,0,69,0.3,0.13,0,250,0.29,0.11,0,0,0.3,0.09,10,223,0.3,0.07,0,119,0.3,0.06,50,651,0.3,0.03,0,350,0.29,0.02,0,15,0.31,0.01,0,0,0.3,0.01,0,252,0.33,0.01,0,20,0.52,0.01,0,0,0.49,0.01,0,240,0.45,0.01,0,120,0.42,0.01,0,120,0.39,0.01,0,190,0.36,0.01,0,60,0.33,0.01,0,149,0.3,0.01,0,365,0.27,0.02,0,252,0.28,0.04,12,166,0.31,0.05,0,79,0.3,0.07,0,10,0.3,0.1,0,188,0.31,0.12,0,265,0.29,0.16,0,480,0.3,0.2,0,116,0.3,0.25,0,183,0.3,0.3,0,40,0.3,0.34,0,0,0.28,0.42,0,55,0.3,0.48,0,423,0.29,0.56,0,0,0.3,0.63,0,5,0.3,0.71,0,0,0.3,0.79,0,0,0.3,0.88,0,300,0.3,0.96,0,240,0.29,1.05,0,0,0.29,1.28,0,0,0.28,1.52,0,0,0.29,1.76,0,0,0.26,2.01,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.12,1.95,0,0,0.55,1.85,0,0,0.48,1.75,0,0,0.42,1.65,0,0,0.33,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.26,0,0,0.34,1.16,0,0,0.3,1.06,0,0,0.26,0.97,0,0,0.3,0.88,0,0,0.3,0.79,0,60,0.3,0.7,0,5,0.29,0.62,0,0,0.29,0.55,0,0,0.3,0.48,0,2,0.3,0.41,0,3,0.29,0.35,0,102,0.29,0.31,0,0,0.31,0.25,0,1,0.29,0.21,0,0,0.29,0.17,0,0,0.29,0.14,0,69,0.29,0.12,0,250,0.3,0.09,0,0,0.29,0.08,0,223,0.3,0.06,0,119,0.29,0.05,0,651,0.3,0.03,0,350,0.3,0.01,0,15,0.28,0.01,0,0,0.31,0.01,0,252,0.34,0.01,0,20,0.51,0.01,0,0,0.48,0.01,0,240,0.45,0.01,0,120,0.41,0.01,0,120,0.38,0.01,0,190,0.35,0.01,0,60,0.32,0.01,0,149,0.29,0.02,0,365,0.31,0.03,0,252,0.31,0.04,0,166,0.3,0.05,0,79,0.29,0.07,0,10,0.29,0.1,0,188,0.29,0.13,0,265,0.29,0.17,0,480,0.3,0.21,0,116,0.29,0.26,0,183,0.3,0.31,0,40,0.29,0.36,0,0,0.28,0.44,0,55,0.3,0.51,0,423,0.3,0.58,0,0,0.29,0.66,0,5,0.3,0.74,0,0,0.3,0.82,0,0,0.29,0.91,0,300,0.3,1.0,0,240,0.3,1.09,0,0,0.3,1.32,0,0,0.29,1.56,0,0,0.29,1.8,0,0,0.26,2.05,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.08,1.91,0,0,0.54,1.81,0,0,0.48,1.71,0,0,0.42,1.61,0,0,0.35,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.22,0,0,0.34,1.12,0,0,0.3,1.03,0,0,0.33,0.93,0,0,0.29,0.84,0,0,0.3,0.76,0,60,0.31,0.67,0,5,0.3,0.59,0,0,0.3,0.52,0,0,0.3,0.45,0,2,0.3,0.39,0,3,0.3,0.33,0,102,0.3,0.29,0,0,0.31,0.25,0,1,0.32,0.2,0,0,0.31,0.17,0,0,0.31,0.14,0,69,0.31,0.11,0,250,0.3,0.09,0,0,0.3,0.07,0,223,0.3,0.06,0,119,0.31,0.05,0,651,0.31,0.03,0,350,0.31,0.01,0,15,0.29,0.01,0,0,0.32,0.01,0,252,0.35,0.01,0,20,0.51,0.01,0,0,0.47,0.01,0,240,0.44,0.01,0,120,0.41,0.01,0,120,0.37,0.01,0,190,0.34,0.01,0,60,0.31,0.01,0,149,0.29,0.02,0,365,0.3,0.03,0,252,0.3,0.05,0,166,0.31,0.06,0,79,0.3,0.09,0,10,0.31,0.11,0,188,0.3,0.15,0,265,0.3,0.19,0,480,0.31,0.23,0,116,0.3,0.29,0,183,0.31,0.34,0,40,0.3,0.39,0,0,0.29,0.47,0,55,0.3,0.54,0,423,0.3,0.62,0,0,0.31,0.69,0,5,0.3,0.78,0,0,0.31,0.86,0,0,0.3,0.95,0,300,0.31,1.04,0,240,0.31,1.13,0,0,0.31,1.36,0,0,0.3,1.6,0,0,0.3,1.84,0,0,0.26,2.09,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.04,1.86,0,0,,1.77,0,0,0.52,1.67,0,0,0.46,1.57,0,0,0.41,1.47,0,0,0.35,1.37,0,0,,1.27,0,0,,1.18,0,0,0.35,1.08,0,0,0.31,0.98,0,0,0.28,0.89,0,0,0.3,0.8,0,0,0.3,0.71,0,60,0.29,0.63,0,5,0.3,0.55,0,0,0.3,0.48,0,0,0.3,0.41,0,2,0.3,0.36,0,3,0.31,0.31,0,102,0.31,0.26,0,0,0.31,0.22,0,1,0.31,0.18,0,0,0.31,0.15,0,0,0.31,0.12,0,90,0.31,0.1,33,278,0.31,0.08,0,0,0.31,0.06,0,223,0.3,0.05,0,119,0.31,0.04,0,651,0.31,0.02,0,350,0.31,0.01,0,15,0.3,0.01,0,0,0.34,0.01,0,252,0.37,0.01,0,20,0.52,0.01,0,0,0.48,0.01,0,240,0.44,0.01,0,120,0.41,0.01,0,120,0.38,0.01,560,740,0.35,0.01,270,330,0.31,0.01,0,149,0.29,0.02,0,365,0.3,0.03,0,252,0.3,0.05,0,166,0.31,0.07,0,79,0.31,0.09,0,10,0.3,0.12,0,188,0.3,0.15,50,395,0.3,0.19,100,480,0.3,0.23,50,236,0.29,0.29,0,183,0.29,0.34,0,40,0.28,0.41,0,0,0.29,0.48,0,55,0.29,0.56,0,423,0.3,0.64,0,0,0.3,0.72,0,5,0.3,0.8,0,0,0.29,0.89,0,0,0.3,0.98,0,300,0.3,1.07,0,240,0.3,1.16,0,0,0.29,1.4,0,0,0.3,1.64,0,0,0.29,1.89,0,0,0.34,2.13,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.24,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.57,0,0,0.43,1.47,0,0,0.39,1.37,0,0,0.35,1.27,0,0,0.31,1.17,0,0,0.26,1.08,0,0,0.32,0.98,0,0,0.29,0.89,0,60,0.3,0.8,0,5,0.3,0.72,0,0,0.31,0.64,0,0,0.31,0.56,0,2,0.3,0.49,0,3,0.31,0.43,0,102,0.31,0.38,0,0,0.32,0.33,0,1,0.33,0.28,10,10,0.32,0.23,0,0,0.31,0.2,0,90,0.32,0.16,0,278,0.31,0.14,0,0,0.32,0.11,0,223,0.32,0.09,0,119,0.32,0.08,0,651,0.33,0.05,20,350,0.33,0.02,0,15,0.3,0.01,85,85,0.3,0.01,0,252,0.33,0.01,0,20,0.55,0.01,0,0,0.52,0.01,0,240,0.48,0.01,0,120,0.45,0.01,0,120,0.42,0.01,0,740,0.39,0.01,0,330,0.35,0.01,0,149,0.32,0.01,0,365,0.3,0.02,0,252,0.31,0.03,0,166,0.31,0.04,0,79,0.3,0.06,0,10,0.31,0.08,0,188,0.31,0.1,0,395,0.3,0.13,0,480,0.3,0.17,0,236,0.3,0.21,0,183,0.3,0.26,0,40,0.3,0.31,0,0,0.3,0.37,0,55,0.3,0.43,0,423,0.3,0.5,0,0,0.3,0.58,0,5,0.3,0.66,0,0,0.31,0.74,0,0,0.31,0.82,0,300,0.3,0.91,0,240,0.31,1.0,0,0,0.32,1.23,0,0,0.32,1.46,0,0,0.31,1.7,0,0,0.29,1.95,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.57,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.8,0,0,0.45,1.7,0,0,0.41,1.6,0,0,0.36,1.5,0,0,0.32,1.41,0,0,0.39,1.31,0,0,0.36,1.22,0,60,0.37,1.12,0,5,0.34,1.03,0,0,0.34,0.95,0,0,0.36,0.86,0,2,0.35,0.78,0,3,0.35,0.71,0,102,0.36,0.64,0,0,0.36,0.57,0,1,0.36,0.5,0,10,0.35,0.46,0,0,0.37,0.41,0,90,0.37,0.36,171,449,0.37,0.31,87,87,0.36,0.27,10,233,0.36,0.23,0,119,0.36,0.2,40,671,0.36,0.14,0,350,0.36,0.09,0,15,0.36,0.06,0,85,0.36,0.04,5,257,0.36,0.01,0,20,0.61,0.01,0,0,0.58,0.01,0,240,0.54,0.01,0,120,0.51,0.01,0,120,0.48,0.01,0,740,0.45,0.01,0,330,0.42,0.01,0,149,0.39,0.01,0,365,0.36,0.01,0,252,0.33,0.02,0,166,0.35,0.03,0,79,0.36,0.04,10,10,0.35,0.05,0,188,0.34,0.07,0,395,0.35,0.09,100,580,0.35,0.11,2,236,0.34,0.14,0,183,0.34,0.18,0,40,0.35,0.22,0,0,0.35,0.26,0,55,0.35,0.3,0,423,0.34,0.36,0,0,0.35,0.41,0,5,0.34,0.47,0,0,0.34,0.53,0,0,0.33,0.62,0,300,0.35,0.69,0,240,0.35,0.77,0,0,0.36,0.97,0,0,0.36,1.18,0,0,0.35,1.41,0,0,0.36,1.64,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.52,2.34,0,0,0.51,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.75,0,0,0.45,1.65,0,0,0.41,1.55,0,0,0.37,1.45,0,0,0.33,1.35,0,0,0.29,1.26,0,0,0.35,1.17,0,60,0.37,1.07,0,5,0.34,0.98,0,0,0.34,0.9,0,0,0.35,0.82,0,2,0.36,0.74,0,3,0.36,0.66,0,102,0.35,0.59,0,0,0.35,0.53,0,1,0.36,0.47,0,10,0.36,0.42,0,0,0.36,0.37,0,90,0.36,0.32,0,449,0.36,0.28,60,147,0.36,0.24,150,281,0.36,0.21,300,419,0.36,0.18,220,831,0.36,0.12,0,350,0.36,0.08,670,685,0.36,0.05,0,85,0.36,0.03,10,257,0.35,0.01,0,20,0.61,0.01,0,0,0.57,0.01,0,240,0.54,0.01,0,120,0.51,0.01,0,120,0.47,0.01,414,1154,0.44,0.01,0,330,0.41,0.01,50,199,0.38,0.01,300,665,0.36,0.01,0,252,0.33,0.02,0,166,0.35,0.03,0,79,0.35,0.04,0,10,0.35,0.06,0,188,0.36,0.08,0,395,0.36,0.1,0,580,0.35,0.12,0,236,0.34,0.15,150,333,0.34,0.19,0,40,0.35,0.23,10,10,0.35,0.27,0,55,0.34,0.32,0,423,0.34,0.37,0,0,0.34,0.43,0,5,0.34,0.49,0,0,0.33,0.56,0,0,0.33,0.64,0,300,0.35,0.72,0,240,0.35,0.8,0,0,0.35,1.0,0,0,0.35,1.22,0,0,0.35,1.45,0,0,0.35,1.68,0,0,0.33,0.02,0.0,0.0,0.36,1.92,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.52,2.34,0,0,0.54,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.75,0,0,0.46,1.65,0,0,0.42,1.55,0,0,0.38,1.45,0,0,0.34,1.36,0,0,0.4,1.26,0,0,0.36,1.17,0,60,0.38,1.08,0,5,0.38,0.99,0,0,0.37,0.9,0,0,0.36,0.82,0,2,0.36,0.75,0,3,0.38,0.67,0,102,0.37,0.6,0,0,0.37,0.54,1,1,0.37,0.48,0,10,0.37,0.44,0,0,0.39,0.38,0,90,0.38,0.34,0,449,0.38,0.29,44,191,0.38,0.26,0,281,0.38,0.22,0,419,0.38,0.19,0,831,0.38,0.13,0,350,0.38,0.09,0,685,0.38,0.06,280,365,0.38,0.04,360,547,0.38,0.01,0,20,0.61,0.01,0,0,0.58,0.01,0,240,0.54,0.01,0,120,0.51,0.01,0,120,0.48,0.01,228,1382,0.45,0.01,0,330,0.42,0.01,0,199,0.39,0.01,150,815,0.36,0.02,0,252,0.38,0.03,0,166,0.38,0.04,0,79,0.38,0.05,0,10,0.37,0.07,0,188,0.38,0.09,0,395,0.38,0.11,0,580,0.37,0.14,0,236,0.37,0.17,0,333,0.37,0.2,0,40,0.36,0.24,0,10,0.36,0.29,0,55,0.36,0.34,30,453,0.36,0.39,0,0,0.36,0.45,0,5,0.36,0.51,0,0,0.36,0.57,40,40,0.35,0.66,0,300,0.37,0.73,0,240,0.36,0.81,0,0,0.37,1.01,0,0,0.36,1.23,0,0,0.37,1.46,0,0,0.38,1.69,0,0,0.37,0.02,0.0,0.0,0.36,1.93,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.76,2.58,0,0,0.59,2.48,0,0,0.47,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.89,0,0,0.47,1.79,0,0,0.43,1.69,0,0,0.39,1.59,0,0,0.35,1.5,0,0,0.41,1.4,0,60,0.38,1.31,0,5,0.39,1.21,0,0,0.36,1.12,0,0,0.36,1.04,0,2,0.38,0.95,0,3,0.37,0.87,0,102,0.37,0.79,0,0,0.37,0.72,0,1,0.38,0.65,0,10,0.37,0.59,0,0,0.38,0.52,0,90,0.37,0.47,0,449,0.38,0.43,0,191,0.39,0.38,0,281,0.39,0.33,0,419,0.38,0.3,0,831,0.39,0.21,0,350,0.38,0.15,76,761,0.38,0.1,0,365,0.38,0.07,0,547,0.38,0.01,0,20,0.66,0.01,0,0,0.62,0.01,0,240,0.58,0.01,0,120,0.55,0.01,0,120,0.52,0.01,0,1382,0.49,0.01,0,330,0.46,0.01,0,199,0.43,0.01,0,815,0.4,0.01,0,252,0.37,0.01,0,166,0.35,0.02,0,79,0.37,0.03,0,10,0.37,0.04,0,188,0.37,0.06,0,395,0.38,0.07,0,580,0.37,0.09,0,236,0.37,0.12,0,333,0.38,0.15,0,40,0.38,0.17,0,10,0.37,0.21,0,55,0.37,0.25,0,453,0.37,0.29,0,0,0.37,0.34,0,5,0.37,0.39,0,0,0.36,0.44,0,40,0.36,0.51,0,300,0.36,0.6,0,240,0.39,0.65,0,0,0.37,0.84,0,0,0.38,1.04,0,0,0.38,1.25,0,0,0.37,1.48,0,0,0.38,0.05,80.0,80.0,0.39,1.71,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.73,2.55,0,0,0.59,2.45,0,0,0.5,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.86,0,0,0.47,1.76,0,0,0.43,1.66,0,0,0.39,1.56,0,0,0.35,1.46,0,0,0.31,1.37,0,60,0.37,1.27,0,5,0.34,1.18,0,0,0.36,1.09,0,0,0.36,1.01,2,2,0.38,0.92,0,3,0.37,0.84,0,102,0.37,0.76,0,0,0.36,0.69,0,1,0.37,0.62,0,10,0.37,0.56,0,0,0.37,0.49,0,90,0.36,0.45,0,449,0.38,0.4,0,191,0.38,0.35,0,281,0.37,0.31,0,419,0.38,0.27,0,831,0.37,0.19,0,350,0.37,0.13,0,761,0.37,0.09,0,365,0.38,0.06,0,547,0.37,0.01,0,20,0.65,0.01,0,0,0.62,0.01,0,240,0.58,0.01,0,120,0.55,0.01,0,120,0.52,0.01,0,1382,0.48,0.01,0,330,0.45,0.01,0,199,0.43,0.01,0,815,0.4,0.01,0,252,0.37,0.01,0,166,0.34,0.02,0,79,0.36,0.03,0,10,0.37,0.04,0,188,0.37,0.05,0,395,0.36,0.07,0,580,0.36,0.09,0,236,0.36,0.12,0,333,0.37,0.14,0,40,0.36,0.17,0,10,0.36,0.21,0,55,0.36,0.25,0,453,0.36,0.29,0,0,0.35,0.34,0,5,0.36,0.39,0,0,0.35,0.45,0,40,0.35,0.51,0,300,0.35,0.58,0,240,0.35,0.66,0,0,0.36,0.85,0,0,0.37,1.05,0,0,0.36,1.27,0,0,0.37,1.5,0,0,0.37,0.04,0.0,80.0,0.38,1.73,0.0,0.0,0.36,0.03,0.0,0.0,0.39,0.02,0.0,0.0,0.39,1.97,0.0,0.0,0.37,2.21,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.58,2.4,0,0,0.59,2.3,0,0,0.5,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.71,0,0,0.45,1.61,0,0,0.41,1.51,0,0,0.37,1.41,0,0,0.33,1.32,0,0,0.38,1.22,0,60,0.35,1.13,0,5,0.36,1.04,0,0,0.36,0.96,0,0,0.38,0.87,0,2,0.37,0.79,0,3,0.37,0.72,0,102,0.38,0.64,0,0,0.36,0.58,0,1,0.38,0.51,0,10,0.36,0.47,0,0,0.39,0.41,0,90,0.38,0.36,0,449,0.38,0.32,0,191,0.38,0.28,0,281,0.38,0.24,0,419,0.38,0.21,0,831,0.38,0.14,0,350,0.37,0.1,0,761,0.38,0.07,0,365,0.39,0.04,0,547,0.37,0.01,0,20,0.63,0.01,0,0,0.59,0.01,0,240,0.56,0.01,0,120,0.53,0.01,0,120,0.49,0.01,200,1582,0.46,0.01,0,330,0.43,0.01,0,199,0.4,0.01,0,815,0.37,0.01,50,302,0.34,0.02,250,416,0.36,0.03,0,79,0.37,0.04,0,10,0.37,0.06,0,188,0.38,0.07,0,395,0.36,0.1,0,580,0.38,0.12,0,236,0.37,0.15,150,183,0.37,0.18,0,40,0.36,0.22,0,10,0.36,0.26,0,55,0.36,0.31,0,453,0.36,0.36,0,0,0.36,0.41,0,5,0.35,0.47,0,0,0.35,0.53,0,40,0.35,0.62,0,300,0.37,0.69,0,240,0.37,0.77,0,0,0.37,0.97,0,0,0.38,1.18,0,0,0.37,1.4,0,0,0.36,1.64,0,0,0.38,0.02,0.0,80.0,0.35,1.87,0.0,0.0,0.36,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.37,2.11,0.0,0.0,0.35,2.36,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.84,2.66,0,0,0.65,2.56,0,0,0.58,2.46,0,0,0.47,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.87,0,0,0.47,1.77,0,0,0.43,1.67,0,0,0.39,1.57,0,0,0.35,1.48,0,60,0.41,1.38,0,5,0.37,1.29,0,0,0.39,1.2,0,0,0.39,1.11,0,2,0.39,1.02,0,3,0.38,0.94,0,102,0.39,0.86,0,0,0.39,0.78,0,1,0.38,0.71,0,10,0.38,0.64,0,0,0.38,0.58,0,90,0.39,0.52,0,449,0.39,0.48,30,221,0.4,0.42,30,281,0.39,0.38,0,419,0.4,0.33,0,831,0.39,0.24,50,400,0.39,0.17,150,911,0.39,0.12,250,615,0.39,0.08,250,715,0.39,0.01,0,20,0.68,0.01,0,0,0.65,0.01,0,240,0.61,0.01,0,120,0.58,0.01,0,120,0.54,0.01,0,1582,0.51,0.01,0,330,0.48,0.01,0,199,0.45,0.01,0,815,0.42,0.01,0,302,0.4,0.01,0,416,0.37,0.02,0,79,0.39,0.03,0,10,0.4,0.04,0,188,0.4,0.05,0,395,0.39,0.06,10,570,0.38,0.08,0,236,0.38,0.1,0,183,0.38,0.13,10,40,0.39,0.15,0,10,0.37,0.19,25,55,0.38,0.22,0,453,0.37,0.26,0,0,0.37,0.31,0,5,0.38,0.36,0,0,0.38,0.41,150,190,0.37,0.47,150,390,0.38,0.53,0,240,0.37,0.61,0,0,0.39,0.78,0,0,0.38,0.98,0,0,0.39,1.19,0,0,0.39,1.41,0,0,0.39,0.06,0.0,80.0,0.4,1.64,0.0,0.0,0.39,0.04,0.0,0.0,0.4,0.02,0.0,0.0,0.37,1.87,0.0,0.0,0.38,2.11,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.73,2.55,0,0,0.64,2.45,0,0,0.57,2.35,0,0,0.49,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.76,0,0,0.45,1.66,0,0,0.41,1.56,0,0,0.38,1.47,0,0,0.42,1.37,0,60,0.39,1.28,0,5,0.41,1.19,0,0,0.41,1.1,0,0,0.4,1.01,0,2,0.39,0.93,0,3,0.4,0.85,0,102,0.4,0.77,0,0,0.39,0.7,0,1,0.39,0.63,10,4,0.39,0.57,0,0,0.39,0.51,0,90,0.39,0.47,0,449,0.41,0.41,0,221,0.4,0.37,0,281,0.4,0.32,0,419,0.4,0.29,0,831,0.41,0.2,0,400,0.39,0.14,0,911,0.39,0.1,0,615,0.4,0.07,0,715,0.4,0.01,0,20,0.67,0.01,0,0,0.63,0.01,0,240,0.6,0.01,0,120,0.56,0.01,0,120,0.53,0.01,0,1582,0.5,0.01,0,330,0.46,0.01,0,199,0.44,0.01,0,815,0.41,0.01,0,302,0.38,0.02,0,416,0.4,0.03,0,79,0.41,0.04,0,10,0.41,0.05,0,188,0.4,0.06,0,395,0.39,0.08,0,570,0.39,0.1,0,236,0.39,0.13,0,183,0.39,0.16,0,40,0.39,0.18,80,90,0.38,0.22,0,55,0.38,0.26,0,453,0.38,0.31,0,0,0.38,0.36,0,5,0.38,0.41,0,0,0.38,0.47,0,190,0.38,0.53,0,390,0.38,0.59,0,240,0.37,0.68,0,0,0.39,0.87,0,0,0.4,1.07,0,0,0.39,1.28,0,0,0.39,1.51,0,0,0.4,0.05,0.0,80.0,0.41,1.74,0.0,0.0,0.39,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.4,1.98,0.0,0.0,0.4,2.22,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.0,2.82,0,0,0.69,2.72,0,0,0.62,2.62,0,0,0.54,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.03,0,0,0.5,1.93,0,0,0.46,1.83,0,0,0.42,1.73,0,0,0.38,1.63,0,60,0.35,1.54,0,5,0.41,1.44,0,0,0.38,1.35,0,0,0.39,1.26,0,2,0.4,1.17,0,3,0.4,1.08,0,102,0.39,1.0,0,0,0.39,0.92,0,1,0.4,0.84,0,4,0.39,0.77,0,0,0.4,0.7,0,90,0.39,0.63,0,449,0.39,0.57,0,221,0.39,0.51,0,281,0.39,0.47,0,419,0.4,0.42,10,841,0.4,0.32,1687,2037,0.41,0.23,0,911,0.4,0.17,0,615,0.4,0.12,100,725,0.4,0.01,0,20,0.72,0.01,0,0,0.68,0.01,0,240,0.64,0.01,0,120,0.61,0.01,0,120,0.57,0.01,0,1582,0.54,0.01,0,330,0.51,0.01,0,199,0.48,0.01,0,815,0.45,0.01,0,302,0.43,0.01,0,416,0.4,0.01,0,79,0.37,0.02,0,10,0.4,0.03,0,188,0.4,0.04,0,395,0.4,0.05,0,570,0.4,0.06,0,236,0.39,0.08,0,183,0.39,0.1,0,40,0.39,0.13,10,100,0.4,0.15,0,55,0.39,0.18,0,453,0.38,0.21,0,0,0.38,0.25,0,5,0.38,0.3,0,0,0.39,0.34,0,190,0.38,0.39,0,390,0.38,0.45,0,240,0.38,0.5,0,0,0.37,0.66,0,0,0.37,0.84,0,0,0.36,1.07,0,0,0.4,1.28,0,0,0.4,0.08,0.0,80.0,0.4,1.5,0.0,0.0,0.4,0.06,1687.0,1687.0,0.41,0.04,0.0,0.0,0.4,1.73,0.0,0.0,0.4,1.96,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.89,2.71,0,0,0.68,2.61,0,0,0.62,2.51,0,0,0.54,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.82,0,0,0.45,1.72,0,0,0.41,1.62,0,0,0.37,1.52,0,60,0.34,1.43,0,5,0.39,1.34,0,0,0.41,1.24,0,0,0.38,1.15,0,2,0.38,1.07,0,3,0.4,0.98,0,102,0.39,0.9,0,0,0.39,0.83,0,1,0.4,0.76,0,4,0.41,0.69,0,0,0.4,0.63,0,90,0.41,0.57,0,449,0.41,0.51,0,221,0.41,0.45,0,281,0.4,0.4,0,419,0.4,0.36,90,841,0.4,0.26,0,2037,0.4,0.18,0,911,0.39,0.13,0,615,0.39,0.09,0,725,0.39,0.01,0,20,0.7,0.01,0,0,0.66,0.01,0,240,0.63,0.01,0,120,0.59,0.01,0,120,0.56,0.01,0,1582,0.53,0.01,0,330,0.5,0.01,0,199,0.47,0.01,0,815,0.44,0.01,0,302,0.41,0.01,0,416,0.38,0.01,0,79,0.36,0.02,0,10,0.38,0.03,0,188,0.38,0.04,0,395,0.38,0.05,0,570,0.37,0.07,0,236,0.38,0.09,0,183,0.38,0.11,0,40,0.38,0.14,0,100,0.38,0.17,0,55,0.38,0.2,0,453,0.37,0.24,0,0,0.37,0.29,0,5,0.38,0.33,0,0,0.37,0.38,0,190,0.37,0.44,0,390,0.38,0.5,0,240,0.38,0.56,0,0,0.37,0.73,0,0,0.37,0.91,0,0,0.35,1.11,0,0,0.33,1.33,0,0,0.32,0.06,0.0,80.0,0.39,1.59,0.0,0.0,0.38,0.04,0.0,1687.0,0.39,0.03,0.0,0.0,0.4,1.82,0.0,0.0,0.37,2.06,0.0,0.0,0.38,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.38,2.3,0.0,0.0,0.36,2.55,0.0,0.0,0.4,,,,,,,,,,,,,,,,
