time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-24 16:00:00,0.71,0.28,0,0,0.79,0.24,0,188,0.78,0.21,0,0,0.83,0.18,0,0,0.83,0.15,0,0,0.81,0.13,0,0,0.83,0.11,0,0,0.83,0.09,0,41,0.82,0.08,0,0,0.85,0.06,0,0,0.79,0.05,0,1,0.8,0.04,0,21,0.78,0.03,0,0,0.76,0.02,0,2,0.71,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,3,0.74,0.01,0,0,0.78,0.02,0,0,0.88,0.04,0,2,0.96,0.05,0,2,0.89,0.07,0,13,0.89,0.09,0,0,0.87,0.12,0,0,0.89,0.15,0,1,0.89,0.18,0,0,0.87,0.21,0,0,0.84,0.25,0,0,0.86,0.29,0,0,0.86,0.33,0,2,0.86,0.37,0,0,0.83,0.42,0,0,0.89,0.46,0,0,0.85,0.51,0,0,0.9,0.55,0,0,0.82,0.6,0,1,0.87,0.65,0,0,0.91,0.33,0.0,0.0,0.96,0.01,0.0,0.0,0.85,0.42,0.0,0.0,1.08,0.37,0.0,0.0,0.89,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.01,0.46,0.0,0.0,,0.01,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,0.69,0.26,0,0,0.76,0.22,0,188,0.75,0.19,0,0,0.79,0.16,0,0,0.79,0.14,0,0,0.84,0.11,0,0,0.78,0.09,30,30,0.77,0.08,0,41,0.82,0.06,0,0,0.77,0.05,0,0,0.78,0.04,0,1,0.77,0.03,0,21,0.74,0.02,0,0,0.7,0.01,0,2,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,3,0.78,0.01,0,0,0.81,0.02,0,0,0.85,0.04,0,2,0.93,0.05,0,2,0.85,0.07,0,13,0.85,0.1,0,0,0.89,0.13,0,0,0.91,0.16,0,1,0.9,0.19,0,0,0.87,0.22,0,0,0.83,0.26,0,0,0.84,0.3,0,0,0.84,0.34,0,2,0.82,0.39,0,0,0.88,0.43,0,0,0.84,0.48,0,0,0.89,0.53,0,0,0.94,0.57,0,0,0.86,0.62,0,1,0.9,0.66,0,0,,0.31,0.0,0.0,0.93,0.01,0.0,0.0,0.82,0.4,0.0,0.0,1.06,0.35,0.0,0.0,0.87,0.01,0.0,0.0,1.17,0.01,0.0,0.0,0.99,0.44,0.0,0.0,,0.01,0.0,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,0.68,0.26,0,0,0.9,0.21,0,188,0.73,0.19,0,0,0.87,0.15,0,0,0.77,0.13,0,0,0.82,0.11,0,0,0.83,0.09,0,30,0.81,0.07,0,41,0.78,0.06,0,0,0.8,0.05,0,0,0.81,0.04,0,1,0.8,0.03,0,21,0.77,0.02,0,0,0.72,0.01,0,2,0.64,0.01,0,0,0.68,0.01,0,0,0.72,0.01,0,0,0.76,0.01,0,3,0.8,0.01,0,0,0.83,0.03,0,0,0.97,0.04,0,2,0.91,0.06,0,2,0.93,0.08,0,13,0.91,0.1,0,0,0.87,0.13,0,0,0.88,0.16,0,1,0.87,0.19,0,0,0.84,0.24,50,50,0.93,0.28,0,0,0.95,0.31,0,0,0.87,0.35,0,2,0.85,0.39,0,0,0.81,0.44,0,0,0.87,0.49,0,0,0.92,0.54,0,0,0.97,0.59,0,0,1.01,0.64,0,1,1.06,0.67,0,0,,0.3,0.0,0.0,0.92,0.01,0.0,0.0,0.81,0.39,0.0,0.0,1.05,0.34,0.0,0.0,0.86,0.01,0.0,0.0,1.17,0.01,0.0,0.0,0.98,0.43,0.0,0.0,,0.01,0.0,0.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,0.7,0.27,0,0,0.81,0.23,0,188,0.79,0.2,0,0,0.84,0.17,0,0,0.84,0.14,0,0,0.81,0.11,0,45,0.76,0.09,0,30,0.76,0.08,0,41,0.81,0.06,0,0,0.76,0.05,0,0,0.77,0.04,0,1,0.77,0.03,0,21,0.74,0.02,0,2,0.7,0.01,0,2,0.62,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,3,0.78,0.01,50,100,0.82,0.02,0,0,0.89,0.03,0,2,0.86,0.05,0,2,0.89,0.07,0,13,0.89,0.09,0,0,0.86,0.12,60,60,0.89,0.15,0,1,0.88,0.18,0,0,0.86,0.21,0,50,0.82,0.25,0,0,0.84,0.29,0,0,0.83,0.33,0,2,0.82,0.37,0,0,0.79,0.42,0,0,0.84,0.46,0,0,0.77,0.52,0,0,0.94,0.56,0,0,0.86,0.62,0,1,1.04,0.65,0,0,,0.31,0.0,0.0,0.74,0.01,0.0,0.0,0.86,0.4,0.0,0.0,,0.36,0.0,0.0,0.91,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.03,0.45,0.0,0.0,,0.01,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,0.7,0.27,0,0,0.82,0.22,0,188,0.66,0.19,0,0,0.75,0.16,0,0,0.76,0.13,0,0,0.74,0.11,0,45,0.77,0.09,0,36,0.77,0.07,2000,2000,0.74,0.06,0,0,0.77,0.05,0,0,0.78,0.04,0,1,0.77,0.03,0,21,0.75,0.02,0,2,0.71,0.01,0,2,0.63,0.01,0,0,0.67,0.01,0,0,0.72,0.01,0,0,0.76,0.01,0,3,0.79,0.01,0,200,0.83,0.02,0,0,0.9,0.03,0,2,0.87,0.04,0,0,0.81,0.06,0,13,0.82,0.08,0,0,0.8,0.11,0,60,0.82,0.14,0,1,0.82,0.17,0,0,0.8,0.21,0,50,0.83,0.25,0,0,0.84,0.28,0,0,0.76,0.33,0,2,0.83,0.37,0,0,0.79,0.41,0,0,0.73,0.46,0,0,0.78,0.52,0,0,0.95,0.56,0,0,0.87,0.6,0,1,,0.65,0,0,,0.31,0.0,0.0,0.76,0.01,0.0,0.0,0.87,0.4,0.0,0.0,,0.36,0.0,0.0,0.92,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.04,0.45,0.0,0.0,,0.01,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,0.7,0.26,0,0,0.6,0.22,0,188,0.66,0.18,0,0,0.64,0.15,0,0,0.68,0.12,0,0,0.67,0.09,0,45,0.62,0.07,0,36,0.63,0.06,0,2000,0.67,0.04,0,0,0.62,0.03,0,0,0.62,0.02,0,1,0.59,0.01,0,21,0.53,0.01,0,2,0.58,0.01,0,2,0.63,0.01,0,0,0.68,0.01,0,0,0.72,0.01,0,0,0.76,0.01,0,3,0.8,0.01,0,200,0.83,0.01,0,0,0.73,0.02,0,2,0.74,0.03,0,0,0.71,0.05,0,13,0.74,0.07,0,0,0.72,0.1,0,60,0.75,0.13,0,1,0.75,0.16,0,0,0.73,0.2,0,50,0.76,0.23,0,0,0.69,0.27,0,0,0.67,0.32,0,2,0.74,0.36,0,0,0.69,0.41,0,0,0.74,0.46,0,0,0.79,0.52,0,0,0.96,0.55,0,0,,0.6,1,0,,0.65,0,0,,0.31,0.0,0.0,0.75,0.01,0.0,0.0,0.87,0.4,0.0,0.0,,0.36,0.0,0.0,0.92,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.04,0.45,0.0,0.0,,0.01,0.0,0.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,0.76,0.32,0,0,0.71,0.27,0,188,0.57,0.23,0,0,0.63,0.19,0,0,0.62,0.16,0,0,0.66,0.13,0,51,0.66,0.1,0,38,0.62,0.08,2000,4000,0.63,0.07,0,0,0.68,0.05,0,0,0.64,0.04,0,1,0.65,0.03,0,21,0.64,0.02,0,2,0.61,0.01,0,2,0.55,0.01,0,0,0.6,0.01,0,0,0.64,0.01,268,268,0.68,0.01,0,3,0.72,0.01,0,200,0.76,0.01,0,0,0.83,0.01,0,2,0.7,0.02,0,0,0.72,0.04,0,13,0.79,0.05,0,0,0.72,0.07,12,72,0.71,0.1,1,1,0.75,0.13,1,1,0.75,0.16,0,50,0.74,0.19,0,0,0.7,0.23,0,0,0.72,0.27,0,2,0.71,0.31,0,0,0.69,0.35,0,0,0.64,0.4,0,0,0.7,0.45,0,0,0.75,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.37,0.0,0.0,0.86,0.01,0.0,0.0,0.98,0.46,0.0,0.0,,0.41,0.0,0.0,,0.01,0.0,0.0,1.35,0.01,0.0,0.0,1.15,0.51,0.0,0.0,,0.01,0.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,0.83,0.39,0,0,0.8,0.34,0,188,0.67,0.3,0,0,0.75,0.26,0,0,0.75,0.22,0,0,0.72,0.19,0,57,0.74,0.16,6,44,0.74,0.14,15,4017,0.78,0.11,0,0,0.72,0.1,0,0,0.78,0.08,0,1,0.76,0.07,8,21,0.78,0.05,0,2,0.72,0.04,0,2,0.72,0.03,0,0,0.7,0.02,0,0,0.66,0.01,0,268,0.59,0.01,0,3,0.63,0.01,0,200,0.66,0.01,0,0,0.93,0.01,0,2,0.8,0.02,0,0,0.84,0.03,0,13,0.82,0.05,25,25,0.87,0.06,0,72,0.8,0.08,0,1,0.79,0.11,1,2,0.83,0.14,6,56,0.84,0.17,0,0,0.84,0.2,0,0,0.81,0.24,0,2,0.84,0.27,0,0,0.79,0.31,0,0,0.79,0.35,0,0,0.77,0.39,0,0,0.74,0.44,0,0,0.79,0.48,0,0,0.73,0.53,0,0,0.78,0.44,0.0,0.0,0.95,0.01,0.0,0.0,1.09,0.53,0.0,0.0,,0.48,0.0,0.0,,0.01,0.0,0.0,1.45,0.01,0.0,0.0,1.25,0.58,0.0,0.0,,0.01,0.0,0.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,0.75,0.31,0,0,0.71,0.26,8,188,0.57,0.23,0,0,0.77,0.19,0,0,0.72,0.16,0,0,0.74,0.14,0,57,0.8,0.11,0,44,0.75,0.09,0,4017,0.75,0.08,20,20,0.8,0.06,10,10,0.76,0.05,0,1,0.77,0.04,0,21,0.76,0.03,0,2,0.74,0.02,0,2,0.7,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,268,0.71,0.01,0,3,0.75,0.01,0,200,0.79,0.01,0,0,0.83,0.02,0,2,0.86,0.03,0,0,0.84,0.05,0,13,0.88,0.07,0,25,0.88,0.09,10,72,0.85,0.12,0,1,0.88,0.15,0,2,0.87,0.18,0,56,0.85,0.22,0,0,0.89,0.26,0,0,0.9,0.29,0,2,0.83,0.33,0,0,0.82,0.37,0,0,0.79,0.42,0,0,0.84,0.46,0,0,0.77,0.51,0,0,0.82,0.56,0,0,0.87,0.6,0,0,,0.36,0.0,0.0,0.86,0.01,0.0,0.0,0.98,0.45,0.0,0.0,,0.41,0.0,0.0,1.04,0.01,0.0,0.0,1.36,0.01,0.0,0.0,1.16,0.5,0.0,0.0,,0.01,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,0.79,0.35,0,0,0.8,0.3,0,188,0.66,0.26,0,0,0.73,0.22,0,0,0.72,0.18,0,0,0.68,0.15,0,57,0.69,0.13,2,46,0.75,0.1,0,4017,0.7,0.08,0,21,0.7,0.07,0,10,0.74,0.05,0,1,0.69,0.04,0,21,0.7,0.03,0,2,0.69,0.02,0,2,0.65,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,268,0.67,0.01,0,3,0.72,0.01,0,200,0.76,0.01,1,1,0.92,0.01,0,2,0.78,0.02,0,0,0.81,0.03,0,13,0.78,0.05,0,25,0.82,0.07,0,72,0.82,0.09,0,1,0.8,0.12,0,2,0.82,0.15,0,56,0.82,0.18,0,0,0.79,0.22,0,0,0.82,0.25,0,2,0.76,0.29,0,0,0.75,0.33,0,0,0.73,0.38,0,0,0.79,0.42,0,0,0.73,0.47,0,0,0.78,0.52,0,0,0.82,0.56,0,0,,0.4,0.0,0.0,0.96,0.01,0.0,0.0,1.08,0.49,0.0,0.0,,0.44,0.0,0.0,,0.01,0.0,0.0,1.46,0.01,0.0,0.0,1.26,0.54,0.0,0.0,,0.01,0.0,0.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,0.81,0.37,0,0,0.87,0.32,180,10,0.73,0.28,0,0,0.8,0.24,0,0,0.79,0.2,0,0,0.75,0.17,0,57,0.77,0.14,0,46,0.76,0.11,0,4017,0.72,0.09,1,22,0.73,0.08,0,10,0.78,0.07,0,1,0.82,0.05,15,36,0.76,0.04,0,2,0.76,0.03,0,2,0.74,0.02,0,0,0.7,0.01,0,0,0.62,0.01,0,268,0.67,0.01,5,8,0.72,0.01,0,200,0.76,0.01,0,1,0.99,0.01,0,2,0.84,0.02,0,0,0.88,0.03,0,13,0.86,0.04,0,25,0.81,0.06,0,72,0.83,0.08,0,3,0.81,0.11,1,2,0.84,0.14,0,56,0.85,0.17,0,0,0.83,0.2,0,0,0.8,0.24,0,2,0.82,0.28,0,0,0.82,0.32,0,0,0.81,0.36,0,0,0.78,0.41,0,0,0.84,0.45,0,0,0.77,0.5,0,0,0.82,0.55,0,0,0.87,0.41,0.0,0.0,,0.01,0.0,0.0,1.15,0.51,0.0,0.0,,0.46,0.0,0.0,,0.01,0.0,0.0,1.55,0.01,0.0,0.0,1.34,0.56,0.0,0.0,,0.01,0.0,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,
