time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-08 16:00:00,6.58,2.09,0,0,0.65,1.99,0,0,0.61,1.89,0,0,0.57,1.79,0,0,0.52,1.69,0,0,0.48,1.59,0,0,0.43,1.34,0,0,0.26,1.13,0,0,0.61,0.88,0,44,0.49,0.65,0,191,0.43,0.44,25,387,0.39,0.27,63,316,0.37,0.17,138,455,0.39,0.09,649,855,0.38,0.05,82,286,0.4,0.02,74,135,0.38,0.01,10,62,0.4,0.01,0,55,0.46,0.01,0,1,0.52,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.68,0.01,0,25,0.85,0.01,0,229,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,5,0.68,0.01,0,49,0.64,0.01,0,150,0.55,0.01,10,834,0.45,0.02,4,471,0.41,0.04,139,616,0.38,0.1,0,421,0.39,0.19,53,208,0.39,0.33,0,167,0.39,0.51,10,10,0.41,0.72,0,0,0.43,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,,,,,,,,
2023-02-09 16:00:00,6.78,2.29,0,0,0.74,2.19,0,0,0.7,2.09,0,0,0.65,1.99,0,0,0.61,1.89,0,0,0.57,1.79,0,0,0.52,1.54,0,0,0.42,1.3,0,0,0.52,1.06,0,44,0.49,0.83,0,191,0.47,0.61,15,377,0.43,0.44,24,311,0.45,0.32,225,637,0.49,0.19,99,858,0.46,0.12,194,300,0.47,0.07,94,229,0.47,0.04,0,62,0.47,0.02,0,55,0.47,0.01,0,1,0.47,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,0.64,0.01,0,25,0.93,0.01,0,229,0.89,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,5,0.76,0.01,0,49,0.72,0.01,0,150,0.62,0.01,10,834,0.52,0.02,0,471,0.49,0.03,252,868,0.43,0.08,151,343,0.46,0.15,11,203,0.46,0.26,0,167,0.46,0.39,0,10,0.44,0.57,0,0,0.45,0.8,0,0,0.52,1.03,0,0,0.57,1.25,0,0,0.55,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,,,,,,,,
2023-02-14 16:00:00,6.6,2.11,0,0,0.91,2.01,0,0,0.86,1.91,0,0,0.81,1.81,0,0,0.76,1.71,0,0,0.71,1.61,0,0,0.67,1.36,0,0,0.55,1.14,0,0,0.71,0.89,0,44,0.57,0.65,0,191,0.48,0.44,0,367,0.44,0.27,15,311,0.42,0.15,43,694,0.42,0.08,271,1426,0.43,0.04,207,393,0.44,0.02,0,229,0.46,0.01,0,62,0.47,0.01,0,55,0.55,0.01,0,1,0.62,0.01,0,0,0.69,0.01,0,0,0.75,0.01,0,0,0.81,0.01,0,25,1.03,0.01,0,229,0.98,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,5,0.83,0.01,0,49,0.78,0.01,0,150,0.67,0.01,0,824,0.55,0.01,0,471,0.44,0.03,13,883,0.43,0.07,0,349,0.41,0.15,12,214,0.4,0.28,113,280,0.39,0.46,0,10,0.4,0.66,0,0,0.34,0.91,0,0,0.43,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,,,,,,,,
2023-02-15 16:00:00,6.56,2.07,0,0,0.94,1.97,0,0,0.89,1.87,0,0,0.84,1.77,0,0,0.79,1.67,0,0,0.74,1.57,0,0,0.69,1.32,0,0,0.58,1.08,0,0,0.59,0.84,0,44,0.53,0.61,0,191,0.48,0.4,0,367,0.43,0.23,30,326,0.41,0.12,242,740,0.41,0.06,47,1418,0.42,0.03,0,393,0.44,0.01,0,229,0.43,0.01,0,62,0.51,0.01,0,55,0.59,0.01,0,1,0.66,0.01,0,0,0.73,0.01,0,0,0.8,0.01,0,0,0.86,0.01,0,25,1.06,0.01,0,229,1.01,0.01,0,0,0.95,0.01,0,0,0.9,0.01,0,5,0.85,0.01,0,49,0.8,0.01,0,150,0.68,0.01,391,433,0.56,0.01,0,471,0.44,0.03,15,883,0.43,0.07,19,368,0.4,0.17,0,214,0.42,0.31,0,280,0.42,0.5,0,10,0.44,0.71,0,0,0.42,0.95,0,0,0.47,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,,,,,,,,
2023-02-16 16:00:00,7.0,2.5,0,0,,2.41,0,0,1.09,2.31,0,0,1.03,2.21,0,0,0.98,2.11,0,0,0.93,2.01,0,0,0.88,1.76,0,0,0.76,1.51,0,0,0.64,1.26,0,44,0.53,1.01,0,191,0.43,0.75,0,367,,0.55,27,328,0.43,0.36,93,690,0.43,0.22,403,1097,0.44,0.12,183,393,0.44,0.06,72,301,0.44,0.03,37,75,0.46,0.02,30,85,0.51,0.01,8,9,0.52,0.01,0,0,0.6,0.01,0,0,0.67,0.01,0,0,0.74,0.01,0,25,1.27,0.01,0,229,1.21,0.01,0,0,1.16,0.01,0,0,1.1,0.01,0,5,1.05,0.01,0,49,0.99,0.01,0,150,0.87,0.01,1,433,0.75,0.01,10,461,0.63,0.01,17,866,0.51,0.02,0,368,0.47,0.05,56,216,0.45,0.12,23,280,0.47,0.22,232,216,0.46,0.38,101,101,0.48,0.57,0,0,0.49,0.79,0,0,0.52,1.04,0,0,0.63,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,,,,,,,,
2023-02-17 16:00:00,6.78,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.79,0,0,0.86,1.54,0,0,0.73,1.29,0,0,0.61,1.04,60,44,0.49,0.79,0,191,0.38,0.54,0,367,0.27,0.36,8,320,0.41,0.2,913,608,0.4,0.1,1228,1136,0.41,0.04,39,404,0.4,0.02,62,311,0.43,0.01,15,75,0.46,0.01,10,75,0.55,0.01,0,9,0.63,0.01,0,0,0.71,0.01,0,0,0.79,0.01,0,0,0.86,0.01,0,25,1.25,0.01,0,229,1.19,0.01,0,0,1.13,0.01,0,0,1.07,0.01,0,5,1.02,0.01,0,49,0.96,0.01,0,150,0.83,0.01,0,433,0.7,0.01,4,457,0.57,0.01,0,866,0.45,0.03,21,383,0.43,0.06,151,257,0.37,0.15,760,304,0.37,0.3,47,206,0.37,0.49,124,108,0.34,0.75,0,0,0.51,1.0,0,0,0.62,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,0.01,0.0,0.0,0.92,2.47,0.0,0.0,
2023-02-20 16:00:00,7.1,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,1.85,0,0,,1.6,0,0,,1.35,0,44,,1.12,0,191,0.76,0.88,4,363,0.68,0.64,8,320,0.57,0.39,8,605,0.39,0.23,1055,1060,0.44,0.11,240,394,0.43,0.06,210,319,0.49,0.02,120,190,0.46,0.01,15,90,0.5,0.01,8,9,0.61,0.01,0,0,0.7,0.01,0,0,0.79,0.01,0,0,0.88,0.01,0,25,1.63,0.01,0,229,1.56,0.01,0,0,1.49,0.01,0,0,1.42,0.01,0,5,1.36,0.01,0,49,1.29,0.01,0,150,1.13,0.01,0,433,0.98,0.01,0,457,0.84,0.01,0,866,0.69,0.01,0,383,0.55,0.02,30,287,0.48,0.05,15,299,0.45,0.14,50,251,0.48,0.27,94,119,0.47,0.46,0,0,0.5,0.68,0,0,0.54,0.91,0,0,0.54,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,0.01,0.0,0.0,0.96,2.15,0.0,0.0,
2023-02-22 16:00:00,6.88,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.63,0,0,,1.38,0,0,,1.16,0,44,1.07,0.91,0,191,0.87,0.65,0,353,0.59,0.39,27,293,0.31,0.2,30,575,0.38,0.08,34,1039,0.4,0.03,551,801,0.44,0.01,0,319,0.46,0.01,0,190,0.6,0.01,17,107,0.72,0.01,0,9,0.84,0.01,0,0,0.95,0.01,0,0,1.06,0.01,0,0,1.16,0.01,0,25,1.82,0.01,0,229,1.73,0.01,0,0,1.65,0.01,0,0,1.57,0.01,0,5,1.49,0.01,0,49,1.41,0.01,0,150,1.23,0.01,0,433,1.05,0.01,0,457,0.87,0.01,0,866,0.69,0.01,0,377,0.52,0.02,20,317,0.42,0.07,443,569,0.39,0.2,0,251,0.41,0.4,0,206,0.45,0.62,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,0.01,0.0,0.0,1.26,2.37,0.0,0.0,
2023-02-23 16:00:00,7.26,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.01,0,0,,1.76,0,0,,1.51,0,44,,1.26,0,191,,1.02,5,353,0.78,0.77,10,283,0.61,0.52,108,569,0.43,0.29,159,989,0.38,0.13,347,614,0.4,0.05,134,413,0.44,0.02,75,265,0.49,0.01,0,107,0.56,0.01,0,9,0.7,0.01,0,0,0.83,0.01,0,0,0.96,0.01,0,0,1.07,0.01,0,25,2.24,0.01,0,229,2.15,0.01,0,0,2.06,0.01,0,0,1.97,0.01,0,5,1.89,0.01,0,49,1.8,0.01,0,150,1.59,0.01,0,433,1.39,0.01,0,457,1.2,0.01,0,866,1.01,0.01,0,377,0.83,0.01,0,317,0.65,0.01,21,579,0.46,0.03,383,596,0.39,0.13,63,231,0.44,0.29,4,2,0.45,0.51,0,0,0.51,0.75,0,0,0.59,1.0,0,0,0.73,1.25,0,0,0.86,1.49,0,0,,1.74,0,0,,0.01,0.0,0.0,1.18,1.99,0.0,0.0,
2023-02-24 16:00:00,7.08,2.6,0,0,2.73,2.5,0,0,2.62,2.4,0,0,2.51,2.3,0,0,2.39,2.2,0,0,2.28,2.1,0,0,2.18,1.84,0,0,1.67,1.59,0,0,1.44,1.34,0,44,1.22,1.1,42,149,1.18,0.85,42,311,0.94,0.6,93,283,0.7,0.34,43,611,0.37,0.13,8,993,0.32,0.03,121,618,0.34,0.01,20,413,0.44,0.01,0,265,0.62,0.01,0,107,0.79,0.01,0,9,0.94,0.01,0,0,1.09,0.01,0,0,1.23,0.01,0,0,1.36,0.01,0,25,2.48,0.01,0,229,2.37,0.01,0,0,2.27,0.01,0,0,2.16,0.01,0,5,2.06,0.01,0,49,1.96,0.01,0,150,1.72,0.01,0,433,1.49,0.01,0,457,1.27,0.01,0,866,1.04,0.01,0,377,0.82,0.01,0,317,0.61,0.01,0,579,0.39,0.05,15,596,0.33,0.19,82,231,0.3,0.42,0,2,,0.67,0,0,,0.92,0,0,,1.17,63,0,,1.42,63,0,,1.67,42,0,,1.92,0,0,,0.01,0.0,0.0,1.49,2.17,0.0,0.0,
2023-02-27 16:00:00,7.11,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,1.86,0,0,,1.61,0,0,,1.36,0,0,,1.11,0,0,,0.86,5,0,,0.61,0,0,,0.36,7,0,,0.11,212,0,,0.00,9,609,,0.00,0,413,,0.00,0,265,,0.00,0,107,,0.00,0,9,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,25,,0.00,0,229,,0.00,0,0,,0.00,0,0,,0.00,0,5,,0.00,0,49,,0.00,0,150,,0.00,0,433,,0.00,0,457,,0.00,0,866,,0.00,0,377,,0.00,0,317,,0.00,0,579,,0.00,94,502,,0.14,123,0,,0.39,0,0,,0.64,0,0,,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,0.00,0,0,,2.14,0,0,
