time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-08 16:00:00,6.58,2.2,0,0,0.35,2.12,0,0,0.36,2.03,0,0,0.36,1.95,0,0,0.36,1.87,0,0,0.36,1.79,0,10,0.36,1.6,0,0,0.36,1.42,0,0,0.36,1.26,0,18,0.36,1.12,9,6,0.36,0.98,0,0,0.36,0.88,0,0,0.36,0.76,0,0,0.36,0.67,0,0,0.36,0.59,0,0,0.36,0.52,0,0,0.36,0.45,0,3,0.36,0.39,0,0,0.36,0.34,0,0,0.36,0.3,0,10,0.36,0.26,0,14,0.36,0.13,2,17,0.36,0.15,0,1,0.36,0.17,0,9,0.36,0.19,0,7,0.36,0.22,0,10,0.36,0.25,0,30,0.36,0.32,0,13,0.36,0.42,0,750,0.36,0.51,0,4,0.36,0.62,0,0,0.36,0.75,0,1,0.36,0.88,0,0,0.36,1.03,0,2,0.36,1.19,0,77,0.36,1.36,0,3,0.36,1.54,0,2,0.36,1.72,0,0,0.36,1.91,0,34,0.36,2.11,0,0,0.36,2.32,0,0,0.36,2.53,0,4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,6.78,2.39,0,0,0.35,2.3,0,0,0.35,2.21,0,0,0.35,2.13,0,0,0.36,2.04,0,0,0.35,2.01,3,7,0.4,1.81,0,0,0.39,1.61,0,0,0.38,1.43,0,18,0.37,1.27,0,6,0.37,1.12,0,0,0.36,0.99,0,0,0.36,0.87,0,0,0.36,0.77,0,0,0.36,0.68,0,0,0.36,0.6,0,0,0.36,0.53,0,3,0.36,0.46,0,0,0.36,0.41,0,0,0.36,0.35,0,10,0.36,0.31,0,14,0.36,0.11,0,17,0.36,0.13,0,1,0.36,0.15,0,9,0.36,0.17,0,7,0.36,0.19,0,10,0.36,0.21,0,30,0.36,0.28,0,13,0.36,0.37,0,750,0.36,0.46,0,4,0.36,0.57,0,0,0.37,0.69,0,1,0.37,0.8,0,0,0.36,0.94,0,2,0.36,1.09,0,77,0.36,1.25,0,3,0.36,1.41,0,2,0.36,1.59,0,0,0.36,1.78,0,34,0.36,1.97,0,0,0.36,2.17,0,0,0.36,2.37,2,5,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,6.6,2.21,0,0,0.35,2.13,0,0,0.36,2.04,0,0,0.36,1.96,0,0,0.36,1.87,0,0,0.35,1.84,0,7,0.4,1.65,0,0,0.39,1.46,0,0,0.38,1.29,0,18,0.37,1.13,0,6,0.36,0.99,0,0,0.36,0.87,0,0,0.36,0.76,0,0,0.36,0.67,0,0,0.36,0.58,0,0,0.36,0.51,0,0,0.36,0.44,0,3,0.36,0.39,0,0,0.36,0.33,0,0,0.35,0.29,0,10,0.35,0.25,0,14,0.36,0.12,0,51,0.35,0.14,0,1,0.35,0.16,0,9,0.35,0.18,0,7,0.35,0.21,0,10,0.36,0.24,0,30,0.36,0.31,0,13,0.36,0.4,0,750,0.36,0.51,0,4,0.36,0.62,0,0,0.36,0.73,0,1,0.36,0.86,0,6,0.35,1.01,0,2,0.36,1.17,0,77,0.36,1.34,0,3,0.36,1.51,0,2,0.35,1.7,0,0,0.36,1.89,0,34,0.36,2.09,0,0,0.36,2.3,0,0,0.36,2.51,0,5,0.36,0.22,0.0,0.0,0.36,2.72,6.0,6.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,6.56,2.18,0,0,0.36,2.09,0,0,0.36,2.0,0,0,0.35,1.92,0,0,0.36,1.84,0,0,0.36,1.8,0,7,0.39,1.61,0,0,0.39,1.42,0,0,0.37,1.25,0,18,0.37,1.1,0,6,0.36,0.96,0,0,0.36,0.84,0,0,0.36,0.73,0,0,0.35,0.64,0,0,0.35,0.56,0,0,0.36,0.49,0,0,0.36,0.43,0,3,0.36,0.37,0,0,0.36,0.32,0,0,0.36,0.28,0,10,0.36,0.24,0,14,0.36,0.13,0,51,0.36,0.15,0,1,0.36,0.17,0,9,0.36,0.19,0,7,0.36,0.22,0,10,0.36,0.24,0,30,0.36,0.32,0,13,0.36,0.41,50,750,0.36,0.52,0,4,0.36,0.63,0,0,0.36,0.75,0,1,0.36,0.88,0,6,0.36,1.03,0,2,0.36,1.19,0,77,0.36,1.36,0,3,0.36,1.54,0,2,0.36,1.72,0,0,0.35,1.92,0,34,0.36,2.12,0,0,0.36,2.33,0,0,0.36,2.54,0,5,0.36,0.21,0.0,0.0,0.36,2.76,0.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,7.0,2.6,0,0,0.36,2.51,0,0,0.37,2.41,0,0,0.35,2.33,0,0,0.36,2.24,0,0,0.36,2.15,7,2,0.35,1.94,0,0,0.35,1.76,0,0,0.36,1.57,0,18,0.36,1.4,3,9,0.35,1.24,0,0,0.35,1.09,0,0,0.35,0.99,0,0,0.36,0.85,2,1,0.35,0.77,0,0,0.36,0.68,0,0,0.36,0.6,0,3,0.36,0.53,0,0,0.36,0.46,0,0,0.35,0.41,0,10,0.36,0.35,0,14,0.35,0.09,0,51,0.36,0.1,0,1,0.35,0.12,0,9,0.36,0.13,0,7,0.35,0.15,0,10,0.35,0.18,5,30,0.36,0.23,0,13,0.36,0.31,0,750,0.36,0.39,0,4,0.36,0.49,0,0,0.36,0.59,0,1,0.36,0.72,0,6,0.37,0.82,0,2,0.35,0.98,0,77,0.36,1.12,0,3,0.36,1.28,0,2,0.36,1.45,0,0,0.36,1.62,0,34,0.35,1.81,0,0,0.36,2.0,0,0,0.35,2.2,2,5,0.36,0.31,2.0,2.0,0.35,2.41,6.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,6.78,2.39,0,0,0.37,2.3,0,0,0.36,2.21,0,0,0.36,2.13,0,0,0.37,2.04,0,0,0.36,1.96,0,2,0.36,1.76,0,0,0.36,1.63,17,17,0.4,1.46,0,18,0.39,1.29,15,15,0.38,1.13,0,0,0.37,1.0,0,0,0.37,0.9,0,0,0.37,0.77,1,1,0.36,0.68,0,0,0.36,0.6,0,0,0.36,0.53,0,3,0.36,0.46,0,0,0.36,0.41,0,0,0.36,0.36,0,10,0.37,0.31,0,14,0.36,0.11,0,51,0.36,0.13,0,1,0.37,0.15,0,9,0.37,0.17,0,7,0.37,0.19,0,10,0.37,0.22,0,30,0.37,0.28,0,13,0.36,0.37,0,750,0.37,0.46,0,4,0.37,0.55,0,0,0.36,0.65,1,0,0.35,0.77,0,6,0.35,0.91,0,2,0.35,1.08,5,77,0.36,1.25,0,3,0.37,1.41,0,2,0.36,1.59,0,0,0.36,1.78,0,34,0.37,1.97,0,0,0.36,2.17,0,0,0.37,2.37,0,5,0.36,0.27,2.0,2.0,0.36,2.58,0.0,6.0,0.36,0.24,20.0,10.0,0.36,2.8,15.0,15.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,7.1,2.7,0,0,0.37,2.61,0,0,0.38,2.52,0,0,0.38,2.43,0,0,0.37,2.34,0,0,0.37,2.26,0,2,0.38,2.05,0,0,0.37,1.88,0,17,0.39,1.69,0,18,0.38,1.51,0,15,0.37,1.34,0,0,0.37,1.2,0,0,0.37,1.08,0,0,0.37,0.96,0,1,0.37,0.86,0,0,0.37,0.76,0,0,0.37,0.68,0,3,0.37,0.6,0,0,0.37,0.53,0,0,0.37,0.47,0,10,0.37,0.42,0,14,0.37,0.09,0,51,0.37,0.1,0,1,0.37,0.12,0,9,0.37,0.13,0,7,0.37,0.15,0,10,0.37,0.18,0,30,0.37,0.23,0,13,0.37,0.31,0,750,0.38,0.39,0,4,0.38,0.48,2,2,0.38,0.58,0,0,0.37,0.69,0,6,0.37,0.81,0,2,0.37,0.95,0,77,0.37,1.09,1,4,0.37,1.25,0,2,0.37,1.41,0,0,0.37,1.59,0,34,0.37,1.77,0,0,0.37,1.96,0,0,0.37,2.15,0,5,0.37,0.37,0.0,2.0,0.37,2.35,0.0,6.0,0.37,0.33,0.0,10.0,0.37,2.56,1.0,16.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,6.88,2.48,0,0,0.36,2.39,0,0,0.36,2.3,0,0,0.36,2.21,0,0,0.36,2.13,0,0,0.37,2.04,0,2,0.36,1.84,0,0,0.36,1.69,0,17,0.39,1.5,0,18,0.38,1.33,0,15,0.37,1.18,0,0,0.37,1.05,0,0,0.37,0.92,0,0,0.36,0.81,1,1,0.36,0.72,0,0,0.36,0.63,0,0,0.36,0.56,0,3,0.36,0.49,0,0,0.36,0.43,0,0,0.36,0.38,0,10,0.36,0.33,0,14,0.36,0.1,0,51,0.36,0.11,0,1,0.36,0.13,0,9,0.36,0.15,7,7,0.36,0.17,0,10,0.36,0.2,0,30,0.37,0.25,0,13,0.36,0.34,0,750,0.37,0.43,0,4,0.37,0.53,0,2,0.37,0.64,0,0,0.37,0.76,0,6,0.37,0.88,0,2,0.36,1.03,0,71,0.36,1.18,0,4,0.36,1.35,0,2,0.36,1.52,0,0,0.36,1.7,0,34,0.36,1.89,0,0,0.36,2.09,0,0,0.36,2.29,0,5,0.36,0.29,0.0,2.0,0.36,2.5,0.0,6.0,0.36,0.25,0.0,10.0,0.36,2.71,0.0,17.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,7.26,2.85,0,0,0.37,2.76,0,0,0.38,2.66,0,0,0.36,2.57,0,0,0.36,2.48,0,0,0.36,2.39,0,2,0.36,2.18,0,0,0.36,2.03,2,15,0.4,1.83,0,18,0.39,1.65,0,15,0.39,1.48,0,0,0.38,1.32,0,0,0.37,1.17,0,0,0.37,1.04,0,1,0.37,0.92,0,0,0.36,0.82,0,0,0.36,0.74,0,3,0.37,0.65,0,0,0.36,0.57,0,0,0.36,0.51,0,10,0.36,0.45,0,14,0.36,0.07,0,51,0.36,0.08,0,1,0.36,0.1,0,9,0.37,0.11,0,7,0.36,0.13,0,10,0.37,0.15,0,30,0.37,0.2,0,13,0.37,0.27,0,750,0.37,0.34,0,4,0.37,0.43,10,12,0.37,0.53,4,4,0.37,0.63,2,8,0.37,0.73,0,2,0.36,0.86,0,71,0.36,1.0,3,1,0.36,1.15,0,2,0.37,1.31,0,0,0.36,1.47,0,34,0.36,1.65,0,0,0.36,1.83,0,0,0.36,2.03,0,5,0.37,0.4,0.0,2.0,0.36,2.22,0.0,6.0,0.36,0.35,0.0,10.0,0.36,2.42,2.0,16.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,7.08,2.67,0,0,0.36,2.58,0,0,0.36,2.49,0,0,0.36,2.4,0,0,0.36,2.32,0,0,0.37,2.23,0,2,0.37,2.02,0,0,0.37,1.88,1,14,0.41,1.69,0,18,0.39,1.51,0,15,0.39,1.35,0,0,0.38,1.2,0,0,0.38,1.06,0,0,0.37,0.97,0,1,0.38,0.84,0,0,0.37,0.74,0,0,0.37,0.66,0,3,0.37,0.59,3,3,0.37,0.52,0,0,0.37,0.46,0,10,0.37,0.4,0,14,0.37,0.09,4,55,0.37,0.1,0,1,0.37,0.12,0,9,0.37,0.13,0,7,0.37,0.15,0,10,0.37,0.18,30,60,0.37,0.23,0,13,0.37,0.31,61,750,0.38,0.39,0,4,0.38,0.48,0,12,0.37,0.59,0,4,0.38,0.69,2,8,0.37,0.81,0,2,0.37,0.93,0,71,0.36,1.09,0,1,0.37,1.25,0,2,0.37,1.42,0,0,0.37,1.59,0,34,0.37,1.78,0,0,0.37,1.97,0,0,0.37,2.16,0,5,0.37,0.35,0.0,2.0,0.37,2.36,0.0,6.0,0.37,0.31,0.0,10.0,0.37,2.57,15.0,11.0,0.37,0.27,0.0,0.0,0.37,2.78,14.0,14.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.11,2.7,0,0,0.37,2.61,0,0,0.37,2.52,0,0,0.37,2.43,0,0,0.37,2.34,0,0,0.37,2.25,0,2,0.36,2.05,0,0,0.37,1.9,0,14,0.41,1.72,0,18,0.4,1.54,0,15,0.39,1.38,0,0,0.39,1.24,0,0,0.39,1.07,0,0,0.37,0.95,0,1,0.37,0.87,0,0,0.38,0.75,0,0,0.37,0.67,0,3,0.37,0.59,0,3,0.37,0.52,0,0,0.37,0.46,0,10,0.37,0.41,0,14,0.37,0.08,0,55,0.36,0.1,0,1,0.37,0.11,0,9,0.37,0.13,0,7,0.37,0.15,0,10,0.37,0.17,0,60,0.37,0.22,0,13,0.37,0.3,0,750,0.38,0.38,0,4,0.38,0.47,0,12,0.38,0.57,0,4,0.37,0.67,0,8,0.37,0.8,0,2,0.37,0.93,0,71,0.37,1.05,0,1,0.36,1.24,0,2,0.37,1.4,0,0,0.37,1.57,0,34,0.37,1.75,0,0,0.37,1.94,0,0,0.37,2.14,0,5,0.37,0.36,0.0,2.0,0.37,2.34,0.0,6.0,0.37,0.32,0.0,10.0,0.37,2.55,0.0,11.0,0.37,0.28,0.0,0.0,0.37,2.76,0.0,14.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,7.04,2.63,0,0,0.36,2.54,0,0,0.37,2.45,0,0,0.37,2.36,0,0,0.37,2.27,0,0,0.36,2.19,0,2,0.37,1.98,0,0,0.37,1.84,1,13,0.41,1.66,0,18,0.4,1.49,0,15,0.4,1.33,0,0,0.39,1.19,4,4,0.39,1.04,0,0,0.38,0.92,0,1,0.37,0.81,0,0,0.37,0.72,0,0,0.37,0.63,0,3,0.37,0.56,3,2,0.37,0.49,0,0,0.37,0.44,0,10,0.37,0.38,0,14,0.37,0.09,0,55,0.37,0.1,0,1,0.37,0.12,0,9,0.37,0.13,0,7,0.37,0.16,0,10,0.37,0.18,0,60,0.37,0.23,0,13,0.37,0.31,0,750,0.37,0.4,0,4,0.38,0.49,0,12,0.38,0.59,0,4,0.37,0.69,0,8,0.37,0.82,0,2,0.37,0.95,0,71,0.36,1.09,0,1,0.36,1.25,0,2,0.36,1.44,0,0,0.37,1.62,0,34,0.37,1.8,0,0,0.37,1.99,0,0,0.37,2.19,0,5,0.37,0.34,0.0,2.0,0.37,2.39,0.0,6.0,0.37,0.3,0.0,10.0,0.37,2.6,0.0,11.0,0.37,0.26,0.0,0.0,0.37,2.81,0.0,14.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.2,2.77,0,0,0.35,2.67,0,0,0.33,2.58,0,0,0.35,2.49,0,0,0.35,2.4,0,0,0.35,2.31,0,2,0.35,2.09,0,0,0.35,1.94,0,11,0.39,1.74,0,18,0.38,1.56,0,15,0.38,1.39,0,0,0.37,1.23,0,6,0.36,1.09,0,0,0.36,0.96,0,2,0.36,0.85,0,0,0.36,0.73,0,0,0.35,0.64,0,3,0.35,0.56,0,2,0.35,0.49,0,0,0.35,0.43,0,10,0.35,0.38,0,14,0.35,0.06,0,55,0.34,0.07,0,1,0.34,0.09,0,9,0.35,0.1,0,7,0.35,0.12,0,10,0.35,0.14,0,60,0.36,0.18,0,13,0.35,0.25,0,750,0.35,0.32,0,4,0.35,0.41,0,12,0.35,0.51,0,4,0.36,0.62,0,8,0.36,0.72,0,2,0.35,0.85,0,71,0.35,1.01,0,1,0.35,1.15,0,2,0.35,1.31,0,0,0.35,1.49,0,34,0.35,1.67,0,0,0.35,1.85,0,0,0.35,2.05,0,5,0.35,0.33,0.0,2.0,0.35,2.25,0.0,6.0,0.35,0.29,0.0,10.0,0.35,2.46,0.0,11.0,0.35,0.25,0.0,0.0,0.35,2.67,0.0,14.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,7.3,2.87,0,0,0.36,2.78,0,0,0.37,2.68,0,0,0.35,2.59,0,0,0.36,2.5,0,0,0.36,2.41,0,2,0.36,2.19,0,0,0.36,2.05,2,11,0.41,1.84,0,18,0.39,1.66,0,15,0.39,1.48,0,0,0.38,1.32,0,6,0.37,1.15,0,0,0.36,1.05,1,1,0.37,0.94,0,0,0.37,0.8,0,0,0.36,0.72,0,3,0.36,0.63,0,2,0.36,0.56,0,0,0.36,0.49,0,10,0.36,0.43,0,14,0.36,0.07,0,55,0.37,0.08,0,1,0.36,0.09,0,9,0.36,0.1,0,7,0.36,0.12,0,10,0.36,0.14,0,60,0.37,0.18,0,13,0.36,0.25,0,750,0.36,0.32,0,4,0.36,0.41,0,12,0.37,0.5,0,4,0.36,0.61,0,8,0.37,0.71,0,2,0.36,0.84,0,71,0.36,0.97,0,1,0.36,1.13,0,2,0.36,1.27,0,0,0.35,1.45,0,34,0.36,1.63,0,0,0.36,1.81,0,0,0.36,2.01,0,5,0.36,0.38,0.0,2.0,0.36,2.2,0.0,6.0,0.36,0.33,0.0,10.0,0.36,2.41,0.0,11.0,0.36,0.29,0.0,0.0,0.36,2.62,0.0,14.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,7.52,3.08,0,0,0.34,2.99,0,0,0.37,2.89,0,0,0.35,2.8,0,0,0.36,2.71,0,0,0.37,2.61,0,2,0.35,2.39,0,0,0.36,2.23,5,11,0.41,2.02,0,18,0.39,1.82,5,20,0.38,1.63,0,0,0.37,1.46,4,10,0.37,1.26,0,0,0.34,1.16,0,1,0.36,1.03,0,0,0.36,0.91,0,0,0.36,0.78,0,3,0.35,0.69,0,2,0.35,0.61,0,0,0.35,0.54,0,10,0.35,0.47,0,14,0.35,0.04,0,55,0.34,0.05,0,1,0.34,0.06,0,9,0.34,0.07,0,7,0.34,0.08,0,10,0.34,0.1,0,60,0.35,0.13,0,13,0.34,0.19,0,750,0.35,0.25,0,4,0.35,0.32,0,12,0.35,0.41,0,4,0.35,0.51,0,8,0.35,0.59,0,2,0.34,0.71,0,71,0.34,0.84,0,1,0.35,1.01,0,2,0.36,1.14,0,0,0.35,1.29,0,34,0.35,1.46,0,0,0.35,1.64,0,0,0.35,1.82,0,5,0.35,0.41,0.0,2.0,0.34,2.01,0.0,6.0,0.34,0.36,0.0,10.0,0.35,2.21,0.0,11.0,0.34,0.32,0.0,0.0,0.35,2.42,1.0,13.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.53,3.09,0,0,0.34,3.0,0,0,0.37,2.9,0,0,0.35,2.81,0,0,0.36,2.71,0,0,0.35,2.62,0,2,0.35,2.4,0,0,0.36,2.23,3,11,0.4,2.03,0,18,0.39,1.83,0,20,0.38,1.64,0,0,0.37,1.47,2,10,0.37,1.29,0,0,0.36,1.16,0,1,0.36,1.04,0,0,0.36,0.94,0,0,0.37,0.81,0,3,0.36,0.73,0,2,0.36,0.64,0,0,0.36,0.57,0,10,0.36,0.5,0,14,0.36,0.05,4,51,0.36,0.06,0,1,0.36,0.07,0,9,0.36,0.08,0,7,0.36,0.09,0,10,0.35,0.11,0,60,0.36,0.15,0,13,0.36,0.21,0,750,0.36,0.27,0,4,0.36,0.34,0,12,0.36,0.43,0,4,0.36,0.53,0,8,0.36,0.62,0,2,0.36,0.74,0,71,0.36,0.86,0,1,0.36,1.02,0,2,0.36,1.17,0,0,0.36,1.32,0,34,0.36,1.48,0,0,0.36,1.66,0,0,0.36,1.84,0,5,0.36,0.44,0.0,2.0,0.36,2.03,0.0,6.0,0.36,0.39,0.0,10.0,0.36,2.23,0.0,11.0,0.36,0.34,0.0,0.0,0.36,2.43,13.0,11.0,0.36,0.3,0.0,0.0,0.36,2.64,8.0,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,7.34,2.9,0,0,0.33,2.81,0,0,0.36,2.71,0,0,0.34,2.62,0,0,0.35,2.52,0,0,0.33,2.43,0,2,0.34,2.21,0,0,0.34,2.05,0,11,0.39,1.85,0,18,0.38,1.65,0,20,0.37,1.47,0,0,0.36,1.31,0,8,0.36,1.13,0,0,0.34,1.03,0,1,0.36,0.91,0,0,0.35,0.77,0,0,0.34,0.68,0,3,0.34,0.59,0,2,0.34,0.52,0,0,0.34,0.45,0,10,0.34,0.4,0,14,0.34,0.05,0,51,0.34,0.06,0,1,0.34,0.07,0,9,0.34,0.08,0,7,0.34,0.09,0,10,0.34,0.11,0,60,0.34,0.15,0,13,0.34,0.21,0,750,0.35,0.28,0,4,0.35,0.36,0,12,0.35,0.45,298,302,0.35,0.55,47,54,0.35,0.65,0,2,0.34,0.77,0,71,0.34,0.93,0,1,0.35,1.06,0,2,0.34,1.21,0,0,0.34,1.38,0,34,0.34,1.56,0,0,0.34,1.74,0,0,0.34,1.94,0,5,0.34,0.34,0.0,2.0,0.34,2.13,0.0,6.0,0.34,0.3,0.0,10.0,0.34,2.34,0.0,11.0,0.34,0.26,0.0,0.0,0.34,2.55,0.0,11.0,0.34,0.23,0.0,0.0,0.34,2.77,0.0,8.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
