time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-26 16:00:00,16.32,4.72,0,0,0.31,4.34,0,0,0.31,4.03,0,0,0.32,3.71,0,0,0.32,3.45,0,0,0.33,3.17,0,0,0.33,2.89,0,0,0.33,2.64,0,0,0.33,2.4,0,0,0.33,2.23,0,0,0.34,1.97,0,0,0.33,1.8,0,0,0.33,1.62,0,0,0.33,1.47,0,0,0.33,1.33,0,1,0.33,1.19,0,0,0.33,1.08,0,15,0.33,0.86,0,0,0.33,0.7,0,3,0.33,0.43,0,0,0.33,0.55,0,0,0.33,0.68,0,0,0.33,0.84,0,8,0.33,1.01,0,0,0.33,1.21,0,2,0.33,1.42,0,0,0.33,1.71,0,2,0.34,1.91,0,0,0.33,2.19,0,73,0.33,2.48,0,5,0.33,2.8,0,0,0.33,3.12,0,5,0.33,3.47,0,0,0.33,3.94,0,0,0.35,4.32,0,0,0.36,4.73,0,0,0.36,5.57,0,0,0.37,6.46,0,0,0.38,5.14,0.0,0.0,0.32,0.33,0.0,0.0,0.33,5.55,0.0,0.0,0.31,0.25,0.0,3.0,0.33,0.57,0.0,3.0,0.33,7.39,0.0,0.0,0.4,0.45,0.0,0.0,0.33,8.33,0.0,0.0,0.41,0.36,0.0,0.0,0.33,9.27,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,16.94,5.29,0,0,0.31,5.01,0,0,0.35,4.73,0,0,0.36,4.39,0,0,0.36,4.07,0,0,0.36,3.77,0,0,0.36,3.49,0,0,0.36,3.22,0,0,0.36,2.97,0,0,0.36,2.73,0,0,0.36,2.52,0,0,0.36,2.31,0,0,0.36,2.06,0,0,0.35,1.95,0,0,0.36,1.78,0,1,0.36,1.63,0,0,0.36,1.5,0,15,0.36,1.25,1,1,0.36,1.04,0,3,0.36,0.45,0,0,0.36,0.56,0,0,0.36,0.69,0,0,0.36,0.84,0,8,0.36,1.01,0,0,0.36,1.2,0,2,0.36,1.4,0,0,0.36,1.62,0,2,0.36,1.86,1,1,0.36,2.11,0,73,0.36,2.46,0,5,0.37,2.68,0,0,0.36,2.98,0,5,0.36,3.3,0,0,0.36,3.63,0,0,0.36,3.98,0,0,0.36,4.35,0,0,0.36,5.25,0,0,0.39,6.09,0,0,0.4,5.7,0.0,0.0,0.31,0.35,0.0,0.0,0.36,6.05,0.0,0.0,0.27,0.27,0.0,3.0,0.36,0.87,0.0,3.0,0.36,6.96,0.0,0.0,0.41,0.71,0.0,0.0,0.36,7.87,0.0,0.0,0.42,0.6,0.0,0.0,0.36,8.77,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,17.3,5.6,0,0,0.31,5.23,0,0,0.32,4.92,0,0,0.34,4.54,0,0,0.33,4.23,0,0,0.34,3.92,0,0,0.34,3.76,0,0,0.37,3.47,0,0,0.36,3.21,0,0,0.36,2.97,0,0,0.37,2.73,0,0,0.36,2.45,0,0,0.35,2.25,0,0,0.36,2.14,0,0,0.37,1.97,0,1,0.37,1.8,0,0,0.37,1.65,0,15,0.36,1.38,0,1,0.36,1.17,0,3,0.37,0.41,0,0,0.36,0.51,0,0,0.36,0.64,0,0,0.37,0.77,0,8,0.36,0.94,0,0,0.37,1.1,0,2,0.36,1.3,0,0,0.36,1.51,0,2,0.37,1.74,0,1,0.37,2.04,0,73,0.37,2.31,0,5,0.38,2.52,0,0,0.36,2.81,0,5,0.37,3.12,0,0,0.37,3.45,0,0,0.37,3.78,0,0,0.37,4.26,0,0,0.39,5.01,0,0,0.39,5.83,0,0,0.4,5.98,0.0,0.0,0.29,0.32,0.0,0.0,0.37,6.38,0.0,0.0,0.26,0.24,3.0,6.0,0.36,0.97,0.0,3.0,0.37,6.66,0.0,0.0,0.4,0.81,0.0,0.0,0.36,7.56,0.0,0.0,0.41,0.68,0.0,0.0,0.37,8.45,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,17.24,5.54,0,0,0.31,5.17,0,0,0.32,4.83,0,0,0.33,4.63,0,0,0.37,4.31,0,0,0.37,3.99,0,0,0.36,3.71,0,0,0.37,3.42,0,0,0.36,3.17,0,0,0.37,2.92,0,0,0.36,2.69,0,0,0.36,2.41,0,0,0.35,2.21,0,0,0.35,2.1,0,0,0.37,1.93,0,1,0.37,1.76,0,0,0.36,1.62,0,15,0.36,1.35,0,1,0.36,1.14,0,3,0.36,0.42,0,0,0.37,0.52,1,1,0.37,0.65,0,0,0.37,0.78,0,8,0.36,0.95,1,1,0.37,1.11,0,2,0.36,1.32,0,0,0.37,1.52,0,2,0.36,1.75,0,1,0.36,2.06,0,73,0.37,2.33,0,5,0.38,2.54,0,0,0.36,2.83,0,5,0.36,3.15,0,0,0.37,3.47,0,0,0.36,3.81,0,0,0.37,4.17,0,0,0.37,5.05,0,0,0.39,5.87,0,0,0.4,5.92,0.0,0.0,0.29,0.32,0.0,0.0,0.36,6.34,0.0,0.0,0.27,0.25,0.0,6.0,0.37,0.95,0.0,3.0,0.37,6.72,0.0,0.0,0.4,0.79,0.0,0.0,0.36,7.62,0.0,0.0,0.41,0.66,0.0,0.0,0.36,8.54,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,17.08,5.76,0,0,0.43,5.35,0,0,0.41,4.99,0,0,0.41,4.63,0,0,0.4,4.29,0,0,0.39,3.93,0,0,0.38,3.65,0,0,0.38,3.37,0,0,0.38,3.13,0,0,0.38,2.89,0,0,0.38,2.67,0,0,0.38,2.51,0,0,0.39,2.31,0,0,0.39,2.1,0,0,0.38,1.93,0,1,0.38,1.77,0,0,0.38,1.63,10,25,0.38,1.37,0,1,0.38,1.16,0,3,0.38,0.48,0,0,0.38,0.6,1,1,0.38,0.74,0,0,0.38,0.89,0,8,0.38,1.06,0,1,0.38,1.24,0,2,0.38,1.45,0,0,0.38,1.66,0,2,0.38,1.91,0,1,0.38,2.09,0,73,0.37,2.43,0,5,0.38,2.72,0,0,0.38,3.01,0,5,0.38,3.34,0,0,0.38,3.67,0,0,0.38,4.0,0,0,0.38,4.37,0,0,0.38,4.95,0,0,0.35,5.77,0,0,0.36,6.16,0.0,0.0,0.44,0.38,0.0,0.0,0.38,6.52,10.0,10.0,0.43,0.3,0.0,6.0,0.38,0.97,0.0,3.0,0.38,6.62,0.0,0.0,0.36,0.82,0.0,0.0,0.38,7.52,0.0,0.0,0.37,0.69,0.0,0.0,0.38,8.37,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,16.54,5.29,0,0,0.42,4.9,0,0,0.41,4.55,0,0,0.4,4.2,0,0,0.39,3.84,0,0,0.38,3.56,0,0,0.38,3.28,0,0,0.38,3.04,0,0,0.38,2.8,0,0,0.38,2.58,0,0,0.38,2.35,0,0,0.38,2.16,0,0,0.38,2.01,0,0,0.38,1.84,0,0,0.38,1.69,0,1,0.38,1.55,0,0,0.38,1.42,0,28,0.38,1.19,0,1,0.38,0.99,0,3,0.38,0.55,0,0,0.38,0.68,0,1,0.38,0.82,0,1,0.38,0.99,0,9,0.38,1.17,0,1,0.38,1.38,0,2,0.38,1.59,0,1,0.38,1.83,0,2,0.38,2.03,0,1,0.37,2.29,0,73,0.37,2.64,0,5,0.38,2.94,0,0,0.38,3.26,0,5,0.38,3.59,0,0,0.38,3.94,0,0,0.38,4.28,0,0,0.38,4.61,0,0,0.37,5.4,0,0,0.37,6.21,0,0,0.37,5.61,0.0,0.0,0.41,0.44,0.0,0.0,0.38,5.96,0.0,10.0,0.4,0.34,0.0,6.0,0.38,0.83,0.0,3.0,0.38,7.12,0.0,0.0,0.38,0.69,0.0,0.0,0.38,8.05,0.0,0.0,0.4,0.58,0.0,1.0,0.38,8.96,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,16.6,5.28,0,0,0.4,4.91,0,0,0.4,4.6,0,0,0.4,4.22,0,0,0.39,3.85,0,0,0.38,3.57,0,0,0.38,3.28,0,0,0.37,3.04,0,0,0.38,2.8,0,0,0.38,2.58,0,0,0.38,2.41,0,0,0.38,2.21,0,0,0.38,2.0,0,0,0.38,1.83,0,0,0.38,1.67,0,1,0.38,1.54,0,0,0.38,1.4,0,28,0.38,1.18,0,1,0.38,0.97,0,3,0.38,0.51,0,0,0.38,0.64,0,1,0.38,0.78,0,1,0.38,0.95,0,9,0.38,1.12,0,1,0.38,1.32,0,2,0.38,1.53,0,1,0.38,1.77,0,2,0.38,2.01,0,1,0.37,2.27,0,73,0.37,2.57,0,5,0.37,2.87,0,0,0.38,3.19,0,5,0.38,3.52,0,0,0.38,3.86,0,0,0.38,4.2,0,0,0.37,4.56,0,0,0.37,5.34,0,0,0.37,6.15,0,0,0.37,5.66,0.0,0.0,0.41,0.41,0.0,0.0,0.38,6.12,0.0,10.0,0.44,0.31,0.0,6.0,0.37,0.81,0.0,3.0,0.37,6.85,0.0,0.0,0.32,0.68,0.0,0.0,0.38,7.85,0.0,0.0,0.35,0.56,0.0,1.0,0.38,8.81,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,16.44,5.17,0,0,0.41,4.81,0,0,0.41,4.46,0,0,0.4,4.13,0,0,0.4,3.71,0,0,0.37,3.43,0,0,0.37,3.15,0,0,0.37,2.91,0,0,0.37,2.66,0,0,0.37,2.46,0,0,0.37,2.25,0,0,0.37,2.12,0,0,0.38,1.89,0,0,0.37,1.72,0,0,0.37,1.58,0,1,0.37,1.44,0,0,0.37,1.31,0,28,0.37,1.09,1,2,0.37,0.91,0,3,0.37,0.52,0,0,0.37,0.65,0,1,0.37,0.8,0,1,0.37,0.96,0,9,0.37,1.15,0,1,0.37,1.35,0,2,0.37,1.57,0,1,0.37,1.81,0,2,0.37,2.02,0,1,0.37,2.28,0,73,0.36,2.62,0,5,0.37,2.93,0,0,0.37,3.26,0,5,0.37,3.59,0,0,0.37,3.94,0,0,0.37,4.31,0,0,0.37,4.56,0,0,0.35,5.34,0,0,0.35,6.11,0,0,0.33,5.56,0.0,0.0,0.42,0.42,0.0,0.0,0.37,5.96,0.0,10.0,0.43,0.32,0.0,6.0,0.37,0.75,0.0,3.0,0.37,7.15,0.0,0.0,0.37,0.62,0.0,0.0,0.37,8.05,0.0,0.0,0.37,0.51,0.0,1.0,0.37,8.96,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,16.24,5.03,0,0,0.42,4.64,0,0,0.41,4.3,0,0,0.4,4.03,0,0,0.41,3.64,0,0,0.39,3.36,0,0,0.39,3.11,0,0,0.39,2.87,0,0,0.39,2.64,0,0,0.39,2.4,0,0,0.38,2.22,0,0,0.39,2.06,0,0,0.39,1.89,0,0,0.39,1.72,0,0,0.39,1.59,0,1,0.39,1.46,0,0,0.39,1.32,10,34,0.39,1.12,0,2,0.39,0.93,0,3,0.39,0.62,0,0,0.39,0.75,0,1,0.39,0.91,0,1,0.39,1.08,0,9,0.39,1.29,0,1,0.39,1.49,0,2,0.39,1.73,0,1,0.39,1.91,0,2,0.38,2.17,0,1,0.38,2.52,0,73,0.39,2.81,0,5,0.39,3.13,0,0,0.39,3.46,0,5,0.39,3.8,0,0,0.39,4.03,0,0,0.37,4.39,0,0,0.37,4.75,0,0,0.36,5.52,0,0,0.35,6.39,0,0,0.36,5.43,0.0,0.0,0.44,0.49,0.0,0.0,0.39,5.82,0.0,10.0,0.45,0.39,46.0,49.0,0.39,0.75,31.0,30.0,0.38,7.25,0.0,0.0,0.35,0.65,0.0,0.0,0.39,8.15,0.0,0.0,0.35,0.54,0.0,1.0,0.39,9.09,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,16.2,4.88,0,0,0.39,4.52,0,0,0.39,4.22,0,0,0.39,3.88,0,0,0.39,3.52,0,0,0.37,3.24,0,0,0.37,2.99,0,0,0.37,2.74,0,0,0.37,2.51,0,0,0.37,2.31,0,0,0.37,2.1,0,0,0.37,1.93,0,0,0.37,1.76,0,0,0.37,1.6,0,0,0.37,1.47,0,1,0.37,1.33,0,0,0.37,1.25,3,34,0.38,1.0,0,2,0.37,0.83,0,3,0.37,0.56,0,0,0.37,0.69,0,1,0.37,0.85,0,1,0.37,1.01,0,9,0.37,1.21,0,1,0.37,1.41,0,2,0.37,1.64,0,1,0.37,1.86,0,2,0.37,2.14,1,2,0.37,2.44,0,73,0.37,2.73,0,5,0.37,3.05,0,0,0.37,3.38,0,5,0.37,3.72,0,0,0.37,4.08,0,0,0.37,4.41,0,0,0.37,4.8,0,0,0.37,5.64,0,0,0.37,6.35,0,0,0.34,5.25,0.0,0.0,0.4,0.44,0.0,0.0,0.37,5.65,0.0,10.0,0.4,0.34,0.0,49.0,0.37,0.68,0.0,30.0,0.37,7.22,0.0,0.0,0.33,0.56,0.0,0.0,0.37,8.13,0.0,0.0,0.32,0.46,0.0,1.0,0.37,9.07,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,16.6,5.27,0,0,0.41,4.9,0,0,0.4,4.54,0,0,0.39,4.21,0,0,0.39,3.77,0,0,0.36,3.48,0,0,0.36,3.2,0,0,0.36,2.95,0,0,0.36,2.7,0,0,0.36,2.48,0,0,0.36,2.31,0,0,0.37,2.08,0,0,0.37,1.9,0,0,0.36,1.73,0,0,0.36,1.58,0,1,0.36,1.44,0,0,0.36,1.3,0,34,0.36,1.08,0,2,0.36,0.89,1,2,0.36,0.46,0,0,0.36,0.59,0,1,0.36,0.72,0,1,0.36,0.88,0,9,0.36,1.05,0,1,0.36,1.25,0,2,0.36,1.45,0,1,0.36,1.69,0,2,0.36,1.97,0,2,0.37,2.22,0,73,0.37,2.49,0,5,0.36,2.78,0,0,0.36,3.11,0,5,0.36,3.43,0,0,0.36,3.78,0,0,0.36,4.14,0,0,0.36,4.49,0,0,0.36,5.26,0,0,0.36,6.14,0,0,0.37,5.65,0.0,0.0,0.41,0.36,0.0,0.0,0.36,6.08,0.0,10.0,0.43,0.28,0.0,49.0,0.36,0.73,0.0,30.0,0.36,6.88,0.0,0.0,0.33,0.6,0.0,0.0,0.36,7.72,0.0,0.0,0.3,0.49,0.0,1.0,0.36,8.65,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,16.5,5.2,0,0,0.41,4.84,0,0,0.41,4.48,0,0,0.4,4.12,0,0,0.39,3.72,0,0,0.37,3.43,0,0,0.37,3.16,0,0,0.37,2.91,0,0,0.37,2.66,0,0,0.37,2.45,0,0,0.37,2.22,0,0,0.37,2.01,0,0,0.36,1.88,0,0,0.37,1.71,0,0,0.37,1.56,0,1,0.37,1.43,0,0,0.37,1.29,0,34,0.37,1.08,0,2,0.37,0.89,0,2,0.37,0.49,1,1,0.37,0.62,0,1,0.37,0.76,0,1,0.37,0.92,0,9,0.37,1.1,0,1,0.37,1.3,0,2,0.37,1.51,0,1,0.37,1.75,0,2,0.37,1.95,0,2,0.36,2.21,0,73,0.36,2.56,0,5,0.37,2.87,0,0,0.37,3.19,0,5,0.37,3.52,0,0,0.37,3.87,0,0,0.37,4.24,0,0,0.37,4.52,0,0,0.35,5.37,0,0,0.36,6.18,0,0,0.36,5.59,0.0,0.0,0.42,0.39,0.0,0.0,0.37,5.99,0.0,10.0,0.43,0.3,0.0,49.0,0.37,0.73,0.0,30.0,0.37,7.0,0.0,0.0,0.34,0.61,0.0,0.0,0.37,7.91,0.0,0.0,0.34,0.49,0.0,1.0,0.37,8.83,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,16.06,4.75,0,0,0.39,4.39,0,0,0.39,4.0,0,0,0.37,3.68,0,0,0.37,3.39,0,0,0.37,3.11,0,0,0.37,2.86,0,0,0.37,2.62,0,0,0.37,2.4,0,0,0.37,2.19,0,0,0.37,1.98,0,0,0.37,1.83,0,0,0.37,1.65,0,0,0.37,1.51,0,0,0.37,1.37,0,1,0.37,1.24,0,0,0.37,1.13,0,34,0.37,0.92,0,2,0.37,0.77,0,2,0.37,0.56,0,1,0.37,0.69,0,1,0.37,0.86,0,1,0.37,1.02,0,9,0.37,1.22,0,1,0.37,1.43,0,2,0.37,1.67,1,0,0.37,1.88,0,2,0.37,2.13,0,2,0.36,2.47,0,73,0.37,2.78,0,5,0.37,3.1,0,0,0.37,3.43,0,5,0.37,3.78,0,0,0.37,4.15,0,0,0.37,4.46,0,0,0.36,4.82,0,0,0.35,5.64,0,0,0.35,6.47,0,0,0.34,5.06,0.0,0.0,0.38,0.44,0.0,0.0,0.37,5.45,0.0,10.0,0.38,0.34,0.0,49.0,0.37,0.63,1.0,30.0,0.37,7.4,0.0,0.0,0.35,0.51,0.0,0.0,0.37,8.21,0.0,0.0,0.28,0.42,1.0,1.0,0.37,9.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,16.6,5.23,0,0,0.4,4.83,0,0,0.39,4.51,0,0,0.39,4.11,0,0,0.37,3.83,0,0,0.38,3.5,0,0,0.37,3.21,0,0,0.37,2.96,0,0,0.37,2.72,0,0,0.37,2.5,0,0,0.37,2.31,0,0,0.38,2.09,0,0,0.37,1.92,0,0,0.37,1.75,0,0,0.37,1.6,0,1,0.37,1.46,0,0,0.37,1.32,0,34,0.37,1.1,0,2,0.37,0.91,0,2,0.37,0.48,0,3,0.37,0.6,0,1,0.37,0.74,0,1,0.37,0.9,0,9,0.37,1.07,0,1,0.37,1.27,2,0,0.37,1.48,0,0,0.37,1.72,0,2,0.37,1.94,0,2,0.37,2.23,0,73,0.37,2.52,0,5,0.37,2.81,0,0,0.37,3.14,0,5,0.37,3.47,0,0,0.37,3.79,0,0,0.37,4.15,0,0,0.37,4.51,0,0,0.37,5.32,0,0,0.37,6.09,0,0,0.36,5.66,0.0,0.0,0.42,0.38,0.0,0.0,0.37,6.06,0.0,10.0,0.43,0.29,0.0,49.0,0.37,0.75,0.0,30.0,0.37,6.96,0.0,0.0,0.36,0.62,0.0,0.0,0.37,7.83,0.0,0.0,0.35,0.5,0.0,1.0,0.37,8.81,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,16.46,5.16,0,0,0.41,4.77,0,0,0.4,4.41,0,0,0.4,4.08,0,0,0.39,3.69,0,0,0.38,3.4,0,0,0.37,3.13,0,0,0.37,2.88,0,0,0.37,2.64,0,0,0.37,2.41,0,0,0.37,2.22,0,0,0.37,2.03,0,0,0.37,1.86,0,0,0.37,1.69,0,0,0.37,1.55,0,1,0.37,1.41,0,0,0.37,1.28,0,34,0.37,1.07,0,2,0.37,0.88,0,2,0.37,0.51,0,3,0.38,0.63,0,1,0.37,0.78,0,1,0.38,0.94,0,9,0.37,1.12,0,1,0.37,1.32,0,0,0.37,1.54,0,0,0.37,1.74,0,2,0.37,1.97,0,2,0.36,2.31,0,73,0.37,2.59,0,5,0.37,2.9,0,0,0.37,3.22,0,5,0.37,3.55,0,0,0.37,3.83,0,0,0.36,4.2,0,0,0.36,4.58,0,0,0.36,5.36,0,0,0.36,6.16,0,0,0.35,5.55,0.0,0.0,0.43,0.4,0.0,0.0,0.37,5.95,0.0,10.0,0.43,0.31,0.0,49.0,0.38,0.72,0.0,30.0,0.37,7.04,0.0,0.0,0.35,0.6,0.0,0.0,0.37,7.95,0.0,0.0,0.34,0.49,0.0,1.0,0.38,8.97,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,15.8,4.63,0,0,0.42,4.27,0,0,0.41,3.89,0,0,0.4,3.55,0,0,0.39,3.27,0,0,0.39,3.0,0,0,0.39,2.76,0,0,0.39,2.53,0,0,0.39,2.31,0,0,0.39,2.12,0,0,0.39,1.94,0,0,0.39,1.77,0,0,0.39,1.61,0,0,0.39,1.48,0,0,0.39,1.34,0,1,0.39,1.22,0,0,0.39,1.12,0,34,0.39,0.92,0,2,0.39,0.76,0,2,0.39,0.66,0,3,0.39,0.81,0,1,0.39,0.98,0,1,0.39,1.17,1,10,0.39,1.37,0,1,0.39,1.6,0,0,0.39,1.79,0,0,0.38,2.1,0,2,0.39,2.39,0,2,0.39,2.68,0,73,0.39,3.0,0,5,0.39,3.32,0,0,0.39,3.66,0,5,0.39,3.9,0,0,0.37,4.26,0,0,0.36,4.63,0,0,0.36,5.05,0,0,0.36,5.85,0,0,0.35,6.72,0,0,0.35,4.93,0.0,0.0,0.41,0.53,0.0,0.0,0.39,5.32,0.0,10.0,0.42,0.42,1.0,49.0,0.39,0.63,0.0,30.0,0.39,7.6,0.0,0.0,0.34,0.51,0.0,0.0,0.39,8.53,0.0,0.0,0.33,0.43,0.0,1.0,0.39,9.47,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,17.74,6.27,0,0,0.42,5.87,0,0,0.41,5.48,0,0,0.4,5.11,0,0,0.4,4.75,0,0,0.39,4.43,0,0,0.39,4.06,0,0,0.38,3.79,0,0,0.38,3.5,0,0,0.38,3.25,0,0,0.38,3.01,0,0,0.38,2.78,0,0,0.38,2.57,0,0,0.38,2.32,3,3,0.37,2.19,2,3,0.38,2.02,0,0,0.38,1.85,6,39,0.38,1.57,0,2,0.38,1.32,30,31,0.38,0.37,0,3,0.38,0.47,0,1,0.38,0.58,1,1,0.38,0.71,0,10,0.38,0.85,0,1,0.38,1.02,0,0,0.38,1.19,0,0,0.38,1.39,0,2,0.38,1.6,0,2,0.38,1.84,0,73,0.38,2.02,0,5,0.37,2.35,0,0,0.38,2.63,1,6,0.38,2.92,0,0,0.38,3.23,0,0,0.38,3.56,0,0,0.38,3.89,0,0,0.38,4.48,0,0,0.36,5.28,0,0,0.37,6.68,0.0,0.0,0.43,0.29,0.0,0.0,0.38,7.08,0.0,10.0,0.43,0.21,0.0,49.0,0.38,1.11,0.0,30.0,0.38,6.11,0.0,0.0,0.37,0.94,0.0,0.0,0.38,6.96,0.0,0.0,0.37,0.78,0.0,1.0,0.38,7.87,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,17.64,6.25,0,0,0.44,5.86,0,0,0.43,5.48,0,0,0.42,5.12,0,0,0.42,4.75,0,0,0.41,4.32,0,0,0.39,4.01,0,0,0.38,3.73,0,0,0.38,3.45,0,0,0.38,3.21,0,0,0.39,2.96,0,0,0.38,2.74,0,0,0.38,2.55,0,0,0.39,2.34,0,3,0.39,2.16,0,3,0.39,1.99,0,0,0.39,1.82,0,39,0.39,1.55,0,2,0.39,1.3,0,31,0.38,0.39,0,3,0.39,0.49,0,1,0.39,0.61,0,1,0.39,0.74,1,11,0.39,0.89,0,1,0.39,1.05,0,0,0.38,1.24,0,0,0.39,1.44,1,1,0.38,1.65,0,2,0.38,1.89,0,73,0.38,2.08,0,5,0.38,2.34,0,0,0.37,2.7,0,6,0.39,2.99,0,0,0.39,3.31,0,0,0.39,3.63,0,0,0.38,3.97,0,0,0.39,4.55,0,0,0.36,5.29,0,0,0.35,6.66,0.0,0.0,0.45,0.3,0.0,0.0,0.38,7.08,0.0,10.0,0.47,0.23,0.0,49.0,0.39,1.1,0.0,30.0,0.39,6.08,0.0,0.0,0.35,0.93,0.0,0.0,0.39,6.94,0.0,0.0,0.35,0.77,0.0,1.0,0.39,7.93,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,18.18,6.75,0,0,0.45,6.25,0,0,0.41,5.92,0,0,0.42,5.49,0,0,0.4,5.19,0,0,0.41,4.83,0,0,0.4,4.41,0,0,0.38,4.11,0,0,0.38,3.83,0,0,0.38,3.55,0,0,0.38,3.3,0,0,0.38,3.06,0,0,0.38,2.83,0,0,0.38,2.63,0,3,0.38,2.42,0,3,0.38,2.24,0,0,0.38,2.07,0,39,0.38,1.76,0,2,0.38,1.49,0,31,0.38,0.33,0,3,0.38,0.42,0,1,0.38,0.52,0,1,0.38,0.64,0,11,0.38,0.77,0,1,0.38,0.93,0,0,0.38,1.09,0,0,0.38,1.28,0,1,0.38,1.48,0,2,0.38,1.69,0,73,0.38,1.93,0,5,0.38,2.12,0,0,0.37,2.45,0,6,0.38,2.73,0,0,0.38,3.02,0,0,0.38,3.34,0,0,0.38,3.66,0,0,0.38,4.35,0,0,0.38,4.97,0,0,0.37,7.06,0.0,0.0,0.42,0.25,0.0,0.0,0.38,7.48,0.0,10.0,0.43,0.19,0.0,49.0,0.38,1.27,0.0,30.0,0.38,5.81,0.0,0.0,0.37,1.06,0.0,0.0,0.38,6.66,0.0,0.0,0.38,0.9,0.0,1.0,0.38,7.54,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
