time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,87.95,48.67,0,0,0.42,47.68,0,0,,46.7,0,0,,45.72,0,0,0.33,44.74,0,0,0.36,43.76,0,0,0.36,42.77,0,0,,41.79,0,0,,40.81,0,0,0.29,39.83,0,15,0.31,38.85,0,15,0.31,36.41,0,0,0.33,33.97,0,105,0.32,31.54,0,0,0.31,29.14,0,0,0.31,26.76,0,45,0.31,24.42,0,109,0.3,22.21,0,33,0.31,19.97,0,254,0.3,17.81,0,30,0.3,15.74,0,154,0.29,13.8,0,63,0.29,11.98,0,555,0.29,10.29,0,391,0.28,8.61,34,140,0.27,7.26,0,475,0.27,6.03,21,278,0.27,4.98,0,30,0.27,4.1,0,18,0.27,3.38,0,103,0.27,2.71,0,200,0.27,2.19,0,78,0.27,1.81,0,34,0.27,1.46,0,2,0.27,1.15,0,80,0.27,0.88,24,85,0.27,0.69,0,134,0.27,0.51,0,23,0.27,0.01,0,10,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,35,0.37,0.01,0,38,0.36,0.01,0,10,0.35,0.01,0,1,0.34,0.01,0,52,0.33,0.01,0,71,0.32,0.01,0,99,0.31,0.02,0,107,0.32,0.04,0,99,0.32,0.07,0,263,0.32,0.12,0,83,0.31,0.2,0,46,0.31,0.32,0,42,0.31,0.48,0,92,0.31,0.7,0,59,0.3,1.0,0,85,0.3,1.39,0,95,0.3,1.87,0,64,0.3,2.46,0,180,0.29,3.18,0,101,0.29,4.02,0,87,0.29,4.94,6,493,0.28,6.1,0,80,0.28,7.36,0,79,0.28,8.88,0,46,0.28,10.48,0,0,0.28,12.07,0,39,0.27,13.92,0,11,0.27,16.06,0,0,0.28,18.17,0,0,0.29,20.35,0,0,0.29,22.6,0,15,0.3,24.94,0,0,0.3,27.05,0,0,,29.55,0,0,,0.39,0.0,0.0,0.27,0.3,0.0,0.0,0.27,32.05,0.0,0.0,,34.55,0.0,0.0,
2023-01-16 16:00:00,87.95,48.65,0,0,,47.67,0,0,,46.69,0,0,0.37,45.71,0,0,0.39,44.72,0,0,,43.74,0,0,,42.76,0,0,0.33,41.78,0,0,0.34,40.8,0,0,0.34,39.81,0,15,,38.83,0,15,0.28,36.38,0,0,0.3,33.93,0,105,0.29,31.5,0,0,0.3,29.08,0,0,0.3,26.69,0,45,0.29,24.33,0,109,0.29,22.17,0,33,0.31,19.93,0,254,0.3,17.75,0,30,0.3,15.56,0,154,0.28,13.61,0,63,0.28,11.81,0,555,0.28,10.11,0,391,0.28,8.51,0,140,0.27,7.06,0,475,0.27,5.91,0,278,0.27,4.81,0,30,0.26,3.92,0,18,0.26,3.16,46,149,0.26,2.54,0,200,0.26,2.05,0,78,0.26,1.58,0,34,0.26,1.19,0,2,0.26,0.89,0,80,0.25,0.66,0,85,0.25,0.48,0,134,0.25,0.33,0,23,0.25,0.01,0,10,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,35,0.38,0.01,0,38,0.37,0.01,0,10,0.35,0.01,0,1,0.34,0.01,0,52,0.33,0.01,0,71,0.32,0.01,0,99,0.31,0.01,0,107,0.3,0.02,0,99,0.3,0.04,0,263,0.3,0.08,0,83,0.3,0.14,0,46,0.3,0.24,3,39,0.3,0.38,0,92,0.29,0.58,0,59,0.29,0.86,0,85,0.29,1.23,0,95,0.29,1.7,0,64,0.29,2.28,0,180,0.28,3.02,0,101,0.28,3.9,0,87,0.28,4.86,24,492,0.28,5.95,0,80,0.28,7.28,0,79,0.28,8.66,0,46,0.27,10.37,0,0,0.27,11.9,0,39,0.26,13.71,0,11,0.26,15.92,0,0,0.27,18.02,0,0,0.28,20.21,0,0,0.28,22.48,0,15,0.29,24.82,0,0,0.29,27.05,0,0,,29.55,0,0,,0.23,0.0,0.0,0.24,0.16,0.0,0.0,0.24,32.05,0.0,0.0,,34.55,0.0,0.0,
2023-01-17 16:00:00,85.6,46.29,0,0,0.31,45.31,0,0,0.39,44.32,0,0,,43.34,0,0,,42.36,0,0,0.33,41.38,0,0,0.35,40.39,0,0,,39.41,0,0,,38.43,0,0,0.3,37.45,0,15,0.31,36.47,0,15,0.31,34.02,0,0,0.3,31.58,0,105,0.3,29.16,0,0,0.3,26.75,0,0,0.3,24.38,0,45,0.29,22.17,0,109,0.31,19.91,0,33,0.3,17.71,0,254,0.3,15.77,0,30,0.3,13.55,0,154,0.28,11.72,0,63,0.28,9.88,17,540,0.27,8.4,0,391,0.27,6.9,0,140,0.27,5.71,0,475,0.27,4.63,1,278,0.26,3.72,0,30,0.26,2.99,0,18,0.26,2.4,23,172,0.26,1.85,0,200,0.26,1.4,0,78,0.26,1.04,0,34,0.25,0.75,0,2,0.25,0.54,1,80,0.25,0.38,0,85,0.24,0.26,2,134,0.24,0.17,0,23,0.24,0.01,0,10,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,35,0.36,0.01,0,38,0.35,0.01,0,10,0.34,0.01,0,1,0.33,0.01,0,52,0.32,0.01,0,71,0.31,0.01,0,99,0.3,0.02,0,107,0.31,0.04,0,99,0.31,0.07,0,263,0.3,0.12,0,83,0.3,0.21,0,46,0.3,0.34,0,39,0.3,0.53,0,92,0.3,0.78,1,59,0.29,1.13,0,85,0.29,1.56,0,95,0.29,2.13,0,64,0.29,2.84,0,180,0.29,3.66,76,101,0.28,4.59,121,181,0.28,5.69,23,492,0.27,7.01,0,80,0.27,8.38,0,79,0.27,10.0,0,46,0.27,11.62,0,0,0.26,13.44,0,39,0.26,15.69,0,11,0.27,17.8,0,0,0.28,20.0,0,0,0.28,22.29,0,0,0.29,24.65,0,15,0.29,26.9,0,0,,29.4,0,0,,31.9,0,0,,0.11,0.0,0.0,0.23,0.07,0.0,0.0,0.23,34.4,0.0,0.0,,36.9,0.0,0.0,
2023-01-18 16:00:00,86.75,47.44,0,0,0.42,46.46,0,0,0.43,45.47,0,0,,44.49,0,0,0.37,43.51,0,0,0.38,42.53,0,0,0.38,41.55,0,0,0.38,40.57,0,0,0.38,39.59,0,0,0.37,38.61,0,15,0.36,37.64,0,15,0.37,35.2,0,0,0.36,32.78,0,105,0.35,30.38,0,0,0.35,28.0,0,0,0.34,25.65,0,45,0.33,23.34,0,109,0.33,20.83,0,33,0.29,18.61,0,254,0.28,16.47,0,30,0.28,14.75,0,154,0.3,12.83,0,63,0.29,10.68,0,540,0.27,9.04,0,391,0.27,7.55,0,140,0.26,6.36,0,475,0.27,5.11,0,278,0.26,4.15,0,30,0.26,3.35,10,28,0.26,2.69,0,172,0.26,2.12,2,198,0.26,1.68,0,78,0.26,1.31,0,34,0.26,1.04,0,2,0.26,0.79,0,80,0.26,0.59,0,85,0.26,0.43,0,134,0.26,0.31,0,23,0.25,0.01,0,10,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,35,0.37,0.01,0,38,0.36,0.01,0,10,0.35,0.02,0,1,0.36,0.03,0,52,0.37,0.04,0,71,0.37,0.05,0,99,0.37,0.07,0,107,0.37,0.1,0,99,0.36,0.16,0,263,0.35,0.24,0,83,0.35,0.36,0,46,0.34,0.5,0,39,0.34,0.7,0,92,0.33,0.96,0,59,0.32,1.29,0,85,0.32,1.68,0,95,0.31,2.16,1,65,0.3,2.72,0,180,0.29,3.46,0,101,0.29,4.3,1,181,0.28,5.36,0,492,0.28,6.51,0,80,0.28,7.93,0,79,0.28,9.51,0,46,0.28,10.9,0,0,0.27,12.71,0,39,0.26,14.63,0,11,0.26,16.99,0,0,0.28,19.15,0,0,0.29,21.41,0,0,0.29,23.73,0,15,0.3,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.23,0.0,0.0,0.25,0.17,0.0,0.0,0.25,33.25,0.0,0.0,,35.75,0.0,0.0,
2023-01-19 16:00:00,87.45,48.13,0,0,,47.15,0,0,0.38,46.17,0,0,0.4,45.18,0,0,,44.2,0,0,0.31,43.22,0,0,0.36,42.23,0,0,,41.25,0,0,,40.27,0,0,0.32,39.29,0,15,0.33,38.31,0,15,0.33,35.86,0,0,0.32,33.41,0,105,0.31,30.98,0,0,0.31,28.56,0,0,0.3,26.17,0,45,0.3,23.82,0,109,0.3,21.6,0,33,0.31,19.36,0,254,0.3,17.19,0,30,0.29,15.11,0,154,0.29,13.18,0,63,0.28,11.34,1,539,0.28,9.47,0,391,0.27,7.97,0,140,0.26,6.65,200,640,0.26,5.47,60,278,0.26,4.49,0,30,0.26,3.66,11,28,0.26,2.94,0,172,0.26,2.34,0,198,0.26,1.84,90,143,0.26,1.47,1,35,0.26,1.18,0,2,0.27,0.9,0,80,0.26,0.69,0,85,0.26,0.5,0,134,0.26,0.37,0,23,0.26,0.01,0,10,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,35,0.38,0.01,0,38,0.37,0.01,0,10,0.35,0.01,0,1,0.34,0.01,0,52,0.33,0.01,0,71,0.32,0.01,0,99,0.31,0.01,0,107,0.3,0.03,0,99,0.31,0.05,0,263,0.3,0.1,0,83,0.31,0.17,0,46,0.3,0.27,0,39,0.3,0.42,0,92,0.3,0.64,0,59,0.3,0.93,0,85,0.29,1.32,0,95,0.29,1.8,0,65,0.29,2.41,0,180,0.29,3.13,0,101,0.29,4.03,0,181,0.28,5.06,42,520,0.28,6.2,0,80,0.28,7.56,0,79,0.28,9.05,0,46,0.28,10.51,0,0,0.27,12.27,0,39,0.27,14.14,0,11,0.27,16.39,0,0,0.28,18.52,0,0,0.28,20.73,0,0,0.29,23.01,0,15,0.29,25.36,0,0,0.3,27.55,0,0,,30.05,0,0,,0.28,0.0,0.0,0.26,0.2,0.0,0.0,0.26,32.55,0.0,0.0,,35.05,0.0,0.0,
2023-01-20 16:00:00,87.6,48.28,0,0,0.41,47.29,0,0,,46.31,0,0,,45.33,0,0,0.37,44.35,0,0,0.38,43.36,0,0,,42.38,0,0,0.32,41.4,0,0,0.34,40.41,0,0,,39.43,0,15,0.26,38.45,0,15,0.31,36.0,0,0,0.31,33.55,0,105,0.3,31.11,0,0,0.3,28.69,0,0,0.3,26.3,0,45,0.3,23.94,0,109,0.29,21.71,0,33,0.3,19.44,0,254,0.29,17.26,0,30,0.29,15.18,0,154,0.28,13.23,0,63,0.28,11.46,0,539,0.28,9.63,0,391,0.27,8.07,36,176,0.27,6.73,51,690,0.26,5.52,0,278,0.26,4.51,0,30,0.26,3.68,0,28,0.26,2.96,0,172,0.26,2.37,0,198,0.26,1.86,0,143,0.26,1.49,0,35,0.26,1.18,0,2,0.26,0.92,0,80,0.26,0.7,0,85,0.26,0.51,0,134,0.26,0.38,0,23,0.26,0.01,0,10,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,35,0.38,0.01,0,38,0.37,0.01,0,10,0.36,0.01,0,1,0.34,0.01,0,52,0.33,0.01,0,71,0.32,0.01,0,99,0.31,0.01,0,107,0.3,0.02,0,99,0.3,0.05,0,263,0.31,0.08,0,83,0.3,0.15,0,46,0.3,0.25,0,39,0.3,0.39,0,92,0.3,0.6,0,59,0.29,0.88,0,85,0.29,1.25,0,95,0.29,1.72,0,65,0.29,2.31,0,180,0.28,3.04,0,101,0.28,3.93,1,182,0.28,4.91,86,586,0.28,6.01,30,92,0.27,7.41,0,79,0.28,8.86,0,46,0.27,10.39,0,0,0.27,12.15,0,39,0.27,14.01,0,11,0.27,16.27,0,0,0.28,18.38,0,0,0.28,20.6,0,0,0.29,22.89,0,15,0.3,25.24,0,0,0.3,27.4,0,0,,29.9,0,0,,0.29,0.0,0.0,0.26,0.2,0.0,0.0,0.26,32.4,0.0,0.0,,34.9,0.0,0.0,
2023-01-26 16:00:00,90.0,50.64,0,0,,49.66,0,0,0.35,48.68,0,0,0.42,47.69,0,0,,46.71,0,0,0.38,45.72,0,0,,44.74,0,0,,43.76,0,0,0.36,42.77,0,0,,41.79,0,15,0.32,40.81,0,15,0.34,38.35,0,0,0.31,35.9,0,105,0.32,33.45,0,0,0.3,31.01,0,0,0.3,28.59,0,45,0.3,26.2,0,109,0.3,23.84,0,33,0.29,21.27,0,254,0.24,19.02,0,30,0.25,16.87,0,154,0.26,15.06,0,63,0.28,12.82,1,539,0.26,11.07,0,391,0.26,9.31,17,193,0.26,7.83,0,690,0.26,6.5,0,278,0.25,5.31,0,30,0.25,4.34,0,28,0.25,3.55,0,172,0.26,2.86,24,222,0.26,2.28,0,143,0.26,1.82,0,35,0.26,1.44,0,2,0.26,1.12,1,81,0.26,0.87,0,85,0.26,0.69,0,134,0.26,0.53,0,23,0.26,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,35,0.4,0.01,0,38,0.39,0.01,0,10,0.38,0.01,0,1,0.36,0.01,0,52,0.35,0.01,0,71,0.34,0.01,30,118,0.33,0.01,0,107,0.32,0.02,15,114,0.32,0.03,0,263,0.31,0.05,0,83,0.3,0.09,0,46,0.3,0.16,3,39,0.3,0.26,0,92,0.3,0.41,0,59,0.29,0.61,0,85,0.29,0.89,1,95,0.29,1.26,1,66,0.28,1.72,0,180,0.28,2.3,1,101,0.28,3.01,0,182,0.28,3.89,0,586,0.28,4.92,0,92,0.27,6.09,38,97,0.27,7.42,21,46,0.27,8.97,10,10,0.27,10.39,0,39,0.26,12.19,0,11,0.26,14.09,0,0,0.26,16.57,0,0,0.29,18.71,0,0,0.3,20.94,0,15,0.3,23.24,0,0,0.31,25.2,0,0,0.29,27.71,0,0,0.31,0.41,0.0,0.0,0.26,0.31,0.0,0.0,0.26,30.23,0.0,0.0,0.33,32.75,0.0,0.0,0.35
2023-01-27 16:00:00,89.0,49.64,0,0,0.38,48.66,0,0,0.43,47.67,0,0,,46.69,0,0,0.39,45.7,0,0,,44.72,0,0,0.33,43.74,0,0,0.37,42.75,0,0,,41.77,0,0,0.33,40.79,0,15,0.35,39.8,0,15,0.28,37.35,0,0,0.33,34.9,0,105,0.32,32.46,0,0,0.32,30.04,0,0,0.32,27.63,0,45,0.31,25.26,0,109,0.31,22.93,0,33,0.3,20.79,0,254,0.32,18.55,0,30,0.31,16.38,0,154,0.3,14.29,0,63,0.29,12.37,0,539,0.28,10.51,0,391,0.27,8.83,0,193,0.27,7.36,0,690,0.26,6.0,1,278,0.26,4.88,0,30,0.26,3.92,2,28,0.26,3.16,0,172,0.26,2.53,0,222,0.26,2.01,0,143,0.26,1.55,0,35,0.26,1.17,0,2,0.26,0.88,0,81,0.25,0.65,24,109,0.25,0.47,0,134,0.25,0.32,0,23,0.25,0.01,0,10,0.43,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,35,0.4,0.01,0,38,0.38,0.01,0,10,0.37,0.01,0,1,0.36,0.01,0,52,0.35,0.01,0,71,0.34,0.01,0,118,0.33,0.02,45,107,0.34,0.03,10,124,0.33,0.05,0,263,0.32,0.09,0,83,0.32,0.15,0,46,0.32,0.24,0,39,0.31,0.37,1,92,0.31,0.54,0,59,0.3,0.77,0,85,0.3,1.08,0,95,0.3,1.48,0,66,0.29,2.0,0,180,0.29,2.63,2,101,0.29,3.34,0,182,0.28,4.19,0,586,0.27,5.21,0,92,0.27,6.46,0,97,0.27,7.82,0,46,0.26,9.42,0,10,0.27,10.97,0,39,0.26,12.8,0,11,0.26,14.74,0,0,0.26,16.97,0,0,0.27,19.14,0,0,0.27,21.38,0,15,0.27,23.7,0,0,0.28,26.0,0,0,,28.5,0,0,,0.23,0.0,0.0,0.24,0.16,0.0,0.0,0.24,31.0,0.0,0.0,,33.5,0.0,0.0,
2023-01-30 16:00:00,89.35,49.98,0,0,0.44,48.99,0,0,,48.01,0,0,0.39,47.02,0,0,,46.04,0,0,0.32,45.06,0,0,0.39,44.07,0,0,,43.09,0,0,0.36,42.1,0,0,,41.12,0,15,0.32,40.14,0,15,0.34,37.68,0,0,0.32,35.23,0,105,0.32,32.79,0,0,0.32,30.36,0,0,0.32,27.95,0,45,0.31,25.57,0,109,0.31,23.23,0,33,0.3,21.03,0,254,0.31,18.78,0,30,0.3,16.61,0,154,0.29,14.53,0,63,0.29,12.6,0,539,0.28,10.82,0,391,0.28,9.1,16,209,0.27,7.54,18,690,0.27,6.21,70,243,0.26,5.12,0,30,0.26,4.14,0,28,0.26,3.29,0,172,0.26,2.7,0,222,0.26,2.1,0,143,0.26,1.67,0,35,0.26,1.3,0,2,0.26,1.0,0,81,0.26,0.75,0,109,0.26,0.57,0,134,0.26,0.43,0,23,0.26,0.01,0,10,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,35,0.4,0.01,0,38,0.39,0.01,0,10,0.38,0.01,0,1,0.37,0.01,0,52,0.35,0.01,0,71,0.34,0.01,0,118,0.33,0.02,0,107,0.35,0.03,0,124,0.33,0.05,0,263,0.33,0.09,0,83,0.33,0.14,3,45,0.32,0.22,0,39,0.31,0.34,0,92,0.31,0.5,0,59,0.3,0.72,0,85,0.3,1.02,0,95,0.3,1.41,0,66,0.29,1.91,0,180,0.29,2.52,0,101,0.29,3.24,24,204,0.28,4.09,3,584,0.28,5.07,0,92,0.27,6.24,50,147,0.27,7.51,0,46,0.26,9.15,0,10,0.27,10.79,0,39,0.26,12.62,0,11,0.26,14.55,0,0,0.26,16.75,0,0,0.27,18.9,0,0,0.27,21.14,0,15,0.28,23.45,0,0,0.28,25.66,0,0,0.26,28.15,0,0,,0.31,0.0,0.0,0.26,0.23,0.0,0.0,0.26,30.65,0.0,0.0,,33.15,0.0,0.0,
2023-01-31 16:00:00,88.55,49.16,0,0,,48.18,0,0,,47.2,0,0,0.43,46.21,0,0,,45.23,0,0,0.39,44.24,0,0,,43.26,0,0,0.36,42.27,0,0,,41.29,0,0,0.34,40.31,0,15,0.35,39.32,0,15,0.3,36.87,0,0,0.34,34.41,0,105,0.31,31.97,0,0,0.31,29.54,0,0,0.31,27.14,0,45,0.31,24.76,0,109,0.3,22.42,0,33,0.3,20.45,0,254,0.33,18.21,0,30,0.32,16.05,0,154,0.31,13.98,0,63,0.3,12.02,0,539,0.29,10.25,0,391,0.28,8.51,0,209,0.27,7.07,0,690,0.27,5.72,16,244,0.26,4.68,0,30,0.26,3.7,25,29,0.26,2.98,23,149,0.26,2.37,2,222,0.26,1.88,0,143,0.26,1.46,0,35,0.26,1.14,0,2,0.26,0.88,0,81,0.26,0.67,0,109,0.26,0.5,0,134,0.26,0.37,0,23,0.26,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,35,0.4,0.01,0,38,0.39,0.01,0,10,0.37,0.01,0,1,0.36,0.01,0,52,0.35,0.01,0,71,0.34,0.01,0,118,0.33,0.02,0,107,0.34,0.03,0,124,0.33,0.05,0,263,0.32,0.09,0,83,0.32,0.14,0,45,0.31,0.23,0,39,0.31,0.36,0,92,0.31,0.53,0,59,0.3,0.76,0,85,0.3,1.07,0,95,0.29,1.47,2,67,0.29,2.0,1,181,0.29,2.59,1,102,0.28,3.28,0,204,0.27,4.17,0,584,0.27,5.2,0,92,0.26,6.45,0,147,0.26,7.9,0,46,0.26,9.45,17,27,0.26,11.2,0,39,0.26,13.08,0,11,0.26,15.07,0,0,0.26,17.17,0,0,0.26,19.36,0,0,0.26,21.62,0,15,0.25,23.95,0,0,,26.54,0,0,0.28,29.06,0,0,0.31,0.28,0.0,0.0,0.26,0.2,0.0,0.0,0.26,31.56,0.0,0.0,0.33,34.11,0.0,0.0,0.35
2023-02-01 16:00:00,86.95,47.56,0,0,,46.58,0,0,0.43,45.59,0,0,,44.61,0,0,0.4,43.62,0,0,,42.64,0,0,0.37,41.65,0,0,,40.67,0,0,0.34,39.68,0,0,,38.7,0,15,0.31,37.72,0,15,0.33,35.26,0,0,0.31,32.81,0,105,0.31,30.36,0,0,0.3,27.93,0,0,0.3,25.53,0,45,0.3,23.16,0,109,0.29,20.8,0,33,0.28,18.4,0,254,0.26,16.21,0,30,0.26,14.12,0,154,0.26,12.14,0,63,0.26,10.45,0,539,0.27,8.67,2,391,0.26,7.29,0,209,0.26,5.88,0,690,0.26,4.74,50,244,0.25,3.84,22,30,0.26,3.09,1,29,0.26,2.49,0,149,0.26,1.99,10,222,0.26,1.57,0,143,0.27,1.24,0,35,0.27,0.98,0,2,0.27,0.76,0,81,0.27,0.6,0,109,0.27,0.47,0,134,0.27,0.37,0,23,0.28,0.01,0,10,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,35,0.39,0.01,0,38,0.38,0.01,0,10,0.37,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.33,0.01,0,118,0.32,0.02,0,107,0.33,0.03,0,124,0.32,0.05,0,263,0.31,0.08,0,83,0.31,0.14,0,45,0.3,0.23,0,39,0.3,0.37,1,92,0.3,0.56,24,49,0.29,0.83,27,105,0.29,1.19,0,95,0.29,1.66,0,67,0.28,2.25,3,184,0.28,2.97,1,103,0.28,3.86,0,204,0.28,4.87,0,584,0.27,6.08,13,83,0.27,7.52,0,147,0.27,9.12,0,46,0.27,10.87,18,45,0.28,12.74,1,40,0.28,14.73,0,11,0.28,16.83,0,0,0.29,19.02,0,0,0.29,21.28,0,0,0.3,23.61,0,15,0.31,25.6,0,0,0.27,28.05,0,0,,30.55,0,0,,0.3,0.0,0.0,0.28,0.23,0.0,0.0,0.28,33.05,0.0,0.0,,35.55,0.0,0.0,
2023-02-02 16:00:00,85.35,45.79,0,0,0.36,44.8,0,0,,43.81,0,0,,42.82,0,0,,41.83,0,0,,40.85,0,0,0.38,39.86,0,0,0.36,38.87,0,0,0.34,37.88,0,0,0.32,36.89,0,15,0.3,35.91,0,15,0.34,33.44,0,0,0.32,30.98,0,105,0.31,28.54,0,0,0.31,26.11,0,0,0.3,23.71,0,45,0.3,21.36,0,109,0.3,19.34,0,33,0.33,17.1,0,254,0.31,14.94,0,30,0.3,12.87,0,154,0.29,11.05,0,63,0.29,9.3,0,539,0.28,7.59,0,391,0.27,6.19,101,232,0.27,5.0,1,690,0.26,3.95,2,246,0.26,3.1,0,30,0.26,2.4,70,89,0.26,1.83,0,149,0.26,1.37,12,234,0.25,1.0,0,143,0.25,0.73,0,35,0.25,0.53,0,2,0.25,0.37,0,81,0.25,0.26,0,109,0.25,0.18,0,134,0.24,0.12,0,23,0.24,0.01,0,10,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,35,0.38,0.01,0,38,0.37,0.01,0,10,0.36,0.01,0,1,0.34,0.01,0,52,0.33,0.01,0,71,0.32,0.01,0,118,0.31,0.02,10,113,0.32,0.04,0,124,0.32,0.07,0,263,0.31,0.12,0,83,0.31,0.2,0,45,0.3,0.32,0,39,0.3,0.49,0,92,0.3,0.72,0,49,0.29,1.04,20,125,0.29,1.47,0,95,0.29,1.95,0,67,0.28,2.57,2,186,0.27,3.35,2,103,0.27,4.27,0,204,0.26,5.37,0,584,0.25,6.67,0,83,0.25,8.23,0,147,0.25,9.9,0,46,0.25,11.73,0,45,0.25,13.69,0,40,0.24,15.74,0,11,0.24,17.91,0,0,0.24,20.16,0,0,0.24,22.47,0,0,0.24,24.88,0,15,0.25,27.25,0,0,0.24,29.66,0,0,0.24,32.69,0,0,0.35,0.08,0.0,0.0,0.24,0.05,0.0,0.0,0.24,35.17,0.0,0.0,0.37,37.67,0.0,0.0,0.39
2023-02-03 16:00:00,84.95,45.39,0,0,0.42,44.4,0,0,0.4,43.41,0,0,0.37,42.42,0,0,0.34,41.43,0,0,,40.44,0,0,,39.46,0,0,0.37,38.47,0,0,0.36,37.48,0,0,0.34,36.49,0,15,0.33,35.51,0,15,0.35,33.05,0,0,0.34,30.6,0,105,0.33,28.17,0,0,0.33,25.75,0,0,0.32,23.38,0,45,0.32,21.05,0,109,0.31,19.0,0,33,0.33,16.77,0,254,0.32,14.63,0,30,0.31,12.58,0,154,0.3,10.73,0,63,0.29,8.99,0,539,0.28,7.31,0,391,0.27,5.98,0,232,0.27,4.79,23,690,0.26,3.8,0,246,0.26,2.92,115,110,0.26,2.23,1,89,0.26,1.67,0,149,0.25,1.23,11,239,0.25,0.88,0,143,0.25,0.61,52,87,0.24,0.42,0,2,0.24,0.28,0,81,0.24,0.19,0,109,0.24,0.12,0,134,0.23,0.08,0,23,0.23,0.01,0,10,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,35,0.38,0.01,0,38,0.37,0.01,0,10,0.35,0.01,0,1,0.34,0.01,0,52,0.33,0.02,0,71,0.34,0.03,0,118,0.35,0.04,0,113,0.35,0.07,0,124,0.34,0.11,0,263,0.33,0.18,0,83,0.33,0.28,0,45,0.32,0.42,0,39,0.32,0.62,0,92,0.31,0.89,0,49,0.31,1.2,0,125,0.3,1.58,0,95,0.29,2.08,1,68,0.28,2.74,0,186,0.28,3.53,133,235,0.27,4.46,0,204,0.26,5.6,0,584,0.26,6.98,0,83,0.26,8.42,0,147,0.25,10.2,0,46,0.25,12.03,0,45,0.25,14.02,0,40,0.25,16.08,0,11,0.24,18.26,0,0,0.24,20.52,0,0,0.24,22.85,0,0,0.24,25.21,0,15,0.24,27.6,0,0,0.23,30.05,0,0,,32.55,0,0,,0.05,0.0,0.0,0.23,0.03,0.0,0.0,0.23,35.05,0.0,0.0,,37.55,0.0,0.0,
