time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-16 16:00:00,30.5,11.77,0,0,0.35,11.28,0,0,0.35,10.79,0,0,0.34,9.82,0,0,0.34,8.86,0,0,0.34,7.93,0,0,0.35,7.02,0,0,0.34,6.15,0,0,0.34,5.33,0,0,0.34,4.56,0,0,0.34,3.86,0,0,0.34,3.14,0,115,0.33,2.59,0,0,0.33,2.12,0,3,0.33,1.71,0,18,0.33,1.37,248,270,0.33,1.09,0,65,0.34,0.85,0,81,0.34,0.66,0,0,0.34,0.51,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.03,0,0,0.35,0.06,0,30,0.35,0.11,5,49,0.34,0.19,85,140,0.34,0.31,11,58,0.34,0.49,13,19,0.35,0.72,10,14,0.35,1.02,263,273,0.35,1.39,0,21,0.35,1.85,35,55,0.35,2.37,0,0,0.35,2.97,0,0,0.36,3.53,0,0,0.34,4.24,0,0,0.34,5.02,0,0,0.34,5.84,0,0,0.34,6.7,0,0,0.34,0.39,0.0,0.0,0.34,7.61,0.0,0.0,0.34,0.29,0.0,0.0,0.34,8.54,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,29.7,10.97,0,0,0.35,10.48,0,0,0.34,9.99,0,0,0.33,9.02,0,0,0.33,8.07,0,0,0.33,7.15,0,0,0.34,6.26,0,0,0.34,5.41,0,0,0.33,4.62,0,0,0.33,3.9,0,0,0.34,3.15,0,0,0.32,2.59,0,115,0.32,2.1,20,20,0.33,1.68,0,3,0.33,1.33,0,18,0.33,1.04,0,270,0.33,0.8,40,105,0.33,0.61,0,81,0.33,0.47,0,0,0.33,0.35,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,0,0.34,0.08,0,30,0.34,0.14,0,49,0.34,0.23,0,140,0.34,0.38,2,58,0.34,0.59,0,19,0.34,0.87,0,14,0.34,1.22,0,273,0.34,1.65,0,21,0.34,2.15,0,55,0.35,2.74,0,0,0.35,3.3,0,0,0.34,4.01,0,0,0.34,4.78,0,0,0.34,5.61,0,0,0.34,6.48,0,0,0.34,7.39,0,0,0.34,0.27,0.0,0.0,0.34,8.33,0.0,0.0,0.34,0.2,0.0,0.0,0.34,9.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,30.15,11.39,0,0,0.32,10.9,0,0,0.34,10.41,0,0,0.34,9.44,0,0,0.35,8.48,0,0,0.35,7.54,0,0,0.35,6.63,0,0,0.34,5.77,0,0,0.35,4.95,0,0,0.35,4.2,0,0,0.35,3.51,11,11,0.35,2.85,0,115,0.34,2.31,21,51,0.34,1.85,0,3,0.34,1.47,0,18,0.34,1.15,33,300,0.34,0.89,15,120,0.34,0.69,0,81,0.34,0.52,0,33,0.34,0.4,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.03,0,0,0.36,0.06,0,30,0.35,0.11,0,49,0.35,0.19,0,140,0.35,0.32,0,138,0.35,0.5,81,76,0.35,0.74,5,19,0.35,1.05,79,273,0.35,1.45,0,21,0.35,1.92,0,75,0.36,2.46,0,0,0.36,3.09,0,0,0.36,3.7,0,0,0.35,4.45,0,0,0.35,5.24,0,0,0.35,6.09,0,0,0.35,6.98,0,0,0.35,0.3,0.0,0.0,0.35,7.91,0.0,0.0,0.35,0.23,0.0,0.0,0.35,8.87,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,29.4,10.63,0,0,0.32,10.14,0,0,0.33,9.65,0,0,0.33,8.69,0,0,0.35,7.73,0,0,0.34,6.81,0,0,0.35,5.92,0,0,0.35,5.08,0,0,0.35,4.3,0,0,0.35,3.59,0,0,0.35,2.97,0,11,0.35,2.4,0,115,0.35,1.87,0,51,0.34,1.48,0,2,0.34,1.14,15,33,0.34,0.88,70,357,0.34,0.66,0,145,0.34,0.52,0,81,0.35,0.39,0,33,0.35,0.28,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.03,0,0,0.34,0.07,0,30,0.35,0.14,0,49,0.35,0.24,0,140,0.35,0.4,0,138,0.35,0.62,0,76,0.35,0.91,40,59,0.36,1.27,69,288,0.36,1.72,10,31,0.36,2.24,0,75,0.36,2.82,0,0,0.35,3.46,0,0,0.35,4.2,0,0,0.35,4.99,0,0,0.35,5.84,0,0,0.35,6.73,0,0,0.35,7.66,0,0,0.35,0.2,0.0,0.0,0.35,8.62,0.0,0.0,0.35,0.15,0.0,0.0,0.35,9.6,0.0,0.0,,0.1,0.0,0.0,0.35,10.6,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,29.7,10.93,0,0,0.35,10.44,0,0,0.35,9.95,0,0,0.35,8.97,0,0,0.33,8.01,0,0,0.34,7.07,0,0,0.34,6.16,0,0,0.34,5.3,0,0,0.34,4.54,0,0,0.35,3.78,0,0,0.34,3.1,0,11,0.34,2.45,1,116,0.33,1.94,20,71,0.33,1.51,15,17,0.33,1.18,30,63,0.33,0.89,0,357,0.33,0.68,0,145,0.33,0.51,60,141,0.34,0.38,0,33,0.34,0.28,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.03,0,0,0.35,0.05,0,30,0.34,0.1,14,49,0.34,0.18,0,140,0.34,0.31,1,138,0.34,0.5,0,76,0.34,0.76,0,59,0.34,1.1,0,288,0.34,1.52,0,31,0.34,2.01,0,75,0.34,2.59,0,0,0.35,3.23,0,0,0.34,3.96,0,0,0.35,4.75,0,0,0.35,5.59,0,0,0.35,6.43,0,0,0.34,7.35,0,0,0.33,0.2,0.0,0.0,0.34,8.31,0.0,0.0,0.33,0.14,0.0,0.0,0.34,9.3,0.0,0.0,,0.1,0.0,0.0,0.34,10.3,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,30.1,11.32,0,0,,10.83,0,0,0.31,10.34,0,0,0.33,9.36,0,0,0.33,8.39,0,0,0.33,7.45,0,0,0.34,6.52,0,0,0.33,5.64,0,0,0.33,4.74,0,0,0.31,3.96,0,0,0.31,3.29,0,11,0.32,2.64,0,116,0.32,2.12,0,71,0.32,1.68,30,32,0.33,1.3,47,92,0.33,1.0,76,364,0.33,0.76,6,151,0.33,0.57,0,141,0.33,0.42,15,48,0.33,0.3,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.34,0.04,0,30,0.34,0.08,0,49,0.34,0.15,2,142,0.34,0.26,0,138,0.34,0.42,0,76,0.34,0.65,0,59,0.34,0.96,0,288,0.34,1.34,58,79,0.34,1.81,24,75,0.34,2.37,0,0,0.35,3.01,15,15,0.35,3.73,0,0,0.36,4.51,0,0,0.36,5.34,0,0,0.37,6.07,0,0,0.33,6.98,0,0,0.33,0.22,0.0,0.0,0.33,7.93,0.0,0.0,0.34,0.16,0.0,0.0,0.33,8.9,0.0,0.0,,0.11,0.0,0.0,0.33,9.9,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,29.95,11.11,0,0,0.3,10.62,0,0,0.35,10.12,0,0,0.3,9.14,0,0,0.32,8.17,0,0,0.33,7.21,0,0,0.32,6.29,0,0,0.33,5.4,0,0,0.32,4.57,0,0,0.32,3.86,0,0,0.34,3.14,0,11,0.33,2.52,0,116,0.33,1.97,0,71,0.32,1.53,0,32,0.32,1.16,0,92,0.32,0.89,15,379,0.32,0.65,0,151,0.32,0.48,0,141,0.32,0.36,0,48,0.33,0.25,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.34,0.04,0,30,0.33,0.08,0,49,0.33,0.14,0,142,0.33,0.25,0,138,0.33,0.42,0,76,0.33,0.65,0,59,0.33,0.97,0,288,0.33,1.35,59,136,0.33,1.81,72,141,0.33,2.36,0,0,0.32,2.98,0,15,0.32,3.71,0,0,0.32,4.51,0,0,0.33,5.35,0,0,0.33,6.21,0,0,0.32,7.13,0,0,0.33,0.18,0.0,0.0,0.33,8.08,0.0,0.0,0.33,0.12,0.0,0.0,0.32,9.05,0.0,0.0,,0.08,0.0,0.0,0.32,10.05,0.0,0.0,,,,,,,,,
2023-02-03 16:00:00,29.2,10.36,0,0,0.32,9.87,0,0,0.34,9.38,0,0,0.35,8.4,0,0,0.33,7.44,0,0,0.33,6.58,0,0,0.38,5.6,0,0,0.33,4.75,0,0,0.33,3.99,0,0,0.34,3.25,0,0,0.33,2.61,0,11,0.33,2.04,0,116,0.32,1.59,0,71,0.33,1.21,50,48,0.33,0.91,0,92,0.33,0.68,0,379,0.33,0.5,0,151,0.33,0.36,0,141,0.33,0.27,0,48,0.34,0.19,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.34,0.06,0,30,0.34,0.12,0,49,0.34,0.21,0,142,0.33,0.36,0,138,0.34,0.58,5,76,0.34,0.87,0,59,0.34,1.25,0,288,0.34,1.7,0,136,0.34,2.21,0,141,0.33,2.85,0,0,0.34,3.56,0,15,0.34,4.34,0,0,0.34,5.18,0,0,0.35,5.98,0,0,0.33,6.89,0,0,0.33,7.84,0,0,0.33,0.13,0.0,0.0,0.33,8.81,0.0,0.0,0.33,0.09,0.0,0.0,0.33,9.8,0.0,0.0,,0.06,0.0,0.0,0.33,10.8,0.0,0.0,,,,,,,,,
2023-02-09 16:00:00,28.3,9.45,0,0,0.32,8.96,0,0,0.34,8.47,0,0,0.34,7.49,0,0,0.32,6.54,0,0,0.33,5.62,0,0,0.33,4.74,0,0,0.33,4.04,0,0,0.36,3.26,0,50,0.34,2.56,0,0,0.33,1.97,0,16,0.33,1.5,24,146,0.33,1.13,34,103,0.33,0.82,0,121,0.33,0.61,0,96,0.33,0.43,0,375,0.33,0.3,0,151,0.33,0.2,0,143,0.33,0.14,0,48,0.33,0.09,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,0,0.34,0.07,0,30,0.33,0.14,0,49,0.33,0.26,0,142,0.33,0.45,0,138,0.33,0.71,10,126,0.33,1.05,0,106,0.33,1.47,0,273,0.33,2.01,0,136,0.33,2.61,0,141,0.32,3.26,0,0,0.31,4.03,0,15,0.31,4.87,0,0,0.3,5.83,0,0,0.33,6.76,0,0,0.33,7.72,0,0,0.33,8.7,0,0,,0.06,0.0,0.0,0.33,9.7,0.0,0.0,,0.04,0.0,0.0,0.33,10.7,0.0,0.0,,0.02,0.0,0.0,0.32,11.7,0.0,0.0,,,,,,,,,
2023-02-10 16:00:00,28.1,9.25,0,0,0.34,8.76,0,0,0.34,8.27,0,0,0.34,7.29,0,0,0.32,6.34,0,0,0.33,5.43,0,0,0.33,4.56,0,0,0.33,3.8,0,0,0.34,3.05,0,50,0.33,2.38,0,0,0.32,1.84,0,16,0.33,1.38,0,146,0.32,1.02,0,103,0.32,0.75,1,120,0.33,0.54,0,96,0.33,0.39,0,375,0.33,0.27,0,151,0.33,0.19,0,143,0.33,0.13,0,48,0.34,0.08,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,0,0.34,0.08,0,30,0.33,0.16,0,49,0.33,0.29,0,142,0.33,0.49,0,138,0.33,0.77,0,126,0.33,1.15,60,166,0.34,1.59,0,273,0.33,2.15,0,136,0.34,2.8,0,141,0.34,3.5,0,0,0.34,4.3,0,15,0.34,5.12,0,0,0.33,6.01,0,0,0.33,6.95,0,0,0.33,7.91,0,0,0.33,8.9,0,0,,0.06,0.0,0.0,0.34,9.9,0.0,0.0,,0.03,0.0,0.0,0.33,10.9,0.0,0.0,,0.02,0.0,0.0,0.33,11.9,0.0,0.0,,,,,,,,,
2023-02-13 16:00:00,29.45,10.59,0,0,0.33,10.1,0,0,0.37,9.6,0,0,0.32,8.62,0,0,0.34,7.65,0,0,0.34,6.7,0,0,0.34,5.78,0,0,0.34,4.9,0,0,0.34,4.15,0,50,0.35,3.39,29,29,0.35,2.74,15,31,0.35,2.12,31,162,0.34,1.64,0,103,0.34,1.25,19,124,0.34,0.93,0,96,0.34,0.69,0,375,0.34,0.5,5,151,0.34,0.35,0,143,0.34,0.25,0,48,0.34,0.17,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.35,0.04,0,30,0.34,0.08,0,49,0.34,0.16,1,143,0.34,0.28,0,138,0.34,0.46,0,126,0.34,0.73,20,158,0.34,1.08,59,273,0.34,1.49,20,156,0.34,1.99,0,141,0.34,2.61,0,0,0.34,3.31,0,15,0.34,4.08,0,0,0.34,4.91,0,0,0.35,5.73,0,0,0.34,6.64,0,0,0.33,7.59,0,0,0.34,0.12,0.0,0.0,0.34,8.56,0.0,0.0,0.34,0.07,0.0,0.0,0.33,9.55,0.0,0.0,,0.05,0.0,0.0,0.34,10.55,0.0,0.0,,,,,,,,,
2023-02-15 16:00:00,28.8,9.94,0,0,0.36,9.44,0,0,0.3,8.95,0,0,0.34,7.97,0,0,0.34,7.0,0,0,0.33,6.06,0,0,0.33,5.15,0,0,0.33,4.3,0,0,0.33,3.47,0,50,0.32,2.76,0,29,0.32,2.14,0,31,0.31,1.64,0,162,0.32,1.23,30,133,0.32,0.9,15,139,0.32,0.65,0,96,0.32,0.46,0,375,0.33,0.33,0,151,0.33,0.23,0,143,0.33,0.15,0,48,0.33,0.1,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.33,0.05,0,30,0.34,0.1,0,49,0.33,0.19,0,143,0.33,0.33,0,138,0.33,0.55,5,121,0.33,0.86,0,158,0.34,1.25,0,273,0.34,1.76,0,156,0.34,2.35,0,156,0.34,3.03,0,15,0.35,3.8,0,15,0.35,4.63,0,0,0.36,5.37,0,0,0.33,6.28,0,0,0.33,7.23,0,0,0.33,8.2,0,0,,0.07,0.0,0.0,0.33,9.2,0.0,0.0,,0.04,0.0,0.0,0.33,10.2,0.0,0.0,,0.03,0.0,0.0,0.34,11.2,0.0,0.0,,,,,,,,,
