time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-26 16:00:00,15.16,5.23,0,0,0.31,4.81,0,0,0.31,4.41,0,0,0.31,4.02,0,0,0.31,3.66,0,0,0.31,3.32,0,0,0.31,3.0,0,0,0.31,2.7,0,0,0.31,2.42,0,0,0.31,2.2,0,60,0.31,1.94,0,50,0.31,1.72,0,25,0.31,1.53,0,0,0.31,1.35,0,0,0.31,1.2,0,0,0.31,1.06,0,0,0.31,0.93,0,3,0.31,0.82,0,0,0.31,0.72,0,0,0.31,0.15,0,0,0.31,0.22,0,4,0.31,0.3,0,10,0.31,0.4,0,16,0.31,0.52,0,0,0.31,0.67,0,2,0.31,0.83,0,4,0.31,1.02,0,0,0.31,1.24,0,0,0.31,1.45,0,0,0.3,1.74,0,0,0.31,2.01,0,0,0.31,2.32,0,0,0.31,2.65,0,0,0.31,3.0,0,0,0.31,3.36,0,0,0.31,3.74,0,0,0.31,4.14,0,0,0.31,4.56,0,0,0.31,5.66,0.0,0.0,0.31,0.1,0.0,2.0,0.31,5.88,0.0,0.0,0.31,0.63,0.0,12.0,0.31,0.08,0.0,0.0,0.3,4.99,0.0,0.0,0.31,6.1,0.0,0.0,0.3,0.07,0.0,18.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,15.16,5.23,0,0,0.31,4.82,0,0,0.31,4.42,0,0,0.31,4.04,0,0,0.31,3.68,0,0,0.31,3.34,0,0,0.31,3.02,0,0,0.31,2.72,0,0,0.31,2.45,0,0,0.31,2.22,0,60,0.32,1.96,0,50,0.31,1.75,0,25,0.31,1.56,0,0,0.31,1.38,0,0,0.31,1.22,0,0,0.31,1.08,0,0,0.31,0.96,0,3,0.31,0.84,0,0,0.31,0.74,0,0,0.31,0.16,0,0,0.31,0.23,0,4,0.31,0.31,0,10,0.31,0.42,0,16,0.31,0.54,0,0,0.31,0.69,0,2,0.31,0.85,0,4,0.31,1.05,2,2,0.31,1.26,0,0,0.31,1.47,0,0,0.31,1.76,0,0,0.31,2.04,0,0,0.31,2.35,0,0,0.31,2.67,0,0,0.31,3.02,0,0,0.31,3.39,0,0,0.31,3.77,0,0,0.31,4.17,0,0,0.31,4.58,0,0,0.31,5.66,0.0,0.0,0.31,0.11,0.0,2.0,0.31,5.88,0.0,0.0,0.31,0.65,0.0,12.0,0.31,0.09,0.0,0.0,0.31,5.01,0.0,0.0,0.31,6.11,0.0,0.0,0.32,0.07,0.0,18.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,16.68,6.73,0,0,0.35,6.31,0,0,0.35,5.89,0,0,0.35,5.49,0,0,0.35,5.1,0,0,0.35,4.74,0,0,0.35,4.38,0,0,0.35,4.05,0,0,0.35,3.73,0,0,0.35,3.44,0,60,0.35,3.16,0,50,0.35,2.9,0,25,0.35,2.7,0,0,0.36,2.42,0,0,0.35,2.21,0,0,0.35,2.02,0,0,0.35,1.84,0,3,0.35,1.67,0,0,0.35,1.52,0,0,0.35,0.14,0,0,0.35,0.19,0,4,0.35,0.26,0,10,0.35,0.34,0,16,0.35,0.44,0,0,0.35,0.58,0,2,0.36,0.69,0,4,0.35,0.84,0,2,0.35,1.01,0,0,0.35,1.21,0,0,0.35,1.41,0,0,0.35,1.64,1,1,0.35,1.85,0,0,0.35,2.15,0,0,0.35,2.43,0,0,0.35,2.73,0,0,0.35,3.05,0,0,0.35,3.38,0,0,0.35,3.73,0,0,0.35,7.17,0.0,0.0,0.35,0.1,0.0,2.0,0.35,7.4,0.0,0.0,0.36,1.38,0.0,12.0,0.35,0.08,0.0,0.0,0.35,4.09,0.0,0.0,0.35,7.62,0.0,0.0,0.35,0.07,0.0,18.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,16.72,6.76,0,0,0.35,6.33,0,0,0.35,5.91,0,0,0.35,5.51,0,0,0.35,5.12,0,0,0.35,4.75,0,0,0.35,4.39,0,0,0.35,4.05,0,0,0.35,3.74,0,0,0.35,3.43,0,60,0.35,3.15,0,50,0.35,2.89,0,25,0.35,2.7,0,0,0.36,2.41,0,0,0.35,2.2,0,0,0.35,2.0,0,0,0.35,1.82,0,3,0.35,1.65,0,0,0.35,1.5,0,0,0.35,0.13,0,0,0.35,0.18,0,4,0.35,0.25,0,10,0.35,0.32,0,16,0.35,0.42,0,0,0.35,0.53,0,2,0.35,0.66,0,4,0.35,0.81,0,2,0.35,0.97,0,0,0.35,1.17,0,0,0.35,1.37,0,0,0.35,1.6,0,1,0.35,1.79,0,0,0.34,2.1,0,0,0.35,2.39,0,0,0.35,2.68,0,0,0.35,3.0,0,0,0.35,3.33,0,0,0.35,3.68,0,0,0.35,7.2,0.0,0.0,0.35,0.09,0.0,2.0,0.35,7.42,0.0,0.0,0.34,1.36,0.0,12.0,0.35,0.07,0.0,0.0,0.35,4.04,0.0,0.0,0.35,7.65,0.0,0.0,0.35,0.06,0.0,18.0,0.35,1.11,0.0,0.0,0.35,0.91,0.0,0.0,0.35,4.81,0.0,0.0,0.35,5.62,0.0,0.0,0.35,,,,,,,,
2023-08-01 16:00:00,16.34,6.37,0,0,0.33,5.94,0,0,0.33,5.53,0,0,0.34,5.13,0,0,0.34,4.74,0,0,0.34,4.37,0,0,0.33,4.02,0,0,0.33,3.69,0,0,0.33,3.38,0,0,0.34,3.09,0,60,0.34,2.81,0,50,0.33,2.56,0,25,0.34,2.39,0,0,0.35,2.1,0,0,0.33,1.9,0,0,0.33,1.72,0,0,0.34,1.55,0,3,0.34,1.39,4,4,0.33,1.25,0,0,0.33,0.13,0,0,0.34,0.18,0,4,0.34,0.25,0,10,0.34,0.33,0,16,0.34,0.42,0,0,0.33,0.54,0,2,0.33,0.67,0,4,0.33,0.83,0,2,0.33,1.0,0,0,0.33,1.2,0,0,0.33,1.42,0,0,0.34,1.65,0,1,0.33,1.85,0,0,0.33,2.19,0,0,0.34,2.48,0,0,0.34,2.8,0,0,0.34,3.12,0,0,0.33,3.47,0,0,0.33,3.84,0,0,0.34,6.82,0.0,0.0,0.34,0.09,0.0,2.0,0.34,7.04,0.0,0.0,0.34,1.13,0.0,12.0,0.34,0.07,0.0,0.0,0.34,4.21,0.0,0.0,0.33,7.27,0.0,0.0,0.34,0.06,0.0,18.0,0.34,0.9,0.0,0.0,0.33,0.72,0.0,0.0,0.33,5.01,0.0,0.0,0.33,5.86,0.0,0.0,0.33,,,,,,,,
2023-08-02 16:00:00,16.28,6.34,0,0,0.34,5.91,0,0,0.34,5.49,0,0,0.33,5.09,0,0,0.33,4.71,0,0,0.34,4.34,0,0,0.34,4.0,0,0,0.34,3.67,0,0,0.34,3.36,0,0,0.34,3.07,0,60,0.34,2.79,0,50,0.34,2.52,0,25,0.33,2.31,0,0,0.34,2.09,0,0,0.34,1.89,0,0,0.34,1.71,0,0,0.34,1.54,0,3,0.34,1.39,0,4,0.34,1.25,0,0,0.34,0.13,0,0,0.34,0.18,0,4,0.34,0.25,0,10,0.34,0.33,0,16,0.34,0.43,0,0,0.34,0.55,0,2,0.34,0.68,0,4,0.34,0.84,0,2,0.34,1.02,0,0,0.34,1.21,0,0,0.34,1.43,0,0,0.34,1.68,0,1,0.34,1.93,0,0,0.34,2.21,0,0,0.34,2.5,0,0,0.34,2.82,0,0,0.34,3.14,0,0,0.34,3.5,0,0,0.34,3.86,0,0,0.34,6.78,0.0,0.0,0.34,0.09,0.0,2.0,0.34,7.0,0.0,0.0,0.33,1.12,0.0,12.0,0.34,0.07,0.0,0.0,0.33,4.24,0.0,0.0,0.34,7.23,0.0,0.0,0.34,0.06,0.0,18.0,0.34,0.9,0.0,0.0,0.34,0.72,0.0,0.0,0.34,5.04,0.0,0.0,0.34,5.9,0.0,0.0,0.34,,,,,,,,
2023-08-03 16:00:00,16.54,6.58,0,0,0.33,6.15,0,0,0.34,5.72,0,0,0.33,5.32,0,0,0.33,4.93,0,0,0.34,4.55,0,0,0.33,4.19,0,0,0.33,3.86,0,0,0.33,3.54,0,0,0.33,3.23,0,60,0.33,2.95,0,50,0.33,2.69,0,25,0.33,2.51,0,0,0.34,2.22,0,0,0.33,2.01,0,0,0.33,1.82,0,0,0.33,1.64,0,3,0.33,1.52,0,4,0.34,1.33,0,0,0.33,0.11,0,0,0.33,0.16,0,4,0.33,0.22,0,10,0.33,0.29,0,16,0.33,0.39,0,0,0.34,0.49,0,2,0.33,0.62,0,4,0.33,0.77,0,2,0.33,0.93,0,0,0.33,1.12,0,0,0.33,1.32,0,0,0.33,1.56,0,1,0.33,1.75,0,0,0.33,2.07,0,0,0.33,2.35,0,0,0.33,2.66,0,0,0.33,2.98,0,0,0.33,3.32,0,0,0.33,3.68,0,0,0.33,7.02,0.0,0.0,0.33,0.08,0.0,2.0,0.34,7.25,0.0,0.0,0.33,1.2,0.0,12.0,0.33,0.06,0.0,0.0,0.33,4.05,0.0,0.0,0.33,7.48,0.0,0.0,0.34,0.05,0.0,18.0,0.33,0.96,0.0,0.0,0.33,0.77,0.0,0.0,0.33,4.84,0.0,0.0,0.33,5.68,0.0,0.0,0.33,,,,,,,,
2023-08-04 16:00:00,17.04,7.09,0,0,0.36,6.65,0,0,0.35,6.23,0,0,0.35,5.82,0,0,0.35,5.43,0,0,0.35,5.05,0,0,0.35,4.69,0,0,0.35,4.34,0,0,0.35,4.01,0,0,0.35,3.7,0,60,0.35,3.41,0,50,0.35,3.14,0,25,0.35,2.88,0,0,0.35,2.68,0,0,0.36,2.41,0,0,0.35,2.21,0,0,0.35,2.01,0,3,0.35,1.84,0,4,0.35,1.67,0,0,0.35,0.12,0,0,0.36,0.17,0,4,0.36,0.23,0,10,0.36,0.3,0,16,0.35,0.39,0,0,0.35,0.49,0,2,0.35,0.61,0,4,0.35,0.75,0,2,0.35,0.91,0,0,0.35,1.08,0,0,0.35,1.28,0,0,0.35,1.49,0,1,0.35,1.73,0,0,0.35,1.94,0,0,0.35,2.25,0,0,0.35,2.53,0,0,0.35,2.84,0,0,0.35,3.16,0,0,0.35,3.49,0,0,0.35,7.53,0.0,0.0,0.35,0.08,0.0,2.0,0.35,7.75,0.0,0.0,0.35,1.52,0.0,12.0,0.35,0.07,0.0,0.0,0.36,3.84,0.0,0.0,0.35,7.98,0.0,0.0,0.35,0.06,0.0,18.0,0.36,1.25,0.0,0.0,0.35,1.03,0.0,0.0,0.35,4.58,0.0,0.0,0.35,5.38,0.0,0.0,0.35,,,,,,,,
2023-08-07 16:00:00,16.68,6.73,0,0,0.35,6.3,0,0,0.35,5.88,0,0,0.35,5.48,0,0,0.35,5.09,0,0,0.35,4.72,0,0,0.35,4.37,0,0,0.35,4.03,0,0,0.35,3.71,0,0,0.35,3.41,0,60,0.35,3.13,0,50,0.35,2.86,0,25,0.35,2.66,0,0,0.36,2.39,0,0,0.35,2.18,0,0,0.35,1.98,0,0,0.35,1.8,0,3,0.35,1.63,0,4,0.35,1.48,0,0,0.35,0.13,0,0,0.35,0.18,0,4,0.35,0.25,0,10,0.35,0.32,0,16,0.35,0.42,0,0,0.35,0.53,0,2,0.35,0.66,0,4,0.35,0.81,0,2,0.35,0.97,0,0,0.35,1.16,0,0,0.35,1.36,0,0,0.35,1.6,0,1,0.35,1.81,0,0,0.35,2.1,0,0,0.35,2.38,0,0,0.35,2.68,0,0,0.35,3.0,0,0,0.35,3.33,0,0,0.35,3.68,0,0,0.35,7.17,0.0,0.0,0.35,0.09,0.0,2.0,0.35,7.4,0.0,0.0,0.35,1.34,0.0,12.0,0.35,0.07,0.0,0.0,0.35,4.05,0.0,0.0,0.35,7.62,0.0,0.0,0.35,0.06,0.0,18.0,0.35,1.1,0.0,0.0,0.35,0.89,0.0,0.0,0.35,4.82,0.0,0.0,0.35,5.63,0.0,0.0,0.35,0.72,0.0,0.0,0.35,6.5,0.0,0.0,0.35
2023-08-08 16:00:00,16.72,6.78,0,0,0.36,6.35,0,0,0.36,5.93,0,0,0.36,5.53,0,0,0.36,5.15,0,0,0.36,4.77,0,0,0.36,4.42,0,0,0.36,4.09,0,0,0.36,3.77,0,0,0.36,3.47,0,60,0.36,3.19,0,50,0.36,2.92,0,25,0.36,2.7,0,0,0.36,2.45,0,0,0.36,2.24,0,0,0.36,2.04,0,0,0.36,1.86,0,3,0.36,1.69,0,4,0.36,1.53,0,0,0.36,0.14,0,0,0.36,0.19,0,4,0.36,0.26,0,10,0.36,0.33,0,16,0.36,0.43,0,0,0.36,0.55,0,2,0.36,0.67,0,4,0.36,0.83,0,2,0.36,0.99,0,0,0.36,1.18,0,0,0.36,1.39,0,0,0.36,1.62,0,1,0.36,1.84,0,0,0.35,2.12,0,0,0.36,2.4,0,0,0.36,2.7,0,0,0.36,3.02,0,0,0.36,3.34,0,0,0.36,3.69,0,0,0.36,7.22,0.0,0.0,0.36,0.1,0.0,2.0,0.36,7.44,0.0,0.0,0.36,1.39,0.0,12.0,0.36,0.08,0.0,0.0,0.36,4.06,0.0,0.0,0.36,7.67,0.0,0.0,0.36,0.06,0.0,18.0,0.35,1.14,0.0,0.0,0.36,0.94,0.0,0.0,0.36,4.82,0.0,0.0,0.36,5.63,0.0,0.0,0.36,0.76,0.0,0.0,0.36,6.49,0.0,0.0,0.36
