time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,129.0,22.33,0,0,0.2,19.91,0,0,0.2,17.55,0,0,0.2,15.27,0,0,0.2,13.12,0,0,0.2,11.11,0,0,0.2,9.27,0,0,0.2,7.86,0,0,0.21,6.38,0,88,0.21,5.07,0,131,0.21,3.95,0,189,0.2,3.02,0,102,0.2,2.3,0,234,0.2,1.74,0,0,0.2,1.31,0,0,0.2,0.96,0,30,0.2,0.72,0,60,0.2,0.53,0,0,0.2,0.38,0,0,0.2,0.31,0,0,0.2,0.5,0,0,0.2,0.81,5,35,0.2,1.21,62,97,0.2,1.74,0,79,0.2,2.43,0,30,0.21,3.29,0,145,0.21,4.3,0,86,0.21,5.4,0,152,0.2,6.67,0,53,0.2,8.17,0,48,0.2,10.04,0,0,0.2,11.92,0,0,0.2,13.92,0,0,0.2,16.04,0,0,0.2,18.24,0,0,0.2,20.51,0,0,0.2,22.85,0,0,0.2,25.23,0,0,0.2,0.27,0.0,0.0,0.2,27.64,0.0,0.0,0.2,24.78,0.0,0.0,0.21,0.18,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,128.0,21.29,0,0,0.2,18.88,0,0,0.2,16.53,0,0,0.2,14.27,0,0,0.2,12.13,0,0,0.2,10.16,0,0,0.2,8.38,0,0,0.2,7.02,0,0,0.21,5.52,0,88,0.2,4.31,0,131,0.2,3.34,0,189,0.2,2.53,0,102,0.2,1.9,0,234,0.2,1.41,10,10,0.2,1.04,0,0,0.2,0.76,0,30,0.2,0.57,0,60,0.2,0.4,0,0,0.2,0.27,0,0,0.2,0.33,0,0,0.2,0.53,0,0,0.2,0.86,0,35,0.2,1.29,1,98,0.2,1.86,0,79,0.2,2.6,0,30,0.2,3.53,0,145,0.2,4.64,0,86,0.21,5.86,0,152,0.2,7.25,0,53,0.2,8.93,0,48,0.2,10.69,0,0,0.2,12.63,0,0,0.2,14.69,0,0,0.2,16.86,0,0,0.2,19.12,0,0,0.2,21.44,0,0,0.2,23.81,0,0,0.2,26.22,0,0,0.2,0.19,0.0,0.0,0.2,28.65,0.0,0.0,0.2,23.74,0.0,0.0,0.2,0.19,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,127.3,20.59,0,0,0.2,18.18,0,0,0.2,15.83,0,0,0.2,13.58,0,0,0.2,11.48,0,0,0.2,9.54,0,0,0.2,7.72,0,0,0.19,6.17,0,0,0.19,4.82,131,219,0.19,3.89,180,311,0.2,2.88,90,279,0.19,2.19,62,164,0.19,1.64,0,234,0.19,1.21,0,10,0.2,0.87,0,0,0.19,0.64,0,30,0.2,0.45,0,60,0.2,0.32,0,0,0.2,0.22,0,0,0.2,0.33,0,0,0.2,0.57,0,0,0.2,0.9,0,35,0.2,1.35,0,98,0.2,1.95,0,79,0.2,2.73,0,30,0.2,3.7,0,145,0.2,4.86,0,86,0.2,6.22,41,193,0.2,7.62,421,474,0.2,9.25,0,48,0.2,11.11,0,0,0.2,13.11,0,0,0.2,15.23,0,0,0.2,17.44,0,0,0.2,19.73,0,0,0.2,22.07,0,0,0.2,24.47,0,0,0.2,26.89,0,0,0.2,0.15,0.0,0.0,0.2,29.34,0.0,0.0,0.2,23.03,0.0,0.0,0.19,0.19,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,128.0,21.25,0,0,0.2,18.82,0,0,0.2,16.46,0,0,0.2,14.18,0,0,0.2,12.03,0,0,0.2,10.05,0,0,0.2,8.34,0,0,0.2,6.61,0,0,0.19,5.2,0,219,0.19,4.03,0,311,0.19,3.12,60,294,0.19,2.37,0,164,0.19,1.78,0,234,0.19,1.31,0,10,0.19,0.95,0,0,0.19,0.68,0,30,0.2,0.5,0,60,0.2,0.35,0,0,0.2,0.24,0,0,0.2,0.29,0,0,0.2,0.5,0,0,0.2,0.79,0,35,0.2,1.21,1,98,0.2,1.77,0,79,0.2,2.49,0,30,0.2,3.41,0,145,0.2,4.52,4,86,0.2,5.83,0,193,0.2,7.28,0,474,0.2,9.0,0,48,0.21,10.6,0,0,0.2,12.55,0,0,0.2,14.64,0,0,0.2,16.82,0,0,0.2,19.1,0,0,0.2,21.43,0,0,0.2,23.82,0,0,0.2,26.24,0,0,0.2,0.16,0.0,0.0,0.2,28.68,0.0,0.0,0.2,23.71,0.0,0.0,0.2,0.17,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,127.5,20.74,0,0,0.2,18.32,0,0,0.2,15.97,0,0,0.2,13.71,0,0,0.2,11.59,0,0,0.2,9.64,0,0,0.2,7.9,0,0,0.2,6.22,0,0,0.19,4.88,0,219,0.19,3.82,0,311,0.19,2.94,0,294,0.2,2.24,0,164,0.2,1.68,10,234,0.2,1.24,0,10,0.2,0.9,0,0,0.2,0.64,0,30,0.2,0.45,0,60,0.2,0.33,0,0,0.2,0.23,0,0,0.2,0.33,0,0,0.2,0.55,0,0,0.2,0.87,0,35,0.2,1.32,32,129,0.2,1.92,0,79,0.2,2.68,0,30,0.2,3.63,0,145,0.2,4.78,0,86,0.2,6.11,0,193,0.21,7.65,1,475,0.21,9.42,0,48,0.21,11.0,0,0,0.2,12.99,0,0,0.2,15.1,0,0,0.2,17.3,0,0,0.2,19.59,0,0,0.2,21.94,0,0,0.2,24.33,0,0,0.2,26.76,0,0,0.2,0.15,0.0,0.0,0.2,29.2,0.0,0.0,0.2,23.19,0.0,0.0,0.2,0.19,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,128.2,21.42,0,0,0.2,18.99,0,0,0.2,16.61,0,0,0.2,14.33,0,0,0.2,12.16,0,0,0.2,10.15,0,0,0.2,8.34,0,0,0.2,6.75,0,0,0.2,5.3,0,219,0.2,4.11,0,311,0.19,3.15,0,294,0.19,2.4,0,164,0.2,1.8,0,234,0.2,1.33,100,110,0.2,0.96,40,40,0.2,0.69,0,30,0.2,0.51,0,60,0.2,0.36,0,0,0.2,0.24,0,0,0.2,0.28,0,0,0.2,0.48,0,0,0.2,0.77,0,35,0.2,1.17,0,129,0.2,1.72,0,79,0.2,2.43,0,30,0.2,3.33,0,145,0.2,4.43,0,86,0.2,5.69,0,193,0.2,7.12,0,475,0.2,8.7,0,48,0.2,10.46,0,0,0.2,12.41,0,0,0.2,14.48,0,0,0.2,16.67,0,0,0.2,18.94,0,0,0.2,21.28,0,0,0.2,23.66,0,0,0.2,26.08,0,0,0.2,0.16,0.0,0.0,0.2,28.52,0.0,0.0,0.2,23.88,0.0,0.0,0.2,0.16,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,129.6,22.7,0,0,0.2,20.23,0,0,0.19,17.81,0,0,0.2,15.44,0,0,0.2,13.17,0,0,0.2,11.05,0,0,0.2,9.11,0,0,0.2,7.52,0,0,0.2,5.95,0,219,0.2,4.54,6,315,0.19,3.5,3,294,0.19,2.66,0,164,0.2,1.97,0,234,0.2,1.45,0,110,0.2,1.04,0,40,0.19,0.75,0,30,0.2,0.53,0,60,0.2,0.37,0,0,0.2,0.25,0,0,0.2,0.18,0,0,0.2,0.31,0,0,0.2,0.53,0,35,0.2,0.85,0,129,0.2,1.3,0,79,0.2,1.91,100,130,0.2,2.69,0,145,0.2,3.67,2,86,0.2,4.85,4,193,0.2,6.13,1,474,0.2,7.63,0,48,0.2,9.34,0,0,0.2,11.23,0,0,0.2,13.27,0,0,0.2,15.44,0,0,0.2,17.69,0,0,0.2,20.01,0,0,0.2,22.39,0,0,0.2,24.81,0,0,0.2,0.17,0.0,0.0,0.2,27.25,0.0,0.0,0.2,25.18,0.0,0.0,0.21,0.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,131.5,24.58,0,0,0.19,22.11,0,0,0.2,19.65,0,0,0.19,17.25,0,0,0.2,14.91,0,0,0.2,12.68,0,0,0.2,10.61,0,0,0.2,8.72,0,0,0.2,7.15,0,219,0.2,5.66,0,315,0.2,4.38,17,294,0.2,3.34,76,133,0.19,2.52,61,250,0.19,1.87,31,141,0.19,1.35,0,40,0.19,0.98,32,62,0.19,0.7,0,60,0.19,0.5,0,0,0.2,0.35,0,0,0.2,0.12,0,0,0.2,0.21,0,0,0.2,0.38,0,35,0.2,0.63,1,130,0.2,0.98,51,130,0.2,1.48,0,130,0.2,2.13,30,160,0.2,2.96,0,86,0.2,3.99,0,193,0.2,5.13,0,474,0.2,6.48,0,48,0.2,8.07,0,0,0.2,9.82,0,0,0.2,11.75,0,0,0.2,13.81,0,0,0.2,15.99,0,0,0.2,18.26,0,0,0.2,20.59,0,0,0.2,22.98,0,0,0.2,0.24,0.0,0.0,0.2,25.4,0.0,0.0,0.2,27.06,0.0,0.0,,0.06,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,133.3,26.34,0,0,0.22,23.85,0,0,0.2,21.38,0,0,0.2,18.93,0,0,0.2,16.54,0,0,0.2,14.22,0,0,0.2,12.02,0,0,0.2,9.99,0,0,0.2,8.16,0,219,0.2,6.69,4,315,0.2,5.24,3,294,0.2,4.04,10,133,0.2,3.08,0,250,0.2,2.33,0,141,0.2,1.72,15,55,0.2,1.26,25,87,0.2,0.92,0,60,0.2,0.66,0,0,0.2,0.45,0,0,0.2,0.07,0,0,0.2,0.14,0,0,0.2,0.25,0,35,0.2,0.44,0,130,0.2,0.71,0,130,0.2,1.1,0,130,0.2,1.63,0,160,0.2,2.33,0,86,0.2,3.22,0,193,0.2,4.31,3,477,0.2,5.47,0,48,0.2,6.94,0,0,0.2,8.44,15,15,0.19,10.36,0,0,0.2,12.33,0,0,0.2,14.44,0,0,0.2,16.64,0,0,0.2,18.94,0,0,0.2,21.29,0,0,0.2,0.31,0.0,0.0,0.2,23.7,0.0,0.0,0.2,28.82,0.0,0.0,0.22,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,130.4,23.42,0,0,0.2,20.95,0,0,0.2,18.5,0,0,0.2,16.1,0,0,0.2,13.79,0,0,0.2,11.61,0,0,0.2,9.89,0,0,0.22,8.03,0,0,0.21,6.41,0,219,0.21,5.0,0,315,0.2,3.86,0,294,0.2,2.96,30,148,0.2,2.22,30,265,0.2,1.59,15,141,0.2,1.17,0,55,0.2,0.83,0,87,0.2,0.6,0,60,0.2,0.41,0,0,0.2,0.28,0,0,0.2,0.14,0,0,0.2,0.27,0,0,0.2,0.46,0,35,0.2,0.74,0,130,0.2,1.14,0,130,0.2,1.69,16,146,0.2,2.41,15,175,0.2,3.32,15,101,0.2,4.4,0,193,0.2,5.64,23,500,0.2,7.01,0,48,0.2,8.75,0,0,0.2,10.58,0,15,0.2,12.59,0,0,0.2,14.79,0,0,0.2,17.02,0,0,0.2,19.33,0,0,0.2,21.7,0,0,0.2,24.12,0,0,0.2,0.19,0.0,0.0,0.2,26.56,0.0,0.0,0.2,25.91,0.0,0.0,0.23,0.07,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,129.0,22.02,0,0,0.2,19.56,0,0,0.2,17.14,0,0,0.2,14.78,0,0,0.2,12.54,0,0,0.2,10.46,0,0,0.2,8.55,0,0,0.2,6.86,0,0,0.2,5.38,0,219,0.2,4.13,8,315,0.2,3.16,0,294,0.2,2.38,66,196,0.2,1.77,32,267,0.2,1.29,0,141,0.2,0.92,0,55,0.2,0.66,0,87,0.2,0.46,0,60,0.2,0.32,0,0,0.2,0.23,0,0,0.21,0.2,0,0,0.2,0.35,0,0,0.2,0.61,0,35,0.21,0.96,1,131,0.21,1.45,145,275,0.21,2.1,180,326,0.21,2.93,15,175,0.21,3.96,0,101,0.21,5.2,30,208,0.21,6.64,11,489,0.21,8.14,0,48,0.21,10.0,0,0,0.21,11.95,0,15,0.21,13.85,0,0,0.2,16.04,0,0,0.2,18.32,0,0,0.2,20.67,0,0,0.2,23.07,0,0,0.2,25.5,0,0,0.2,0.15,0.0,0.0,0.2,27.95,0.0,0.0,0.2,24.5,0.0,0.0,0.21,0.11,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
