time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-17 16:00:00,4.59,1.16,0,0,0.47,1.07,0,0,0.46,0.99,0,0,0.47,0.91,0,0,0.47,0.83,0,0,0.46,0.76,0,0,0.47,0.69,0,0,0.47,0.62,0,0,0.46,0.56,0,0,0.46,0.51,0,0,0.47,0.46,8,8,0.48,0.4,0,0,0.46,0.36,227,212,0.47,0.31,144,144,0.46,0.27,15,15,0.45,0.24,4,17,0.46,0.17,8,60,0.46,0.12,0,26,0.46,0.08,0,17,0.45,0.04,35,85,0.48,0.05,0,135,0.47,0.06,0,75,0.46,0.09,45,142,0.48,0.11,15,60,0.47,0.13,15,60,0.46,0.16,0,15,0.46,0.2,0,90,0.47,0.24,16,151,0.47,0.27,1,18,0.46,0.32,10,25,0.46,0.37,0,15,0.46,0.42,114,254,0.46,0.48,0,15,0.46,0.55,0,15,0.47,0.61,0,38,0.46,0.79,0,15,0.46,0.99,0,0,0.46,1.21,0,0,0.47,0.06,0.0,21.0,0.47,0.04,0.0,20.0,0.46,0.03,40.0,55.0,0.48,0.02,0.0,35.0,0.48,0.01,0.0,0.0,0.45,1.43,0.0,0.0,0.45,1.67,0.0,0.0,0.46,1.91,0.0,0.0,,2.16,0.0,0.0,,2.41,0.0,0.0,,0.01,0.0,0.0,0.49,2.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,4.67,1.23,0,0,0.47,1.14,0,0,0.46,1.05,0,0,0.45,0.97,0,0,0.46,0.88,0,0,0.44,0.81,0,0,0.46,0.74,0,0,0.46,0.67,0,0,0.46,0.6,0,0,0.46,0.54,0,0,0.46,0.47,8,8,0.44,0.42,0,0,0.44,0.37,0,212,0.44,0.33,0,144,0.45,0.3,0,15,0.46,0.27,0,17,0.47,0.18,0,60,0.45,0.12,15,41,0.44,0.09,0,32,0.46,0.03,0,85,0.48,0.04,0,135,0.47,0.05,0,105,0.46,0.07,0,142,0.47,0.09,30,90,0.47,0.11,75,135,0.47,0.13,60,75,0.46,0.16,60,150,0.46,0.2,70,221,0.47,0.24,35,50,0.47,0.28,0,25,0.46,0.33,0,15,0.47,0.38,0,254,0.47,0.43,0,15,0.46,0.5,0,15,0.47,0.56,0,38,0.47,0.74,0,15,0.47,0.94,0,0,0.48,1.13,0,0,0.45,0.06,15.0,47.0,0.46,0.04,0.0,20.0,0.46,0.03,0.0,55.0,0.47,0.02,0.0,35.0,0.47,0.01,0.0,0.0,0.45,1.36,0.0,0.0,0.46,1.59,0.0,0.0,0.45,1.83,0.0,0.0,,2.08,0.0,0.0,,2.33,0.0,0.0,,0.01,0.0,0.0,0.48,2.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,4.65,1.2,0,0,0.45,1.11,0,0,0.45,1.02,0,0,0.45,0.94,0,0,0.46,0.86,0,0,0.46,0.8,0,0,0.5,0.73,0,0,0.5,0.65,0,0,0.48,0.59,0,0,0.49,0.52,0,0,0.47,0.47,0,8,0.48,0.41,0,0,0.47,0.36,38,264,0.47,0.31,0,162,0.46,0.27,5,30,0.46,0.24,25,44,0.46,0.16,15,75,0.45,0.12,15,69,0.47,0.08,0,207,0.47,0.03,0,146,0.49,0.04,0,135,0.49,0.05,0,90,0.48,0.06,0,153,0.46,0.08,0,105,0.47,0.1,15,270,0.46,0.13,0,105,0.47,0.16,0,150,0.47,0.19,15,237,0.46,0.23,0,50,0.46,0.27,0,25,0.46,0.31,0,15,0.45,0.36,0,254,0.45,0.42,0,15,0.45,0.48,0,15,0.45,0.54,0,38,0.44,0.72,0,20,0.44,0.93,0,0,0.46,1.14,0,0,0.45,0.05,0.0,47.0,0.46,0.04,0.0,20.0,0.48,0.02,0.0,55.0,0.46,0.01,0.0,35.0,0.44,0.01,0.0,0.0,0.48,1.37,0.0,0.0,0.46,1.61,0.0,0.0,0.47,1.85,0.0,0.0,,2.1,0.0,0.0,,2.35,0.0,0.0,,0.01,0.0,0.0,0.51,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,4.62,1.17,0,0,0.45,1.08,0,0,0.46,0.99,0,0,0.45,0.91,0,0,0.46,0.83,0,0,0.46,0.77,0,0,0.5,0.7,0,0,0.5,0.63,0,0,0.49,0.56,0,0,0.48,0.5,0,0,0.48,0.44,0,8,0.47,0.38,0,0,0.46,0.34,0,264,0.47,0.28,30,192,0.44,0.26,45,90,0.47,0.22,60,104,0.46,0.15,105,128,0.46,0.11,0,82,0.47,0.07,0,207,0.47,0.03,0,209,0.49,0.04,0,135,0.49,0.05,15,105,0.48,0.06,15,168,0.46,0.08,0,105,0.46,0.1,60,453,0.46,0.13,15,125,0.47,0.16,0,150,0.46,0.2,1,238,0.47,0.24,0,93,0.47,0.28,0,25,0.46,0.33,20,35,0.47,0.37,2,256,0.45,0.44,15,30,0.46,0.51,0,15,0.47,0.55,0,38,0.44,0.75,0,20,0.46,0.96,0,0,0.48,1.17,0,0,0.47,0.05,15.0,41.0,0.48,0.03,15.0,20.0,0.47,0.02,0.0,55.0,0.47,0.01,0.0,35.0,0.46,0.01,0.0,0.0,0.49,1.4,0.0,0.0,0.47,1.63,0.0,0.0,,1.88,0.0,0.0,,2.13,0.0,0.0,,2.38,0.0,0.0,,0.01,0.0,0.0,0.53,2.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,4.44,1.0,0,0,0.45,0.92,0,0,0.47,0.83,0,0,0.45,0.78,0,0,0.51,0.7,0,0,0.5,0.63,0,0,0.5,0.55,0,0,0.47,0.49,0,0,0.47,0.42,0,0,0.45,0.37,0,0,0.46,0.33,0,8,0.47,0.28,5,5,0.46,0.24,5,264,0.45,0.21,6,193,0.46,0.18,94,174,0.46,0.15,1,104,0.45,0.1,1,129,0.46,0.07,0,82,0.47,0.05,0,207,0.48,0.04,5,214,0.48,0.05,58,193,0.47,0.07,1,106,0.47,0.09,60,228,0.47,0.11,5,110,0.46,0.14,2,455,0.46,0.18,0,125,0.48,0.21,90,240,0.46,0.25,89,327,0.46,0.3,0,93,0.46,0.35,0,25,0.46,0.4,0,35,0.45,0.46,0,256,0.44,0.53,0,30,0.45,0.6,0,15,0.45,0.68,0,38,0.46,0.88,0,20,0.46,1.1,0,0,0.47,1.33,0,0,0.47,0.03,0.0,41.0,0.48,0.02,0.0,20.0,0.48,0.01,0.0,55.0,0.46,0.01,0.0,35.0,0.5,0.01,0.0,0.0,0.54,1.57,0.0,0.0,0.49,1.81,0.0,0.0,,2.06,0.0,0.0,,2.31,0.0,0.0,,2.56,0.0,0.0,,0.01,0.0,0.0,0.57,2.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.37,0.94,0,0,0.47,0.85,0,0,0.45,0.77,0,0,0.46,0.72,0,0,0.51,0.64,0,0,0.49,0.57,0,0,0.49,0.5,0,0,0.48,0.44,0,0,0.47,0.38,0,0,0.46,0.33,0,0,0.46,0.29,0,8,0.47,0.25,0,5,0.46,0.21,30,264,0.46,0.18,0,193,0.46,0.16,0,174,0.47,0.13,0,104,0.46,0.09,0,129,0.47,0.06,0,82,0.48,0.04,0,207,0.48,0.04,0,214,0.46,0.06,0,193,0.48,0.08,0,106,0.48,0.1,0,228,0.47,0.13,0,110,0.48,0.16,0,455,0.47,0.2,0,125,0.48,0.24,0,240,0.47,0.28,0,327,0.46,0.33,0,93,0.46,0.38,0,25,0.45,0.44,40,75,0.45,0.51,0,256,0.46,0.57,0,30,0.44,0.65,0,15,0.46,0.73,0,38,0.46,0.94,0,20,0.47,1.16,0,0,0.47,1.39,0,0,0.46,0.03,0.0,41.0,0.5,0.02,0.0,20.0,0.51,0.01,0.0,55.0,0.49,0.01,0.0,35.0,0.52,0.01,0.0,0.0,0.56,1.63,0.0,0.0,,1.88,0.0,0.0,,2.13,0.0,0.0,,2.38,0.0,0.0,,2.63,0.0,0.0,,0.01,0.0,0.0,0.59,2.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,4.33,0.9,0,0,0.47,0.81,0,0,0.45,0.73,0,0,0.45,0.67,0,0,0.49,0.6,0,0,0.49,0.53,0,0,0.48,0.46,0,0,0.47,0.4,0,0,0.46,0.35,0,0,0.46,0.3,0,0,0.46,0.26,0,8,0.46,0.23,0,5,0.47,0.19,30,264,0.46,0.16,60,193,0.46,0.14,60,234,0.47,0.12,2,104,0.47,0.08,0,129,0.48,0.05,55,117,0.48,0.03,30,237,0.47,0.05,30,244,0.49,0.06,0,193,0.47,0.08,30,136,0.47,0.11,0,228,0.49,0.13,0,110,0.47,0.17,10,455,0.48,0.21,0,125,0.48,0.25,0,240,0.48,0.3,32,329,0.48,0.35,30,123,0.47,0.41,0,25,0.48,0.47,0,75,0.47,0.52,0,256,0.45,0.61,0,30,0.48,0.69,0,15,0.49,0.77,0,38,0.49,0.97,0,20,0.47,1.19,0,0,0.46,1.43,0,0,0.48,0.02,0.0,41.0,0.48,0.01,0.0,20.0,0.47,0.01,0.0,55.0,0.51,0.01,0.0,35.0,0.55,0.01,0.0,0.0,0.58,1.67,0.0,0.0,,1.92,0.0,0.0,,2.17,0.0,0.0,,2.42,0.0,0.0,,2.67,0.0,0.0,,0.01,0.0,0.0,0.62,2.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,4.28,0.85,0,0,0.47,0.76,0,0,0.45,0.7,0,0,0.5,0.63,0,0,0.5,0.55,0,0,0.48,0.49,0,0,0.49,0.43,0,0,0.49,0.37,0,0,0.48,0.31,0,0,0.46,0.26,0,0,0.45,0.22,0,70,0.45,0.19,0,35,0.46,0.16,2,264,0.46,0.13,0,193,0.45,0.11,0,234,0.45,0.1,0,129,0.47,0.06,0,129,0.47,0.04,0,117,0.48,0.02,0,237,0.46,0.05,0,244,0.49,0.06,30,253,0.47,0.08,0,136,0.47,0.11,4,232,0.48,0.14,0,110,0.47,0.17,13,460,0.47,0.21,9,125,0.47,0.26,0,240,0.47,0.3,0,329,0.46,0.36,0,123,0.46,0.42,0,15,0.46,0.48,0,75,0.46,0.55,0,256,0.45,0.62,0,30,0.45,0.7,0,15,0.45,0.79,0,38,0.47,1.0,0,20,0.45,1.23,0,0,0.45,1.47,0,0,,0.01,0.0,41.0,0.45,0.01,0.0,20.0,0.49,0.01,0.0,55.0,0.54,0.01,0.0,35.0,0.58,0.01,0.0,1.0,0.61,1.72,0.0,0.0,,1.97,0.0,0.0,,2.22,0.0,0.0,,2.47,0.0,0.0,,2.72,0.0,0.0,,0.01,0.0,0.0,0.65,2.97,0.0,0.0,,0.93,0.0,0.0,0.44,0.03,0.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.25,0.81,0,0,0.45,0.73,0,0,0.46,0.67,0,0,0.51,0.59,0,0,0.49,0.52,0,0,0.49,0.45,0,0,0.47,0.4,0,0,0.49,0.33,0,0,0.46,0.28,0,0,0.46,0.24,0,0,0.46,0.2,35,92,0.46,0.17,53,113,0.46,0.14,0,302,0.46,0.11,54,294,0.45,0.09,0,210,0.45,0.08,0,129,0.46,0.05,0,129,0.47,0.03,0,117,0.47,0.02,0,237,0.49,0.05,0,244,0.49,0.06,0,253,0.47,0.08,0,136,0.47,0.11,0,232,0.48,0.14,5,115,0.48,0.17,5,455,0.47,0.21,35,120,0.47,0.26,0,240,0.47,0.31,0,317,0.47,0.36,0,123,0.46,0.42,0,15,0.45,0.49,0,75,0.45,0.56,0,254,0.45,0.64,0,30,0.46,0.72,0,15,0.46,0.81,0,38,0.47,1.02,0,20,0.44,1.26,0,0,0.47,1.5,0,0,,0.01,0.0,41.0,0.48,0.01,0.0,20.0,0.52,0.01,0.0,55.0,0.57,0.01,0.0,35.0,0.61,0.01,0.0,1.0,0.65,1.75,0.0,0.0,,2.0,0.0,0.0,,2.25,0.0,0.0,,2.5,0.0,0.0,,2.75,0.0,0.0,,0.01,0.0,0.0,0.69,3.0,0.0,0.0,,0.9,0.0,0.0,0.46,0.03,30.0,61.0,0.47,0.99,0.0,0.0,0.46,0.02,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,4.28,0.83,0,0,0.44,0.74,0,0,0.43,0.66,0,0,0.44,0.58,0,0,0.43,0.51,0,0,0.44,0.44,0,0,0.43,0.37,0,0,0.42,0.31,0,0,0.41,0.26,0,0,0.41,0.22,35,30,0.42,0.18,31,93,0.42,0.15,0,113,0.42,0.12,0,302,0.42,0.1,0,296,0.43,0.08,0,335,0.43,0.07,0,129,0.44,0.04,0,129,0.44,0.02,0,117,0.44,0.01,0,237,0.43,0.03,0,244,0.45,0.04,190,413,0.44,0.06,32,168,0.44,0.08,5,232,0.44,0.1,0,115,0.43,0.14,0,460,0.44,0.17,0,120,0.43,0.22,0,240,0.44,0.27,0,317,0.44,0.32,0,123,0.43,0.39,0,15,0.44,0.45,0,75,0.43,0.53,0,254,0.45,0.61,0,30,0.45,0.69,0,15,0.46,0.76,0,38,0.42,0.99,0,20,0.44,1.22,0,0,,1.47,0,0,,0.01,0.0,41.0,0.48,0.01,0.0,20.0,0.53,0.01,0.0,55.0,0.58,0.01,0.0,35.0,0.62,0.01,0.0,1.0,0.66,1.72,0.0,0.0,,1.97,0.0,0.0,,2.22,0.0,0.0,,2.47,0.0,0.0,,2.72,0.0,0.0,,0.01,0.0,0.0,0.7,2.97,0.0,0.0,,0.92,0.0,0.0,0.44,0.02,0.0,61.0,0.45,1.01,0.0,0.0,0.42,0.01,0.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,4.38,0.92,0,0,0.43,0.83,0,0,0.43,0.74,0,0,0.42,0.65,0,0,0.4,0.58,0,0,0.43,0.51,0,0,0.43,0.44,0,0,0.43,0.37,0,0,0.41,0.31,0,0,0.41,0.26,1,31,0.41,0.21,0,93,0.4,0.18,10,113,0.41,0.14,0,302,0.4,0.12,24,297,0.41,0.1,0,335,0.42,0.07,0,129,0.4,0.05,0,129,0.44,0.03,0,117,0.45,0.01,0,237,0.41,0.02,0,244,0.44,0.03,60,443,0.44,0.04,0,168,0.43,0.06,0,232,0.44,0.08,0,115,0.43,0.1,0,460,0.42,0.13,14,120,0.42,0.17,30,240,0.42,0.21,1,317,0.42,0.26,0,123,0.42,0.32,0,15,0.42,0.38,0,75,0.42,0.45,0,254,0.43,0.5,0,30,0.38,0.61,0,15,0.45,0.69,0,38,0.45,0.89,0,20,0.41,1.13,0,0,0.44,1.37,0,0,,0.01,0.0,41.0,0.46,0.01,0.0,20.0,0.51,0.01,0.0,55.0,0.55,0.01,0.0,35.0,0.6,0.01,0.0,1.0,0.64,1.62,0.0,0.0,,1.87,0.0,0.0,,2.12,0.0,0.0,,2.37,0.0,0.0,,2.62,0.0,0.0,,0.01,0.0,0.0,0.68,2.87,0.0,0.0,,1.01,0.0,0.0,0.41,0.01,0.0,61.0,0.42,1.11,0.0,0.0,0.46,0.01,0.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,4.14,0.69,0,0,0.42,0.61,0,0,0.43,0.55,0,0,0.48,0.47,0,0,0.46,0.39,0,0,0.43,0.34,0,0,0.45,0.29,5,5,0.46,0.24,30,0,0.45,0.18,0,0,0.42,0.15,0,31,0.43,0.13,0,93,0.45,0.09,2,115,0.42,0.07,0,302,0.42,0.06,0,297,0.43,0.05,0,335,0.44,0.04,0,135,0.45,0.02,0,129,0.45,0.01,1,117,0.45,0.01,0,237,0.5,0.04,0,244,0.46,0.06,0,443,0.46,0.08,65,323,0.46,0.1,0,232,0.44,0.13,0,115,0.43,0.17,4,456,0.44,0.21,0,120,0.42,0.26,33,244,0.42,0.32,0,268,0.42,0.38,0,123,0.41,0.45,0,15,0.41,0.52,0,75,0.4,0.6,0,254,0.39,0.7,0,30,0.43,0.79,0,15,0.44,0.88,0,38,0.44,1.11,0,5,,1.36,0,0,,1.61,0,0,,0.01,0.0,41.0,0.56,0.01,0.0,20.0,0.61,0.01,0.0,55.0,0.65,0.01,0.0,35.0,0.7,0.01,0.0,1.0,0.74,1.86,0.0,0.0,,2.11,0.0,0.0,,2.36,0.0,0.0,,2.61,0.0,0.0,,2.86,0.0,0.0,,0.01,0.0,0.0,0.78,3.11,0.0,0.0,,0.78,0.0,0.0,0.43,0.03,0.0,61.0,0.47,0.87,0.0,0.0,0.42,0.02,55.0,56.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,4.2,0.73,0,0,0.41,0.65,0,0,0.46,0.56,0,0,0.43,0.48,0,0,0.43,0.42,0,0,0.46,0.35,3,15,0.45,0.28,51,51,0.43,0.23,36,62,0.43,0.18,326,322,0.42,0.15,56,86,0.44,0.11,1,131,0.42,0.09,21,135,0.44,0.07,35,337,0.44,0.06,37,324,0.46,0.05,0,365,0.47,0.03,0,135,0.44,0.02,5,133,0.48,0.01,0,116,0.48,0.01,0,237,0.55,0.02,0,320,0.45,0.04,0,443,0.48,0.05,0,323,0.45,0.07,0,240,0.45,0.10,0,117,0.46,0.13,0,473,0.45,0.17,10,130,0.44,0.22,5,354,0.45,0.27,1,267,0.44,0.34,0,125,0.45,0.41,0,15,0.46,0.48,0,75,0.45,0.57,0,254,0.48,0.64,0,30,0.45,0.73,0,15,0.46,0.82,0,38,0.46,1.05,0,5,,1.30,0,0,,1.55,0,0,,0.01,0,41,0.61,0.01,0,20,0.67,0.01,0,55,0.72,0.01,0,35,0.77,0.01,0,1,0.82,1.80,0,0,,2.05,0,0,,2.30,0,0,,2.55,0,0,,2.80,0,0,,0.01,0,0,0.86,3.05,0,0,,0.83,0,0,0.47,0.01,0,207,0.43,0.92,0,0,0.43,0.01,0,176,0.48,1.21,0,0,,1.12,0,0,0.53,1.02,0,0,0.48,0.01,0,0,0.63,0.01,0,1,0.58,0.01,0,226,0.53
