time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-25 16:00:00,43.6,11.19,0,0,0.52,10.69,0,0,0.52,10.21,0,0,0.52,9.75,0,0,0.52,9.32,0,0,0.52,8.95,0,0,0.53,8.49,0,0,0.52,8.11,0,0,0.52,7.74,0,0,0.52,7.38,0,0,0.52,7.05,0,0,0.52,6.72,0,0,0.52,5.98,0,0,0.52,5.31,0,0,0.52,4.72,0,0,0.52,4.19,3,3,0.52,3.73,0,0,0.52,3.31,0,0,0.52,2.94,0,0,0.52,2.62,0,0,0.52,2.33,0,0,0.52,2.07,0,6,0.52,5.2,0,11,0.52,5.68,0,1,0.52,6.2,0,0,0.52,6.72,0,0,0.52,7.24,0,0,0.52,7.75,0,0,0.52,8.39,0,0,0.52,8.99,0,0,0.52,9.59,0,0,0.52,10.2,0,1,0.52,10.87,0,0,0.52,11.54,0,0,0.52,13.24,0,0,0.52,15.07,0,0,0.52,16.95,0,0,0.52,18.93,0,0,0.52,20.96,0,0,0.52,23.05,0,0,0.52,25.21,0,0,0.52,27.4,0,4,0.52,29.66,0,0,0.52,31.95,0,0,0.52,1.85,0.0,8.0,0.52,34.27,0.0,0.0,0.52,1.64,0.0,0.0,0.52,36.64,0.0,0.0,0.52,11.7,0.0,0.0,0.52,4.76,0.0,0.0,0.52,15.25,0.0,0.0,0.52,14.6,0.0,0.0,0.52,13.98,0.0,0.0,0.52,13.38,0.0,0.0,0.52,12.8,0.0,0.0,0.52,12.24,0.0,0.0,0.52,2.47,0.0,0.0,0.52,2.79,0.0,0.0,0.52,3.15,0.0,0.0,0.52,3.51,0.0,0.0,0.52,3.89,0.0,0.0,0.52,4.32,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,43.75,11.13,0,0,0.52,10.63,0,0,0.52,10.14,0,0,0.52,9.68,0,0,0.52,9.23,0,0,0.52,8.81,0,0,0.52,8.4,0,0,0.52,8.01,0,0,0.52,7.64,0,0,0.52,7.28,0,0,0.52,6.94,0,0,0.52,6.61,0,0,0.52,5.86,0,0,0.52,5.19,0,0,0.52,4.6,0,0,0.52,4.07,0,3,0.52,3.61,0,0,0.52,3.19,0,0,0.52,2.83,0,0,0.52,2.51,0,0,0.52,2.22,0,0,0.52,1.97,0,6,0.52,5.01,0,11,0.52,5.47,0,1,0.52,5.99,0,0,0.52,6.5,0,0,0.52,7.02,0,0,0.52,7.57,0,0,0.52,8.16,0,0,0.52,8.75,0,0,0.52,9.35,0,0,0.52,9.96,0,1,0.52,10.62,0,0,0.52,11.29,0,0,0.52,12.99,0,0,0.52,14.82,0,0,0.52,16.7,0,0,0.52,18.68,0,0,0.52,20.71,0,0,0.52,22.81,0,0,0.52,24.98,0,0,0.52,27.17,0,4,0.52,29.44,0,0,0.52,31.74,0,0,0.52,1.75,0.0,8.0,0.52,34.07,0.0,0.0,0.52,1.55,0.0,0.0,0.52,36.45,0.0,0.0,0.52,11.65,0.0,0.0,0.52,4.57,0.0,0.0,0.52,15.25,0.0,0.0,0.52,14.6,0.0,0.0,0.52,13.96,0.0,0.0,0.51,13.35,0.0,0.0,0.52,12.77,0.0,0.0,0.52,12.2,0.0,0.0,0.52,2.34,0.0,0.0,0.52,2.64,0.0,0.0,0.52,2.99,0.0,0.0,0.52,3.35,0.0,0.0,0.52,3.72,0.0,0.0,0.52,4.14,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,37.65,6.66,0,0,0.51,6.27,0,0,0.51,5.91,0,0,0.51,5.56,0,0,0.51,5.24,0,0,0.51,4.93,0,0,0.51,4.64,0,0,0.51,4.36,0,0,0.51,4.1,0,0,0.51,3.86,0,0,0.51,3.63,0,0,0.51,3.41,0,0,0.51,2.93,0,0,0.51,2.51,0,0,0.51,2.15,0,0,0.51,1.84,0,6,0.51,1.58,0,0,0.51,1.35,0,5,0.51,1.16,0,0,0.51,1.0,0,0,0.51,0.86,0,0,0.51,0.74,0,6,0.51,6.87,10,15,0.51,7.46,0,12,0.51,8.06,0,0,0.51,8.72,0,0,0.51,9.39,0,0,0.51,10.07,0,0,0.51,10.75,0,0,0.51,11.48,0,0,0.51,12.22,0,0,0.51,12.97,0,1,0.51,13.72,0,0,0.51,14.51,0,0,0.51,16.53,0,0,0.51,18.63,0,0,0.51,20.79,0,0,0.51,23.02,0,0,0.51,25.3,0,0,0.51,27.63,0,0,0.51,30.14,0,0,0.54,32.65,0,0,0.57,35.16,0,0,0.59,37.67,0,0,0.62,0.63,0.0,8.0,0.51,40.17,0.0,0.0,0.64,0.53,0.0,45.0,0.51,42.64,0.0,0.0,0.66,7.07,0.0,0.0,0.51,6.28,0.0,0.0,0.51,10.01,0.0,0.0,0.51,9.45,0.0,0.0,0.51,8.93,0.0,0.0,0.51,8.43,0.0,0.0,0.51,7.95,0.0,0.0,0.51,7.5,0.0,0.0,0.51,3.35,0.0,2.0,0.51,3.78,0.0,0.0,0.51,4.22,0.0,0.0,0.51,4.7,0.0,0.0,0.51,5.21,0.0,0.0,0.51,5.73,0.0,0.0,0.51,11.19,0.0,0.0,0.51,10.59,0.0,0.0,0.51,2.59,3.0,3.0,0.51,2.95,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,37.85,6.67,0,0,0.51,6.28,0,0,0.51,5.91,0,0,0.51,5.56,0,0,0.51,5.23,0,0,0.51,4.92,0,0,0.51,4.63,0,0,0.51,4.35,0,0,0.51,4.09,0,0,0.51,3.84,0,0,0.51,3.61,0,0,0.51,3.39,0,0,0.51,2.9,0,0,0.51,2.48,0,0,0.51,2.12,0,0,0.51,1.81,0,3,0.51,1.55,0,0,0.51,1.32,0,5,0.51,1.13,0,0,0.51,0.97,0,0,0.51,0.83,0,0,0.51,0.71,0,6,0.51,6.72,0,15,0.51,7.32,0,12,0.51,7.92,0,0,0.51,8.56,0,0,0.51,9.23,0,0,0.51,9.9,0,0,0.51,10.58,0,0,0.51,11.31,0,0,0.51,12.05,0,0,0.51,12.8,0,1,0.51,13.55,0,0,0.51,14.34,0,0,0.51,16.35,0,0,0.51,18.44,0,0,0.51,20.61,0,0,0.51,22.83,0,0,0.51,25.11,0,0,0.51,27.44,0,0,0.51,29.81,0,0,0.51,32.22,0,0,0.51,34.67,0,0,0.51,37.15,0,0,,0.61,0.0,8.0,0.51,39.65,0.0,0.0,,0.51,0.0,45.0,0.51,42.15,0.0,0.0,,7.08,0.0,0.0,0.51,6.13,0.0,0.0,0.51,10.06,0.0,0.0,0.51,9.5,0.0,0.0,0.51,8.97,0.0,0.0,0.51,8.46,0.0,0.0,0.51,7.98,0.0,0.0,0.51,7.52,0.0,0.0,0.51,3.24,0.0,2.0,0.51,3.67,0.0,30.0,0.51,4.11,0.0,0.0,0.51,4.57,0.0,0.0,0.51,5.09,0.0,0.0,0.51,5.6,0.0,0.0,0.51,11.26,0.0,0.0,0.51,10.65,0.0,0.0,0.51,2.5,0.0,3.0,0.51,2.86,0.0,0.0,0.51,11.9,0.0,0.0,0.51,2.21,0.0,80.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,37.1,5.85,0,0,0.49,5.48,0,0,0.5,5.12,0,0,0.49,4.79,0,0,0.49,4.48,0,0,0.5,4.18,0,0,0.49,3.91,0,0,0.5,3.65,0,0,0.49,3.41,0,0,0.5,3.18,0,0,0.49,2.97,0,0,0.5,2.77,0,0,0.5,2.33,0,0,0.5,1.95,0,0,0.49,1.64,0,0,0.49,1.38,0,3,0.5,1.16,0,0,0.5,0.97,0,5,0.49,0.82,0,0,0.5,0.69,0,0,0.5,0.58,0,0,0.5,0.48,0,6,0.49,6.71,0,14,0.49,7.3,0,12,0.49,7.95,0,0,0.5,8.61,0,0,0.49,9.28,0,0,0.49,9.97,0,0,0.49,10.7,0,0,0.49,11.44,0,0,0.49,12.19,0,0,0.5,12.96,0,1,0.5,13.76,0,0,0.5,14.56,0,0,0.49,16.62,0,0,0.49,18.78,0,0,0.49,21.0,0,0,0.49,23.29,0,0,0.5,25.7,0,0,0.51,28.22,0,0,0.54,30.73,0,0,0.57,33.24,0,0,0.6,35.75,0,0,0.62,38.25,0,0,0.65,0.41,0.0,8.0,0.5,40.77,0.0,0.0,0.67,0.35,0.0,75.0,0.5,43.37,0.0,0.0,0.71,6.25,0.0,0.0,0.49,6.12,0.0,0.0,0.49,9.18,0.0,0.0,0.49,8.63,0.0,0.0,0.5,8.1,0.0,0.0,0.5,7.6,0.0,0.0,0.5,7.12,0.0,0.0,0.49,6.68,0.0,0.0,0.5,3.16,0.0,8.0,0.5,3.58,0.0,30.0,0.49,4.02,0.0,0.0,0.5,4.52,0.0,0.0,0.5,5.03,0.0,0.0,0.5,5.54,0.0,0.0,0.49,10.37,0.0,0.0,0.49,9.76,0.0,0.0,0.49,2.4,0.0,9.0,0.49,2.75,0.0,0.0,0.49,11.02,0.0,0.0,0.5,2.11,0.0,80.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,35.85,5.18,0,0,0.5,4.83,0,0,0.5,4.51,0,0,0.5,4.2,0,0,0.5,3.92,0,0,0.5,3.65,0,0,0.5,3.4,0,0,0.5,3.17,0,0,0.5,2.95,0,0,0.5,2.75,0,0,0.5,2.56,0,0,0.5,2.38,0,0,0.5,1.99,0,0,0.5,1.66,0,0,0.5,1.39,0,0,0.5,1.16,0,3,0.5,0.97,0,0,0.5,0.81,0,5,0.5,0.68,0,0,0.5,0.57,0,0,0.5,0.47,0,0,0.5,0.4,0,6,0.5,7.29,0,14,0.5,7.96,0,12,0.5,8.62,0,0,0.5,9.3,0,0,0.5,10.01,0,0,0.5,10.75,0,0,0.5,11.49,0,0,0.5,12.24,0,0,0.5,13.04,0,0,0.5,13.84,0,1,0.5,14.65,0,0,0.5,15.46,0,0,0.5,17.61,0,0,0.5,19.8,0,0,0.5,22.08,0,0,0.5,24.4,0,0,0.5,26.78,0,0,0.5,29.2,0,0,0.5,31.74,0,0,0.54,34.26,0,0,0.57,36.78,0,0,0.6,39.29,0,0,0.63,0.33,0.0,8.0,0.5,41.8,0.0,0.0,0.65,0.29,0.0,75.0,0.5,44.31,0.0,0.0,0.68,5.55,0.0,0.0,0.5,6.69,0.0,0.0,0.5,8.28,0.0,0.0,0.5,7.76,0.0,0.0,0.5,7.26,0.0,0.0,0.5,6.8,0.0,0.0,0.5,6.36,0.0,0.0,0.5,5.94,0.0,0.0,0.5,3.53,0.0,8.0,0.5,3.97,0.0,30.0,0.5,4.48,0.0,0.0,0.5,4.99,0.0,0.0,0.5,5.52,0.0,0.0,0.5,6.1,0.0,0.0,0.5,9.41,0.0,0.0,0.5,8.83,0.0,0.0,0.5,2.69,0.0,9.0,0.5,3.1,0.0,0.0,0.5,10.02,0.0,0.0,0.5,2.34,0.0,80.0,0.5,10.66,0.0,0.0,0.5,2.05,3.0,3.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,34.05,4.37,0,0,0.51,4.06,0,0,0.51,3.78,0,0,0.51,3.52,0,0,0.51,3.27,0,0,0.51,3.04,0,0,0.51,2.83,0,0,0.51,2.63,0,0,0.51,2.44,0,0,0.51,2.27,0,0,0.51,2.11,0,0,0.51,1.96,0,0,0.51,1.63,0,0,0.51,1.35,0,0,0.51,1.13,0,0,0.51,0.94,0,0,0.51,0.78,0,0,0.51,0.65,0,5,0.51,0.54,0,0,0.51,0.45,0,0,0.51,0.38,0,0,0.51,0.32,0,6,0.52,8.35,0,14,0.51,9.03,0,12,0.51,9.74,0,0,0.51,10.48,0,0,0.51,11.22,0,0,0.51,11.98,0,0,0.51,12.78,0,0,0.51,13.58,0,0,0.51,14.39,0,0,0.51,15.21,0,1,0.51,16.07,0,0,0.51,16.93,0,0,0.51,19.12,0,0,0.51,21.39,0,0,0.51,23.71,0,0,0.51,26.18,0,0,0.54,28.7,0,0,0.57,31.21,0,0,0.6,33.73,0,0,0.63,36.25,0,0,0.66,38.76,0,0,0.69,41.27,0,0,0.71,0.26,0.0,8.0,0.51,43.79,0.0,0.0,0.74,0.23,0.0,75.0,0.52,46.3,0.0,0.0,0.77,4.69,0.0,0.0,0.51,7.68,0.0,0.0,0.51,7.13,0.0,0.0,0.51,6.66,0.0,0.0,0.51,6.22,0.0,0.0,0.51,5.8,0.0,0.0,0.51,5.4,0.0,0.0,0.51,5.04,0.0,0.0,0.51,4.21,0.0,8.0,0.51,4.72,0.0,30.0,0.51,5.24,0.0,0.0,0.51,5.83,0.0,0.0,0.51,6.42,0.0,0.0,0.51,7.02,0.0,0.0,0.51,8.16,0.0,0.0,0.51,7.63,0.0,0.0,0.51,3.28,0.0,9.0,0.51,3.72,0.0,0.0,0.51,8.72,0.0,0.0,0.51,2.85,0.0,80.0,0.51,9.31,0.0,0.0,0.51,2.55,0.0,3.0,0.52,10.58,0.0,0.0,0.51,9.93,0.0,0.0,0.51,1.84,0.0,0.0,0.52,2.12,0.0,3.0,0.51,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,35.75,5.2,0,0,0.51,4.77,2,3,0.51,4.53,0,0,0.51,4.23,0,0,0.51,3.95,0,0,0.51,3.68,0,0,0.51,3.43,0,0,0.51,3.2,0,0,0.51,2.98,0,0,0.51,2.78,10,10,0.51,2.59,0,0,0.51,2.42,0,0,0.52,2.02,0,0,0.51,1.7,0,0,0.52,1.42,0,0,0.51,1.19,0,0,0.51,1.0,0,0,0.52,0.84,0,5,0.52,0.7,0,0,0.51,0.59,0,0,0.51,0.49,0,0,0.51,0.42,0,6,0.52,7.44,0,14,0.51,8.11,0,12,0.51,8.78,0,0,0.51,9.45,0,0,0.51,10.17,0,0,0.51,10.91,0,0,0.51,11.65,0,0,0.51,12.4,0,0,0.51,13.2,0,0,0.51,14.0,0,1,0.51,14.81,0,0,0.51,15.62,0,0,0.51,17.76,0,0,0.51,19.95,0,0,0.51,22.22,0,0,0.51,24.58,0,0,0.52,26.91,0,0,0.51,29.5,0,0,0.56,31.97,0,0,0.58,34.49,0,0,0.61,37.02,0,0,0.64,39.53,0,0,0.67,0.35,0.0,8.0,0.51,42.04,0.0,0.0,0.7,0.3,0.0,75.0,0.52,44.55,0.0,0.0,0.72,5.56,0.0,0.0,0.51,6.84,0.0,0.0,0.51,8.27,0.0,0.0,0.51,7.75,0.0,0.0,0.51,7.26,0.0,0.0,0.51,6.8,0.0,0.0,0.51,6.36,0.0,0.0,0.51,5.95,0.0,0.0,0.51,3.64,0.0,8.0,0.51,4.09,0.0,30.0,0.51,4.6,0.0,0.0,0.51,5.12,0.0,0.0,0.51,5.65,0.0,0.0,0.51,6.24,0.0,0.0,0.51,9.39,0.0,0.0,0.52,8.81,0.0,0.0,0.51,2.79,0.0,9.0,0.51,3.21,0.0,0.0,0.51,9.99,0.0,0.0,0.51,2.43,0.0,80.0,0.51,10.62,0.0,0.0,0.51,2.08,0.0,3.0,0.51,11.98,0.0,0.0,0.51,11.29,0.0,0.0,0.52,1.49,0.0,0.0,0.52,1.77,0.0,3.0,0.51,13.45,0.0,0.0,0.51,12.7,0.0,0.0,0.51,1.04,0.0,0.0,0.52,1.23,0.0,0.0,0.51
2023-11-15 16:00:00,40.35,7.16,0,0,0.47,6.69,0,5,0.47,6.25,0,0,0.47,5.84,0,0,0.47,5.45,0,0,0.47,5.08,0,0,0.47,4.73,0,0,0.47,4.41,0,3,0.47,4.11,0,0,0.47,3.82,0,10,0.47,3.55,0,10,0.47,3.3,0,0,0.47,2.75,0,0,0.47,2.29,0,0,0.47,1.9,0,0,0.47,1.57,0,0,0.47,1.3,0,0,0.47,1.08,0,5,0.47,0.89,0,0,0.47,0.73,0,0,0.47,0.61,0,0,0.47,0.5,0,6,0.47,4.79,0,14,0.47,5.29,0,12,0.47,5.85,0,0,0.47,6.43,0,0,0.47,7.01,0,0,0.47,7.64,0,0,0.47,8.29,0,0,0.47,8.96,0,0,0.47,9.63,0,0,0.47,10.36,0,1,0.47,11.1,0,0,0.47,11.83,0,0,0.47,13.8,0,0,0.47,15.84,0,0,0.47,17.99,0,0,0.47,20.2,0,0,0.47,22.49,0,0,0.47,24.83,0,0,0.47,27.29,0,0,0.49,29.8,0,0,0.52,32.32,0,0,0.55,34.83,0,0,0.58,0.42,0.0,8.0,0.48,37.35,0.0,0.0,0.61,0.35,0.0,75.0,0.48,39.86,0.0,0.0,0.63,7.65,0.0,0.0,0.47,4.29,0.0,0.0,0.47,11.18,0.0,0.0,0.47,10.52,0.0,0.0,0.47,9.89,0.0,0.0,0.47,9.29,0.0,0.0,0.47,8.71,0.0,0.0,0.47,8.17,0.0,0.0,0.47,1.93,0.0,8.0,0.47,2.26,0.0,30.0,0.47,2.6,0.0,0.0,0.47,2.97,0.0,0.0,0.47,3.39,0.0,0.0,0.47,3.82,0.0,0.0,0.47,12.58,0.0,0.0,0.47,11.87,0.0,0.0,0.47,1.38,0.0,9.0,0.47,1.65,0.0,0.0,0.47,13.32,0.0,0.0,0.47,1.16,0.0,80.0,0.47,14.09,0.0,0.0,0.47,0.95,0.0,3.0,0.47,15.71,0.0,0.0,0.47,14.89,0.0,0.0,0.47,0.61,0.0,8.0,0.47,0.77,0.0,3.0,0.47,17.41,0.0,0.0,0.47,16.55,0.0,0.0,0.47,0.38,0.0,15.0,0.48,0.48,0.0,0.0,0.47
2023-11-16 16:00:00,38.55,6.11,0,0,0.48,5.69,0,5,0.48,5.3,0,0,0.48,4.93,0,0,0.48,4.59,0,0,0.48,4.26,0,0,0.48,3.96,0,0,0.48,3.68,0,3,0.48,3.41,0,0,0.48,3.16,0,10,0.48,2.93,0,10,0.48,2.72,0,0,0.48,2.25,0,0,0.48,1.85,0,0,0.48,1.53,0,0,0.48,1.26,0,0,0.48,1.04,0,0,0.48,0.85,0,5,0.48,0.7,0,0,0.48,0.58,0,0,0.48,0.47,0,0,0.48,0.39,0,6,0.48,5.55,0,14,0.48,6.14,0,12,0.48,6.72,0,0,0.48,7.34,0,0,0.48,8.0,0,0,0.48,8.66,0,0,0.48,9.34,0,0,0.48,10.07,0,0,0.48,10.8,0,0,0.48,11.54,0,1,0.48,12.32,0,0,0.48,13.12,0,0,0.48,15.15,0,0,0.48,17.29,0,0,0.48,19.5,0,0,0.48,21.78,0,0,0.48,24.13,0,0,0.48,26.54,0,0,0.49,29.05,0,0,0.52,31.63,0,0,0.56,34.14,0,0,0.59,36.65,0,0,0.62,0.32,0.0,8.0,0.48,39.17,0.0,0.0,0.65,0.27,0.0,75.0,0.48,41.61,0.0,0.0,0.66,6.55,0.0,0.0,0.48,5.01,0.0,0.0,0.48,9.8,0.0,0.0,0.48,9.18,0.0,0.0,0.48,8.6,0.0,0.0,0.48,8.04,0.0,0.0,0.48,7.52,0.0,0.0,0.48,7.02,0.0,0.0,0.48,2.37,0.0,8.0,0.48,2.72,0.0,30.0,0.48,3.14,0.0,0.0,0.48,3.56,0.0,0.0,0.48,4.01,0.0,0.0,0.48,4.51,0.0,0.0,0.48,11.11,0.0,0.0,0.48,10.44,0.0,0.0,0.48,1.73,0.0,9.0,0.48,2.03,0.0,0.0,0.48,11.81,0.0,0.0,0.48,1.45,0.0,80.0,0.48,12.54,0.0,0.0,0.48,1.2,0.0,3.0,0.48,14.09,0.0,0.0,0.48,13.3,0.0,0.0,0.48,0.8,0.0,8.0,0.48,0.99,0.0,3.0,0.48,15.73,0.0,0.0,0.48,14.9,0.0,0.0,0.48,0.51,0.0,15.0,0.48,0.64,0.0,0.0,0.48
2023-11-23 16:00:00,40.4,7.04,0,0,0.47,6.58,0,5,0.47,6.13,0,0,0.47,5.72,0,0,0.47,5.32,0,0,0.47,4.96,0,0,0.47,4.61,0,0,0.47,4.29,0,3,0.47,3.98,0,0,0.47,3.7,0,10,0.47,3.43,0,10,0.47,3.19,0,0,0.47,2.64,0,0,0.47,2.18,0,1,0.47,1.8,0,0,0.47,1.48,0,0,0.47,1.22,0,0,0.47,1.0,0,5,0.47,0.82,0,0,0.47,0.67,0,0,0.47,0.55,0,0,0.47,0.45,0,6,0.47,4.66,0,14,0.47,5.16,0,12,0.47,5.71,0,0,0.47,6.29,0,0,0.47,6.88,0,0,0.47,7.5,0,0,0.47,8.16,0,0,0.47,8.82,0,0,0.47,9.5,0,0,0.47,10.23,0,1,0.47,10.96,0,0,0.47,11.7,0,0,0.47,13.68,0,0,0.47,15.73,0,0,0.47,17.88,0,0,0.47,20.11,0,0,0.47,22.4,0,0,0.47,24.76,0,0,0.47,27.16,0,0,0.47,29.62,0,0,0.48,32.13,0,0,0.51,34.64,0,0,0.54,0.37,0.0,8.0,0.47,37.15,0.0,0.0,0.57,0.31,0.0,83.0,0.47,39.65,0.0,0.0,0.59,7.54,0.0,0.0,0.47,4.16,0.0,0.0,0.47,11.11,0.0,0.0,0.47,10.44,0.0,0.0,0.47,9.8,0.0,0.0,0.47,9.19,0.0,0.0,0.47,8.61,0.0,0.0,0.47,8.06,0.0,0.0,0.47,1.84,0.0,8.0,0.47,2.16,0.0,30.0,0.47,2.5,0.0,0.0,0.47,2.86,0.0,0.0,0.47,3.28,0.0,0.0,0.47,3.7,0.0,0.0,0.47,12.53,0.0,0.0,0.47,11.8,0.0,0.0,0.47,1.3,0.0,9.0,0.47,1.57,0.0,0.0,0.47,13.28,0.0,0.0,0.47,1.09,3.0,78.0,0.47,14.05,0.0,0.0,0.47,0.88,0.0,3.0,0.47,15.68,0.0,0.0,0.47,14.86,0.0,0.0,0.47,0.56,0.0,8.0,0.47,0.72,0.0,3.0,0.47,17.4,0.0,0.0,0.47,16.53,0.0,0.0,0.47,0.34,15.0,30.0,0.47,0.44,0.0,0.0,0.47
2023-11-24 16:00:00,39.2,6.42,0,0,0.48,5.98,0,5,0.48,5.57,0,0,0.48,5.19,0,0,0.48,4.83,0,0,0.48,4.49,0,0,0.48,4.17,0,0,0.48,3.88,0,3,0.48,3.6,0,0,0.48,3.34,0,10,0.48,3.1,0,10,0.48,2.87,0,0,0.48,2.37,0,0,0.48,1.96,0,1,0.48,1.61,0,0,0.48,1.33,0,0,0.48,1.09,0,0,0.48,0.9,0,5,0.48,0.74,0,0,0.48,0.61,0,0,0.48,0.5,0,0,0.48,0.41,0,6,0.48,5.23,0,14,0.48,5.8,0,12,0.48,6.38,0,0,0.48,6.97,0,0,0.48,7.61,0,0,0.48,8.27,0,0,0.48,8.93,0,0,0.48,9.63,0,0,0.48,10.36,0,0,0.48,11.1,0,1,0.48,11.84,0,0,0.48,12.63,0,0,0.48,14.64,0,0,0.48,16.76,0,0,0.48,18.94,0,0,0.48,21.21,0,0,0.48,23.53,0,0,0.48,25.98,0,0,0.5,28.49,0,0,0.53,31.0,0,0,0.56,33.51,0,0,0.59,36.01,0,0,0.62,0.34,0.0,8.0,0.48,38.52,0.0,0.0,0.64,0.29,0.0,83.0,0.49,41.03,0.0,0.0,0.67,6.88,0.0,0.0,0.48,4.73,0.0,0.0,0.48,10.23,0.0,0.0,0.48,9.6,0.0,0.0,0.48,9.0,0.0,0.0,0.48,8.43,0.0,0.0,0.48,7.88,0.0,0.0,0.48,7.37,0.0,0.0,0.48,2.19,0.0,8.0,0.48,2.53,0.0,30.0,0.48,2.9,0.0,0.0,0.48,3.32,0.0,0.0,0.48,3.75,0.0,0.0,0.48,4.22,0.0,0.0,0.48,11.59,0.0,0.0,0.48,10.89,0.0,0.0,0.48,1.58,0.0,9.0,0.48,1.86,0.0,0.0,0.48,12.3,0.0,0.0,0.48,1.31,0.0,78.0,0.48,13.05,0.0,0.0,0.48,1.09,0.0,3.0,0.48,14.63,0.0,0.0,0.48,13.83,0.0,0.0,0.48,0.72,0.0,8.0,0.48,0.88,0.0,3.0,0.48,16.3,0.0,0.0,0.48,15.45,0.0,0.0,0.48,0.45,0.0,30.0,0.49,0.56,0.0,0.0,0.48
2023-11-27 16:00:00,39.95,6.67,0,0,0.47,6.21,0,5,0.47,5.78,0,0,0.47,5.38,0,0,0.47,5.0,0,0,0.47,4.64,0,0,0.47,4.31,0,0,0.47,3.99,0,3,0.47,3.7,0,0,0.47,3.43,0,10,0.47,3.17,0,10,0.47,2.94,0,0,0.47,2.41,0,0,0.47,1.98,4,5,0.47,1.62,0,0,0.47,1.33,0,0,0.47,1.08,0,0,0.47,0.88,0,5,0.47,0.72,0,0,0.47,0.59,0,0,0.47,0.48,0,0,0.47,0.39,0,6,0.47,4.76,0,14,0.47,5.27,0,12,0.47,5.84,0,0,0.47,6.42,0,0,0.47,7.02,0,0,0.47,7.67,0,0,0.47,8.33,0,0,0.47,8.99,0,0,0.47,9.71,0,0,0.47,10.44,0,1,0.47,11.18,0,0,0.47,11.94,0,0,0.47,13.94,0,0,0.47,16.03,0,0,0.47,18.2,0,0,0.47,20.46,0,0,0.47,22.78,0,0,0.47,25.2,0,0,0.48,27.72,0,0,0.52,30.23,0,0,0.55,32.73,0,0,0.57,35.24,0,0,0.6,0.32,0.0,8.0,0.47,37.74,0.0,0.0,0.62,0.27,0.0,83.0,0.47,40.25,0.0,0.0,0.65,7.16,0.0,0.0,0.47,4.26,0.0,0.0,0.47,10.67,0.0,0.0,0.47,10.01,0.0,0.0,0.47,9.38,0.0,0.0,0.47,8.78,0.0,0.0,0.47,8.21,0.0,0.0,0.47,7.67,0.0,0.0,0.47,1.87,0.0,8.0,0.47,2.21,0.0,30.0,0.47,2.55,0.0,0.0,0.47,2.93,0.0,0.0,0.47,3.35,0.0,0.0,0.47,3.77,0.0,0.0,0.47,12.08,0.0,0.0,0.47,11.36,0.0,0.0,0.47,1.33,0.0,9.0,0.47,1.6,0.0,0.0,0.47,12.83,0.0,0.0,0.47,1.11,0.0,78.0,0.47,13.6,0.0,0.0,0.47,0.9,0.0,3.0,0.47,15.23,0.0,0.0,0.47,14.4,0.0,0.0,0.47,0.57,0.0,8.0,0.47,0.73,0.0,3.0,0.47,16.94,0.0,0.0,0.47,16.07,0.0,0.0,0.47,0.34,0.0,30.0,0.47,0.45,0.0,0.0,0.47
