time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,5.91,1.83,0,0,0.46,1.73,0,0,0.43,1.63,0,0,0.4,1.53,0,0,0.38,1.43,0,0,0.35,1.33,0,0,0.32,1.23,0,0,0.29,1.13,0,0,0.27,1.03,0,0,0.24,0.94,0,0,0.27,0.71,0,0,0.26,0.52,0,140,0.26,0.36,0,477,0.25,0.26,0,1302,0.27,0.18,0,42,0.27,0.12,0,0,0.27,0.08,0,60,0.27,0.05,0,20,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,10,10,0.27,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,3,0.27,0.04,0,20,0.27,0.05,0,1,0.26,0.07,0,35,0.27,0.12,0,1122,0.26,0.2,40,345,0.26,0.32,30,39,0.26,0.47,0,0,0.27,0.65,0,1266,0.28,0.85,0,0,0.29,1.07,0,30,0.3,1.29,30,30,0.3,1.53,0,0,0.32,1.76,0,0,0.29,2.0,0,0,0.23,2.25,0,0,0.28,2.5,0,0,0.32,2.75,0,0,0.35,3.0,0,0,0.38,1.92,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,5.87,1.78,0,0,,1.71,0,0,0.53,1.59,0,0,0.41,1.49,0,0,0.38,1.39,0,0,0.35,1.29,0,0,0.32,1.19,0,0,0.3,1.11,0,0,0.36,1.02,0,0,0.35,0.92,0,0,0.32,0.69,0,0,0.28,0.51,0,140,0.28,0.36,0,477,0.27,0.25,0,1302,0.27,0.17,0,42,0.27,0.11,0,0,0.27,0.07,0,60,0.27,0.05,0,20,0.28,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,10,0.26,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,3,0.26,0.04,0,20,0.26,0.05,0,1,0.26,0.07,0,35,0.26,0.13,0,1122,0.26,0.21,0,345,0.26,0.33,35,74,0.26,0.48,0,0,0.26,0.66,0,1266,0.26,0.86,0,0,0.26,1.09,0,30,0.28,1.31,0,30,0.26,1.55,0,0,0.26,1.8,0,0,0.3,2.04,0,0,,2.29,0,0,,2.54,0,0,0.3,2.79,0,0,0.34,3.04,0,0,0.38,1.88,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.38,3.29,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,5.77,1.68,0,0,,1.62,0,0,0.56,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.19,0,0,0.33,1.09,0,0,0.3,1.02,0,0,0.37,0.91,0,0,0.32,0.83,0,0,0.33,0.6,0,0,0.28,0.43,0,140,0.28,0.3,0,477,0.28,0.2,30,1332,0.27,0.13,0,42,0.27,0.09,0,0,0.28,0.06,0,60,0.28,0.04,0,20,0.29,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.31,0.01,0,0,0.29,0.01,20,20,0.27,0.01,38,48,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,3,0.27,0.05,0,20,0.27,0.06,0,1,0.26,0.08,0,35,0.26,0.15,0,1122,0.26,0.25,0,345,0.26,0.38,0,74,0.26,0.54,0,0,0.26,0.74,0,1266,0.27,0.94,0,0,0.26,1.16,0,30,0.24,1.41,0,30,0.28,1.65,0,0,0.27,1.9,0,0,0.3,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,1.78,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.4,3.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,5.74,1.65,0,0,,1.57,0,0,0.5,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.06,0,0,0.31,0.99,0,0,0.37,0.89,0,0,0.34,0.79,0,0,0.31,0.56,0,0,0.26,0.39,0,140,0.26,0.26,0,477,0.26,0.18,858,2190,0.26,0.12,0,42,0.27,0.07,0,0,0.26,0.05,0,60,0.27,0.03,0,20,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,20,0.27,0.01,0,48,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,3,0.27,0.05,0,20,0.26,0.07,0,1,0.26,0.09,0,35,0.26,0.16,0,1122,0.26,0.26,30,375,0.26,0.4,99,164,0.26,0.57,0,0,0.27,0.77,0,1266,0.28,0.98,0,0,0.28,1.21,0,30,0.29,1.44,30,60,0.28,1.68,0,0,0.27,1.93,0,0,0.3,2.18,0,0,0.33,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,1.75,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.41,3.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,5.65,1.56,0,0,,1.47,0,0,0.44,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.97,0,0,0.3,0.89,0,0,0.33,0.79,0,0,0.3,0.7,0,0,0.29,0.5,0,0,0.28,0.34,0,140,0.27,0.24,0,477,0.28,0.16,11,2200,0.28,0.1,0,42,0.27,0.07,0,0,0.28,0.04,0,60,0.28,0.03,0,20,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,20,0.26,0.02,0,48,0.27,0.03,0,0,0.28,0.04,0,0,0.28,0.05,0,3,0.27,0.06,0,20,0.26,0.08,0,1,0.26,0.11,100,135,0.27,0.19,0,1122,0.26,0.3,118,490,0.26,0.45,0,164,0.26,0.64,0,0,0.28,0.84,0,1266,0.28,1.06,0,0,0.29,1.29,0,30,0.29,1.53,0,60,0.3,1.77,0,0,0.27,2.02,0,0,0.31,2.27,0,0,0.34,2.52,0,0,0.37,2.77,0,0,0.4,3.01,0,0,,3.26,0,0,,1.66,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.43,3.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.61,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.94,0,0,0.33,0.84,0,0,0.3,0.72,0,0,,0.64,0,0,0.24,0.47,0,0,0.28,0.32,0,140,0.27,0.22,0,477,0.28,0.15,0,2200,0.28,0.1,0,42,0.28,0.06,0,0,0.28,0.04,0,60,0.29,0.02,0,20,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,20,0.25,0.02,0,48,0.27,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,3,0.26,0.07,0,20,0.27,0.09,0,1,0.26,0.12,0,135,0.27,0.21,40,1122,0.27,0.32,150,637,0.26,0.48,0,164,0.27,0.67,0,0,0.28,0.88,0,1266,0.29,1.12,0,0,0.33,1.35,0,30,0.34,1.58,0,60,0.34,1.81,0,0,0.27,2.06,0,0,0.31,2.31,0,0,0.34,2.56,0,0,0.38,2.81,0,0,0.41,3.06,0,0,0.44,3.3,0,0,,1.62,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.43,3.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.61,1.52,0,0,,1.45,0,0,0.52,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.95,0,0,0.36,0.85,0,0,0.33,0.76,0,0,0.32,0.67,0,0,0.3,0.47,0,0,0.28,0.32,0,140,0.27,0.22,0,477,0.28,0.14,2,2198,0.27,0.09,5,47,0.27,0.06,0,0,0.28,0.04,0,60,0.29,0.02,0,20,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,20,0.25,0.02,0,48,0.27,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,3,0.26,0.07,0,20,0.27,0.09,0,1,0.26,0.12,0,135,0.27,0.2,0,1122,0.26,0.32,888,962,0.26,0.47,0,164,0.26,0.66,0,0,0.27,0.87,0,1266,0.28,1.09,0,0,0.28,1.33,0,30,0.3,1.56,0,60,,1.81,0,0,0.25,2.06,0,0,0.3,2.31,0,0,0.33,2.56,0,0,0.37,2.81,0,0,0.4,3.06,0,0,0.43,3.31,0,0,0.46,1.62,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.44,3.56,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.52,1.43,0,0,0.37,1.34,0,0,0.45,1.23,0,0,0.3,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.84,0,0,0.3,0.75,0,0,0.3,0.66,0,0,0.29,0.57,0,0,0.27,0.39,0,0,0.27,0.26,0,140,0.27,0.17,320,797,0.27,0.12,0,2198,0.28,0.07,0,47,0.27,0.05,0,0,0.29,0.03,0,60,0.29,0.02,0,20,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,20,0.28,0.03,10,58,0.28,0.04,0,0,0.28,0.05,0,0,0.27,0.07,0,3,0.28,0.09,0,20,0.28,0.11,0,1,0.27,0.14,0,135,0.27,0.24,351,1473,0.27,0.38,0,962,0.28,0.55,0,164,0.29,0.75,0,0,0.3,0.95,0,1266,0.29,1.18,0,0,0.3,1.41,0,30,0.28,1.66,0,60,0.32,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,0.36,3.15,0,0,0.41,3.4,0,0,0.44,1.53,0.0,0.0,0.41,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.46,3.65,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.54,1.45,0,0,0.4,1.35,0,0,0.37,1.25,0,0,0.34,1.15,0,0,0.31,1.05,0,0,0.28,0.95,0,0,0.24,0.85,0,0,,0.76,0,0,0.28,0.66,0,0,0.25,0.58,0,0,0.27,0.4,0,0,0.27,0.27,0,140,0.27,0.18,0,797,0.27,0.12,30,2198,0.28,0.08,0,47,0.29,0.05,0,0,0.29,0.03,0,60,0.29,0.02,0,20,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,20,0.29,0.03,0,58,0.29,0.04,0,0,0.29,0.05,0,0,0.28,0.06,0,3,0.27,0.08,0,20,0.27,0.11,0,1,0.28,0.13,0,135,0.26,0.23,0,1473,0.27,0.37,30,962,0.28,0.53,0,164,0.28,0.73,0,0,0.3,0.94,0,1266,0.3,1.18,0,0,0.33,1.4,0,30,0.31,1.65,0,60,0.35,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,0.4,1.55,0.0,0.0,0.43,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.46,3.63,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,5.63,1.54,0,0,0.44,1.46,0,0,0.53,1.34,0,0,0.38,1.24,0,0,0.34,1.14,0,0,0.32,1.04,0,0,0.29,0.95,0,0,0.34,0.86,0,0,0.34,0.76,0,0,0.3,0.67,0,0,0.29,0.47,0,0,0.28,0.31,0,140,0.26,0.21,1,797,0.27,0.14,0,2198,0.27,0.09,20,67,0.28,0.06,0,0,0.28,0.03,0,60,0.27,0.02,0,20,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,20,0.26,0.02,0,58,0.28,0.03,0,0,0.28,0.04,0,0,0.28,0.05,0,3,0.27,0.07,0,20,0.28,0.09,0,1,0.27,0.11,0,135,0.27,0.19,0,1473,0.27,0.31,60,962,0.27,0.46,0,164,0.27,0.65,0,0,0.28,0.86,0,1266,0.29,1.07,0,0,0.28,1.3,0,30,0.25,1.55,0,60,0.29,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,1.64,0.0,0.0,0.47,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.44,3.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,5.62,1.53,0,0,0.45,1.44,0,0,0.5,1.33,0,0,0.39,1.23,0,0,0.36,1.13,0,0,0.33,1.03,0,0,0.3,0.94,0,0,0.34,0.84,0,0,0.31,0.74,0,0,0.28,0.66,0,0,0.3,0.45,0,0,0.27,0.29,0,140,0.25,0.18,618,1415,0.25,0.11,0,2198,0.25,0.07,0,67,0.25,0.04,0,0,0.25,0.02,0,60,0.25,0.01,0,20,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,20,0.26,0.01,0,58,0.24,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,3,0.25,0.06,0,20,0.26,0.07,1,2,0.25,0.1,31,136,0.26,0.17,350,1813,0.24,0.29,0,962,0.25,0.44,0,164,0.25,0.64,0,0,0.26,0.84,0,1266,0.25,1.08,0,0,0.28,1.31,0,30,0.25,1.56,0,60,0.29,1.81,0,0,0.32,2.06,0,0,0.36,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,1.63,0.0,0.0,0.48,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.45,3.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.58,1.49,0,0,0.46,1.43,0,0,0.59,1.29,0,0,0.4,1.19,0,0,0.37,1.09,0,0,0.34,0.99,0,0,0.31,0.92,0,0,0.39,0.81,0,0,0.34,0.72,0,0,0.32,0.62,0,0,0.29,0.42,0,0,0.27,0.27,0,140,0.26,0.18,300,1615,0.26,0.11,0,2198,0.26,0.07,0,67,0.27,0.04,0,0,0.27,0.02,0,60,0.26,0.01,0,20,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,20,0.26,0.02,0,58,0.27,0.03,0,0,0.28,0.04,0,0,0.27,0.05,0,3,0.27,0.06,0,20,0.25,0.08,0,2,0.25,0.1,0,136,0.25,0.19,0,1813,0.25,0.31,0,962,0.25,0.47,0,164,0.25,0.66,0,0,0.25,0.86,0,1266,0.22,1.08,0,0,,1.35,0,30,0.25,1.6,0,60,0.29,1.85,0,0,0.33,2.1,0,0,0.36,2.35,0,0,0.39,2.6,0,0,0.42,2.84,0,0,,3.09,0,0,,3.34,0,0,,1.59,0.0,0.0,0.49,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.46,3.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,5.64,1.55,0,0,0.51,1.49,0,0,0.63,1.35,0,0,0.45,1.25,0,0,0.42,1.15,0,0,0.39,1.05,0,0,0.36,0.97,0,0,0.4,0.87,0,0,0.37,0.77,0,0,0.34,0.67,0,0,0.3,0.46,0,0,0.27,0.3,0,140,0.26,0.19,1398,2983,0.26,0.12,0,2198,0.26,0.07,0,67,0.26,0.04,0,0,0.26,0.03,0,60,0.28,0.02,0,20,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,20,0.27,0.01,0,58,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,3,0.26,0.05,0,20,0.25,0.07,0,2,0.26,0.09,0,136,0.25,0.16,0,1813,0.24,0.27,0,962,0.24,0.43,0,164,0.25,0.62,0,0,0.26,0.82,0,1266,0.25,1.03,0,0,,1.29,0,30,,1.54,0,60,0.24,1.79,0,0,0.28,2.04,0,0,0.32,2.29,0,0,0.36,2.54,0,0,0.39,2.79,0,0,0.42,3.04,0,0,0.45,3.29,0,0,0.48,1.65,0.0,0.0,0.55,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.46,3.54,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,5.67,1.58,0,0,0.54,1.48,0,0,0.5,1.38,0,0,0.47,1.28,0,0,0.44,1.18,0,0,0.41,1.08,0,0,0.38,0.99,0,0,0.39,0.89,0,0,0.36,0.79,0,0,0.32,0.69,0,0,0.29,0.48,0,0,0.27,0.32,0,140,0.27,0.19,160,2927,0.25,0.12,20,2218,0.25,0.08,0,67,0.26,0.05,0,0,0.27,0.03,0,60,0.27,0.02,0,20,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,20,0.28,0.01,0,58,0.26,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,3,0.27,0.05,0,20,0.26,0.06,20,22,0.25,0.08,0,136,0.25,0.16,66,1839,0.26,0.27,0,962,0.26,0.42,0,164,0.26,0.61,0,0,0.28,0.81,0,1266,0.27,1.03,0,0,0.27,1.27,0,30,0.28,1.52,0,60,0.32,1.76,0,0,,2.01,0,0,,2.26,0,0,0.32,2.51,0,0,0.37,2.76,0,0,0.4,3.01,0,0,0.43,3.26,0,0,0.47,1.68,0.0,0.0,0.57,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.45,3.51,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,5.62,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.23,0,0,0.44,1.13,0,0,0.41,1.03,0,0,0.38,0.93,0,0,0.34,0.83,0,0,0.31,0.72,0,0,,0.63,0,0,0.25,0.43,0,0,0.26,0.27,0,140,0.25,0.17,1497,4424,0.25,0.11,0,2218,0.26,0.06,0,67,0.25,0.04,0,0,0.26,0.02,0,60,0.26,0.01,0,20,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,20,0.27,0.01,0,58,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,3,0.24,0.05,0,20,0.25,0.06,0,22,0.24,0.09,0,136,0.25,0.16,557,2396,0.24,0.28,63,986,0.24,0.44,0,164,0.25,0.63,0,0,0.26,0.85,0,1266,0.27,1.08,0,0,0.28,1.32,0,30,0.29,1.57,0,60,0.33,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,0.39,3.31,0,0,0.44,1.62,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.46,3.56,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,5.66,1.57,0,0,0.54,1.47,0,0,0.5,1.37,0,0,0.47,1.27,0,0,0.44,1.17,0,0,0.4,1.07,0,0,0.37,0.97,0,0,0.34,0.87,0,0,0.31,0.77,0,0,0.28,0.67,0,0,0.25,0.42,0,0,0.17,0.26,0,140,0.23,0.15,103,4524,0.23,0.09,497,2685,0.24,0.05,0,67,0.24,0.03,0,0,0.25,0.01,0,60,0.23,0.01,0,20,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,20,0.27,0.01,0,58,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,3,0.24,0.04,10,30,0.24,0.05,0,22,0.23,0.07,130,240,0.23,0.15,5000,7396,0.23,0.25,0,986,0.22,0.41,0,164,0.22,0.6,0,0,0.22,0.85,0,1266,0.28,1.09,0,0,0.31,1.33,0,30,0.33,1.58,0,60,0.37,1.81,0,0,0.31,2.06,0,0,0.35,2.31,0,0,0.38,2.56,0,0,0.41,2.81,0,0,0.44,3.06,0,0,0.47,3.31,0,0,0.5,1.67,0.0,0.0,0.57,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.47,3.56,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,5.87,1.77,0,0,,1.69,0,0,0.66,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.09,0,0,0.45,0.99,0,0,0.42,0.89,0,0,0.38,0.64,0,0,0.3,0.41,10,145,0.25,0.26,376,4151,0.25,0.16,783,3184,0.25,0.1,0,67,0.25,0.06,490,350,0.26,0.03,500,500,0.25,0.02,0,20,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,20,0.31,0.01,0,58,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,3,0.26,0.03,0,30,0.26,0.04,0,22,0.26,0.05,0,240,0.25,0.11,67,7396,0.26,0.19,0,986,0.25,0.31,0,164,0.25,0.47,0,0,0.25,0.66,0,1266,0.25,0.86,0,0,0.21,1.09,0,30,,1.35,0,60,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,1.87,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.44,3.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,5.84,1.74,0,0,,1.67,0,0,0.7,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.07,0,0,0.48,0.97,0,0,0.45,0.87,0,0,0.41,0.62,0,0,0.32,0.38,4,145,0.24,0.25,0,4151,0.26,0.16,5,3189,0.26,0.1,0,67,0.26,0.06,0,350,0.27,0.03,0,500,0.26,0.02,0,20,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,100,100,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,20,0.31,0.01,0,58,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,3,0.26,0.03,25,55,0.26,0.04,0,22,0.25,0.05,0,240,0.25,0.11,0,7396,0.25,0.2,100,1032,0.25,0.32,0,164,0.25,0.49,253,253,0.25,0.67,76,1312,0.23,0.88,0,0,,1.1,0,30,,1.38,0,60,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,1.84,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.45,3.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.85,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.61,0,0,0.28,0.4,0,145,0.27,0.24,0,4151,0.25,0.15,15,3204,0.25,0.09,0,67,0.25,0.05,0,350,0.25,0.03,0,500,0.26,0.02,0,20,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,100,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,20,0.31,0.01,0,58,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,3,0.26,0.03,0,55,0.26,0.04,0,22,0.26,0.05,0,240,0.25,0.1,7,7389,0.24,0.19,0,1032,0.25,0.31,30,194,0.24,0.48,0,253,0.25,0.67,0,1312,0.24,0.9,0,0,0.27,1.14,0,30,0.29,1.39,0,60,0.33,1.63,0,0,0.34,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,1.85,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.45,3.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
