time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,4.2,1.44,0,0,,1.342,0,0,0.26,1.243,0,0,0.2,1.144,0,0,,1.046,0,0,0.18,0.948,0,0,0.19,0.851,0,0,0.19,0.755,0,0,0.19,0.661,0,0,0.19,0.57,0,0,0.19,0.483,0,40,0.19,0.402,0,0,0.19,0.338,0,30,0.2,0.271,0,470,0.2,0.212,0,60,0.2,0.162,0,838,0.2,0.122,0,70,0.2,0.089,2,3,0.19,0.064,3,2,0.19,0.045,3,12,0.19,0.031,339,349,0.19,0.021,192,200,0.19,0.014,223,223,0.19,0.005,0,0,0.2,0.002,0,0,0.2,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,1,0.24,0.001,0,200,0.21,0.001,0,198,0.19,0.003,0,300,0.2,0.005,0,472,0.19,0.01,0,53,0.19,0.018,0,40,0.19,0.03,0,20,0.19,0.05,0,85,0.19,0.074,0,380,0.19,0.106,0,1095,0.19,0.148,10,692,0.19,0.198,0,810,0.18,0.264,0,857,0.19,0.337,0,1642,0.19,0.417,0,0,0.19,0.506,0,80,0.19,0.601,0,0,0.19,0.7,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,0.001,0.0,0.0,0.22,1.55,0.0,0.0,,0.001,0.0,0.0,0.24,1.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,4.25,1.489,0,0,0.25,1.39,0,0,,1.292,0,0,0.24,1.193,0,0,,1.095,0,0,0.21,0.996,0,0,0.16,0.898,0,0,0.18,0.801,0,0,0.18,0.706,0,0,0.19,0.613,0,0,0.19,0.523,0,40,0.19,0.439,0,0,0.19,0.363,0,30,0.19,0.291,0,470,0.19,0.227,5,65,0.19,0.175,0,838,0.19,0.134,0,70,0.19,0.099,13,16,0.19,0.072,0,2,0.19,0.05,0,12,0.19,0.034,0,349,0.19,0.023,0,200,0.19,0.015,0,223,0.19,0.005,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,1,0.25,0.001,0,200,0.23,0.001,0,198,0.2,0.002,0,300,0.2,0.003,0,472,0.19,0.006,0,53,0.19,0.012,0,40,0.19,0.022,0,20,0.19,0.037,0,85,0.19,0.058,187,517,0.19,0.089,279,1283,0.19,0.126,1347,1986,0.19,0.174,10,820,0.19,0.235,0,857,0.19,0.305,0,1642,0.2,0.386,0,0,0.2,0.46,0,80,0.19,0.552,0,0,0.19,0.65,0,0,,0.75,0,0,,1.0,0,0,,1.25,0,0,,0.001,0.0,0.0,0.21,1.5,0.0,0.0,,0.001,0.0,0.0,0.24,1.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,4.22,1.459,0,0,0.29,1.36,0,0,0.23,1.261,0,0,,1.163,0,0,0.22,1.064,0,0,,0.966,0,0,0.19,0.868,0,0,0.18,0.771,0,0,0.18,0.676,0,0,0.19,0.583,0,0,0.18,0.494,0,40,0.18,0.41,0,0,0.18,0.342,0,30,0.19,0.273,0,470,0.19,0.211,0,65,0.19,0.16,0,838,0.19,0.118,0,70,0.19,0.085,5,21,0.19,0.059,0,2,0.18,0.041,0,12,0.19,0.027,0,349,0.18,0.017,0,200,0.18,0.011,0,223,0.18,0.004,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,1,0.24,0.001,0,200,0.22,0.001,0,198,0.2,0.002,0,300,0.2,0.003,0,472,0.18,0.007,0,53,0.19,0.013,0,40,0.19,0.023,0,20,0.18,0.038,0,85,0.18,0.059,0,517,0.18,0.091,10,1293,0.18,0.13,10,1976,0.18,0.179,0,820,0.18,0.243,12,869,0.18,0.315,0,1642,0.18,0.395,0,0,0.18,0.485,0,80,0.18,0.58,0,0,,0.68,0,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,0.001,0.0,0.0,0.22,1.53,0.0,0.0,,0.001,0.0,0.0,0.24,1.78,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,4.26,1.498,0,0,,1.4,0,0,0.27,1.301,0,0,0.22,1.202,0,0,,1.104,0,0,0.21,1.005,0,0,0.14,0.907,0,0,0.18,0.809,0,0,0.17,0.713,0,0,0.18,0.619,0,0,0.18,0.528,0,40,0.18,0.441,0,0,0.18,0.355,0,30,0.17,0.282,0,470,0.17,0.221,10,75,0.17,0.167,0,838,0.17,0.125,0,70,0.18,0.093,0,21,0.18,0.066,0,2,0.18,0.045,0,12,0.18,0.03,0,349,0.18,0.019,0,200,0.18,0.012,0,223,0.18,0.004,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,1,0.25,0.001,0,200,0.23,0.001,0,198,0.21,0.001,0,300,0.19,0.002,0,472,0.18,0.005,0,53,0.18,0.009,0,40,0.18,0.017,0,20,0.18,0.03,10,85,0.18,0.05,0,517,0.18,0.077,0,1293,0.18,0.116,0,1976,0.18,0.163,0,820,0.18,0.223,0,869,0.19,0.292,0,1642,0.19,0.372,0,0,0.2,0.447,0,80,0.18,0.541,0,0,0.18,0.64,0,0,,0.74,0,0,,0.99,0,0,,1.24,0,0,,0.001,0.0,0.0,0.21,1.49,0.0,0.0,,0.001,0.0,0.0,0.24,1.74,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,4.18,1.418,0,0,0.27,1.319,0,0,,1.221,0,0,0.24,1.122,0,0,0.2,1.023,0,0,,0.925,0,0,0.18,0.828,0,0,0.19,0.731,0,0,0.19,0.637,0,0,0.19,0.545,0,0,0.19,0.452,0,40,0.17,0.366,0,0,0.17,0.295,0,30,0.17,0.232,137,607,0.18,0.178,0,75,0.18,0.133,0,838,0.18,0.099,0,70,0.18,0.073,42,63,0.19,0.049,30,32,0.19,0.034,0,12,0.19,0.023,0,349,0.19,0.015,0,200,0.19,0.009,0,223,0.19,0.003,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,1,0.24,0.001,0,200,0.22,0.001,0,198,0.19,0.002,0,300,0.19,0.004,0,472,0.19,0.009,0,53,0.19,0.016,0,40,0.19,0.029,0,20,0.19,0.048,434,519,0.19,0.074,282,799,0.19,0.11,9,1302,0.19,0.157,435,2075,0.19,0.214,99,919,0.19,0.281,0,869,0.2,0.358,0,1642,0.2,0.444,0,0,0.21,0.538,0,80,0.23,0.62,0,0,,0.72,0,0,,0.82,0,0,,1.07,0,0,,1.32,0,0,,0.001,0.0,0.0,0.23,1.57,0.0,0.0,,0.001,0.0,0.0,0.25,1.82,0.0,0.0,,0.001,0.0,0.0,0.28,2.07,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,4.22,1.457,0,0,,1.359,0,0,0.26,1.26,0,0,,1.161,0,0,,1.063,0,0,0.19,0.965,0,0,0.2,0.867,0,0,0.19,0.77,0,0,0.19,0.675,0,0,0.19,0.582,0,0,0.19,0.493,0,40,0.19,0.408,0,0,0.18,0.325,5,35,0.17,0.258,0,607,0.18,0.201,60,75,0.18,0.152,176,1014,0.18,0.113,0,70,0.18,0.084,0,63,0.19,0.061,0,32,0.19,0.042,0,12,0.19,0.028,0,349,0.19,0.018,0,200,0.19,0.012,0,223,0.19,0.004,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,1,0.25,0.001,0,200,0.22,0.001,0,198,0.2,0.002,0,300,0.2,0.004,0,472,0.2,0.007,0,53,0.19,0.013,0,40,0.19,0.024,0,20,0.19,0.04,0,519,0.19,0.064,0,799,0.19,0.097,0,1302,0.19,0.139,0,2075,0.19,0.192,0,919,0.19,0.255,0,869,0.2,0.328,0,1642,0.2,0.41,0,0,0.21,0.486,0,80,0.19,0.58,0,0,,0.68,0,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,0.001,0.0,0.0,0.22,1.53,0.0,0.0,,0.001,0.0,0.0,0.25,1.78,0.0,0.0,,0.001,0.0,0.0,0.28,2.03,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,4.26,1.495,0,0,,1.396,0,0,,1.298,0,0,0.26,1.199,0,0,0.21,1.1,0,0,,1.002,0,0,0.2,0.903,0,0,0.17,0.806,0,0,0.19,0.709,0,0,0.18,0.615,0,0,0.19,0.523,0,40,0.18,0.437,0,0,0.18,0.353,0,35,0.18,0.278,16,615,0.18,0.215,0,75,0.18,0.162,160,1174,0.18,0.121,130,200,0.18,0.089,0,63,0.19,0.063,0,32,0.19,0.043,0,12,0.19,0.028,100,349,0.19,0.018,0,200,0.19,0.012,0,223,0.19,0.004,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,1,0.26,0.001,0,200,0.24,0.001,0,198,0.22,0.001,0,300,0.19,0.002,0,472,0.19,0.004,0,53,0.18,0.009,0,40,0.19,0.016,0,20,0.18,0.03,0,519,0.19,0.049,0,799,0.19,0.077,160,1352,0.19,0.116,471,2175,0.19,0.164,30,949,0.19,0.222,0,869,0.19,0.293,0,1642,0.2,0.373,0,0,0.2,0.448,0,80,0.19,0.546,0,0,0.21,0.64,0,0,,0.74,0,0,,0.99,0,0,,1.24,0,0,,0.001,0.0,0.0,0.22,1.49,0.0,0.0,,0.001,0.0,0.0,0.25,1.74,0.0,0.0,,0.001,0.0,0.0,0.28,1.99,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,4.3,1.535,0,0,0.3,1.436,0,0,0.24,1.337,0,0,,1.238,0,0,,1.14,0,0,0.22,1.041,0,0,0.17,0.943,0,0,0.2,0.845,0,0,0.19,0.748,0,0,0.19,0.654,0,0,0.19,0.562,0,40,0.19,0.474,0,0,0.19,0.381,0,35,0.17,0.309,0,615,0.18,0.244,0,75,0.18,0.189,0,1174,0.19,0.143,0,200,0.19,0.105,0,63,0.19,0.075,0,32,0.19,0.053,401,403,0.19,0.037,0,349,0.19,0.025,0,200,0.19,0.017,20,243,0.19,0.005,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,1,0.27,0.001,0,200,0.25,0.001,0,198,0.22,0.001,300,600,0.2,0.002,0,472,0.2,0.004,0,53,0.19,0.008,0,40,0.19,0.016,0,20,0.2,0.027,0,519,0.19,0.046,0,799,0.2,0.071,0,1352,0.19,0.106,0,2175,0.2,0.15,0,949,0.2,0.206,0,869,0.2,0.271,99,1741,0.2,0.346,0,0,0.21,0.417,0,80,0.19,0.515,0,0,0.22,0.618,0,0,0.25,0.721,0,0,0.28,0.974,0,0,0.35,1.224,0,0,0.41,0.001,0.0,0.0,0.22,1.474,0.0,0.0,0.46,0.001,0.0,0.0,0.25,1.724,0.0,0.0,0.51,0.001,0.0,0.0,0.27,1.95,0.0,0.0,,,,,,,,,
2023-01-30 16:00:00,4.2,1.434,0,0,0.3,1.335,0,0,0.26,1.236,0,0,0.21,1.137,0,0,,1.038,0,0,,0.94,0,0,0.19,0.842,0,0,0.19,0.745,0,0,0.19,0.649,0,0,0.19,0.556,0,0,0.19,0.467,0,40,0.19,0.376,0,0,0.17,0.3,0,35,0.18,0.234,0,615,0.18,0.178,0,75,0.18,0.132,600,1324,0.18,0.095,0,200,0.18,0.07,108,171,0.19,0.048,0,32,0.19,0.032,0,403,0.19,0.02,0,349,0.19,0.013,0,200,0.19,0.008,0,243,0.19,0.002,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,1,0.26,0.001,0,200,0.23,0.001,0,198,0.21,0.002,0,600,0.21,0.003,0,472,0.19,0.006,0,53,0.19,0.012,0,40,0.19,0.023,0,20,0.19,0.039,0,519,0.19,0.064,8,799,0.19,0.098,0,1352,0.19,0.141,490,2665,0.19,0.197,205,984,0.2,0.263,0,869,0.2,0.339,0,1741,0.2,0.412,0,0,0.19,0.503,0,80,0.19,0.6,0,0,,0.7,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,0.001,0.0,0.0,0.24,1.55,0.0,0.0,,0.001,0.0,0.0,0.27,1.8,0.0,0.0,,0.001,0.0,0.0,0.3,2.05,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,4.19,1.423,0,0,,1.324,0,0,,1.226,0,0,0.26,1.127,0,0,0.22,1.028,0,0,0.18,0.929,0,0,,0.831,0,0,0.18,0.734,0,0,0.19,0.638,0,0,0.18,0.545,0,0,0.19,0.456,0,40,0.18,0.365,0,0,0.17,0.289,0,35,0.17,0.224,0,615,0.18,0.169,0,75,0.18,0.124,0,1324,0.18,0.088,0,200,0.18,0.063,1,172,0.19,0.043,101,133,0.19,0.028,1,404,0.19,0.018,0,349,0.19,0.011,0,200,0.19,0.007,0,243,0.19,0.002,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,1,0.26,0.001,0,200,0.23,0.001,200,301,0.21,0.001,170,770,0.19,0.003,0,472,0.19,0.006,0,53,0.19,0.012,0,40,0.19,0.022,0,20,0.19,0.039,40,559,0.19,0.064,0,799,0.19,0.098,0,1352,0.19,0.144,0,2665,0.19,0.2,10,994,0.19,0.268,0,869,0.2,0.345,0,1741,0.2,0.419,0,0,0.18,0.511,0,80,0.18,0.61,0,0,,0.71,0,0,,0.81,0,0,,1.06,0,0,,1.31,0,0,,0.001,0.0,0.0,0.24,1.56,0.0,0.0,,0.001,0.0,0.0,0.27,1.81,0.0,0.0,,0.001,0.0,0.0,0.3,2.06,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,4.15,1.383,0,0,0.28,1.284,0,0,0.22,1.185,0,0,,1.086,0,0,,0.988,0,0,0.21,0.889,0,0,0.18,0.791,0,0,0.18,0.694,0,0,0.18,0.598,0,0,0.18,0.506,0,0,0.18,0.418,0,40,0.18,0.344,0,0,0.19,0.265,0,35,0.18,0.201,0,615,0.18,0.147,0,75,0.18,0.106,0,1324,0.18,0.074,0,200,0.18,0.05,70,242,0.18,0.032,0,133,0.18,0.02,0,404,0.18,0.012,0,349,0.18,0.007,0,200,0.18,0.004,0,243,0.18,0.001,0,0,0.18,0.001,0,0,0.22,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,1,0.25,0.001,0,200,0.23,0.001,0,301,0.2,0.001,0,770,0.18,0.003,0,472,0.18,0.006,0,53,0.18,0.013,500,540,0.18,0.024,0,20,0.18,0.043,1,559,0.18,0.07,0,799,0.18,0.106,5,1357,0.18,0.154,100,2665,0.18,0.214,0,994,0.18,0.286,0,869,0.18,0.366,0,1741,0.18,0.453,0,0,0.18,0.55,0,80,,0.65,0,0,,0.75,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,0.001,0.0,0.0,0.25,1.6,0.0,0.0,,0.001,0.0,0.0,0.28,1.85,0.0,0.0,,0.001,0.0,0.0,0.31,2.1,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,4.13,1.353,0,0,,1.254,0,0,,1.155,0,0,,1.056,0,0,,0.957,0,0,0.18,0.858,0,0,0.17,0.759,0,0,0.16,0.661,0,0,0.16,0.565,0,0,0.17,0.472,0,0,0.17,0.384,0,40,0.17,0.305,0,0,0.17,0.229,122,122,0.16,0.167,172,486,0.16,0.117,1021,990,0.16,0.081,470,1400,0.17,0.055,439,469,0.17,0.034,467,709,0.17,0.021,0,133,0.17,0.012,0,404,0.17,0.007,0,349,0.17,0.004,0,200,0.17,0.002,0,243,0.17,0.001,0,0,0.19,0.001,0,0,0.23,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,1,0.25,0.001,0,200,0.22,0.001,0,301,0.2,0.001,0,770,0.17,0.002,0,472,0.17,0.006,0,53,0.17,0.012,0,540,0.17,0.023,0,20,0.17,0.042,100,659,0.17,0.071,224,1020,0.17,0.11,2468,3825,0.17,0.162,3626,4430,0.17,0.228,0,994,0.18,0.304,15,869,0.18,0.381,0,1741,0.17,0.472,0,0,0.17,0.57,0,80,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.26,1.62,0.0,0.0,,0.001,0.0,0.0,0.29,1.87,0.0,0.0,,0.001,0.0,0.0,0.32,2.12,0.0,0.0,,,,,,,,,
2023-02-03 16:00:00,4.08,1.303,0,0,,1.204,0,0,,1.105,0,0,0.22,1.006,0,0,0.21,0.907,0,0,0.2,0.808,0,0,0.18,0.71,0,0,0.18,0.613,0,0,0.18,0.518,0,0,0.17,0.428,0,0,0.18,0.336,0,40,0.16,0.26,0,0,0.16,0.195,318,440,0.17,0.142,1000,1043,0.17,0.099,100,1090,0.17,0.067,0,1400,0.17,0.045,131,570,0.18,0.029,20,729,0.18,0.017,1,133,0.18,0.01,0,404,0.18,0.006,1,350,0.18,0.003,0,200,0.18,0.002,0,243,0.18,0.001,0,0,0.2,0.001,0,0,0.24,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,1,0.24,0.001,0,200,0.21,0.001,0,301,0.19,0.002,0,770,0.18,0.004,0,472,0.18,0.009,0,53,0.18,0.018,0,540,0.18,0.034,0,20,0.18,0.058,50,709,0.18,0.093,0,1020,0.18,0.14,12,3837,0.18,0.199,160,4270,0.18,0.269,0,994,0.19,0.35,0,869,0.19,0.433,0,1741,0.19,0.536,0,0,0.23,0.62,0,80,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,0.001,0.0,0.0,0.27,1.67,0.0,0.0,,0.001,0.0,0.0,0.3,1.92,0.0,0.0,,0.001,0.0,0.0,0.33,2.17,0.0,0.0,,,,,,,,,
2023-02-06 16:00:00,4.01,1.232,0,0,,1.133,0,0,,1.034,0,0,0.18,0.935,0,0,0.2,0.836,0,0,0.19,0.737,0,0,0.17,0.64,0,0,0.18,0.544,0,0,0.18,0.453,0,0,0.18,0.366,0,0,0.18,0.293,0,40,0.19,0.219,0,0,0.18,0.159,0,440,0.18,0.113,0,1043,0.18,0.078,0,1090,0.18,0.051,0,1400,0.18,0.032,130,570,0.18,0.02,1,730,0.18,0.012,0,133,0.18,0.007,0,404,0.18,0.004,0,350,0.19,0.002,0,200,0.18,0.001,0,243,0.18,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,1,0.23,0.001,0,200,0.2,0.001,0,301,0.18,0.003,0,770,0.18,0.007,0,472,0.18,0.014,0,53,0.18,0.028,620,1160,0.18,0.049,0,20,0.18,0.079,450,1159,0.18,0.121,500,1170,0.18,0.176,0,3837,0.18,0.243,30,4240,0.19,0.321,0,994,0.19,0.4,0,869,0.18,0.492,0,1741,0.18,0.59,0,0,,0.69,0,80,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,0.001,0.0,0.0,0.29,1.74,0.0,0.0,,0.001,0.0,0.0,0.32,1.99,0.0,0.0,,0.001,0.0,0.0,0.35,2.24,0.0,0.0,,,,,,,,,
2023-02-07 16:00:00,4.05,1.272,0,0,,1.173,0,0,0.24,1.074,0,0,0.23,0.975,0,0,0.22,0.876,0,0,0.21,0.777,0,0,0.19,0.679,0,0,0.18,0.583,0,0,0.18,0.49,0,0,0.18,0.402,0,0,0.18,0.33,0,40,0.2,0.245,0,0,0.18,0.184,123,540,0.18,0.132,136,1163,0.18,0.091,0,1090,0.18,0.062,0,1400,0.18,0.042,135,705,0.19,0.026,420,1150,0.19,0.016,0,133,0.19,0.009,0,404,0.18,0.005,0,350,0.18,0.003,0,200,0.19,0.002,0,243,0.19,0.001,0,0,0.21,0.001,0,0,0.25,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,1,0.24,0.001,0,200,0.21,0.001,0,301,0.19,0.003,0,770,0.19,0.006,0,472,0.19,0.012,0,53,0.19,0.023,0,1160,0.18,0.042,0,20,0.19,0.07,0,1159,0.19,0.106,0,1170,0.18,0.157,106,3835,0.19,0.218,0,4240,0.19,0.291,0,994,0.19,0.367,0,869,0.18,0.456,0,1741,0.19,0.551,0,0,0.19,0.65,0,80,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.001,0.0,0.0,0.28,1.7,0.0,0.0,,0.001,0.0,0.0,0.31,1.95,0.0,0.0,,0.001,0.0,0.0,0.34,2.2,0.0,0.0,,,,,,,,,
2023-02-08 16:00:00,4.08,1.302,0,0,0.28,1.203,0,0,0.27,1.103,0,0,,1.004,0,0,,0.905,0,0,0.17,0.806,0,0,0.17,0.708,0,0,0.18,0.611,0,0,0.18,0.516,0,0,0.18,0.425,0,0,0.18,0.349,0,40,0.19,0.265,0,0,0.18,0.196,0,540,0.17,0.141,0,1163,0.17,0.098,200,1290,0.18,0.066,100,1500,0.18,0.044,100,805,0.18,0.027,200,1350,0.18,0.016,100,233,0.18,0.009,0,404,0.18,0.005,0,350,0.18,0.003,0,200,0.18,0.002,0,243,0.19,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,1,0.25,0.001,0,200,0.22,0.001,0,301,0.2,0.002,0,770,0.19,0.004,1,473,0.18,0.009,0,53,0.18,0.017,0,1160,0.18,0.032,100,120,0.18,0.057,100,1159,0.18,0.091,0,1170,0.18,0.136,2000,3835,0.18,0.196,0,4240,0.18,0.267,0,994,0.19,0.347,0,869,0.19,0.426,0,1741,0.18,0.521,0,0,0.18,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,0.001,0.0,0.0,0.28,1.67,0.0,0.0,,0.001,0.0,0.0,0.31,1.92,0.0,0.0,,0.001,0.0,0.0,0.34,2.17,0.0,0.0,,,,,,,,,
2023-02-09 16:00:00,4.05,1.272,0,0,0.3,1.172,0,0,,1.073,0,0,,0.974,0,0,0.2,0.875,0,0,0.19,0.776,0,0,0.18,0.677,0,0,0.16,0.58,0,0,0.17,0.486,0,0,0.17,0.408,40,40,0.2,0.322,40,0,0.19,0.245,0,0,0.18,0.18,0,540,0.18,0.126,30,1193,0.18,0.085,109,1210,0.18,0.055,0,1500,0.17,0.034,0,805,0.17,0.02,6,1356,0.17,0.011,0,233,0.17,0.006,0,404,0.17,0.004,0,350,0.18,0.002,0,200,0.18,0.001,0,243,0.18,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,1,0.24,0.001,0,200,0.22,0.001,0,301,0.19,0.002,0,770,0.18,0.004,200,673,0.18,0.009,0,53,0.18,0.018,40,1160,0.17,0.035,0,120,0.17,0.058,0,1159,0.17,0.093,30,1170,0.17,0.14,0,3835,0.17,0.2,0,4240,0.16,0.274,0,994,0.16,0.361,0,869,0.17,0.452,40,1781,0.17,0.55,30,30,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.001,0.0,0.0,0.28,1.7,0.0,0.0,,0.001,0.0,0.0,0.32,1.95,0.0,0.0,,0.001,0.0,0.0,0.35,2.2,0.0,0.0,,,,,,,,,
2023-02-10 16:00:00,4.04,1.261,0,0,,1.162,0,0,,1.063,0,0,0.23,0.964,0,0,0.22,0.864,0,0,,0.766,0,0,0.19,0.667,0,0,0.17,0.57,0,0,0.17,0.476,0,0,0.17,0.387,0,40,0.17,0.312,0,0,0.19,0.233,0,0,0.18,0.168,0,540,0.17,0.118,108,1301,0.17,0.079,111,1321,0.17,0.052,166,1666,0.18,0.032,0,805,0.18,0.019,194,1442,0.18,0.011,0,233,0.18,0.006,0,404,0.18,0.003,0,350,0.17,0.002,0,200,0.18,0.001,0,243,0.18,0.001,0,0,0.22,0.001,0,0,0.26,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,1,0.24,0.001,0,200,0.22,0.001,0,301,0.19,0.002,0,770,0.18,0.004,0,673,0.17,0.009,0,53,0.17,0.019,0,1160,0.17,0.037,2,122,0.18,0.063,0,1159,0.17,0.099,0,1170,0.17,0.149,0,3835,0.17,0.213,0,4240,0.17,0.289,0,994,0.18,0.37,0,869,0.17,0.462,0,1781,0.17,0.56,0,30,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.21,0,0,,1.46,0,0,,0.001,0.0,0.0,0.29,1.71,0.0,0.0,,0.001,0.0,0.0,0.32,1.96,0.0,0.0,,0.001,0.0,0.0,0.35,2.21,0.0,0.0,,,,,,,,,
2023-02-13 16:00:00,4.03,1.25,0,0,,1.151,0,0,,1.052,0,0,0.22,0.953,0,0,0.22,0.853,0,0,,0.755,0,0,0.19,0.656,0,0,0.17,0.559,0,0,0.17,0.465,0,0,0.17,0.376,0,40,0.17,0.302,0,0,0.19,0.222,100,100,0.18,0.159,0,540,0.17,0.11,100,1401,0.17,0.074,0,1321,0.18,0.047,2,1668,0.18,0.029,1,806,0.18,0.016,0,1442,0.17,0.009,0,233,0.18,0.005,0,404,0.18,0.003,0,350,0.18,0.002,0,200,0.19,0.001,0,243,0.19,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,1,0.24,0.001,0,200,0.22,0.001,0,301,0.19,0.002,0,770,0.18,0.004,0,673,0.18,0.009,0,53,0.17,0.02,0,1160,0.18,0.038,0,122,0.18,0.064,200,1359,0.18,0.103,0,1170,0.17,0.154,23,3858,0.17,0.22,0,4240,0.18,0.297,0,994,0.18,0.378,0,869,0.17,0.471,0,1781,0.17,0.57,0,30,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,0.001,0.0,0.0,0.3,1.72,0.0,0.0,,0.001,0.0,0.0,0.33,1.97,0.0,0.0,,0.001,0.0,0.0,0.36,2.22,0.0,0.0,,,,,,,,,
