time,inst_ids
2023-04-11 16:00:00,"ALH2304,ALH2305,ALH2306,ALH2309,ALH2312,ALH2403,ALH2307,"
2023-04-17 16:00:00,"ALH2304,ALH2305,ALH2306,ALH2312,ALH2403,ALH2309,ALH2307,"
2023-04-19 16:00:00,"ALH2305,ALH2304,ALH2306,ALH2309,ALH2307,ALH2312,ALH2403,"
2023-04-21 16:00:00,"ALH2304,ALH2306,ALH2305,ALH2307,ALH2309,ALH2312,ALH2403,"
2023-04-24 16:00:00,"ALH2304,ALH2305,ALH2306,ALH2307,ALH2403,ALH2309,ALH2312,"
2023-05-02 16:00:00,"ALH2305,ALH2308,ALH2306,ALH2307,ALH2403,ALH2312,ALH2309,"
2023-05-08 16:00:00,"ALH2305,ALH2307,ALH2306,ALH2308,ALH2403,ALH2312,ALH2309,"
2023-05-09 16:00:00,"ALH2306,ALH2305,ALH2307,ALH2308,ALH2312,ALH2403,ALH2309,"
2023-05-10 16:00:00,"ALH2305,ALH2306,ALH2308,ALH2307,ALH2312,ALH2403,ALH2309,"
2023-05-11 16:00:00,"ALH2306,ALH2305,ALH2307,ALH2403,ALH2312,ALH2309,ALH2308,"
2023-05-15 16:00:00,"ALH2305,ALH2307,ALH2306,ALH2403,ALH2312,ALH2309,ALH2308,"
2023-05-17 16:00:00,"ALH2306,ALH2305,ALH2307,ALH2308,ALH2309,ALH2403,ALH2312,"
2023-05-18 16:00:00,"ALH2305,ALH2306,ALH2307,ALH2308,ALH2309,ALH2312,ALH2403,"
2023-05-19 16:00:00,"ALH2305,ALH2307,ALH2306,ALH2308,ALH2403,ALH2312,ALH2309,"
2023-05-22 16:00:00,"ALH2305,ALH2306,ALH2307,ALH2403,ALH2312,ALH2309,ALH2308,"
2023-05-23 16:00:00,"ALH2305,ALH2307,ALH2308,ALH2306,ALH2312,ALH2309,ALH2403,"
2023-05-24 16:00:00,"ALH2306,ALH2305,ALH2307,ALH2312,ALH2308,ALH2309,ALH2403,"
2023-05-25 16:00:00,"ALH2306,ALH2305,ALH2307,ALH2312,ALH2308,ALH2403,ALH2309,"
2023-05-29 16:00:00,"ALH2305,ALH2306,ALH2308,ALH2307,ALH2403,ALH2312,ALH2309,"
2023-05-31 16:00:00,"ALH2306,ALH2307,ALH2309,ALH2308,ALH2312,ALH2406,ALH2403,"
2023-06-13 16:00:00,"ALH2307,ALH2306,ALH2309,ALH2308,ALH2403,ALH2406,ALH2312,"
2023-06-15 16:00:00,"ALH2307,ALH2306,ALH2308,ALH2309,ALH2312,ALH2406,ALH2403,"
2023-06-16 16:00:00,"ALH2307,ALH2306,ALH2308,ALH2312,ALH2309,ALH2406,ALH2403,"
2023-06-19 16:00:00,"ALH2307,ALH2308,ALH2306,ALH2309,ALH2312,ALH2406,ALH2403,"
2023-06-21 16:00:00,"ALH2306,ALH2307,ALH2309,ALH2308,ALH2403,ALH2312,ALH2406,"
2023-06-26 16:00:00,"ALH2306,ALH2307,ALH2308,ALH2312,ALH2309,ALH2406,ALH2403,"
2023-07-05 16:00:00,"ALH2309,ALH2308,ALH2310,ALH2307,ALH2406,ALH2403,ALH2312,"
2023-07-06 16:00:00,"ALH2307,ALH2308,ALH2309,ALH2312,ALH2310,ALH2403,ALH2406,"
2023-07-07 16:00:00,"ALH2308,ALH2307,ALH2309,ALH2310,ALH2312,ALH2406,ALH2403,"
2023-07-10 16:00:00,"ALH2307,ALH2308,ALH2310,ALH2309,ALH2406,ALH2312,ALH2403,"
2023-07-13 16:00:00,"ALH2307,ALH2308,ALH2309,ALH2310,ALH2406,ALH2312,ALH2403,"
2023-07-14 16:00:00,"ALH2307,ALH2309,ALH2308,ALH2310,ALH2312,ALH2406,ALH2403,"
2023-07-20 16:00:00,"ALH2308,ALH2307,ALH2310,ALH2312,ALH2309,ALH2406,ALH2403,"
2023-07-24 16:00:00,"ALH2310,ALH2307,ALH2309,ALH2308,ALH2403,ALH2406,ALH2312,"
2023-07-25 16:00:00,"ALH2308,ALH2307,ALH2309,ALH2310,ALH2403,ALH2312,ALH2406,"
2023-07-26 16:00:00,"ALH2308,ALH2309,ALH2310,ALH2307,ALH2312,ALH2406,ALH2403,"
2023-07-27 16:00:00,"ALH2307,ALH2308,ALH2309,ALH2312,ALH2310,ALH2403,ALH2406,"
2023-07-28 16:00:00,"ALH2309,ALH2310,ALH2308,ALH2307,ALH2312,ALH2406,ALH2403,"
2023-07-31 16:00:00,"ALH2308,ALH2309,ALH2310,ALH2312,ALH2311,ALH2406,ALH2403,"
2023-08-01 16:00:00,"ALH2308,ALH2309,ALH2310,ALH2311,ALH2312,ALH2406,ALH2403,"
2023-08-10 16:00:00,"ALH2310,ALH2308,ALH2309,ALH2311,ALH2406,ALH2403,ALH2312,"
2023-08-17 16:00:00,"ALH2308,ALH2309,ALH2310,ALH2311,ALH2312,ALH2406,ALH2403,"
2023-08-18 16:00:00,"ALH2308,ALH2309,ALH2310,ALH2311,ALH2312,ALH2403,ALH2406,"
2023-08-21 16:00:00,"ALH2309,ALH2308,ALH2310,ALH2403,ALH2312,ALH2311,ALH2406,"
2023-08-25 16:00:00,"ALH2308,ALH2310,ALH2309,ALH2403,ALH2311,ALH2312,ALH2406,"
2023-08-28 16:00:00,"ALH2310,ALH2308,ALH2309,ALH2312,ALH2403,ALH2406,ALH2311,"
2023-08-31 16:00:00,"ALH2309,ALH2310,ALH2312,ALH2311,ALH2406,ALH2403,ALH2409,"
2023-09-04 16:00:00,"ALH2309,ALH2310,ALH2409,ALH2406,ALH2403,ALH2312,ALH2311,"
2023-09-11 16:00:00,"ALH2310,ALH2309,ALH2311,ALH2312,ALH2403,ALH2409,ALH2406,"
2023-09-12 16:00:00,"ALH2309,ALH2310,ALH2311,ALH2312,ALH2406,ALH2403,ALH2409,"
2023-09-19 16:00:00,"ALH2310,ALH2309,ALH2312,ALH2311,ALH2409,ALH2406,ALH2403,"
2023-09-22 16:00:00,"ALH2309,ALH2310,ALH2311,ALH2312,ALH2403,ALH2409,ALH2406,"
2023-09-26 16:00:00,"ALH2310,ALH2312,ALH2309,ALH2311,ALH2409,ALH2406,ALH2403,"
2023-09-29 16:00:00,"ALH2310,ALH2311,ALH2312,ALH2406,ALH2403,ALH2401,ALH2409,"
2023-10-03 16:00:00,"ALH2310,ALH2311,ALH2406,ALH2401,ALH2409,ALH2403,ALH2312,"
2023-10-11 16:00:00,"ALH2310,ALH2311,ALH2401,ALH2312,ALH2403,ALH2406,ALH2409,"
2023-10-16 16:00:00,"ALH2310,ALH2311,ALH2312,ALH2401,ALH2409,ALH2406,ALH2403,"
2023-10-18 16:00:00,"ALH2311,ALH2310,ALH2312,ALH2401,ALH2409,ALH2406,ALH2403,"
2023-10-24 16:00:00,"ALH2310,ALH2311,ALH2406,ALH2401,ALH2312,ALH2403,ALH2409,"
2023-10-27 16:00:00,"ALH2312,ALH2311,ALH2310,ALH2406,ALH2401,ALH2409,ALH2403,"
2023-11-16 16:00:00,"ALH2311,ALH2312,ALH2403,ALH2401,ALH2402,ALH2409,ALH2406,"
2023-11-17 16:00:00,"ALH2311,ALH2312,ALH2401,ALH2402,ALH2406,ALH2403,ALH2409,"
2023-11-21 16:00:00,"ALH2312,ALH2401,ALH2311,ALH2402,ALH2409,ALH2406,ALH2403,"
2023-11-27 16:00:00,"ALH2312,ALH2311,ALH2401,ALH2402,ALH2409,ALH2406,ALH2403,"
2023-11-29 16:00:00,"ALH2312,ALH2311,ALH2401,ALH2402,ALH2406,ALH2409,ALH2403,"
2023-11-30 16:00:00,"ALH2403,ALH2312,ALH2402,ALH2401,ALH2406,ALH2412,ALH2409,"
2023-12-01 16:00:00,"ALH2312,ALH2403,ALH2401,ALH2402,ALH2412,ALH2409,ALH2406,"
2023-12-04 16:00:00,"ALH2402,ALH2312,ALH2401,ALH2409,ALH2406,ALH2403,ALH2412,"
2023-12-07 16:00:00,"ALH2312,ALH2403,ALH2401,ALH2402,ALH2412,ALH2409,ALH2406,"
2023-12-11 16:00:00,"ALH2312,ALH2401,ALH2402,ALH2403,ALH2412,ALH2409,ALH2406,"
2023-12-14 16:00:00,"ALH2312,ALH2401,ALH2402,ALH2409,ALH2403,ALH2406,ALH2412,"
2023-12-15 16:00:00,"ALH2312,ALH2402,ALH2401,ALH2409,ALH2403,ALH2412,ALH2406,"
2023-12-19 16:00:00,"ALH2312,ALH2402,ALH2401,ALH2406,ALH2403,ALH2412,ALH2409,"
2023-12-28 16:00:00,"ALH2401,ALH2312,ALH2402,ALH2406,ALH2403,ALH2412,ALH2409,"
