time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-13 16:00:00,4.84,1.87,0,0,0.34,1.77,0,0,0.32,1.68,0,0,0.34,1.59,0,0,0.34,1.5,0,0,0.34,1.41,0,0,0.33,1.33,0,0,0.34,1.25,0,0,0.34,1.18,0,0,0.34,1.11,0,0,0.34,1.04,0,0,0.34,0.98,0,140,0.34,0.92,0,0,0.34,0.86,0,0,0.34,0.81,0,0,0.34,0.76,0,0,0.34,0.71,0,0,0.34,0.67,0,0,0.34,0.64,0,0,0.35,0.06,0,0,0.34,0.07,0,0,0.34,0.09,0,0,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.18,0,0,0.34,0.2,0,0,0.34,0.23,0,0,0.34,0.27,0,0,0.34,0.3,0,0,0.34,0.34,0,5,0.34,0.39,0,0,0.34,0.43,0,0,0.34,0.48,0,0,0.34,0.53,0,0,0.34,0.58,0,0,0.34,0.63,0,0,0.34,0.67,0,0,0.33,0.58,0.0,0.0,0.34,0.75,0.0,0.0,0.34,0.55,0.0,0.0,0.34,0.46,0.0,0.0,0.34,0.81,0.0,0.0,0.34,0.97,0.0,0.0,0.34,0.39,0.0,20.0,0.34,0.33,0.0,0.0,0.34,0.28,0.0,0.0,0.34,0.23,0.0,0.0,0.34,1.15,0.0,0.0,0.34,1.34,0.0,0.0,0.34,1.54,0.0,0.0,0.34,1.75,0.0,0.0,0.34,0.19,0.0,0.0,0.34,0.16,0.0,5.0,0.34,1.96,0.0,0.0,0.34,2.18,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.73,1.76,0,0,0.33,1.67,0,0,0.35,1.57,0,0,0.33,1.48,0,0,0.33,1.4,0,0,0.34,1.31,0,0,0.33,1.24,0,0,0.34,1.16,0,0,0.34,1.09,0,0,0.34,1.02,0,0,0.34,0.96,0,0,0.34,0.9,0,140,0.34,0.84,0,0,0.34,0.79,0,0,0.34,0.74,0,0,0.34,0.69,0,0,0.34,0.64,0,0,0.34,0.6,0,0,0.34,0.58,0,0,0.35,0.07,0,0,0.35,0.08,0,0,0.34,0.1,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.34,0.19,0,0,0.34,0.22,0,0,0.34,0.26,0,0,0.34,0.29,0,0,0.34,0.33,0,0,0.34,0.37,0,5,0.34,0.42,0,0,0.34,0.47,0,0,0.34,0.51,0,0,0.34,0.57,0,0,0.34,0.62,0,0,0.34,0.68,0,0,0.34,0.72,0,0,0.33,0.52,0.0,0.0,0.34,0.8,0.0,0.0,0.34,0.49,0.0,0.0,0.34,0.41,0.0,0.0,0.34,0.87,0.0,0.0,0.34,1.04,0.0,0.0,0.34,0.34,0.0,20.0,0.34,0.29,0.0,0.0,0.34,0.24,0.0,0.0,0.34,0.2,0.0,0.0,0.34,1.22,0.0,0.0,0.34,1.41,0.0,0.0,0.34,1.62,0.0,0.0,0.34,1.83,0.0,0.0,0.34,0.17,0.0,0.0,0.34,0.14,0.0,5.0,0.34,2.05,0.0,0.0,0.34,2.27,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.0,2.03,0,0,0.37,1.93,0,0,0.34,1.83,0,0,0.32,1.74,0,0,0.34,1.65,0,0,0.34,1.56,0,0,0.34,1.47,0,0,0.33,1.39,0,0,0.34,1.31,0,0,0.34,1.24,0,0,0.34,1.17,0,0,0.34,1.1,0,140,0.34,1.03,0,0,0.34,0.97,0,0,0.34,0.91,0,0,0.34,0.86,0,0,0.34,0.81,0,0,0.34,0.76,0,0,0.34,0.71,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.34,0.07,0,0,0.34,0.09,0,0,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.2,0,0,0.34,0.23,0,0,0.34,0.26,0,0,0.34,0.3,0,5,0.34,0.33,0,0,0.34,0.38,0,0,0.34,0.42,0,0,0.34,0.46,0,0,0.34,0.51,0,0,0.34,0.56,0,0,0.34,0.61,0,0,0.34,0.67,0.0,0.0,0.34,0.67,0.0,0.0,0.34,0.65,0.0,0.0,0.35,0.54,0.0,0.0,0.34,0.71,0.0,0.0,0.33,0.88,0.0,0.0,0.34,0.45,0.0,20.0,0.34,0.38,0.0,0.0,0.34,0.32,0.0,0.0,0.34,0.27,0.0,0.0,0.34,1.05,0.0,0.0,0.34,1.23,0.0,0.0,0.34,1.42,0.0,0.0,0.34,1.62,0.0,0.0,0.34,0.23,0.0,0.0,0.34,0.19,0.0,5.0,0.34,1.83,0.0,0.0,0.34,2.05,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.89,1.92,0,0,0.36,1.82,0,0,0.33,1.73,0,0,0.35,1.63,0,0,0.33,1.55,0,0,0.35,1.46,0,0,0.34,1.38,0,0,0.35,1.3,0,0,0.35,1.22,0,0,0.34,1.15,0,0,0.34,1.08,0,0,0.34,1.01,0,140,0.34,0.95,0,0,0.34,0.89,0,0,0.34,0.84,0,0,0.34,0.79,0,0,0.34,0.74,0,0,0.34,0.69,0,0,0.34,0.65,0,0,0.34,0.05,0,0,0.33,0.07,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.34,0.19,0,0,0.34,0.22,0,0,0.34,0.26,0,0,0.34,0.29,0,0,0.34,0.33,0,5,0.34,0.37,0,0,0.34,0.41,0,0,0.34,0.46,0,0,0.34,0.51,0,0,0.34,0.56,0,0,0.34,0.61,0,0,0.34,0.67,0,0,0.34,0.63,0.0,0.0,0.35,0.7,0.0,0.0,0.33,0.57,0.0,0.0,0.34,0.48,0.0,0.0,0.34,0.78,0.0,0.0,0.34,0.95,0.0,0.0,0.34,0.41,0.0,20.0,0.34,0.34,0.0,0.0,0.34,0.29,0.0,0.0,0.34,0.24,0.0,0.0,0.34,1.12,0.0,0.0,0.34,1.3,0.0,0.0,0.34,1.5,0.0,0.0,0.34,1.71,0.0,0.0,0.34,0.2,0.0,0.0,0.34,0.17,250.0,250.0,0.34,1.92,0.0,0.0,0.34,2.14,0.0,0.0,0.34,0.14,0.0,0.0,0.34,0.12,0.0,0.0,0.34,2.37,0.0,0.0,0.35,2.6,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.09,2.12,0,0,0.38,2.02,0,0,0.35,1.92,0,0,0.33,1.83,0,0,0.35,1.73,0,0,0.33,1.65,0,0,0.35,1.56,0,0,0.35,1.47,0,0,0.34,1.39,0,0,0.34,1.32,0,0,0.35,1.24,0,0,0.34,1.17,0,140,0.34,1.1,0,0,0.34,1.04,0,0,0.34,0.98,0,0,0.34,0.92,0,0,0.34,0.87,0,0,0.34,0.82,0,0,0.34,0.77,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.07,0,0,0.35,0.08,0,0,0.34,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.34,0.16,0,0,0.34,0.19,0,0,0.34,0.21,0,0,0.34,0.25,0,0,0.34,0.28,0,5,0.34,0.31,0,0,0.34,0.35,0,0,0.34,0.4,0,0,0.35,0.44,0,0,0.34,0.48,0,0,0.34,0.53,0,0,0.34,0.58,0,0,0.34,0.73,0.0,0.0,0.34,0.64,0.0,0.0,0.34,0.7,0.0,0.0,0.35,0.58,0.0,0.0,0.34,0.67,0.0,0.0,0.33,0.84,0.0,0.0,0.34,0.5,0.0,20.0,0.34,0.43,0.0,0.0,0.34,0.36,0.0,0.0,0.34,0.31,0.0,0.0,0.34,1.01,0.0,0.0,0.34,1.18,0.0,0.0,0.34,1.37,0.0,0.0,0.35,1.56,0.0,0.0,0.34,0.26,0.0,0.0,0.34,0.22,0.0,250.0,0.34,1.77,0.0,0.0,0.34,1.98,0.0,0.0,0.34,0.18,0.0,0.0,0.34,0.15,0.0,0.0,0.34,2.2,0.0,0.0,0.34,2.42,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.02,2.05,0,0,0.38,1.95,0,0,0.36,1.85,0,0,0.33,1.76,0,0,0.35,1.67,0,0,0.35,1.58,0,0,0.35,1.5,0,0,0.36,1.42,0,0,0.36,1.34,0,0,0.35,1.27,0,0,0.36,1.2,0,0,0.36,1.13,0,140,0.36,1.06,0,0,0.35,1.01,0,0,0.36,0.95,0,0,0.36,0.89,0,0,0.35,0.84,0,0,0.35,0.79,0,0,0.35,0.75,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.36,0.08,0,0,0.35,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.16,0,0,0.36,0.19,0,0,0.36,0.21,0,0,0.35,0.24,0,0,0.35,0.28,0,0,0.36,0.31,0,5,0.35,0.35,0,0,0.35,0.39,0,0,0.35,0.43,0,0,0.35,0.48,0,0,0.35,0.53,0,0,0.35,0.58,0,0,0.35,0.63,0,0,0.35,0.7,0.0,0.0,0.35,0.69,0.0,0.0,0.35,0.68,0.0,0.0,0.36,0.57,0.0,0.0,0.35,0.72,0.0,0.0,0.34,0.9,0.0,0.0,0.35,0.49,0.0,20.0,0.36,0.42,0.0,0.0,0.36,0.35,0.0,0.0,0.35,0.3,10.0,10.0,0.35,1.06,0.0,0.0,0.35,1.24,0.0,0.0,0.35,1.43,0.0,0.0,0.35,1.63,0.0,0.0,0.35,0.25,0.0,0.0,0.35,0.22,0.0,250.0,0.36,1.84,0.0,0.0,0.36,2.05,0.0,0.0,0.35,0.18,0.0,0.0,0.35,0.15,0.0,0.0,0.35,2.27,0.0,0.0,0.35,2.49,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.85,1.88,0,0,0.37,1.78,0,0,0.34,1.69,0,0,0.35,1.6,0,0,0.36,1.51,0,0,0.35,1.42,0,0,0.35,1.34,0,0,0.35,1.26,0,0,0.35,1.19,0,0,0.35,1.12,0,0,0.35,1.05,0,0,0.35,0.99,0,140,0.35,0.93,0,0,0.35,0.88,0,0,0.35,0.83,0,0,0.35,0.78,0,0,0.35,0.73,0,0,0.35,0.68,0,0,0.35,0.64,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.24,0,0,0.35,0.28,0,0,0.35,0.31,0,0,0.35,0.35,0,5,0.35,0.39,0,0,0.35,0.44,0,0,0.35,0.49,0,0,0.35,0.54,0,0,0.35,0.59,0,0,0.35,0.64,0,0,0.35,0.7,0,0,0.35,0.62,0.0,0.0,0.36,0.74,0.0,0.0,0.34,0.56,0.0,0.0,0.35,0.48,0.0,0.0,0.35,0.82,0.0,0.0,0.35,0.98,0.0,0.0,0.35,0.41,0.0,20.0,0.35,0.34,0.0,0.0,0.35,0.29,0.0,0.0,0.35,0.24,0.0,10.0,0.35,1.16,0.0,0.0,0.35,1.35,0.0,0.0,0.35,1.54,0.0,0.0,0.35,1.75,0.0,0.0,0.35,0.2,0.0,0.0,0.35,0.17,0.0,250.0,0.35,1.96,0.0,0.0,0.35,2.18,0.0,0.0,0.35,0.14,0.0,0.0,0.35,0.12,0.0,0.0,0.35,2.41,0.0,0.0,0.35,2.64,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.82,1.85,0,0,0.36,1.75,0,0,0.34,1.66,0,0,0.35,1.57,0,0,0.35,1.48,0,0,0.35,1.39,0,0,0.34,1.31,0,0,0.34,1.23,0,0,0.34,1.16,0,0,0.34,1.09,0,0,0.35,1.03,0,0,0.35,0.96,0,140,0.34,0.91,0,0,0.35,0.85,0,0,0.35,0.8,0,0,0.35,0.75,0,0,0.35,0.7,0,0,0.35,0.66,0,0,0.35,0.64,0,0,0.36,0.06,0,0,0.35,0.08,0,0,0.35,0.09,0,0,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.16,0,0,0.35,0.18,0,0,0.34,0.21,0,0,0.35,0.24,0,0,0.34,0.28,0,0,0.35,0.31,0,0,0.34,0.36,0,5,0.35,0.4,0,0,0.35,0.44,0,0,0.35,0.49,0,0,0.35,0.54,0,0,0.35,0.59,0,0,0.35,0.65,0,0,0.35,0.68,0,0,0.33,0.58,0.0,0.0,0.35,0.76,0.0,0.0,0.34,0.54,0.0,0.0,0.35,0.46,0.0,0.0,0.35,0.83,0.0,0.0,0.35,0.99,0.0,0.0,0.35,0.39,0.0,20.0,0.35,0.32,0.0,0.0,0.34,0.27,0.0,0.0,0.35,0.23,0.0,10.0,0.35,1.17,0.0,0.0,0.35,1.36,0.0,0.0,0.35,1.56,0.0,0.0,0.35,1.77,0.0,0.0,0.35,0.19,0.0,0.0,0.35,0.16,0.0,250.0,0.35,1.98,0.0,0.0,0.35,2.21,0.0,0.0,0.35,0.13,0.0,0.0,0.35,0.11,0.0,0.0,0.35,2.43,0.0,0.0,0.35,2.66,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.92,1.95,0,0,0.38,1.85,0,0,0.35,1.76,0,0,0.36,1.66,0,0,0.34,1.57,0,0,0.34,1.49,0,0,0.36,1.41,0,0,0.36,1.33,0,0,0.36,1.25,0,0,0.35,1.18,0,0,0.35,1.11,0,0,0.35,1.04,0,140,0.35,0.98,0,0,0.35,0.93,0,0,0.35,0.87,0,0,0.35,0.82,0,0,0.35,0.77,0,0,0.35,0.72,0,0,0.35,0.68,0,0,0.35,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.36,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.17,0,0,0.35,0.2,0,0,0.35,0.23,0,0,0.35,0.26,0,0,0.35,0.29,0,0,0.35,0.33,0,5,0.35,0.37,0,0,0.35,0.41,0,0,0.35,0.46,0,0,0.35,0.51,0,0,0.35,0.56,0,0,0.35,0.61,0,0,0.35,0.67,0,0,0.35,0.66,0.0,0.0,0.36,0.7,0.0,0.0,0.34,0.6,0.0,0.0,0.35,0.51,0.0,0.0,0.35,0.78,0.0,0.0,0.35,0.95,0.0,0.0,0.35,0.43,0.0,20.0,0.35,0.37,0.0,0.0,0.35,0.31,0.0,0.0,0.35,0.26,0.0,10.0,0.35,1.12,0.0,0.0,0.35,1.3,0.0,0.0,0.35,1.49,0.0,0.0,0.35,1.7,0.0,0.0,0.35,0.22,0.0,0.0,0.35,0.18,0.0,250.0,0.35,1.91,0.0,0.0,0.35,2.13,0.0,0.0,0.36,0.16,0.0,0.0,0.35,0.13,0.0,0.0,0.35,2.35,0.0,0.0,0.35,2.58,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.69,1.72,0,0,0.35,1.63,0,0,0.36,1.53,0,0,0.34,1.45,0,0,0.36,1.36,0,0,0.35,1.28,0,0,0.35,1.2,0,0,0.35,1.13,0,0,0.35,1.06,0,0,0.35,0.99,0,0,0.35,0.93,0,0,0.35,0.87,0,140,0.35,0.81,0,0,0.35,0.76,0,0,0.35,0.71,0,0,0.35,0.67,0,0,0.35,0.63,0,0,0.35,0.6,0,0,0.36,0.54,0,0,0.35,0.08,0,0,0.36,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,0,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.24,0,0,0.35,0.27,0,0,0.35,0.31,0,0,0.35,0.35,0,0,0.35,0.39,0,5,0.35,0.44,0,0,0.35,0.49,0,0,0.35,0.54,0,0,0.35,0.59,0,0,0.35,0.65,0,0,0.35,0.69,0,0,0.34,0.77,17,17,0.35,0.51,0.0,0.0,0.35,0.83,0.0,0.0,0.35,0.48,0.0,0.0,0.35,0.4,0.0,0.0,0.35,0.9,0.0,0.0,0.35,1.07,0.0,0.0,0.35,0.33,0.0,20.0,0.35,0.28,0.0,0.0,0.35,0.23,0.0,0.0,0.35,0.19,0.0,10.0,0.35,1.25,0.0,0.0,0.35,1.45,0.0,0.0,0.35,1.66,0.0,0.0,0.35,1.87,0.0,0.0,0.35,0.16,0.0,0.0,0.35,0.13,0.0,250.0,0.35,2.09,0.0,0.0,0.35,2.32,0.0,0.0,0.35,0.11,0.0,0.0,0.35,0.09,0.0,0.0,0.35,2.55,0.0,0.0,0.35,2.78,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.61,1.64,0,0,0.35,1.55,0,0,0.36,1.46,0,0,0.36,1.37,0,0,0.35,1.28,0,0,0.34,1.2,0,0,0.34,1.13,0,0,0.35,1.06,0,0,0.35,0.99,0,0,0.35,0.93,0,0,0.35,0.87,0,0,0.35,0.81,0,140,0.35,0.76,0,0,0.35,0.71,0,0,0.35,0.66,0,0,0.35,0.62,0,0,0.35,0.59,0,0,0.36,0.54,0,0,0.35,0.5,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.16,0,0,0.34,0.19,0,0,0.35,0.22,0,0,0.35,0.26,0,0,0.35,0.29,0,0,0.35,0.33,0,0,0.35,0.37,0,0,0.35,0.42,0,5,0.35,0.47,0,0,0.35,0.52,0,0,0.35,0.57,0,0,0.35,0.63,0,0,0.35,0.66,0,0,0.33,0.74,0,0,0.35,0.81,0,17,0.35,0.47,0.0,0.0,0.35,0.87,0.0,0.0,0.35,0.43,0.0,0.0,0.35,0.36,0.0,0.0,0.34,0.94,0.0,0.0,0.35,1.12,0.0,0.0,0.35,0.3,0.0,20.0,0.35,0.25,0.0,0.0,0.35,0.21,0.0,0.0,0.35,0.17,0.0,10.0,0.35,1.31,0.0,0.0,0.35,1.51,0.0,0.0,0.35,1.72,0.0,0.0,0.35,1.93,0.0,0.0,0.34,0.14,0.0,0.0,0.35,0.12,0.0,250.0,0.35,2.16,0.0,0.0,0.35,2.39,0.0,0.0,0.35,0.1,0.0,0.0,0.35,0.08,0.0,0.0,0.35,2.62,0.0,0.0,0.35,2.86,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,4.71,1.74,0,0,0.36,1.64,0,0,0.34,1.55,0,0,0.35,1.46,0,0,0.35,1.38,0,0,0.36,1.29,0,0,0.35,1.21,0,0,0.34,1.14,0,0,0.35,1.07,0,0,0.35,1.0,0,0,0.35,0.94,0,0,0.35,0.88,0,140,0.35,0.83,0,0,0.35,0.78,0,0,0.35,0.73,0,0,0.35,0.68,0,0,0.35,0.64,0,0,0.35,0.61,0,0,0.36,0.55,0,0,0.35,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.36,0.13,0,0,0.35,0.15,0,0,0.35,0.18,0,0,0.35,0.2,0,0,0.35,0.24,0,0,0.35,0.27,0,0,0.35,0.31,0,0,0.35,0.35,0,0,0.35,0.39,0,5,0.35,0.43,0,0,0.35,0.48,0,0,0.35,0.53,0,0,0.35,0.58,0,0,0.35,0.64,0,0,0.35,0.68,0,0,0.34,0.76,0,17,0.35,0.52,0.0,0.0,0.35,0.82,0.0,0.0,0.35,0.49,0.0,0.0,0.35,0.41,0.0,0.0,0.35,0.89,0.0,0.0,0.35,1.06,0.0,0.0,0.35,0.34,0.0,20.0,0.35,0.29,0.0,0.0,0.35,0.24,0.0,0.0,0.35,0.2,0.0,10.0,0.35,1.24,0.0,0.0,0.35,1.44,0.0,0.0,0.35,1.64,0.0,0.0,0.35,1.86,0.0,0.0,0.35,0.17,0.0,0.0,0.35,0.14,0.0,250.0,0.35,2.08,0.0,0.0,0.35,2.3,0.0,0.0,0.35,0.11,0.0,0.0,0.35,0.09,0.0,0.0,0.35,2.53,0.0,0.0,0.35,2.77,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,4.55,1.58,0,0,0.34,1.49,0,0,0.35,1.4,0,0,0.35,1.31,0,0,0.34,1.23,0,0,0.35,1.15,0,0,0.35,1.08,0,0,0.35,1.01,0,0,0.35,0.94,0,0,0.35,0.88,0,0,0.35,0.82,0,0,0.35,0.77,0,140,0.35,0.72,0,0,0.35,0.67,0,0,0.35,0.62,0,0,0.35,0.6,0,0,0.36,0.54,0,0,0.35,0.5,0,0,0.34,0.47,0,0,0.35,0.08,6,6,0.34,0.1,0,0,0.35,0.12,0,0,0.34,0.15,0,0,0.35,0.17,0,0,0.34,0.2,0,0,0.35,0.23,0,0,0.34,0.27,0,0,0.35,0.31,0,0,0.35,0.35,0,0,0.35,0.39,0,0,0.35,0.44,0,5,0.35,0.49,0,0,0.35,0.54,0,0,0.35,0.59,0,0,0.35,0.63,0,0,0.34,0.71,0,0,0.35,0.77,0,0,0.35,0.84,0,17,0.35,0.44,0.0,0.0,0.35,0.9,0.0,0.0,0.35,0.41,0.0,0.0,0.35,0.34,0.0,0.0,0.35,0.97,0.0,0.0,0.35,1.15,0.0,0.0,0.34,0.28,0.0,20.0,0.35,0.23,0.0,0.0,0.35,0.19,0.0,0.0,0.35,0.16,0.0,10.0,0.35,1.35,0.0,0.0,0.35,1.55,0.0,0.0,0.35,1.76,0.0,0.0,0.34,1.98,0.0,0.0,0.34,0.13,200.0,200.0,0.35,0.11,0.0,250.0,0.35,2.21,0.0,0.0,0.35,2.44,0.0,0.0,0.35,0.09,0.0,0.0,0.35,0.07,0.0,0.0,0.35,2.67,0.0,0.0,0.34,2.91,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.6,1.63,0,0,0.36,1.53,0,0,0.33,1.44,0,0,0.34,1.36,0,0,0.36,1.27,0,0,0.34,1.19,0,0,0.35,1.12,0,0,0.35,1.05,0,0,0.35,0.98,0,0,0.35,0.92,0,0,0.35,0.86,0,0,0.35,0.8,0,140,0.35,0.75,0,0,0.35,0.7,0,0,0.35,0.65,0,0,0.35,0.61,0,0,0.35,0.58,0,0,0.35,0.53,0,0,0.35,0.49,0,0,0.35,0.08,0,6,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.16,0,0,0.34,0.19,0,0,0.35,0.22,0,0,0.35,0.26,0,0,0.35,0.29,0,0,0.35,0.33,0,0,0.35,0.37,0,0,0.34,0.42,0,5,0.35,0.47,0,0,0.35,0.52,0,0,0.35,0.57,0,0,0.35,0.63,0,0,0.35,0.67,0,0,0.34,0.75,0,0,0.35,0.81,0,17,0.35,0.46,0.0,0.0,0.35,0.88,0.0,0.0,0.35,0.43,0.0,0.0,0.35,0.36,0.0,0.0,0.35,0.94,0.0,0.0,0.35,1.12,0.0,0.0,0.35,0.3,0.0,20.0,0.35,0.24,0.0,0.0,0.34,0.2,0.0,0.0,0.34,0.17,0.0,10.0,0.35,1.31,0.0,0.0,0.35,1.51,0.0,0.0,0.35,1.72,0.0,0.0,0.34,1.94,0.0,0.0,0.35,0.14,0.0,200.0,0.35,0.11,0.0,250.0,0.34,2.17,0.0,0.0,0.35,2.39,0.0,0.0,0.34,0.09,0.0,0.0,0.34,0.08,0.0,0.0,0.35,2.63,0.0,0.0,0.35,2.87,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,4.67,1.7,0,0,0.37,1.6,0,0,0.35,1.51,0,0,0.35,1.42,0,0,0.35,1.33,0,0,0.34,1.25,0,0,0.35,1.17,0,0,0.35,1.1,0,0,0.35,1.03,0,0,0.35,0.96,0,0,0.35,0.9,0,0,0.35,0.84,0,140,0.35,0.79,0,0,0.35,0.74,0,0,0.35,0.69,0,0,0.35,0.65,0,0,0.35,0.6,0,0,0.35,0.58,0,0,0.36,0.52,0,0,0.35,0.07,0,6,0.34,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,0,0.34,0.18,0,0,0.35,0.21,0,0,0.35,0.24,0,0,0.35,0.28,0,0,0.35,0.32,0,0,0.35,0.36,0,0,0.35,0.4,0,5,0.35,0.45,0,0,0.35,0.5,0,0,0.35,0.55,0,0,0.35,0.6,0,0,0.35,0.66,0,0,0.35,0.7,0,0,0.34,0.78,0,17,0.35,0.49,0.0,0.0,0.35,0.85,0.0,0.0,0.35,0.46,0.0,0.0,0.35,0.38,0.0,0.0,0.35,0.91,0.0,0.0,0.35,1.09,0.0,0.0,0.35,0.32,0.0,20.0,0.35,0.27,0.0,0.0,0.35,0.22,0.0,0.0,0.35,0.18,0.0,10.0,0.35,1.27,0.0,0.0,0.35,1.47,0.0,0.0,0.35,1.68,0.0,0.0,0.35,1.89,0.0,0.0,0.35,0.15,0.0,200.0,0.35,0.12,0.0,250.0,0.35,2.12,0.0,0.0,0.35,2.34,0.0,0.0,0.35,0.1,0.0,0.0,0.35,0.08,0.0,0.0,0.34,2.58,0.0,0.0,0.35,2.81,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
