time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,49.65,15.81,0,0,0.54,14.83,0,0,0.51,13.99,0,0,0.51,13.11,0,0,0.5,12.32,0,0,0.5,11.54,0,0,0.49,10.66,0,0,0.47,9.91,0,0,0.47,9.19,0,0,0.47,8.5,0,28,0.46,7.85,0,15,0.46,7.22,0,30,0.46,6.62,0,15,0.45,6.05,0,69,0.45,5.55,0,30,0.45,5.05,0,51,0.45,4.02,0,46,0.45,3.2,25,40,0.45,2.5,11,186,0.45,0.41,0,67,0.47,0.51,0,19,0.47,0.65,0,15,0.47,0.8,0,28,0.47,0.98,0,63,0.47,1.18,5,29,0.47,1.41,2,26,0.46,1.67,0,15,0.46,1.94,0,25,0.46,2.23,6,21,0.46,2.57,15,30,0.45,2.95,0,15,0.45,3.35,15,23,0.45,3.79,15,30,0.45,4.27,15,15,0.45,4.8,15,19,0.45,6.24,0,0,0.45,7.9,0,0,0.45,9.73,0,0,0.45,1.96,21.0,36.0,0.46,1.53,145.0,121.0,0.46,11.71,0.0,0.0,0.46,13.82,0.0,0.0,0.46,16.63,0.0,0.0,0.54,0.31,0.0,6.0,0.47,1.2,30.0,15.0,0.46,15.89,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,49.1,15.24,0,0,0.53,14.26,0,0,0.5,13.31,0,0,0.48,12.48,0,0,0.47,11.79,0,0,0.49,10.87,0,0,0.47,10.27,0,0,0.48,9.52,0,0,0.48,8.82,0,0,0.47,8.14,0,28,0.47,7.5,0,15,0.47,6.96,10,20,0.47,6.34,0,15,0.46,5.94,15,84,0.47,5.29,0,30,0.46,4.87,135,135,0.46,3.85,49,63,0.46,3.02,4,44,0.46,2.35,0,186,0.46,0.49,0,67,0.49,0.62,0,19,0.49,0.76,0,15,0.48,0.93,0,28,0.48,1.13,0,63,0.48,1.32,0,29,0.48,1.55,0,26,0.47,1.75,179,194,0.46,2.09,0,25,0.46,2.41,0,21,0.46,2.76,0,30,0.46,3.14,0,15,0.46,3.56,0,23,0.45,4.04,57,87,0.45,4.53,0,15,0.45,5.05,0,19,0.45,6.55,0,0,0.45,8.22,0,0,0.45,10.1,0,0,0.45,1.83,0.0,36.0,0.46,1.41,0.0,121.0,0.46,12.1,0.0,0.0,0.46,14.22,0.0,0.0,0.46,16.22,0.0,0.0,0.56,0.39,0.0,6.0,0.49,1.07,124.0,139.0,0.46,16.43,0.0,0.0,0.46,0.81,0.0,0.0,0.46,0.61,0.0,0.0,0.46,0.46,0.0,0.0,0.46,18.75,0.0,0.0,0.47,21.15,0.0,0.0,0.49,23.48,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,49.0,15.14,0,0,0.54,14.26,0,0,0.53,13.4,0,0,0.52,12.62,0,0,0.52,11.75,0,0,0.51,11.0,0,0,0.51,10.24,0,0,0.5,9.46,0,0,0.49,8.79,0,0,0.49,8.09,0,28,0.48,7.47,0,15,0.48,6.86,0,20,0.47,6.31,0,15,0.47,5.77,0,84,0.47,5.26,9,39,0.47,4.8,3,138,0.47,3.8,0,63,0.47,3.0,13,57,0.47,2.32,7,193,0.47,0.5,0,67,0.49,0.62,0,19,0.49,0.77,0,15,0.49,0.93,0,28,0.49,1.13,0,63,0.49,1.34,0,29,0.48,1.56,0,26,0.48,1.82,0,194,0.47,2.11,0,25,0.47,2.42,0,21,0.47,2.75,8,38,0.46,3.15,0,15,0.46,3.57,0,23,0.46,4.03,0,87,0.45,4.52,15,30,0.45,5.06,0,19,0.45,6.54,30,30,0.45,8.3,13,13,0.46,10.1,0,0,0.45,1.78,28.0,64.0,0.46,1.36,0.0,121.0,0.46,12.1,0.0,0.0,0.45,14.23,0.0,0.0,0.45,16.03,0.0,0.0,0.55,0.39,0.0,6.0,0.49,1.03,0.0,139.0,0.46,16.49,0.0,0.0,0.46,0.77,0.0,0.0,0.46,0.58,0.0,0.0,0.46,0.43,0.0,0.0,0.46,18.77,0.0,0.0,0.46,21.11,0.0,0.0,0.45,23.51,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,50.05,16.09,0,0,0.54,15.21,0,0,0.53,14.34,0,0,0.53,13.48,0,0,0.52,12.62,0,0,0.5,11.79,0,0,0.5,11.02,0,0,0.49,10.24,0,0,0.48,9.5,0,0,0.48,8.8,0,28,0.48,8.15,0,15,0.47,7.51,0,20,0.47,6.91,0,15,0.47,6.32,0,84,0.46,5.81,30,54,0.46,5.33,30,168,0.46,4.22,32,84,0.46,3.26,11,68,0.45,2.55,20,193,0.45,0.37,0,67,0.48,0.48,0,19,0.48,0.6,0,15,0.48,0.75,0,28,0.48,0.92,10,73,0.48,1.12,1,29,0.48,1.34,0,26,0.48,1.6,0,194,0.47,1.86,0,25,0.47,2.14,0,21,0.47,2.47,0,38,0.47,2.82,0,15,0.46,3.21,10,26,0.46,3.63,0,87,0.46,4.09,71,101,0.45,4.58,131,150,0.45,5.98,0,30,0.45,7.61,0,13,0.45,9.4,0,0,0.45,1.99,55.0,101.0,0.46,1.53,22.0,136.0,0.46,11.37,0.0,0.0,0.46,13.45,0.0,0.0,0.46,16.98,0.0,0.0,0.55,0.29,0.0,6.0,0.48,1.15,24.0,163.0,0.46,15.63,0.0,0.0,0.47,0.86,0.0,0.0,0.45,0.63,0.0,0.0,0.45,0.46,1.0,1.0,0.45,17.87,0.0,0.0,0.47,20.21,0.0,0.0,0.47,22.58,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,47.35,13.56,0,0,0.53,12.73,0,0,0.52,11.89,0,0,0.51,11.08,0,0,0.51,10.31,0,0,0.5,9.55,0,0,0.49,8.83,0,0,0.49,8.14,0,0,0.49,7.48,0,0,0.48,6.87,0,28,0.48,6.27,0,15,0.47,5.71,0,20,0.47,5.21,10,16,0.47,4.74,48,86,0.47,4.31,0,54,0.47,3.9,7,173,0.47,3.05,0,84,0.47,2.35,48,108,0.47,1.83,13,206,0.47,0.71,0,67,0.51,0.84,0,19,0.51,1.0,0,15,0.5,1.18,0,28,0.49,1.4,0,73,0.49,1.64,8,35,0.48,1.91,6,32,0.48,2.21,6,200,0.48,2.54,2,25,0.47,2.92,2,21,0.47,3.32,1,39,0.47,3.78,0,15,0.47,4.27,10,36,0.47,4.7,12,98,0.45,5.35,0,101,0.46,5.95,31,181,0.46,7.57,0,30,0.46,9.39,0,13,0.46,11.38,0,0,0.47,1.41,0.0,101.0,0.47,1.1,0.0,136.0,0.48,13.49,0.0,0.0,0.47,15.68,0.0,0.0,0.47,14.45,0.0,0.0,0.54,0.58,20.0,26.0,0.52,0.86,15.0,163.0,0.48,18.0,0.0,0.0,0.48,0.67,0.0,0.0,0.49,0.52,0.0,0.0,0.49,0.41,0.0,1.0,0.5,20.35,0.0,0.0,0.48,22.82,0.0,0.0,0.51,25.21,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,45.95,12.3,0,0,0.53,11.47,0,0,0.52,10.67,0,0,0.51,9.88,0,0,0.5,9.14,0,0,0.5,8.43,0,0,0.49,7.75,0,0,0.49,7.1,0,0,0.48,6.51,0,0,0.48,5.93,0,28,0.48,5.4,0,15,0.48,4.9,0,20,0.47,4.44,15,10,0.47,4.04,0,86,0.47,3.64,0,54,0.47,3.28,2,173,0.47,2.53,0,84,0.47,1.95,3,111,0.47,1.48,0,206,0.48,0.8,0,67,0.5,0.99,0,19,0.5,1.19,0,15,0.5,1.44,0,28,0.5,1.7,0,73,0.5,1.98,0,35,0.49,2.29,1,33,0.49,2.63,0,200,0.48,3.03,0,25,0.48,3.45,2,21,0.48,3.91,0,39,0.47,4.41,0,15,0.47,4.95,0,36,0.47,5.52,0,98,0.47,6.13,0,101,0.47,6.79,0,181,0.47,8.51,0,30,0.47,10.43,0,13,0.47,12.49,0,0,0.47,1.11,0.0,101.0,0.48,0.82,0.0,136.0,0.47,14.68,0.0,0.0,0.48,16.95,0.0,0.0,0.48,13.14,0.0,0.0,0.53,0.65,1.0,27.0,0.5,0.6,0.0,163.0,0.47,19.29,0.0,0.0,0.49,0.44,0.0,0.0,0.47,0.32,0.0,0.0,0.47,0.23,0.0,1.0,0.47,21.81,0.0,0.0,0.53,24.25,0.0,0.0,0.55,26.72,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,46.1,12.4,0,0,0.52,11.57,0,0,0.52,10.77,0,0,0.51,9.99,0,0,0.5,9.22,0,0,0.49,8.51,0,0,0.49,7.82,0,0,0.49,7.17,0,0,0.48,6.55,0,0,0.48,5.98,0,28,0.48,5.44,0,15,0.47,4.95,17,17,0.47,4.49,0,10,0.47,4.06,0,86,0.47,3.67,0,54,0.47,3.3,20,173,0.47,2.53,0,84,0.47,1.94,15,111,0.47,1.48,15,221,0.47,0.75,0,67,0.5,0.93,0,19,0.5,1.13,0,15,0.49,1.37,0,28,0.49,1.63,0,73,0.49,1.93,0,35,0.49,2.23,19,37,0.49,2.57,0,200,0.48,2.94,14,15,0.48,3.35,8,15,0.48,3.82,0,39,0.47,4.29,2,15,0.47,4.83,0,36,0.47,5.41,0,98,0.47,6.0,0,101,0.47,6.67,0,181,0.47,8.39,0,30,0.47,10.33,0,13,0.47,12.4,0,0,0.48,1.09,0.0,101.0,0.47,0.8,0.0,136.0,0.47,14.58,0.0,0.0,0.48,16.85,0.0,0.0,0.49,13.24,0.0,0.0,0.53,0.6,2.0,29.0,0.5,0.59,0.0,163.0,0.47,19.19,0.0,0.0,0.5,0.42,0.0,0.0,0.47,0.3,0.0,0.0,0.46,0.22,0.0,1.0,0.47,21.61,0.0,0.0,0.52,24.02,0.0,0.0,0.53,26.51,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,46.15,12.49,0,0,0.55,11.66,0,0,0.54,10.84,0,0,0.53,10.06,0,0,0.52,9.3,0,0,0.51,8.57,0,0,0.51,7.88,0,0,0.5,7.21,0,0,0.49,6.59,0,0,0.49,6.06,3,25,0.49,5.5,0,15,0.49,4.95,61,73,0.48,4.46,0,10,0.48,4.04,0,86,0.48,3.64,0,54,0.48,3.29,0,173,0.48,2.5,0,84,0.47,1.86,15,126,0.47,1.37,15,221,0.47,0.77,0,67,0.51,0.92,0,19,0.5,1.08,30,30,0.5,1.31,15,28,0.49,1.53,11,79,0.49,1.8,2,37,0.48,2.1,0,37,0.48,2.43,0,200,0.48,2.8,0,15,0.47,3.18,0,15,0.47,3.63,0,39,0.46,4.12,292,307,0.46,4.65,0,36,0.46,5.19,0,98,0.46,5.79,0,101,0.46,6.47,0,181,0.46,8.22,0,30,0.46,10.13,0,13,0.46,12.2,0,0,0.46,1.0,0.0,101.0,0.46,0.72,0.0,136.0,0.46,14.38,0.0,0.0,0.46,16.65,0.0,0.0,0.46,13.35,0.0,0.0,0.56,0.63,0.0,29.0,0.52,0.51,0.0,163.0,0.46,18.99,0.0,0.0,0.46,0.36,0.0,0.0,0.46,0.25,0.0,0.0,0.46,0.17,0.0,1.0,0.45,21.44,0.0,0.0,0.48,23.87,0.0,0.0,0.48,26.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,45.65,11.9,0,0,0.52,11.07,0,0,0.51,10.26,0,0,0.5,9.48,0,0,0.5,8.72,0,0,0.49,8.01,0,0,0.48,7.32,0,0,0.48,6.67,0,0,0.47,6.07,0,0,0.47,5.5,0,25,0.47,4.97,0,15,0.47,4.49,0,73,0.46,4.01,32,41,0.46,3.6,32,103,0.46,3.23,15,69,0.46,2.89,17,173,0.46,2.17,0,84,0.46,1.56,184,291,0.45,1.11,30,221,0.45,0.71,0,67,0.49,0.89,7,12,0.49,1.09,0,30,0.49,1.33,17,45,0.49,1.58,0,79,0.48,1.85,0,37,0.48,2.15,0,37,0.47,2.51,0,200,0.47,2.89,0,15,0.47,3.32,4,15,0.46,3.77,0,39,0.46,4.28,60,352,0.46,4.83,0,36,0.46,5.41,0,98,0.46,6.04,0,101,0.45,6.7,0,181,0.46,8.49,0,30,0.46,10.46,0,13,0.46,12.57,0,0,0.46,0.77,15.0,116.0,0.44,0.52,0.0,136.0,0.44,14.8,0.0,0.0,0.46,17.12,0.0,0.0,0.47,12.75,0.0,0.0,0.52,0.57,13.0,42.0,0.49,0.35,0.0,163.0,0.43,19.5,0.0,0.0,0.48,0.23,0.0,0.0,0.43,0.15,0.0,0.0,0.43,0.09,0.0,1.0,0.42,21.96,0.0,0.0,0.5,24.36,0.0,0.0,0.48,26.88,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,44.5,10.94,0,0,0.53,10.13,0,0,0.52,9.35,0,0,0.51,8.6,0,0,0.5,7.88,0,0,0.5,7.19,0,0,0.49,6.56,0,0,0.49,5.94,0,0,0.48,5.37,0,0,0.48,4.84,0,25,0.48,4.31,1,16,0.47,3.87,0,73,0.47,3.47,0,41,0.47,3.13,0,103,0.47,2.8,0,69,0.47,2.49,13,172,0.47,1.87,0,84,0.47,1.36,4,287,0.47,1.0,0,221,0.47,0.97,0,67,0.51,1.14,2,14,0.51,1.35,1,30,0.5,1.6,0,45,0.5,1.86,0,79,0.49,2.18,0,37,0.48,2.51,0,37,0.48,2.9,0,200,0.47,3.32,0,15,0.47,3.76,0,15,0.46,4.27,0,39,0.46,4.85,0,352,0.46,5.44,0,36,0.46,6.07,0,98,0.46,6.73,0,101,0.46,7.43,0,181,0.46,9.31,0,30,0.46,11.35,0,13,0.46,13.53,0,0,0.46,0.72,0.0,116.0,0.47,0.51,0.0,136.0,0.47,15.8,0.0,0.0,0.47,18.17,0.0,0.0,0.48,11.77,0.0,0.0,0.54,0.79,0.0,42.0,0.52,0.36,0.0,163.0,0.47,20.66,0.0,0.0,0.51,0.25,0.0,0.0,0.46,0.18,0.0,0.0,0.47,0.12,0.0,1.0,0.46,23.15,0.0,0.0,0.55,25.65,0.0,0.0,0.59,28.15,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,47.75,13.88,0,0,0.55,13.02,0,0,0.54,12.18,0,0,0.53,11.37,0,0,0.53,10.57,0,0,0.52,9.81,0,0,0.51,9.07,0,0,0.51,8.36,0,0,0.5,7.69,0,0,0.5,7.05,0,25,0.49,6.41,2,18,0.49,5.84,15,73,0.48,5.32,49,55,0.48,4.83,26,128,0.48,4.39,8,69,0.48,3.98,85,242,0.48,3.07,9,84,0.48,2.35,7,287,0.48,1.81,30,251,0.48,0.57,0,67,0.51,0.72,0,14,0.51,0.88,61,90,0.51,1.08,0,45,0.51,1.28,0,79,0.5,1.54,0,37,0.5,1.8,0,37,0.5,2.09,0,200,0.49,2.41,0,15,0.49,2.77,45,60,0.49,3.15,0,39,0.48,3.58,0,352,0.48,4.04,0,36,0.48,4.55,0,98,0.48,5.1,0,101,0.47,5.68,0,181,0.48,7.28,0,30,0.47,9.08,3,13,0.48,11.04,0,0,0.48,1.36,967.0,1068.0,0.48,1.0,15.0,136.0,0.48,13.13,0.0,0.0,0.48,15.33,0.0,0.0,0.48,14.76,0.0,0.0,0.56,0.46,0.0,42.0,0.51,0.73,0.0,163.0,0.47,17.62,0.0,0.0,0.49,0.53,0.0,0.0,0.47,0.38,0.0,0.0,0.47,0.27,400.0,401.0,0.47,19.98,0.0,0.0,0.5,22.42,0.0,0.0,0.52,24.95,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,50.5,16.38,0,0,0.56,15.48,0,0,0.55,14.61,0,0,0.54,13.74,0,0,0.53,12.9,0,0,0.53,12.08,0,0,0.52,11.28,0,0,0.52,10.51,0,0,0.51,9.76,0,0,0.51,9.04,0,25,0.5,8.35,3,15,0.5,7.7,2,73,0.49,7.08,140,195,0.49,6.51,140,251,0.49,5.96,0,69,0.49,5.44,3,239,0.48,4.31,30,114,0.48,3.36,21,285,0.48,2.62,3,254,0.48,0.38,0,67,0.52,0.49,0,14,0.52,0.6,0,90,0.52,0.74,0,45,0.52,0.89,0,79,0.51,1.09,0,37,0.51,1.29,0,37,0.51,1.54,0,200,0.51,1.79,0,15,0.51,2.06,42,59,0.5,2.37,0,39,0.5,2.69,2,352,0.49,3.09,0,36,0.49,3.48,7,100,0.49,3.92,0,101,0.48,4.4,0,181,0.48,5.76,157,173,0.48,7.33,200,213,0.48,9.09,0,0,0.48,2.02,32.0,1085.0,0.48,1.56,0.0,136.0,0.48,11.02,0.0,0.0,0.48,13.08,0.0,0.0,0.49,17.3,0.0,0.0,0.57,0.3,0.0,42.0,0.52,1.17,0.0,163.0,0.48,15.25,0.0,0.0,0.49,0.87,2.0,2.0,0.48,0.64,2.0,2.0,0.48,0.46,215.0,601.0,0.47,17.51,0.0,0.0,0.5,19.84,0.0,0.0,0.5,22.22,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,48.6,14.56,0,0,0.54,13.69,0,0,0.54,12.84,0,0,0.53,12.0,0,0,0.52,11.19,0,0,0.52,10.39,0,0,0.51,9.63,0,0,0.5,8.9,0,0,0.5,8.2,0,0,0.5,7.53,0,25,0.49,6.9,0,15,0.49,6.32,0,73,0.49,5.76,0,195,0.48,5.23,0,251,0.48,4.69,0,69,0.47,4.3,11,246,0.48,3.3,19,114,0.47,2.54,18,303,0.47,1.94,53,277,0.48,0.52,2,69,0.53,0.65,0,14,0.52,0.8,0,90,0.52,0.97,61,105,0.52,1.16,0,79,0.52,1.38,14,44,0.51,1.62,0,37,0.51,1.89,0,200,0.51,2.16,0,15,0.5,2.48,9,60,0.49,2.84,0,39,0.49,3.23,106,322,0.49,3.68,101,124,0.48,4.16,180,174,0.48,4.67,100,201,0.48,5.22,0,181,0.48,6.75,2,173,0.48,8.5,15,213,0.48,10.4,0,0,0.48,1.49,15.0,1085.0,0.48,1.12,47.0,126.0,0.48,12.46,0.0,0.0,0.49,14.64,0.0,0.0,0.5,15.45,0.0,0.0,0.55,0.42,0.0,42.0,0.53,0.84,0.0,163.0,0.48,16.89,0.0,0.0,0.5,0.64,30.0,32.0,0.49,0.48,0.0,2.0,0.49,0.35,0.0,601.0,0.49,19.23,0.0,0.0,0.51,21.69,0.0,0.0,0.54,24.12,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,47.9,13.87,0,0,0.53,13.02,0,0,0.53,12.19,0,0,0.53,11.36,0,0,0.52,10.56,0,0,0.51,9.8,0,0,0.51,9.05,0,0,0.5,8.34,0,0,0.5,7.66,0,0,0.5,7.01,0,25,0.49,6.4,16,31,0.49,5.82,15,88,0.48,5.28,0,195,0.48,4.74,233,407,0.47,4.31,0,69,0.48,3.9,1,245,0.48,2.98,19,122,0.47,2.26,0,303,0.47,1.71,0,277,0.47,0.58,0,69,0.53,0.73,0,14,0.53,0.88,0,90,0.53,1.07,0,105,0.52,1.26,0,79,0.52,1.49,0,44,0.51,1.74,86,119,0.51,2.01,0,200,0.5,2.31,0,15,0.5,2.65,0,60,0.49,3.04,0,39,0.49,3.44,25,307,0.48,3.92,0,124,0.48,4.39,50,215,0.48,4.99,19,201,0.48,5.53,0,181,0.48,7.14,0,173,0.48,8.88,0,213,0.48,10.88,0,0,0.48,1.29,0.0,1085.0,0.48,0.97,48.0,116.0,0.48,12.98,0.0,0.0,0.49,15.2,0.0,0.0,0.49,14.82,0.0,0.0,0.56,0.47,0.0,42.0,0.53,0.73,5.0,164.0,0.48,17.51,0.0,0.0,0.51,0.55,0.0,32.0,0.49,0.41,0.0,2.0,0.49,0.31,0.0,601.0,0.49,19.88,0.0,0.0,0.52,22.24,0.0,0.0,0.52,24.75,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,47.0,12.98,0,0,0.51,12.13,0,0,0.51,11.3,0,0,0.51,10.49,0,0,0.5,9.7,0,0,0.49,8.95,0,0,0.49,8.22,0,0,0.49,7.53,0,0,0.48,6.87,0,0,0.48,6.25,0,25,0.48,5.67,16,47,0.47,5.14,17,99,0.47,4.63,17,195,0.47,4.17,18,425,0.47,3.74,0,69,0.47,3.35,88,254,0.47,2.53,69,176,0.47,1.89,19,322,0.47,1.41,1,278,0.47,0.55,0,69,0.51,0.69,0,14,0.5,0.86,0,90,0.5,1.06,1,105,0.5,1.28,0,79,0.5,1.54,0,44,0.5,1.83,0,119,0.5,2.16,0,200,0.49,2.5,1,15,0.49,2.9,18,42,0.49,3.31,1,39,0.49,3.76,75,294,0.48,4.25,0,124,0.48,4.79,0,215,0.48,5.36,0,201,0.48,5.96,4,182,0.48,7.63,0,173,0.48,9.52,0,213,0.48,11.56,0,0,0.49,1.04,45.0,1085.0,0.47,0.76,42.0,121.0,0.47,13.72,0.0,0.0,0.49,15.99,0.0,0.0,0.5,13.86,0.0,0.0,0.52,0.43,0.0,42.0,0.51,0.54,2.0,166.0,0.47,18.34,0.0,0.0,0.52,0.38,0.0,32.0,0.47,0.26,0.0,2.0,0.46,0.18,0.0,601.0,0.46,20.82,0.0,0.0,0.56,23.3,0.0,0.0,0.59,25.8,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,47.95,13.99,0,0,0.55,13.03,0,0,0.52,12.18,0,0,0.52,11.27,0,0,0.5,10.46,0,0,0.49,9.68,0,0,0.49,8.92,0,0,0.48,8.19,0,0,0.48,7.51,0,0,0.48,6.85,0,25,0.47,6.25,0,47,0.47,5.66,0,99,0.47,5.12,0,195,0.47,4.6,2,427,0.46,4.1,4,73,0.46,3.72,24,254,0.46,2.82,19,192,0.46,2.14,19,305,0.46,1.58,34,254,0.46,0.49,0,69,0.51,0.62,0,14,0.51,0.76,0,90,0.51,0.93,0,105,0.5,1.12,0,79,0.5,1.34,0,44,0.5,1.57,0,119,0.49,1.84,0,200,0.49,2.13,1,15,0.48,2.47,0,42,0.48,2.84,17,32,0.47,3.25,19,298,0.47,3.7,20,124,0.47,4.2,0,215,0.47,4.72,19,182,0.46,5.29,48,206,0.46,6.87,0,173,0.46,8.67,0,213,0.46,10.7,0,0,0.47,1.17,15.0,1070.0,0.46,0.87,0.0,121.0,0.47,12.83,0.0,0.0,0.48,15.08,0.0,0.0,0.49,14.89,0.0,0.0,0.57,0.39,0.0,42.0,0.52,0.65,0.0,166.0,0.47,17.32,0.0,0.0,0.48,0.48,0.0,32.0,0.47,0.36,0.0,2.0,0.48,0.27,0.0,601.0,0.48,19.74,0.0,0.0,0.5,22.17,0.0,0.0,0.52,24.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
