time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,55.5,18.27,0,0,0.44,17.27,0,0,0.41,16.28,0,0,0.39,15.3,0,0,0.36,14.31,0,0,0.34,13.32,0,0,0.32,12.33,0,0,0.29,11.33,0,0,0.27,10.19,0,0,0.18,9.24,0,0,0.18,8.3,0,0,0.18,7.39,0,0,0.18,6.7,0,306,0.21,4.63,91,199,0.19,2.97,97,637,0.19,1.8,1252,1519,0.19,1.1,42,854,0.2,0.7,702,714,0.21,0.45,52,93,0.23,0.3,0,39,0.24,0.2,0,9,0.25,0.14,150,150,0.26,0.1,0,0,0.27,0.08,0,0,0.29,0.06,0,0,0.3,0.04,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,1,0.23,0.01,0,35,0.21,0.01,0,30,0.2,0.01,0,0,0.18,0.02,0,71,0.18,0.04,45,59,0.18,0.07,40,40,0.18,0.12,0,61,0.18,0.2,0,239,0.18,0.31,0,693,0.18,0.78,236,503,0.18,1.67,94,299,0.18,3.03,16,127,0.18,4.87,0,10,0.19,7.16,0,25,0.21,9.53,0,0,0.23,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,0.03,50.0,50.0,0.31,29.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,55.1,17.65,0,0,0.3,16.73,0,0,0.35,15.74,0,0,0.33,14.75,0,0,0.3,13.76,0,0,0.28,12.78,0,0,0.26,11.81,0,0,0.25,10.75,0,0,0.18,9.78,0,0,0.18,8.83,0,0,0.18,7.9,0,0,0.18,6.99,0,0,0.18,6.08,0,306,0.17,4.04,80,279,0.17,2.5,0,637,0.17,1.53,192,1532,0.19,0.91,250,903,0.2,0.55,0,714,0.21,0.35,0,93,0.22,0.21,0,39,0.23,0.14,0,9,0.24,0.09,0,150,0.25,0.06,0,0,0.26,0.04,0,0,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,1,0.27,0.05,0,35,0.26,0.06,0,30,0.25,0.07,0,0,0.24,0.08,0,71,0.22,0.09,0,59,0.21,0.1,0,40,0.19,0.14,0,61,0.18,0.22,1,239,0.18,0.34,344,1037,0.18,0.86,130,633,0.18,1.83,16,311,0.18,3.37,102,225,0.2,5.34,29,19,0.21,7.52,0,25,0.22,9.9,0,0,,12.41,0,0,0.27,14.9,0,0,,17.52,0,0,0.38,20.02,0,0,0.42,22.52,0,0,0.45,25.02,0,0,0.49,27.52,0,0,0.52,0.01,0.0,50.0,0.29,30.02,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,54.9,17.52,0,0,0.38,16.62,0,0,0.4,15.63,0,0,0.37,14.65,0,0,0.35,13.66,0,0,0.33,12.68,0,0,0.31,11.7,0,0,0.29,10.55,0,0,0.19,9.58,0,0,0.18,8.63,0,0,0.18,7.71,0,0,0.18,6.82,0,0,0.19,5.93,0,306,0.18,3.93,0,279,0.17,2.41,202,837,0.18,1.48,1,1533,0.19,0.88,0,903,0.2,0.55,0,714,0.21,0.35,0,93,0.23,0.23,0,39,0.24,0.16,0,9,0.26,0.11,0,150,0.27,0.08,0,0,0.28,0.06,0,0,0.29,0.05,0,0,0.31,0.04,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,1,0.23,0.01,0,35,0.21,0.01,0,30,0.19,0.02,0,0,0.19,0.03,0,71,0.19,0.06,0,59,0.19,0.09,0,40,0.18,0.15,0,61,0.18,0.24,1,239,0.18,0.37,0,1037,0.18,0.87,186,819,0.18,1.88,410,638,0.18,3.47,91,263,0.19,5.42,0,19,0.2,7.69,0,25,0.22,10.1,3,3,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.03,0.0,50.0,0.33,30.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,55.15,17.8,0,0,0.4,16.81,0,0,0.38,15.83,0,0,0.36,14.84,0,0,0.33,13.86,0,0,0.31,12.88,0,0,0.29,11.9,0,0,0.28,10.92,0,0,0.26,9.81,0,0,0.18,8.85,0,0,0.18,7.9,0,0,0.17,6.99,0,0,0.17,6.08,0,306,0.17,4.07,0,279,0.17,2.47,832,1599,0.17,1.49,60,1593,0.18,0.89,1,903,0.2,0.55,0,714,0.21,0.34,0,93,0.22,0.22,0,39,0.24,0.15,0,9,0.25,0.1,0,150,0.26,0.07,0,0,0.27,0.06,0,0,0.29,0.04,0,0,0.3,0.03,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,1,0.23,0.01,0,35,0.21,0.01,0,30,0.2,0.01,0,0,0.18,0.02,0,71,0.18,0.03,0,59,0.17,0.06,0,40,0.17,0.11,0,61,0.18,0.18,0,239,0.18,0.29,0,1037,0.18,0.78,102,921,0.18,1.74,754,1258,0.18,3.27,2,265,0.19,5.21,0,19,0.2,7.39,0,25,0.2,9.85,0,3,,12.35,0,0,,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,0.02,0.0,50.0,0.31,29.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,55.1,17.59,0,0,,16.6,0,0,,15.61,0,0,,14.63,0,0,,13.64,0,0,,12.66,0,0,,11.68,0,0,,10.72,0,0,0.17,9.74,0,0,0.16,8.78,0,0,0.17,7.83,0,0,0.17,6.91,0,0,0.17,6.01,0,306,0.17,3.97,0,279,0.16,2.38,216,1815,0.17,1.42,20,1573,0.18,0.86,0,903,0.2,0.54,57,771,0.21,0.35,0,93,0.23,0.23,0,39,0.24,0.16,11,20,0.25,0.12,0,150,0.27,0.09,0,0,0.28,0.07,0,0,0.3,0.05,0,0,0.31,0.04,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,1,0.23,0.01,0,35,0.21,0.01,0,30,0.2,0.01,0,0,0.18,0.02,0,71,0.18,0.03,0,59,0.17,0.05,0,40,0.17,0.09,0,61,0.17,0.16,1,239,0.17,0.26,0,1037,0.17,0.75,529,1450,0.17,1.69,423,1467,0.17,3.26,0,265,0.19,5.24,0,19,0.2,7.44,0,25,0.2,9.91,0,3,0.23,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,0.03,0.0,50.0,0.33,29.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,55.9,18.39,0,0,,17.4,0,0,,16.42,0,0,,15.43,0,0,,14.44,0,0,,13.46,0,0,,12.47,0,0,,11.49,0,0,,10.52,0,0,0.15,9.55,0,0,0.16,8.58,0,0,0.16,7.64,0,0,0.16,6.69,13,318,0.15,4.54,0,279,0.16,2.87,33,1821,0.17,1.7,80,1573,0.18,1.04,60,903,0.19,0.65,200,971,0.21,0.41,1,94,0.22,0.28,0,39,0.24,0.19,0,20,0.25,0.14,0,150,0.27,0.1,0,0,0.28,0.08,0,0,0.3,0.06,0,0,0.31,0.05,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,1,0.24,0.01,0,35,0.22,0.01,0,30,0.21,0.01,0,0,0.19,0.01,0,71,0.18,0.01,0,59,0.16,0.03,0,40,0.17,0.05,0,61,0.16,0.09,0,239,0.16,0.17,1,1038,0.17,0.57,30,1460,0.17,1.41,30,1477,0.18,2.78,11,268,0.19,4.65,0,19,0.2,6.78,0,25,0.21,9.24,0,3,0.25,11.67,0,0,0.28,14.17,0,0,0.32,16.67,0,0,0.36,19.17,0,0,0.39,21.67,0,0,0.43,24.17,0,0,0.46,26.67,0,0,0.49,0.04,0.0,50.0,0.33,29.17,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,56.55,19.0,0,0,,18.01,0,0,,17.02,0,0,,16.04,0,0,,15.05,0,0,,14.06,0,0,,13.07,0,0,,12.22,0,0,0.27,11.14,0,0,0.18,10.16,0,0,0.17,9.2,0,0,0.18,8.25,0,0,0.18,7.33,1,318,0.18,5.15,0,279,0.18,3.29,40,1821,0.17,1.93,393,1628,0.18,1.16,1523,1406,0.19,0.7,90,1061,0.2,0.43,195,289,0.22,0.28,0,39,0.23,0.18,0,20,0.25,0.13,0,150,0.26,0.09,0,0,0.27,0.06,0,0,0.28,0.05,0,0,0.3,0.04,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,1,0.26,0.01,0,35,0.24,0.01,0,30,0.22,0.01,0,0,0.21,0.01,0,71,0.19,0.02,0,59,0.19,0.03,30,70,0.18,0.05,0,61,0.18,0.09,40,255,0.18,0.15,23,1038,0.18,0.46,95,1481,0.18,1.13,17,1478,0.18,2.35,86,207,0.19,4.08,11,30,0.2,6.13,0,25,0.2,8.5,0,3,0.22,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.55,0,0,0.4,21.07,0,0,0.44,23.6,0,0,0.48,26.13,0,0,0.53,0.03,0.0,50.0,0.32,28.66,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,56.7,19.09,0,0,,18.1,0,0,,17.11,0,0,,16.12,0,0,,15.14,0,0,,14.15,0,0,,13.16,0,0,,12.18,0,0,,11.28,0,0,0.17,10.3,0,0,0.17,9.32,0,0,0.16,8.37,0,0,0.17,7.39,5,318,0.16,5.24,27,306,0.17,3.34,0,1821,0.17,2.02,78,1688,0.18,1.22,236,1557,0.19,0.74,175,1176,0.21,0.46,0,289,0.22,0.29,7,46,0.23,0.19,0,20,0.25,0.13,0,150,0.26,0.09,0,0,0.27,0.07,0,0,0.29,0.05,0,0,0.3,0.04,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,1,0.26,0.01,0,35,0.24,0.01,0,30,0.23,0.01,0,0,0.21,0.01,0,71,0.19,0.01,0,59,0.18,0.02,30,100,0.17,0.03,15,76,0.17,0.07,0,255,0.17,0.12,0,1038,0.17,0.43,269,1585,0.18,1.08,65,1503,0.18,2.32,56,250,0.19,3.99,0,30,0.2,6.04,0,25,0.21,8.36,0,3,0.22,10.8,0,0,,13.35,0,0,0.3,15.84,0,0,0.34,18.34,0,0,0.37,20.84,0,0,0.41,23.34,0,0,0.44,25.84,0,0,0.47,0.03,0.0,50.0,0.32,28.34,0.0,0.0,0.5,0.02,0.0,0.0,0.33,30.84,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,56.5,18.88,0,0,,17.89,0,0,,16.9,0,0,,15.91,0,0,,14.92,0,0,,13.93,0,0,,12.94,0,0,,11.96,0,0,,11.09,0,0,0.21,10.12,0,0,0.21,9.17,0,0,0.2,8.45,0,0,0.26,7.51,0,318,0.24,5.03,20,326,0.17,3.25,2,1821,0.18,1.88,179,1688,0.18,1.13,230,1507,0.19,0.68,0,1176,0.21,0.42,15,304,0.22,0.27,0,46,0.24,0.18,0,20,0.25,0.12,0,150,0.27,0.08,0,0,0.28,0.06,0,0,0.29,0.05,0,0,0.31,0.03,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,1,0.26,0.01,0,35,0.24,0.01,0,30,0.23,0.01,0,0,0.21,0.02,0,71,0.21,0.04,0,59,0.21,0.06,0,100,0.21,0.1,0,76,0.21,0.14,0,255,0.2,0.21,8,1030,0.2,0.55,11,1596,0.19,1.23,121,1505,0.19,2.41,108,281,0.19,4.23,11,41,0.21,6.39,0,25,0.24,8.69,435,438,0.26,11.0,0,0,,13.66,0,0,0.34,16.04,0,0,0.35,18.54,0,0,0.38,21.04,0,0,0.42,23.54,0,0,0.45,26.04,0,0,0.48,0.02,0.0,50.0,0.32,28.54,0.0,0.0,0.51,0.01,0.0,0.0,0.31,31.04,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,56.2,18.51,0,0,,17.51,0,0,,16.52,0,0,,15.53,0,0,,14.54,0,0,,13.55,0,0,,12.57,0,0,,11.73,0,0,,10.75,0,0,0.16,9.77,0,0,0.16,8.79,0,0,0.16,7.83,0,0,0.16,6.75,0,318,,4.6,63,389,0.15,2.9,130,1821,0.17,1.69,0,1688,0.18,1.03,296,1447,0.2,0.65,198,1248,0.21,0.43,51,323,0.23,0.3,0,46,0.25,0.21,0,20,0.27,0.16,8,158,0.29,0.13,0,0,0.31,0.1,0,0,0.32,0.09,0,0,0.34,0.08,0,0,0.36,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,1,0.26,0.01,0,35,0.24,0.01,0,30,0.22,0.01,0,0,0.21,0.01,0,71,0.19,0.01,0,59,0.17,0.01,0,100,0.16,0.03,0,76,0.16,0.06,0,255,0.16,0.11,8,1036,0.16,0.41,311,1727,0.17,1.21,92,1591,0.18,2.53,73,354,0.19,4.44,15,56,0.21,6.63,0,25,0.24,9.09,0,438,0.29,11.48,0,0,0.31,13.98,0,0,0.36,16.47,0,0,0.39,18.97,0,0,0.43,21.47,0,0,0.47,23.97,0,0,0.51,26.47,0,0,0.54,0.07,0.0,50.0,0.38,28.96,0.0,0.0,0.57,0.06,0.0,0.0,0.39,31.46,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,56.8,19.5,0,0,0.52,18.51,0,0,0.49,17.55,0,0,0.48,16.55,0,0,0.45,15.54,0,0,0.41,14.56,0,0,0.39,13.56,0,0,0.36,12.57,0,0,0.33,11.35,0,0,0.18,10.37,0,0,0.18,9.39,0,0,0.17,8.43,0,0,0.17,7.62,0,318,0.21,5.29,15,404,0.18,3.36,230,1886,0.17,1.95,350,1690,0.17,1.11,837,1629,0.19,0.65,52,1300,0.2,0.4,2,325,0.22,0.25,0,46,0.23,0.16,0,20,0.24,0.11,0,158,0.26,0.08,0,0,0.27,0.05,0,0,0.28,0.04,0,0,0.3,0.03,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,35,0.25,0.01,0,30,0.23,0.01,0,0,0.22,0.01,0,71,0.2,0.01,0,59,0.18,0.02,0,100,0.18,0.04,15,91,0.18,0.06,0,255,0.17,0.11,0,1036,0.18,0.36,575,1613,0.17,0.94,133,1723,0.17,2.06,143,495,0.18,3.78,75,131,0.19,5.82,0,25,0.19,8.24,0,438,0.22,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,0.02,0.0,50.0,0.32,28.2,0.0,0.0,,0.01,0.0,0.0,0.31,30.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,56.8,19.35,0,0,0.51,18.36,0,0,0.48,17.37,0,0,0.46,16.38,0,0,0.43,15.39,0,0,0.41,14.4,0,0,0.38,13.41,0,0,0.36,12.42,0,0,0.33,11.2,0,0,0.19,10.38,0,0,0.27,9.4,0,0,0.25,8.4,0,0,0.22,7.58,0,318,0.24,5.1,600,802,0.17,3.18,864,2686,0.17,1.79,150,1690,0.17,0.99,20,1645,0.18,0.57,1,1301,0.2,0.33,30,355,0.21,0.2,50,82,0.22,0.12,0,20,0.24,0.08,0,158,0.25,0.06,0,0,0.27,0.04,0,0,0.28,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,1,0.27,0.01,0,35,0.25,0.01,0,30,0.23,0.01,0,0,0.21,0.01,0,71,0.2,0.02,0,59,0.2,0.03,0,100,0.19,0.06,0,91,0.19,0.09,0,255,0.19,0.13,1,1036,0.18,0.4,20,1613,0.18,0.96,12,1733,0.17,2.01,206,693,0.16,3.83,15,146,0.18,5.91,0,25,0.19,8.28,0,438,0.22,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,0.01,0.0,50.0,0.3,28.2,0.0,0.0,,0.01,0.0,0.0,0.32,30.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,56.75,19.13,0,0,0.41,18.14,0,0,0.39,17.14,0,0,0.36,16.24,0,0,0.4,15.16,0,0,0.32,14.17,0,0,0.3,13.18,0,0,0.28,12.19,0,0,0.26,11.14,0,0,0.18,10.16,0,0,0.18,9.18,0,0,0.17,8.22,0,0,0.18,7.27,0,318,0.17,5.19,0,802,0.19,3.24,182,2686,0.18,1.85,175,1690,0.18,1.03,165,1630,0.19,0.59,68,1369,0.2,0.36,0,355,0.22,0.22,0,82,0.23,0.14,0,20,0.25,0.11,0,158,0.27,0.1,0,0,0.29,0.09,0,0,0.32,0.08,0,0,0.34,0.07,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,35,0.25,0.01,0,30,0.23,0.01,0,0,0.22,0.01,0,71,0.2,0.01,0,59,0.18,0.02,0,100,0.18,0.04,0,91,0.18,0.07,0,255,0.18,0.12,30,1036,0.18,0.4,214,1670,0.18,0.98,200,1664,0.17,2.05,68,726,0.17,3.77,15,161,0.17,5.96,0,25,0.2,8.38,0,438,0.23,10.88,0,0,0.28,13.37,0,0,0.32,15.79,0,0,0.33,18.29,0,0,0.36,20.79,0,0,0.4,23.29,0,0,0.43,25.79,0,0,0.46,0.06,0.0,50.0,0.37,28.29,0.0,0.0,0.49,0.05,0.0,0.0,0.39,30.79,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,56.6,19.06,0,0,0.48,18.07,0,0,0.46,17.08,0,0,0.43,16.09,0,0,0.41,15.1,0,0,0.38,14.11,0,0,0.36,13.1,0,0,0.33,12.11,0,0,0.3,10.98,0,0,0.19,10.0,0,0,0.19,9.03,0,0,0.19,8.07,0,0,0.18,7.19,0,318,0.2,4.99,0,802,0.19,3.08,120,2746,0.18,1.72,16,1690,0.18,0.95,165,1785,0.19,0.53,0,1369,0.2,0.3,20,375,0.21,0.17,0,82,0.23,0.11,0,20,0.24,0.07,300,443,0.25,0.05,150,150,0.27,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,35,0.25,0.01,0,30,0.23,0.01,0,0,0.22,0.01,0,71,0.2,0.02,0,59,0.2,0.03,0,100,0.19,0.05,0,91,0.19,0.08,0,255,0.18,0.12,15,1036,0.18,0.4,107,1707,0.18,1.01,141,1788,0.17,2.1,1109,1815,0.17,3.92,15,176,0.18,6.03,0,25,0.19,8.45,0,438,0.22,10.93,0,0,0.25,13.45,0,0,0.3,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,0.01,0.0,50.0,0.31,28.4,0.0,0.0,,0.01,0.0,0.0,0.33,30.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,56.3,18.87,0,0,0.54,17.87,0,0,0.5,16.88,0,0,0.48,15.89,0,0,0.45,14.9,0,0,0.42,13.91,0,0,0.39,12.92,0,0,0.37,11.93,0,0,0.34,10.94,0,0,0.32,9.76,0,0,0.23,8.77,0,0,0.21,7.79,0,0,0.19,7.01,0,318,0.22,4.75,0,802,0.19,2.85,0,2746,0.18,1.54,50,1740,0.17,0.83,111,1833,0.19,0.45,12,1381,0.2,0.25,237,535,0.21,0.15,0,82,0.23,0.09,0,20,0.24,0.06,0,443,0.25,0.04,0,150,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,35,0.25,0.01,0,30,0.23,0.01,0,0,0.21,0.01,0,71,0.2,0.01,0,59,0.18,0.03,0,100,0.19,0.05,0,91,0.18,0.08,110,298,0.18,0.12,0,1036,0.17,0.42,64,1752,0.17,1.08,4,1788,0.17,2.23,0,1815,0.16,4.08,0,176,0.17,6.29,0,25,0.19,8.72,0,438,0.21,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,0.01,0.0,50.0,0.31,28.7,0.0,0.0,,0.01,0.0,0.0,0.33,31.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,56.15,18.71,0,0,0.53,17.72,0,0,0.5,16.73,0,0,0.48,15.73,0,0,0.45,14.74,0,0,0.42,13.75,0,0,0.39,12.76,0,0,0.37,11.77,0,0,0.34,10.78,0,0,0.31,9.69,0,0,0.26,8.68,0,0,0.23,7.68,0,0,0.2,6.86,0,318,0.22,4.57,0,802,0.18,2.68,1,2745,0.17,1.4,113,1775,0.17,0.75,40,1873,0.18,0.41,139,1518,0.2,0.23,50,575,0.21,0.14,0,82,0.23,0.09,0,20,0.24,0.06,0,443,0.26,0.04,0,150,0.27,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,35,0.25,0.01,0,30,0.23,0.01,0,0,0.21,0.01,0,71,0.2,0.01,0,59,0.18,0.02,0,100,0.18,0.04,0,91,0.18,0.07,0,298,0.17,0.11,0,1036,0.17,0.4,111,1812,0.17,1.07,21,1778,0.16,2.26,0,1815,0.16,4.11,4,180,0.16,6.46,0,25,0.19,8.86,0,438,0.21,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,0.01,0.0,50.0,0.32,28.85,0.0,0.0,,0.01,0.0,0.0,0.34,31.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,56.6,19.07,0,0,0.5,18.07,0,0,0.47,17.08,0,0,0.45,16.09,0,0,0.42,15.1,0,0,0.4,14.11,0,0,0.37,13.12,0,0,0.35,12.13,0,0,0.32,10.96,0,0,0.18,9.97,0,0,0.16,8.99,0,0,0.17,8.01,0,0,0.16,7.1,0,318,0.18,4.96,0,802,0.19,2.97,24,2745,0.17,1.61,6,1778,0.17,0.88,1233,2688,0.18,0.49,21,1539,0.2,0.29,100,655,0.22,0.17,2,82,0.23,0.12,0,20,0.25,0.1,0,443,0.28,0.09,0,150,0.3,0.08,0,0,0.33,0.07,0,0,0.35,0.06,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,1,0.28,0.01,0,35,0.26,0.01,0,30,0.24,0.01,0,0,0.22,0.01,0,71,0.2,0.01,0,59,0.19,0.01,0,100,0.17,0.02,0,91,0.17,0.04,30,328,0.16,0.08,0,1036,0.17,0.3,91,1822,0.16,0.89,112,1890,0.16,2.0,1,1815,0.16,3.78,0,180,0.17,6.08,0,25,0.2,8.47,0,438,0.22,10.96,0,0,0.27,13.44,0,0,0.3,15.97,0,0,0.35,18.48,0,0,0.39,21.0,0,0,0.44,23.51,0,0,0.48,26.03,0,0,0.52,0.05,0.0,50.0,0.38,28.56,0.0,0.0,0.56,0.04,0.0,0.0,0.39,31.08,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,56.95,19.45,0,0,0.53,18.46,0,0,0.5,17.47,0,0,0.48,16.47,0,0,0.44,15.48,0,0,0.42,14.49,0,0,0.39,13.5,0,0,0.37,12.51,0,0,0.34,11.52,0,0,0.32,10.32,0,0,0.18,9.34,0,0,0.18,8.36,0,0,0.17,7.53,0,318,0.21,5.12,0,802,0.17,3.15,0,2745,0.16,1.72,50,1778,0.17,0.91,2,2688,0.18,0.5,15,1554,0.19,0.29,218,806,0.21,0.17,0,82,0.22,0.11,0,20,0.24,0.07,0,443,0.26,0.05,0,150,0.27,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,1,0.28,0.01,0,35,0.26,0.01,0,30,0.24,0.01,0,0,0.23,0.01,0,71,0.21,0.01,0,59,0.19,0.02,0,100,0.19,0.03,0,91,0.18,0.05,15,328,0.18,0.08,0,1036,0.17,0.28,115,1895,0.17,0.8,160,1995,0.16,1.85,140,1916,0.16,3.6,0,180,0.18,5.72,0,25,0.19,8.1,0,438,0.21,10.55,0,0,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,0.01,0.0,50.0,0.31,28.05,0.0,0.0,,0.01,0.0,0.0,0.33,30.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
