time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,2.96,1.186,0,0,0.33,1.136,0,0,,1.087,0,0,,1.038,0,0,0.26,0.989,0,0,0.28,0.89,0,0,,0.792,0,0,0.22,0.693,0,0,0.16,0.595,0,0,0.17,0.498,0,0,0.17,0.403,0,0,0.16,0.314,0,500,0.17,0.231,0,500,0.16,0.164,0,575,0.17,0.11,0,1334,0.17,0.07,20,4632,0.17,0.041,0,899,0.17,0.022,0,302,0.17,0.012,0,0,0.17,0.006,0,0,0.17,0.003,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,311,0.21,0.001,0,0,0.18,0.002,0,0,0.17,0.007,0,5900,0.17,0.016,0,823,0.17,0.035,70,505,0.17,0.066,0,1781,0.17,0.109,0,500,0.16,0.177,0,0,0.17,0.257,0,0,0.18,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,0.001,0.0,0.0,0.23,1.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,2.98,1.205,0,0,,1.156,0,0,0.32,1.106,0,0,,1.057,0,0,,1.008,0,0,0.27,0.909,0,0,,0.811,0,0,0.22,0.712,0,0,0.15,0.614,0,0,0.18,0.516,0,0,0.16,0.42,0,0,0.16,0.328,0,500,0.16,0.242,0,500,0.15,0.166,0,575,0.15,0.11,0,1334,0.15,0.068,1800,6142,0.16,0.041,415,1214,0.16,0.022,100,402,0.16,0.011,0,0,0.16,0.005,275,275,0.16,0.003,0,0,0.17,0.001,277,277,0.16,0.001,308,308,0.18,0.001,308,308,0.2,0.001,0,0,0.21,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,311,0.22,0.001,0,0,0.19,0.002,0,0,0.17,0.004,0,5900,0.16,0.012,153,670,0.16,0.027,0,505,0.16,0.055,0,1781,0.16,0.099,752,1252,0.16,0.16,2095,2095,0.17,0.237,50,50,0.17,0.321,0,0,0.16,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,0.001,0.0,0.0,0.23,1.12,0.0,0.0,,0.001,0.0,0.0,0.25,1.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,2.97,1.195,0,0,0.33,1.145,0,0,,1.096,0,0,,1.047,0,0,0.28,0.998,0,0,0.29,0.899,0,0,0.22,0.8,0,0,,0.702,0,0,0.19,0.603,0,0,,0.506,0,0,0.16,0.41,0,0,0.16,0.316,0,500,0.15,0.231,0,500,0.15,0.159,0,575,0.15,0.103,0,1334,0.15,0.065,0,6142,0.16,0.037,200,1414,0.16,0.02,0,402,0.16,0.01,0,0,0.16,0.005,0,275,0.16,0.002,0,0,0.16,0.001,0,277,0.16,0.001,0,308,0.18,0.001,0,308,0.2,0.001,0,0,0.22,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,311,0.22,0.001,0,0,0.18,0.002,0,0,0.17,0.005,0,5900,0.16,0.012,0,670,0.16,0.028,0,505,0.16,0.058,0,1781,0.16,0.103,0,1252,0.16,0.166,0,2095,0.17,0.246,0,50,0.18,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,0.001,0.0,0.0,0.24,1.13,0.0,0.0,,0.001,0.0,0.0,0.25,1.23,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,2.96,1.185,0,0,0.36,1.135,0,0,,1.086,0,0,0.28,1.037,0,0,0.3,0.987,0,0,,0.889,0,0,0.25,0.79,0,0,0.16,0.691,0,0,,0.593,0,0,0.16,0.495,0,0,0.15,0.4,0,0,0.16,0.31,0,500,0.16,0.223,0,500,0.15,0.15,0,575,0.15,0.096,0,1334,0.15,0.061,0,6142,0.16,0.034,47,1461,0.16,0.017,0,402,0.16,0.008,0,0,0.16,0.004,0,275,0.16,0.002,0,0,0.16,0.001,0,277,0.17,0.001,0,308,0.19,0.001,0,308,0.2,0.001,0,0,0.22,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,311,0.22,0.001,0,0,0.18,0.002,0,0,0.17,0.005,0,5900,0.16,0.013,0,670,0.16,0.029,0,505,0.16,0.059,20,1791,0.16,0.107,0,1252,0.16,0.172,0,2095,0.17,0.254,0,50,0.18,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,0.001,0.0,0.0,0.24,1.14,0.0,0.0,,0.001,0.0,0.0,0.25,1.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,2.96,1.184,0,0,,1.135,0,0,0.27,1.086,0,0,0.32,1.036,0,0,,0.987,0,0,0.21,0.888,0,0,,0.79,0,0,0.22,0.691,0,0,,0.593,0,0,0.17,0.495,0,0,0.16,0.4,0,0,0.16,0.301,0,500,0.12,0.222,0,500,0.15,0.154,0,575,0.16,0.101,162,1496,0.16,0.062,5,6142,0.16,0.037,0,1461,0.17,0.02,873,1275,0.17,0.01,0,0,0.17,0.005,0,275,0.17,0.002,0,0,0.16,0.001,0,277,0.17,0.001,0,308,0.19,0.001,0,308,0.21,0.001,0,0,0.22,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,311,0.22,0.001,0,0,0.18,0.002,200,200,0.17,0.006,0,5900,0.17,0.015,0,670,0.17,0.033,297,712,0.17,0.064,0,1791,0.17,0.111,0,1252,0.17,0.176,0,2095,0.17,0.256,0,50,0.18,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,0.001,0.0,0.0,0.24,1.14,0.0,0.0,,0.001,0.0,0.0,0.26,1.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,2.99,1.214,0,0,,1.165,0,0,0.33,1.115,0,0,,1.066,0,0,,1.017,0,0,0.28,0.918,0,0,,0.819,0,0,,0.721,0,0,0.19,0.622,0,0,,0.524,0,0,0.15,0.428,0,0,0.16,0.326,0,500,,0.242,0,500,0.14,0.17,0,575,0.15,0.112,0,1496,0.15,0.07,0,6142,0.16,0.042,20,1461,0.16,0.022,0,1275,0.16,0.011,0,0,0.16,0.005,0,275,0.16,0.003,0,0,0.17,0.001,0,277,0.16,0.001,0,308,0.18,0.001,0,308,0.2,0.001,0,0,0.22,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.33,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,311,0.22,0.001,0,0,0.19,0.001,0,200,0.16,0.004,0,5900,0.17,0.01,90,760,0.16,0.024,0,712,0.16,0.05,0,1791,0.16,0.092,0,1252,0.16,0.152,0,2095,0.17,0.228,0,50,0.17,0.311,0,0,0.16,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,0.001,0.0,0.0,0.23,1.11,0.0,0.0,,0.001,0.0,0.0,0.25,1.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,3.03,1.253,0,0,0.39,1.203,0,0,,1.154,0,0,0.32,1.104,0,0,,1.055,0,0,,0.956,0,0,,0.858,0,0,0.25,0.759,0,0,0.2,0.66,0,0,,0.562,0,0,0.17,0.465,0,0,0.17,0.37,0,500,0.16,0.274,0,500,0.13,0.196,0,575,0.15,0.133,20,1516,0.15,0.084,4,6146,0.16,0.05,550,1111,0.16,0.028,0,1275,0.16,0.014,0,0,0.16,0.007,0,275,0.16,0.003,0,0,0.16,0.002,0,277,0.17,0.001,0,308,0.18,0.001,0,308,0.2,0.001,0,0,0.22,0.001,0,0,0.42,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,311,0.24,0.001,0,0,0.21,0.001,0,200,0.18,0.003,0,5900,0.17,0.007,0,760,0.16,0.017,120,732,0.16,0.038,405,2196,0.16,0.074,100,1352,0.16,0.127,8,2103,0.17,0.197,25,25,0.17,0.282,0,0,0.19,0.379,0,0,0.22,0.479,0,0,0.26,0.579,0,0,0.29,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,0.001,0.0,0.0,0.23,1.07,0.0,0.0,,0.001,0.0,0.0,0.25,1.17,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,3.06,1.282,0,0,,1.233,0,0,0.32,1.184,0,0,0.36,1.134,0,0,,1.085,0,0,0.3,0.986,0,0,,0.887,0,0,,0.789,0,0,0.23,0.69,0,0,0.18,0.591,0,0,0.11,0.494,0,0,0.17,0.398,0,500,0.16,0.298,0,500,0.12,0.218,80,655,0.14,0.15,0,1516,0.15,0.096,0,6146,0.15,0.058,60,1171,0.16,0.034,0,1275,0.16,0.017,0,0,0.16,0.008,0,275,0.16,0.004,0,0,0.16,0.002,0,277,0.17,0.001,0,308,0.17,0.001,0,308,0.19,0.001,0,0,0.21,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,311,0.25,0.001,0,0,0.22,0.001,0,200,0.18,0.002,0,5900,0.17,0.005,0,760,0.16,0.013,0,732,0.16,0.03,0,2196,0.16,0.061,136,1488,0.16,0.108,20,2123,0.16,0.173,0,25,0.17,0.255,0,0,0.18,0.35,0,0,0.21,0.453,0,0,0.26,0.553,0,0,0.29,0.654,0,0,0.33,0.754,0,0,0.36,0.854,0,0,0.4,0.954,0,0,0.42,0.001,0.0,0.0,0.23,1.054,0.0,0.0,0.45,0.001,0.0,0.0,0.24,1.154,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.01,1.232,0,0,0.39,1.182,0,0,,1.133,0,0,0.33,1.083,0,0,,1.034,0,0,0.25,0.935,0,0,,0.836,0,0,,0.738,0,0,0.22,0.639,0,0,0.17,0.54,0,0,0.12,0.443,0,0,0.16,0.349,0,500,0.16,0.268,0,500,0.18,0.177,5,655,0.15,0.115,400,1916,0.15,0.07,0,6146,0.15,0.041,0,1171,0.16,0.021,0,1275,0.16,0.01,0,0,0.16,0.005,0,275,0.16,0.002,0,0,0.16,0.001,0,277,0.17,0.001,0,308,0.19,0.001,0,308,0.21,0.001,0,0,0.23,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,311,0.24,0.001,0,0,0.21,0.001,0,200,0.17,0.002,0,5900,0.16,0.007,2401,2956,0.16,0.018,20,752,0.16,0.04,1393,2748,0.16,0.078,1136,2224,0.16,0.135,0,2123,0.16,0.209,75,75,0.17,0.291,0,0,0.16,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,0.001,0.0,0.0,0.24,1.09,0.0,0.0,,0.001,0.0,0.0,0.26,1.19,0.0,0.0,,0.001,0.0,0.0,0.28,1.29,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,2.99,1.211,0,0,,1.162,0,0,0.31,1.113,0,0,0.35,1.063,0,0,,1.014,0,0,0.3,0.915,0,0,0.25,0.816,0,0,,0.717,0,0,,0.619,0,0,0.19,0.52,0,0,0.15,0.423,0,0,0.16,0.333,0,500,0.17,0.249,0,500,0.18,0.161,0,655,0.14,0.102,0,1916,0.15,0.062,0,6146,0.16,0.033,30,1201,0.16,0.016,0,1275,0.15,0.008,0,0,0.16,0.003,0,275,0.16,0.002,0,0,0.17,0.001,0,277,0.17,0.001,0,308,0.19,0.001,0,308,0.21,0.001,0,0,0.23,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,311,0.24,0.001,0,0,0.2,0.001,0,200,0.17,0.002,0,5900,0.15,0.007,0,2956,0.15,0.019,0,752,0.15,0.044,50,2798,0.16,0.086,0,2224,0.16,0.146,0,2123,0.16,0.225,0,75,0.17,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,0.001,0.0,0.0,0.25,1.11,0.0,0.0,,0.001,0.0,0.0,0.27,1.21,0.0,0.0,,0.001,0.0,0.0,0.28,1.31,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,3.0,1.221,0,0,,1.172,0,0,0.36,1.122,0,0,,1.073,0,0,0.3,1.023,0,0,,0.925,0,0,0.28,0.826,0,0,0.23,0.727,0,0,0.18,0.628,0,0,,0.53,0,0,0.17,0.432,0,0,0.15,0.339,0,500,0.16,0.247,0,500,0.15,0.168,0,655,0.15,0.108,0,1916,0.15,0.066,0,6146,0.16,0.036,30,1231,0.16,0.018,0,1275,0.16,0.008,0,0,0.16,0.004,0,275,0.16,0.002,0,0,0.17,0.001,0,277,0.17,0.001,0,308,0.19,0.001,0,308,0.21,0.001,0,0,0.23,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,311,0.24,0.001,0,0,0.21,0.001,0,200,0.17,0.002,0,5900,0.16,0.007,0,2956,0.16,0.018,0,752,0.16,0.042,0,2798,0.16,0.081,20,2244,0.16,0.14,0,2123,0.16,0.217,0,75,0.17,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,0.001,0.0,0.0,0.25,1.1,0.0,0.0,,0.001,0.0,0.0,0.27,1.2,0.0,0.0,,0.001,0.0,0.0,0.28,1.3,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,2.99,1.205,0,0,,1.156,0,0,0.38,1.106,0,0,0.3,1.056,0,0,,1.007,0,0,0.3,0.908,0,0,0.28,0.808,0,0,,0.709,0,0,,0.61,0,0,,0.511,0,0,0.12,0.414,0,0,0.16,0.329,0,500,0.19,0.239,0,500,0.17,0.156,0,655,0.15,0.098,0,1916,0.15,0.058,1200,6146,0.16,0.03,0,1231,0.16,0.014,0,1275,0.15,0.006,0,0,0.15,0.003,0,275,0.16,0.001,0,0,0.16,0.001,0,277,0.18,0.001,0,308,0.2,0.001,0,308,0.22,0.001,0,0,0.24,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,311,0.24,0.001,0,0,0.2,0.001,0,200,0.17,0.003,0,5900,0.16,0.008,0,2956,0.16,0.02,10,752,0.15,0.044,950,3193,0.15,0.086,30,2274,0.15,0.149,0,2123,0.16,0.228,0,75,0.17,0.311,0,0,0.15,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,0.001,0.0,0.0,0.26,1.11,0.0,0.0,,0.001,0.0,0.0,0.27,1.21,0.0,0.0,,0.001,0.0,0.0,0.29,1.31,0.0,0.0,,,,,,,,,
2023-02-03 16:00:00,2.98,1.195,0,0,0.34,1.145,0,0,,1.096,0,0,0.33,1.046,0,0,,0.997,0,0,0.31,0.897,0,0,,0.798,0,0,,0.699,0,0,,0.6,0,0,0.16,0.501,0,0,0.14,0.404,0,0,0.16,0.318,0,500,0.19,0.231,0,500,0.17,0.15,0,655,0.15,0.094,0,1916,0.16,0.055,340,5906,0.16,0.029,33,1264,0.16,0.014,0,1275,0.16,0.006,0,0,0.16,0.003,0,275,0.16,0.001,0,0,0.16,0.001,0,277,0.18,0.001,0,308,0.2,0.001,0,308,0.22,0.001,0,0,0.24,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,311,0.24,0.001,0,0,0.2,0.001,0,200,0.17,0.003,0,5900,0.16,0.009,0,2956,0.16,0.023,0,752,0.16,0.048,130,3323,0.16,0.092,20,2274,0.16,0.157,0,2123,0.17,0.235,0,75,0.17,0.321,0,0,0.16,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,0.001,0.0,0.0,0.26,1.12,0.0,0.0,,0.001,0.0,0.0,0.28,1.22,0.0,0.0,,0.001,0.0,0.0,0.29,1.32,0.0,0.0,,,,,,,,,
2023-02-06 16:00:00,2.94,1.154,0,0,,1.105,0,0,0.34,1.055,0,0,,1.006,0,0,0.33,0.956,0,0,0.24,0.857,0,0,0.26,0.758,0,0,0.24,0.658,0,0,,0.559,0,0,,0.461,0,0,0.16,0.365,0,0,0.16,0.282,0,500,0.19,0.197,0,500,0.17,0.128,0,655,0.17,0.076,136,2052,0.16,0.041,200,6106,0.16,0.02,0,1264,0.16,0.009,0,1275,0.16,0.004,0,0,0.16,0.002,0,275,0.17,0.001,0,0,0.18,0.001,0,277,0.2,0.001,0,308,0.22,0.001,0,308,0.24,0.001,43,43,0.26,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,311,0.23,0.001,0,0,0.19,0.001,0,200,0.16,0.004,200,6100,0.16,0.013,0,2956,0.16,0.029,110,832,0.16,0.061,82,3360,0.16,0.11,128,2402,0.15,0.18,0,2123,0.16,0.265,0,75,0.16,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.28,1.16,0.0,0.0,,0.001,0.0,0.0,0.29,1.26,0.0,0.0,,0.001,0.0,0.0,0.31,1.36,0.0,0.0,,,,,,,,,
2023-02-07 16:00:00,2.96,1.174,0,0,,1.125,0,0,0.37,1.075,0,0,0.26,1.025,0,0,,0.976,0,0,0.3,0.877,0,0,0.28,0.777,0,0,,0.678,0,0,,0.579,0,0,0.15,0.48,0,0,0.14,0.383,0,0,0.15,0.297,0,500,0.18,0.205,0,500,0.15,0.131,60,655,0.15,0.079,1091,2253,0.15,0.045,0,6106,0.16,0.022,87,1257,0.16,0.01,0,1275,0.16,0.004,0,0,0.16,0.002,0,275,0.16,0.001,0,0,0.17,0.001,0,277,0.19,0.001,0,308,0.21,0.001,0,308,0.23,0.001,0,43,0.25,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,311,0.24,0.001,0,0,0.2,0.001,0,200,0.17,0.003,0,6100,0.16,0.009,0,2956,0.16,0.025,0,832,0.16,0.052,1217,4577,0.15,0.101,440,2765,0.16,0.17,0,2123,0.17,0.25,0,75,0.17,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,0.001,0.0,0.0,0.27,1.14,0.0,0.0,,0.001,0.0,0.0,0.29,1.24,0.0,0.0,,0.001,0.0,0.0,0.31,1.34,0.0,0.0,,,,,,,,,
2023-02-08 16:00:00,2.97,1.184,0,0,,1.134,0,0,,1.085,0,0,0.33,1.035,0,0,,0.986,0,0,0.32,0.886,0,0,,0.787,0,0,,0.688,0,0,0.18,0.589,0,0,0.18,0.49,0,0,0.16,0.392,0,0,0.15,0.306,0,500,0.19,0.218,0,500,0.17,0.136,32,657,0.15,0.082,0,2253,0.15,0.047,0,6106,0.16,0.023,0,1257,0.16,0.011,200,1475,0.16,0.005,0,0,0.16,0.002,0,275,0.16,0.001,0,0,0.17,0.001,0,277,0.19,0.001,0,308,0.21,0.001,0,308,0.23,0.001,0,43,0.25,0.001,0,0,0.44,0.001,0,0,0.42,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,311,0.24,0.001,0,0,0.21,0.001,0,200,0.17,0.003,0,6100,0.16,0.008,0,2956,0.16,0.022,30,862,0.16,0.048,485,5062,0.15,0.096,0,2765,0.16,0.161,0,2123,0.16,0.243,0,75,0.17,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,0.001,0.0,0.0,0.27,1.13,0.0,0.0,,0.001,0.0,0.0,0.29,1.23,0.0,0.0,,0.001,0.0,0.0,0.31,1.33,0.0,0.0,,,,,,,,,
2023-02-09 16:00:00,2.98,1.194,0,0,0.37,1.144,0,0,,1.095,0,0,0.36,1.045,0,0,0.23,0.995,0,0,,0.896,0,0,,0.797,0,0,0.22,0.698,0,0,0.21,0.599,0,0,0.19,0.5,0,0,0.17,0.402,0,0,0.16,0.314,0,500,0.18,0.223,0,500,0.16,0.144,0,657,0.15,0.087,52,2266,0.15,0.048,31,6117,0.15,0.023,0,1257,0.15,0.01,0,1475,0.15,0.004,0,0,0.15,0.002,0,275,0.16,0.001,0,0,0.17,0.001,0,277,0.19,0.001,0,308,0.21,0.001,0,308,0.23,0.001,0,43,0.25,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,311,0.24,0.001,0,0,0.21,0.001,0,200,0.17,0.002,0,6100,0.16,0.007,0,2956,0.16,0.018,310,1172,0.15,0.043,0,5062,0.15,0.086,0,2765,0.15,0.152,0,2123,0.16,0.233,0,75,0.17,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,0.001,0.0,0.0,0.27,1.12,0.0,0.0,,0.001,0.0,0.0,0.29,1.22,0.0,0.0,,0.001,0.0,0.0,0.31,1.32,0.0,0.0,,,,,,,,,
2023-02-10 16:00:00,2.95,1.164,0,0,0.39,1.114,0,0,,1.064,0,0,,1.015,0,0,0.31,0.965,0,0,,0.866,0,0,0.24,0.767,0,0,0.24,0.667,0,0,,0.568,0,0,,0.469,0,0,0.11,0.372,0,0,0.15,0.287,0,500,0.19,0.2,0,500,0.17,0.127,0,657,0.16,0.074,222,2045,0.16,0.038,5,6122,0.15,0.018,0,1257,0.15,0.008,0,1475,0.16,0.003,0,0,0.16,0.001,0,275,0.15,0.001,0,0,0.18,0.001,333,610,0.2,0.001,0,308,0.22,0.001,0,308,0.24,0.001,0,43,0.26,0.001,0,0,0.44,0.001,0,0,0.42,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,311,0.24,0.001,0,0,0.2,0.001,1,200,0.17,0.003,0,6100,0.16,0.009,0,2956,0.15,0.023,355,1320,0.15,0.051,405,5067,0.15,0.098,0,2765,0.14,0.169,0,2123,0.15,0.253,0,75,0.15,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,0.001,0.0,0.0,0.28,1.15,0.0,0.0,,0.001,0.0,0.0,0.3,1.25,0.0,0.0,,0.001,0.0,0.0,0.32,1.35,0.0,0.0,,,,,,,,,
2023-02-13 16:00:00,2.94,1.153,0,0,,1.103,0,0,,1.054,0,0,0.33,1.004,0,0,,0.955,0,0,0.32,0.855,0,0,,0.756,0,0,,0.657,0,0,0.2,0.558,0,0,0.19,0.459,0,0,0.16,0.362,0,0,0.16,0.277,0,500,0.19,0.191,0,500,0.17,0.12,0,657,0.16,0.068,0,2045,0.16,0.035,0,6122,0.16,0.016,0,1257,0.16,0.007,0,1475,0.16,0.003,0,0,0.16,0.001,0,275,0.16,0.001,0,0,0.18,0.001,0,610,0.21,0.001,0,308,0.23,0.001,0,308,0.25,0.001,0,43,0.27,0.001,0,0,0.45,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,311,0.24,0.001,0,0,0.2,0.001,0,200,0.17,0.003,0,6100,0.16,0.01,0,2956,0.16,0.025,208,1428,0.15,0.055,0,5067,0.15,0.104,20,2765,0.15,0.176,0,2123,0.15,0.261,0,75,0.14,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.29,1.16,0.0,0.0,,0.001,0.0,0.0,0.31,1.26,0.0,0.0,,0.001,0.0,0.0,0.33,1.36,0.0,0.0,,,,,,,,,
