time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,4.87,1.22,0,0,0.27,1.14,0,0,0.27,1.06,0,0,0.26,0.99,0,0,0.27,0.91,0,0,0.26,0.82,0,0,0.24,0.76,0,0,0.25,0.7,0,0,0.25,0.65,0,0,0.25,0.6,0,30,0.25,0.55,97,161,0.25,0.5,42,146,0.25,0.46,3,63,0.25,0.37,0,0,0.25,0.3,0,0,0.26,0.24,0,700,0.26,0.19,0,705,0.26,0.15,23,29,0.26,0.11,0,0,0.26,0.09,90,110,0.26,0.07,0,0,0.26,0.06,0,0,0.27,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.12,0,23,0.27,0.14,0,0,0.27,0.16,0,0,0.26,0.19,0,82,0.26,0.23,0,40,0.27,0.26,0,0,0.27,0.3,0,0,0.27,0.34,0,5,0.27,0.39,0,0,0.27,0.44,0,11,0.27,0.49,0,21,0.27,0.55,0,16,0.27,0.61,0,14,0.27,0.77,0,32,0.28,0.95,0,0,0.28,1.14,0,0,0.28,1.35,0,0,0.29,1.56,0,0,0.3,1.74,0,0,0.27,1.96,0,0,0.26,2.19,0,0,0.26,2.42,0,0,0.26,2.66,0,0,0.26,2.9,0,0,0.27,3.14,0,0,0.27,0.01,0.0,0.0,0.24,3.38,0.0,0.0,,1.3,0.0,0.0,0.26,0.1,0.0,0.0,0.27,1.39,0.0,0.0,0.27,0.08,0.0,0.0,0.27
2023-12-13 16:00:00,4.82,1.17,0,0,0.26,1.09,0,0,0.26,1.01,0,0,0.26,0.94,0,0,0.26,0.85,0,0,0.24,0.78,0,0,0.24,0.72,0,0,0.25,0.67,0,0,0.25,0.61,0,0,0.25,0.56,30,60,0.25,0.52,30,191,0.25,0.47,60,202,0.25,0.43,0,63,0.25,0.35,30,30,0.26,0.27,0,0,0.25,0.22,30,700,0.26,0.17,0,705,0.26,0.13,0,29,0.26,0.1,0,0,0.26,0.08,0,110,0.26,0.06,0,0,0.26,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.23,0.12,0,23,0.26,0.14,0,0,0.26,0.17,0,0,0.26,0.2,0,82,0.26,0.24,0,40,0.27,0.27,0,0,0.26,0.31,0,0,0.26,0.36,0,5,0.27,0.41,0,0,0.27,0.46,0,11,0.27,0.51,0,21,0.27,0.57,0,16,0.27,0.63,0,14,0.27,0.8,2000,2032,0.28,0.98,2000,2000,0.28,1.18,0,0,0.29,1.38,30,30,0.29,1.56,648,648,0.26,1.78,130,130,0.26,2.0,150,150,0.26,2.24,0,0,0.27,2.47,0,0,0.26,2.71,0,0,0.27,2.95,0,0,0.27,3.19,0,0,0.27,0.01,0.0,0.0,0.24,3.43,0.0,0.0,,1.25,0.0,0.0,0.26,0.1,0.0,0.0,0.27,1.34,0.0,0.0,0.26,0.08,0.0,0.0,0.26
2023-12-14 16:00:00,4.83,1.18,0,0,0.26,1.1,0,0,0.26,1.02,0,0,0.26,0.95,0,0,0.26,0.85,0,0,0.24,0.79,0,0,0.24,0.72,0,0,0.24,0.67,0,0,0.25,0.61,0,0,0.25,0.56,0,60,0.25,0.52,0,191,0.25,0.47,0,202,0.25,0.43,0,63,0.25,0.35,30,60,0.25,0.27,30,30,0.25,0.21,0,700,0.25,0.17,0,705,0.26,0.13,0,29,0.25,0.1,0,0,0.25,0.07,0,110,0.25,0.06,0,0,0.26,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.23,0.12,0,23,0.27,0.14,40,40,0.26,0.17,0,0,0.27,0.19,0,82,0.26,0.23,0,40,0.26,0.27,0,0,0.27,0.31,0,0,0.27,0.35,0,5,0.26,0.4,0,0,0.27,0.45,0,11,0.27,0.5,0,21,0.26,0.56,0,16,0.27,0.62,1,15,0.27,0.79,0,2032,0.27,0.97,0,2000,0.28,1.16,0,0,0.28,1.37,0,30,0.28,1.55,0,648,0.26,1.77,0,130,0.26,1.99,0,150,0.25,2.22,0,0,0.25,2.46,0,0,0.26,2.7,0,0,0.27,2.94,0,0,0.27,3.18,0,0,0.27,0.01,0.0,0.0,0.24,3.42,0.0,0.0,,1.26,0.0,0.0,0.26,0.1,0.0,0.0,0.27,1.35,0.0,0.0,0.26,0.08,0.0,0.0,0.27
2023-12-15 16:00:00,4.93,1.27,0,0,0.26,1.19,0,0,0.26,1.11,0,0,0.26,1.03,0,0,0.26,0.96,0,0,0.26,0.87,0,0,0.25,0.8,0,0,0.24,0.74,0,0,0.25,0.68,0,0,0.25,0.63,0,60,0.25,0.58,0,191,0.25,0.53,0,202,0.25,0.49,0,63,0.25,0.39,0,60,0.25,0.31,0,30,0.25,0.25,102,781,0.26,0.2,0,705,0.26,0.15,0,29,0.25,0.12,0,0,0.26,0.09,0,110,0.25,0.07,0,0,0.26,0.05,0,0,0.25,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.1,0,23,0.26,0.12,0,40,0.26,0.15,30,30,0.27,0.17,0,82,0.26,0.2,0,40,0.26,0.24,0,0,0.26,0.28,0,0,0.27,0.32,0,5,0.27,0.36,0,0,0.26,0.41,0,11,0.27,0.46,0,21,0.27,0.51,0,16,0.27,0.57,0,15,0.27,0.73,0,2032,0.27,0.9,0,2000,0.27,1.09,0,0,0.28,1.3,0,30,0.29,1.51,0,648,0.29,1.68,0,130,0.26,1.9,0,150,0.25,2.13,0,0,0.25,2.37,0,0,0.27,2.6,0,0,0.25,2.84,0,0,0.26,3.08,0,0,0.26,0.01,0.0,0.0,0.23,3.32,0.0,0.0,,1.35,0.0,0.0,0.25,0.08,0.0,0.0,0.26,1.44,0.0,0.0,0.26,0.07,0.0,0.0,0.27
2023-12-18 16:00:00,4.92,1.27,0,0,0.28,1.19,0,0,0.28,1.11,0,0,0.28,1.03,0,0,0.27,0.96,0,0,0.27,0.87,0,0,0.26,0.81,0,0,0.26,0.75,0,0,0.26,0.69,0,0,0.26,0.64,0,60,0.26,0.59,0,191,0.26,0.55,0,202,0.27,0.5,0,63,0.26,0.41,0,60,0.27,0.33,0,30,0.27,0.27,109,890,0.27,0.21,0,705,0.27,0.17,0,29,0.27,0.13,32,32,0.27,0.1,0,110,0.27,0.08,0,0,0.27,0.06,0,0,0.27,0.05,0,0,0.27,0.04,0,0,0.27,0.03,0,0,0.27,0.12,0,23,0.28,0.14,40,80,0.28,0.17,0,30,0.28,0.2,0,82,0.28,0.23,0,40,0.28,0.26,0,0,0.28,0.3,0,0,0.28,0.34,0,5,0.28,0.39,0,0,0.28,0.44,0,11,0.28,0.49,0,21,0.28,0.54,0,16,0.28,0.6,0,15,0.28,0.76,0,2032,0.29,0.93,0,2000,0.29,1.12,0,0,0.29,1.32,0,30,0.3,1.54,0,648,0.31,1.71,0,130,0.28,1.93,0,150,0.27,2.16,0,0,0.28,2.39,0,0,0.28,2.62,0,0,0.27,2.86,0,0,0.28,3.1,0,0,0.28,0.02,0.0,0.0,0.26,3.34,0.0,0.0,0.28,1.35,0.0,0.0,0.27,0.1,0.0,0.0,0.28,1.44,0.0,0.0,0.28,0.08,0.0,0.0,0.28
2023-12-19 16:00:00,4.89,1.23,0,0,0.26,1.15,0,0,0.26,1.07,0,0,0.26,1.0,0,0,0.27,0.93,0,0,0.27,0.83,0,0,0.24,0.77,0,0,0.25,0.71,0,0,0.25,0.66,0,0,0.25,0.61,0,60,0.26,0.56,0,191,0.26,0.51,0,202,0.25,0.47,0,63,0.26,0.38,0,60,0.26,0.3,0,30,0.26,0.24,0,890,0.26,0.19,37,742,0.26,0.15,0,29,0.26,0.11,0,32,0.26,0.09,0,110,0.26,0.07,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.11,0,23,0.27,0.14,0,80,0.27,0.16,0,30,0.27,0.19,0,82,0.27,0.22,0,40,0.27,0.26,0,0,0.27,0.3,0,0,0.27,0.34,0,5,0.27,0.39,0,0,0.27,0.43,0,11,0.27,0.49,0,21,0.27,0.54,0,16,0.27,0.6,0,15,0.27,0.76,0,2032,0.28,0.94,0,2000,0.28,1.13,0,0,0.28,1.34,0,30,0.3,1.55,0,648,0.3,1.72,0,130,0.26,1.95,0,150,0.27,2.18,0,0,0.27,2.41,0,0,0.26,2.65,0,0,0.27,2.89,0,0,0.28,3.13,0,0,0.28,0.01,0.0,0.0,0.24,3.37,0.0,0.0,0.28,1.32,0.0,0.0,0.27,0.09,0.0,0.0,0.27,1.4,0.0,0.0,0.26,0.08,0.0,0.0,0.27
2023-12-20 16:00:00,4.89,1.23,0,0,0.26,1.15,0,0,0.27,1.07,0,0,0.26,0.99,0,0,0.26,0.92,0,0,0.26,0.83,0,0,0.24,0.76,0,0,0.24,0.7,0,0,0.24,0.65,0,0,0.25,0.6,0,60,0.25,0.55,0,191,0.25,0.5,6,207,0.25,0.46,0,63,0.25,0.37,0,60,0.25,0.29,0,30,0.25,0.23,49,939,0.25,0.18,0,742,0.25,0.14,0,29,0.26,0.11,0,32,0.26,0.08,0,110,0.25,0.06,0,0,0.25,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.26,0.11,0,23,0.27,0.13,36,80,0.27,0.15,0,30,0.26,0.18,0,82,0.26,0.21,0,40,0.26,0.25,0,0,0.27,0.29,0,0,0.27,0.33,0,5,0.27,0.38,0,0,0.27,0.42,0,11,0.27,0.48,0,21,0.27,0.53,0,16,0.27,0.59,0,15,0.27,0.75,0,2032,0.27,0.93,0,2000,0.28,1.12,0,0,0.28,1.33,0,30,0.29,1.55,0,648,0.3,1.72,0,130,0.26,1.94,0,150,0.26,2.17,0,0,0.25,2.41,0,0,0.26,2.65,0,0,0.27,2.88,0,0,0.24,3.13,0,0,0.28,0.01,0.0,0.0,0.24,3.37,0.0,0.0,0.28,1.31,0.0,0.0,0.25,0.09,0.0,0.0,0.27,1.4,0.0,0.0,0.26,0.07,0.0,0.0,0.26
2023-12-21 16:00:00,4.9,1.24,0,0,0.27,1.15,0,0,0.26,1.07,0,0,0.26,1.0,0,0,0.26,0.93,0,0,0.26,0.83,0,0,0.24,0.77,0,0,0.24,0.71,0,0,0.25,0.66,0,0,0.25,0.6,0,60,0.25,0.56,0,191,0.25,0.51,0,207,0.25,0.47,18,67,0.25,0.37,0,60,0.25,0.3,0,30,0.26,0.24,0,939,0.26,0.19,0,742,0.26,0.14,0,29,0.25,0.11,0,32,0.26,0.08,0,110,0.25,0.06,0,0,0.25,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.11,0,23,0.27,0.13,0,80,0.27,0.15,0,30,0.26,0.18,0,82,0.26,0.21,0,40,0.26,0.25,0,0,0.27,0.28,0,0,0.26,0.33,0,5,0.27,0.37,0,0,0.27,0.42,0,11,0.27,0.47,0,21,0.27,0.53,0,16,0.27,0.59,0,15,0.27,0.75,0,2032,0.28,0.92,0,2000,0.27,1.12,0,0,0.28,1.32,0,30,0.29,1.54,0,648,0.3,1.71,0,130,0.26,1.94,0,150,0.27,2.17,0,0,0.27,2.4,0,0,0.26,2.64,0,0,0.27,2.88,0,0,0.27,3.12,0,0,0.28,0.01,0.0,0.0,0.24,3.36,0.0,0.0,0.27,1.32,0.0,0.0,0.26,0.09,0.0,0.0,0.27,1.41,0.0,0.0,0.26,0.07,0.0,0.0,0.27
2023-12-22 16:00:00,4.95,1.29,0,0,0.27,1.21,0,0,0.27,1.13,0,0,0.27,1.05,0,0,0.27,0.98,0,0,0.27,0.88,0,0,0.25,0.82,0,0,0.25,0.76,0,0,0.26,0.7,0,0,0.25,0.65,0,60,0.26,0.6,0,191,0.26,0.56,0,207,0.26,0.51,0,67,0.26,0.42,0,60,0.27,0.34,0,30,0.27,0.27,35,974,0.27,0.21,0,742,0.26,0.17,0,29,0.27,0.13,0,32,0.26,0.1,0,110,0.26,0.08,0,0,0.27,0.06,0,0,0.26,0.05,0,0,0.27,0.03,0,0,0.25,0.02,0,0,0.25,0.11,0,23,0.28,0.13,0,80,0.27,0.15,0,30,0.27,0.18,110,192,0.27,0.21,107,127,0.27,0.25,0,0,0.28,0.29,0,0,0.28,0.33,0,5,0.28,0.37,0,0,0.28,0.42,0,11,0.28,0.47,0,21,0.28,0.52,0,16,0.28,0.58,0,15,0.28,0.73,0,2032,0.28,0.91,0,2000,0.29,1.1,0,0,0.29,1.3,0,30,0.3,1.51,0,648,0.3,1.68,0,130,0.27,1.9,0,150,0.27,2.13,0,0,0.27,2.36,0,0,0.27,2.59,0,0,0.26,2.83,0,0,0.27,3.07,0,0,0.27,0.01,0.0,0.0,0.23,3.31,0.0,0.0,0.27,1.37,0.0,0.0,0.26,0.09,0.0,0.0,0.28,1.46,0.0,0.0,0.27,0.07,0.0,0.0,0.27
2023-12-27 16:00:00,5.13,1.45,0,0,0.27,1.36,0,0,0.26,1.28,0,0,0.27,1.2,0,0,0.27,1.12,0,0,0.27,1.05,0,0,0.27,0.95,0,0,0.25,0.88,0,0,0.25,0.82,0,0,0.25,0.76,0,60,0.25,0.71,0,191,0.26,0.66,0,207,0.26,0.61,0,67,0.26,0.5,0,60,0.26,0.41,0,30,0.27,0.33,0,974,0.26,0.27,0,742,0.27,0.21,0,29,0.26,0.17,20,32,0.27,0.13,0,110,0.26,0.11,0,0,0.27,0.08,0,0,0.26,0.06,0,0,0.26,0.05,0,0,0.27,0.04,0,0,0.27,0.09,0,23,0.28,0.1,0,80,0.27,0.12,34,64,0.27,0.15,0,192,0.28,0.17,0,127,0.27,0.2,0,0,0.27,0.23,0,0,0.27,0.27,0,5,0.28,0.31,0,0,0.28,0.35,0,11,0.28,0.39,0,21,0.27,0.44,0,16,0.28,0.49,0,15,0.28,0.63,0,2032,0.28,0.79,0,2000,0.28,0.97,0,0,0.29,1.16,0,30,0.29,1.36,0,648,0.29,1.58,0,130,0.3,1.75,0,150,0.27,1.97,0,0,0.27,2.2,0,0,0.27,2.43,0,0,0.27,2.66,0,0,0.26,2.9,0,0,0.27,0.03,0.0,0.0,0.27,3.14,0.0,0.0,0.27,1.54,0.0,0.0,0.27,0.07,0.0,0.0,0.28,1.63,0.0,0.0,0.27,0.06,0.0,0.0,0.28
2023-12-28 16:00:00,5.16,1.48,0,0,0.27,1.39,0,0,0.27,1.31,0,0,0.27,1.23,0,0,0.27,1.15,0,0,0.27,1.07,0,0,0.27,1.0,0,0,0.27,0.9,0,0,0.25,0.84,0,0,0.25,0.78,0,60,0.25,0.73,0,191,0.26,0.67,0,207,0.26,0.62,5,67,0.26,0.51,0,60,0.26,0.42,0,30,0.26,0.34,0,974,0.26,0.27,0,742,0.26,0.22,0,29,0.27,0.17,10,42,0.26,0.14,0,110,0.27,0.11,0,0,0.27,0.08,0,0,0.26,0.06,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.27,0.08,0,23,0.27,0.1,0,80,0.28,0.12,0,64,0.28,0.14,2,192,0.27,0.16,0,127,0.27,0.19,0,0,0.27,0.22,0,0,0.27,0.26,0,5,0.27,0.29,0,0,0.27,0.33,0,11,0.27,0.38,0,21,0.27,0.43,0,16,0.28,0.48,0,15,0.28,0.62,0,2032,0.28,0.77,0,2000,0.28,0.95,0,0,0.28,1.14,0,30,0.29,1.34,0,648,0.29,1.55,0,130,0.3,1.72,0,150,0.27,1.94,0,0,0.27,2.17,0,0,0.27,2.4,0,0,0.27,2.64,0,0,0.28,2.87,0,0,0.26,0.03,0.0,0.0,0.26,3.11,0.0,0.0,0.26,1.57,0.0,0.0,0.28,0.07,0.0,0.0,0.28,1.66,1.0,1.0,0.28,0.05,0.0,0.0,0.27
2023-12-29 16:00:00,5.16,1.47,0,0,0.26,1.39,0,0,0.27,1.3,0,0,0.26,1.22,0,0,0.26,1.14,0,0,0.26,1.06,0,0,0.26,0.99,0,0,0.26,0.89,0,0,0.24,0.83,0,0,0.24,0.77,0,60,0.25,0.71,0,191,0.25,0.66,0,207,0.25,0.61,0,67,0.25,0.5,0,60,0.26,0.4,0,30,0.25,0.32,0,974,0.25,0.26,0,742,0.26,0.21,0,29,0.26,0.16,0,42,0.26,0.13,0,110,0.26,0.1,0,0,0.26,0.07,0,0,0.25,0.06,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.27,0.07,0,23,0.26,0.09,0,80,0.27,0.11,0,64,0.27,0.13,0,192,0.27,0.15,0,127,0.26,0.18,0,0,0.26,0.21,0,0,0.27,0.24,0,5,0.26,0.28,0,0,0.27,0.32,0,11,0.27,0.37,0,21,0.27,0.41,0,16,0.27,0.46,0,15,0.27,0.6,0,2032,0.27,0.76,0,2000,0.27,0.93,0,0,0.27,1.12,0,30,0.28,1.33,0,648,0.29,1.54,0,130,0.29,1.71,0,150,0.26,1.94,0,0,0.27,2.16,0,0,0.26,2.4,0,0,0.27,2.63,0,0,0.26,2.87,0,0,0.26,0.03,0.0,0.0,0.26,3.11,0.0,0.0,0.26,1.56,0.0,0.0,0.25,0.06,0.0,0.0,0.27,1.65,0.0,1.0,0.24,0.05,0.0,0.0,0.27
2024-01-02 16:00:00,5.2,1.51,0,0,0.27,1.42,0,0,0.26,1.33,0,0,0.26,1.25,0,0,0.26,1.17,0,0,0.26,1.09,0,0,0.26,1.02,0,0,0.26,0.92,0,0,0.24,0.85,0,0,0.24,0.8,0,60,0.25,0.73,0,191,0.25,0.68,0,207,0.25,0.63,0,67,0.25,0.51,0,60,0.25,0.42,0,30,0.26,0.34,0,974,0.26,0.27,0,742,0.26,0.21,0,29,0.25,0.17,0,42,0.26,0.13,0,110,0.26,0.1,3,3,0.26,0.09,0,0,0.27,0.06,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.26,0.07,0,23,0.27,0.08,0,80,0.26,0.1,0,64,0.27,0.12,0,192,0.26,0.14,0,127,0.26,0.17,0,0,0.26,0.2,0,0,0.27,0.23,0,5,0.26,0.27,0,0,0.27,0.31,0,11,0.27,0.35,4,17,0.27,0.39,0,16,0.26,0.44,0,15,0.27,0.58,0,2032,0.27,0.73,0,2000,0.27,0.91,0,0,0.28,1.1,0,30,0.28,1.3,0,648,0.29,1.51,0,130,0.29,1.68,0,150,0.26,1.9,0,0,0.26,2.13,0,0,0.26,2.36,0,0,0.26,2.6,0,0,0.26,2.84,0,0,0.27,0.03,0.0,0.0,0.26,3.08,0.0,0.0,0.27,1.6,0.0,0.0,0.27,0.06,0.0,0.0,0.27,1.69,0.0,1.0,0.26,0.04,0.0,0.0,0.26
2024-01-03 16:00:00,5.23,1.53,0,0,0.25,1.44,0,0,0.25,1.35,0,0,0.25,1.27,0,0,0.26,1.19,0,0,0.26,1.11,0,0,0.26,1.03,0,0,0.25,0.94,0,0,0.24,0.86,0,0,0.23,0.8,0,60,0.24,0.74,0,191,0.24,0.69,0,207,0.24,0.63,0,67,0.24,0.51,0,60,0.24,0.41,0,30,0.25,0.33,0,974,0.25,0.26,0,742,0.25,0.21,6,35,0.25,0.16,0,42,0.25,0.13,0,110,0.25,0.1,0,3,0.25,0.07,0,0,0.25,0.06,0,0,0.25,0.05,0,0,0.26,0.04,0,0,0.26,0.06,0,23,0.26,0.07,0,80,0.26,0.09,0,64,0.26,0.11,0,192,0.26,0.13,0,127,0.26,0.15,0,0,0.26,0.18,0,0,0.26,0.21,0,5,0.26,0.25,0,0,0.26,0.28,0,11,0.26,0.33,0,17,0.26,0.37,0,16,0.26,0.42,0,15,0.26,0.55,0,2032,0.26,0.7,0,2000,0.26,0.88,0,0,0.27,1.06,0,30,0.27,1.26,0,648,0.28,1.48,0,130,0.29,1.65,0,150,0.25,1.87,0,0,0.25,2.1,0,0,0.25,2.33,0,0,0.25,2.57,0,0,0.25,2.81,0,0,0.26,0.03,0.0,0.0,0.26,3.05,0.0,0.0,0.26,1.62,0.0,0.0,0.24,0.05,0.0,0.0,0.26,1.72,0.0,1.0,0.27,0.04,0.0,0.0,0.26
2024-01-04 16:00:00,5.37,1.67,0,0,0.27,1.58,0,0,0.27,1.49,0,0,0.26,1.40,0,0,0.26,1.32,0,0,0.27,1.24,0,0,0.27,1.16,0,0,0.26,1.09,0,0,0.27,0.98,0,0,0.24,0.92,0,60,0.25,0.86,6,185,0.25,0.80,0,207,0.25,0.74,0,67,0.25,0.61,0,60,0.25,0.50,0,30,0.25,0.41,3,977,0.26,0.34,0,742,0.26,0.27,0,35,0.26,0.22,10,52,0.26,0.17,0,110,0.26,0.14,0,3,0.26,0.11,0,0,0.26,0.08,0,0,0.26,0.06,0,0,0.26,0.05,0,0,0.26,0.06,0,23,0.28,0.07,0,80,0.27,0.08,0,64,0.27,0.10,0,192,0.27,0.12,0,127,0.27,0.14,0,0,0.27,0.17,0,0,0.27,0.20,0,5,0.27,0.23,0,0,0.27,0.26,0,11,0.27,0.30,0,17,0.27,0.34,0,16,0.27,0.39,0,15,0.27,0.51,10,2042,0.27,0.65,0,2000,0.27,0.81,0,0,0.28,0.99,0,30,0.28,1.18,0,648,0.29,1.38,0,130,0.29,1.59,0,150,0.3,1.76,0,0,0.26,1.98,0,0,0.26,2.21,0,0,0.26,2.44,0,0,0.26,2.68,0,0,0.27,0.04,0,0,0.26,2.92,0,0,0.27,1.76,0,0,0.26,0.05,0,0,0.28,1.86,0,1,0.28,0.04,0,0,0.28
