time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,24.6,6.71,0,0,0.28,6.21,0,0,,5.71,0,0,,5.22,0,0,0.22,4.72,0,0,0.17,3.75,0,0,0.21,2.81,0,0,0.2,2.03,0,99,0.22,1.31,0,337,0.21,0.75,32,396,0.2,0.41,0,398,0.2,0.21,0,306,0.21,0.1,0,68,0.21,0.04,0,125,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,15,0.24,0.01,0,0,0.22,0.02,40,40,0.22,0.03,30,30,0.21,0.05,0,0,0.21,0.13,42,132,0.21,0.3,0,202,0.2,0.62,0,249,0.21,1.05,0,598,0.2,1.69,0,19,0.21,2.42,0,5,0.2,3.28,0,0,0.2,4.2,0,0,0.2,5.16,0,0,0.21,6.13,0,0,0.19,7.12,0,0,0.19,8.11,0,0,,9.11,0,0,0.25,10.1,0,0,0.23,7.2,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,24.7,6.81,0,0,0.3,6.31,0,0,0.24,5.81,0,0,,5.32,0,0,0.24,4.82,0,0,0.19,3.84,0,0,0.2,2.9,0,0,0.2,2.1,0,99,0.22,1.36,0,337,0.21,0.81,5,396,0.21,0.44,5,398,0.2,0.21,0,306,0.2,0.1,0,68,0.2,0.05,0,125,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,15,0.25,0.01,0,0,0.23,0.01,0,40,0.2,0.02,0,30,0.2,0.04,0,0,0.21,0.11,0,132,0.2,0.27,12,214,0.2,0.56,0,249,0.2,0.97,20,618,0.2,1.55,4,19,0.19,2.3,0,5,0.19,3.18,0,0,0.2,4.1,0,0,0.2,5.06,0,0,0.2,6.04,0,0,0.21,7.02,0,0,0.17,8.01,0,0,,9.01,0,0,0.23,10.0,0,0,,7.3,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,24.2,6.3,0,0,0.21,5.8,0,0,,5.31,0,0,0.24,4.81,0,0,0.2,4.32,0,0,0.22,3.34,0,0,0.19,2.43,0,0,0.2,1.67,0,99,0.22,1.01,32,367,0.21,0.55,30,396,0.2,0.28,0,398,0.2,0.13,0,306,0.2,0.06,0,68,0.21,0.02,0,125,0.2,0.01,42,42,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,15,0.24,0.01,0,0,0.21,0.02,0,40,0.21,0.03,0,30,0.2,0.06,0,0,0.21,0.16,23,155,0.21,0.37,43,237,0.2,0.71,2,251,0.2,1.22,0,618,0.2,1.89,0,19,0.19,2.67,0,5,0.17,3.63,0,0,0.2,4.58,0,0,0.2,5.55,0,0,0.19,6.54,0,0,0.2,7.53,0,0,,8.53,0,0,0.25,9.52,0,0,0.23,10.51,0,0,,6.8,0.0,0.0,0.3,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,24.15,6.24,0,0,,5.75,0,0,0.27,5.25,0,0,0.21,4.75,0,0,,4.26,0,0,0.21,3.28,0,0,0.19,2.37,0,0,0.2,1.61,0,99,0.21,0.95,30,367,0.2,0.52,90,396,0.2,0.25,30,398,0.2,0.11,0,306,0.2,0.05,0,68,0.21,0.02,0,125,0.21,0.01,0,42,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,15,0.24,0.01,0,0,0.21,0.02,0,40,0.21,0.03,0,30,0.2,0.05,0,0,0.2,0.15,0,155,0.2,0.37,0,237,0.2,0.74,12,261,0.2,1.24,0,618,0.19,1.95,0,19,0.2,2.81,0,5,0.21,3.68,0,0,0.2,4.63,0,0,0.19,5.61,0,0,0.19,6.6,0,0,0.2,7.59,0,0,,8.59,0,0,0.25,9.58,0,0,,10.58,0,0,0.29,6.74,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,24.35,6.44,0,0,,5.95,0,0,0.28,5.45,0,0,0.24,4.95,0,0,,4.46,0,0,0.22,3.48,0,0,0.2,2.55,0,0,0.2,1.77,0,99,0.22,1.09,47,378,0.21,0.6,80,476,0.21,0.3,230,598,0.2,0.14,200,506,0.2,0.06,0,68,0.2,0.03,0,125,0.21,0.01,0,42,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,15,0.24,0.01,0,0,0.22,0.02,0,40,0.22,0.03,0,30,0.21,0.05,0,0,0.21,0.13,2,157,0.2,0.33,0,237,0.2,0.65,0,261,0.2,1.13,10,628,0.2,1.77,5,19,0.19,2.54,0,5,0.17,3.5,0,0,0.2,4.45,0,0,0.21,5.42,0,0,0.21,6.4,0,0,0.17,7.4,0,0,0.23,8.39,0,0,0.22,9.38,0,0,,10.38,0,0,0.27,6.97,0.0,0.0,0.41,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,24.55,6.64,0,0,,6.14,0,0,,5.65,0,0,0.26,5.15,0,0,0.2,4.65,0,0,,3.67,0,0,0.2,2.73,0,0,0.2,1.94,0,99,0.22,1.22,4,382,0.21,0.68,0,476,0.2,0.36,0,598,0.21,0.17,0,506,0.21,0.08,0,68,0.21,0.03,0,125,0.21,0.02,0,42,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,15,0.25,0.01,0,0,0.23,0.01,0,40,0.21,0.02,0,30,0.21,0.04,0,0,0.21,0.11,0,157,0.2,0.29,0,237,0.21,0.6,3,264,0.21,1.07,15,643,0.21,1.68,0,19,0.2,2.45,0,5,0.2,3.33,0,0,0.2,4.26,0,0,0.2,5.22,0,0,0.2,6.21,0,0,0.21,7.2,0,0,0.22,8.19,0,0,,9.19,0,0,0.26,10.18,0,0,,7.14,0.0,0.0,0.29,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,24.9,6.99,0,0,0.32,6.49,0,0,0.26,5.99,0,0,,5.49,0,0,,5.0,0,0,0.23,4.01,0,0,0.2,3.06,0,0,0.21,2.25,0,99,0.24,1.46,2,382,0.22,0.87,127,476,0.21,0.49,60,598,0.22,0.25,0,506,0.22,0.12,30,98,0.22,0.05,0,125,0.22,0.03,0,42,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,15,0.27,0.01,0,0,0.25,0.01,0,40,0.22,0.02,0,30,0.22,0.03,0,0,0.21,0.1,0,157,0.22,0.24,0,237,0.22,0.51,0,264,0.22,0.92,3,646,0.22,1.49,67,72,0.21,2.23,0,5,0.22,3.04,0,0,0.21,3.95,0,0,0.22,4.9,0,0,0.22,5.87,0,0,0.21,6.86,0,0,0.22,7.85,0,0,0.21,8.84,0,0,,9.84,0,0,0.24,7.48,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,24.95,7.03,0,0,,6.54,0,0,0.3,6.04,0,0,0.24,5.54,0,0,,5.04,0,0,,4.06,0,0,0.21,3.09,0,0,0.2,2.19,0,99,0.2,1.44,769,1103,0.21,0.82,90,506,0.2,0.45,300,598,0.2,0.21,5,506,0.2,0.09,0,98,0.2,0.04,42,167,0.21,0.02,0,42,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,15,0.27,0.01,0,0,0.25,0.01,0,40,0.23,0.01,0,30,0.2,0.02,0,0,0.2,0.07,0,157,0.2,0.2,20,257,0.2,0.44,0,264,0.2,0.83,123,729,0.2,1.41,209,281,0.2,2.14,0,5,0.21,2.96,0,0,0.2,3.88,0,0,0.2,4.84,0,0,0.2,5.82,0,0,0.2,6.81,0,0,0.2,7.8,0,0,,8.8,0,0,0.24,9.79,0,0,,7.56,0.0,0.0,0.45,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,24.65,6.73,0,0,,6.23,0,0,,5.74,0,0,0.28,5.24,0,0,0.23,4.74,0,0,,3.75,0,0,0.19,2.77,0,0,0.17,1.92,468,567,0.2,1.15,263,1366,0.19,0.59,50,536,0.18,0.26,10,598,0.18,0.1,65,571,0.18,0.04,0,98,0.19,0.01,0,167,0.18,0.01,0,42,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,15,0.27,0.01,0,0,0.24,0.01,0,40,0.22,0.01,0,30,0.2,0.02,0,0,0.19,0.06,0,160,0.18,0.17,0,257,0.18,0.43,65,282,0.18,0.86,30,759,0.18,1.45,0,281,0.17,2.25,0,5,0.16,3.19,0,0,0.18,4.15,0,0,0.18,5.13,0,0,0.18,6.12,0,0,0.18,7.11,0,0,,8.11,0,0,0.21,9.1,0,0,,10.1,0,0,,7.23,0.0,0.0,0.31,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,24.65,6.73,0,0,0.34,6.23,0,0,0.29,5.73,0,0,,5.23,0,0,,4.73,0,0,,3.74,0,0,0.17,2.77,0,0,0.18,1.92,0,567,0.21,1.12,0,1366,0.19,0.57,0,536,0.18,0.26,0,598,0.19,0.1,0,571,0.19,0.04,0,98,0.19,0.01,0,167,0.18,0.01,0,42,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,15,0.27,0.01,0,0,0.25,0.01,0,40,0.22,0.01,0,70,0.2,0.02,0,0,0.2,0.06,0,160,0.19,0.18,0,257,0.19,0.44,0,282,0.19,0.87,8,766,0.18,1.5,0,281,0.18,2.32,0,5,0.19,3.2,0,0,0.18,4.16,0,0,0.19,5.14,0,0,0.19,6.13,0,0,0.19,7.12,0,0,,8.12,0,0,0.22,9.11,0,0,,10.11,0,0,,7.22,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,24.4,6.47,0,0,,5.98,0,0,0.31,5.48,0,0,0.26,4.98,0,0,0.18,4.48,0,0,,3.49,0,0,0.18,2.53,0,0,0.19,1.68,0,567,0.2,0.96,0,1366,0.19,0.48,0,536,0.19,0.2,0,598,0.19,0.08,0,571,0.19,0.03,0,98,0.19,0.01,0,167,0.2,0.01,0,42,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,15,0.27,0.01,0,0,0.24,0.01,0,40,0.22,0.01,0,70,0.19,0.02,0,0,0.19,0.08,0,160,0.19,0.22,0,257,0.19,0.53,2,284,0.19,1.02,34,800,0.19,1.68,0,281,0.18,2.5,0,5,0.18,3.44,0,0,0.19,4.4,0,0,0.18,5.39,0,0,0.19,6.38,0,0,,7.38,0,0,0.23,8.37,0,0,,9.37,0,0,0.26,10.36,0,0,,6.97,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,24.3,6.37,0,0,0.27,5.87,0,0,,5.37,0,0,,4.88,0,0,0.26,4.38,0,0,0.22,3.39,0,0,0.2,2.42,0,0,0.18,1.56,0,567,0.19,0.84,0,1366,0.18,0.39,120,528,0.18,0.16,0,598,0.18,0.06,0,571,0.19,0.02,0,98,0.19,0.01,0,167,0.2,0.01,0,42,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,15,0.27,0.01,0,0,0.24,0.01,0,40,0.22,0.01,0,70,0.19,0.02,0,0,0.19,0.07,2,221,0.18,0.22,0,294,0.18,0.54,30,294,0.19,1.05,1324,1436,0.18,1.74,0,281,0.18,2.65,0,5,0.21,3.53,0,0,0.18,4.5,0,0,0.16,5.49,0,0,,6.49,0,0,0.2,7.48,0,0,,8.48,0,0,,9.48,0,0,0.29,10.47,0,0,,6.87,0.0,0.0,0.35,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,24.1,6.16,0,0,,5.67,0,0,0.32,5.17,0,0,0.28,4.67,0,0,0.23,4.17,0,0,,3.18,0,0,0.19,2.21,0,0,0.18,1.37,0,567,0.19,0.68,537,1903,0.18,0.27,151,626,0.17,0.09,65,663,0.17,0.03,0,571,0.18,0.01,0,98,0.19,0.01,0,167,0.22,0.01,0,42,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,15,0.27,0.01,0,0,0.24,0.01,0,40,0.22,0.01,0,70,0.19,0.02,0,0,0.19,0.07,0,221,0.18,0.22,0,290,0.17,0.53,335,503,0.17,1.07,184,1440,0.16,1.86,30,311,0.17,2.75,0,5,0.16,3.72,0,0,0.17,4.71,0,0,0.18,5.7,0,0,,6.7,0,0,0.21,7.7,0,0,0.27,8.69,0,0,,9.69,0,0,0.29,10.68,0,0,,6.66,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,23.7,5.76,0,0,0.27,5.26,0,0,,4.76,0,0,,4.26,0,0,,3.77,0,0,0.22,2.78,0,0,0.19,1.86,0,0,0.2,1.05,10,577,0.19,0.47,10,1903,0.18,0.17,0,626,0.18,0.05,0,663,0.18,0.02,5,571,0.19,0.01,0,98,0.21,0.01,0,167,0.24,0.01,0,42,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,15,0.26,0.01,0,0,0.23,0.01,0,40,0.2,0.01,0,70,0.18,0.03,0,0,0.18,0.11,0,221,0.18,0.33,0,290,0.18,0.75,4,503,0.18,1.36,0,1440,0.17,2.25,0,311,0.19,3.15,0,5,0.18,4.12,0,0,0.17,5.11,0,5,,6.11,0,0,0.2,7.11,0,0,0.26,8.1,0,0,,9.1,0,0,0.28,10.1,0,0,0.34,11.09,0,0,,6.26,0.0,0.0,0.34,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,23.65,5.7,0,0,,5.2,0,0,,4.71,0,0,0.3,4.21,0,0,0.26,3.71,0,0,0.21,2.72,0,0,0.19,1.81,0,0,0.21,0.95,0,577,0.18,0.42,0,1903,0.18,0.14,0,626,0.18,0.04,30,663,0.18,0.01,0,571,0.18,0.01,0,98,0.22,0.01,0,167,0.25,0.01,0,42,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,15,0.26,0.01,0,0,0.24,0.01,30,40,0.21,0.01,120,190,0.18,0.03,30,60,0.19,0.1,20,241,0.18,0.32,0,298,0.18,0.73,16,511,0.17,1.4,0,1440,0.17,2.24,0,311,0.17,3.2,0,5,0.18,4.18,0,0,0.17,5.18,0,5,0.22,6.17,0,0,,7.17,0,0,0.25,8.17,0,0,0.3,9.16,0,0,,10.16,0,0,0.29,11.16,0,0,0.37,6.2,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
