time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,62.15,24.72,0,0,0.39,23.75,0,0,0.39,22.78,0,0,0.39,21.82,0,0,0.39,20.86,0,0,0.39,19.92,0,0,0.39,18.98,0,0,0.39,18.05,0,0,0.39,17.14,0,34,0.39,16.22,0,0,0.38,15.34,0,37,0.39,14.44,0,79,0.38,13.62,0,46,0.38,11.59,0,69,0.38,9.7,0,159,0.38,7.95,0,490,0.37,6.46,1,1001,0.37,5.16,387,641,0.37,4.12,2,278,0.37,3.26,24,122,0.37,2.57,100,309,0.38,2.0,1,150,0.38,1.55,122,169,0.38,1.19,46,246,0.38,0.92,47,47,0.39,0.71,0,0,0.39,0.04,0,0,0.41,0.05,0,39,0.4,0.07,0,206,0.4,0.09,0,41,0.4,0.12,0,0,0.4,0.16,0,25,0.39,0.2,0,251,0.39,0.27,0,152,0.39,0.34,0,60,0.39,0.43,0,136,0.39,0.53,0,170,0.39,0.66,3,121,0.39,0.81,20,197,0.39,1.27,52,545,0.39,1.9,142,422,0.39,2.73,1,278,0.39,3.73,160,246,0.39,4.98,216,328,0.39,6.38,0,0,0.39,8.03,124,132,0.39,9.83,0,0,0.39,11.73,0,0,0.39,13.85,0,0,0.4,16.04,175,175,0.41,18.41,0,0,0.43,20.97,0,0,0.47,0.55,0.0,0.0,0.39,23.54,0.0,0.0,0.52,0.43,0.0,9.0,0.4,26.11,0.0,0.0,0.56,0.32,7.0,7.0,0.4,28.68,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,60.8,23.56,0,0,0.53,22.53,0,0,0.49,21.86,0,0,0.57,20.48,0,0,0.4,19.5,0,0,0.38,18.55,0,0,0.38,17.62,0,0,0.38,16.88,0,0,0.43,15.92,0,34,0.41,14.98,0,0,0.4,14.09,0,37,0.39,13.22,0,79,0.39,12.25,0,46,0.36,10.31,0,69,0.37,8.5,0,159,0.37,6.88,0,490,0.36,5.49,4,1000,0.36,4.31,80,721,0.36,3.38,250,366,0.37,2.63,0,122,0.37,2.03,208,513,0.37,1.56,0,150,0.38,1.18,140,264,0.38,0.9,0,246,0.38,0.68,0,47,0.38,0.52,0,0,0.39,0.03,0,0,0.39,0.05,0,39,0.39,0.06,0,206,0.38,0.09,0,41,0.39,0.12,0,0,0.39,0.16,0,25,0.38,0.21,0,251,0.38,0.28,0,152,0.38,0.36,0,60,0.38,0.46,150,191,0.38,0.58,156,326,0.38,0.72,0,121,0.38,0.88,0,197,0.38,1.41,5,548,0.38,2.12,0,422,0.38,3.02,44,278,0.38,4.14,0,246,0.38,5.48,0,328,0.38,7.04,0,0,0.38,8.76,0,132,0.39,10.67,0,0,0.39,12.72,0,0,0.39,14.84,0,0,0.4,17.1,0,175,0.4,19.43,0,0,0.41,21.75,0,0,0.39,0.39,0.0,0.0,0.39,24.2,0.0,0.0,,0.3,0.0,9.0,0.39,26.7,0.0,0.0,,0.23,6.0,13.0,0.4,29.2,0.0,0.0,,0.17,0.0,0.0,0.4,31.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,59.35,21.91,0,0,0.38,20.95,0,0,0.39,19.98,0,0,0.38,19.03,0,0,0.38,18.08,0,0,0.38,17.15,0,0,0.38,16.23,0,0,0.38,15.09,0,0,0.3,14.19,0,34,0.32,13.32,0,0,0.33,12.45,0,37,0.33,11.65,0,79,0.34,10.92,0,46,0.36,8.92,0,69,0.35,7.27,0,159,0.35,5.82,136,626,0.36,4.58,80,1040,0.36,3.6,101,736,0.36,2.79,2,366,0.37,2.15,29,96,0.37,1.64,5,514,0.38,1.25,0,150,0.38,0.94,0,264,0.38,0.71,0,246,0.39,0.54,0,47,0.39,0.4,0,0,0.39,0.05,0,0,0.4,0.06,0,39,0.39,0.09,0,206,0.39,0.12,0,41,0.39,0.16,0,0,0.39,0.21,0,25,0.38,0.28,0,251,0.38,0.36,0,152,0.38,0.46,0,60,0.38,0.58,0,191,0.38,0.72,0,326,0.38,0.89,15,132,0.38,1.08,0,197,0.38,1.68,1,548,0.38,2.49,0,422,0.38,3.52,56,323,0.38,4.77,82,323,0.38,6.3,47,328,0.39,8.03,34,34,0.4,9.87,30,159,0.4,11.88,0,0,0.41,14.08,0,0,0.42,16.33,0,0,0.43,18.67,0,175,0.45,21.05,0,0,0.47,23.17,0,0,0.4,0.3,0.0,0.0,0.39,25.67,0.0,0.0,0.43,0.24,0.0,9.0,0.4,28.17,0.0,0.0,0.46,0.18,0.0,13.0,0.4,30.67,0.0,0.0,0.48,0.14,0.0,0.0,0.41,33.17,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,60.2,22.75,0,0,0.39,21.78,0,0,0.39,20.82,0,0,0.39,19.86,0,0,0.39,18.9,0,0,0.38,17.96,0,0,0.38,17.03,0,0,0.38,16.11,0,0,0.38,15.27,0,34,0.4,14.37,0,0,0.39,13.48,0,37,0.38,12.62,0,79,0.38,11.63,0,46,0.35,9.67,128,197,0.36,7.83,0,159,0.35,6.34,51,641,0.36,4.95,0,1040,0.35,3.88,44,773,0.36,3.02,0,366,0.36,2.34,2,98,0.37,1.79,0,514,0.37,1.37,0,150,0.37,1.04,0,264,0.38,0.79,0,246,0.38,0.59,0,47,0.38,0.45,0,0,0.39,0.04,0,0,0.4,0.06,0,39,0.4,0.07,0,206,0.39,0.1,0,41,0.39,0.14,0,0,0.39,0.18,0,25,0.39,0.24,0,251,0.39,0.31,0,152,0.39,0.39,0,60,0.38,0.49,0,191,0.38,0.62,0,326,0.38,0.76,0,132,0.38,0.93,0,197,0.38,1.46,0,548,0.38,2.18,1,422,0.38,3.11,140,463,0.37,4.25,3,323,0.37,5.71,0,328,0.38,7.29,0,34,0.38,9.08,8,158,0.38,11.06,0,0,0.39,13.16,0,0,0.39,15.27,0,0,0.39,17.56,0,175,0.39,20.03,0,0,0.42,22.53,0,0,0.45,0.34,0.0,0.0,0.39,25.03,0.0,0.0,0.48,0.26,0.0,9.0,0.4,27.53,0.0,0.0,0.52,0.21,0.0,13.0,0.4,30.03,0.0,0.0,0.55,0.16,0.0,0.0,0.41,32.53,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,60.45,22.99,0,0,0.38,22.01,0,0,0.37,21.04,0,0,0.37,20.08,0,0,0.38,19.12,0,0,0.37,18.17,0,0,0.37,17.23,0,0,0.37,16.3,0,0,0.37,15.08,0,34,0.21,14.18,0,0,0.27,14.03,0,37,0.44,12.42,0,79,0.3,11.82,0,46,0.35,9.83,0,197,0.35,8.03,0,159,0.35,6.41,0,641,0.35,5.03,0,1040,0.35,3.9,0,773,0.35,3.01,40,400,0.35,2.29,1577,1595,0.36,1.73,376,840,0.36,1.29,151,301,0.36,0.95,212,476,0.36,0.7,0,246,0.37,0.51,0,47,0.37,0.37,92,92,0.37,0.03,0,0,0.39,0.04,0,39,0.38,0.06,0,206,0.38,0.08,0,41,0.38,0.11,0,0,0.38,0.15,0,25,0.38,0.19,0,251,0.37,0.26,0,152,0.38,0.33,0,60,0.37,0.43,0,191,0.37,0.54,2,326,0.37,0.68,0,132,0.37,0.83,0,197,0.37,1.35,101,649,0.37,2.06,0,422,0.37,2.97,0,463,0.37,4.11,0,323,0.37,5.48,0,328,0.37,7.05,0,34,0.37,8.85,0,158,0.38,10.8,0,0,0.38,12.91,0,0,0.39,15.36,0,0,0.43,17.25,0,175,0.37,20.06,0,0,0.47,22.22,0,0,0.44,0.29,48.0,48.0,0.38,24.72,0.0,0.0,0.47,0.21,0.0,9.0,0.38,27.22,0.0,0.0,0.5,0.15,0.0,13.0,0.38,29.72,0.0,0.0,0.53,0.11,0.0,0.0,0.38,32.22,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,62.15,24.68,0,0,0.39,23.7,0,0,0.39,22.72,0,0,0.38,21.75,0,0,0.38,20.72,0,0,0.29,19.96,0,0,0.44,18.88,0,0,0.38,17.94,0,0,0.38,17.01,0,34,0.38,16.05,0,0,0.36,15.14,0,37,0.36,14.24,0,79,0.36,13.38,5,46,0.36,11.27,0,197,0.36,9.3,5,164,0.35,7.61,38,672,0.35,6.05,38,1076,0.35,4.75,10,780,0.35,3.71,4,398,0.35,2.86,0,1595,0.35,2.18,468,1308,0.36,1.65,57,356,0.36,1.23,0,476,0.36,0.91,0,246,0.36,0.67,0,47,0.37,0.5,0,92,0.37,0.02,0,0,0.39,0.03,0,39,0.39,0.04,0,206,0.39,0.06,0,41,0.39,0.08,0,0,0.38,0.11,0,25,0.38,0.15,0,251,0.38,0.19,0,152,0.38,0.25,0,60,0.38,0.32,0,191,0.38,0.42,0,326,0.38,0.52,0,132,0.38,0.65,5,192,0.38,1.06,0,649,0.37,1.64,130,476,0.37,2.41,51,514,0.37,3.4,24,323,0.37,4.61,5,328,0.37,6.03,0,34,0.37,7.72,13,158,0.38,9.52,0,0,0.38,11.5,0,0,0.38,13.64,0,0,0.39,15.88,0,175,0.4,18.45,0,0,0.44,20.96,0,0,0.48,0.38,1.0,49.0,0.37,23.44,0.0,0.0,0.52,0.27,0.0,9.0,0.37,25.96,0.0,0.0,0.55,0.19,0.0,13.0,0.37,28.46,0.0,0.0,0.58,0.14,9.0,9.0,0.38,30.96,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,64.75,27.24,0,0,0.41,26.26,0,0,0.41,25.28,0,0,0.41,24.31,0,0,0.41,23.34,0,0,0.41,22.37,0,0,0.41,21.41,0,0,0.41,20.45,0,0,0.4,19.5,0,34,0.4,18.56,0,0,0.4,17.63,0,37,0.39,16.71,0,79,0.39,15.51,0,46,0.3,13.34,1,197,0.33,11.29,5,169,0.34,9.31,14,686,0.34,7.59,0,1076,0.34,6.04,58,780,0.34,4.65,507,784,0.34,3.66,288,1881,0.34,2.86,46,1315,0.35,2.23,10,366,0.36,1.73,25,501,0.36,1.34,10,256,0.37,1.04,0,47,0.38,0.81,0,92,0.38,0.02,0,0,0.43,0.03,0,39,0.43,0.04,0,206,0.43,0.05,0,41,0.42,0.07,0,0,0.42,0.08,0,25,0.41,0.11,0,251,0.41,0.14,1,153,0.4,0.18,0,60,0.4,0.22,0,191,0.4,0.29,0,326,0.4,0.35,0,132,0.39,0.44,0,192,0.39,0.72,1,649,0.39,1.11,12,488,0.38,1.65,5,514,0.37,2.37,89,401,0.37,3.28,80,328,0.36,4.42,4,36,0.36,5.95,0,158,0.37,7.69,0,0,0.38,9.49,34,34,0.38,11.42,0,0,0.38,13.69,0,175,0.4,15.93,0,0,0.41,18.29,0,0,0.43,0.63,0.0,49.0,0.39,20.86,0.0,0.0,0.48,0.49,47.0,56.0,0.39,23.43,0.0,0.0,0.52,0.39,0.0,13.0,0.4,25.93,0.0,0.0,0.56,0.31,9.0,18.0,0.41,28.43,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,64.2,26.68,0,0,0.39,25.7,0,0,0.4,24.72,0,0,0.4,23.74,0,0,0.39,22.76,0,0,0.38,21.79,0,0,0.38,20.83,0,0,0.39,19.87,0,0,0.38,18.92,0,34,0.38,17.97,0,0,0.38,16.96,0,37,0.35,15.96,0,79,0.32,15.05,0,46,0.33,12.94,0,197,0.36,10.86,0,169,0.35,8.92,0,686,0.35,7.16,2,1076,0.34,5.69,14,774,0.34,4.41,249,909,0.34,3.45,206,2081,0.35,2.67,339,1573,0.35,2.06,280,646,0.36,1.58,0,501,0.37,1.2,30,286,0.37,0.92,40,60,0.38,0.7,3,95,0.38,0.01,0,0,0.4,0.02,0,39,0.41,0.03,1,206,0.41,0.04,0,41,0.4,0.05,0,0,0.4,0.06,25,0,0.39,0.09,0,251,0.39,0.11,0,153,0.38,0.15,0,60,0.38,0.2,0,191,0.38,0.26,0,326,0.38,0.32,0,132,0.38,0.41,200,303,0.38,0.71,0,649,0.38,1.13,0,488,0.37,1.72,301,549,0.37,2.52,203,498,0.37,3.53,201,416,0.36,4.76,305,307,0.36,6.32,254,412,0.37,8.0,152,152,0.37,9.9,358,362,0.38,11.88,1088,1088,0.38,14.06,0,175,0.39,16.32,0,0,0.4,18.65,0,0,0.42,0.53,0.0,49.0,0.38,20.88,0.0,0.0,0.39,0.41,0.0,56.0,0.39,23.32,0.0,0.0,0.39,0.31,0.0,13.0,0.39,25.8,0.0,0.0,,0.24,0.0,18.0,0.4,28.3,0.0,0.0,,0.18,0.0,0.0,0.4,30.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,60.9,23.37,0,0,0.38,22.39,0,0,0.38,21.75,0,0,0.57,20.45,0,0,0.39,19.48,0,0,0.38,18.52,0,0,0.38,17.59,0,0,0.39,16.87,0,0,0.46,15.91,25,34,0.44,14.94,25,25,0.42,13.63,28,40,0.3,12.74,0,79,0.31,11.86,2,46,0.32,9.91,0,197,0.34,8.02,0,169,0.34,6.42,4,690,0.35,5.02,0,1076,0.35,3.84,133,832,0.35,2.95,892,1648,0.36,2.25,512,2342,0.36,1.7,159,1628,0.37,1.28,88,694,0.37,0.95,15,501,0.38,0.71,0,286,0.38,0.53,0,60,0.39,0.4,0,95,0.39,0.02,0,0,0.4,0.03,0,39,0.39,0.04,0,206,0.39,0.06,0,41,0.39,0.08,0,0,0.39,0.11,0,0,0.39,0.15,0,251,0.38,0.2,0,153,0.38,0.27,296,336,0.38,0.34,0,191,0.38,0.44,251,437,0.38,0.56,250,382,0.38,0.7,250,503,0.38,1.14,106,724,0.38,1.79,60,518,0.38,2.65,102,449,0.38,3.73,1064,1403,0.37,5.01,693,975,0.37,6.67,0,307,0.38,8.51,0,412,0.39,10.49,0,152,0.4,12.59,4,358,0.41,14.79,50,1138,0.42,17.08,225,400,0.43,19.21,250,250,0.4,21.63,224,224,0.4,0.3,0.0,49.0,0.4,24.1,0.0,0.0,,0.22,0.0,56.0,0.4,26.6,0.0,0.0,,0.17,0.0,13.0,0.41,29.1,0.0,0.0,,0.13,0.0,18.0,0.41,31.6,0.0,0.0,,0.1,0.0,0.0,0.42,34.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,60.7,23.16,0,0,0.36,22.18,0,0,0.37,21.2,0,0,0.37,20.23,0,0,0.37,19.26,0,0,0.37,18.29,0,0,0.37,17.34,0,0,0.37,16.39,0,0,0.36,15.08,0,34,,14.52,0,25,0.36,13.66,0,40,0.37,12.73,0,79,0.36,11.91,0,46,0.37,9.77,0,197,0.35,7.92,0,169,0.35,6.3,60,720,0.35,4.89,219,1145,0.35,3.8,291,984,0.36,2.83,44,1648,0.36,2.09,38,2340,0.36,1.51,0,1628,0.36,1.07,60,754,0.36,0.75,0,501,0.36,0.52,0,286,0.36,0.37,0,60,0.36,0.24,0,95,0.36,0.01,0,0,0.37,0.02,0,39,0.38,0.03,0,206,0.37,0.04,0,41,0.37,0.06,0,0,0.37,0.09,0,0,0.37,0.12,0,251,0.37,0.17,2,153,0.37,0.23,0,336,0.37,0.3,0,191,0.37,0.4,0,437,0.37,0.51,0,382,0.37,0.65,401,884,0.37,1.1,47,724,0.37,1.78,0,518,0.37,2.67,49,460,0.37,3.77,249,1496,0.37,5.09,103,1048,0.37,6.68,139,337,0.38,8.45,5,412,0.38,10.4,0,152,0.38,12.56,0,358,0.39,14.75,0,1138,0.39,17.12,0,400,0.41,19.61,0,250,0.45,22.07,0,224,0.47,0.16,0.0,49.0,0.36,24.57,0.0,0.0,0.51,0.1,0.0,56.0,0.35,27.05,0.0,0.0,0.54,0.07,0.0,13.0,0.36,29.3,0.0,0.0,,0.04,0.0,18.0,0.35,31.8,0.0,0.0,,0.03,0.0,0.0,0.36,34.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,61.65,24.11,0,0,0.39,23.13,0,0,0.4,22.15,0,0,0.39,21.18,0,0,0.39,20.21,0,0,0.39,19.25,0,0,0.39,18.29,0,0,0.39,17.35,0,0,0.39,16.41,0,34,0.39,15.21,0,25,0.22,14.58,0,40,0.38,13.64,0,79,0.37,12.76,0,46,0.37,10.66,35,202,0.36,8.67,60,204,0.36,6.92,556,1103,0.35,5.38,313,1360,0.35,4.12,328,1207,0.35,3.15,554,2126,0.35,2.37,836,3140,0.36,1.76,0,1628,0.36,1.3,191,945,0.36,0.94,11,512,0.36,0.68,4,290,0.37,0.49,36,78,0.37,0.35,0,95,0.37,0.02,0,0,0.41,0.03,0,39,0.41,0.04,0,206,0.4,0.05,0,41,0.39,0.07,0,0,0.39,0.1,48,48,0.39,0.13,0,251,0.39,0.17,0,153,0.39,0.23,0,336,0.39,0.3,0,191,0.39,0.38,0,437,0.38,0.48,0,382,0.38,0.6,56,884,0.38,1.0,43,767,0.38,1.57,304,732,0.38,2.34,31,490,0.37,3.34,511,1901,0.37,4.58,444,1427,0.37,6.08,80,357,0.37,7.78,0,412,0.37,9.67,30,182,0.38,11.74,0,358,0.38,13.9,0,1138,0.39,16.33,0,400,0.42,18.89,0,250,0.47,21.37,0,224,0.51,0.26,0.0,49.0,0.38,23.88,0.0,0.0,0.54,0.19,0.0,56.0,0.38,26.37,0.0,0.0,0.58,0.13,0.0,13.0,0.38,28.35,0.0,0.0,,0.09,0.0,18.0,0.38,30.85,0.0,0.0,,0.07,0.0,0.0,0.39,33.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,60.4,22.75,0,0,0.42,21.77,0,0,0.41,21.26,0,0,0.62,19.83,0,0,0.41,18.86,0,0,0.4,17.91,0,0,0.4,17.23,0,0,0.49,16.24,0,0,0.46,15.26,0,34,0.44,14.29,0,25,0.41,13.39,0,40,0.41,12.46,0,79,0.39,11.61,0,46,0.39,9.54,0,202,0.38,7.67,94,298,0.37,6.01,158,1231,0.36,4.6,170,1498,0.36,3.47,150,1254,0.36,2.57,15,2133,0.36,1.87,91,3140,0.36,1.35,61,1628,0.36,0.97,62,1007,0.36,0.69,0,512,0.36,0.48,90,380,0.36,0.33,18,96,0.36,0.22,0,95,0.36,0.04,0,0,0.43,0.05,0,39,0.42,0.07,0,206,0.42,0.09,5,41,0.41,0.12,0,0,0.41,0.15,0,48,0.4,0.2,0,251,0.4,0.26,0,153,0.4,0.33,0,336,0.4,0.42,0,191,0.4,0.52,0,437,0.39,0.65,5,387,0.39,0.78,0,884,0.39,1.26,2,769,0.38,1.88,100,778,0.37,2.72,166,626,0.37,3.8,45,1901,0.36,5.16,81,1468,0.36,6.77,170,527,0.36,8.58,62,474,0.36,10.56,18,200,0.36,12.65,0,358,0.36,14.91,0,1138,0.36,17.29,90,490,0.38,19.64,0,250,0.36,22.1,0,224,,0.15,0.0,49.0,0.37,24.6,0.0,0.0,,0.1,0.0,56.0,0.37,27.1,0.0,0.0,,0.07,0.0,13.0,0.37,29.6,0.0,0.0,,0.05,0.0,18.0,0.37,32.1,0.0,0.0,,0.03,0.0,0.0,0.37,34.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,57.9,20.3,0,0,0.45,19.33,0,0,0.44,18.38,0,0,0.44,17.43,0,0,0.43,16.49,0,0,0.43,15.57,0,0,0.43,14.56,0,0,0.4,13.65,0,0,0.39,12.8,0,34,0.4,11.89,0,25,0.39,11.04,0,40,0.39,10.2,0,79,0.38,9.4,0,46,0.38,7.52,1,201,0.37,5.9,125,393,0.37,4.51,447,1300,0.37,3.38,219,1687,0.37,2.47,181,1294,0.36,1.8,0,2133,0.37,1.29,341,3140,0.37,0.86,286,1661,0.36,0.56,673,1413,0.36,0.36,315,542,0.35,0.22,200,180,0.35,0.13,0,96,0.35,0.08,0,95,0.34,0.09,71,71,0.45,0.12,0,39,0.45,0.15,6,208,0.44,0.2,0,41,0.44,0.25,0,0,0.43,0.32,0,48,0.43,0.41,0,251,0.43,0.5,5,158,0.42,0.62,20,336,0.42,0.76,0,191,0.42,0.92,132,555,0.42,1.1,30,387,0.41,1.32,31,915,0.41,1.93,173,926,0.4,2.78,93,869,0.39,3.86,656,1126,0.38,5.22,238,1767,0.38,6.9,232,1640,0.39,8.72,0,527,0.39,10.76,0,474,0.4,12.84,0,200,0.4,15.09,0,358,0.41,17.42,10,1148,0.42,19.62,0,490,0.36,22.1,0,250,,24.8,0,224,0.5,0.04,0.0,49.0,0.34,27.1,0.0,0.0,,0.03,0.0,56.0,0.35,29.6,0.0,0.0,,0.02,30.0,43.0,0.35,32.1,0.0,0.0,,0.01,120.0,129.0,0.34,34.6,0.0,0.0,,0.01,0.0,0.0,0.36,37.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,56.05,18.45,0,0,0.43,17.49,0,0,0.43,16.55,0,0,0.43,15.61,0,0,0.43,14.71,0,0,0.43,13.79,0,0,0.43,12.89,0,0,0.42,11.93,0,0,0.4,11.06,0,34,0.39,10.21,0,25,0.39,9.41,0,40,0.39,8.62,0,79,0.38,7.87,0,46,0.38,6.15,0,201,0.38,4.71,261,654,0.38,3.51,70,1320,0.37,2.59,52,1685,0.37,1.87,290,1163,0.38,1.33,217,2186,0.38,0.93,0,3140,0.38,0.64,29,1655,0.38,0.45,0,1413,0.38,0.3,30,572,0.38,0.2,0,180,0.38,0.13,4,96,0.38,0.08,0,95,0.38,0.1,2,73,0.44,0.14,0,39,0.44,0.18,0,208,0.43,0.24,0,41,0.43,0.31,0,0,0.43,0.4,0,48,0.43,0.5,5,256,0.42,0.63,6,163,0.42,0.77,32,338,0.42,0.95,0,191,0.41,1.14,98,653,0.41,1.39,63,387,0.41,1.64,128,942,0.41,2.46,23,931,0.4,3.49,246,1013,0.4,4.79,60,1170,0.4,6.35,45,1767,0.4,8.16,0,1640,0.4,10.09,2,527,0.4,12.23,0,474,0.41,14.46,60,170,0.42,16.78,34,358,0.43,19.13,0,1148,0.43,21.6,30,520,0.46,24.1,0,250,0.49,26.59,0,224,0.52,0.05,0.0,49.0,0.38,28.95,0.0,0.0,,0.04,0.0,56.0,0.39,31.45,0.0,0.0,,0.02,0.0,43.0,0.38,33.95,0.0,0.0,,0.01,0.0,129.0,0.37,36.45,0.0,0.0,,0.01,0.0,0.0,0.39,38.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,57.05,19.41,170,170,0.42,18.44,0,0,0.42,17.59,0,0,0.47,16.52,0,0,0.41,15.66,0,0,0.44,14.65,0,0,0.41,13.86,0,0,0.44,12.9,0,0,0.42,12.0,0,34,0.41,11.17,0,25,0.41,10.3,457,327,0.4,9.48,0,79,0.39,8.67,0,46,0.39,6.85,0,201,0.38,5.26,239,863,0.37,3.98,231,1498,0.37,2.89,103,1733,0.37,2.09,50,1163,0.37,1.5,11,2187,0.37,1.06,143,3140,0.37,0.74,14,1655,0.37,0.5,10,1413,0.37,0.33,0,572,0.37,0.21,0,180,0.37,0.14,0,96,0.37,0.09,0,95,0.37,0.06,0,73,0.42,0.09,0,39,0.42,0.11,60,208,0.41,0.16,0,41,0.42,0.2,0,0,0.41,0.27,0,48,0.41,0.35,64,320,0.41,0.45,5,168,0.4,0.57,2,340,0.4,0.71,150,341,0.4,0.89,534,1058,0.4,1.08,52,389,0.4,1.31,49,979,0.4,1.98,98,1029,0.39,2.89,1,1013,0.38,4.07,92,1262,0.38,5.53,41,1767,0.38,7.22,35,1675,0.38,9.15,0,527,0.38,11.17,0,474,0.38,13.4,0,170,0.39,15.68,178,416,0.39,17.96,30,1178,0.34,20.46,0,520,0.37,22.95,0,250,,25.45,0,224,,0.06,9.0,49.0,0.38,27.95,0.0,0.0,,0.04,0.0,56.0,0.38,30.45,0.0,0.0,,0.02,0.0,43.0,0.37,32.95,0.0,0.0,,0.01,0.0,129.0,0.36,35.45,0.0,0.0,,0.01,0.0,0.0,0.38,37.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,57.6,19.94,0,170,0.41,18.96,0,0,0.4,17.99,0,0,0.4,17.03,0,0,0.4,16.08,0,0,0.4,15.14,0,0,0.4,14.22,0,0,0.4,13.31,0,0,0.39,12.33,0,34,0.37,11.43,0,25,0.37,10.73,0,327,0.39,9.76,0,79,0.37,9.14,388,433,0.39,7.11,0,201,0.36,5.62,65,898,0.37,4.25,100,1541,0.37,3.16,112,1783,0.37,2.32,100,1203,0.37,1.69,78,2157,0.38,1.22,59,3140,0.38,0.87,0,1655,0.38,0.61,60,1353,0.39,0.44,20,592,0.39,0.32,0,180,0.4,0.22,0,96,0.4,0.15,107,112,0.4,0.04,0,73,0.41,0.06,0,39,0.41,0.08,0,208,0.4,0.11,0,41,0.4,0.16,0,0,0.4,0.22,0,48,0.4,0.29,0,320,0.4,0.38,115,283,0.4,0.48,0,340,0.4,0.61,0,341,0.4,0.76,0,1058,0.39,0.95,60,400,0.39,1.15,608,1562,0.39,1.83,96,1123,0.39,2.68,30,1013,0.38,3.82,1,1261,0.38,5.2,121,1767,0.38,6.99,0,1675,0.39,8.88,0,527,0.4,10.9,0,474,0.4,13.06,0,170,0.41,15.33,0,416,0.42,17.73,0,1178,0.44,20.13,0,520,0.46,22.63,0,250,0.49,25.1,0,224,0.52,0.11,0.0,49.0,0.41,27.45,0.0,0.0,0.49,0.08,0.0,56.0,0.41,29.9,0.0,0.0,,0.05,0.0,43.0,0.41,32.4,0.0,0.0,,0.03,0.0,129.0,0.4,34.9,0.0,0.0,,0.02,0.0,0.0,0.4,37.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
