time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 16:00:00,12.26,3.54,0,0,0.41,3.29,0,0,0.38,3.04,0,0,0.35,2.8,0,0,0.36,2.57,0,0,0.37,2.34,0,1,0.37,1.91,0,0,0.36,1.54,0,0,0.37,1.26,0,0,0.38,0.98,0,31,0.38,0.75,0,18,0.37,0.57,0,50,0.37,0.43,0,31,0.37,0.31,0,14,0.37,0.22,8,9,0.37,0.16,8,11,0.37,0.11,0,0,0.37,0.08,0,0,0.37,0.06,0,0,0.38,0.03,0,0,0.36,0.04,0,0,0.36,0.06,0,0,0.36,0.08,0,3,0.36,0.12,0,2,0.37,0.15,0,30,0.36,0.26,1,14,0.36,0.4,100,305,0.36,0.58,0,55,0.36,0.81,711,714,0.36,1.08,2,2,0.35,1.4,0,0,0.35,1.75,0,0,0.34,2.2,0,0,0.37,2.62,0,0,0.37,3.06,0,0,0.36,3.52,0,0,0.36,4.0,0,0,0.37,4.48,0,0,0.36,3.78,0.0,0.0,,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,12.16,3.43,0,0,,3.19,0,0,0.39,2.94,0,0,0.35,2.7,0,0,0.36,2.46,0,0,0.35,2.24,1,0,0.36,1.81,0,0,0.36,1.44,0,0,0.36,1.16,0,0,0.37,0.9,40,71,0.37,0.68,220,235,0.37,0.51,1,51,0.37,0.37,5,36,0.36,0.27,0,14,0.36,0.19,0,9,0.36,0.13,0,11,0.36,0.09,0,0,0.36,0.06,0,0,0.36,0.04,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,3,0.35,0.11,0,2,0.35,0.15,0,30,0.35,0.26,0,14,0.35,0.4,0,305,0.35,0.59,0,55,0.35,0.83,10,724,0.35,1.11,20,22,0.34,1.44,0,0,0.34,1.8,0,0,0.33,2.26,0,0,0.36,2.69,0,0,0.36,3.14,0,0,0.36,3.61,0,0,0.36,4.09,0,0,0.36,4.58,0,0,0.37,3.68,0.0,0.0,,0.02,0.0,0.0,0.36,0.03,0.0,0.0,0.36,5.07,0.0,0.0,0.36,,,,,,,,
2023-11-03 16:00:00,11.98,3.25,0,0,,3.0,0,0,,2.76,0,0,0.36,2.51,0,0,0.33,2.28,0,0,0.35,2.05,0,0,0.34,1.63,0,0,0.34,1.31,0,0,0.36,1.0,10,10,0.36,0.75,0,71,0.35,0.55,0,235,0.35,0.39,0,51,0.35,0.28,0,36,0.35,0.19,5,13,0.34,0.13,0,9,0.34,0.09,0,11,0.35,0.06,0,0,0.35,0.04,0,0,0.35,0.02,0,0,0.33,0.03,0,0,0.35,0.04,0,0,0.34,0.05,0,0,0.33,0.08,0,3,0.34,0.11,0,2,0.34,0.15,0,30,0.34,0.26,0,10,0.34,0.41,10,310,0.33,0.61,0,55,0.33,0.87,723,181,0.33,1.16,2,22,0.32,1.51,0,0,0.32,1.95,0,0,0.34,2.37,0,0,0.34,2.82,0,0,0.34,3.29,0,0,0.34,3.77,0,0,0.34,4.26,0,0,0.35,4.75,0,0,0.33,3.5,0.0,0.0,,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.32,5.25,0.0,0.0,0.36,,,,,,,,
2023-11-09 16:00:00,11.74,3.0,0,0,,2.76,0,0,0.39,2.51,0,0,0.36,2.26,0,0,0.32,2.02,0,0,0.32,1.81,0,0,0.35,1.39,0,0,0.33,1.09,0,0,0.35,0.81,0,10,0.35,0.59,3,71,0.35,0.42,2,235,0.34,0.29,0,59,0.34,0.19,1,31,0.34,0.13,0,11,0.34,0.08,0,9,0.34,0.05,0,11,0.34,0.04,0,0,0.35,0.02,0,0,0.34,0.01,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.33,0.06,0,10,0.33,0.08,0,3,0.33,0.12,0,2,0.33,0.17,0,30,0.34,0.29,0,10,0.33,0.46,0,310,0.33,0.68,0,55,0.33,0.96,0,181,0.32,1.28,0,22,0.31,1.7,0,0,0.34,2.12,0,0,0.34,2.57,0,0,0.34,3.03,0,0,0.33,3.52,0,0,0.35,4.01,0,0,0.35,4.5,0,0,,5.0,0,0,,3.25,0.0,0.0,,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.35,5.5,0.0,0.0,,,,,,,,,
2023-11-13 16:00:00,11.66,2.92,0,0,0.37,2.67,0,0,,2.42,0,0,,2.17,0,0,,1.93,0,0,0.32,1.7,0,0,0.32,1.29,0,0,0.32,0.99,0,0,0.34,0.72,20,30,0.34,0.5,60,111,0.33,0.34,355,590,0.33,0.23,216,275,0.33,0.15,13,44,0.33,0.09,0,11,0.33,0.06,0,9,0.33,0.04,0,11,0.34,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.02,0,0,0.32,0.03,0,0,0.32,0.06,0,10,0.33,0.08,0,3,0.33,0.11,0,2,0.32,0.15,1,31,0.32,0.27,5,14,0.32,0.45,8,318,0.32,0.68,0,55,0.32,0.96,0,181,0.31,1.3,0,22,0.3,1.74,0,0,0.33,2.17,0,0,0.33,2.63,0,0,0.33,3.1,0,0,0.31,3.6,0,0,0.34,4.09,0,0,,4.59,0,0,,5.09,0,0,0.36,3.17,0.0,0.0,0.43,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.37,5.59,0.0,0.0,0.4,,,,,,,,
2023-11-15 16:00:00,12.12,3.38,0,0,0.49,3.13,0,0,0.45,2.88,0,0,0.41,2.63,0,0,0.37,2.38,0,0,0.34,2.14,0,0,0.35,1.68,0,0,0.34,1.3,0,0,0.34,1.02,0,50,0.36,0.76,25,111,0.35,0.55,17,592,0.35,0.38,20,280,0.35,0.26,0,44,0.34,0.18,1,12,0.35,0.12,0,9,0.35,0.08,0,11,0.35,0.05,0,0,0.35,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.33,0.04,0,10,0.35,0.06,0,3,0.35,0.08,0,2,0.34,0.11,0,31,0.34,0.2,0,14,0.34,0.33,30,353,0.34,0.51,0,55,0.33,0.75,2,181,0.33,1.04,2,22,0.33,1.38,0,0,0.32,1.81,0,0,0.34,2.23,0,0,0.34,2.68,0,0,0.34,3.16,0,0,0.35,3.64,0,0,0.33,4.14,0,0,0.37,4.63,0,0,,3.63,0.0,0.0,0.53,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,5.13,0.0,0.0,,,,,,,,,
2023-11-21 16:00:00,12.1,3.39,0,0,0.35,3.15,0,0,0.36,2.91,0,0,0.35,2.67,0,0,0.34,2.44,0,0,0.34,2.22,0,0,0.34,1.79,0,0,0.34,1.41,0,0,0.34,1.07,0,50,0.33,0.8,0,211,0.34,0.58,1,613,0.34,0.42,0,270,0.35,0.28,5,84,0.34,0.19,0,12,0.34,0.12,0,9,0.34,0.08,0,11,0.35,0.05,0,0,0.35,0.03,0,0,0.34,0.02,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,10,0.33,0.04,0,5,0.35,0.06,0,2,0.35,0.08,0,31,0.34,0.15,0,9,0.34,0.26,5,370,0.34,0.43,6,61,0.34,0.65,18,179,0.34,0.94,0,22,0.35,1.29,0,0,0.36,1.63,0,0,0.34,2.04,0,0,0.34,2.48,0,0,0.34,2.94,0,0,0.33,3.42,0,0,0.34,3.9,0,0,,4.4,0,0,,3.63,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.34,4.9,0.0,0.0,,,,,,,,,
2023-11-22 16:00:00,12.18,3.47,0,0,0.36,3.22,0,0,0.33,2.98,0,0,0.33,2.74,0,0,0.33,2.51,0,0,0.33,2.28,0,0,0.33,1.85,0,0,0.33,1.46,0,0,0.33,1.09,0,50,0.32,0.8,0,211,0.32,0.58,0,613,0.33,0.41,0,270,0.33,0.29,24,108,0.34,0.19,28,40,0.34,0.12,0,9,0.33,0.08,0,11,0.34,0.05,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,10,0.34,0.03,0,5,0.34,0.05,0,2,0.35,0.07,0,31,0.34,0.13,0,9,0.34,0.23,5,365,0.33,0.38,26,77,0.33,0.59,16,179,0.33,0.87,0,22,0.34,1.2,0,0,0.34,1.55,0,0,0.33,1.96,0,0,0.33,2.4,0,0,0.33,2.86,0,0,0.33,3.34,0,0,0.33,3.82,0,0,,4.32,0,0,,3.71,0.0,0.0,0.28,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.34,4.82,0.0,0.0,,,,,,,,,
2023-11-23 16:00:00,12.04,3.32,0,0,0.26,3.08,0,0,0.33,2.84,0,0,0.33,2.6,0,0,0.32,2.37,0,0,0.33,2.14,0,0,0.32,1.71,0,0,0.32,1.33,0,0,0.32,0.98,0,50,0.31,0.71,0,211,0.32,0.5,46,643,0.32,0.34,26,280,0.32,0.23,48,124,0.33,0.14,1,39,0.32,0.09,9,18,0.32,0.05,0,11,0.32,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,10,0.33,0.03,0,5,0.33,0.05,10,11,0.34,0.07,0,31,0.33,0.13,8,12,0.32,0.24,2,365,0.32,0.41,0,77,0.32,0.63,5,179,0.32,0.93,0,22,0.33,1.28,0,0,0.33,1.64,0,0,0.32,2.06,0,0,0.32,2.52,0,0,0.32,2.99,0,0,0.33,3.47,0,0,0.32,3.96,0,0,,4.46,0,0,,3.57,0.0,0.0,0.31,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,4.96,0.0,0.0,,,,,,,,,
2023-11-28 16:00:00,11.8,3.08,0,0,0.34,2.83,0,0,0.3,2.59,0,0,0.31,2.36,0,0,0.32,2.13,0,0,0.32,1.9,0,0,0.31,1.48,0,0,0.31,1.12,0,0,0.32,0.81,0,50,0.32,0.57,0,251,0.32,0.38,0,731,0.32,0.25,0,338,0.32,0.15,0,123,0.32,0.09,15,54,0.32,0.05,0,18,0.32,0.03,0,11,0.32,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,10,0.32,0.03,0,5,0.32,0.05,0,11,0.32,0.08,0,31,0.33,0.15,10,22,0.32,0.27,0,455,0.31,0.45,6,115,0.31,0.71,0,179,0.31,1.03,0,22,0.31,1.41,0,0,0.32,1.82,0,0,0.32,2.27,0,0,0.32,2.74,0,0,0.31,3.23,0,0,0.32,3.72,0,0,,4.22,0,0,0.3,4.72,0,0,0.36,3.32,0.0,0.0,0.26,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.38,5.22,0.0,0.0,0.4,,,,,,,,
2023-11-29 16:00:00,12.22,3.49,0,0,,3.25,0,0,0.34,3.0,0,0,0.3,2.76,0,0,0.31,2.53,0,0,0.33,2.29,0,0,0.32,1.85,0,0,0.32,1.45,0,0,0.33,1.08,0,50,0.32,0.78,0,251,0.32,0.55,21,732,0.32,0.38,13,351,0.33,0.25,0,123,0.33,0.16,0,54,0.33,0.1,0,18,0.33,0.06,100,111,0.33,0.04,0,0,0.34,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,10,0.33,0.02,2,5,0.34,0.03,0,11,0.33,0.05,0,31,0.34,0.1,15,23,0.33,0.19,0,455,0.33,0.32,20,100,0.32,0.53,36,175,0.32,0.8,0,22,0.33,1.12,0,0,0.32,1.51,0,0,0.34,1.91,0,0,0.33,2.36,0,0,0.33,2.83,0,0,0.33,3.31,0,0,0.31,3.81,0,0,0.35,4.3,0,0,,3.74,0.0,0.0,0.33,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.35,4.8,0.0,0.0,,,,,,,,,
2023-11-30 16:00:00,12.38,3.65,0,0,0.29,3.4,0,0,,3.16,0,0,0.32,2.91,0,0,0.28,2.67,0,0,0.3,2.44,0,0,0.32,1.97,0,0,0.3,1.54,0,0,0.3,1.17,0,50,0.31,0.84,0,251,0.3,0.59,0,732,0.3,0.41,20,350,0.31,0.27,10,123,0.32,0.16,18,72,0.31,0.1,0,18,0.31,0.06,0,111,0.32,0.04,15,15,0.33,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,10,0.34,0.01,0,5,0.31,0.02,0,11,0.32,0.03,0,31,0.32,0.07,8,31,0.32,0.14,46,435,0.31,0.25,12,100,0.3,0.44,21,175,0.31,0.69,10,22,0.31,1.0,0,0,0.32,1.38,0,0,0.33,1.8,0,0,0.34,2.2,0,0,0.31,2.67,0,0,0.31,3.15,0,0,0.29,3.65,0,0,0.33,4.14,0,0,,3.9,0.0,0.0,0.36,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.34,4.64,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,12.6,3.87,0,0,0.37,3.62,0,0,0.3,3.37,0,0,,3.13,0,0,0.33,2.89,0,0,0.34,2.65,0,0,0.33,2.18,0,0,0.32,1.76,0,0,0.34,1.32,0,50,0.3,0.99,0,251,0.31,0.71,0,732,0.32,0.51,52,364,0.33,0.35,627,663,0.33,0.22,14,86,0.33,0.14,14,32,0.33,0.09,4,115,0.34,0.05,15,30,0.33,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,10,0.37,0.01,0,5,0.34,0.02,0,11,0.35,0.03,0,31,0.35,0.06,100,131,0.34,0.12,90,501,0.33,0.22,32,152,0.33,0.36,105,233,0.32,0.6,64,71,0.33,0.88,400,400,0.33,1.24,15,15,0.35,1.63,0,0,0.36,2.03,0,0,0.34,2.47,0,0,0.33,2.95,0,0,0.34,3.44,0,0,0.34,3.93,0,0,,4.12,0.0,0.0,0.42,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.34,4.43,0.0,0.0,,,,,,,,,
2023-12-05 16:00:00,12.18,3.45,0,0,0.35,3.2,0,0,0.3,2.96,0,0,0.34,2.72,0,0,0.34,2.48,0,0,0.34,2.24,0,0,0.32,1.81,0,0,0.34,1.4,0,0,0.33,1.02,0,50,0.32,0.73,18,269,0.32,0.5,0,732,0.32,0.34,18,359,0.33,0.21,18,673,0.33,0.13,0,86,0.33,0.08,0,32,0.33,0.05,0,115,0.34,0.03,0,30,0.34,0.02,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,10,0.34,0.02,0,5,0.35,0.03,0,11,0.34,0.04,0,31,0.33,0.09,9,140,0.33,0.17,0,501,0.32,0.31,8,152,0.32,0.51,10,240,0.32,0.8,2,71,0.33,1.14,0,400,0.34,1.54,0,15,0.35,1.95,0,0,0.34,2.39,0,0,0.33,2.87,0,0,0.34,3.36,0,0,0.34,3.85,0,0,,4.35,0,0,,3.7,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.38,4.85,0.0,0.0,,,,,,,,,
