time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-14 16:00:00,26.0,7.51,0,0,0.49,7.01,0,0,0.46,6.51,0,0,0.43,6.02,0,0,0.4,5.02,0,0,0.35,4.14,0,0,0.32,3.52,0,0,0.32,3.09,0,0,0.32,2.68,0,0,0.32,2.26,0,4,0.31,2.02,0,0,0.32,1.74,0,0,0.32,1.51,0,0,0.32,1.29,0,0,0.32,1.12,0,0,0.32,0.95,0,0,0.32,0.82,0,0,0.32,0.7,0,0,0.32,0.6,0,131,0.32,0.84,0,0,0.32,0.97,0,0,0.32,1.13,0,0,0.32,1.29,0,100,0.32,1.68,0,0,0.32,2.11,0,0,0.32,2.59,0,0,0.32,3.14,0,85,0.32,3.73,0,6,0.32,4.51,0,0,0.34,5.07,0,0,0.32,5.8,0,0,0.32,6.58,0,0,0.32,7.39,0,0,0.32,8.24,0,0,0.32,9.12,0,0,0.32,10.03,0,0,0.32,10.96,0,0,0.32,11.92,0,0,0.32,8.01,0.0,0.0,0.52,0.71,0.0,2.0,0.32,8.51,0.0,0.0,0.55,0.6,0.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,26.4,7.91,0,0,0.5,7.41,0,0,0.47,6.91,0,0,0.45,6.41,0,0,0.42,5.41,0,0,0.36,4.44,0,0,0.32,3.74,0,0,0.32,3.27,0,0,0.32,2.85,0,0,0.32,2.41,0,4,0.31,2.15,0,0,0.32,1.86,0,0,0.32,1.61,0,0,0.32,1.39,30,30,0.32,1.19,42,42,0.32,1.02,0,0,0.32,0.87,0,0,0.32,0.75,0,0,0.32,0.63,0,131,0.32,0.75,0,0,0.32,0.87,0,0,0.32,1.01,0,0,0.32,1.17,0,100,0.32,1.52,0,0,0.32,1.92,0,0,0.32,2.4,0,0,0.32,2.92,0,85,0.32,3.48,0,6,0.32,4.24,0,0,0.33,4.78,0,0,0.32,5.51,0,0,0.32,6.26,0,0,0.32,7.06,0,0,0.32,7.9,0,0,0.32,8.76,0,0,0.32,9.66,0,0,0.32,10.59,0,0,0.32,11.53,0,0,0.32,8.41,0.0,0.0,0.53,0.63,0.0,2.0,0.32,8.91,0.0,0.0,0.56,0.53,0.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,26.75,8.26,0,0,0.51,7.76,0,0,0.48,7.26,0,0,0.46,6.76,0,0,0.43,5.76,0,0,0.37,4.76,0,0,0.32,3.98,0,0,0.31,3.43,0,0,0.31,3.01,0,0,0.31,2.62,0,4,0.31,2.2,0,0,0.31,1.97,0,0,0.31,1.69,0,0,0.31,1.47,0,30,0.31,1.25,0,42,0.31,1.08,0,0,0.31,0.92,0,0,0.31,0.79,0,0,0.31,0.67,0,131,0.31,0.67,0,0,0.31,0.79,0,0,0.31,0.92,0,0,0.31,1.1,40,140,0.32,1.39,0,0,0.31,1.79,0,0,0.31,2.23,0,0,0.31,2.73,0,85,0.31,3.29,4,10,0.31,3.89,0,0,0.31,4.68,0,0,0.33,5.25,0,0,0.31,5.99,0,0,0.31,6.78,0,0,0.31,7.59,0,0,0.31,8.45,0,0,0.31,9.34,0,0,0.31,10.26,0,0,0.31,11.2,0,0,0.31,8.76,0.0,0.0,0.54,0.56,0.0,2.0,0.31,9.26,0.0,0.0,0.57,0.47,0.0,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,26.7,8.2,0,0,,7.7,0,0,,7.2,0,0,,6.7,0,0,,5.7,0,0,,4.7,0,0,,3.89,0,0,0.31,3.4,0,0,0.31,2.97,0,0,0.31,2.59,0,4,0.31,2.17,0,0,0.31,1.94,0,0,0.31,1.67,0,0,0.31,1.44,0,30,0.31,1.23,0,42,0.31,1.06,0,0,0.31,0.9,0,0,0.31,0.78,0,0,0.31,0.66,0,131,0.31,0.67,0,0,0.31,0.8,0,0,0.31,0.92,0,0,0.31,1.08,0,140,0.31,1.41,0,0,0.31,1.8,0,0,0.31,2.25,0,0,0.31,2.75,0,85,0.31,3.31,0,10,0.31,3.92,0,0,0.31,4.71,0,0,0.33,5.28,0,0,0.31,6.02,0,0,0.31,6.82,0,0,0.31,7.63,0,0,0.31,8.5,0,0,0.31,9.38,0,0,0.31,10.3,0,0,0.31,11.24,0,0,0.31,8.7,0.0,0.0,,0.57,0.0,2.0,0.31,9.2,0.0,0.0,,0.47,0.0,3.0,0.31,0.57,0.0,0.0,0.31,12.22,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,26.3,7.8,0,0,,7.3,0,0,,6.8,0,0,,6.3,0,0,,5.3,0,0,,4.3,0,0,,3.65,0,0,0.32,3.19,0,0,0.32,2.77,0,0,0.32,2.34,0,4,0.31,2.08,0,0,0.32,1.8,0,0,0.32,1.55,0,0,0.32,1.33,0,30,0.32,1.14,0,42,0.32,0.98,0,0,0.32,0.84,0,0,0.32,0.71,0,0,0.32,0.61,0,131,0.32,0.76,0,0,0.32,0.88,0,0,0.32,1.03,0,0,0.32,1.19,0,140,0.32,1.54,0,0,0.32,1.95,0,0,0.32,2.42,0,0,0.32,2.95,0,85,0.32,3.52,16,16,0.32,4.29,0,0,0.33,4.84,0,0,0.32,5.56,0,0,0.32,6.33,0,0,0.32,7.13,0,0,0.32,7.97,0,0,0.32,8.84,0,0,0.32,9.75,0,0,0.32,10.68,0,0,0.32,11.63,0,0,0.32,8.3,0.0,0.0,,0.63,0.0,2.0,0.32,8.8,0.0,0.0,,0.53,2.0,5.0,0.32,0.5,42.0,42.0,0.31,12.61,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,23.6,6.14,0,0,0.28,5.74,0,0,0.28,5.36,0,0,0.28,4.99,0,0,0.28,4.3,0,0,0.28,3.68,0,0,0.28,3.21,0,0,0.29,2.62,0,0,0.28,2.18,0,0,0.28,1.82,0,4,0.28,1.5,0,0,0.28,1.23,0,0,0.28,1.0,0,0,0.28,0.82,0,30,0.28,0.66,0,42,0.28,0.53,0,0,0.28,0.43,0,0,0.28,0.34,0,0,0.28,0.28,0,131,0.28,0.91,0,0,0.28,1.07,0,0,0.28,1.25,0,0,0.28,1.44,0,140,0.28,1.88,0,0,0.28,2.39,0,0,0.28,2.86,0,0,0.27,3.57,0,85,0.28,4.23,0,16,0.28,4.95,0,0,0.28,5.71,0,0,0.28,6.49,0,0,0.28,7.32,0,0,0.28,8.15,0,0,0.28,9.02,0,0,0.28,9.9,0,0,0.28,10.8,0,0,0.28,11.71,0,0,0.28,12.63,0,0,0.28,6.55,0.0,0.0,0.28,0.76,0.0,2.0,0.28,6.97,0.0,0.0,0.28,0.64,0.0,5.0,0.28,0.22,0.0,42.0,0.28,13.56,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,23.05,5.58,0,0,0.26,5.19,0,0,0.26,4.82,0,0,0.26,4.44,0,0,0.26,3.76,0,0,0.26,3.16,0,0,0.26,2.71,0,0,0.27,2.17,0,0,0.26,1.77,0,0,0.26,1.44,0,4,0.26,1.15,0,0,0.26,0.92,0,0,0.26,0.74,0,0,0.26,0.58,0,30,0.26,0.45,0,42,0.26,0.36,0,0,0.26,0.28,0,0,0.26,0.21,0,0,0.26,0.17,0,131,0.26,0.93,0,0,0.26,1.11,0,0,0.26,1.29,0,0,0.26,1.5,0,140,0.26,1.97,0,0,0.26,2.5,0,0,0.26,3.0,6,6,0.25,3.76,0,85,0.26,4.33,16,10,0.24,5.22,0,0,0.26,6.0,0,0,0.26,6.83,0,0,0.26,7.68,0,0,0.26,8.54,0,0,0.26,9.44,0,0,0.26,10.34,0,0,0.26,11.26,0,0,0.26,12.18,0,0,0.26,13.12,0,0,0.26,5.99,0.0,0.0,0.26,0.78,0.0,2.0,0.26,6.41,0.0,0.0,0.26,0.64,0.0,5.0,0.26,0.13,0.0,42.0,0.26,14.06,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,22.9,5.52,0,0,0.28,5.14,0,0,0.28,4.78,0,0,0.28,4.43,0,0,0.28,3.78,0,0,0.28,3.2,0,0,0.28,2.76,0,0,0.29,2.24,0,0,0.28,1.86,0,0,0.28,1.53,0,4,0.28,1.25,0,0,0.28,1.02,0,0,0.28,0.83,0,0,0.28,0.66,0,30,0.28,0.53,0,42,0.28,0.43,0,0,0.28,0.34,0,0,0.28,0.27,0,0,0.28,0.21,0,131,0.28,1.1,0,0,0.28,1.29,0,0,0.28,1.49,0,0,0.28,1.71,0,140,0.28,2.2,0,0,0.28,2.74,0,0,0.28,3.24,0,6,0.27,4.01,0,85,0.28,4.72,0,10,0.28,5.47,0,0,0.28,6.25,0,0,0.28,7.07,0,0,0.28,7.91,0,0,0.28,8.78,0,0,0.28,9.66,0,0,0.28,10.56,0,0,0.28,11.47,0,0,0.28,12.38,0,0,0.28,13.31,0,0,0.28,5.92,0.0,0.0,0.28,0.94,0.0,2.0,0.28,6.33,0.0,0.0,0.28,0.79,0.0,5.0,0.28,0.17,0.0,42.0,0.28,14.25,0.0,0.0,0.28,6.74,0.0,0.0,0.28,0.65,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,23.4,5.95,0,0,0.28,5.56,0,0,0.28,5.18,0,0,0.28,4.82,0,0,0.28,4.14,0,0,0.28,3.52,0,0,0.28,3.07,0,0,0.29,2.5,0,0,0.28,2.08,0,0,0.28,1.71,0,4,0.28,1.42,0,0,0.28,1.16,0,0,0.28,0.94,0,0,0.28,0.77,0,30,0.28,0.62,0,42,0.28,0.49,0,0,0.28,0.4,0,0,0.28,0.32,0,0,0.28,0.25,0,131,0.28,0.96,0,0,0.28,1.13,0,0,0.28,1.31,0,0,0.28,1.52,0,140,0.28,1.96,0,0,0.28,2.48,0,0,0.28,2.97,0,6,0.27,3.7,0,85,0.28,4.37,0,10,0.28,5.1,0,0,0.28,5.87,0,0,0.28,6.66,0,0,0.28,7.49,0,0,0.28,8.34,0,0,0.28,9.21,0,0,0.28,10.1,0,0,0.28,11.0,0,0,0.28,11.92,0,0,0.28,12.84,0,0,0.28,6.36,0.0,0.0,0.28,0.81,0.0,2.0,0.28,6.78,0.0,0.0,0.28,0.67,0.0,5.0,0.28,0.2,0.0,42.0,0.28,13.77,0.0,0.0,0.28,7.21,0.0,0.0,0.28,0.56,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,23.55,6.08,0,0,0.28,5.69,0,0,0.28,5.3,0,0,0.28,4.94,0,0,0.28,4.25,0,0,0.28,3.63,0,0,0.28,3.17,0,0,0.29,2.58,1,1,0.28,2.15,0,0,0.28,1.78,0,4,0.28,1.48,0,0,0.28,1.21,0,0,0.28,0.98,0,0,0.28,0.8,0,30,0.28,0.65,0,42,0.28,0.52,0,0,0.28,0.42,0,0,0.28,0.33,0,0,0.28,0.27,0,131,0.28,0.92,0,0,0.28,1.09,0,0,0.28,1.27,0,0,0.28,1.46,0,140,0.28,1.9,0,0,0.28,2.42,0,0,0.28,2.9,0,6,0.27,3.61,0,85,0.28,4.27,0,10,0.28,5.0,0,0,0.28,5.76,0,0,0.28,6.54,0,0,0.28,7.37,0,0,0.28,8.22,0,0,0.28,9.09,0,0,0.28,9.97,0,0,0.28,10.87,0,0,0.28,11.78,0,0,0.28,12.7,0,0,0.28,6.49,0.0,0.0,0.28,0.78,0.0,2.0,0.28,6.91,0.0,0.0,0.28,0.65,0.0,5.0,0.28,0.21,0.0,42.0,0.28,13.63,0.0,0.0,0.28,7.35,0.0,0.0,0.28,0.53,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,23.5,6.01,0,0,0.27,5.62,0,0,0.27,5.23,0,0,0.27,4.86,0,0,0.27,4.17,0,0,0.27,3.55,0,0,0.27,2.99,0,0,0.27,2.57,0,1,0.28,2.07,0,0,0.27,1.7,0,4,0.27,1.4,0,0,0.27,1.14,0,0,0.27,0.92,0,0,0.27,0.74,0,30,0.27,0.6,0,42,0.27,0.47,0,0,0.27,0.38,0,0,0.27,0.3,0,0,0.27,0.24,0,131,0.27,0.9,0,0,0.27,1.06,0,0,0.27,1.24,0,0,0.27,1.43,0,140,0.27,1.87,0,0,0.27,2.38,0,0,0.27,2.96,0,6,0.27,3.48,0,85,0.26,4.26,0,10,0.27,4.98,0,0,0.27,5.75,0,0,0.27,6.55,0,0,0.27,7.38,0,0,0.27,8.23,0,0,0.27,9.1,0,0,0.27,9.99,0,0,0.27,10.89,0,0,0.27,11.81,0,0,0.27,12.74,0,0,0.28,6.43,0.0,0.0,0.27,0.75,0.0,2.0,0.27,6.85,0.0,0.0,0.27,0.62,0.0,5.0,0.27,0.19,0.0,42.0,0.27,13.67,0.0,0.0,0.27,7.28,0.0,0.0,0.27,0.5,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
