time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-02 16:00:00,16.28,4.35,0,0,0.34,3.86,0,0,0.33,3.37,0,0,0.3,2.91,0,0,0.32,2.46,0,0,0.31,2.04,0,0,0.31,1.69,0,0,0.32,1.35,0,0,0.32,1.05,0,0,0.31,0.81,39,417,0.31,0.6,60,302,0.31,0.45,1,135,0.31,0.32,0,99,0.31,0.23,0,51,0.31,0.16,0,45,0.31,0.11,30,318,0.31,0.08,0,180,0.31,0.04,0,17,0.31,0.02,0,9,0.32,0.01,0,0,0.32,0.01,0,0,0.36,0.03,0,0,0.31,0.06,0,0,0.31,0.1,0,0,0.31,0.17,0,20,0.31,0.26,0,60,0.3,0.38,0,18,0.3,0.55,4,66,0.3,0.76,19,127,0.3,1.01,35,135,0.29,1.31,0,19,0.29,1.64,0,93,0.29,1.99,0,30,0.28,2.4,0,0,0.29,2.83,0,15,0.29,3.31,0,0,0.31,3.76,0,0,0.3,4.23,0,0,0.3,5.19,0,0,0.3,6.17,0,0,0.3,7.16,0,0,0.31,8.15,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,16.78,4.84,0,0,0.3,4.35,0,0,0.33,3.86,0,0,0.32,3.38,0,0,0.32,2.91,0,0,0.31,2.47,0,0,0.31,2.08,0,0,0.33,1.69,0,15,0.32,1.37,0,0,0.32,1.09,0,436,0.32,0.84,78,380,0.32,0.64,120,241,0.32,0.48,60,159,0.32,0.35,2,51,0.31,0.26,30,75,0.32,0.18,30,348,0.31,0.13,0,180,0.31,0.07,0,17,0.32,0.03,0,9,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.02,0,0,0.32,0.04,0,0,0.32,0.07,0,0,0.32,0.12,0,20,0.32,0.19,0,60,0.31,0.3,0,18,0.32,0.42,0,70,0.31,0.59,0,127,0.31,0.8,5,130,0.3,1.05,0,19,0.3,1.36,0,93,0.3,1.7,0,30,0.31,2.08,0,0,0.31,2.48,0,15,0.31,2.9,0,0,0.32,3.33,0,0,0.31,3.78,0,0,0.31,4.72,0,0,0.31,5.69,0,0,0.31,6.67,0,0,0.3,7.66,0,0,0.3,5.34,0.0,0.0,0.37,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,17.0,5.06,0,0,0.34,4.57,0,0,0.36,4.08,0,0,0.34,3.6,0,0,0.34,3.13,0,0,0.33,2.68,0,0,0.33,2.27,0,0,0.33,1.89,0,15,0.33,1.54,0,0,0.33,1.24,0,436,0.33,0.98,0,380,0.33,0.79,28,241,0.34,0.61,0,159,0.34,0.46,0,51,0.33,0.35,0,75,0.34,0.26,0,348,0.34,0.19,0,180,0.34,0.1,0,17,0.33,0.05,0,9,0.33,0.03,0,0,0.34,0.01,0,0,0.33,0.02,0,0,0.33,0.04,0,0,0.33,0.07,0,0,0.33,0.12,0,20,0.33,0.19,0,60,0.33,0.28,0,18,0.33,0.4,0,70,0.32,0.57,7,127,0.33,0.76,0,130,0.32,1.0,0,19,0.32,1.31,2,95,0.33,1.64,0,30,0.34,2.01,0,0,0.34,2.37,0,15,0.34,2.79,0,0,0.35,3.22,0,0,0.35,3.62,0,0,0.33,4.54,0,0,0.33,5.49,0,0,0.33,6.46,0,0,0.32,7.45,0,0,0.33,5.56,0.0,0.0,0.4,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,17.32,5.38,0,0,0.39,4.88,0,0,0.34,4.39,0,0,0.34,3.91,0,0,0.35,3.43,0,0,0.34,2.97,0,0,0.34,2.54,0,0,0.34,2.13,0,15,0.33,1.74,0,0,0.33,1.45,0,436,0.34,1.16,30,395,0.34,0.93,46,272,0.34,0.74,30,174,0.35,0.57,16,52,0.34,0.43,30,75,0.34,0.33,15,348,0.34,0.25,15,180,0.34,0.13,15,17,0.34,0.07,0,9,0.34,0.04,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.32,0.03,0,0,0.34,0.06,0,0,0.35,0.1,0,20,0.34,0.16,0,60,0.34,0.24,0,18,0.34,0.34,0,70,0.33,0.48,0,127,0.33,0.66,40,145,0.33,0.87,37,32,0.33,1.13,33,107,0.33,1.44,0,30,0.34,1.8,0,0,0.35,2.18,0,15,0.36,2.58,0,0,0.36,3.0,0,0,0.37,3.44,0,0,0.38,4.25,0,0,0.34,5.19,0,0,0.34,6.16,0,0,0.34,7.14,0,0,0.34,5.87,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,17.56,5.61,0,0,,5.12,0,0,0.36,4.62,0,0,0.29,4.14,0,0,0.35,3.66,0,0,0.34,3.19,0,0,0.34,2.74,0,0,0.33,2.32,0,15,0.33,1.91,0,0,0.32,1.57,0,436,0.33,1.31,0,395,0.34,1.04,0,272,0.34,0.81,16,174,0.34,0.63,0,52,0.34,0.48,1,75,0.33,0.36,0,348,0.33,0.27,6,184,0.33,0.14,0,17,0.33,0.08,0,9,0.34,0.04,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.34,0.02,0,0,0.33,0.04,0,0,0.33,0.07,0,20,0.33,0.12,0,60,0.34,0.19,0,18,0.34,0.28,0,70,0.33,0.41,1,128,0.33,0.57,11,156,0.33,0.76,0,32,0.33,0.97,209,199,0.32,1.26,287,287,0.32,1.61,125,125,0.33,1.97,0,15,0.34,2.37,0,0,0.35,2.79,0,0,0.36,3.21,0,0,0.37,4.02,0,0,0.33,4.96,0,0,0.33,5.92,0,0,0.33,6.9,0,0,0.33,6.11,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,17.02,5.07,0,0,,4.58,0,0,0.34,4.09,0,0,0.34,3.6,0,0,0.32,3.12,0,0,0.31,2.67,0,0,0.32,2.24,0,0,0.32,1.86,0,15,0.33,1.5,0,0,0.32,1.21,0,436,0.33,0.94,0,395,0.33,0.72,0,272,0.33,0.54,0,174,0.32,0.4,0,52,0.32,0.29,0,75,0.32,0.21,0,348,0.32,0.15,0,184,0.32,0.08,0,17,0.33,0.04,0,9,0.33,0.02,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.31,0.03,0,0,0.33,0.05,0,0,0.32,0.09,10,30,0.32,0.16,0,60,0.32,0.24,15,33,0.32,0.35,0,70,0.31,0.5,100,228,0.31,0.69,5,161,0.31,0.93,0,32,0.31,1.2,0,199,0.31,1.53,0,287,0.31,1.91,0,125,0.32,2.29,0,15,0.32,2.68,0,0,0.31,3.14,0,0,0.33,3.57,0,0,0.32,4.5,0,0,0.32,5.47,0,0,0.33,6.45,0,0,0.33,7.44,0,0,0.34,5.57,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,16.08,4.12,0,0,0.32,3.62,0,0,,3.13,0,0,0.3,2.64,0,0,0.28,2.17,0,0,0.29,1.73,0,0,0.29,1.35,0,0,0.3,1.02,0,15,0.3,0.74,0,0,0.3,0.51,0,439,0.29,0.35,4,420,0.29,0.23,0,272,0.29,0.14,0,174,0.29,0.09,0,52,0.29,0.06,0,75,0.3,0.04,0,348,0.3,0.02,0,309,0.29,0.01,0,17,0.31,0.01,0,9,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.29,0.03,0,0,0.3,0.06,0,0,0.29,0.11,20,50,0.29,0.19,0,60,0.29,0.31,0,33,0.28,0.48,0,89,0.28,0.7,0,228,0.28,0.97,0,112,0.28,1.29,0,32,0.27,1.67,0,324,0.28,2.09,0,287,0.28,2.53,0,125,0.29,2.99,0,15,0.29,3.46,0,0,0.29,3.94,0,0,0.29,4.43,0,0,0.3,5.41,0,0,0.26,6.41,0,0,0.33,7.4,0,0,,8.4,0,0,0.36,4.62,0.0,0.0,0.39,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,14.94,2.97,0,0,,2.49,0,0,0.32,2.01,0,0,0.3,1.57,0,0,0.31,1.14,0,0,0.28,0.84,30,30,0.3,0.59,0,30,0.31,0.4,1,21,0.31,0.26,2,18,0.31,0.16,0,439,0.31,0.1,33,484,0.31,0.06,1,271,0.31,0.04,0,172,0.32,0.02,0,52,0.31,0.01,0,75,0.31,0.01,0,348,0.33,0.01,0,191,0.35,0.01,0,17,0.4,0.01,0,9,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.06,0,10,0.32,0.11,0,0,0.31,0.19,0,0,0.31,0.32,0,50,0.3,0.49,10,60,0.3,0.74,0,55,0.3,1.04,0,133,0.3,1.39,4,228,0.31,1.78,0,110,0.31,2.21,0,32,0.31,2.65,0,324,0.31,3.11,0,287,0.3,3.59,0,125,0.3,4.08,0,15,0.3,4.57,0,0,0.28,5.07,0,0,0.32,5.57,0,0,0.35,6.56,0,0,,7.56,0,0,0.37,8.56,0,0,0.45,9.55,0,0,,3.47,0.0,0.0,,0.03,0.0,0.0,0.33,4.47,0.0,0.0,0.45,3.97,0.0,0.0,0.36,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,14.42,2.46,0,0,0.31,1.99,0,0,0.32,1.54,0,0,0.31,1.14,15,15,0.31,0.81,32,32,0.31,0.57,69,99,0.32,0.38,0,30,0.32,0.24,0,21,0.32,0.15,0,18,0.32,0.09,0,439,0.32,0.06,0,484,0.33,0.03,0,271,0.32,0.02,0,172,0.33,0.01,0,52,0.32,0.01,0,75,0.34,0.01,0,348,0.37,0.01,0,191,0.39,0.01,0,17,0.44,0.01,0,9,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.11,45,55,0.33,0.19,2,2,0.32,0.31,10,10,0.31,0.49,0,50,0.31,0.73,0,60,0.31,1.04,0,55,0.31,1.38,0,133,0.31,1.78,4,224,0.31,2.22,0,110,0.32,2.67,0,32,0.32,3.13,0,324,0.31,3.61,0,287,0.3,4.1,0,125,0.3,4.6,0,15,0.34,5.09,0,0,0.29,5.59,0,0,0.33,6.09,0,0,0.37,7.08,0,0,,8.08,0,0,,9.08,0,0,0.45,10.08,0,0,0.53,2.95,0.0,0.0,0.28,0.05,10.0,10.0,0.32,3.95,0.0,0.0,0.43,3.45,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,14.6,2.64,0,0,0.34,2.15,0,0,0.32,1.68,0,0,0.31,1.21,0,15,0.27,0.85,0,47,0.28,0.59,15,95,0.3,0.39,23,53,0.31,0.24,15,41,0.31,0.14,3,26,0.3,0.08,46,393,0.3,0.05,0,608,0.31,0.03,0,271,0.32,0.02,0,172,0.32,0.01,0,52,0.32,0.01,0,75,0.35,0.01,0,348,0.37,0.01,0,191,0.4,0.01,0,17,0.44,0.01,0,9,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.06,0,55,0.31,0.12,0,2,0.3,0.22,0,10,0.3,0.39,0,51,0.31,0.61,6,185,0.31,0.88,130,175,0.3,1.24,15,133,0.32,1.63,0,224,0.32,2.05,0,110,0.33,2.47,0,32,0.3,2.94,0,324,0.3,3.42,0,287,0.29,3.92,0,125,0.32,4.41,0,15,0.3,4.91,0,0,0.34,5.4,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,0.46,8.89,0,0,,9.89,0,0,,3.13,0.0,0.0,,0.03,0.0,10.0,0.32,4.13,0.0,0.0,0.45,3.63,0.0,0.0,0.32,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.31,4.63,0.0,0.0,0.54,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,14.08,2.11,0,0,0.59,1.61,0,0,0.48,1.11,0,0,0.37,0.64,0,15,0.3,0.29,0,62,0.27,0.12,0,125,0.26,0.05,10,162,0.26,0.02,0,143,0.27,0.01,20,67,0.28,0.01,0,438,0.33,0.01,0,608,0.37,0.01,0,271,0.41,0.01,0,172,0.45,0.01,0,52,0.48,0.01,0,75,0.52,0.01,0,348,0.55,0.01,0,191,0.58,0.01,0,17,0.65,0.01,0,9,0.71,0.01,0,0,0.76,0.01,0,0,0.81,0.03,0,80,0.28,0.08,0,47,0.27,0.18,10,247,0.26,0.37,0,150,0.25,0.66,0,262,0.25,1.02,0,377,0.22,1.46,0,415,,1.98,0,239,0.27,2.47,0,110,,2.97,0,32,,3.47,0,324,,3.97,0,287,0.33,4.47,0,125,0.39,4.97,0,15,0.44,5.47,0,0,0.49,5.97,0,0,0.53,6.47,0,0,0.57,7.47,0,0,0.64,8.47,0,0,0.71,9.47,0,0,0.78,10.47,0,0,0.84,2.61,0.0,0.0,0.7,0.01,0.0,10.0,0.29,3.61,0.0,0.0,0.93,3.11,0.0,0.0,0.81,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.36,4.11,0.0,0.0,1.05,0.01,0.0,0.0,0.5,4.36,0.0,0.0,1.11,0.01,0.0,0.0,0.53,,,,,,,,
