time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16 16:00:00,11.72,5.87,0,0,0.59,5.61,0,0,0.52,5.37,0,0,0.51,5.15,0,0,0.53,4.9,0,0,0.5,4.67,0,0,0.49,4.46,0,0,0.51,4.2,0,0,0.46,4.0,0,0,0.48,3.76,0,0,0.46,3.56,0,0,0.47,3.32,0,11,0.44,3.13,0,17,0.45,2.95,0,21,0.45,2.76,0,17,0.45,2.58,0,17,0.45,2.39,0,19,0.44,2.08,0,0,0.44,1.84,0,109,0.46,1.58,0,106,0.46,1.34,0,87,0.45,1.15,0,97,0.45,0.99,0,180,0.46,0.85,0,151,0.46,0.73,0,142,0.46,0.62,0,65,0.46,0.52,0,545,0.46,0.44,0,531,0.46,0.37,1,20,0.46,0.31,0,3,0.46,0.26,0,15,0.46,0.21,0,11,0.46,0.18,0,45,0.46,0.15,0,15,0.46,0.12,0,17,0.46,0.1,0,17,0.46,0.09,0,30,0.47,0.06,0,48,0.46,0.04,0,14,0.46,0.03,0,34,0.47,0.02,0,34,0.46,0.01,0,10,0.45,0.01,0,35,0.47,0.01,0,10,0.49,0.01,0,2,0.44,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,13,0.46,0.05,0,0,0.45,0.07,0,0,0.46,0.1,0,3,0.47,0.12,0,0,0.46,0.16,0,22,0.47,0.19,0,25,0.46,0.24,0,17,0.46,0.29,0,1,0.46,0.34,25,99,0.46,0.41,0,52,0.46,0.47,15,97,0.46,0.56,0,2,0.46,0.61,151,455,0.45,0.84,49,178,0.46,1.06,1,37,0.46,1.31,2,10,0.47,1.58,0,367,0.46,1.87,0,34,0.46,2.25,0,79,0.48,2.62,0,28,0.48,2.99,0,98,0.49,3.39,0,4,0.49,3.8,0,45,0.5,4.23,0,96,0.51,4.66,0,64,0.52,5.11,0,17,0.53,5.55,0,67,0.53,6.02,0,2,0.54,6.5,0,48,0.56,6.94,0,48,0.56,7.41,0,15,0.56,7.88,0,2,0.57,8.38,0,0,0.59,9.34,0,0,0.6,10.32,0,2,0.62,11.32,0,0,0.66,12.31,0,0,0.68,13.31,0,0,0.72,14.31,0,0,0.75,15.31,0,0,0.78
2023-01-17 16:00:00,11.5,5.62,0,0,0.47,5.38,0,0,0.47,5.14,0,0,0.47,4.92,0,0,0.5,4.67,0,0,0.47,4.44,0,0,0.47,4.2,0,0,0.45,4.0,0,0,0.47,3.77,0,0,0.46,3.55,0,0,0.45,3.34,0,0,0.45,3.13,0,11,0.44,2.93,0,17,0.44,2.74,0,21,0.44,2.58,0,17,0.45,2.38,0,17,0.44,2.23,0,19,0.45,1.95,0,0,0.45,1.68,0,109,0.45,1.41,0,106,0.44,1.2,0,87,0.45,1.03,0,97,0.45,0.89,0,180,0.46,0.76,0,151,0.46,0.65,47,137,0.46,0.54,3,65,0.46,0.45,0,545,0.46,0.38,0,531,0.46,0.31,0,20,0.46,0.26,0,3,0.46,0.22,0,15,0.46,0.18,0,11,0.46,0.15,0,45,0.46,0.12,0,15,0.46,0.1,0,17,0.46,0.08,0,17,0.46,0.07,0,30,0.46,0.04,0,48,0.45,0.03,0,14,0.45,0.02,0,34,0.45,0.01,0,34,0.44,0.01,0,10,0.46,0.01,0,35,0.48,0.01,0,10,0.5,0.01,0,2,0.43,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,13,0.45,0.06,0,0,0.46,0.08,0,0,0.46,0.11,0,3,0.46,0.14,0,0,0.46,0.17,0,22,0.46,0.21,0,25,0.46,0.26,0,17,0.46,0.31,165,165,0.46,0.38,0,99,0.46,0.44,0,52,0.46,0.52,0,97,0.46,0.61,0,2,0.46,0.69,0,455,0.46,0.9,20,178,0.46,1.13,10,37,0.46,1.39,0,10,0.46,1.68,0,367,0.46,2.03,0,34,0.47,2.38,0,79,0.48,2.75,0,28,0.48,3.14,0,98,0.49,3.54,0,4,0.49,3.96,0,45,0.5,4.4,0,96,0.51,4.84,0,64,0.52,5.3,0,17,0.53,5.76,0,67,0.55,6.23,0,2,0.56,6.68,0,48,0.56,7.15,0,48,0.57,7.64,0,15,0.59,8.1,0,2,0.59,8.58,0,0,0.59,9.56,0,0,0.62,10.54,0,2,0.64,11.54,0,0,0.68,12.54,0,0,0.71,13.54,0,0,0.75,14.54,0,0,0.78,15.54,0,0,0.81
2023-01-19 16:00:00,11.86,5.97,0,0,,5.72,0,0,,5.48,0,0,0.34,5.26,0,0,0.48,5.03,0,0,0.49,4.8,0,0,0.49,4.56,0,0,0.47,4.34,0,0,0.48,4.11,0,0,0.47,3.88,0,0,0.46,3.67,0,0,0.46,3.46,0,11,0.46,3.26,0,17,0.46,3.06,0,21,0.45,2.86,0,17,0.45,2.67,0,17,0.44,2.5,0,19,0.44,2.16,0,0,0.44,1.91,0,109,0.46,1.65,0,106,0.46,1.41,0,87,0.45,1.21,0,97,0.46,1.05,0,180,0.46,0.9,0,151,0.46,0.76,50,139,0.46,0.64,50,115,0.46,0.54,0,545,0.46,0.45,0,531,0.46,0.38,0,20,0.46,0.32,0,3,0.46,0.26,0,15,0.46,0.22,0,11,0.46,0.18,0,45,0.46,0.15,0,15,0.46,0.13,0,17,0.46,0.11,0,17,0.46,0.09,0,30,0.46,0.06,0,48,0.46,0.04,0,14,0.46,0.03,0,34,0.46,0.02,0,34,0.46,0.01,0,10,0.44,0.01,0,35,0.46,0.01,0,10,0.48,0.01,0,2,0.45,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,13,0.45,0.05,0,0,0.46,0.06,0,0,0.45,0.08,0,3,0.45,0.11,0,0,0.46,0.14,0,22,0.46,0.17,0,25,0.46,0.21,0,17,0.46,0.26,0,165,0.46,0.31,0,99,0.46,0.37,0,52,0.46,0.44,0,97,0.46,0.51,0,2,0.46,0.6,51,507,0.46,0.78,50,222,0.46,0.99,50,71,0.46,1.23,0,10,0.46,1.49,0,368,0.46,1.79,0,34,0.46,2.16,0,79,0.48,2.51,0,28,0.48,2.88,0,98,0.48,3.27,0,4,0.49,3.68,0,45,0.5,4.1,0,96,0.5,4.54,0,64,0.51,4.94,0,17,0.5,5.44,0,67,0.53,5.9,0,2,0.54,6.36,0,48,0.55,6.83,0,48,0.56,7.3,0,15,0.57,7.77,0,2,0.58,8.25,0,0,0.59,9.2,0,0,0.59,10.18,0,2,0.61,11.17,0,0,0.64,12.16,0,0,0.66,13.18,0,0,0.72,14.17,0,0,0.74,15.17,0,0,0.77
2023-01-20 16:00:00,12.04,6.15,0,0,0.38,5.92,0,0,0.51,5.68,0,0,0.51,5.43,0,0,0.46,5.19,0,0,0.46,4.96,0,0,0.47,4.72,0,0,0.45,4.49,0,0,0.45,4.26,0,0,0.45,4.04,0,0,0.45,3.82,0,0,0.45,3.6,0,11,0.44,3.39,0,17,0.44,3.19,0,21,0.44,3.03,0,17,0.46,2.84,0,17,0.46,2.66,0,19,0.45,2.31,0,0,0.45,2.02,0,109,0.45,1.75,0,106,0.45,1.49,0,87,0.45,1.27,0,97,0.45,1.1,0,180,0.45,0.96,0,151,0.46,0.82,0,139,0.46,0.69,3,115,0.46,0.58,0,545,0.46,0.49,0,531,0.46,0.41,1,20,0.46,0.34,0,3,0.46,0.28,0,15,0.45,0.24,0,11,0.46,0.2,0,45,0.46,0.17,0,15,0.46,0.14,0,17,0.46,0.12,0,17,0.46,0.1,0,30,0.46,0.07,0,48,0.46,0.04,0,14,0.45,0.03,0,34,0.46,0.02,0,34,0.45,0.01,0,10,0.44,0.01,0,35,0.46,0.01,0,10,0.48,0.01,0,2,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,13,0.46,0.04,0,0,0.46,0.05,0,0,0.45,0.07,0,3,0.45,0.09,0,0,0.45,0.12,0,22,0.46,0.15,0,25,0.46,0.19,0,17,0.46,0.23,0,165,0.46,0.28,0,99,0.46,0.33,0,52,0.46,0.4,0,97,0.46,0.47,0,2,0.46,0.55,16,521,0.46,0.72,10,232,0.46,0.92,0,71,0.46,1.16,0,10,0.46,1.43,16,368,0.47,1.69,0,34,0.46,2.05,0,79,0.47,2.39,0,28,0.48,2.75,0,98,0.48,3.14,0,4,0.49,3.54,0,45,0.49,3.96,0,96,0.5,4.38,0,64,0.5,4.83,0,17,0.52,5.27,0,67,0.52,5.73,0,2,0.53,6.19,0,48,0.54,6.65,0,48,0.55,7.12,0,15,0.56,7.59,0,2,0.56,8.07,0,0,0.58,9.06,0,0,0.61,10.0,0,2,0.6,10.98,0,0,0.62,11.98,0,0,0.65,12.99,0,0,0.7,13.99,0,0,0.73,14.99,0,0,0.76
2023-01-26 16:00:00,12.86,6.91,0,0,,6.7,0,0,,6.42,0,0,,6.2,0,0,,5.96,0,0,,5.72,0,0,,5.49,0,0,,5.23,0,0,,5.02,0,0,0.4,4.79,0,0,0.42,4.56,0,0,0.42,4.34,0,11,0.43,4.15,0,17,0.46,3.92,0,21,0.45,3.72,0,17,0.46,3.5,0,17,0.44,3.35,0,19,0.47,2.92,0,0,0.44,2.57,0,109,0.44,2.25,0,106,0.44,2.02,0,87,0.46,1.76,0,97,0.46,1.5,100,151,0.45,1.3,0,151,0.46,1.13,0,139,0.46,0.99,0,115,0.47,0.86,0,545,0.47,0.74,1,531,0.47,0.62,0,20,0.47,0.53,0,3,0.47,0.45,0,15,0.47,0.38,0,11,0.46,0.32,0,45,0.46,0.27,0,15,0.46,0.23,0,17,0.46,0.19,0,17,0.46,0.16,0,30,0.46,0.12,0,48,0.47,0.08,0,14,0.46,0.05,0,34,0.46,0.04,0,34,0.46,0.03,0,10,0.47,0.02,0,35,0.47,0.01,0,10,0.45,0.01,0,2,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,13,0.44,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,3,0.46,0.06,0,0,0.47,0.08,0,22,0.47,0.1,0,25,0.47,0.12,0,17,0.46,0.15,0,165,0.46,0.19,66,35,0.47,0.23,0,52,0.47,0.28,0,97,0.47,0.33,1,2,0.47,0.39,0,521,0.47,0.52,0,232,0.47,0.69,0,71,0.47,0.89,0,10,0.47,1.11,3,371,0.47,1.36,2,34,0.48,1.61,0,79,0.47,1.9,0,28,0.47,2.26,0,98,0.48,2.61,0,4,0.49,2.97,0,45,0.49,3.36,0,96,0.49,3.76,0,64,0.5,4.18,0,17,0.51,4.6,0,67,0.51,5.05,0,2,0.52,5.5,0,48,0.54,5.96,0,48,0.55,6.43,0,15,0.56,6.9,0,2,0.57,7.38,0,0,0.59,8.33,0,0,0.61,9.28,0,2,0.63,10.25,0,0,0.65,11.23,0,0,0.67,12.21,0,0,0.69,13.23,0,0,0.74,14.21,0,0,0.76
2023-01-27 16:00:00,13.04,7.16,0,0,0.6,6.92,0,0,0.6,6.68,0,0,0.59,6.44,0,0,0.58,6.2,0,0,0.57,5.96,0,0,0.55,5.72,0,0,0.53,5.48,0,0,0.52,5.25,0,0,0.52,5.02,0,0,0.51,4.79,0,0,0.5,4.56,0,11,0.49,4.34,0,17,0.49,4.12,0,21,0.48,3.91,0,17,0.48,3.7,0,17,0.47,3.49,0,19,0.47,3.11,0,0,0.46,2.75,0,109,0.46,2.42,0,106,0.46,2.12,0,87,0.46,1.86,0,97,0.46,1.57,0,151,0.45,1.38,2,153,0.45,1.2,0,139,0.46,1.04,0,115,0.46,0.9,0,545,0.46,0.78,0,531,0.47,0.67,0,20,0.47,0.57,0,3,0.47,0.49,0,15,0.47,0.41,0,11,0.46,0.35,0,45,0.46,0.29,0,15,0.46,0.25,0,17,0.46,0.21,0,17,0.46,0.18,0,30,0.47,0.12,0,48,0.46,0.09,0,14,0.47,0.06,0,34,0.46,0.04,0,34,0.46,0.03,0,10,0.46,0.02,0,35,0.46,0.01,0,10,0.44,0.01,0,2,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,13,0.44,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,3,0.47,0.05,0,0,0.46,0.06,0,22,0.45,0.09,0,25,0.47,0.11,0,17,0.46,0.14,0,165,0.47,0.17,0,35,0.47,0.21,0,52,0.47,0.24,0,97,0.46,0.3,0,2,0.47,0.35,6,523,0.46,0.48,0,232,0.47,0.64,0,71,0.47,0.81,1,9,0.46,1.02,3,368,0.47,1.26,0,34,0.47,1.52,0,79,0.47,1.79,0,28,0.46,2.09,0,98,0.46,2.47,0,4,0.48,2.84,0,45,0.48,3.22,0,96,0.49,3.61,0,64,0.49,4.03,0,17,0.5,4.45,0,67,0.51,4.89,0,2,0.52,5.34,0,48,0.53,5.78,0,48,0.53,6.24,0,15,0.54,6.69,0,2,0.55,7.17,0,0,0.56,8.11,0,0,0.58,9.06,0,2,0.59,10.03,0,0,0.6,11.0,0,0,0.62,11.99,0,0,0.64,12.98,0,0,0.66,13.98,0,0,0.69
2023-01-30 16:00:00,12.86,6.91,0,0,,6.65,0,0,,6.41,0,0,,6.17,0,0,,5.93,0,0,,5.69,0,0,,5.54,0,0,0.53,5.24,0,0,,5.01,0,0,0.39,4.84,0,0,0.51,4.58,0,0,0.46,4.35,0,11,0.45,4.14,0,17,0.46,3.91,0,21,0.45,3.7,0,17,0.45,3.49,0,17,0.45,3.29,0,19,0.45,2.9,0,0,0.44,2.57,0,109,0.45,2.25,0,106,0.45,1.96,0,87,0.45,1.7,0,97,0.45,1.46,0,151,0.45,1.26,0,153,0.45,1.08,0,139,0.45,0.93,0,115,0.45,0.8,0,545,0.46,0.68,0,531,0.46,0.57,0,20,0.46,0.48,0,3,0.45,0.4,60,64,0.45,0.33,0,11,0.45,0.28,0,45,0.45,0.23,2,17,0.45,0.19,0,17,0.45,0.16,0,17,0.45,0.13,0,30,0.45,0.09,0,48,0.45,0.06,0,14,0.45,0.04,0,34,0.44,0.03,0,34,0.45,0.02,0,10,0.45,0.01,0,35,0.43,0.01,0,10,0.45,0.01,0,2,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,13,0.44,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,3,0.44,0.05,0,0,0.46,0.06,0,22,0.45,0.08,0,25,0.45,0.11,0,17,0.46,0.13,0,165,0.45,0.17,0,35,0.46,0.2,0,52,0.45,0.25,0,97,0.46,0.3,15,17,0.46,0.35,1,522,0.46,0.48,17,234,0.45,0.65,0,71,0.46,0.84,0,9,0.46,1.05,0,368,0.46,1.3,0,34,0.46,1.56,1,79,0.46,1.86,0,28,0.46,2.14,0,98,0.45,2.48,0,4,0.45,2.92,0,45,0.48,3.32,0,96,0.49,3.72,0,64,0.49,4.14,0,17,0.5,4.57,0,67,0.5,5.02,0,2,0.52,5.47,0,48,0.53,5.93,0,48,0.54,6.4,0,15,0.55,6.89,0,2,0.57,7.32,0,0,0.56,8.26,0,0,0.57,9.26,0,2,0.62,10.29,0,0,0.68,11.24,0,0,0.68,12.26,0,0,0.74,13.19,0,0,0.71,14.19,0,0,0.74
2023-01-31 16:00:00,12.64,6.81,0,0,0.75,6.56,0,0,0.71,6.32,0,0,0.68,6.08,0,0,0.66,5.84,0,0,0.64,5.59,0,0,0.6,5.34,0,0,0.56,5.11,0,0,0.55,4.89,0,0,0.56,4.64,0,0,0.52,4.42,0,0,0.52,4.21,0,11,0.52,3.97,0,17,0.5,3.74,0,21,0.48,3.54,0,17,0.48,3.33,0,17,0.47,3.13,0,19,0.46,2.76,0,0,0.46,2.42,0,109,0.46,2.09,0,106,0.45,1.81,0,87,0.45,1.56,0,97,0.45,1.35,64,215,0.45,1.17,0,153,0.46,1.0,0,139,0.46,0.85,0,115,0.46,0.72,0,545,0.46,0.61,0,531,0.46,0.51,0,20,0.46,0.43,0,3,0.46,0.36,0,64,0.46,0.3,0,11,0.46,0.25,0,45,0.46,0.21,0,17,0.46,0.17,1,18,0.45,0.14,0,17,0.45,0.12,0,30,0.46,0.08,0,48,0.45,0.06,0,14,0.46,0.04,0,34,0.46,0.03,0,34,0.47,0.02,0,10,0.46,0.01,0,35,0.45,0.01,0,10,0.47,0.01,0,2,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,13,0.43,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,3,0.45,0.06,0,0,0.46,0.08,15,21,0.46,0.09,0,25,0.45,0.12,0,17,0.46,0.15,0,165,0.46,0.19,0,35,0.46,0.23,0,52,0.46,0.28,0,97,0.46,0.33,0,17,0.46,0.39,150,621,0.46,0.53,0,234,0.46,0.7,1,71,0.46,0.89,0,9,0.45,1.11,0,368,0.45,1.37,50,84,0.46,1.63,2,80,0.45,1.97,0,28,0.46,2.32,0,98,0.47,2.68,0,4,0.47,3.08,0,45,0.48,3.46,0,96,0.48,3.86,0,64,0.49,4.28,0,17,0.49,4.74,0,67,0.51,5.19,0,2,0.52,5.64,0,48,0.52,6.07,0,48,0.52,6.53,0,15,0.52,6.99,0,2,0.52,7.47,0,0,0.54,8.44,0,0,0.56,9.38,0,2,0.54,10.37,0,0,0.57,11.37,0,0,0.6,12.37,0,0,0.64,13.37,0,0,0.67,14.37,0,0,0.7
2023-02-01 16:00:00,13.28,7.39,0,0,0.6,7.13,0,0,,6.91,0,0,0.6,6.67,0,0,0.59,6.43,0,0,0.58,6.19,0,0,0.56,5.92,0,0,0.47,5.69,0,0,0.49,5.44,0,0,0.45,5.22,0,0,0.48,4.93,0,0,0.35,4.74,0,11,0.45,4.5,0,17,0.43,4.31,0,21,0.47,4.09,0,17,0.46,3.87,0,17,0.46,3.64,0,19,0.44,3.23,0,0,0.43,2.84,0,109,0.43,2.52,0,106,0.44,2.23,0,87,0.45,1.91,0,97,0.44,1.66,0,215,0.44,1.45,0,153,0.44,1.27,0,139,0.45,1.09,0,115,0.45,0.95,0,545,0.46,0.82,0,531,0.46,0.7,0,20,0.46,0.59,0,3,0.46,0.5,0,64,0.46,0.42,1,12,0.46,0.36,0,45,0.46,0.3,0,17,0.46,0.25,0,18,0.45,0.21,0,17,0.45,0.18,0,30,0.46,0.12,0,48,0.45,0.09,0,14,0.46,0.06,0,34,0.45,0.04,0,34,0.45,0.03,0,10,0.46,0.02,0,35,0.45,0.01,0,10,0.44,0.01,0,2,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,13,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,3,0.46,0.04,0,0,0.46,0.05,0,21,0.46,0.07,0,25,0.46,0.08,0,17,0.45,0.1,0,165,0.45,0.13,0,35,0.45,0.16,0,52,0.45,0.2,0,97,0.46,0.24,0,17,0.46,0.29,4,617,0.46,0.4,0,234,0.46,0.54,0,71,0.46,0.71,0,9,0.46,0.91,0,368,0.46,1.13,0,84,0.46,1.38,0,80,0.46,1.65,0,28,0.46,1.97,0,98,0.47,2.3,0,4,0.47,2.65,0,45,0.47,3.02,0,96,0.48,3.41,0,64,0.48,3.81,0,17,0.49,4.24,0,67,0.5,4.66,0,2,0.5,5.11,0,48,0.52,5.56,0,48,0.52,6.03,0,15,0.54,6.5,0,2,0.55,6.98,0,0,0.57,7.92,0,0,0.59,8.87,0,2,0.61,9.82,0,0,0.62,10.81,0,0,0.65,11.79,0,0,0.67,12.76,0,0,0.67,13.76,0,0,0.71
2023-02-02 16:00:00,12.84,7.01,0,0,0.82,6.76,0,0,0.78,6.52,0,0,0.75,6.29,0,0,0.74,6.05,0,0,0.71,5.81,0,0,0.68,5.56,0,0,0.65,5.33,0,0,0.64,5.09,0,0,0.61,4.86,0,0,0.59,4.63,0,0,0.58,4.4,0,11,0.56,4.15,0,17,0.53,3.95,0,21,0.53,3.73,0,17,0.51,3.52,0,17,0.51,3.31,0,19,0.49,2.92,0,0,0.48,2.56,0,109,0.47,2.23,0,106,0.47,1.92,0,87,0.46,1.66,0,97,0.46,1.43,0,215,0.46,1.22,0,153,0.46,1.04,0,139,0.45,0.88,1,115,0.45,0.74,0,545,0.45,0.62,0,531,0.45,0.52,0,20,0.45,0.44,0,3,0.45,0.36,0,64,0.45,0.3,40,44,0.45,0.25,0,45,0.45,0.21,0,17,0.45,0.17,0,18,0.45,0.14,0,17,0.45,0.12,0,30,0.45,0.08,0,48,0.45,0.06,0,14,0.46,0.04,0,34,0.45,0.03,0,34,0.46,0.02,0,10,0.46,0.01,0,35,0.44,0.01,0,10,0.46,0.01,0,2,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,13,0.44,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,3,0.46,0.05,0,0,0.46,0.06,0,21,0.45,0.08,0,25,0.45,0.1,0,17,0.45,0.13,0,165,0.45,0.16,0,35,0.45,0.2,0,52,0.45,0.24,0,97,0.45,0.29,1,17,0.45,0.35,0,617,0.45,0.48,0,234,0.45,0.64,0,71,0.45,0.81,0,9,0.44,1.02,0,368,0.44,1.26,0,84,0.44,1.51,1,80,0.43,1.81,1,29,0.43,2.15,0,98,0.44,2.5,0,4,0.44,2.87,0,45,0.44,3.24,0,96,0.43,3.65,0,64,0.44,4.07,0,17,0.44,4.53,0,67,0.45,4.97,0,2,0.46,5.39,0,48,0.44,5.84,0,48,0.44,6.3,0,15,0.44,6.77,0,2,0.44,7.25,0,0,0.45,8.24,0,0,0.49,9.21,0,2,0.5,10.18,0,0,0.51,11.16,0,0,,12.16,0,0,,13.16,0,0,,14.16,0,0,
2023-02-06 16:00:00,12.16,6.27,0,0,0.67,6.01,0,0,0.59,5.78,0,0,0.61,5.54,0,0,0.59,5.3,0,0,0.57,5.07,0,0,0.57,4.83,0,0,0.55,4.6,0,0,0.54,4.34,0,0,0.5,4.12,0,0,0.5,3.91,0,0,0.5,3.67,0,11,0.48,3.46,0,17,0.48,3.24,4,21,0.46,3.04,0,17,0.46,2.84,0,17,0.46,2.65,0,19,0.45,2.29,0,0,0.45,1.97,0,109,0.44,1.68,0,106,0.44,1.43,0,87,0.44,1.25,26,115,0.46,1.06,20,235,0.46,0.9,0,153,0.46,0.75,0,139,0.46,0.63,0,115,0.46,0.51,0,545,0.45,0.43,0,531,0.46,0.35,0,20,0.45,0.29,2,5,0.45,0.24,0,64,0.46,0.2,40,13,0.46,0.16,0,45,0.45,0.13,0,17,0.45,0.11,0,18,0.46,0.09,0,17,0.46,0.07,0,30,0.45,0.05,0,48,0.46,0.03,0,14,0.45,0.02,0,34,0.45,0.01,0,34,0.44,0.01,0,10,0.46,0.01,0,35,0.48,0.01,2,12,0.5,0.01,0,2,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.02,0,13,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,3,0.47,0.07,0,0,0.45,0.09,0,21,0.45,0.12,0,25,0.45,0.15,0,17,0.45,0.19,0,165,0.46,0.23,0,35,0.45,0.28,0,52,0.45,0.34,0,97,0.46,0.41,40,43,0.46,0.47,0,616,0.45,0.64,0,234,0.46,0.82,48,36,0.45,1.04,50,59,0.45,1.29,2,368,0.45,1.56,2,84,0.44,1.9,0,80,0.45,2.25,0,29,0.46,2.64,0,98,0.47,3.03,1,5,0.47,3.43,0,45,0.48,3.84,0,96,0.48,4.27,0,64,0.48,4.71,0,17,0.49,5.15,0,67,0.49,5.61,0,2,0.5,6.07,0,48,0.5,6.55,0,48,0.52,7.02,0,15,0.52,7.5,0,2,0.53,7.98,0,0,0.54,8.94,0,0,0.56,9.89,0,2,0.55,10.89,0,0,0.59,11.88,0,0,0.62,12.86,0,0,0.63,13.86,0,0,0.66,14.88,0,0,0.73
2023-02-07 16:00:00,12.08,6.18,0,0,0.64,5.93,0,0,0.6,5.69,0,0,0.59,5.45,0,0,0.57,5.21,0,0,0.56,4.97,0,0,0.54,4.73,0,0,0.52,4.5,0,0,0.52,4.27,0,0,0.51,4.04,0,0,0.5,3.81,0,0,0.48,3.59,0,11,0.48,3.37,0,17,0.47,3.16,0,21,0.46,2.95,0,17,0.45,2.75,0,17,0.45,2.54,0,19,0.43,2.2,0,0,0.44,1.88,0,109,0.43,1.6,0,106,0.43,1.39,0,87,0.45,1.17,1,115,0.45,0.98,0,235,0.44,0.81,0,153,0.44,0.67,0,139,0.44,0.56,0,115,0.44,0.45,0,545,0.44,0.37,0,531,0.44,0.3,0,20,0.44,0.24,0,5,0.44,0.2,0,64,0.44,0.16,0,13,0.44,0.13,0,45,0.44,0.11,0,17,0.44,0.09,0,18,0.44,0.07,0,17,0.44,0.05,0,30,0.43,0.03,0,48,0.43,0.02,0,14,0.43,0.01,0,34,0.42,0.01,0,34,0.44,0.01,0,10,0.47,0.01,0,35,0.49,0.01,0,12,0.51,0.01,0,2,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,13,0.41,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,3,0.43,0.06,0,0,0.43,0.08,0,21,0.44,0.11,0,25,0.44,0.14,0,17,0.44,0.18,0,165,0.44,0.21,0,35,0.44,0.27,0,52,0.44,0.32,15,112,0.44,0.39,0,43,0.44,0.46,17,603,0.44,0.62,0,234,0.44,0.8,0,36,0.43,1.02,1,58,0.43,1.28,0,368,0.43,1.54,0,84,0.42,1.89,0,80,0.43,2.24,0,29,0.44,2.65,0,98,0.46,3.01,0,5,0.45,3.41,0,45,0.45,3.83,0,96,0.45,4.27,0,64,0.46,4.75,0,17,0.48,5.2,0,67,0.48,5.66,0,2,0.49,6.13,0,48,0.5,6.62,0,48,0.52,7.09,0,15,0.52,7.57,0,2,0.53,8.05,0,0,0.54,9.0,0,0,0.54,9.97,0,2,0.55,10.96,0,0,0.58,11.95,0,0,0.61,12.95,0,0,0.65,13.97,0,0,0.71,14.95,0,0,0.72
