time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-13 16:00:00,54.75,8.89,0,0,0.29,8.05,0,0,0.29,7.23,0,0,0.28,6.45,2,1,0.27,4.68,0,0,0.26,3.17,11,11,0.25,2.08,0,0,0.25,1.34,35,36,0.25,0.82,2,12,0.25,0.49,8,16,0.25,0.28,1,74,0.25,0.16,0,5,0.25,0.09,0,16,0.26,0.05,0,0,0.26,0.02,0.0,0.0,0.25,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.43,0,0,0.25,0.59,0,0,0.26,0.78,6,6,0.26,1.03,98,96,0.26,1.85,184,172,0.26,2.94,43,43,0.26,4.31,1,4,0.25,5.95,0,104,0.23,7.96,0,28,0.22,10.6,0,90,0.29,12.76,0,15,0.25,15.25,0,1,,17.75,0,0,,20.25,0,1,,22.75,0.0,0.0,,25.25,0.0,0.0,,27.75,0.0,0.0,,30.25,0.0,0.0,,32.75,0.0,0.0,,9.74,0.0,0.0,0.29,0.31,18.0,17.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,54.0,8.15,0,0,0.28,7.29,0,0,0.27,6.48,0,0,0.26,5.71,0,1,0.26,4.03,15,15,0.25,2.7,30,41,0.25,1.63,32,32,0.24,0.99,17,43,0.24,0.57,0,12,0.24,0.32,0,16,0.24,0.17,0,74,0.24,0.08,0,5,0.24,0.04,0,16,0.24,0.02,0,0,0.24,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.43,6,6,0.24,0.6,2,2,0.24,0.81,0,6,0.24,1.06,22,103,0.24,1.94,7,179,0.24,3.04,33,76,0.23,4.54,0,4,0.23,6.37,0,104,0.22,8.6,0,28,0.22,11.03,0,90,0.24,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,1,,23.5,0.0,0.0,,26.0,0.0,0.0,,28.5,0.0,0.0,,31.0,0.0,0.0,,33.5,0.0,0.0,,9.04,0.0,0.0,0.29,0.3,0.0,17.0,0.24,11.8,0.0,0.0,0.33,10.88,0.0,0.0,0.32,9.96,0.0,0.0,0.3,0.09,0.0,0.0,0.24,0.14,0.0,0.0,0.24,0.21,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,53.8,7.89,0,0,0.27,7.02,0,0,0.26,6.21,0,0,0.25,5.44,0,1,0.25,3.72,0,15,0.23,2.37,0,41,0.23,1.42,0,32,0.22,0.83,0,43,0.23,0.46,0,12,0.23,0.24,4,20,0.23,0.12,0,74,0.23,0.06,0,5,0.23,0.03,0,16,0.23,0.01,0,0,0.22,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.39,0,6,0.23,0.55,0,2,0.23,0.75,0,6,0.23,1.0,0,103,0.23,1.88,0,179,0.23,3.08,0,76,0.23,4.64,0,4,0.22,6.53,3,105,0.22,8.77,0,28,0.22,11.2,0,90,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,1,,23.7,0.0,0.0,,26.2,0.0,0.0,,28.7,0.0,0.0,,31.2,0.0,0.0,,33.7,0.0,0.0,,8.78,0.0,0.0,0.28,0.27,0.0,17.0,0.23,11.5,0.0,0.0,0.3,10.58,0.0,0.0,0.29,9.66,0.0,0.0,0.28,0.07,0.0,0.0,0.23,0.11,0.0,0.0,0.23,0.18,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,53.75,7.74,0,0,0.25,6.89,0,0,0.25,6.06,30,30,0.24,5.28,0,1,0.23,3.57,15,30,0.23,2.2,0,41,0.22,1.27,15,47,0.21,0.71,1,44,0.21,0.37,0,12,0.21,0.18,0,20,0.21,0.08,0,74,0.21,0.04,0,5,0.22,0.02,0,16,0.22,0.01,0,0,0.23,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.32,5,1,0.22,0.47,0,2,0.22,0.65,0,6,0.22,0.9,30,93,0.22,1.76,2,178,0.22,2.95,0,76,0.22,4.51,0,4,0.21,6.52,0,105,0.21,8.81,3,25,0.22,11.25,0,90,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,1,,23.75,0.0,0.0,,26.25,0.0,0.0,,28.75,0.0,0.0,,31.25,0.0,0.0,,33.75,0.0,0.0,,8.62,0.0,0.0,0.26,0.22,0.0,17.0,0.22,11.38,0.0,0.0,0.28,10.44,0.0,0.0,0.27,9.52,0.0,0.0,0.26,0.05,0.0,0.0,0.22,0.09,0.0,0.0,0.22,0.14,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,53.05,7.16,0,0,0.26,6.31,0,0,0.25,5.52,0,30,0.24,4.78,0,1,0.24,3.12,15,45,0.22,1.89,2,43,0.22,1.11,0,47,0.22,0.61,33,76,0.22,0.32,0,12,0.22,0.16,0,20,0.22,0.08,0,74,0.22,0.04,0,5,0.23,0.02,0,16,0.23,0.01,0,0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.43,0,1,0.22,0.62,0,2,0.23,0.85,0,6,0.23,1.14,34,93,0.23,2.06,0,178,0.22,3.35,15,76,0.22,4.99,0,4,0.21,7.05,2,103,0.2,9.49,0,25,0.22,11.95,0,90,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0.0,0.0,,26.95,0.0,0.0,,29.45,0.0,0.0,,31.95,0.0,0.0,,34.45,0.0,0.0,,8.04,0.0,0.0,0.27,0.3,1.0,18.0,0.22,10.78,0.0,0.0,0.3,9.86,0.0,0.0,0.29,8.94,0.0,0.0,0.28,0.08,1.0,1.0,0.22,0.13,1.0,1.0,0.22,0.2,6.0,6.0,0.22,11.71,0.0,0.0,0.31,0.05,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,52.35,6.47,0,0,0.25,5.65,0,0,0.24,4.89,0,30,0.24,4.18,0,1,0.23,2.62,0,45,0.22,1.53,3,46,0.22,0.85,1,48,0.22,0.45,1,77,0.22,0.22,1,12,0.22,0.1,0,20,0.22,0.05,0,74,0.22,0.02,0,5,0.22,0.01,0,16,0.23,0.01,0,0,0.25,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.5,0,1,0.22,0.7,0,2,0.22,0.95,15,21,0.22,1.22,30,93,0.22,2.29,2,179,0.22,3.69,0,76,0.21,5.52,0,4,0.21,7.72,0,103,0.21,10.15,0,25,,12.65,0,60,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0.0,0.0,,27.65,0.0,0.0,,30.15,0.0,0.0,,32.65,0.0,0.0,,35.15,0.0,0.0,,7.34,0.0,0.0,0.26,0.34,0.0,18.0,0.22,10.03,0.0,0.0,0.28,9.1,0.0,0.0,0.27,8.22,0.0,0.0,0.27,0.09,0.0,1.0,0.22,0.14,0.0,1.0,0.22,0.23,0.0,6.0,0.22,10.97,0.0,0.0,0.29,0.06,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,52.75,6.64,0,0,0.22,5.82,0,0,0.22,5.03,0,30,0.22,4.4,0,1,0.23,2.77,0,45,0.21,1.64,3,49,0.21,0.92,4,51,0.21,0.48,0,77,0.21,0.24,0,12,0.22,0.11,10,30,0.22,0.05,0,74,0.22,0.02,0,5,0.22,0.01,0,16,0.22,0.01,0,0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,0.41,0,1,0.22,0.59,0,2,0.22,0.83,15,36,0.22,1.12,30,118,0.22,2.1,84,198,0.22,3.45,0,76,0.21,5.27,0,4,0.21,7.51,0,103,0.24,9.91,0,25,0.27,12.25,0,60,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0.0,0.0,,27.25,0.0,0.0,,29.75,0.0,0.0,,32.25,0.0,0.0,,34.75,0.0,0.0,,7.5,0.0,0.0,0.22,0.28,0.0,18.0,0.22,10.23,0.0,0.0,0.21,9.3,0.0,0.0,0.22,8.39,0.0,0.0,0.22,0.07,0.0,1.0,0.22,0.11,0.0,1.0,0.22,0.18,0.0,6.0,0.22,11.17,0.0,0.0,0.18,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,53.2,7.12,0,0,0.24,6.28,0,0,0.24,5.47,0,30,0.23,4.68,0,1,0.22,3.0,1,46,0.21,1.86,27,56,0.22,1.08,30,80,0.22,0.58,0,77,0.22,0.3,0,12,0.22,0.14,5,25,0.22,0.07,0,74,0.22,0.03,0,5,0.22,0.01,0,16,0.22,0.01,0,0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,0.38,0,1,0.22,0.54,0,2,0.22,0.76,0,36,0.22,1.03,10,127,0.22,1.98,10,188,0.23,3.34,20,64,0.23,5.04,0,4,0.23,7.05,2,101,0.22,9.42,0,25,0.25,11.8,0,60,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0.0,0.0,,26.8,0.0,0.0,,29.3,0.0,0.0,,31.8,0.0,0.0,,34.3,0.0,0.0,,7.99,0.0,0.0,0.24,0.25,0.0,18.0,0.22,10.74,0.0,0.0,0.25,9.8,0.0,0.0,0.25,8.89,0.0,0.0,0.25,0.06,0.0,1.0,0.22,0.1,0.0,1.0,0.22,0.16,0.0,6.0,0.22,11.69,0.0,0.0,0.26,0.04,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,51.7,7.19,0,0,0.25,6.33,0,0,0.24,5.51,0,30,0.24,4.75,0,1,0.23,3.09,0,46,0.22,1.84,1,56,0.22,1.02,0,80,0.21,0.54,30,107,0.21,0.27,5,17,0.22,0.13,80,93,0.22,0.06,0,74,0.22,0.03,0,5,0.22,0.01,0,16,0.22,0.01,0,0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,0.35,0,1,0.22,0.51,0,2,0.22,0.72,0,36,0.22,0.98,101,216,0.22,1.84,16,203,0.21,3.13,10,64,0.21,4.85,0,4,0.21,6.87,4,101,0.19,9.32,0,25,0.22,11.8,0,60,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0.0,0.0,,26.8,0.0,0.0,,29.3,0.0,0.0,,31.8,0.0,0.0,,34.3,0.0,0.0,,8.1,0.0,0.0,0.27,0.23,0.0,18.0,0.22,10.92,0.0,0.0,0.31,9.97,0.0,0.0,0.3,9.04,0.0,0.0,0.28,0.06,0.0,1.0,0.22,0.09,3.0,4.0,0.22,0.15,25.0,31.0,0.22,11.87,0.0,0.0,0.33,0.03,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,48.7,3.31,20,50,0.24,2.7,0,30,0.24,2.15,0,60,0.23,1.72,9,89,0.23,0.91,3,1057,0.23,0.45,5,157,0.24,0.21,0,129,0.24,0.09,0,41,0.24,0.04,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,,,,,,,,,,,,,,,,,,,,,1.31,20,85,0.24,1.72,16,75,0.24,2.2,0,41,0.24,2.7,58,706,0.23,4.52,0,19,0.24,6.64,0,2,0.26,8.98,0,3,0.29,11.43,0,0,0.32,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,,,,,,,,,,,,,,,,,,,,,3.91,0.0,0.0,0.23,0.97,5.0,41.0,0.24,6.28,0.0,0.0,0.24,5.44,0.0,0.0,0.24,4.65,0.0,0.0,0.24,0.31,1.0,15.0,0.24,0.47,0.0,104.0,0.24,0.69,0.0,61.0,0.24,7.17,0.0,0.0,0.24,0.2,0.0,13.0,0.24,10.93,0.0,0.0,,9.97,0.0,0.0,0.21,9.02,0.0,0.0,0.23,8.08,0.0,0.0,0.24,0.02,0.0,0.0,0.24,0.04,0.0,0.0,0.24,0.07,1.0,1.0,0.24,0.12,15.0,75.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,48.65,3.27,0,50,0.24,2.69,0,30,0.24,2.15,30,90,0.24,1.7,64,135,0.24,0.92,34,1060,0.24,0.45,15,172,0.24,0.21,0,129,0.24,0.09,0,41,0.24,0.04,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,,,,,,,,,,,,,,,,,,,,,1.37,3,85,0.25,1.77,0,75,0.24,2.29,30,71,0.25,2.82,0,706,0.24,4.56,0,19,0.25,6.69,0,2,0.26,9.08,0,3,0.3,11.62,0,0,0.36,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,,,,,,,,,,,,,,,,,,,,,3.92,0.0,0.0,0.24,1.02,60.0,66.0,0.25,6.28,0.0,0.0,0.25,5.44,0.0,0.0,0.25,4.65,0.0,0.0,0.24,0.34,0.0,15.0,0.24,0.51,0.0,104.0,0.25,0.73,0.0,61.0,0.25,7.15,0.0,0.0,0.25,0.22,60.0,60.0,0.24,10.89,0.0,0.0,,9.93,0.0,0.0,0.23,8.99,0.0,0.0,0.25,8.06,0.0,0.0,0.25,0.02,0.0,0.0,0.24,0.05,0.0,0.0,0.25,0.08,0.0,1.0,0.24,0.13,0.0,75.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,48.5,3.12,15,50,0.24,2.47,0,30,0.23,1.99,126,215,0.23,1.56,45,165,0.23,0.78,134,1117,0.23,0.36,0,172,0.23,0.15,0,129,0.23,0.06,0,41,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,,,,,,,,,,,,,,,,,,,,,1.28,33,85,0.23,1.68,28,75,0.23,2.14,0,71,0.22,2.7,0,706,0.22,4.49,0,19,0.22,6.66,0,2,0.23,9.05,0,3,0.25,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,,,,,,,,,,,,,,,,,,,,,3.74,0.0,0.0,0.23,0.93,65.0,98.0,0.23,6.15,0.0,0.0,0.25,5.29,0.0,0.0,0.24,4.49,0.0,0.0,0.24,0.28,0.0,15.0,0.23,0.44,2.0,104.0,0.23,0.65,50.0,103.0,0.23,7.04,0.0,0.0,0.26,0.17,0.0,60.0,0.23,10.82,0.0,0.0,0.3,9.85,0.0,0.0,0.28,8.9,0.0,0.0,0.28,7.96,0.0,0.0,0.27,0.01,0.0,0.0,0.22,0.03,0.0,0.0,0.23,0.06,0.0,1.0,0.23,0.1,0.0,75.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,49.7,4.05,0,50,0.25,3.37,0,30,0.25,2.75,0,215,0.24,2.23,1,165,0.24,1.21,11,1118,0.24,0.63,505,567,0.24,0.29,0,129,0.24,0.12,1,42,0.24,0.05,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,,,,,,,,,,,,,,,,,,,,,0.98,0,85,0.24,1.33,0,75,0.24,1.73,0,71,0.24,2.14,46,752,0.23,3.75,4,21,0.24,5.66,0,2,0.24,7.91,0,3,0.24,10.38,0,0,0.29,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,,,,,,,,,,,,,,,,,,,,,4.79,0.0,0.0,0.26,0.7,35.0,113.0,0.24,7.31,0.0,0.0,0.28,6.43,0.0,0.0,0.27,5.59,0.0,0.0,0.26,0.2,5.0,10.0,0.24,0.32,10.0,114.0,0.24,0.48,0.0,103.0,0.24,8.22,0.0,0.0,0.29,0.12,15.0,75.0,0.24,12.04,0.0,0.0,0.34,11.07,0.0,0.0,0.32,10.1,0.0,0.0,0.31,9.15,0.0,0.0,0.29,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.24,0.04,0.0,1.0,0.24,0.07,15.0,90.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,50.1,4.36,0,50,0.26,3.65,0,30,0.25,3.02,0,215,0.25,2.47,0,165,0.25,1.39,45,1126,0.24,0.72,31,537,0.24,0.34,0,129,0.24,0.15,0,42,0.24,0.06,0,0,0.24,0.03,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,,,,,,,,,,,,,,,,,,,,,0.87,1,85,0.24,1.15,0,75,0.24,1.5,15,86,0.23,1.95,60,809,0.23,3.37,15,36,0.23,5.19,0,2,0.21,7.42,0,3,0.2,9.91,0,0,0.24,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,,,,,,,,,,,,,,,,,,,,,5.13,0.0,0.0,0.26,0.62,0.0,113.0,0.24,7.76,0.0,0.0,0.3,6.84,0.0,0.0,0.29,5.96,0.0,0.0,0.27,0.17,0.0,10.0,0.24,0.27,1.0,113.0,0.24,0.42,4.0,107.0,0.24,8.71,0.0,0.0,0.32,0.1,0.0,75.0,0.24,12.55,0.0,0.0,0.4,11.57,0.0,0.0,0.38,10.61,0.0,0.0,0.36,9.65,0.0,0.0,0.34,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.25,0.04,0.0,1.0,0.25,0.06,0.0,90.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,49.65,3.98,0,50,0.26,3.31,0,30,0.25,2.7,0,215,0.25,2.17,31,164,0.25,1.2,54,1135,0.25,0.62,0,537,0.25,0.29,0,129,0.25,0.14,0,42,0.25,0.06,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,,,,,,,,,,,,,,,,,,,,,1.05,5,90,0.25,1.41,0,75,0.26,1.82,1,86,0.25,2.31,0,809,0.25,3.86,0,36,0.25,5.8,0,2,0.26,8.06,0,3,0.28,10.48,0,0,0.31,12.85,0,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,,,,,,,,,,,,,,,,,,,,,4.71,0.0,0.0,0.26,0.75,30.0,97.0,0.25,7.2,0.0,0.0,0.27,6.33,0.0,0.0,0.27,5.5,0.0,0.0,0.26,0.23,0.0,10.0,0.25,0.35,8.0,114.0,0.25,0.53,0.0,107.0,0.25,8.11,0.0,0.0,0.28,0.14,0.0,75.0,0.25,11.89,0.0,0.0,0.26,10.93,0.0,0.0,0.28,9.97,0.0,0.0,0.28,9.03,0.0,0.0,0.28,0.01,0.0,0.0,0.25,0.03,0.0,0.0,0.26,0.05,0.0,1.0,0.25,0.09,0.0,90.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,50.0,4.26,0,50,0.26,3.57,0,30,0.26,2.93,15,201,0.26,2.35,35,199,0.25,1.29,125,1153,0.25,0.66,1,537,0.25,0.32,0,129,0.25,0.14,0,42,0.25,0.06,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,,,,,,,,,,,,,,,,,,,,,0.9,0,90,0.25,1.22,1,76,0.25,1.59,0,86,0.25,2.03,36,845,0.24,3.46,20,46,0.24,5.34,0,2,0.23,7.64,0,3,0.25,10.14,0,0,0.31,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,5.02,0.0,0.0,0.27,0.64,0.0,67.0,0.25,7.62,0.0,0.0,0.3,6.72,0.0,0.0,0.29,5.85,0.0,0.0,0.28,0.18,0.0,10.0,0.25,0.29,0.0,114.0,0.25,0.44,0.0,107.0,0.25,8.54,0.0,0.0,0.32,0.11,0.0,75.0,0.25,12.36,0.0,0.0,0.38,11.39,0.0,0.0,0.36,10.43,0.0,0.0,0.35,9.47,0.0,0.0,0.33,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.25,0.04,0.0,1.0,0.26,0.06,0.0,90.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,50.1,4.29,0,50,0.26,3.57,0,30,0.25,2.97,0,201,0.26,2.4,6,200,0.25,1.29,47,1156,0.24,0.65,16,537,0.24,0.3,2,130,0.24,0.14,0,42,0.25,0.06,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,,,,,,,,,,,,,,,,,,,,,0.86,0,90,0.25,1.17,16,92,0.25,1.52,0,86,0.25,1.95,0,845,0.24,3.38,20,46,0.24,5.28,0,2,0.24,7.62,0,3,0.27,9.94,0,0,0.27,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,,,,,,,,,,,,,,,,,,,,,5.06,0.0,0.0,0.27,0.6,0.0,67.0,0.25,7.64,0.0,0.0,0.29,6.75,0.0,0.0,0.28,5.88,0.0,0.0,0.27,0.16,0.0,10.0,0.25,0.26,0.0,114.0,0.25,0.41,0.0,107.0,0.25,8.56,0.0,0.0,0.3,0.1,0.0,75.0,0.25,12.39,0.0,0.0,0.34,11.42,0.0,0.0,0.33,10.46,0.0,0.0,0.32,9.51,0.0,0.0,0.31,0.01,0.0,0.0,0.26,0.02,0.0,0.0,0.26,0.03,0.0,1.0,0.25,0.06,0.0,90.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,50.1,4.23,0,50,0.25,3.51,0,30,0.25,2.92,0,201,0.25,2.33,0,200,0.25,1.26,15,1141,0.24,0.64,0,537,0.24,0.29,2,130,0.24,0.12,0,42,0.24,0.05,0,0,0.25,0.02,0,0,0.25,0.01,5,5,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,,,,,,,,,,,,,,,,,,,,,0.8,1,90,0.24,1.12,10,102,0.24,1.47,0,86,0.24,1.89,0,845,0.24,3.34,15,61,0.23,5.24,0,2,0.23,7.55,0,3,0.26,9.97,0,0,0.28,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,,,,,,,,,,,,,,,,,,,,,5.01,0.0,0.0,0.26,0.56,0.0,67.0,0.24,7.6,0.0,0.0,0.28,6.7,0.0,0.0,0.27,5.84,0.0,0.0,0.27,0.15,0.0,10.0,0.24,0.24,0.0,114.0,0.24,0.37,0.0,107.0,0.24,8.53,0.0,0.0,0.29,0.09,0.0,75.0,0.25,12.38,0.0,0.0,0.34,11.4,0.0,0.0,0.32,10.44,0.0,0.0,0.32,9.48,0.0,0.0,0.3,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.24,0.03,0.0,1.0,0.25,0.05,0.0,90.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,50.35,4.46,0,50,0.27,3.74,0,30,0.26,3.09,15,216,0.26,2.51,0,200,0.26,1.4,22,1137,0.25,0.71,8,537,0.25,0.33,4,134,0.25,0.14,0,42,0.25,0.06,0,0,0.25,0.02,0,0,0.25,0.01,0,5,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,,,,,,,,,,,,,,,,,,,,,0.76,28,108,0.25,1.03,20,107,0.25,1.36,15,86,0.24,1.79,20,845,0.24,3.17,1,62,0.24,4.96,0,2,0.22,7.23,0,3,0.23,9.66,0,0,0.25,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,,,,,,,,,,,,,,,,,,,,,5.26,0.0,0.0,0.28,0.53,1.0,68.0,0.25,7.9,0.0,0.0,0.31,6.99,0.0,0.0,0.3,6.11,0.0,0.0,0.29,0.14,0.0,10.0,0.25,0.22,1.0,113.0,0.25,0.35,0.0,107.0,0.25,8.83,0.0,0.0,0.32,0.08,0.0,75.0,0.25,12.68,0.0,0.0,0.39,11.71,0.0,0.0,0.38,10.74,0.0,0.0,0.36,9.78,0.0,0.0,0.34,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.25,0.02,0.0,1.0,0.25,0.05,0.0,90.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
