time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,38.55,11.58,0,0,,10.59,0,0,0.42,9.59,0,0,0.37,8.59,0,0,0.33,7.59,0,0,0.26,6.59,0,0,,5.6,0,0,0.25,4.62,0,0,0.23,3.91,0,59,0.27,3.0,0,10,0.24,2.54,0,15,0.26,2.03,0,55,0.26,1.6,1,54,0.25,1.19,0,178,0.25,0.91,0,70,0.25,0.7,1,61,0.25,0.52,100,134,0.25,0.39,0,20,0.25,0.29,0,230,0.25,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.25,0.1,0,15,0.25,0.17,0,0,0.25,0.28,1,1,0.25,0.44,4,14,0.25,0.66,0,17,0.25,0.95,21,98,0.25,1.27,10,104,0.25,1.71,0,13,0.25,2.28,0,15,0.25,2.77,0,0,0.24,3.41,2,103,0.24,4.14,0,21,0.23,4.98,0,0,0.24,5.84,0,0,0.23,6.77,0,3,0.24,7.74,0,0,0.25,0.21,0.0,450.0,0.25,0.15,0.0,0.0,0.25,8.71,0.0,0.0,0.25,9.69,0.0,0.0,0.25,0.1,0.0,0.0,0.25,0.07,0.0,0.0,0.25,10.69,0.0,0.0,0.27,11.68,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,38.15,11.17,0,0,,10.18,0,0,0.46,9.18,0,0,0.42,8.18,0,0,0.37,7.18,0,0,0.32,6.18,0,0,0.28,5.18,0,0,0.24,4.32,0,0,0.28,3.49,0,59,0.26,2.81,0,10,0.26,2.25,0,15,0.26,1.76,0,55,0.25,1.37,0,54,0.25,1.05,32,209,0.25,0.79,12,70,0.25,0.59,0,61,0.25,0.44,0,134,0.25,0.32,0,20,0.25,0.23,0,230,0.25,0.02,0,0,0.26,0.03,0,0,0.25,0.06,0,0,0.25,0.11,0,15,0.25,0.19,0,0,0.25,0.31,0,1,0.25,0.48,0,14,0.25,0.72,0,17,0.25,1.04,32,117,0.25,1.42,0,104,0.25,1.81,44,57,0.24,2.4,0,15,0.25,3.01,0,0,0.24,3.81,0,103,0.26,4.54,0,21,0.25,5.29,0,0,0.23,6.22,0,0,0.24,7.14,0,3,0.23,8.13,0,0,0.25,0.16,0.0,450.0,0.25,0.11,0.0,0.0,0.25,9.11,0.0,0.0,0.24,10.11,0.0,0.0,0.26,0.08,0.0,0.0,0.25,0.05,0.0,0.0,0.25,11.1,0.0,0.0,,12.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,38.75,11.77,0,0,0.5,10.77,0,0,0.45,9.77,0,0,,8.77,0,0,,7.77,0,0,,6.78,0,0,0.32,5.78,0,0,0.28,4.86,0,0,0.29,3.92,0,59,0.26,3.2,0,10,0.26,2.55,0,15,0.25,2.04,0,55,0.25,1.61,0,54,0.25,1.25,12,221,0.25,0.95,25,77,0.25,0.72,0,61,0.25,0.53,0,134,0.25,0.39,0,20,0.25,0.28,0,230,0.25,0.01,0,0,0.25,0.02,0,0,0.25,0.05,0,0,0.26,0.08,0,15,0.25,0.14,0,0,0.25,0.25,0,1,0.25,0.39,0,14,0.25,0.6,0,17,0.25,0.87,227,319,0.25,1.23,0,104,0.25,1.64,0,57,0.25,2.12,0,15,0.25,2.68,0,0,0.25,3.37,0,103,0.25,4.03,0,21,0.24,4.9,0,0,0.25,5.76,0,0,0.26,6.67,0,3,0.26,7.56,0,0,0.25,0.21,0.0,450.0,0.25,0.15,0.0,0.0,0.25,8.53,0.0,0.0,0.25,9.51,0.0,0.0,,0.1,0.0,0.0,0.25,0.07,0.0,0.0,0.25,10.51,0.0,0.0,0.25,11.51,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,40.95,13.97,0,0,0.59,12.97,0,0,0.55,11.97,0,0,0.5,10.97,0,0,0.46,9.97,0,0,0.42,8.97,0,0,0.38,7.97,0,0,0.34,6.97,0,0,0.3,5.97,0,59,0.26,5.02,0,10,0.26,4.19,0,15,0.27,3.49,0,55,0.27,2.89,1,53,0.26,2.35,0,221,0.26,1.88,0,77,0.26,1.51,0,61,0.26,1.19,5,134,0.26,0.93,90,45,0.26,0.72,20,235,0.26,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.26,0.04,0,15,0.26,0.08,0,0,0.27,0.13,0,1,0.27,0.21,0,14,0.26,0.33,0,17,0.27,0.5,70,319,0.27,0.72,3,106,0.27,1.01,440,450,0.27,1.32,0,15,0.26,1.79,30,30,0.27,2.22,13,116,0.26,2.76,1,22,0.26,3.5,0,0,0.27,4.22,4,4,0.28,4.87,0,3,0.26,5.69,0,0,0.27,0.55,206.0,655.0,0.26,0.42,1.0,1.0,0.26,6.57,0.0,0.0,0.27,7.49,0.0,0.0,0.28,0.32,0.0,0.0,0.26,0.24,0.0,0.0,0.26,8.37,0.0,0.0,0.26,9.34,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,40.35,13.36,0,0,,12.36,0,0,,11.36,0,0,,10.37,0,0,0.47,9.37,0,0,0.43,8.37,0,0,0.38,7.48,0,0,0.4,6.37,0,0,0.3,5.37,0,59,0.26,4.56,0,10,0.29,3.75,0,15,0.27,3.09,0,55,0.27,2.54,0,53,0.27,2.05,0,221,0.26,1.64,0,77,0.26,1.23,0,61,0.25,0.98,0,134,0.26,0.74,0,45,0.26,0.55,0,235,0.25,0.01,0,0,0.28,0.01,0,0,0.26,0.03,0,0,0.27,0.05,0,15,0.26,0.08,0,0,0.26,0.14,1,0,0.26,0.24,0,14,0.26,0.37,0,17,0.26,0.56,0,319,0.26,0.81,0,106,0.26,1.13,14,450,0.26,1.52,1,15,0.26,1.92,0,30,0.26,2.43,0,116,0.25,3.02,0,22,0.25,3.68,0,0,0.25,4.53,0,4,0.26,5.23,0,3,0.25,6.09,0,0,0.25,0.41,10.0,661.0,0.25,0.31,0.0,1.0,0.26,7.0,0.0,0.0,0.24,7.98,0.0,0.0,0.26,0.23,0.0,0.0,0.26,0.16,0.0,0.0,0.25,8.94,0.0,0.0,0.26,9.93,0.0,0.0,0.26,0.12,0.0,0.0,0.26,10.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,39.85,12.86,0,0,0.62,11.86,0,0,0.57,10.86,0,0,0.52,9.86,0,0,0.47,8.86,0,0,0.43,7.86,0,0,0.38,6.89,0,0,0.36,5.86,0,0,0.3,4.86,0,0,0.26,3.99,0,10,0.26,3.29,0,15,0.26,2.72,0,55,0.26,2.19,0,53,0.26,1.71,4,221,0.25,1.34,24,86,0.25,1.03,0,61,0.25,0.78,0,134,0.25,0.57,0,45,0.25,0.43,0,235,0.25,0.01,0,0,0.28,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,15,0.26,0.09,0,0,0.25,0.16,1,1,0.25,0.26,0,14,0.25,0.41,0,17,0.25,0.62,1,318,0.25,0.89,0,106,0.25,1.24,0,450,0.26,1.66,0,15,0.26,2.12,0,30,0.25,2.67,0,116,0.25,3.35,0,22,0.25,4.08,0,0,0.26,4.8,0,4,0.25,5.64,0,3,0.25,6.53,0,0,0.25,0.31,0.0,661.0,0.25,0.23,0.0,1.0,0.25,7.5,0.0,0.0,0.26,8.45,0.0,0.0,0.25,0.17,0.0,0.0,0.25,0.12,0.0,0.0,0.25,9.43,0.0,0.0,,10.43,0.0,0.0,0.25,0.09,0.0,0.0,0.26,11.43,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,38.8,12.15,0,0,0.2,11.17,0,0,0.25,10.19,0,0,0.24,9.23,0,0,0.26,8.27,0,0,0.25,7.45,0,0,0.29,6.55,0,0,0.28,5.69,0,0,0.28,4.86,0,0,0.27,4.1,0,10,0.26,3.42,0,15,0.26,2.78,0,55,0.26,2.22,2,55,0.25,1.75,3,224,0.25,1.37,1,87,0.25,1.05,9,60,0.25,0.8,0,134,0.25,0.61,0,45,0.25,0.45,2,233,0.25,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.25,0.04,0,15,0.25,0.08,0,0,0.26,0.14,0,1,0.26,0.23,0,14,0.26,0.37,0,17,0.26,0.56,0,318,0.26,0.82,25,110,0.26,1.14,33,450,0.26,1.54,0,15,0.26,1.99,1,31,0.25,2.51,0,116,0.25,3.13,0,22,0.25,3.86,0,0,0.25,4.63,0,4,0.25,5.48,0,3,0.26,6.38,0,0,0.27,0.33,0.0,661.0,0.25,0.24,0.0,1.0,0.25,7.25,0.0,0.0,0.25,8.21,0.0,0.0,0.26,0.17,0.0,0.0,0.25,0.12,0.0,0.0,0.25,9.2,0.0,0.0,,10.2,0.0,0.0,,0.08,0.0,0.0,0.25,11.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,39.7,13.05,0,0,0.27,12.06,0,0,0.22,11.08,0,0,0.24,10.11,0,0,0.26,9.15,0,0,0.26,8.2,0,0,0.25,7.32,0,0,0.27,6.43,0,0,0.27,5.63,0,0,0.27,4.83,0,10,0.27,4.08,0,15,0.26,3.41,0,55,0.26,2.79,0,55,0.26,2.25,11,226,0.26,1.78,15,100,0.25,1.39,0,60,0.25,1.08,30,139,0.25,0.83,13,46,0.25,0.63,25,255,0.25,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.27,0.03,0,15,0.26,0.05,0,0,0.26,0.1,0,1,0.26,0.17,0,14,0.26,0.27,0,17,0.26,0.42,10,321,0.26,0.63,0,110,0.26,0.9,15,450,0.26,1.24,40,50,0.26,1.63,1,30,0.26,2.09,0,116,0.26,2.63,4,26,0.25,3.24,0,0,0.25,4.02,0,4,0.26,4.79,0,3,0.26,5.63,0,0,0.27,0.48,0.0,661.0,0.25,0.35,0.0,1.0,0.25,6.51,0.0,0.0,0.27,7.44,0.0,0.0,0.28,0.26,0.0,0.0,0.25,0.19,0.0,0.0,0.25,8.31,0.0,0.0,0.25,9.3,0.0,0.0,,0.13,0.0,0.0,0.25,10.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,40.0,13.34,0,0,,12.36,0,0,0.26,11.38,0,0,0.26,10.4,0,0,0.25,9.43,0,0,0.25,8.48,0,0,0.25,7.68,0,0,0.3,6.78,0,0,0.29,5.91,0,0,0.28,5.09,0,10,0.27,4.3,0,15,0.26,3.59,0,55,0.26,2.96,0,55,0.26,2.39,0,226,0.25,1.91,0,100,0.25,1.5,29,74,0.25,1.15,23,124,0.25,0.87,15,42,0.25,0.69,143,358,0.25,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,15,0.25,0.04,0,0,0.25,0.08,0,1,0.26,0.13,0,14,0.25,0.22,0,17,0.25,0.35,0,321,0.25,0.53,0,110,0.25,0.78,119,569,0.25,1.1,12,50,0.26,1.48,0,30,0.26,1.91,0,116,0.25,2.43,0,26,0.25,3.04,0,0,0.25,3.72,0,4,0.25,4.48,0,3,0.25,5.3,0,0,0.25,0.5,0.0,661.0,0.25,0.37,0.0,1.0,0.25,6.18,0.0,0.0,0.26,7.1,0.0,0.0,0.26,0.27,0.0,0.0,0.25,0.19,0.0,0.0,0.25,8.02,0.0,0.0,0.25,9.0,0.0,0.0,,0.14,0.0,0.0,0.25,10.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,40.3,13.64,0,0,0.24,12.65,0,0,,11.67,0,0,0.25,10.69,0,0,0.25,9.72,0,0,0.25,8.76,0,0,0.25,7.88,0,0,0.28,7.01,0,0,0.28,6.13,0,0,0.27,5.29,0,10,0.27,4.5,0,15,0.26,3.77,0,55,0.26,3.16,0,55,0.26,2.55,0,226,0.25,2.04,0,100,0.25,1.6,0,74,0.25,1.24,7,117,0.25,0.94,0,42,0.25,0.71,14,358,0.25,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,15,0.26,0.03,0,0,0.25,0.06,0,1,0.25,0.11,0,14,0.25,0.18,0,17,0.25,0.3,14,335,0.25,0.46,0,110,0.25,0.69,0,569,0.25,0.98,1,51,0.25,1.32,0,30,0.25,1.79,1,116,0.25,2.22,0,26,0.24,2.87,0,0,0.25,3.54,0,4,0.25,4.24,0,3,0.25,5.04,0,0,0.25,0.53,1.0,662.0,0.25,0.39,0.0,1.0,0.25,5.91,0.0,0.0,0.25,6.83,0.0,0.0,0.26,0.28,0.0,0.0,0.25,0.2,0.0,0.0,0.24,7.72,0.0,0.0,0.25,8.7,0.0,0.0,,0.14,0.0,0.0,0.24,9.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
