time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-13 16:00:00,114.1,31.79,0,0,0.18,29.54,0,0,0.18,27.32,0,0,0.18,25.19,0,0,0.18,23.11,0,0,0.18,21.1,0,0,0.18,19.19,0,0,0.18,17.38,0,0,0.18,15.64,0,0,0.18,14.04,0,0,0.18,12.16,0,0,0.17,10.79,0,0,0.17,9.57,0,0,0.17,8.65,0,0,0.18,7.62,0,3,0.18,6.63,0,0,0.18,5.78,0,0,0.18,4.99,0,0,0.18,4.31,0,62,0.18,0.33,0,6,0.18,0.48,0,0,0.18,0.67,0,240,0.18,0.95,0,0,0.18,1.29,0,0,0.18,1.7,0,0,0.18,2.22,0,66,0.18,2.85,0,2,0.18,3.56,0,0,0.18,4.42,0,0,0.18,5.4,0,0,0.18,6.68,0,0,0.19,7.96,0,0,0.19,9.34,0,0,0.19,10.58,0,0,0.18,12.19,0,0,0.18,13.94,0,0,0.18,15.79,0,0,0.18,17.76,0,0,0.18,34.08,0.0,0.0,0.18,0.21,0.0,0.0,0.18,3.69,0.0,0.0,0.18,19.82,0.0,0.0,0.18,3.17,0.0,0.0,0.18,21.98,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,112.8,30.5,0,0,0.18,28.26,0,0,0.18,26.07,0,0,0.18,23.93,0,0,0.18,21.89,0,0,0.18,19.92,0,0,0.18,18.02,0,0,0.18,16.25,0,0,0.18,14.58,0,0,0.18,12.98,0,0,0.18,11.21,0,0,0.17,9.89,0,0,0.17,8.7,0,0,0.17,7.86,0,0,0.18,6.82,0,3,0.18,5.94,0,0,0.18,5.09,0,0,0.18,4.41,0,0,0.18,3.75,0,62,0.18,0.35,0,6,0.18,0.51,0,0,0.18,0.73,0,240,0.18,1.01,0,0,0.18,1.38,0,0,0.18,1.84,0,0,0.18,2.37,0,66,0.18,3.05,0,2,0.18,3.83,0,0,0.18,4.71,0,0,0.18,5.77,0,0,0.18,7.13,0,0,0.18,8.47,0,0,0.18,9.95,0,0,0.18,11.21,0,0,0.18,12.92,0,0,0.18,14.72,0,0,0.18,16.67,0,0,0.18,18.7,0,0,0.18,32.78,0.0,0.0,0.18,0.23,0.0,0.0,0.18,3.22,0.0,0.0,0.18,20.84,0.0,0.0,0.18,2.71,0.0,0.0,0.18,23.04,0.0,0.0,0.18,2.31,0.0,0.0,0.18,25.33,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,113.1,30.78,0,0,0.18,28.54,0,0,0.18,26.33,0,0,0.18,24.2,0,0,0.18,22.14,0,0,0.18,20.16,0,0,0.18,18.25,0,0,0.18,16.48,0,0,0.18,14.78,0,0,0.18,13.18,0,0,0.18,11.38,0,0,0.17,10.05,0,0,0.17,8.86,0,0,0.17,8.0,0,0,0.18,6.96,0,3,0.18,6.06,0,0,0.18,5.2,0,0,0.18,4.5,0,0,0.18,3.82,0,62,0.18,0.34,0,6,0.18,0.5,0,0,0.18,0.7,0,240,0.18,0.98,0,0,0.18,1.34,0,0,0.18,1.79,0,0,0.18,2.31,0,66,0.18,2.98,0,2,0.18,3.74,0,0,0.18,4.61,0,0,0.18,5.65,0,0,0.18,6.98,0,0,0.18,8.31,0,0,0.18,9.78,0,0,0.18,11.03,0,0,0.18,12.72,0,0,0.18,14.51,0,0,0.18,16.44,0,0,0.18,18.45,0,0,0.18,33.07,0.0,0.0,0.18,0.22,0.0,0.0,0.18,3.29,0.0,0.0,0.18,20.58,0.0,0.0,0.18,2.77,0.0,0.0,0.18,22.77,0.0,0.0,0.18,2.37,0.0,0.0,0.18,25.05,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,113.5,31.15,0,0,0.18,28.89,0,0,0.18,26.68,0,0,0.18,24.54,0,0,0.18,22.47,0,0,0.18,20.46,0,0,0.18,18.55,0,0,0.18,16.75,0,0,0.18,15.02,0,0,0.18,13.42,0,0,0.18,11.59,0,0,0.17,10.22,0,0,0.17,9.03,0,0,0.17,8.14,0,0,0.18,7.1,0,3,0.18,6.17,0,0,0.18,5.32,0,0,0.18,4.59,0,0,0.18,3.91,0,62,0.18,0.31,0,6,0.18,0.46,0,0,0.18,0.65,0,240,0.18,0.93,0,0,0.18,1.27,0,0,0.18,1.69,0,0,0.18,2.21,0,66,0.18,2.85,0,2,0.18,3.58,0,0,0.18,4.45,0,0,0.18,5.45,0,0,0.18,6.75,0,0,0.18,8.07,0,0,0.18,9.51,0,0,0.18,11.08,2,2,0.18,12.42,0,0,0.18,14.2,0,0,0.18,16.11,0,0,0.18,18.12,0,0,0.18,33.44,0.0,0.0,0.18,0.2,0.0,0.0,0.18,3.36,0.0,0.0,0.18,20.24,0.0,0.0,0.18,2.83,0.0,0.0,0.18,22.43,0.0,0.0,0.18,2.41,0.0,0.0,0.18,24.7,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,114.4,31.98,0,0,0.18,29.7,0,0,0.18,27.48,0,0,0.18,25.31,0,0,0.18,23.2,0,0,0.18,21.17,0,0,0.18,19.24,0,0,0.18,17.38,0,0,0.18,15.62,0,0,0.18,14.0,0,0,0.18,12.08,0,0,0.17,10.7,0,0,0.17,9.45,0,0,0.17,8.51,0,0,0.18,7.47,0,3,0.18,6.47,0,0,0.18,5.61,0,0,0.18,4.83,0,0,0.18,4.14,0,62,0.18,0.27,0,6,0.18,0.39,0,0,0.18,0.58,0,240,0.18,0.83,0,0,0.18,1.13,0,0,0.18,1.52,0,0,0.18,2.02,0,66,0.18,2.6,0,2,0.18,3.29,0,0,0.18,4.13,0,0,0.18,5.07,0,0,0.18,6.32,0,0,0.18,7.58,0,0,0.18,8.95,0,0,0.18,10.19,0,2,0.18,11.79,0,0,0.18,13.54,0,0,0.18,15.4,0,0,0.18,17.38,0,0,0.18,34.29,0.0,0.0,0.18,0.17,0.0,0.0,0.18,3.54,0.0,0.0,0.18,19.46,0.0,0.0,0.18,3.0,0.0,0.0,0.18,21.63,0.0,0.0,0.18,2.55,0.0,0.0,0.18,23.88,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,114.8,32.35,0,0,0.18,30.07,0,0,0.18,27.84,0,0,0.18,25.66,0,0,0.18,23.53,0,0,0.18,21.49,0,0,0.18,19.54,0,0,0.18,17.66,0,0,0.18,15.89,0,0,0.18,14.24,0,0,0.18,12.29,0,0,0.17,10.91,0,0,0.17,9.62,0,0,0.17,8.69,0,0,0.18,7.62,0,3,0.18,6.59,0,0,0.18,5.73,0,0,0.18,4.92,0,0,0.18,4.23,0,62,0.18,0.24,0,6,0.18,0.37,0,0,0.18,0.55,0,240,0.18,0.78,0,0,0.18,1.07,0,0,0.18,1.45,0,0,0.18,1.92,0,66,0.18,2.48,0,2,0.18,3.16,0,0,0.18,3.97,0,0,0.18,4.88,0,0,0.18,6.12,0,0,0.18,7.35,0,0,0.18,8.7,0,0,0.18,9.93,0,2,0.18,11.5,0,0,0.18,13.24,0,0,0.18,15.08,0,0,0.18,17.05,0,0,0.18,34.67,0.0,0.0,0.18,0.16,0.0,0.0,0.18,3.6,0.0,0.0,0.18,19.12,0.0,0.0,0.18,3.07,0.0,0.0,0.18,21.29,0.0,0.0,0.18,2.6,0.0,0.0,0.18,23.53,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,115.8,33.32,0,0,0.18,31.03,0,0,0.18,28.78,0,0,0.18,26.57,0,0,0.18,24.44,0,0,0.18,22.38,0,0,0.18,20.38,0,0,0.18,18.47,0,0,0.18,16.69,0,0,0.18,14.98,0,0,0.18,13.38,0,0,0.18,11.56,0,0,0.17,10.2,0,0,0.17,9.01,0,0,0.17,8.13,0,3,0.18,7.09,0,0,0.18,5.98,2,2,0.17,5.31,0,0,0.18,4.59,0,62,0.18,0.22,0,6,0.18,0.34,0,0,0.18,0.5,0,240,0.18,0.7,0,0,0.18,0.98,0,0,0.18,1.34,0,0,0.18,1.77,0,66,0.18,2.29,0,2,0.18,2.95,0,0,0.18,3.7,0,0,0.18,4.57,0,0,0.18,5.59,0,0,0.18,6.91,0,0,0.18,8.23,0,0,0.18,9.68,0,2,0.18,10.93,0,0,0.18,12.6,0,0,0.18,14.39,0,0,0.18,16.31,0,0,0.18,35.64,0.0,0.0,0.18,0.14,0.0,0.0,0.18,3.91,0.0,0.0,0.18,18.32,0.0,0.0,0.18,3.36,0.0,0.0,0.18,20.45,0.0,0.0,0.18,2.83,0.0,0.0,0.18,22.64,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,111.9,29.58,0,0,0.18,27.36,0,0,0.18,25.2,0,0,0.18,23.09,0,0,0.18,21.06,0,0,0.18,19.14,0,0,0.18,17.3,0,0,0.18,15.54,0,0,0.18,13.93,0,0,0.18,12.03,0,0,0.17,10.66,0,0,0.17,9.41,0,0,0.18,8.49,0,0,0.18,7.45,0,0,0.18,6.46,0,3,0.18,5.61,0,0,0.18,4.83,0,2,0.18,4.15,0,0,0.18,3.55,0,62,0.18,0.41,0,6,0.18,0.6,0,0,0.18,0.85,0,240,0.18,1.16,4,4,0.18,1.55,0,0,0.18,2.06,0,0,0.18,2.66,0,66,0.18,3.35,0,2,0.18,4.2,0,0,0.18,5.15,0,0,0.18,6.41,0,0,0.19,7.68,0,0,0.19,9.05,0,0,0.19,10.29,0,0,0.18,11.89,0,2,0.18,13.64,0,0,0.18,15.5,0,0,0.18,17.48,0,0,0.18,19.55,0,0,0.18,31.85,0.0,0.0,0.18,0.27,0.0,0.0,0.18,3.02,0.0,0.0,0.18,21.72,0.0,0.0,0.18,2.56,0.0,0.0,0.18,23.96,0.0,0.0,0.18,2.17,0.0,0.0,0.18,26.27,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,110.5,28.24,0,0,0.18,26.04,0,0,0.18,23.91,0,0,0.18,21.86,0,0,0.18,19.89,0,0,0.18,17.98,0,0,0.18,16.22,0,0,0.18,14.54,0,0,0.18,12.95,0,0,0.18,11.18,0,0,0.18,9.86,0,0,0.18,8.68,0,0,0.18,7.83,0,0,0.18,6.81,0,0,0.18,5.92,0,3,0.18,5.08,0,0,0.18,4.4,0,2,0.18,3.73,0,0,0.18,3.21,0,62,0.18,0.5,0,6,0.18,0.72,0,0,0.18,1.0,0,240,0.18,1.37,0,4,0.18,1.82,0,0,0.18,2.36,0,0,0.18,3.03,0,66,0.18,3.81,0,2,0.18,4.69,0,0,0.18,5.74,0,0,0.18,7.1,2,2,0.19,8.44,0,0,0.19,9.91,0,0,0.19,11.17,0,0,0.18,12.88,0,2,0.18,14.67,0,0,0.18,16.62,0,0,0.18,18.64,0,0,0.18,20.79,0,0,0.18,30.49,0.0,0.0,0.18,0.34,0.0,0.0,0.18,2.7,0.0,0.0,0.18,23.0,0.0,0.0,0.18,2.31,0.0,0.0,0.18,25.29,0.0,0.0,0.18,1.92,0.0,0.0,0.18,27.63,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,111.1,28.79,0,0,0.18,26.57,0,0,0.18,24.43,0,0,0.18,22.36,0,0,0.18,20.35,0,0,0.18,18.45,0,0,0.18,16.65,0,0,0.18,14.92,0,0,0.18,13.34,0,0,0.18,11.5,0,0,0.17,10.14,0,0,0.18,8.96,0,0,0.18,8.07,0,0,0.18,7.05,0,0,0.18,6.12,0,3,0.18,5.27,0,0,0.18,4.55,0,2,0.18,3.88,0,0,0.18,3.33,0,62,0.18,0.46,0,6,0.18,0.65,0,0,0.18,0.93,0,240,0.18,1.27,0,4,0.18,1.69,0,0,0.18,2.22,0,0,0.18,2.86,0,66,0.18,3.59,0,2,0.18,4.47,0,0,0.18,5.47,0,0,0.18,6.77,0,2,0.19,8.1,0,0,0.19,9.53,0,0,0.19,10.78,0,0,0.18,12.44,0,2,0.18,14.22,0,0,0.18,16.13,0,0,0.18,18.14,0,0,0.18,20.26,0,0,0.18,31.05,0.0,0.0,0.18,0.31,0.0,0.0,0.18,2.81,0.0,0.0,0.18,22.45,0.0,0.0,0.18,2.39,0.0,0.0,0.18,24.73,0.0,0.0,0.18,2.0,0.0,0.0,0.18,27.06,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,111.4,29.05,0,0,0.18,26.83,0,0,0.18,24.68,0,0,0.18,22.59,0,0,0.18,20.56,0,0,0.18,18.65,0,0,0.18,16.83,0,0,0.18,15.08,0,0,0.18,13.49,0,0,0.18,11.63,0,0,0.17,10.26,0,0,0.17,9.06,0,0,0.18,8.15,0,0,0.18,7.12,0,0,0.18,6.18,0,3,0.18,5.33,0,0,0.18,4.59,0,2,0.18,3.92,0,0,0.18,3.35,0,62,0.18,0.42,0,6,0.18,0.62,0,0,0.18,0.88,0,240,0.18,1.21,0,4,0.18,1.6,0,0,0.18,2.13,0,0,0.18,2.75,0,66,0.18,3.46,0,2,0.18,4.32,0,0,0.18,5.3,0,0,0.18,6.59,0,2,0.19,7.89,0,0,0.19,9.3,0,0,0.19,10.55,0,0,0.18,12.2,0,2,0.18,13.96,0,0,0.18,15.86,2,2,0.18,17.86,0,0,0.18,19.98,0,0,0.18,31.32,0.0,0.0,0.18,0.29,0.0,0.0,0.18,2.83,0.0,0.0,0.18,22.16,0.0,0.0,0.18,2.41,0.0,0.0,0.18,24.44,0.0,0.0,0.18,2.01,0.0,0.0,0.18,26.76,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,110.1,27.83,0,0,0.18,25.64,0,0,0.18,23.5,0,0,0.18,21.46,0,0,0.18,19.5,0,0,0.18,17.61,0,0,0.18,15.85,0,0,0.18,14.19,0,0,0.18,12.23,0,0,0.17,10.87,0,0,0.18,9.58,0,0,0.18,8.66,0,0,0.18,7.57,0,0,0.18,6.55,0,0,0.18,5.7,0,3,0.18,4.88,0,0,0.18,4.21,0,2,0.18,3.58,0,0,0.18,3.06,0,62,0.18,0.52,0,6,0.18,0.74,0,0,0.18,1.02,0,240,0.18,1.4,0,4,0.18,1.87,0,0,0.18,2.42,0,0,0.18,3.1,0,66,0.18,3.9,0,2,0.18,4.8,0,0,0.18,6.04,0,0,0.19,7.26,0,2,0.19,8.61,0,0,0.19,9.82,0,0,0.18,11.38,0,0,0.18,13.12,2,4,0.18,14.95,0,0,0.18,16.91,0,2,0.18,18.97,0,0,0.18,21.13,0,0,0.18,30.07,0.0,0.0,0.18,0.35,0.0,0.0,0.18,2.58,0.0,0.0,0.18,23.37,0.0,0.0,0.18,2.19,0.0,0.0,0.18,25.68,0.0,0.0,0.18,1.82,0.0,0.0,0.18,28.04,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,111.5,29.12,0,0,0.18,26.91,0,0,0.18,24.75,0,0,0.18,22.66,0,0,0.18,20.63,0,0,0.18,18.72,0,0,0.18,16.89,0,0,0.18,15.14,0,0,0.18,13.55,0,0,0.18,11.68,0,0,0.17,10.32,0,0,0.18,9.1,0,0,0.18,8.19,0,0,0.18,7.16,0,0,0.18,6.21,2,5,0.18,5.36,0,0,0.18,4.62,0,2,0.18,3.94,0,0,0.18,3.37,0,62,0.18,0.42,0,6,0.18,0.61,0,0,0.18,0.87,0,240,0.18,1.2,0,4,0.18,1.59,0,0,0.18,2.11,0,0,0.18,2.73,0,66,0.18,3.43,0,2,0.18,4.3,0,0,0.18,5.27,0,0,0.18,6.56,0,2,0.19,7.85,0,0,0.19,9.25,0,0,0.19,10.5,0,0,0.18,12.14,0,4,0.18,13.91,0,0,0.18,15.8,0,2,0.18,17.8,0,0,0.18,19.91,0,0,0.18,31.4,0.0,0.0,0.18,0.28,0.0,0.0,0.18,2.85,0.0,0.0,0.18,22.1,0.0,0.0,0.18,2.42,0.0,0.0,0.18,24.37,0.0,0.0,0.18,2.03,0.0,0.0,0.18,26.71,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,111.3,28.91,0,0,0.18,26.69,0,0,0.18,24.54,0,0,0.18,22.45,0,0,0.18,20.43,0,0,0.18,18.53,0,0,0.18,16.71,0,0,0.18,14.97,0,0,0.18,13.38,0,0,0.18,11.53,0,0,0.17,10.17,0,0,0.18,8.97,0,0,0.18,8.07,0,0,0.18,7.05,0,0,0.18,6.11,0,5,0.18,5.27,0,0,0.18,4.54,0,2,0.18,3.86,0,0,0.18,3.31,0,62,0.18,0.43,0,6,0.18,0.63,0,0,0.18,0.89,0,240,0.18,1.22,0,4,0.18,1.63,0,0,0.18,2.15,0,0,0.18,2.78,0,66,0.18,3.5,0,2,0.18,4.37,0,0,0.18,5.36,0,0,0.18,6.65,0,2,0.19,7.96,0,0,0.19,9.38,0,0,0.19,10.63,0,0,0.18,12.28,0,4,0.18,14.06,0,0,0.18,15.97,0,2,0.18,17.97,0,0,0.18,20.1,0,0,0.18,31.18,0.0,0.0,0.18,0.29,3.0,3.0,0.18,2.79,0.0,0.0,0.18,22.3,0.0,0.0,0.18,2.37,0.0,0.0,0.18,24.59,0.0,0.0,0.18,1.98,0.0,0.0,0.18,26.93,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,111.4,29.29,0,0,0.18,27.08,0,0,0.18,24.93,0,0,0.18,22.83,0,0,0.18,20.8,0,0,0.18,18.89,0,0,0.18,17.06,0,0,0.18,15.3,0,0,0.18,13.7,0,0,0.18,11.82,0,0,0.17,10.44,0,0,0.18,9.23,0,0,0.18,8.31,0,0,0.18,7.27,0,0,0.18,6.31,0,5,0.18,5.45,0,0,0.18,4.7,0,2,0.18,4.01,0,0,0.18,3.44,0,62,0.18,0.4,0,6,0.18,0.59,0,0,0.18,0.85,0,240,0.18,1.16,0,4,0.18,1.55,0,0,0.18,2.06,0,0,0.18,2.67,0,66,0.18,3.37,0,2,0.18,4.22,0,0,0.18,5.2,0,0,0.18,6.47,0,2,0.19,7.76,0,0,0.19,9.16,0,0,0.19,10.42,0,0,0.18,12.06,0,4,0.18,13.84,0,0,0.18,15.75,0,2,0.18,17.76,0,0,0.18,19.89,0,0,0.18,31.56,0.0,0.0,0.18,0.27,0.0,3.0,0.18,2.91,0.0,0.0,0.18,22.1,0.0,0.0,0.18,2.48,0.0,0.0,0.18,24.4,0.0,0.0,0.18,2.07,0.0,0.0,0.18,26.75,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,110.2,28.16,0,0,0.19,25.96,0,0,0.19,23.83,0,0,0.19,21.78,0,0,0.19,19.8,0,0,0.19,17.89,0,0,0.19,16.13,0,0,0.19,14.45,0,0,0.19,12.85,0,0,0.19,11.08,0,0,0.18,9.77,0,0,0.18,8.58,0,0,0.18,7.74,0,0,0.19,6.7,0,0,0.19,5.83,0,5,0.19,5.0,0,0,0.19,4.32,0,2,0.19,3.67,0,0,0.19,3.14,0,62,0.19,0.48,0,6,0.19,0.69,0,0,0.19,0.96,0,240,0.19,1.33,0,4,0.19,1.78,0,0,0.19,2.3,0,0,0.19,2.97,0,66,0.19,3.75,0,2,0.19,4.63,0,0,0.19,5.68,0,0,0.19,7.05,0,2,0.19,8.39,0,0,0.19,9.89,0,0,0.19,11.16,0,0,0.19,12.89,0,4,0.19,14.72,0,0,0.19,16.69,0,2,0.19,18.77,0,0,0.19,20.94,0,0,0.19,30.4,0.0,0.0,0.18,0.32,0.0,3.0,0.18,2.64,0.0,0.0,0.19,23.2,0.0,0.0,0.19,2.24,0.0,0.0,0.19,25.52,0.0,0.0,0.19,1.87,0.0,0.0,0.19,27.9,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,109.2,27.22,0,0,0.19,25.05,0,0,0.19,22.95,0,0,0.19,20.91,0,0,0.19,18.99,0,0,0.19,17.14,0,0,0.19,15.38,0,0,0.19,13.77,0,0,0.19,11.87,0,0,0.18,10.5,0,0,0.18,9.26,0,0,0.18,8.33,0,0,0.19,7.3,0,0,0.19,6.32,0,0,0.19,5.47,0,5,0.19,4.71,0,0,0.19,4.02,0,2,0.19,3.44,0,0,0.19,2.91,0,62,0.19,0.56,0,6,0.19,0.8,0,0,0.19,1.1,0,240,0.19,1.48,0,4,0.19,1.98,0,0,0.19,2.57,0,0,0.19,3.26,0,66,0.19,4.1,0,2,0.19,5.05,0,0,0.19,6.32,0,0,0.19,7.59,0,2,0.19,8.97,0,0,0.19,10.23,0,0,0.19,11.86,0,0,0.19,13.62,0,4,0.19,15.52,0,0,0.19,17.52,0,2,0.19,19.64,0,0,0.19,21.85,0,0,0.19,29.44,0.0,0.0,0.19,0.37,0.0,3.0,0.19,2.47,0.0,0.0,0.19,24.13,0.0,0.0,0.19,2.08,0.0,0.0,0.19,26.48,0.0,0.0,0.19,1.75,0.0,0.0,0.19,28.88,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,106.9,25.11,0,0,0.19,23.0,0,0,0.19,20.97,0,0,0.19,19.03,0,0,0.19,17.18,0,0,0.19,15.42,0,0,0.19,13.8,0,0,0.19,11.89,0,0,0.18,10.53,0,0,0.18,9.28,0,0,0.18,8.35,0,0,0.19,7.32,0,0,0.19,6.33,0,0,0.19,5.49,0,0,0.19,4.72,0,5,0.19,4.04,0,0,0.19,3.45,0,2,0.19,2.93,0,0,0.19,2.48,0,62,0.19,0.77,0,6,0.19,1.07,0,0,0.19,1.45,0,240,0.19,1.94,0,4,0.19,2.52,0,0,0.19,3.21,0,0,0.19,4.04,0,66,0.19,4.98,0,2,0.19,6.24,0,0,0.2,7.51,0,0,0.2,8.88,0,2,0.2,10.13,0,0,0.19,11.75,0,0,0.19,13.51,0,0,0.19,15.39,0,4,0.19,17.39,0,0,0.19,19.51,0,2,0.19,21.71,0,0,0.19,23.99,0,0,0.19,27.29,0.0,0.0,0.19,0.54,0.0,3.0,0.19,2.09,0.0,0.0,0.19,26.34,0.0,0.0,0.19,1.76,0.0,0.0,0.19,28.74,0.0,0.0,0.19,1.47,0.0,0.0,0.19,31.17,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,107.0,25.19,0,0,0.19,23.08,0,0,0.19,21.05,0,0,0.19,19.12,0,0,0.19,17.26,0,0,0.19,15.5,0,0,0.19,13.88,0,0,0.19,11.97,0,0,0.18,10.6,0,0,0.18,9.36,0,0,0.19,8.43,0,0,0.19,7.39,0,0,0.19,6.4,0,0,0.19,5.55,0,0,0.19,4.77,0,5,0.19,4.1,0,0,0.19,3.5,0,2,0.19,2.98,0,0,0.19,2.52,0,62,0.19,0.78,0,6,0.19,1.08,0,0,0.19,1.46,0,240,0.19,1.95,0,4,0.19,2.53,0,0,0.19,3.22,0,0,0.19,4.05,0,66,0.19,4.99,0,2,0.19,6.25,0,0,0.2,7.51,0,0,0.2,8.87,0,2,0.2,10.12,0,0,0.19,11.73,0,0,0.19,13.49,0,0,0.19,15.36,0,4,0.19,17.35,0,0,0.19,19.45,0,2,0.19,21.65,0,0,0.19,23.92,0,0,0.19,27.37,0.0,0.0,0.19,0.54,0.0,3.0,0.19,2.13,0.0,0.0,0.19,26.26,0.0,0.0,0.19,1.79,0.0,0.0,0.19,28.65,0.0,0.0,0.19,1.51,0.0,0.0,0.19,31.09,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,106.9,25.09,0,0,0.19,22.98,0,0,0.19,20.95,0,0,0.19,19.02,0,0,0.19,17.17,0,0,0.19,15.41,0,0,0.19,13.8,0,0,0.19,11.9,0,0,0.18,10.53,0,0,0.18,9.29,0,0,0.19,8.36,0,0,0.19,7.33,0,0,0.19,6.35,0,0,0.19,5.51,0,0,0.19,4.73,0,5,0.19,4.06,0,0,0.19,3.47,0,2,0.19,2.95,0,0,0.19,2.5,0,62,0.19,0.79,0,6,0.19,1.09,0,0,0.19,1.52,170,90,0.2,1.97,0,4,0.19,2.56,0,0,0.19,3.25,0,0,0.19,4.09,0,66,0.19,5.03,0,2,0.19,6.29,0,0,0.2,7.56,0,0,0.2,8.93,0,2,0.2,10.18,0,0,0.19,11.8,0,0,0.19,13.56,0,0,0.19,15.44,0,4,0.19,17.44,0,0,0.19,19.55,0,2,0.19,21.75,0,0,0.19,24.04,0,0,0.19,27.26,0.0,0.0,0.19,0.55,0.0,3.0,0.19,2.11,0.0,0.0,0.19,26.39,0.0,0.0,0.19,1.77,0.0,0.0,0.19,28.79,0.0,0.0,0.19,1.49,0.0,0.0,0.19,31.22,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
