time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,6.98,2.5,0,0,0.43,2.4,0,0,0.4,2.3,0,0,0.38,2.2,0,0,0.36,2.1,0,0,0.33,2.0,0,0,0.31,1.75,0,0,0.25,1.5,0,0,,1.25,0,0,,1.01,0,2,0.2,0.78,0,0,0.19,0.59,0,0,0.2,0.42,0,0,0.2,0.29,0,9,0.2,0.21,0,7,0.2,0.14,5,9,0.2,0.09,0,10,0.2,0.06,0,185,0.2,0.04,0,60,0.21,0.02,0,69,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,20,0.25,0.01,0,10,0.21,0.02,0,161,0.21,0.04,0,40,0.2,0.07,0,20,0.2,0.13,0,20,0.2,0.21,0,5,0.2,0.32,0,16,0.2,0.47,0,27,0.21,0.62,0,19,0.2,0.81,0,24,0.2,1.02,0,10,0.2,1.25,0,106,0.21,1.48,0,3,0.2,1.72,0,0,0.19,1.97,0,10,0.22,2.22,0,6,0.24,2.46,0,0,,2.71,0,1,,2.96,0,0,,3.21,0,3,,0.01,0.0,30.0,0.31,3.71,0.0,2.0,0.3,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.65,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.92,0,0,0.33,1.67,0,2,0.29,1.42,0,0,0.24,1.17,0,0,0.2,0.94,0,0,0.21,0.73,0,6,0.21,0.55,0,7,0.21,0.39,10,19,0.2,0.3,0,10,0.21,0.21,0,195,0.21,0.15,3,63,0.21,0.1,0,69,0.21,0.07,0,0,0.21,0.04,0,0,0.2,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,20,0.32,0.01,0,10,0.28,0.01,0,161,0.25,0.01,0,40,0.22,0.02,20,0,0.22,0.03,0,20,0.2,0.06,0,5,0.2,0.11,0,16,0.21,0.18,0,32,0.21,0.28,0,19,0.21,0.41,0,24,0.22,0.54,0,10,0.21,0.71,0,106,0.21,0.9,0,3,0.21,1.11,0,0,0.21,1.34,0,10,0.21,1.57,0,6,0.21,1.81,0,0,0.2,2.06,0,1,0.23,2.3,0,0,,2.55,0,3,,0.01,0.0,30.0,0.26,3.05,0.0,2.0,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,7.55,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.31,0,0,,2.06,0,0,,1.81,0,0,,1.57,0,2,0.28,1.32,0,0,0.23,1.07,0,0,0.19,0.85,0,0,0.21,0.65,0,6,0.21,0.48,0,7,0.21,0.34,0,19,0.2,0.25,0,10,0.21,0.18,0,195,0.21,0.12,0,63,0.21,0.08,0,69,0.21,0.06,0,0,0.22,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,20,0.31,0.01,0,10,0.28,0.01,0,161,0.24,0.01,0,40,0.21,0.02,0,0,0.21,0.04,0,20,0.21,0.08,0,5,0.21,0.13,0,16,0.21,0.21,0,32,0.21,0.32,0,19,0.21,0.46,0,24,0.22,0.6,0,10,0.21,0.78,5,101,0.21,0.98,0,3,0.21,1.2,0,0,0.21,1.43,0,10,0.21,1.67,0,6,0.22,1.91,0,0,0.21,2.16,0,1,0.24,2.4,0,0,,2.65,0,3,,0.01,0.0,30.0,0.27,3.15,0.0,2.0,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,7.48,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.24,0,0,,1.99,0,0,,1.74,0,0,,1.49,0,2,,1.25,0,0,0.23,1.0,0,0,0.19,0.77,0,0,0.19,0.57,0,6,0.19,0.41,0,7,0.19,0.29,0,19,0.19,0.2,0,30,0.2,0.13,0,195,0.19,0.09,0,63,0.2,0.05,0,69,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,20,0.31,0.01,0,10,0.27,0.01,0,161,0.24,0.01,0,40,0.21,0.02,0,0,0.2,0.04,0,20,0.2,0.07,0,5,0.19,0.13,0,16,0.2,0.21,0,32,0.19,0.32,0,19,0.2,0.46,0,24,0.2,0.62,0,10,0.19,0.81,0,101,0.19,1.02,0,3,0.19,1.25,0,0,0.19,1.49,0,10,0.2,1.73,0,6,0.19,1.98,0,0,0.22,2.23,0,1,0.24,2.48,0,0,0.26,2.72,0,3,,0.01,0.0,30.0,0.27,3.22,0.0,2.0,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,7.35,2.86,0,0,0.59,2.76,0,0,0.57,2.66,0,0,0.55,2.56,0,0,0.52,2.46,0,0,0.5,2.36,0,0,0.48,2.11,0,0,0.42,1.86,0,0,0.37,1.61,0,0,0.32,1.36,0,2,0.27,1.11,0,0,0.23,0.87,0,0,0.22,0.65,0,0,0.21,0.47,0,6,0.21,0.33,0,7,0.2,0.24,0,19,0.21,0.16,0,30,0.21,0.11,0,225,0.21,0.07,0,63,0.21,0.05,0,69,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,20,0.31,0.01,0,10,0.27,0.01,0,161,0.24,0.01,0,40,0.2,0.03,0,0,0.21,0.06,0,20,0.21,0.1,0,6,0.21,0.17,0,16,0.21,0.27,0,32,0.21,0.41,0,19,0.22,0.55,0,24,0.21,0.73,0,10,0.21,0.93,0,101,0.21,1.15,0,3,0.21,1.38,0,0,0.21,1.62,0,13,0.2,1.87,0,6,0.23,2.12,0,0,0.25,2.37,0,1,0.27,2.62,0,0,0.29,2.87,0,3,0.32,0.01,0.0,30.0,0.3,3.36,0.0,2.0,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,7.21,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,1.96,0,0,,1.71,0,0,,1.46,0,0,,1.22,0,2,0.3,0.97,0,0,0.24,0.73,0,0,0.22,0.54,0,0,0.22,0.39,0,6,0.22,0.27,0,7,0.22,0.19,26,30,0.22,0.13,0,30,0.22,0.08,0,225,0.22,0.06,0,63,0.23,0.04,0,69,0.23,0.03,0,0,0.24,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,20,0.3,0.01,0,10,0.26,0.01,0,161,0.23,0.03,0,40,0.24,0.05,0,0,0.23,0.08,0,20,0.22,0.15,0,6,0.23,0.23,0,16,0.22,0.34,0,32,0.22,0.5,0,19,0.23,0.65,0,24,0.22,0.84,0,10,0.22,1.05,0,101,0.22,1.28,0,3,0.22,1.52,0,0,0.23,1.76,0,13,,2.01,0,6,,2.26,0,0,,2.51,0,1,,2.76,0,0,,3.01,0,3,,0.01,0.0,30.0,0.32,3.51,0.0,2.0,0.31,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,6.89,2.43,0,0,0.34,2.33,0,0,0.29,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.69,0,0,0.27,1.44,0,0,0.21,1.2,0,0,0.22,0.96,0,0,0.2,0.74,0,0,0.2,0.56,0,0,0.21,0.39,237,237,0.2,0.26,101,345,0.2,0.16,120,127,0.2,0.1,32,99,0.2,0.06,0,35,0.2,0.03,0,225,0.2,0.02,0,63,0.21,0.01,0,69,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,20,0.3,0.01,0,10,0.26,0.01,0,161,0.22,0.02,0,40,0.21,0.04,0,12,0.2,0.09,1,71,0.21,0.15,40,47,0.2,0.24,3,19,0.19,0.38,8,265,0.19,0.55,0,34,0.2,0.74,0,24,0.19,0.96,0,10,0.2,1.18,0,101,0.19,1.42,0,3,0.2,1.66,0,0,0.19,1.91,8,18,0.23,2.15,0,6,,2.4,0,0,0.23,2.65,0,1,0.27,2.89,0,0,,3.14,0,3,,0.01,0.0,30.0,0.37,3.64,0.0,2.0,0.32,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,6.85,2.39,0,0,0.35,2.29,0,0,0.31,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.64,0,0,,1.4,0,0,0.21,1.15,0,0,0.15,0.92,0,0,0.19,0.7,0,0,0.19,0.52,0,0,0.2,0.35,0,237,0.19,0.22,0,345,0.19,0.14,0,127,0.19,0.08,0,99,0.19,0.05,0,35,0.2,0.03,0,225,0.21,0.01,0,63,0.19,0.01,0,69,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,20,0.3,0.01,0,10,0.25,0.01,0,161,0.21,0.02,0,40,0.2,0.04,0,12,0.19,0.08,532,603,0.19,0.15,464,511,0.19,0.25,140,156,0.18,0.38,118,321,0.18,0.55,0,34,0.17,0.77,0,24,0.19,0.98,0,10,0.18,1.22,0,101,0.2,1.45,0,3,0.16,1.7,0,0,0.2,1.94,0,18,,2.19,0,6,,2.44,0,0,0.22,2.69,0,1,0.27,2.93,0,0,,3.18,0,3,,0.01,0.0,30.0,0.37,3.68,0.0,2.0,0.31,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,6.87,2.41,0,0,0.36,2.31,0,0,0.32,2.21,0,0,0.27,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.66,0,0,,1.42,0,0,0.22,1.17,0,0,0.16,0.93,0,0,0.17,0.71,0,0,0.18,0.52,0,0,0.19,0.35,335,572,0.19,0.22,0,345,0.18,0.13,0,127,0.18,0.08,0,99,0.19,0.04,0,35,0.19,0.02,0,225,0.18,0.01,0,63,0.19,0.01,0,69,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,20,0.3,0.01,0,10,0.26,0.01,0,161,0.22,0.02,0,40,0.21,0.03,0,12,0.18,0.07,225,828,0.18,0.14,0,511,0.19,0.23,0,156,0.18,0.37,0,321,0.18,0.55,0,34,0.19,0.74,0,24,0.18,0.96,0,10,0.18,1.19,0,101,0.17,1.43,0,3,0.15,1.68,0,0,0.19,1.92,0,18,,2.17,0,6,,2.42,0,0,0.19,2.67,0,1,0.26,2.92,0,0,0.29,3.16,0,3,,0.01,0.0,30.0,0.37,3.66,0.0,2.0,0.29,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,7.06,2.6,0,0,0.39,2.5,0,0,0.35,2.4,0,0,0.31,2.3,0,0,,2.2,0,0,,2.1,0,0,,1.85,0,0,,1.61,0,0,0.25,1.36,0,0,0.19,1.12,0,0,0.2,0.89,0,0,0.2,0.67,0,0,0.19,0.49,0,572,0.2,0.34,0,345,0.2,0.22,0,127,0.2,0.13,0,99,0.19,0.08,0,35,0.2,0.05,0,225,0.2,0.03,0,63,0.21,0.02,0,69,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,20,0.32,0.01,0,10,0.28,0.01,0,161,0.24,0.01,0,40,0.2,0.02,0,12,0.19,0.05,50,778,0.2,0.1,0,511,0.2,0.17,1,157,0.19,0.28,0,321,0.19,0.42,8,42,0.18,0.62,20,44,0.2,0.81,0,10,0.2,1.02,0,101,0.18,1.26,0,3,0.2,1.5,0,0,0.21,1.74,0,18,0.2,1.98,0,6,,2.23,0,0,,2.48,0,1,0.23,2.73,0,0,0.27,2.97,0,3,,0.01,0.0,30.0,0.35,3.47,0.0,2.0,0.24,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,6.75,2.28,0,0,,2.18,0,0,,2.09,0,0,0.36,1.99,0,0,0.33,1.89,0,0,0.31,1.79,0,0,0.28,1.54,0,0,0.18,1.29,0,0,,1.05,0,0,0.19,0.82,0,0,0.2,0.6,0,0,0.19,0.43,0,0,0.2,0.28,0,572,0.2,0.17,0,345,0.19,0.1,0,127,0.2,0.06,0,99,0.2,0.03,0,35,0.2,0.02,0,225,0.21,0.01,0,63,0.21,0.01,0,69,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,20,0.3,0.01,0,10,0.25,0.01,0,161,0.21,0.02,0,40,0.2,0.05,0,12,0.2,0.1,0,778,0.2,0.18,0,581,0.19,0.29,0,157,0.19,0.45,30,356,0.19,0.63,0,42,0.18,0.85,0,44,0.19,1.08,0,10,0.19,1.32,28,93,0.2,1.56,0,3,0.2,1.81,0,0,0.23,2.05,0,18,,2.3,0,6,0.2,2.55,0,0,0.26,2.8,0,1,0.3,3.04,0,0,,3.29,0,3,,0.01,0.0,30.0,0.4,3.79,0.0,2.0,0.34,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,6.74,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.53,0,0,0.27,1.28,0,0,0.2,1.04,0,0,0.21,0.81,0,0,0.21,0.61,0,0,0.22,0.43,0,0,0.22,0.28,0,572,0.21,0.17,0,345,0.21,0.1,0,164,0.21,0.06,0,99,0.21,0.03,0,35,0.21,0.02,0,225,0.22,0.01,0,63,0.22,0.01,0,69,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,20,0.3,0.01,0,10,0.26,0.01,0,161,0.21,0.03,50,90,0.22,0.06,180,192,0.22,0.11,0,808,0.21,0.19,0,581,0.2,0.31,0,157,0.2,0.46,0,356,0.19,0.66,0,42,0.2,0.87,0,44,0.2,1.1,0,10,0.21,1.33,0,93,0.19,1.58,0,3,0.23,1.82,0,0,0.18,2.07,0,18,0.23,2.32,0,6,0.27,2.56,0,0,,2.81,0,1,,3.06,0,0,,3.31,0,3,0.31,0.01,0.0,30.0,0.42,3.81,0.0,2.0,0.39,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,6.72,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.51,0,0,0.27,1.26,0,0,0.21,1.02,0,0,0.22,0.78,0,0,0.2,0.59,0,0,0.23,0.4,0,0,0.21,0.26,0,572,0.21,0.16,0,355,0.21,0.09,0,164,0.21,0.05,0,166,0.21,0.03,0,35,0.22,0.02,0,225,0.23,0.01,0,63,0.23,0.01,0,69,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,20,0.31,0.01,0,10,0.27,0.01,0,161,0.22,0.03,0,90,0.23,0.06,0,200,0.22,0.11,0,959,0.21,0.19,14,601,0.2,0.31,0,157,0.2,0.46,0,356,0.19,0.66,0,42,0.2,0.88,0,44,0.2,1.11,0,10,0.2,1.35,0,93,0.2,1.59,0,3,,1.84,0,0,0.19,2.09,0,18,0.24,2.34,0,6,0.28,2.58,0,0,,2.83,0,1,,3.08,0,0,,3.33,0,3,0.32,0.01,0.0,30.0,0.44,3.83,0.0,2.0,0.41,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,6.57,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.36,0,0,0.27,1.11,0,0,0.21,0.87,0,0,0.2,0.65,0,0,0.21,0.47,0,0,0.22,0.31,0,0,0.22,0.19,0,572,0.21,0.11,0,355,0.21,0.07,2,162,0.23,0.04,0,166,0.23,0.02,0,35,0.23,0.01,0,225,0.23,0.01,0,63,0.25,0.01,0,69,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,20,0.29,0.01,0,10,0.25,0.02,0,161,0.23,0.04,0,90,0.22,0.09,0,200,0.22,0.15,0,959,0.21,0.26,0,601,0.21,0.4,10,167,0.2,0.58,0,356,0.2,0.8,0,42,0.22,1.02,0,44,0.21,1.26,0,10,0.22,1.5,0,93,0.22,1.74,0,3,,1.99,0,0,,2.24,0,18,0.23,2.49,0,6,0.29,2.74,0,0,0.33,2.98,0,1,,3.23,0,0,,3.48,0,3,,0.01,0.0,30.0,0.46,3.98,0.0,2.0,0.4,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,6.52,2.05,0,0,0.42,1.95,0,0,0.39,1.85,0,0,0.36,1.75,0,0,0.33,1.65,0,0,0.3,1.55,0,0,0.27,1.3,0,0,,1.06,0,0,0.24,0.82,0,0,0.22,0.6,0,0,0.22,0.42,0,0,0.23,0.27,0,0,0.22,0.16,135,572,0.22,0.09,0,355,0.22,0.05,0,162,0.22,0.03,0,161,0.23,0.01,0,35,0.22,0.01,0,225,0.25,0.01,0,63,0.28,0.01,0,69,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,20,0.3,0.01,0,10,0.25,0.02,0,163,0.23,0.04,0,100,0.22,0.09,30,355,0.22,0.16,0,959,0.21,0.27,0,611,0.2,0.42,0,167,0.2,0.61,0,356,0.19,0.84,0,42,0.21,1.07,0,44,0.21,1.31,0,10,0.21,1.55,0,93,,1.8,0,3,,2.05,0,0,0.24,2.3,0,18,0.29,2.55,0,6,0.33,2.79,0,0,,3.04,0,1,,3.29,0,0,,3.54,0,3,,0.01,0.0,30.0,0.49,4.04,0.0,2.0,0.44,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.37,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.15,0,0,0.28,0.9,0,0,0.22,0.67,0,0,0.23,0.48,0,0,0.25,0.31,0,0,0.24,0.18,0,0,0.23,0.1,12,592,0.23,0.05,0,355,0.23,0.03,0,162,0.24,0.02,0,161,0.26,0.01,0,35,0.26,0.01,0,225,0.29,0.01,0,63,0.32,0.01,0,69,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,20,0.3,0.01,0,10,0.24,0.03,0,193,0.25,0.06,0,310,0.23,0.13,99,612,0.24,0.23,31,1041,0.23,0.37,0,611,0.23,0.56,0,167,0.24,0.76,0,356,0.23,0.98,0,42,0.22,1.22,0,44,0.22,1.47,0,10,0.26,1.71,0,93,,1.96,0,3,,2.21,0,0,0.28,2.46,0,18,0.33,2.71,0,6,0.37,2.96,0,0,0.41,3.2,0,1,,3.45,0,0,,3.7,0,3,,0.01,0.0,30.0,0.55,4.2,0.0,2.0,0.42,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.67,2.19,0,0,0.5,2.09,0,0,0.47,1.99,0,0,0.44,1.89,0,0,0.41,1.79,0,0,0.37,1.69,0,0,0.34,1.44,0,0,,1.19,0,0,,0.94,0,0,,0.71,0,0,0.23,0.5,0,0,0.23,0.32,0,6,0.23,0.18,12,592,0.22,0.1,0,355,0.22,0.05,0,186,0.22,0.03,0,161,0.24,0.01,0,35,0.22,0.01,0,225,0.26,0.01,0,63,0.29,0.01,0,69,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,20,0.36,0.01,0,10,0.31,0.01,0,193,0.25,0.02,0,334,0.23,0.04,0,620,0.21,0.1,0,1065,0.22,0.18,5,620,0.21,0.32,23,190,0.21,0.5,0,366,0.22,0.71,0,42,0.22,0.93,0,44,0.2,1.17,0,10,0.17,1.42,0,93,0.22,1.67,0,3,0.26,1.92,0,0,0.3,2.17,0,18,0.33,2.41,0,6,,2.66,0,0,,2.91,0,1,,3.16,0,0,,3.41,0,3,,0.01,0.0,30.0,0.53,3.91,0.0,2.0,0.45,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,6.69,2.21,0,0,0.52,2.11,0,0,0.49,2.01,0,0,0.46,1.91,0,0,0.43,1.81,0,0,0.4,1.71,0,0,0.37,1.46,0,0,0.29,1.21,0,0,,0.96,0,0,,0.72,0,0,0.2,0.52,0,0,0.24,0.32,0,6,0.22,0.19,0,592,0.22,0.1,352,707,0.22,0.05,0,186,0.22,0.03,0,161,0.24,0.01,0,35,0.22,0.01,0,225,0.26,0.01,0,63,0.29,0.01,0,69,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,20,0.37,0.01,0,10,0.31,0.01,0,193,0.26,0.02,0,334,0.24,0.04,0,620,0.22,0.09,0,1065,0.22,0.17,0,620,0.21,0.31,0,190,0.21,0.48,0,366,0.21,0.69,0,42,0.22,0.92,0,44,0.23,1.16,0,10,0.24,1.4,0,93,0.19,1.65,0,3,0.24,1.9,0,0,0.28,2.15,0,18,0.32,2.4,0,6,0.36,2.64,0,0,,2.89,0,1,,3.14,0,0,,3.39,0,3,,0.01,0.0,30.0,0.54,3.89,0.0,2.0,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,6.48,2.0,0,0,0.49,1.9,0,0,0.46,1.8,0,0,0.43,1.7,0,0,0.39,1.6,0,0,0.36,1.5,0,0,0.33,1.25,0,0,0.24,1.0,0,0,,0.76,0,0,0.23,0.55,0,0,0.25,0.35,0,0,0.23,0.2,0,6,0.22,0.11,150,742,0.23,0.06,0,707,0.23,0.03,0,186,0.24,0.01,0,161,0.22,0.01,0,35,0.26,0.01,0,225,0.3,0.01,0,63,0.33,0.01,0,69,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,20,0.34,0.01,0,10,0.28,0.01,0,193,0.22,0.03,0,334,0.22,0.07,0,620,0.21,0.15,100,1165,0.21,0.27,36,656,0.21,0.44,0,190,0.21,0.65,0,366,0.22,0.88,0,42,0.23,1.12,0,44,0.24,1.36,0,10,0.18,1.61,0,93,0.24,1.86,0,3,0.29,2.11,0,0,0.33,2.36,0,18,0.37,2.61,0,6,0.41,2.85,0,0,,3.1,0,1,,3.35,0,0,,3.6,0,3,,0.01,0.0,30.0,0.58,4.1,0.0,2.0,0.46,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,6.46,1.98,0,0,0.5,1.88,0,0,0.47,1.78,0,0,0.44,1.68,0,0,0.41,1.58,0,0,0.38,1.48,0,0,0.35,1.23,0,0,0.27,0.98,0,0,0.17,0.74,0,0,0.23,0.52,0,0,0.23,0.33,0,0,0.23,0.18,0,6,0.21,0.09,90,832,0.21,0.05,0,707,0.23,0.02,0,186,0.22,0.01,12,149,0.23,0.01,0,35,0.27,0.01,0,225,0.3,0.01,0,63,0.34,0.01,0,69,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,20,0.34,0.01,0,10,0.28,0.01,0,193,0.22,0.03,0,334,0.22,0.07,0,620,0.21,0.15,0,1165,0.21,0.27,0,656,0.2,0.44,14,204,0.19,0.66,0,366,0.2,0.89,0,42,0.2,1.14,0,44,0.24,1.38,0,10,,1.63,0,93,0.16,1.88,3,3,0.27,2.13,0,0,0.32,2.38,0,18,0.36,2.63,0,6,0.4,2.88,0,0,0.44,3.12,0,1,,3.37,0,0,,3.62,0,3,,0.01,0.0,30.0,0.58,4.12,0.0,2.0,,,,,,,,,,,,,,,,,
