time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-30 16:00:00,50.9,13.36,0,0,0.22,12.37,0,0,0.19,11.39,0,0,0.21,10.42,0,0,0.21,9.45,0,0,0.21,8.5,0,6,0.21,7.57,0,0,0.21,6.67,0,0,0.21,5.81,0,0,0.21,4.99,0,0,0.21,4.24,0,0,0.21,3.44,0,2,0.2,2.83,0,15,0.2,1.64,2,69,0.2,0.86,22,124,0.21,0.41,0,17,0.21,0.19,0,0,0.21,0.08,0,10,0.21,0.03,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,4,0.2,0.02,0,0,0.2,0.05,0,0,0.21,0.08,0,26,0.21,0.15,0,82,0.21,0.24,0,28,0.21,0.37,0,0,0.21,0.56,0,7,0.21,0.8,0,37,0.21,1.12,4,119,0.21,1.51,20,48,0.21,2.84,0,5,0.22,4.64,0,15,0.23,6.66,0,0,0.21,9.1,0,0,,11.6,0,0,,14.1,0,0,,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.24,16.6,0.0,0.0,,19.1,0.0,0.0,,0.01,0.0,0.0,0.26,21.6,0.0,0.0,
2023-02-03 16:00:00,49.3,11.62,0,0,0.21,10.64,0,0,0.22,9.66,0,0,0.21,8.69,0,0,0.21,7.74,0,0,0.21,6.81,0,6,0.21,5.92,0,0,0.21,5.22,0,0,0.23,4.41,0,0,0.22,3.66,0,2,0.22,2.97,15,15,0.21,2.39,0,2,0.21,1.86,0,15,0.21,0.95,0,105,0.21,0.45,0,209,0.21,0.19,0,17,0.21,0.07,0,0,0.21,0.03,0,10,0.22,0.01,0,0,0.22,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,4,0.21,0.05,0,0,0.21,0.1,0,0,0.21,0.16,1,28,0.21,0.27,0,82,0.21,0.43,0,29,0.21,0.64,11,13,0.21,0.92,0,15,0.21,1.28,60,287,0.21,1.7,30,164,0.21,2.18,0,121,0.21,3.81,0,20,0.21,5.86,0,60,0.21,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.27,18.2,0.0,0.0,,20.7,0.0,0.0,,0.01,0.0,0.0,0.29,23.2,0.0,0.0,
2023-02-06 16:00:00,48.7,11.01,0,0,0.21,10.03,0,0,0.21,9.06,0,0,0.22,8.11,0,0,0.22,7.18,0,0,0.22,6.28,0,6,0.22,5.42,0,0,0.22,4.72,0,0,0.24,3.95,0,0,0.23,3.28,0,2,0.23,2.62,0,15,0.22,2.07,0,2,0.22,1.61,1,16,0.22,0.81,0,105,0.22,0.39,15,224,0.22,0.16,0,17,0.22,0.06,0,0,0.22,0.03,0,10,0.23,0.01,0,0,0.23,0.01,0,0,0.22,0.03,0,0,0.23,0.05,0,4,0.22,0.09,0,0,0.22,0.15,0,0,0.22,0.24,1,29,0.22,0.38,0,82,0.22,0.58,0,29,0.22,0.84,1,14,0.22,1.18,50,65,0.22,1.59,167,319,0.22,2.03,30,194,0.22,2.58,225,272,0.22,4.35,0,20,0.22,6.41,71,131,0.22,8.8,0,0,,11.3,0,0,,13.8,0,0,,16.3,0,0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,18.8,0.0,0.0,,21.3,0.0,0.0,,0.01,0.0,0.0,0.31,23.8,0.0,0.0,
2023-02-07 16:00:00,48.55,10.86,0,0,0.22,9.88,0,0,0.22,8.91,0,0,0.22,7.95,0,0,0.21,7.02,0,0,0.22,6.12,0,6,0.22,5.27,0,0,0.22,4.59,0,0,0.24,3.83,0,0,0.23,3.15,0,2,0.23,2.52,0,15,0.22,2.0,0,2,0.22,1.54,49,48,0.22,0.76,15,119,0.22,0.35,31,255,0.22,0.14,0,17,0.22,0.05,0,0,0.22,0.02,0,10,0.22,0.01,0,0,0.23,0.01,0,0,0.22,0.03,0,0,0.23,0.05,0,4,0.22,0.08,0,0,0.22,0.14,0,0,0.22,0.24,0,29,0.22,0.39,0,82,0.22,0.59,15,29,0.22,0.85,30,44,0.22,1.19,0,65,0.22,1.56,32,319,0.21,2.03,0,194,0.21,2.56,0,272,0.21,4.41,0,20,0.22,6.54,0,131,0.22,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.29,18.95,0.0,0.0,,21.45,0.0,0.0,,0.01,0.0,0.0,0.31,23.95,0.0,0.0,
2023-02-13 16:00:00,49.0,11.28,0,0,0.2,10.3,0,0,0.22,9.32,0,0,0.22,8.35,0,0,0.22,7.4,0,0,0.22,6.48,0,6,0.22,5.6,0,0,0.22,4.91,0,0,0.24,4.11,0,0,0.23,3.39,0,2,0.23,2.74,0,30,0.23,2.18,0,17,0.22,1.7,0,82,0.22,0.84,0,167,0.22,0.37,0,283,0.22,0.14,0,17,0.22,0.05,0,0,0.22,0.02,0,10,0.22,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.03,0,4,0.22,0.06,0,0,0.22,0.1,0,0,0.22,0.18,0,30,0.22,0.29,0,82,0.22,0.46,0,39,0.22,0.68,0,44,0.22,0.98,0,65,0.22,1.3,0,337,0.21,1.73,0,285,0.21,2.25,0,287,0.21,3.92,0,20,0.2,6.12,0,131,0.22,8.5,0,0,,11.0,0,0,,13.5,0,0,,16.0,0,0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.29,18.5,0.0,0.0,,21.0,0.0,0.0,,0.01,0.0,0.0,0.32,23.5,0.0,0.0,
2023-02-15 16:00:00,47.8,10.08,0,0,0.22,9.09,0,0,0.2,8.12,0,0,0.21,7.16,0,0,0.21,6.23,0,0,0.21,5.34,0,6,0.21,4.55,0,0,0.22,3.75,0,0,0.21,2.98,0,0,0.2,2.36,0,2,0.2,1.8,29,44,0.2,1.36,45,62,0.2,1.01,95,178,0.2,0.43,30,229,0.2,0.17,2,296,0.21,0.06,0,17,0.21,0.02,0,0,0.21,0.01,0,10,0.23,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,4,0.21,0.08,0,0,0.21,0.14,0,0,0.21,0.24,1,31,0.21,0.4,0,82,0.21,0.62,50,89,0.21,0.92,85,120,0.21,1.31,50,120,0.21,1.79,15,352,0.21,2.36,86,338,0.21,2.99,94,287,0.21,4.9,60,80,0.21,7.21,0,131,0.21,9.7,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.31,19.7,0.0,0.0,,22.2,0.0,0.0,,0.01,0.0,0.0,0.34,24.7,0.0,0.0,
2023-02-22 16:00:00,47.75,10.0,0,0,0.22,9.01,0,0,0.2,8.03,0,0,0.2,7.07,0,0,0.21,6.13,0,0,0.21,5.22,0,6,0.21,4.37,0,0,0.21,3.65,0,0,0.22,2.95,0,0,0.22,2.25,0,15,0.21,1.72,0,44,0.21,1.27,0,62,0.21,0.91,0,263,0.2,0.38,0,229,0.21,0.13,10,286,0.21,0.04,0,17,0.21,0.01,0,75,0.21,0.01,0,10,0.24,0.01,0,0,0.27,0.01,0,0,0.23,0.02,0,0,0.22,0.03,0,4,0.21,0.06,0,0,0.21,0.11,0,20,0.21,0.2,0,32,0.21,0.35,0,82,0.21,0.56,0,89,0.21,0.86,90,214,0.21,1.24,0,121,0.21,1.67,0,372,0.2,2.23,0,338,0.2,2.89,0,287,0.2,4.9,0,80,0.21,7.25,0,131,,9.75,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,19.75,0.0,0.0,,22.25,0.0,0.0,,0.01,0.0,0.0,0.36,24.75,0.0,0.0,
2023-03-07 16:00:00,49.15,11.31,0,0,,10.32,0,0,0.23,9.32,0,0,0.17,8.33,0,0,0.19,7.35,0,0,0.2,6.39,0,6,0.21,5.45,0,0,0.2,4.55,0,0,0.2,3.74,0,0,0.21,2.95,0,9,0.2,2.24,10,54,0.2,1.68,36,78,0.2,1.2,204,214,0.2,0.48,12,273,0.2,0.15,0,317,0.2,0.04,0,27,0.2,0.01,0,75,0.21,0.01,0,10,0.25,0.01,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,4,0.23,0.01,0,0,0.2,0.03,0,42,0.21,0.06,0,31,0.21,0.11,0,111,0.2,0.22,8,187,0.21,0.38,10,304,0.21,0.62,19,134,0.21,0.95,9,398,0.21,1.37,26,312,0.2,1.89,0,287,0.2,3.74,0,80,0.22,5.88,0,61,0.2,8.35,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.35,18.35,0.0,0.0,,20.85,0.0,0.0,,0.01,0.0,0.0,0.38,23.35,0.0,0.0,
2023-03-08 16:00:00,48.25,10.41,0,0,0.22,9.42,0,0,0.23,8.43,0,0,0.22,7.44,0,0,0.21,6.48,0,0,0.21,5.53,0,6,0.21,4.63,0,0,0.21,3.85,0,0,0.22,3.09,0,0,0.22,2.35,0,9,0.21,1.8,0,54,0.22,1.27,62,72,0.21,0.87,74,179,0.2,0.33,0,273,0.21,0.1,0,317,0.21,0.03,0,27,0.22,0.01,0,75,0.23,0.01,0,10,0.27,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,4,0.21,0.03,0,0,0.22,0.06,0,42,0.22,0.11,0,31,0.21,0.2,50,61,0.21,0.36,0,187,0.21,0.59,25,314,0.21,0.89,0,134,0.21,1.28,20,418,0.2,1.78,2,314,0.2,2.4,0,287,0.2,4.43,6,86,0.21,6.76,0,61,0.21,9.25,0,0,,11.75,0,0,,14.25,0,0,,16.75,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.37,19.25,0.0,0.0,,21.75,0.0,0.0,,0.01,0.0,0.0,0.4,24.25,0.0,0.0,
2023-03-09 16:00:00,48.5,10.66,0,0,0.25,9.66,0,0,0.2,8.67,0,0,0.21,7.68,0,0,0.2,6.71,0,0,0.21,5.75,0,6,0.2,4.84,0,0,0.21,3.97,0,0,0.21,3.14,0,0,0.2,2.47,6,15,0.21,1.83,15,54,0.2,1.32,47,102,0.2,0.93,90,164,0.2,0.35,0,273,0.21,0.1,2,319,0.21,0.03,0,27,0.21,0.01,0,75,0.23,0.01,0,10,0.26,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,4,0.22,0.02,0,0,0.21,0.04,0,42,0.21,0.08,0,31,0.21,0.16,0,61,0.21,0.3,0,187,0.21,0.51,10,304,0.21,0.8,65,119,0.21,1.21,80,418,0.21,1.7,60,299,0.21,2.32,165,281,0.21,4.19,0,86,0.21,6.51,0,61,0.21,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.37,19.0,0.0,0.0,,21.5,0.0,0.0,,0.01,0.0,0.0,0.4,24.0,0.0,0.0,
2023-03-14 16:00:00,48.65,10.79,0,0,0.23,9.8,0,0,0.25,8.81,0,0,0.24,7.83,0,0,0.24,6.87,0,0,0.25,5.93,0,6,0.24,5.03,0,0,0.24,4.32,0,0,0.27,3.52,0,0,0.26,2.8,0,15,0.26,2.18,0,163,0.25,1.61,0,129,0.25,1.2,30,160,0.25,0.51,47,277,0.25,0.18,8,323,0.25,0.06,2,29,0.25,0.02,0,75,0.26,0.01,0,10,0.28,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,4,0.26,0.04,0,0,0.25,0.07,16,58,0.25,0.13,0,40,0.25,0.23,1,61,0.25,0.39,0,187,0.25,0.62,61,274,0.25,0.93,15,124,0.25,1.34,42,413,0.25,1.78,75,329,0.24,2.4,40,314,0.25,4.23,0,86,0.25,6.41,0,61,0.24,8.85,0,0,,11.35,0,0,,13.85,0,0,,16.35,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.39,18.85,0.0,0.0,,21.35,0.0,0.0,,0.01,0.0,0.0,0.42,23.85,0.0,0.0,
2023-03-15 16:00:00,49.05,11.19,0,0,0.27,10.19,0,0,0.21,9.2,0,0,0.24,8.22,0,0,0.25,7.24,0,0,0.24,6.29,0,6,0.24,5.37,0,0,0.24,4.49,0,0,0.24,3.79,0,0,0.26,3.03,0,15,0.25,2.37,0,163,0.25,1.8,90,208,0.25,1.33,109,215,0.24,0.55,16,292,0.24,0.19,0,323,0.24,0.06,0,29,0.24,0.02,0,75,0.25,0.01,0,10,0.27,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,4,0.25,0.02,0,0,0.24,0.05,0,58,0.25,0.09,15,46,0.24,0.17,0,61,0.24,0.29,0,187,0.24,0.48,17,275,0.24,0.74,36,150,0.24,1.05,64,447,0.23,1.48,45,374,0.23,2.02,0,314,0.23,3.72,0,86,0.21,6.02,0,61,0.24,8.45,0,0,,10.95,0,0,,13.45,0,0,,15.95,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.38,18.45,0.0,0.0,,20.95,0.0,0.0,,0.01,0.0,0.0,0.42,23.45,0.0,0.0,
2023-03-16 16:00:00,47.9,10.04,0,0,0.27,9.05,0,0,0.26,8.07,0,0,0.26,7.11,0,0,0.26,6.18,0,0,0.27,5.28,0,6,0.27,4.57,0,0,0.3,3.76,0,0,0.29,3.04,0,0,0.28,2.4,30,37,0.28,1.85,60,208,0.28,1.38,97,252,0.27,0.99,79,260,0.27,0.41,4,293,0.27,0.16,0,323,0.27,0.05,30,58,0.27,0.02,0,75,0.28,0.01,0,10,0.3,0.01,0,0,0.34,0.01,0,0,0.28,0.02,200,200,0.28,0.04,0,4,0.27,0.08,65,65,0.27,0.14,130,185,0.27,0.24,80,105,0.27,0.4,30,91,0.27,0.62,15,183,0.27,0.92,15,275,0.27,1.23,132,252,0.26,1.69,93,510,0.26,2.23,8,382,0.26,2.86,0,314,0.25,4.88,0,86,0.27,7.15,0,61,0.27,9.6,0,0,,12.1,0,0,,14.6,0,0,,17.1,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,19.6,0.0,0.0,,22.1,0.0,0.0,,0.01,0.0,0.0,0.45,24.6,0.0,0.0,
2023-03-17 16:00:00,48.8,10.93,0,0,0.23,9.94,0,0,0.26,8.94,0,0,0.22,7.96,0,0,0.24,6.99,0,0,0.24,6.04,0,6,0.24,5.12,0,0,0.24,4.26,0,0,0.24,3.56,0,0,0.26,2.82,0,37,0.25,2.17,15,223,0.25,1.62,15,267,0.25,1.16,37,295,0.24,0.47,44,293,0.24,0.16,0,323,0.24,0.05,0,58,0.25,0.01,0,75,0.24,0.01,0,10,0.28,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,200,0.28,0.01,0,4,0.25,0.02,0,65,0.24,0.05,2,185,0.25,0.1,5,105,0.24,0.18,13,98,0.24,0.31,0,183,0.24,0.52,0,275,0.24,0.81,0,252,0.24,1.14,261,741,0.24,1.59,232,411,0.23,2.14,0,314,0.23,4.01,0,86,0.24,6.25,0,61,0.24,8.7,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.4,18.7,0.0,0.0,,21.2,0.0,0.0,,0.01,0.0,0.0,0.43,23.7,0.0,0.0,
