time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-07 16:00:00,5.75,1.38,0,0,0.28,1.28,0,0,0.23,1.18,0,0,,1.09,0,0,0.3,0.99,0,0,0.27,0.89,0,0,0.24,0.81,0,0,0.29,0.6,0,15,0.29,0.41,21,71,0.28,0.26,136,194,0.27,0.15,21,222,0.27,0.08,6,58,0.26,0.04,0,415,0.26,0.02,0,30,0.27,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,35,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,3,0.28,0.01,0,63,0.26,0.02,0,77,0.27,0.06,0,31,0.28,0.12,15,570,0.27,0.21,0,437,0.25,0.36,0,107,0.26,0.54,0,0,0.25,0.76,0,0,0.25,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,1.48,0.0,0.0,0.32,0.01,0.0,0.0,0.42,1.58,0.0,0.0,0.36,0.01,0.0,0.0,0.45,,,,,,,,
2023-09-12 16:00:00,5.51,1.14,0,0,0.3,1.04,0,0,0.27,0.94,0,0,0.23,0.85,0,0,0.28,0.76,0,0,0.29,0.67,0,0,0.28,0.6,0,0,0.31,0.4,0,15,0.29,0.25,59,124,0.28,0.14,22,433,0.28,0.07,0,222,0.27,0.04,0,73,0.29,0.02,0,415,0.29,0.01,0,30,0.3,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,35,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,3,0.28,0.03,0,63,0.28,0.05,0,77,0.29,0.09,0,31,0.26,0.19,0,570,0.26,0.33,15,452,0.25,0.52,0,107,0.25,0.75,0,0,0.27,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,1.24,0.0,0.0,0.33,0.01,0.0,0.0,0.39,1.34,0.0,0.0,0.37,0.01,0.0,0.0,0.42,,,,,,,,
2023-09-14 16:00:00,5.93,1.56,0,0,0.4,1.46,0,0,0.37,1.36,0,0,0.34,1.26,0,0,0.3,1.16,0,0,0.27,1.06,0,0,0.24,0.96,0,0,0.21,0.71,0,15,,0.5,66,152,0.22,0.33,290,467,0.25,0.2,20,242,0.25,0.11,0,73,0.26,0.06,0,415,0.27,0.03,0,30,0.27,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,35,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,3,0.34,0.01,0,63,0.31,0.01,20,77,0.29,0.03,20,31,0.29,0.06,200,770,0.26,0.13,32,462,0.26,0.25,89,186,0.27,0.42,0,0,0.28,0.62,0,0,0.29,0.83,0,0,0.27,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,1.65,0.0,0.0,,0.01,0.0,0.0,0.48,1.75,0.0,0.0,,0.01,0.0,0.0,0.51,,,,,,,,
2023-09-15 16:00:00,5.92,1.54,0,0,,1.45,0,0,0.38,1.35,0,0,0.35,1.25,0,0,0.31,1.15,0,0,0.28,1.05,0,0,0.25,0.95,0,0,0.22,0.74,0,15,0.31,0.52,5,152,0.28,0.33,0,467,0.26,0.2,0,242,0.26,0.11,75,128,0.26,0.05,29,415,0.25,0.03,0,30,0.28,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,35,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,3,0.34,0.01,0,63,0.31,0.01,0,77,0.29,0.02,0,31,0.26,0.06,0,770,0.26,0.13,400,862,0.26,0.23,20,166,0.24,0.39,0,0,0.23,0.6,0,0,0.24,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,1.64,0.0,0.0,,0.01,0.0,0.0,0.49,1.74,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,
2023-09-18 16:00:00,6.06,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.29,0,0,0.34,1.19,0,0,0.31,1.09,0,0,0.28,0.85,0,15,0.27,0.61,0,152,0.23,0.43,0,467,0.27,0.26,0,242,0.25,0.15,0,128,0.26,0.08,0,415,0.26,0.04,33,63,0.27,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,35,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,3,0.38,0.01,0,63,0.36,0.01,0,77,0.33,0.01,0,31,0.26,0.04,0,770,0.28,0.08,600,1382,0.25,0.17,200,341,0.25,0.31,44,44,0.26,0.49,0,0,0.26,0.72,0,0,0.3,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,1.78,0.0,0.0,,0.01,0.0,0.0,0.53,1.88,0.0,0.0,,0.01,0.0,0.0,0.56,,,,,,,,
2023-09-19 16:00:00,6.21,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.34,0,0,0.35,1.24,0,0,0.32,0.99,0,15,0.24,0.73,0,152,,0.53,0,467,0.24,0.35,44,207,0.25,0.21,22,121,0.25,0.12,66,415,0.26,0.07,166,181,0.28,0.03,0,0,0.27,0.02,0,0,0.29,0.01,0,0,0.3,0.01,0,35,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,3,0.42,0.01,0,63,0.39,0.01,0,77,0.36,0.01,0,31,0.3,0.02,0,770,0.27,0.06,200,1582,0.28,0.13,600,941,0.28,0.24,15,44,0.28,0.4,0,0,0.28,0.59,0,0,0.29,0.8,0,0,0.27,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,1.93,0.0,0.0,,0.01,0.0,0.0,0.57,2.03,0.0,0.0,,0.01,0.0,0.0,0.6,,,,,,,,
2023-09-20 16:00:00,6.19,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.22,0,0,0.32,0.97,0,15,0.25,0.74,0,152,0.27,0.52,0,467,0.26,0.34,22,207,0.26,0.2,22,121,0.26,0.12,0,415,0.27,0.06,0,181,0.27,0.03,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,35,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,3,0.42,0.01,0,63,0.39,0.01,0,77,0.36,0.01,0,31,0.29,0.02,0,770,0.26,0.05,3,1585,0.25,0.13,400,1341,0.27,0.24,400,444,0.27,0.4,0,0,0.27,0.6,0,0,0.28,0.82,0,0,0.28,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,1.91,0.0,0.0,,0.01,0.0,0.0,0.57,2.01,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.47,2.31,0.0,0.0,
2023-09-21 16:00:00,6.09,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.12,0,0,0.31,0.87,0,15,0.24,0.65,0,152,0.28,0.45,50,467,0.28,0.27,22,207,0.26,0.16,0,121,0.27,0.08,0,415,0.26,0.04,0,181,0.27,0.02,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,35,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,3,0.41,0.01,0,63,0.38,0.01,0,77,0.35,0.01,0,31,0.28,0.03,0,770,0.27,0.07,0,1585,0.26,0.16,433,1645,0.27,0.29,0,444,0.26,0.47,0,0,0.27,0.69,0,0,0.3,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,1.81,0.0,0.0,,0.01,0.0,0.0,0.56,1.91,0.0,0.0,,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.5,2.41,0.0,0.0,
2023-09-22 16:00:00,6.08,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,0.86,0,15,0.24,0.62,0,152,0.22,0.43,0,467,0.26,0.26,0,207,0.25,0.15,0,121,0.26,0.07,0,415,0.25,0.03,0,181,0.25,0.02,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,35,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,3,0.41,0.01,0,63,0.38,0.01,0,77,0.35,0.01,0,31,0.28,0.03,0,770,0.27,0.07,0,1585,0.26,0.15,832,2433,0.25,0.29,44,415,0.26,0.48,0,0,0.28,0.7,0,0,0.3,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,1.8,0.0,0.0,,0.01,0.0,0.0,0.56,1.9,0.0,0.0,0.36,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.51,2.42,0.0,0.0,
2023-09-25 16:00:00,6.07,1.69,0,0,0.39,1.59,0,0,0.34,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.85,0,15,0.27,0.63,0,152,0.29,0.42,8,467,0.27,0.25,0,207,0.26,0.14,0,121,0.27,0.07,0,415,0.27,0.03,12,193,0.27,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,35,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,3,0.42,0.01,0,63,0.39,0.01,0,77,0.36,0.01,0,31,0.29,0.02,0,770,0.25,0.07,0,1585,0.26,0.15,600,3033,0.25,0.28,200,615,0.25,0.47,0,0,0.26,0.69,0,0,0.26,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,1.79,0.0,0.0,0.44,0.01,0.0,0.0,0.59,1.89,0.0,0.0,0.48,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.53,2.43,0.0,0.0,
2023-09-26 16:00:00,6.0,1.62,0,0,0.41,1.52,0,0,0.37,1.42,0,0,0.32,1.32,0,0,0.25,1.22,0,0,,1.12,0,0,,1.03,0,0,0.34,0.8,0,15,0.34,0.56,0,152,0.28,0.35,50,504,0.25,0.19,200,231,0.24,0.09,215,336,0.24,0.04,20,435,0.24,0.02,0,193,0.26,0.01,0,0,0.28,0.01,5,5,0.33,0.01,0,0,0.38,0.01,0,35,0.43,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,3,0.41,0.01,0,63,0.38,0.01,0,77,0.35,0.01,0,31,0.27,0.03,80,770,0.26,0.07,20,1605,0.24,0.16,465,3498,0.23,0.32,0,615,0.24,0.53,15,15,0.26,0.75,15,15,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,1.72,0.0,0.0,0.45,0.01,0.0,0.0,0.58,1.82,0.0,0.0,0.49,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.56,2.5,0.0,0.0,
2023-09-28 16:00:00,6.1,1.72,0,0,0.47,1.62,0,0,0.43,1.52,0,0,0.4,1.42,0,0,0.36,1.32,0,0,0.32,1.22,0,0,0.27,1.12,0,0,0.21,0.87,0,15,,0.65,0,152,0.29,0.42,100,581,0.24,0.25,168,437,0.25,0.12,311,623,0.24,0.06,16,451,0.25,0.03,4,193,0.27,0.01,0,1,0.26,0.01,10,15,0.32,0.01,0,0,0.37,0.01,0,35,0.42,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,3,0.45,0.01,0,63,0.42,0.01,0,77,0.38,0.01,0,31,0.31,0.02,0,770,0.27,0.04,0,1605,0.23,0.12,166,3583,0.24,0.24,1452,2225,0.22,0.44,0,15,0.25,0.66,0,15,0.26,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,1.82,0.0,0.0,0.51,0.01,0.0,0.0,0.62,1.92,0.0,0.0,0.55,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.55,2.4,0.0,0.0,
2023-09-29 16:00:00,6.14,1.76,0,0,0.5,1.66,0,0,0.46,1.56,0,0,0.43,1.46,0,0,0.39,1.36,0,0,0.35,1.26,0,0,0.31,1.16,0,0,0.27,0.91,0,15,,0.67,0,152,0.23,0.45,0,581,0.24,0.26,0,437,0.23,0.12,553,1176,0.22,0.05,0,451,0.22,0.02,0,193,0.23,0.01,0,1,0.26,0.01,0,15,0.31,0.01,0,0,0.37,0.01,0,35,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,3,0.47,0.01,0,63,0.43,0.01,0,77,0.4,0.01,0,31,0.32,0.01,0,770,0.24,0.03,0,1605,0.22,0.09,1202,4785,0.22,0.21,831,3035,0.22,0.4,0,15,0.24,0.61,0,15,,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,1.86,0.0,0.0,0.54,0.01,0.0,0.0,0.64,1.96,0.0,0.0,0.58,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.55,2.36,0.0,0.0,
