time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,3.65,1.219,0,0,0.24,1.122,0,0,0.22,1.027,0,0,0.23,0.933,0,0,0.23,0.842,0,0,0.23,0.754,0,0,0.23,0.669,0,0,0.23,0.589,0,0,0.23,0.526,0,0,0.24,0.443,0,0,0.22,0.371,0,8,0.21,0.312,0,10,0.21,0.274,10,131,0.22,0.219,0,52,0.21,0.18,0,120,0.21,0.147,0,1560,0.21,0.12,0,30,0.21,0.096,0,30,0.2,0.077,0,697,0.2,0.061,0,100,0.2,0.048,0,577,0.2,0.037,0,150,0.2,0.029,0,0,0.2,0.023,0,0,0.2,0.018,0,0,0.2,0.014,0,20,0.2,0.022,0,51,0.2,0.033,0,10,0.2,0.048,0,20,0.2,0.068,0,0,0.2,0.093,0,35,0.2,0.124,0,0,0.2,0.16,0,0,0.2,0.194,0,0,0.19,0.237,0,20,0.19,0.289,0,10,0.19,0.346,5,9,0.19,0.409,0,20,0.19,0.477,0,143,0.18,0.548,0,120,0.18,0.624,0,450,0.18,0.703,0,0,0.17,0.797,0,0,0.18,0.896,0,0,0.2,0.985,0,0,0.2,1.076,0,0,0.2,1.168,0,0,0.2,1.262,0,0,0.2,1.356,0,0,0.2,1.451,0,0,0.19,1.316,0.0,0.0,0.25,0.008,0.0,34.0,0.2,,,,,,,,
2023-12-13 16:00:00,3.68,1.248,0,0,0.22,1.151,0,0,0.21,1.054,0,0,0.19,0.958,0,0,0.19,0.865,0,0,0.21,0.774,0,0,0.21,0.686,0,0,0.21,0.602,0,0,0.21,0.533,0,0,0.22,0.462,0,0,0.22,0.38,0,8,0.2,0.314,0,10,0.2,0.261,0,131,0.2,0.211,0,52,0.19,0.171,0,120,0.19,0.137,0,1560,0.19,0.109,0,30,0.19,0.086,0,30,0.19,0.067,0,697,0.19,0.052,0,100,0.19,0.042,0,577,0.19,0.032,0,150,0.19,0.025,0,0,0.19,0.02,0,0,0.19,0.015,0,0,0.19,0.01,0,20,0.19,0.016,0,51,0.19,0.025,0,10,0.19,0.037,0,20,0.19,0.054,0,0,0.19,0.076,0,35,0.19,0.103,0,0,0.19,0.137,0,0,0.19,0.177,0,0,0.19,0.224,0,20,0.19,0.271,0,10,0.19,0.321,0,9,0.18,0.378,0,20,0.18,0.444,0,143,0.17,0.515,0,120,0.17,0.591,0,450,0.17,0.67,0,0,0.16,0.772,0,0,0.18,0.863,0,0,0.19,0.952,0,0,0.19,1.044,0,0,0.19,1.136,0,0,0.18,1.23,0,0,0.18,1.325,0,0,0.19,1.421,0,0,0.19,1.345,0.0,0.0,0.21,0.006,0.0,34.0,0.19,,,,,,,,
2023-12-14 16:00:00,3.68,1.248,0,0,0.22,1.15,0,0,,1.053,0,0,0.17,0.958,0,0,0.2,0.864,0,0,0.2,0.773,0,0,0.2,0.685,0,0,0.21,0.601,0,0,0.21,0.524,0,0,0.21,0.446,0,0,0.2,0.375,0,8,0.2,0.312,0,10,0.19,0.257,20,135,0.19,0.21,0,52,0.19,0.17,0,120,0.19,0.136,0,1560,0.19,0.108,0,30,0.19,0.086,27,57,0.19,0.068,0,697,0.19,0.053,0,100,0.19,0.042,0,577,0.19,0.033,0,150,0.19,0.026,0,0,0.19,0.02,0,0,0.19,0.016,0,0,0.19,0.01,0,20,0.19,0.016,0,51,0.19,0.025,10,20,0.19,0.038,0,20,0.19,0.055,0,0,0.19,0.077,0,35,0.19,0.104,0,0,0.19,0.138,0,0,0.19,0.178,0,0,0.19,0.225,0,20,0.19,0.273,0,10,0.19,0.323,0,9,0.18,0.38,0,20,0.18,0.446,0,143,0.18,0.516,0,120,0.17,0.592,0,450,0.17,0.671,0,0,0.16,0.769,0,0,0.18,0.864,0,0,0.19,0.953,0,0,0.19,1.044,0,0,0.19,1.137,0,0,0.19,1.231,0,0,0.19,1.325,0,0,0.18,1.421,0,0,0.19,1.345,0.0,0.0,0.23,0.006,0.0,34.0,0.19,,,,,,,,
2023-12-15 16:00:00,3.7,1.267,0,0,,1.17,0,0,0.17,1.073,0,0,0.18,0.977,0,0,0.19,0.884,0,0,0.21,0.792,0,0,0.21,0.704,0,0,0.21,0.619,0,0,0.21,0.553,0,0,0.22,0.477,0,0,0.22,0.404,0,8,0.21,0.337,0,10,0.21,0.27,7,138,0.19,0.221,0,52,0.19,0.18,0,120,0.19,0.145,0,1560,0.19,0.116,0,30,0.19,0.092,0,57,0.19,0.073,0,697,0.19,0.058,0,100,0.19,0.046,0,577,0.19,0.035,0,150,0.19,0.028,0,0,0.19,0.022,0,0,0.19,0.017,40,40,0.19,0.009,0,20,0.19,0.015,0,51,0.19,0.024,0,20,0.19,0.036,0,20,0.19,0.052,0,0,0.19,0.073,0,35,0.19,0.1,0,0,0.19,0.133,0,0,0.19,0.172,0,0,0.19,0.214,0,20,0.19,0.259,40,50,0.19,0.31,0,9,0.18,0.368,0,20,0.18,0.433,10,153,0.18,0.504,0,120,0.17,0.578,0,450,0.17,0.656,0,0,0.16,0.738,0,0,0.16,0.847,0,0,0.19,0.936,0,0,0.19,1.027,0,0,0.19,1.119,0,0,0.19,1.212,0,0,0.19,1.307,0,0,0.19,1.402,0,0,0.19,1.365,0.0,0.0,0.24,0.006,0.0,34.0,0.19,,,,,,,,
2023-12-18 16:00:00,3.69,1.256,0,0,0.22,1.159,0,0,0.22,1.062,0,0,0.2,0.966,0,0,0.2,0.872,0,0,0.2,0.781,0,0,0.21,0.692,0,0,0.21,0.607,0,0,0.21,0.531,0,0,0.21,0.454,0,0,0.21,0.382,0,8,0.2,0.318,0,10,0.2,0.262,0,138,0.2,0.213,0,52,0.19,0.173,0,120,0.19,0.14,0,1560,0.19,0.111,0,30,0.19,0.089,0,57,0.19,0.07,0,697,0.19,0.055,0,100,0.19,0.044,0,577,0.19,0.034,0,150,0.19,0.027,0,0,0.19,0.021,0,0,0.19,0.017,0,40,0.19,0.01,0,20,0.19,0.016,0,51,0.19,0.025,0,20,0.19,0.038,0,20,0.19,0.054,0,0,0.19,0.076,0,35,0.19,0.103,0,0,0.19,0.137,100,100,0.19,0.177,0,0,0.19,0.223,0,20,0.19,0.268,10,50,0.19,0.318,0,9,0.18,0.377,0,20,0.18,0.442,0,153,0.18,0.513,0,120,0.17,0.588,0,450,0.17,0.666,0,0,0.16,0.764,0,0,0.18,0.858,0,0,0.19,0.948,0,0,0.19,1.039,0,0,0.19,1.131,0,0,0.19,1.225,0,0,0.19,1.32,0,0,0.19,1.415,0,0,0.19,1.354,0.0,0.0,0.27,0.006,0.0,34.0,0.19,,,,,,,,
2023-12-19 16:00:00,3.67,1.236,0,0,0.23,1.139,0,0,0.22,1.042,0,0,0.21,0.946,0,0,0.2,0.852,0,0,0.2,0.761,0,0,0.21,0.673,0,0,0.21,0.589,0,0,0.21,0.504,0,0,0.2,0.434,0,0,0.2,0.359,9,17,0.19,0.299,0,10,0.19,0.247,0,138,0.19,0.201,0,52,0.19,0.162,0,120,0.19,0.129,0,1560,0.19,0.102,0,30,0.19,0.079,0,57,0.19,0.061,8,705,0.19,0.047,0,100,0.18,0.035,0,577,0.18,0.026,0,150,0.18,0.02,0,0,0.18,0.014,0,0,0.18,0.01,0,40,0.18,0.007,0,20,0.18,0.012,0,51,0.18,0.019,0,20,0.17,0.03,0,20,0.18,0.046,0,0,0.18,0.066,0,35,0.18,0.093,0,0,0.18,0.126,0,100,0.18,0.166,0,0,0.18,0.213,0,20,0.18,0.266,0,50,0.18,0.326,0,9,0.18,0.372,0,20,0.17,0.461,7,146,0.18,0.512,0,120,0.16,0.59,5,455,0.15,0.671,0,0,0.14,0.776,0,0,0.17,0.868,0,0,0.18,0.959,0,0,0.17,1.052,0,0,0.17,1.146,0,0,0.17,1.241,0,0,0.17,1.337,0,0,0.18,1.433,0,0,0.18,1.333,0.0,0.0,0.23,0.004,0.0,34.0,0.18,,,,,,,,
2023-12-20 16:00:00,3.65,1.216,0,0,0.23,1.118,0,0,0.19,1.021,0,0,0.19,0.925,0,0,0.19,0.831,0,0,0.2,0.74,0,0,0.2,0.652,0,0,0.2,0.568,0,0,0.2,0.503,0,0,0.22,0.415,0,0,0.2,0.345,0,17,0.19,0.284,0,10,0.19,0.231,0,138,0.19,0.186,0,52,0.19,0.148,0,120,0.19,0.117,0,1560,0.19,0.093,0,30,0.19,0.072,0,57,0.19,0.056,0,705,0.18,0.044,0,100,0.19,0.034,0,577,0.19,0.026,0,150,0.18,0.02,0,0,0.18,0.016,0,0,0.19,0.012,0,40,0.19,0.01,0,20,0.19,0.016,0,51,0.19,0.025,10,30,0.18,0.038,0,20,0.18,0.056,0,0,0.19,0.079,0,35,0.19,0.108,0,0,0.19,0.142,0,100,0.19,0.184,0,0,0.19,0.229,0,20,0.19,0.277,0,50,0.18,0.331,0,9,0.18,0.393,0,20,0.17,0.462,0,146,0.17,0.536,0,120,0.17,0.613,0,455,0.16,0.694,0,0,0.15,0.787,0,0,0.16,0.891,0,0,0.18,0.982,0,0,0.18,1.074,0,0,0.18,1.168,0,0,0.18,1.263,0,0,0.18,1.358,0,0,0.18,1.454,0,0,0.18,1.313,0.0,0.0,0.24,0.006,0.0,34.0,0.19,,,,,,,,
2023-12-21 16:00:00,3.68,1.246,0,0,0.24,1.148,0,0,0.2,1.051,0,0,0.2,0.954,0,0,0.18,0.86,0,0,0.2,0.768,0,0,0.2,0.68,0,0,0.2,0.594,0,0,0.2,0.528,0,0,0.22,0.442,0,0,0.2,0.37,0,17,0.2,0.306,0,10,0.19,0.25,0,138,0.19,0.202,0,52,0.19,0.163,0,120,0.19,0.131,0,1560,0.19,0.103,0,30,0.19,0.081,0,57,0.19,0.064,0,705,0.19,0.05,0,100,0.19,0.039,0,577,0.19,0.03,0,150,0.19,0.024,0,0,0.19,0.018,0,0,0.19,0.014,0,40,0.19,0.009,0,20,0.19,0.015,0,51,0.19,0.024,0,30,0.19,0.036,0,20,0.19,0.053,0,0,0.19,0.074,0,35,0.19,0.101,0,0,0.19,0.135,0,100,0.19,0.176,0,0,0.19,0.216,0,20,0.19,0.261,0,50,0.18,0.318,0,9,0.18,0.377,0,20,0.18,0.445,0,146,0.17,0.516,0,120,0.17,0.592,0,455,0.17,0.672,0,0,0.16,0.768,0,0,0.17,0.866,0,0,0.19,0.955,0,0,0.18,1.047,0,0,0.18,1.14,0,0,0.18,1.235,0,0,0.19,1.33,0,0,0.19,1.425,0,0,0.18,1.343,0.0,0.0,0.25,0.005,0.0,34.0,0.19,,,,,,,,
2023-12-22 16:00:00,3.68,1.245,0,0,0.21,1.148,0,0,0.21,1.051,0,0,0.2,0.954,0,0,0.19,0.86,0,0,0.2,0.768,0,0,0.2,0.679,0,0,0.2,0.594,0,0,0.2,0.528,0,0,0.22,0.445,0,0,0.21,0.372,0,17,0.2,0.304,0,10,0.19,0.247,0,138,0.19,0.2,0,52,0.19,0.16,0,120,0.19,0.127,80,1640,0.19,0.1,0,30,0.19,0.078,0,57,0.19,0.062,0,705,0.19,0.048,2,100,0.19,0.037,0,577,0.18,0.029,0,150,0.18,0.022,0,0,0.18,0.017,0,0,0.18,0.013,0,40,0.18,0.009,0,20,0.19,0.014,0,51,0.18,0.023,0,30,0.19,0.035,0,20,0.19,0.051,0,0,0.19,0.072,0,35,0.19,0.099,0,0,0.19,0.132,120,100,0.19,0.173,0,0,0.19,0.216,0,20,0.19,0.259,0,50,0.18,0.312,0,9,0.18,0.375,0,20,0.17,0.442,0,146,0.17,0.514,0,120,0.17,0.59,0,455,0.16,0.67,0,0,0.16,0.765,0,0,0.17,0.864,0,0,0.18,0.955,0,0,0.18,1.047,0,0,0.18,1.14,0,0,0.18,1.234,0,0,0.18,1.329,0,0,0.18,1.425,0,0,0.18,1.343,0.0,0.0,0.26,0.005,0.0,34.0,0.19,,,,,,,,
2023-12-27 16:00:00,3.74,1.303,0,0,0.22,1.206,0,0,0.22,1.108,0,0,0.18,1.011,0,0,0.18,0.916,0,0,0.2,0.822,0,0,0.2,0.732,0,0,0.2,0.644,0,0,0.2,0.563,0,0,0.2,0.479,0,0,0.2,0.41,0,17,0.2,0.334,0,10,0.19,0.277,0,138,0.19,0.226,0,52,0.19,0.183,0,120,0.19,0.146,0,1640,0.19,0.115,0,30,0.18,0.09,0,57,0.18,0.069,0,705,0.18,0.052,0,100,0.18,0.039,0,577,0.18,0.029,0,150,0.18,0.022,0,0,0.18,0.017,0,0,0.18,0.013,0,40,0.18,0.005,0,20,0.18,0.009,0,51,0.18,0.015,0,30,0.18,0.024,0,20,0.18,0.037,0,0,0.18,0.054,0,35,0.18,0.077,0,0,0.18,0.105,0,100,0.18,0.14,0,0,0.18,0.182,0,20,0.18,0.232,0,50,0.18,0.286,0,9,0.18,0.335,0,20,0.17,0.394,0,146,0.16,0.464,0,120,0.16,0.539,0,455,0.16,0.617,0,0,0.15,0.699,0,0,0.14,0.809,0,0,0.18,0.898,0,0,0.17,0.99,0,0,0.17,1.084,0,0,0.18,1.178,0,0,0.18,1.273,0,0,0.17,1.369,0,0,0.17,1.401,0.0,0.0,0.27,0.003,0.0,34.0,0.18,,,,,,,,
2023-12-28 16:00:00,3.78,1.343,0,0,0.24,1.246,0,0,0.23,1.148,0,0,0.2,1.051,0,0,0.19,0.954,0,0,0.18,0.86,0,0,0.19,0.768,0,0,0.2,0.679,0,0,0.2,0.594,0,0,0.2,0.527,0,0,0.22,0.451,0,17,0.21,0.374,0,10,0.2,0.306,0,138,0.19,0.246,0,52,0.18,0.2,0,120,0.18,0.16,0,1640,0.18,0.127,0,30,0.18,0.099,0,57,0.18,0.077,0,705,0.18,0.059,0,100,0.18,0.044,0,577,0.18,0.033,0,150,0.18,0.025,0,0,0.17,0.019,0,0,0.18,0.014,40,80,0.17,0.004,0,20,0.18,0.007,0,51,0.17,0.012,0,30,0.17,0.02,0,20,0.17,0.031,0,0,0.17,0.046,0,35,0.17,0.067,0,0,0.18,0.093,10,110,0.18,0.126,0,0,0.18,0.165,0,20,0.18,0.209,0,50,0.18,0.255,0,9,0.17,0.305,0,20,0.17,0.367,0,146,0.16,0.435,0,120,0.16,0.508,0,455,0.16,0.585,0,0,0.15,0.666,0,0,0.15,0.773,0,0,0.17,0.862,0,0,0.17,0.953,0,0,0.17,1.045,0,0,0.17,1.14,0,0,0.18,1.234,0,0,0.17,1.33,0,0,0.17,1.441,0.0,0.0,0.28,0.002,0.0,34.0,0.18,,,,,,,,
2023-12-29 16:00:00,3.82,1.383,0,0,0.25,1.285,0,0,0.2,1.188,0,0,0.21,1.091,0,0,0.2,0.993,0,0,0.17,0.897,0,0,0.18,0.804,0,0,0.19,0.712,0,0,0.19,0.625,0,0,0.19,0.548,0,0,0.2,0.466,0,17,0.19,0.39,0,10,0.19,0.323,0,138,0.18,0.263,20,72,0.18,0.212,0,120,0.18,0.169,50,1680,0.18,0.134,0,30,0.18,0.105,0,57,0.18,0.082,0,705,0.18,0.063,0,100,0.18,0.049,0,577,0.18,0.038,0,150,0.18,0.029,0,0,0.18,0.022,30,30,0.17,0.017,0,80,0.17,0.004,0,20,0.18,0.006,0,51,0.17,0.011,0,30,0.18,0.017,0,20,0.17,0.027,0,0,0.17,0.041,0,35,0.18,0.06,0,0,0.18,0.084,0,110,0.18,0.114,0,0,0.18,0.15,0,20,0.18,0.194,0,50,0.18,0.244,0,9,0.18,0.284,0,20,0.17,0.346,0,146,0.17,0.41,0,120,0.16,0.479,0,455,0.16,0.555,0,0,0.16,0.634,0,0,0.15,0.729,0,0,0.16,0.826,0,0,0.17,0.916,0,0,0.17,1.008,0,0,0.17,1.102,0,0,0.17,1.196,0,0,0.17,1.291,0,0,0.17,1.48,0.0,0.0,0.23,0.002,0.0,34.0,0.18,0.013,0.0,0.0,0.18,1.387,0.0,0.0,0.17
2024-01-02 16:00:00,3.74,1.301,0,0,0.24,1.203,0,0,0.18,1.106,0,0,0.2,1.008,0,0,0.16,0.912,0,0,0.18,0.818,0,0,0.19,0.725,0,0,0.19,0.636,0,0,0.19,0.568,0,0,0.22,0.47,0,0,0.19,0.41,0,17,0.2,0.324,0,10,0.18,0.273,0,138,0.19,0.217,0,72,0.18,0.169,0,120,0.18,0.132,40,1640,0.18,0.102,0,30,0.18,0.078,0,57,0.17,0.059,0,705,0.17,0.043,0,100,0.17,0.032,0,577,0.17,0.024,0,150,0.17,0.018,0,0,0.17,0.013,0,30,0.17,0.01,0,80,0.17,0.004,0,20,0.17,0.007,0,51,0.17,0.012,0,30,0.17,0.02,0,20,0.17,0.032,0,0,0.17,0.048,0,35,0.17,0.069,0,0,0.17,0.097,30,140,0.17,0.131,0,0,0.17,0.172,0,20,0.17,0.22,105,155,0.17,0.264,100,109,0.16,0.321,0,20,0.16,0.387,0,146,0.16,0.457,0,120,0.15,0.534,0,455,0.15,0.613,0,0,0.14,0.705,0,0,0.15,0.807,0,0,0.17,0.898,0,0,0.17,0.991,0,0,0.17,1.085,0,0,0.17,1.18,0,0,0.17,1.276,0,0,0.17,1.373,0,0,0.17,1.399,0.0,0.0,0.28,0.002,0.0,34.0,0.17,0.007,0.0,0.0,0.17,1.469,0.0,0.0,0.16
2024-01-03 16:00:00,3.74,1.3,0,0,0.24,1.202,0,0,0.2,1.105,0,0,0.21,1.007,0,0,0.18,0.911,0,0,0.19,0.817,0,0,0.19,0.725,0,0,0.2,0.636,0,0,0.19,0.552,0,0,0.2,0.481,0,0,0.2,0.404,0,17,0.2,0.327,0,10,0.19,0.265,0,138,0.18,0.215,0,72,0.18,0.172,0,120,0.18,0.135,0,1640,0.18,0.105,0,30,0.18,0.081,0,57,0.18,0.061,0,705,0.18,0.046,0,100,0.18,0.034,0,577,0.17,0.025,0,150,0.17,0.019,0,0,0.17,0.014,0,30,0.17,0.011,0,80,0.17,0.004,0,20,0.17,0.008,0,51,0.17,0.013,0,30,0.17,0.021,0,20,0.17,0.033,0,0,0.17,0.05,0,35,0.17,0.072,0,0,0.17,0.1,0,140,0.17,0.135,0,0,0.17,0.177,0,20,0.18,0.218,58,213,0.17,0.266,0,109,0.16,0.326,0,20,0.16,0.391,0,146,0.16,0.462,0,120,0.16,0.538,0,455,0.15,0.617,0,0,0.15,0.71,0,0,0.15,0.811,0,0,0.17,0.901,0,0,0.17,0.994,0,0,0.17,1.088,0,0,0.17,1.183,0,0,0.17,1.279,0,0,0.17,1.375,0,0,0.17,1.397,0.0,0.0,,0.002,0.0,34.0,0.17,0.008,0.0,0.0,0.17,1.472,0.0,0.0,0.17
2024-01-04 16:00:00,3.78,1.340,0,0,0.25,1.242,0,0,0.22,1.144,0,0,0.15,1.047,0,0,0.19,0.950,0,0,0.18,0.854,0,0,0.18,0.760,0,0,0.18,0.670,0,0,0.19,0.582,0,0,0.19,0.506,0,0,0.2,0.422,0,17,0.18,0.353,0,10,0.18,0.287,0,138,0.18,0.228,33,105,0.18,0.181,0,120,0.17,0.142,0,1640,0.17,0.110,0,30,0.17,0.084,0,57,0.17,0.063,0,705,0.17,0.047,0,100,0.17,0.036,0,577,0.17,0.027,0,150,0.17,0.020,0,0,0.17,0.015,0,30,0.17,0.011,0,80,0.17,0.003,0,20,0.17,0.006,0,51,0.17,0.010,0,30,0.17,0.017,0,20,0.17,0.027,0,0,0.17,0.042,0,35,0.17,0.061,0,0,0.17,0.087,0,140,0.17,0.119,40,40,0.17,0.158,0,20,0.17,0.204,0,213,0.17,0.252,0,109,0.17,0.302,0,20,0.16,0.362,0,146,0.16,0.431,0,120,0.16,0.505,0,455,0.15,0.583,0,0,0.15,0.665,0,0,0.14,0.767,0,0,0.16,0.863,0,0,0.17,0.956,0,0,0.17,1.049,0,0,0.17,1.144,0,0,0.17,1.240,0,0,0.17,1.336,0,0,0.17,1.437,0,0,0.24,0.002,0,34,0.18,0.009,0,0,0.17,1.433,0,0,0.17
