time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,71.25,29.83,0,2,0.65,28.52,0,0,0.65,27.27,0,0,0.66,26.07,0,0,0.66,24.93,0,0,0.66,23.85,0,0,0.66,22.81,0,0,0.67,21.83,0,0,0.67,20.89,0,0,0.67,20.0,1,1,0.67,19.15,0,3,0.67,18.91,0,0,0.69,18.11,0,0,0.69,17.36,0,0,0.69,16.63,0,0,0.69,15.95,0,0,0.69,15.29,0,0,0.69,14.67,0,0,0.69,14.07,0,0,0.69,7.36,0,1,0.69,8.38,0,0,0.69,9.51,0,0,0.69,10.72,0,0,0.69,11.93,0,0,0.69,13.21,0,0,0.69,14.61,0,15,0.69,16.5,0,15,0.71,17.96,0,15,0.71,19.51,0,15,0.72,21.15,0,16,0.72,22.8,0,15,0.72,24.46,0,0,0.72,26.15,0,0,0.72,27.97,0,0,0.72,29.8,0,0,0.72,31.64,0,0,0.73,33.49,0,0,0.73,35.36,0,0,0.73,13.5,0.0,0.0,0.69,37.35,0.0,5.0,0.73,30.38,0.0,0.0,0.64,7.16,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,72.8,31.08,0,2,0.64,29.74,0,0,0.65,28.46,0,0,0.65,27.24,0,0,0.66,26.07,0,0,0.66,24.96,0,0,0.66,23.9,0,0,0.67,22.89,0,0,0.67,21.93,0,0,0.67,21.01,0,1,0.67,20.13,0,3,0.67,19.89,0,0,0.7,18.5,0,0,0.68,18.29,0,0,0.7,17.54,0,0,0.7,16.83,0,0,0.7,16.15,0,0,0.7,15.5,0,0,0.7,14.88,0,0,0.7,7.09,0,1,0.7,8.11,0,0,0.7,9.16,0,0,0.7,10.36,0,0,0.7,11.57,0,0,0.7,12.79,0,0,0.7,14.16,0,15,0.7,15.56,0,15,0.7,17.48,0,15,0.72,18.94,0,15,0.72,20.57,1,17,0.72,22.21,0,15,0.72,23.86,0,0,0.72,25.52,0,0,0.72,27.26,0,0,0.72,29.08,0,0,0.73,30.91,0,0,0.73,32.75,0,0,0.73,34.6,0,0,0.73,14.29,0.0,0.0,0.7,36.5,0.0,5.0,0.73,31.78,0.0,0.0,0.65,6.89,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,72.0,30.38,0,2,0.65,28.97,0,0,0.65,27.7,0,0,0.65,26.57,0,0,0.66,25.32,0,0,0.66,24.22,0,0,0.66,23.17,0,0,0.66,22.17,0,0,0.67,21.34,0,0,0.67,20.44,0,1,0.67,19.44,1,4,0.67,19.19,0,0,0.69,18.38,0,0,0.69,17.61,0,0,0.69,16.87,0,0,0.69,16.17,0,0,0.69,15.5,0,0,0.69,14.87,0,0,0.69,14.26,0,0,0.69,7.11,0,1,0.69,8.13,0,0,0.69,9.21,0,0,0.69,10.41,0,0,0.69,11.62,0,0,0.69,12.84,0,0,0.69,14.24,0,15,0.69,15.64,0,15,0.69,17.56,0,15,0.71,19.06,0,15,0.71,20.7,1,17,0.71,22.34,0,15,0.72,23.99,0,0,0.72,25.66,0,0,0.72,27.46,0,0,0.72,29.28,0,0,0.72,31.11,0,0,0.72,32.95,0,0,0.72,34.81,0,0,0.73,13.68,0.0,0.0,0.69,36.77,0.0,5.0,0.73,30.96,0.0,0.0,0.65,6.91,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,72.15,30.49,0,2,0.65,29.16,0,0,0.65,27.89,0,0,0.66,26.67,0,0,0.66,25.52,0,0,0.66,24.41,0,0,0.67,23.36,0,0,0.67,22.36,0,0,0.67,21.41,0,0,0.67,20.5,0,1,0.67,19.63,17,20,0.67,19.39,0,0,0.7,18.58,0,0,0.7,17.8,0,0,0.7,17.07,0,0,0.7,16.36,0,0,0.7,15.69,0,0,0.7,15.06,0,0,0.7,14.45,0,0,0.7,7.16,0,1,0.7,8.18,0,0,0.7,9.26,0,0,0.7,10.46,0,0,0.7,11.67,0,0,0.7,12.9,0,0,0.7,14.29,0,15,0.7,16.17,0,15,0.72,17.62,0,15,0.72,19.12,0,15,0.72,20.76,0,17,0.72,22.4,0,15,0.72,24.05,0,0,0.72,25.72,0,0,0.72,27.5,0,0,0.73,29.33,0,0,0.73,31.16,0,0,0.73,33.0,0,0,0.73,34.85,0,0,0.73,13.87,0.0,0.0,0.7,36.8,0.0,5.0,0.74,31.04,0.0,0.0,0.64,6.96,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,68.1,27.4,0,2,0.66,26.14,0,0,0.66,24.95,0,0,0.67,23.82,0,0,0.67,22.74,0,0,0.67,21.72,0,0,0.68,20.75,0,0,0.68,19.82,0,0,0.68,18.94,0,0,0.68,18.67,0,1,0.7,17.31,16,36,0.68,17.07,0,0,0.7,16.33,0,0,0.7,15.63,0,0,0.7,14.96,0,0,0.7,14.32,0,0,0.7,13.72,0,0,0.7,13.14,0,0,0.7,12.59,0,0,0.7,8.01,0,1,0.7,9.15,0,0,0.7,10.36,0,0,0.7,11.57,0,0,0.7,12.87,0,0,0.7,14.28,0,0,0.7,16.16,0,15,0.72,17.63,0,15,0.72,19.23,0,15,0.73,20.88,0,15,0.73,22.53,0,17,0.73,24.19,0,15,0.73,25.96,0,0,0.73,27.79,0,0,0.73,29.62,0,0,0.74,31.46,0,0,0.74,33.32,0,0,0.74,35.28,0,0,0.74,37.28,0,0,0.74,12.07,0.0,0.0,0.7,39.28,0.0,5.0,0.75,27.92,0.0,0.0,0.66,7.83,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,63.4,23.72,0,2,0.66,22.55,0,0,0.67,21.45,0,0,0.67,20.4,0,0,0.67,19.42,0,0,0.67,18.48,0,0,0.68,17.59,0,0,0.68,16.76,0,0,0.68,15.96,0,0,0.68,15.68,1,2,0.7,14.53,1,37,0.68,14.25,0,0,0.7,13.59,0,0,0.7,12.97,0,0,0.7,12.38,0,0,0.7,11.82,0,0,0.7,11.29,0,0,0.7,10.78,0,0,0.7,10.3,0,0,0.7,8.98,0,1,0.7,10.19,0,0,0.7,11.42,0,0,0.7,12.82,0,0,0.7,14.65,0,0,0.72,16.11,0,0,0.72,17.7,0,15,0.72,19.34,0,15,0.72,20.99,0,15,0.73,22.65,0,15,0.73,24.45,0,17,0.73,26.27,0,15,0.73,28.11,0,0,0.73,29.96,0,0,0.73,31.86,0,0,0.74,33.85,0,0,0.74,35.85,0,0,0.74,37.86,0,0,0.74,39.88,0,0,0.75,9.85,0.0,0.0,0.7,41.92,0.0,5.0,0.75,24.2,0.0,0.0,0.66,8.5,0.0,0.0,0.7,24.69,0.0,0.0,0.66,8.25,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,66.9,26.3,0,2,0.65,25.06,0,0,0.66,23.89,0,0,0.66,22.77,0,0,0.67,21.71,0,0,0.67,20.7,0,0,0.67,19.75,0,0,0.67,18.84,0,0,0.67,17.98,0,0,0.68,17.69,0,2,0.7,16.39,0,37,0.68,16.13,0,0,0.7,15.41,0,0,0.7,14.73,0,0,0.7,14.08,0,0,0.7,13.46,0,0,0.7,12.87,0,0,0.7,12.32,0,0,0.7,11.79,0,0,0.7,8.08,0,1,0.7,9.26,0,0,0.7,10.47,0,0,0.7,11.69,0,0,0.7,13.05,0,0,0.7,14.89,0,0,0.72,16.34,0,15,0.72,17.85,0,15,0.72,19.49,0,15,0.72,21.14,0,15,0.72,22.79,0,17,0.72,24.49,0,15,0.72,26.31,0,0,0.73,28.14,0,0,0.73,29.98,0,0,0.73,31.83,0,0,0.73,33.75,0,0,0.74,35.75,0,0,0.74,37.74,0,0,0.74,11.28,0.0,0.0,0.7,39.75,0.0,5.0,0.74,26.82,0.0,0.0,0.65,7.67,0.0,0.0,0.7,27.37,0.0,0.0,0.65,7.27,0.0,0.0,0.7,28.66,0.0,0.0,0.66,27.88,0.0,0.0,0.65,6.65,51.0,51.0,0.71,6.86,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,65.7,25.26,0,2,0.65,24.04,0,0,0.66,22.88,0,0,0.66,21.78,0,0,0.66,20.74,0,0,0.67,19.75,0,0,0.67,18.81,0,0,0.67,17.93,0,0,0.67,17.09,0,0,0.67,16.79,0,2,0.69,15.53,1,38,0.68,15.27,0,0,0.69,14.57,0,0,0.69,13.91,0,0,0.69,13.28,0,0,0.69,12.68,0,0,0.69,12.11,0,0,0.69,11.57,0,0,0.69,11.06,0,0,0.69,8.23,0,1,0.69,9.43,0,0,0.69,10.64,0,0,0.69,11.89,0,0,0.69,13.29,0,0,0.69,15.13,0,0,0.71,16.59,0,15,0.71,18.18,0,15,0.72,19.82,0,15,0.72,21.47,0,15,0.72,23.13,0,17,0.72,24.92,0,15,0.72,26.74,0,0,0.72,28.57,0,0,0.73,30.42,0,0,0.73,32.3,0,0,0.73,34.29,0,0,0.73,36.29,0,0,0.74,38.29,0,0,0.74,10.58,0.0,0.0,0.69,40.3,0.0,5.0,0.74,25.76,0.0,0.0,0.65,7.79,0.0,0.0,0.69,26.28,0.0,0.0,0.65,7.38,0.0,0.0,0.69,27.35,0.0,0.0,0.64,26.81,0.0,0.0,0.65,6.77,18.0,68.0,0.71,6.98,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,63.6,23.64,0,2,0.66,22.46,0,0,0.66,21.35,0,0,0.66,20.29,0,0,0.67,19.29,0,0,0.67,18.34,0,0,0.67,17.45,0,0,0.67,17.11,0,0,0.69,16.29,0,0,0.69,15.5,0,2,0.69,14.32,1,39,0.68,14.06,0,0,0.69,13.4,0,0,0.69,12.77,0,0,0.69,12.18,0,0,0.69,11.62,0,0,0.69,11.08,0,0,0.69,10.58,0,0,0.69,10.1,0,0,0.69,8.72,0,1,0.69,9.92,0,0,0.69,11.14,0,0,0.69,12.52,0,0,0.69,14.34,0,0,0.71,15.79,0,0,0.71,17.36,0,15,0.72,19.0,0,15,0.72,20.64,0,15,0.72,22.3,0,15,0.72,24.08,0,17,0.72,25.91,0,15,0.72,27.74,0,0,0.73,29.58,0,0,0.73,31.49,0,0,0.73,33.48,0,0,0.73,35.47,0,0,0.74,37.48,0,0,0.74,39.49,0,0,0.74,9.64,0.0,0.0,0.69,41.55,0.0,5.0,0.74,24.13,0.0,0.0,0.65,8.24,0.0,0.0,0.69,24.63,0.0,0.0,0.65,7.76,0.0,0.0,0.69,25.67,0.0,0.0,0.65,25.14,0.0,0.0,0.65,7.15,0.0,68.0,0.71,7.35,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,63.9,23.9,0,2,0.66,22.71,0,0,0.66,21.59,0,0,0.66,20.53,0,0,0.67,19.53,0,0,0.67,18.57,0,0,0.67,17.67,0,0,0.67,16.82,0,0,0.68,16.02,0,0,0.68,15.25,0,2,0.68,14.53,0,39,0.68,14.27,0,0,0.7,13.6,0,0,0.7,12.97,0,0,0.7,12.37,0,0,0.7,11.8,0,0,0.7,11.27,0,0,0.7,10.75,0,0,0.7,10.27,0,0,0.7,8.68,0,1,0.7,9.89,0,0,0.7,11.11,0,0,0.7,12.85,0,0,0.71,14.29,0,0,0.72,15.74,0,0,0.72,17.29,0,15,0.72,18.93,0,15,0.72,20.57,0,15,0.72,22.23,0,15,0.72,23.99,0,17,0.73,25.81,0,15,0.73,27.65,0,0,0.73,29.49,0,0,0.73,31.37,0,0,0.73,33.36,0,0,0.74,35.35,0,0,0.74,37.36,0,0,0.74,39.37,0,0,0.74,9.81,0.0,0.0,0.7,41.4,0.0,5.0,0.74,24.39,0.0,0.0,0.66,8.2,0.0,0.0,0.7,24.89,0.0,0.0,0.65,7.74,0.0,0.0,0.7,25.93,0.0,0.0,0.65,25.41,0.0,0.0,0.65,7.13,0.0,68.0,0.71,7.33,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
