time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,73.8,22.31,0,0,0.41,20.75,0,0,0.41,19.25,0,0,0.41,18.19,0,0,0.42,16.78,0,0,0.42,15.45,0,0,0.41,14.21,0,0,0.41,13.06,0,0,0.41,11.97,0,0,0.41,10.97,0,0,0.4,10.08,0,0,0.4,9.23,0,20,0.4,8.45,0,0,0.4,7.79,21,20,0.4,7.37,0,0,0.41,6.76,0,0,0.41,6.25,0,0,0.41,5.74,0,0,0.41,5.23,0,0,0.41,4.13,0,0,0.41,4.99,0,4,0.42,5.93,0,0,0.42,6.99,0,0,0.42,8.1,0,0,0.42,9.36,0,0,0.42,10.63,0,15,0.42,11.94,0,0,0.42,13.28,0,0,0.41,14.72,15,15,0.41,16.25,0,22,0.41,17.89,0,0,0.41,19.6,0,0,0.41,21.41,0,0,0.41,23.23,0,0,0.41,25.11,0,0,0.41,27.08,0,0,0.41,29.07,0,0,0.41,31.09,0,0,0.41,4.84,0.0,0.0,0.41,33.2,0.0,0.0,0.41,25.71,0.0,0.0,0.41,23.98,0.0,0.0,0.41,2.61,0.0,0.0,0.41,3.37,0.0,0.0,0.41,27.56,0.0,0.0,0.41,2.13,0.0,0.0,0.41
2023-12-13 16:00:00,71.9,20.83,0,0,0.41,19.27,0,0,0.41,17.99,0,0,0.42,16.56,0,0,0.41,15.2,0,0,0.41,13.94,0,0,0.41,12.79,0,0,0.4,11.69,1,1,0.4,10.68,0,0,0.4,9.86,0,0,0.4,9.06,15,15,0.4,8.31,0,20,0.4,7.67,0,0,0.4,7.25,0,20,0.41,6.63,0,0,0.41,6.12,0,0,0.41,5.61,0,0,0.41,5.1,0,0,0.41,4.72,0,0,0.41,4.57,0,0,0.42,5.45,0,4,0.42,6.51,0,0,0.42,7.58,0,0,0.42,8.82,0,0,0.42,10.09,2,2,0.42,11.48,0,15,0.42,12.85,0,0,0.42,14.27,0,0,0.42,15.66,27,42,0.41,17.29,0,22,0.41,18.99,0,0,0.41,20.79,0,0,0.41,22.61,0,0,0.41,24.49,0,0,0.41,26.46,0,0,0.41,28.45,0,0,0.41,30.47,0,0,0.41,32.58,0,0,0.41,4.34,0.0,0.0,0.41,34.72,0.0,0.0,0.41,24.12,0.0,0.0,0.41,22.39,0.0,0.0,0.41,3.02,0.0,0.0,0.42,3.72,0.0,0.0,0.42,25.88,0.0,0.0,0.41,2.37,0.0,0.0,0.42
2023-12-14 16:00:00,72.45,21.16,0,0,0.41,19.6,0,0,0.41,18.14,0,0,0.41,16.69,0,0,0.4,15.37,0,0,0.4,14.08,0,0,0.4,12.89,0,0,0.4,11.81,0,1,0.39,10.83,0,0,0.4,10.0,0,0,0.4,9.19,41,56,0.4,8.4,0,20,0.4,7.76,0,0,0.4,7.34,0,20,0.41,6.69,0,0,0.41,6.18,0,0,0.41,5.67,0,0,0.41,5.16,0,0,0.41,4.75,0,0,0.41,4.35,0,0,0.41,5.22,0,4,0.41,6.23,0,0,0.41,7.3,0,0,0.42,8.49,0,0,0.42,9.76,0,2,0.42,11.11,0,15,0.42,12.57,0,0,0.42,14.01,15,15,0.42,15.24,0,42,0.41,16.87,0,22,0.41,18.54,0,0,0.41,20.33,0,0,0.41,22.15,0,0,0.41,24.0,0,0,0.41,25.97,0,0,0.41,27.95,0,0,0.41,29.96,0,0,0.41,32.06,0,0,0.41,4.37,0.0,0.0,0.41,34.19,0.0,0.0,0.41,24.5,0.0,0.0,0.41,22.77,0.0,0.0,0.41,2.85,0.0,0.0,0.41,3.54,0.0,0.0,0.41,26.3,0.0,0.0,0.41,2.24,0.0,0.0,0.41
2023-12-15 16:00:00,74.9,23.04,0,0,0.4,21.46,0,0,0.4,19.89,0,0,0.4,18.49,0,0,0.4,17.38,0,0,0.41,16.04,0,0,0.41,14.76,0,0,0.41,13.56,0,1,0.41,12.45,0,0,0.4,11.4,0,0,0.4,10.5,0,56,0.4,9.57,0,20,0.4,8.74,0,0,0.4,8.04,0,20,0.4,7.4,0,0,0.4,6.96,0,0,0.4,6.43,0,0,0.4,5.92,0,0,0.4,5.41,0,0,0.4,3.76,0,0,0.41,4.6,0,4,0.41,5.47,0,0,0.41,6.5,0,0,0.41,7.57,0,0,0.41,8.77,0,2,0.41,10.04,0,15,0.41,11.36,0,0,0.41,12.66,0,15,0.41,14.06,0,42,0.41,15.55,0,22,0.41,17.12,0,0,0.4,18.78,0,0,0.4,20.57,0,0,0.4,22.38,0,0,0.4,24.22,0,0,0.4,26.17,0,0,0.4,28.15,0,0,0.4,30.15,0,0,0.4,4.97,0.0,0.0,0.4,32.23,0.0,0.0,0.4,26.54,0.0,0.0,0.4,24.78,0.0,0.0,0.4,2.35,0.0,0.0,0.4,2.98,0.0,0.0,0.4,28.42,0.0,0.0,0.4,1.9,0.0,0.0,0.41
2023-12-18 16:00:00,73.35,21.81,0,0,0.41,20.25,0,0,0.41,18.76,0,0,0.41,17.39,0,0,0.41,16.01,0,0,0.41,14.75,0,0,0.4,13.51,0,0,0.4,12.38,0,1,0.4,11.35,0,0,0.4,10.37,0,0,0.4,9.57,0,56,0.4,8.76,0,20,0.4,8.07,30,30,0.4,7.43,0,20,0.4,6.99,0,0,0.41,6.43,0,0,0.41,5.92,0,0,0.41,5.41,0,0,0.41,4.95,0,0,0.41,4.12,0,0,0.41,4.98,0,4,0.41,5.94,0,0,0.41,7.0,0,0,0.42,8.13,0,0,0.42,9.39,0,2,0.42,10.67,0,15,0.42,12.08,0,0,0.42,13.46,0,15,0.42,14.94,0,42,0.41,16.36,0,22,0.41,18.0,0,0,0.41,19.76,0,0,0.41,21.56,0,0,0.41,23.4,0,0,0.41,25.32,0,0,0.41,27.3,0,0,0.41,29.29,0,0,0.41,31.35,0,0,0.41,4.56,0.0,0.0,0.41,33.47,0.0,0.0,0.41,25.21,0.0,0.0,0.41,23.48,0.0,0.0,0.41,2.6,0.0,0.0,0.41,3.36,0.0,0.0,0.41,27.05,0.0,0.0,0.41,2.11,0.0,0.0,0.41
2023-12-19 16:00:00,73.0,21.5,0,0,0.41,19.93,0,0,0.41,18.46,0,0,0.41,17.37,0,0,0.42,15.98,0,0,0.41,14.69,0,0,0.41,13.48,0,0,0.41,12.25,0,1,0.4,11.27,0,0,0.4,10.33,0,0,0.4,9.42,0,56,0.4,8.61,0,20,0.4,7.87,0,30,0.4,7.23,0,20,0.4,6.79,0,0,0.41,6.26,0,0,0.41,5.75,0,0,0.41,5.24,0,0,0.41,4.81,0,0,0.41,4.16,0,0,0.41,5.02,0,4,0.41,6.0,0,0,0.41,7.06,0,0,0.41,8.21,0,0,0.41,9.47,0,2,0.42,10.74,0,15,0.42,12.03,0,0,0.41,13.47,0,15,0.41,14.92,0,42,0.41,16.5,0,22,0.41,18.15,0,0,0.41,19.93,0,0,0.41,21.74,0,0,0.41,23.58,0,0,0.41,25.53,0,0,0.41,27.51,0,0,0.41,29.51,0,0,0.41,31.6,0,0,0.41,4.42,0.0,0.0,0.41,33.72,0.0,0.0,0.41,24.88,0.0,0.0,0.41,23.14,0.0,0.0,0.41,2.63,0.0,0.0,0.41,3.38,0.0,0.0,0.41,26.71,0.0,0.0,0.41,2.13,0.0,0.0,0.41
2023-12-20 16:00:00,74.4,22.58,0,0,0.41,21.01,0,0,0.41,19.45,0,0,0.4,18.16,0,0,0.41,16.75,0,0,0.41,15.35,0,0,0.4,14.13,0,0,0.4,12.94,0,1,0.4,11.9,0,0,0.4,10.88,0,0,0.4,9.99,0,56,0.39,9.19,3,17,0.4,8.42,15,45,0.4,7.77,15,35,0.4,7.35,0,0,0.4,6.72,0,0,0.41,6.2,0,0,0.4,5.69,0,0,0.4,5.18,0,0,0.4,3.83,0,0,0.41,4.69,0,4,0.41,5.58,0,0,0.41,6.62,0,0,0.41,7.69,0,0,0.41,8.93,0,2,0.41,10.2,0,15,0.42,11.58,0,0,0.42,12.92,0,15,0.41,14.36,0,42,0.41,15.74,0,22,0.4,17.37,0,0,0.4,19.06,0,0,0.4,20.86,0,0,0.4,22.68,0,0,0.4,24.55,0,0,0.4,26.52,0,0,0.41,28.5,0,0,0.4,30.51,0,0,0.4,4.78,0.0,0.0,0.4,32.62,0.0,0.0,0.4,26.05,0.0,0.0,0.4,24.3,0.0,0.0,0.4,2.4,0.0,0.0,0.41,3.13,0.0,0.0,0.41,27.93,0.0,0.0,0.4,1.94,0.0,0.0,0.41
2023-12-21 16:00:00,74.1,22.32,0,0,0.4,20.75,0,0,0.4,19.21,0,0,0.4,17.98,0,0,0.41,16.54,0,0,0.41,15.12,0,0,0.4,13.94,0,0,0.4,12.82,0,1,0.4,11.68,0,0,0.4,10.7,0,0,0.4,9.83,0,56,0.39,9.02,0,17,0.4,8.27,0,45,0.4,7.63,0,35,0.4,7.2,0,0,0.4,6.59,0,0,0.4,6.08,0,0,0.4,5.57,0,0,0.41,5.07,0,0,0.41,3.89,2,2,0.41,4.75,0,4,0.41,5.65,0,0,0.41,6.7,0,0,0.41,7.78,0,0,0.41,9.03,0,2,0.41,10.3,1,15,0.42,11.71,0,0,0.42,13.08,0,15,0.41,14.53,0,42,0.41,15.89,0,22,0.41,17.52,0,0,0.4,19.23,0,0,0.4,21.04,0,0,0.41,22.86,0,0,0.41,24.75,0,0,0.41,26.72,0,0,0.41,28.71,0,0,0.41,30.73,0,0,0.4,4.68,0.0,0.0,0.4,32.85,0.0,0.0,0.41,25.77,0.0,0.0,0.4,24.03,0.0,0.0,0.4,2.43,0.0,0.0,0.41,3.17,2.0,2.0,0.41,27.65,0.0,0.0,0.4,1.97,0.0,0.0,0.41
2023-12-22 16:00:00,73.95,22.26,0,0,0.41,20.7,0,0,0.41,19.17,0,0,0.41,17.78,0,0,0.41,16.41,0,0,0.41,15.06,0,0,0.4,13.81,0,0,0.4,12.68,0,1,0.4,11.63,0,0,0.4,10.64,0,0,0.4,9.84,0,56,0.4,9.03,0,17,0.4,8.29,0,45,0.4,7.65,0,35,0.4,7.23,0,0,0.41,6.62,0,0,0.41,6.11,0,0,0.41,5.6,0,0,0.41,5.1,0,0,0.41,3.99,0,2,0.41,4.85,0,4,0.42,5.77,0,0,0.42,6.83,0,0,0.42,7.92,0,0,0.42,9.18,0,2,0.42,10.45,0,15,0.42,11.87,0,0,0.42,13.32,0,15,0.42,14.78,0,42,0.42,16.06,0,22,0.41,17.7,0,0,0.41,19.42,0,0,0.41,21.22,0,0,0.41,23.04,0,0,0.41,24.94,0,0,0.41,26.91,0,0,0.41,28.9,0,0,0.41,30.92,0,0,0.41,4.72,0.0,0.0,0.41,33.04,0.0,0.0,0.41,25.69,0.0,0.0,0.41,23.96,0.0,0.0,0.41,2.5,0.0,0.0,0.41,3.26,0.0,2.0,0.41,27.56,0.0,0.0,0.41,2.04,0.0,0.0,0.41
2023-12-27 16:00:00,72.85,21.35,0,0,0.41,19.78,0,0,0.41,18.32,0,0,0.41,16.94,0,0,0.41,15.56,0,0,0.41,14.36,0,0,0.41,13.11,0,0,0.4,12.05,0,1,0.4,11.0,0,0,0.4,10.06,0,0,0.4,9.25,0,56,0.4,8.45,0,17,0.4,7.8,0,45,0.4,7.16,0,35,0.4,6.72,0,0,0.41,6.2,0,0,0.41,5.69,0,0,0.41,5.18,0,0,0.41,4.76,0,0,0.41,4.22,0,2,0.42,5.09,0,4,0.42,6.08,0,0,0.42,7.14,0,0,0.42,8.31,0,0,0.42,9.57,0,2,0.42,10.89,0,15,0.42,12.31,0,0,0.42,13.73,0,15,0.42,15.26,0,42,0.42,16.64,0,22,0.41,18.29,0,0,0.41,20.09,0,0,0.41,21.9,0,0,0.41,23.74,0,0,0.41,25.7,0,0,0.41,27.68,0,0,0.41,29.69,0,0,0.41,31.78,0,0,0.41,4.38,0.0,0.0,0.41,33.9,0.0,0.0,0.41,24.72,0.0,0.0,0.41,22.99,0.0,0.0,0.41,2.67,0.0,0.0,0.41,3.43,0.0,2.0,0.42,26.55,0.0,0.0,0.41,2.16,0.0,0.0,0.42
2023-12-28 16:00:00,76.25,24.04,0,0,0.41,22.38,0,0,0.41,20.81,0,0,0.41,19.31,0,0,0.41,17.9,0,0,0.41,16.51,0,0,0.4,15.23,0,0,0.4,14.0,0,1,0.4,12.76,0,0,0.39,11.74,0,0,0.39,10.79,0,56,0.39,9.99,0,17,0.4,9.18,0,45,0.4,8.44,0,35,0.4,7.79,0,0,0.4,7.37,0,0,0.41,6.76,0,0,0.41,6.24,0,0,0.41,5.73,0,0,0.41,3.48,0,2,0.41,4.24,6,10,0.41,5.1,0,0,0.41,6.05,0,0,0.41,7.11,0,0,0.41,8.22,0,2,0.42,9.48,0,15,0.42,10.75,0,0,0.42,12.19,0,15,0.42,13.61,0,42,0.42,15.08,0,22,0.42,16.37,0,0,0.41,18.01,0,0,0.41,19.72,0,0,0.41,21.53,0,0,0.41,23.35,0,0,0.41,25.23,0,0,0.41,27.2,0,0,0.41,29.19,0,0,0.41,5.22,0.0,0.0,0.41,31.21,0.0,0.0,0.41,27.61,0.0,0.0,0.41,25.78,0.0,0.0,0.41,2.15,0.0,0.0,0.41,2.71,0.0,2.0,0.41,29.5,0.0,0.0,0.41,1.7,0.0,0.0,0.41
2023-12-29 16:00:00,75.75,23.62,0,0,0.41,21.98,0,0,0.41,20.41,0,0,0.41,18.95,0,0,0.41,17.56,0,0,0.41,16.18,0,0,0.41,14.89,0,0,0.4,13.7,0,1,0.4,12.47,0,0,0.4,11.46,0,0,0.4,10.55,0,56,0.4,9.75,0,17,0.4,8.94,0,45,0.4,8.24,0,35,0.4,7.59,0,0,0.4,7.16,0,0,0.41,6.59,0,0,0.41,6.07,0,0,0.41,5.56,0,0,0.41,3.57,0,2,0.41,4.36,1,11,0.41,5.22,0,0,0.41,6.21,0,0,0.41,7.26,0,0,0.42,8.41,0,2,0.42,9.67,0,15,0.42,10.96,0,0,0.42,12.42,0,15,0.42,13.85,0,42,0.42,15.35,12,34,0.42,16.65,0,0,0.41,18.29,0,0,0.41,20.04,0,0,0.41,21.84,0,0,0.41,23.67,0,0,0.41,25.59,0,0,0.41,27.56,0,0,0.41,29.56,0,0,0.41,5.08,0.0,0.0,0.41,31.6,0.0,0.0,0.41,27.17,0.0,0.0,0.41,25.35,0.0,0.0,0.41,2.22,0.0,0.0,0.41,2.8,0.0,2.0,0.41,29.05,0.0,0.0,0.41,1.76,0.0,0.0,0.41
