time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-18 16:00:00,23.2,6.42,0,0,0.25,5.93,0,0,0.24,5.44,0,0,0.23,4.97,0,0,0.24,4.5,0,0,0.24,4.04,0,0,0.24,3.6,0,0,0.24,2.84,0,0,0.26,2.11,0,0,0.25,1.5,0,0,0.25,1.02,0,36,0.25,0.66,0,120,0.24,0.41,0,230,0.24,0.25,0,221,0.24,0.14,0,136,0.24,0.08,0,46,0.24,0.05,0,110,0.25,0.03,0,60,0.25,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.24,0.07,0,30,0.25,0.1,0,0,0.24,0.16,0,0,0.24,0.33,0,0,0.24,0.57,40,364,0.24,0.96,52,1192,0.23,1.5,0,88,0.23,2.17,0,0,0.23,2.98,0,0,0.24,3.85,0,0,0.24,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,0.01,0.0,0.0,0.26,9.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,23.1,6.31,0,0,0.22,5.83,0,0,0.25,5.34,0,0,0.24,4.86,0,0,0.24,4.4,0,0,0.25,3.94,0,0,0.24,3.5,0,0,0.24,2.71,0,0,0.25,2.0,100,100,0.25,1.41,100,100,0.25,0.95,0,36,0.24,0.62,0,120,0.25,0.38,0,230,0.24,0.23,0,227,0.24,0.13,0,136,0.24,0.07,0,46,0.24,0.04,0,110,0.25,0.02,0,60,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.25,0.04,0,0,0.24,0.07,0,30,0.25,0.11,0,0,0.25,0.16,0,0,0.24,0.34,0,0,0.24,0.62,220,584,0.24,1.01,163,1255,0.24,1.54,0,88,0.23,2.24,0,0,0.24,3.07,0,0,0.24,3.94,0,0,0.24,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,0.01,0.0,0.0,0.26,9.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,23.2,6.41,0,0,0.24,5.92,0,0,0.24,5.44,0,0,0.25,4.96,0,0,0.24,4.49,0,0,0.24,4.03,0,0,0.24,3.59,0,0,0.24,2.75,0,0,0.24,2.01,30,130,0.23,1.42,0,100,0.24,0.96,30,66,0.24,0.63,0,120,0.24,0.4,0,230,0.24,0.24,0,227,0.24,0.14,0,136,0.25,0.08,0,46,0.25,0.04,0,110,0.24,0.03,0,60,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.03,0,0,0.26,0.04,0,0,0.25,0.07,0,30,0.25,0.1,0,0,0.24,0.15,0,0,0.24,0.32,0,0,0.24,0.6,40,584,0.25,1.02,10,1265,0.25,1.54,0,88,0.24,2.23,0,0,0.25,3.04,0,0,0.26,3.85,0,0,0.24,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,0.01,0.0,0.0,0.26,9.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,22.75,5.96,0,0,0.25,5.47,0,0,0.24,4.99,0,0,0.25,4.51,0,0,0.24,4.05,0,0,0.24,3.6,0,0,0.24,3.17,0,0,0.24,2.45,0,0,0.26,1.76,0,130,0.25,1.21,50,150,0.25,0.79,0,66,0.25,0.49,0,120,0.25,0.29,0,230,0.24,0.17,0,227,0.25,0.09,0,136,0.24,0.05,0,46,0.25,0.03,0,110,0.25,0.01,0,60,0.24,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.25,0.05,0,0,0.25,0.08,0,30,0.24,0.13,0,0,0.25,0.19,0,0,0.24,0.4,0,0,0.24,0.7,20,604,0.24,1.14,40,1275,0.23,1.72,40,128,0.23,2.48,0,0,0.23,3.34,0,0,0.24,4.27,0,0,0.25,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,0.0,0.28,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,23.3,6.5,0,0,0.23,6.01,0,0,0.24,5.52,0,0,0.23,5.04,0,0,0.24,4.56,0,0,0.23,4.1,0,0,0.24,3.65,0,0,0.24,2.81,0,0,0.24,2.06,0,130,0.24,1.43,0,150,0.23,0.96,55,121,0.23,0.63,0,120,0.24,0.39,0,230,0.24,0.23,60,287,0.24,0.13,0,136,0.24,0.07,0,46,0.24,0.04,0,110,0.24,0.02,0,60,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.24,0.05,0,30,0.24,0.08,0,0,0.24,0.12,0,0,0.24,0.27,0,0,0.24,0.52,100,544,0.24,0.91,0,1275,0.24,1.44,0,128,0.24,2.12,0,0,0.24,2.9,0,0,0.25,3.75,0,0,0.24,4.73,0,0,0.27,5.73,0,0,0.31,6.73,0,0,0.34,7.73,0,0,0.38,8.73,0,0,0.41,0.01,0.0,0.0,0.27,9.73,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,23.45,6.65,0,0,0.25,6.16,0,0,0.25,5.67,0,0,0.24,5.18,0,0,0.23,4.71,0,0,0.24,4.24,0,0,0.24,3.78,0,0,0.24,2.93,0,0,0.24,2.1,0,130,0.22,1.49,0,150,0.23,1.01,0,121,0.23,0.66,0,120,0.24,0.41,0,230,0.24,0.24,0,287,0.24,0.14,0,136,0.24,0.08,20,66,0.24,0.04,0,110,0.24,0.02,0,60,0.24,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.25,0.04,0,30,0.24,0.07,0,0,0.24,0.11,0,0,0.24,0.25,30,30,0.24,0.49,30,544,0.24,0.85,0,1275,0.24,1.36,0,128,0.24,2.03,0,0,0.25,2.81,0,0,0.26,3.66,0,0,0.26,4.69,0,0,0.31,5.64,0,0,0.34,6.64,0,0,0.37,7.64,0,0,0.41,8.64,0,0,0.44,0.01,0.0,0.0,0.26,9.64,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,23.25,6.45,0,0,0.26,5.96,0,0,0.25,5.47,0,0,0.24,4.99,0,0,0.24,4.51,0,0,0.24,4.05,0,0,0.24,3.6,0,0,0.24,2.76,0,0,0.24,2.05,0,130,0.25,1.43,0,150,0.24,0.97,30,121,0.24,0.62,0,120,0.24,0.37,0,230,0.24,0.22,0,287,0.24,0.12,0,136,0.24,0.07,0,66,0.25,0.04,0,110,0.25,0.02,0,60,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.24,0.05,0,30,0.24,0.08,0,0,0.24,0.13,0,0,0.24,0.27,10,35,0.24,0.52,0,544,0.24,0.9,30,1275,0.23,1.43,0,128,0.23,2.1,0,0,0.23,2.9,0,0,0.24,3.79,0,0,0.24,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,0.01,0.0,0.0,0.27,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,23.05,6.24,0,0,,5.75,0,0,0.21,5.27,0,0,0.24,4.79,0,0,0.24,4.31,0,0,0.23,3.85,0,0,0.23,3.41,0,0,0.24,2.65,0,0,0.26,1.9,0,130,0.25,1.31,0,150,0.24,0.86,0,121,0.24,0.53,0,120,0.24,0.31,0,230,0.24,0.18,0,287,0.24,0.1,0,136,0.24,0.05,0,66,0.24,0.03,0,110,0.25,0.01,0,60,0.23,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.06,0,30,0.24,0.09,0,0,0.24,0.14,0,0,0.24,0.31,0,35,0.24,0.56,100,644,0.23,0.96,0,1275,0.23,1.53,0,128,0.23,2.23,0,0,0.23,3.05,0,0,0.23,3.97,0,0,0.23,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.28,9.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,23.3,6.49,0,0,0.26,6.0,0,0,0.25,5.51,0,0,0.24,5.02,0,0,0.23,4.55,0,0,0.24,4.08,0,0,0.24,3.62,0,0,0.24,2.77,0,0,0.24,1.96,0,130,0.22,1.37,0,150,0.23,0.93,60,151,0.24,0.58,0,120,0.24,0.35,0,230,0.24,0.2,0,287,0.24,0.11,0,136,0.24,0.06,0,66,0.24,0.03,0,110,0.24,0.01,0,60,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.23,0.03,0,0,0.25,0.04,0,30,0.24,0.07,0,0,0.24,0.11,0,0,0.24,0.26,0,35,0.24,0.48,0,644,0.23,0.85,0,1275,0.23,1.4,0,128,0.24,2.06,0,0,0.24,2.9,0,0,0.25,3.74,0,0,0.24,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,0.0,0.27,9.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,23.35,6.54,0,0,0.27,6.04,0,0,0.21,5.55,0,0,0.22,5.07,0,0,0.24,4.59,0,0,0.24,4.12,0,0,0.24,3.67,0,0,0.24,2.81,0,0,0.24,2.04,0,130,0.23,1.41,0,150,0.23,0.95,0,151,0.24,0.59,0,120,0.24,0.36,0,230,0.24,0.21,130,177,0.24,0.11,0,136,0.24,0.06,30,96,0.24,0.03,0,110,0.24,0.02,0,60,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.03,0,0,0.26,0.04,0,30,0.24,0.07,0,0,0.24,0.11,150,150,0.24,0.25,0,35,0.24,0.48,20,624,0.24,0.84,0,1275,0.23,1.37,0,128,0.24,2.04,0,0,0.24,2.84,0,0,0.25,3.69,0,0,0.24,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,0.01,0.0,0.0,0.27,9.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,22.8,5.99,0,0,,5.5,0,0,0.21,5.02,0,0,0.24,4.54,0,0,0.24,4.07,0,0,0.24,3.61,0,0,0.24,3.17,0,0,0.24,2.42,0,0,0.26,1.71,0,130,0.25,1.14,0,150,0.24,0.72,0,151,0.24,0.43,0,120,0.24,0.24,0,230,0.24,0.13,0,177,0.24,0.07,0,136,0.24,0.04,0,96,0.25,0.02,0,110,0.25,0.01,0,60,0.25,0.01,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.06,0,30,0.24,0.09,0,0,0.24,0.15,0,150,0.24,0.31,0,35,0.23,0.61,81,585,0.23,1.04,2,1277,0.23,1.63,0,128,0.22,2.37,0,0,0.22,3.26,0,0,0.23,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.01,0.0,0.0,0.29,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,22.65,5.84,0,0,0.2,5.35,0,0,0.22,4.86,0,0,0.22,4.38,0,0,0.22,3.91,0,0,0.23,3.45,0,0,0.23,3.01,0,0,0.23,2.27,0,0,0.25,1.57,0,130,0.24,1.02,30,180,0.23,0.62,100,251,0.23,0.36,0,120,0.23,0.19,200,430,0.23,0.1,0,177,0.23,0.05,0,136,0.23,0.03,0,96,0.24,0.01,0,110,0.23,0.01,0,60,0.26,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.23,0.06,0,30,0.24,0.09,0,0,0.23,0.15,0,150,0.23,0.33,0,35,0.23,0.62,0,585,0.22,1.08,49,1315,0.22,1.69,40,168,0.22,2.47,600,600,0.22,3.38,0,0,0.23,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,0.01,0.0,0.0,0.3,10.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,22.2,5.39,0,0,0.21,4.9,0,0,0.22,4.42,0,0,0.23,3.95,0,0,0.23,3.49,0,0,0.23,3.04,0,0,0.23,2.62,0,0,0.23,1.91,0,0,0.24,1.27,0,130,0.24,0.8,0,180,0.24,0.47,0,251,0.23,0.26,0,120,0.23,0.14,0,430,0.23,0.07,0,177,0.23,0.04,0,136,0.24,0.02,0,96,0.25,0.01,0,110,0.25,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.24,0.05,0,0,0.24,0.08,0,30,0.23,0.14,0,0,0.24,0.21,20,170,0.23,0.43,0,35,0.23,0.8,214,799,0.23,1.35,0,1315,0.23,2.06,0,168,0.23,2.88,0,600,0.23,3.81,0,0,0.23,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,0.0,0.32,10.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,22.6,5.78,0,0,,5.29,0,0,0.22,4.81,0,0,0.24,4.32,0,0,0.22,3.85,0,0,0.23,3.39,0,0,0.23,2.95,0,0,0.23,2.17,0,0,0.24,1.47,0,130,0.23,0.94,0,180,0.23,0.56,0,251,0.23,0.33,0,120,0.23,0.18,0,430,0.23,0.09,0,177,0.23,0.05,0,136,0.24,0.02,0,96,0.23,0.01,0,110,0.24,0.01,0,60,0.26,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.23,0.06,0,30,0.24,0.09,0,0,0.23,0.15,0,170,0.23,0.34,15,50,0.23,0.66,0,799,0.23,1.14,20,1335,0.23,1.78,0,168,0.23,2.59,0,600,0.25,3.43,0,0,0.23,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,0.01,0.0,0.0,0.31,10.4,0.0,0.0,,6.28,0.0,0.0,0.26,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
