time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-15 16:00:00,5.5,1.31,0,0,0.33,1.24,0,0,0.33,1.17,0,0,0.33,1.1,0,0,0.33,1.04,0,0,0.33,0.97,0,0,0.32,0.83,0,0,0.33,0.72,0,0,0.34,0.59,0,0,0.33,0.49,0,0,0.32,0.41,0,0,0.33,0.34,0,5,0.33,0.28,0,0,0.33,0.23,0,100,0.33,0.19,0,0,0.33,0.15,0,0,0.32,0.13,0,0,0.33,0.1,0,0,0.32,0.08,0,0,0.32,0.07,0,0,0.33,0.28,0,0,0.33,0.32,0,0,0.33,0.36,0,0,0.33,0.4,0,0,0.33,0.44,0,0,0.32,0.49,0,0,0.33,0.62,0,0,0.33,0.74,0,0,0.32,0.91,0,0,0.32,1.08,0,0,0.33,1.26,0,0,0.33,1.45,0,0,0.33,1.64,0,0,0.32,1.85,0,0,0.33,2.06,0,0,0.33,2.27,0,0,0.32,2.49,0,0,0.33,2.71,0,0,0.32,2.94,0,0,0.33,3.17,0,0,0.33,0.05,0.0,0.0,0.32,3.4,0.0,0.0,0.33,1.38,0.0,0.0,0.32,0.25,0.0,0.0,0.33,1.46,0.0,0.0,0.33,0.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.4,1.22,0,0,0.33,1.15,0,0,0.33,1.08,0,0,0.33,1.02,0,0,0.33,0.95,0,0,0.32,0.89,0,0,0.32,0.75,0,0,0.32,0.65,0,0,0.33,0.53,0,0,0.33,0.44,0,0,0.33,0.36,0,0,0.32,0.3,0,5,0.33,0.24,0,0,0.32,0.2,0,100,0.33,0.16,0,0,0.33,0.13,0,0,0.33,0.1,0,0,0.32,0.09,0,0,0.33,0.07,0,0,0.33,0.06,0,0,0.33,0.31,0,0,0.33,0.34,0,0,0.32,0.39,0,0,0.33,0.43,0,0,0.33,0.48,0,0,0.33,0.52,0,0,0.32,0.66,0,0,0.33,0.78,0,0,0.31,0.97,0,0,0.33,1.14,0,0,0.33,1.32,0,0,0.32,1.52,0,0,0.33,1.72,0,0,0.33,1.93,0,0,0.33,2.14,0,0,0.33,2.36,0,0,0.33,2.58,0,0,0.32,2.81,0,0,0.33,3.04,0,0,0.33,3.27,0,0,0.33,0.04,0.0,0.0,0.32,3.5,0.0,0.0,0.33,1.29,0.0,0.0,0.32,0.27,0.0,0.0,0.33,1.37,0.0,0.0,0.33,0.24,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.36,1.19,0,0,0.33,1.12,0,0,0.33,1.05,0,0,0.33,0.99,0,0,0.33,0.93,0,0,0.33,0.87,0,0,0.33,0.75,0,0,0.34,0.61,0,0,0.33,0.51,0,0,0.33,0.43,0,0,0.33,0.35,0,0,0.33,0.29,0,5,0.33,0.24,0,0,0.33,0.19,0,100,0.33,0.15,0,0,0.33,0.13,0,0,0.33,0.1,0,0,0.33,0.08,0,0,0.33,0.07,0,0,0.34,0.05,0,0,0.33,0.31,0,0,0.33,0.35,0,0,0.33,0.4,0,0,0.33,0.44,0,0,0.33,0.49,0,0,0.33,0.54,0,0,0.33,0.65,0,0,0.32,0.82,0,0,0.33,0.98,0,0,0.33,1.16,0,0,0.33,1.34,0,0,0.33,1.54,0,0,0.33,1.74,0,0,0.33,1.95,0,0,0.33,2.16,0,0,0.33,2.38,0,0,0.33,2.6,0,0,0.32,2.83,0,0,0.33,3.06,0,0,0.33,3.29,0,0,0.33,0.04,0.0,0.0,0.33,3.52,0.0,0.0,0.32,1.26,0.0,0.0,0.33,0.28,0.0,0.0,0.33,1.33,0.0,0.0,0.32,0.24,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,5.37,1.13,0,0,0.27,1.06,0,0,0.28,0.98,0,0,0.27,0.91,0,0,0.27,0.85,0,0,0.27,0.79,0,0,0.28,0.64,0,0,0.27,0.52,0,0,0.28,0.41,0,0,0.27,0.33,0,0,0.28,0.26,9,9,0.28,0.2,0,5,0.27,0.15,0,0,0.27,0.12,0,100,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.05,0,0,0.27,0.04,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.27,0.23,0,0,0.28,0.26,0,0,0.27,0.3,0,0,0.28,0.34,0,0,0.27,0.38,0,0,0.27,0.43,0,0,0.27,0.56,0,0,0.27,0.71,0,0,0.27,0.88,0,0,0.28,1.06,0,0,0.27,1.25,0,0,0.27,1.45,0,0,0.27,1.66,0,0,0.27,1.88,0,0,0.28,2.1,0,0,0.27,2.33,0,0,0.28,2.56,0,0,0.28,2.79,0,0,0.27,3.02,0,0,0.26,3.26,0,0,0.27,0.01,0.0,0.0,0.26,3.5,0.0,0.0,0.28,1.21,0.0,0.0,0.27,0.19,0.0,0.0,0.27,1.29,0.0,0.0,0.27,0.16,0.0,0.0,0.27,1.37,0.0,0.0,0.27,0.14,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.75,1.47,0,0,0.29,1.39,0,0,0.29,1.31,0,0,0.29,1.23,0,0,0.28,1.15,0,0,0.28,1.08,0,0,0.28,0.92,0,0,0.29,0.77,0,0,0.29,0.63,0,0,0.28,0.52,0,0,0.28,0.42,0,9,0.28,0.34,0,5,0.28,0.27,0,0,0.28,0.22,0,100,0.29,0.17,0,0,0.28,0.13,0,0,0.28,0.1,0,0,0.28,0.08,0,0,0.28,0.06,0,0,0.28,0.05,0,0,0.29,0.15,0,0,0.28,0.18,0,0,0.28,0.21,0,0,0.28,0.24,0,0,0.28,0.28,0,0,0.29,0.31,0,0,0.28,0.42,0,0,0.29,0.54,0,0,0.28,0.68,0,0,0.28,0.84,0,0,0.29,1.01,0,0,0.29,1.19,0,0,0.29,1.38,0,0,0.28,1.58,0,0,0.28,1.79,0,0,0.28,2.01,0,0,0.29,2.23,0,0,0.29,2.45,0,0,0.28,2.68,0,0,0.28,2.91,0,0,0.28,0.04,0.0,0.0,0.29,3.15,0.0,0.0,0.29,1.55,0.0,0.0,0.28,0.13,0.0,0.0,0.28,1.64,0.0,0.0,0.29,0.11,0.0,0.0,0.29,1.73,0.0,0.0,0.29,0.1,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,5.75,1.47,0,0,0.29,1.39,0,0,0.29,1.31,0,0,0.29,1.24,0,0,0.29,1.16,0,0,0.29,1.09,0,0,0.29,0.93,0,0,0.29,0.78,0,0,0.29,0.65,0,0,0.29,0.53,0,0,0.29,0.43,0,9,0.29,0.35,0,5,0.29,0.28,0,0,0.29,0.23,0,100,0.29,0.18,0,0,0.29,0.14,0,0,0.29,0.11,0,0,0.29,0.09,0,0,0.29,0.07,0,0,0.29,0.05,0,0,0.29,0.16,0,0,0.29,0.19,0,0,0.29,0.22,0,0,0.29,0.25,0,0,0.29,0.29,0,0,0.29,0.32,0,0,0.29,0.43,0,0,0.29,0.56,0,0,0.29,0.7,12,12,0.29,0.85,0,0,0.29,1.02,0,0,0.29,1.2,0,0,0.29,1.39,0,0,0.29,1.59,0,0,0.29,1.8,0,0,0.29,2.02,0,0,0.3,2.23,0,0,0.29,2.46,0,0,0.29,2.69,0,0,0.3,2.92,0,0,0.29,0.04,0.0,0.0,0.29,3.15,0.0,0.0,0.29,1.56,0.0,0.0,0.3,0.14,0.0,0.0,0.29,1.64,0.0,0.0,0.29,0.12,0.0,0.0,0.3,1.73,0.0,0.0,0.29,0.1,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.51,1.25,0,0,0.29,1.17,0,0,0.28,1.1,0,0,0.29,1.03,0,0,0.29,0.96,0,0,0.29,0.89,0,0,0.29,0.74,0,0,0.29,0.61,0,0,0.29,0.49,0,0,0.28,0.4,0,0,0.29,0.32,0,9,0.29,0.25,0,5,0.29,0.2,0,0,0.29,0.15,0,100,0.28,0.12,0,0,0.29,0.09,0,0,0.29,0.07,0,0,0.29,0.05,0,0,0.28,0.04,0,0,0.29,0.03,0,0,0.29,0.2,0,0,0.28,0.24,0,0,0.29,0.27,0,0,0.29,0.31,0,0,0.29,0.35,0,0,0.29,0.4,0,0,0.29,0.52,0,0,0.29,0.66,0,0,0.29,0.82,0,12,0.29,0.99,0,0,0.29,1.17,0,0,0.29,1.37,0,0,0.29,1.57,0,0,0.29,1.78,0,0,0.29,2.0,0,0,0.29,2.22,0,0,0.28,2.45,0,0,0.29,2.68,0,0,0.29,2.91,0,0,0.28,3.15,0,0,0.3,0.02,0.0,0.0,0.28,3.38,0.0,0.0,0.28,1.33,0.0,0.0,0.28,0.17,0.0,0.0,0.28,1.41,0.0,0.0,0.28,0.15,0.0,0.0,0.29,1.5,0.0,0.0,0.29,0.13,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,5.93,1.63,0,0,0.29,1.54,0,0,0.28,1.46,0,0,0.28,1.38,0,0,0.29,1.3,0,0,0.28,1.22,0,0,0.28,1.04,0,0,0.28,0.88,2,2,0.28,0.74,0,0,0.29,0.61,0,0,0.28,0.5,0,9,0.28,0.41,0,5,0.29,0.33,0,0,0.28,0.26,0,100,0.28,0.21,0,0,0.28,0.17,0,0,0.29,0.13,0,0,0.28,0.1,0,0,0.28,0.08,0,0,0.28,0.06,0,0,0.28,0.12,0,0,0.28,0.14,0,0,0.28,0.17,0,0,0.29,0.19,0,0,0.28,0.22,0,0,0.28,0.26,0,0,0.29,0.35,0,0,0.28,0.46,0,0,0.28,0.59,0,12,0.28,0.73,0,0,0.28,0.89,0,0,0.28,1.07,0,0,0.29,1.25,0,0,0.29,1.44,0,0,0.28,1.65,0,0,0.29,1.86,0,0,0.29,2.07,0,0,0.28,2.3,0,0,0.29,2.52,0,0,0.28,2.75,0,0,0.28,0.05,0.0,0.0,0.29,2.98,0.0,0.0,0.28,1.71,0.0,0.0,0.28,0.1,0.0,0.0,0.28,1.8,0.0,0.0,0.28,0.08,0.0,0.0,0.28,1.89,0.0,0.0,0.28,0.07,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.92,1.62,0,0,0.29,1.53,0,0,0.28,1.45,0,0,0.28,1.36,0,0,0.28,1.29,0,0,0.28,1.21,0,0,0.28,1.03,0,0,0.28,0.87,0,2,0.28,0.72,0,0,0.28,0.6,0,0,0.28,0.49,0,9,0.28,0.4,0,5,0.28,0.32,0,0,0.28,0.25,0,100,0.28,0.2,0,0,0.28,0.16,0,0,0.28,0.12,0,0,0.28,0.1,0,0,0.28,0.07,0,0,0.28,0.06,0,0,0.28,0.12,0,0,0.28,0.14,0,0,0.28,0.16,0,0,0.28,0.19,0,0,0.28,0.22,0,0,0.28,0.25,0,0,0.28,0.35,0,0,0.28,0.46,0,0,0.28,0.59,0,12,0.28,0.73,0,0,0.28,0.89,0,0,0.28,1.07,0,0,0.28,1.25,0,0,0.28,1.45,0,0,0.28,1.65,0,0,0.28,1.86,0,0,0.28,2.08,0,0,0.28,2.3,0,0,0.28,2.53,0,0,0.28,2.76,0,0,0.28,0.05,0.0,0.0,0.29,2.99,0.0,0.0,0.28,1.7,0.0,0.0,0.28,0.1,0.0,0.0,0.28,1.79,0.0,0.0,0.28,0.08,0.0,0.0,0.28,1.88,0.0,0.0,0.28,0.07,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,6.06,1.74,0,0,0.27,1.65,0,0,0.27,1.57,0,0,0.28,1.48,0,0,0.27,1.4,0,0,0.27,1.32,0,0,0.27,1.13,0,0,0.27,0.96,0,2,0.28,0.8,0,0,0.27,0.67,0,0,0.28,0.55,0,9,0.28,0.44,0,5,0.27,0.36,0,0,0.28,0.29,0,100,0.28,0.23,0,0,0.28,0.18,0,0,0.28,0.14,0,0,0.27,0.11,0,0,0.28,0.08,0,0,0.27,0.06,0,0,0.27,0.09,0,0,0.27,0.11,0,0,0.28,0.13,0,0,0.27,0.15,0,0,0.27,0.18,0,0,0.28,0.21,0,0,0.28,0.29,0,0,0.27,0.39,0,0,0.27,0.51,0,12,0.27,0.65,0,0,0.28,0.8,0,0,0.28,0.96,0,0,0.27,1.14,0,0,0.27,1.33,0,0,0.27,1.53,0,0,0.27,1.74,0,0,0.28,1.95,0,0,0.27,2.17,0,0,0.27,2.4,0,0,0.28,2.63,0,0,0.28,0.05,0.0,0.0,0.27,2.86,0.0,0.0,0.28,1.83,0.0,0.0,0.27,0.07,0.0,0.0,0.27,1.92,0.0,0.0,0.27,0.06,0.0,0.0,0.27,2.01,0.0,0.0,0.26,0.05,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,6.21,1.89,0,0,0.29,1.8,0,0,0.29,1.71,0,0,0.28,1.63,0,0,0.29,1.54,0,0,0.28,1.46,0,0,0.28,1.26,0,0,0.28,1.08,0,2,0.28,0.92,0,0,0.28,0.78,0,0,0.28,0.65,0,9,0.28,0.54,0,5,0.28,0.44,0,0,0.28,0.36,0,100,0.28,0.29,0,0,0.28,0.23,0,0,0.28,0.19,0,0,0.29,0.15,0,0,0.29,0.12,0,0,0.29,0.09,0,0,0.28,0.08,0,0,0.28,0.1,0,0,0.28,0.12,0,0,0.29,0.14,0,0,0.28,0.16,0,0,0.28,0.19,0,0,0.29,0.26,0,0,0.28,0.35,0,0,0.28,0.46,0,12,0.28,0.59,0,0,0.28,0.73,0,0,0.28,0.89,0,0,0.28,1.06,0,0,0.28,1.24,0,0,0.28,1.43,0,0,0.28,1.63,0,0,0.28,1.84,0,0,0.28,2.05,0,0,0.28,2.27,0,0,0.28,2.5,0,0,0.29,0.08,0.0,0.0,0.29,2.73,0.0,0.0,0.29,1.98,0.0,0.0,0.29,0.07,0.0,0.0,0.29,2.07,0.0,0.0,0.29,0.06,0.0,0.0,0.29,2.16,0.0,0.0,0.28,0.05,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,6.19,1.86,0,0,0.27,1.77,0,0,0.27,1.69,0,0,0.28,1.6,0,0,0.27,1.52,0,0,0.28,1.44,0,0,0.28,1.24,0,0,0.28,1.06,0,2,0.28,0.9,0,0,0.28,0.75,0,0,0.28,0.62,0,9,0.28,0.51,0,5,0.28,0.42,0,0,0.28,0.34,0,100,0.28,0.27,0,0,0.28,0.21,0,0,0.27,0.17,0,0,0.28,0.13,0,0,0.27,0.1,0,0,0.27,0.08,0,0,0.28,0.08,0,0,0.28,0.09,0,0,0.27,0.11,0,0,0.27,0.13,0,0,0.27,0.16,0,0,0.28,0.18,0,0,0.28,0.26,0,0,0.28,0.35,0,0,0.28,0.46,0,12,0.28,0.59,0,0,0.28,0.73,0,0,0.28,0.89,0,0,0.28,1.06,0,0,0.28,1.24,0,0,0.28,1.44,0,0,0.28,1.64,0,0,0.28,1.85,0,0,0.28,2.06,0,0,0.27,2.28,0,0,0.27,2.51,0,0,0.28,0.07,0.0,0.0,0.28,2.74,0.0,0.0,0.28,1.95,0.0,0.0,0.26,0.06,0.0,0.0,0.27,2.05,0.0,0.0,0.29,0.05,0.0,0.0,0.27,2.14,0.0,0.0,0.28,0.04,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,6.09,1.77,0,0,0.28,1.68,0,0,0.28,1.6,0,0,0.29,1.51,0,0,0.28,1.43,0,0,0.28,1.35,0,0,0.28,1.16,0,0,0.28,0.99,0,2,0.28,0.83,0,0,0.28,0.7,0,0,0.29,0.57,0,9,0.28,0.47,0,5,0.28,0.38,0,0,0.28,0.31,0,100,0.28,0.25,0,0,0.28,0.2,0,0,0.29,0.16,0,0,0.29,0.12,0,0,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.1,0,0,0.29,0.11,0,0,0.28,0.13,0,0,0.28,0.16,0,0,0.28,0.18,0,0,0.28,0.21,0,0,0.28,0.3,0,0,0.29,0.4,0,0,0.29,0.51,0,12,0.28,0.65,0,0,0.28,0.79,0,0,0.28,0.96,0,0,0.28,1.14,0,0,0.28,1.32,0,0,0.28,1.52,0,0,0.28,1.73,0,0,0.29,1.94,0,0,0.28,2.16,0,0,0.29,2.38,0,0,0.28,2.61,0,0,0.29,0.06,0.0,0.0,0.29,2.84,0.0,0.0,0.29,1.86,0.0,0.0,0.28,0.08,0.0,0.0,0.29,1.95,0.0,0.0,0.28,0.06,0.0,0.0,0.28,2.04,0.0,0.0,0.27,0.05,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,6.08,1.76,0,0,0.28,1.67,0,0,0.28,1.59,0,0,0.29,1.5,0,0,0.28,1.42,0,0,0.28,1.34,0,0,0.28,1.15,0,0,0.28,0.98,0,2,0.28,0.82,0,0,0.28,0.68,0,0,0.28,0.56,0,9,0.28,0.46,0,5,0.28,0.37,0,0,0.28,0.3,0,100,0.28,0.24,0,0,0.28,0.19,0,0,0.28,0.15,0,0,0.28,0.12,0,0,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.09,0,0,0.28,0.11,0,0,0.28,0.13,0,0,0.28,0.16,0,0,0.28,0.18,0,0,0.28,0.21,0,0,0.28,0.29,0,0,0.28,0.39,0,0,0.28,0.51,0,12,0.28,0.65,0,0,0.28,0.79,0,0,0.28,0.96,0,0,0.28,1.14,0,0,0.28,1.33,0,0,0.28,1.52,0,0,0.28,1.73,0,0,0.28,1.94,0,0,0.28,2.16,0,0,0.28,2.39,0,0,0.28,2.61,0,0,0.27,0.06,0.0,0.0,0.29,2.85,0.0,0.0,0.29,1.85,0.0,0.0,0.28,0.08,0.0,0.0,0.28,1.94,0.0,0.0,0.28,0.06,0.0,0.0,0.28,2.03,0.0,0.0,0.27,0.05,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,6.07,1.75,0,0,0.28,1.66,0,0,0.28,1.57,0,0,0.27,1.49,0,0,0.28,1.41,0,0,0.28,1.33,0,0,0.28,1.14,0,0,0.28,0.97,0,2,0.28,0.81,0,0,0.28,0.67,0,0,0.28,0.55,0,9,0.28,0.45,0,5,0.28,0.37,0,0,0.28,0.29,0,100,0.28,0.23,0,0,0.28,0.18,10,10,0.28,0.14,0,0,0.28,0.11,0,0,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.09,0,0,0.28,0.11,0,0,0.28,0.13,0,0,0.28,0.16,0,0,0.28,0.18,0,0,0.28,0.21,0,0,0.28,0.29,0,0,0.28,0.4,0,0,0.28,0.51,0,12,0.28,0.65,0,0,0.28,0.8,0,0,0.28,0.97,0,0,0.28,1.14,0,0,0.28,1.33,0,0,0.28,1.53,0,0,0.28,1.74,0,0,0.28,1.95,0,0,0.28,2.17,0,0,0.28,2.4,0,0,0.28,2.63,0,0,0.29,0.06,0.0,0.0,0.29,2.86,0.0,0.0,0.29,1.84,0.0,0.0,0.28,0.08,0.0,0.0,0.28,1.93,0.0,0.0,0.29,0.06,0.0,0.0,0.28,2.02,0.0,0.0,0.28,0.05,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,6.0,1.68,0,0,0.28,1.59,0,0,0.27,1.51,0,0,0.28,1.43,0,0,0.28,1.34,0,0,0.28,1.27,0,0,0.28,1.08,0,0,0.28,0.91,0,2,0.28,0.76,0,0,0.28,0.63,0,0,0.28,0.51,0,9,0.28,0.41,0,5,0.28,0.33,0,0,0.28,0.26,0,100,0.28,0.21,0,0,0.28,0.16,0,10,0.28,0.13,0,0,0.28,0.1,0,0,0.28,0.08,0,0,0.28,0.06,0,0,0.28,0.1,0,0,0.28,0.12,0,0,0.28,0.14,0,0,0.28,0.17,0,0,0.28,0.19,0,0,0.28,0.22,0,0,0.28,0.31,0,0,0.28,0.42,0,0,0.28,0.54,0,12,0.28,0.68,0,0,0.28,0.84,0,0,0.28,1.01,0,0,0.28,1.19,0,0,0.28,1.38,0,0,0.28,1.59,0,0,0.28,1.79,0,0,0.27,2.01,0,0,0.28,2.23,0,0,0.27,2.46,0,0,0.28,2.69,0,0,0.28,0.05,0.0,0.0,0.29,2.92,0.0,0.0,0.27,1.77,0.0,0.0,0.28,0.08,0.0,0.0,0.28,1.86,0.0,0.0,0.28,0.07,0.0,0.0,0.28,1.95,0.0,0.0,0.27,0.06,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,6.1,1.77,0,0,0.27,1.68,0,0,0.27,1.59,0,0,0.26,1.51,0,0,0.27,1.42,0,0,0.27,1.34,0,0,0.27,1.15,0,0,0.27,0.97,0,2,0.27,0.81,0,0,0.27,0.67,0,0,0.27,0.54,0,9,0.27,0.44,0,5,0.27,0.35,0,0,0.27,0.28,0,100,0.27,0.22,0,0,0.27,0.17,0,10,0.27,0.13,0,0,0.27,0.1,0,0,0.27,0.08,0,0,0.27,0.06,0,0,0.27,0.08,0,0,0.27,0.09,0,0,0.26,0.11,0,0,0.27,0.13,0,0,0.26,0.16,0,0,0.27,0.19,0,0,0.27,0.26,0,0,0.27,0.36,0,0,0.27,0.48,0,12,0.27,0.61,0,0,0.27,0.76,0,0,0.27,0.92,0,0,0.27,1.1,0,0,0.27,1.29,0,0,0.27,1.49,0,0,0.27,1.7,0,0,0.27,1.92,0,0,0.27,2.14,0,0,0.27,2.36,0,0,0.27,2.59,0,0,0.27,0.05,0.0,0.0,0.28,2.82,0.0,0.0,0.26,1.86,0.0,0.0,0.27,0.06,0.0,0.0,0.26,1.95,0.0,0.0,0.26,0.05,0.0,0.0,0.27,2.04,0.0,0.0,0.25,0.04,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,6.14,1.81,0,0,0.28,1.72,0,0,0.28,1.63,0,0,0.27,1.54,0,0,0.27,1.46,0,0,0.27,1.38,0,0,0.27,1.18,0,0,0.27,1.0,0,2,0.27,0.83,0,0,0.27,0.69,0,0,0.27,0.57,0,9,0.27,0.46,0,5,0.27,0.37,0,0,0.27,0.29,0,100,0.27,0.23,0,0,0.27,0.18,0,10,0.27,0.14,0,0,0.27,0.11,0,0,0.27,0.08,0,0,0.27,0.06,0,0,0.27,0.07,0,0,0.27,0.09,0,0,0.27,0.11,0,0,0.27,0.13,0,0,0.27,0.15,0,0,0.27,0.18,0,0,0.27,0.25,0,0,0.27,0.35,0,0,0.27,0.46,0,12,0.27,0.59,0,0,0.27,0.74,0,0,0.27,0.9,0,0,0.27,1.08,0,0,0.27,1.26,0,0,0.27,1.46,0,0,0.27,1.67,0,0,0.27,1.88,0,0,0.27,2.1,0,0,0.27,2.33,0,0,0.27,2.56,0,0,0.28,0.05,0.0,0.0,0.27,2.79,0.0,0.0,0.27,1.9,0.0,0.0,0.28,0.06,0.0,0.0,0.27,1.99,0.0,0.0,0.27,0.05,0.0,0.0,0.27,2.08,0.0,0.0,0.25,0.04,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.93,1.61,0,0,0.28,1.52,0,0,0.27,1.44,0,0,0.28,1.36,0,0,0.28,1.28,0,0,0.28,1.2,0,0,0.28,1.02,0,0,0.28,0.85,0,2,0.28,0.71,0,0,0.28,0.58,0,0,0.28,0.47,0,9,0.28,0.38,0,5,0.28,0.3,0,0,0.28,0.24,0,100,0.28,0.19,0,0,0.28,0.15,0,10,0.28,0.11,0,0,0.28,0.09,0,0,0.29,0.07,0,0,0.29,0.05,0,0,0.28,0.11,0,0,0.28,0.13,0,0,0.28,0.15,0,0,0.28,0.18,0,0,0.28,0.21,0,0,0.28,0.24,0,0,0.28,0.33,0,0,0.28,0.44,0,0,0.28,0.57,0,12,0.28,0.72,0,0,0.28,0.88,0,0,0.28,1.05,0,0,0.28,1.24,0,0,0.28,1.44,0,0,0.28,1.64,0,0,0.28,1.86,0,0,0.28,2.08,0,0,0.28,2.3,0,0,0.28,2.53,0,0,0.28,2.76,0,0,0.28,0.04,240.0,240.0,0.29,3.0,0.0,0.0,0.29,1.7,0.0,0.0,0.28,0.09,0.0,0.0,0.28,1.79,0.0,0.0,0.28,0.07,0.0,0.0,0.28,1.88,0.0,0.0,0.28,0.06,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.85,1.53,0,0,0.28,1.45,0,0,0.28,1.36,0,0,0.27,1.28,0,0,0.28,1.2,0,0,0.28,1.13,0,0,0.28,0.95,0,0,0.28,0.79,0,2,0.28,0.65,0,0,0.28,0.53,0,0,0.28,0.42,0,9,0.28,0.34,0,5,0.28,0.27,0,0,0.28,0.21,0,100,0.28,0.16,0,0,0.28,0.12,0,10,0.28,0.1,0,0,0.28,0.07,0,0,0.28,0.05,0,0,0.27,0.04,0,0,0.28,0.12,0,0,0.28,0.14,0,0,0.28,0.17,0,0,0.28,0.2,0,0,0.28,0.23,0,0,0.28,0.26,0,0,0.28,0.36,0,0,0.28,0.48,0,0,0.28,0.61,0,12,0.28,0.76,0,0,0.28,0.93,0,0,0.28,1.11,0,0,0.28,1.3,0,0,0.28,1.5,0,0,0.28,1.71,0,0,0.28,1.93,0,0,0.28,2.15,0,0,0.28,2.38,0,0,0.28,2.61,0,0,0.28,2.84,0,0,0.28,0.03,0.0,240.0,0.28,3.08,0.0,0.0,0.29,1.62,0.0,0.0,0.28,0.1,0.0,0.0,0.28,1.71,0.0,0.0,0.28,0.08,0.0,0.0,0.28,1.8,0.0,0.0,0.28,0.07,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
