time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,159.0,49.59,0,0,0.58,48.33,0,0,0.58,47.09,0,15,0.58,45.89,0,0,0.58,44.72,0,0,0.58,43.65,0,0,0.58,42.58,0,0,0.58,41.5,0,0,0.58,40.45,1,1,0.57,39.31,0,100,0.57,38.31,0,100,0.57,37.38,0,0,0.57,36.37,0,0,0.57,35.56,0,0,0.57,34.65,0,0,0.57,33.0,0,0,0.56,32.85,0,0,0.57,32.03,0,0,0.57,31.21,0,0,0.57,21.36,0,16,0.56,22.5,0,0,0.56,24.12,0,10,0.57,25.01,0,1,0.56,26.27,0,0,0.56,27.55,0,1,0.56,28.87,0,30,0.56,30.68,0,0,0.57,32.07,0,0,0.57,33.48,0,0,0.57,34.92,0,0,0.57,36.38,0,0,0.57,37.92,0,0,0.57,38.83,0,0,0.56,40.94,0,0,0.56,42.5,16,16,0.56,44.1,0,0,0.57,45.74,0,0,0.57,47.37,0,0,0.56,30.31,0.0,0.0,0.57,48.28,0.0,0.0,0.55,51.02,0.0,0.0,0.58,20.63,0.0,50.0,0.57,52.22,0.0,0.0,0.58,19.17,1.0,5.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,160.7,49.92,0,0,0.56,48.63,0,0,0.56,47.39,0,15,0.56,46.18,0,0,0.56,45.0,0,0,0.56,43.84,0,0,0.56,42.82,0,0,0.56,41.72,0,0,0.56,40.55,0,1,0.56,39.62,0,100,0.56,38.59,0,100,0.56,37.42,0,0,0.56,36.44,0,0,0.56,35.5,0,0,0.56,34.58,0,0,0.55,33.79,0,0,0.56,32.87,0,0,0.56,31.92,0,0,0.55,31.09,0,0,0.55,21.19,0,16,0.57,22.32,0,0,0.57,22.99,0,10,0.56,24.25,0,1,0.56,25.54,0,0,0.56,26.81,0,1,0.56,28.12,0,30,0.56,29.95,0,0,0.57,31.33,0,0,0.57,32.73,0,0,0.57,33.96,0,0,0.56,35.4,0,0,0.56,36.94,0,0,0.56,38.61,0,0,0.56,39.91,0,0,0.56,41.3,32,47,0.56,43.12,0,0,0.56,44.73,0,0,0.56,46.37,0,0,0.56,31.08,0.0,0.0,0.57,48.03,0.0,0.0,0.56,51.23,0.0,0.0,0.56,20.09,0.0,50.0,0.57,52.69,0.0,0.0,0.57,18.51,1.0,4.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,154.5,46.46,0,0,0.59,45.09,0,0,0.58,43.91,0,15,0.58,42.76,0,0,0.58,41.64,0,0,0.58,40.72,0,0,0.58,39.5,0,0,0.58,38.47,0,0,0.58,37.5,1,2,0.58,36.49,0,100,0.58,35.54,0,100,0.58,34.7,0,0,0.58,33.75,0,0,0.58,32.86,0,0,0.57,31.98,0,0,0.57,31.18,0,0,0.57,30.37,0,0,0.57,29.64,0,0,0.57,28.76,0,0,0.57,22.59,0,16,0.57,23.84,0,0,0.56,25.04,0,10,0.56,26.24,0,1,0.56,27.53,0,0,0.56,29.0,0,1,0.56,30.34,0,30,0.56,31.74,0,0,0.56,33.12,0,0,0.56,34.58,0,0,0.56,36.73,0,0,0.57,38.25,0,0,0.57,39.13,0,0,0.56,40.69,0,0,0.56,42.27,0,0,0.56,44.0,1,47,0.56,45.64,0,0,0.56,47.3,0,0,0.56,48.97,0,0,0.56,28.01,0.0,0.0,0.57,50.68,0.0,0.0,0.56,47.73,0.0,0.0,0.59,21.41,0.0,50.0,0.57,48.96,0.0,0.0,0.59,19.99,0.0,4.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,150.3,42.73,0,0,0.57,41.57,0,0,0.57,40.44,0,15,0.57,39.33,0,0,0.57,38.27,0,0,0.57,37.23,0,0,0.57,36.23,0,0,0.57,35.25,0,0,0.57,34.4,1,3,0.57,33.36,0,100,0.57,32.47,0,100,0.57,31.61,0,0,0.57,30.74,0,0,0.57,29.9,0,0,0.57,29.09,0,0,0.57,28.34,0,0,0.57,27.58,0,0,0.57,26.82,0,0,0.57,26.12,0,0,0.57,23.97,0,16,0.57,25.26,0,0,0.57,26.46,0,10,0.56,27.86,0,1,0.56,29.24,0,0,0.57,30.57,15,16,0.56,32.07,0,30,0.56,33.5,0,0,0.56,34.95,0,0,0.56,36.47,0,0,0.56,38.0,0,0,0.56,39.57,0,0,0.56,41.16,0,0,0.56,42.72,0,0,0.56,44.51,0,0,0.56,46.09,0,47,0.56,47.78,0,0,0.56,49.49,0,0,0.56,51.22,0,0,0.56,25.45,0.0,0.0,0.57,52.97,0.0,0.0,0.56,43.9,0.0,0.0,0.57,22.64,0.0,50.0,0.57,45.13,0.0,0.0,0.57,21.47,0.0,4.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,152.1,44.06,0,0,0.57,42.88,0,0,0.57,41.74,0,15,0.57,40.55,0,0,0.57,39.48,0,0,0.57,38.42,0,0,0.57,37.4,0,0,0.57,36.4,0,0,0.57,34.61,0,3,0.56,34.48,0,100,0.57,33.54,0,100,0.57,32.63,0,0,0.57,31.85,0,0,0.57,31.03,0,0,0.57,30.13,0,0,0.57,29.29,0,0,0.57,28.5,0,0,0.57,27.74,0,0,0.57,27.0,0,0,0.57,23.3,0,16,0.57,24.55,0,0,0.56,25.83,0,10,0.56,27.28,0,1,0.57,28.54,0,0,0.56,29.77,3,18,0.56,31.33,0,30,0.57,32.89,0,0,0.57,34.36,0,0,0.56,35.86,0,0,0.56,37.38,0,0,0.56,38.93,0,0,0.56,40.49,0,0,0.56,41.97,0,0,0.56,43.74,0,0,0.56,45.4,0,47,0.56,47.07,0,0,0.56,48.77,0,0,0.56,50.48,0,0,0.56,26.28,0.0,0.0,0.57,52.23,0.0,0.0,0.56,45.27,0.0,0.0,0.58,22.08,0.0,50.0,0.57,46.49,0.0,0.0,0.58,21.05,0.0,4.0,0.57,49.07,0.0,0.0,0.58,47.78,0.0,0.0,0.58,18.77,0.0,0.0,0.57,19.91,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,150.7,43.15,0,0,0.58,41.97,0,0,0.58,40.82,0,15,0.57,39.67,0,0,0.57,38.59,0,0,0.57,37.57,0,0,0.57,36.56,0,0,0.57,35.51,0,0,0.57,34.02,0,3,0.56,33.6,0,100,0.57,32.69,0,100,0.57,31.85,0,0,0.57,30.94,0,0,0.57,30.09,0,0,0.57,29.27,0,0,0.57,28.45,0,0,0.57,27.72,0,0,0.57,26.97,0,0,0.57,26.24,0,0,0.57,23.63,0,16,0.56,24.87,0,0,0.56,26.09,0,10,0.56,27.34,0,1,0.56,28.69,0,0,0.56,30.07,1,18,0.56,31.45,1,31,0.56,32.88,0,0,0.56,34.35,0,0,0.56,35.85,0,0,0.56,37.38,0,0,0.56,38.93,0,0,0.56,40.62,0,0,0.56,42.23,0,0,0.56,43.86,0,0,0.56,45.53,0,47,0.56,47.2,0,0,0.55,48.91,0,0,0.55,50.64,0,0,0.55,25.53,0.0,0.0,0.57,52.25,0.0,0.0,0.55,44.37,0.0,0.0,0.58,22.41,0.0,50.0,0.57,45.61,0.0,0.0,0.58,21.11,0.0,4.0,0.56,48.19,0.0,0.0,0.58,46.88,0.0,0.0,0.58,18.85,0.0,0.0,0.56,19.94,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,156.8,47.0,0,0,0.57,45.75,0,0,0.57,44.53,0,15,0.57,43.34,0,0,0.57,42.18,0,0,0.56,41.06,0,0,0.56,39.91,0,0,0.56,38.85,50,50,0.56,37.88,2,3,0.56,36.71,0,100,0.56,35.74,0,100,0.56,34.79,0,0,0.56,33.87,0,0,0.56,32.97,0,0,0.56,32.09,0,0,0.56,31.36,0,0,0.56,30.53,0,0,0.56,29.56,0,0,0.56,28.79,0,0,0.56,21.66,0,16,0.56,22.88,0,0,0.56,24.13,0,10,0.56,25.41,0,1,0.56,26.63,0,0,0.56,27.91,0,18,0.56,29.22,0,31,0.56,30.59,1,1,0.56,31.99,0,0,0.56,33.42,0,0,0.56,34.88,0,0,0.56,36.37,0,0,0.56,37.88,0,0,0.55,39.43,0,0,0.56,40.99,0,0,0.56,42.58,0,47,0.56,44.29,0,0,0.56,45.9,0,0,0.56,47.56,0,0,0.55,28.03,0.0,0.0,0.56,49.25,0.0,0.0,0.55,48.29,0.0,0.0,0.57,20.54,0.0,50.0,0.56,49.56,0.0,0.0,0.57,19.1,0.0,4.0,0.56,52.31,0.0,0.0,0.57,50.92,0.0,0.0,0.57,17.37,1.0,1.0,0.57,18.49,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,144.7,38.59,0,0,0.57,37.48,0,0,0.57,36.41,0,15,0.57,35.37,0,0,0.57,34.36,0,0,0.57,33.36,0,0,0.57,32.41,0,0,0.57,31.51,0,50,0.57,30.61,0,3,0.57,29.83,0,100,0.57,28.98,0,100,0.57,28.4,0,0,0.57,27.6,0,0,0.57,26.82,0,0,0.57,26.07,0,0,0.57,25.35,0,0,0.57,24.64,0,0,0.57,23.95,0,0,0.57,23.29,0,0,0.57,25.87,0,16,0.57,27.2,0,0,0.57,28.56,0,10,0.57,29.95,0,1,0.57,31.34,0,0,0.57,32.79,0,18,0.57,34.29,0,31,0.57,35.8,0,1,0.57,37.34,0,0,0.57,38.91,0,0,0.57,40.51,0,0,0.57,42.14,0,0,0.57,43.79,0,0,0.57,45.47,0,0,0.56,47.18,0,0,0.56,48.91,0,47,0.56,50.66,0,0,0.57,52.44,0,0,0.57,54.24,0,0,0.57,22.64,0.0,0.0,0.57,56.07,0.0,0.0,0.57,39.76,0.0,0.0,0.57,24.61,0.0,50.0,0.57,40.94,0.0,0.0,0.57,23.35,0.0,4.0,0.57,43.9,1.0,1.0,0.59,42.15,0.0,0.0,0.58,20.17,11.0,10.0,0.56,22.14,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,137.9,33.82,2,2,0.57,32.81,0,0,0.57,31.82,0,15,0.57,30.86,0,0,0.57,30.06,0,0,0.57,29.22,0,0,0.57,28.32,0,0,0.57,27.4,0,50,0.57,26.64,0,3,0.57,25.98,0,100,0.57,25.34,0,100,0.57,24.38,0,0,0.57,23.7,0,0,0.57,22.38,0,0,0.56,21.83,0,0,0.56,21.19,0,0,0.56,20.57,0,0,0.56,19.97,0,0,0.56,19.38,0,0,0.56,28.25,0,16,0.57,29.35,0,0,0.57,30.75,0,10,0.56,32.22,0,1,0.56,33.72,0,0,0.56,35.21,0,18,0.56,36.75,0,31,0.56,38.36,0,1,0.56,39.9,0,0,0.56,41.58,0,0,0.56,43.26,0,0,0.56,44.97,0,0,0.56,47.34,0,0,0.57,49.11,0,0,0.57,50.91,15,15,0.57,52.73,0,47,0.57,54.57,0,0,0.57,56.44,0,0,0.57,58.33,0,0,0.57,18.81,0.0,0.0,0.56,60.24,0.0,0.0,0.57,35.03,0.0,0.0,0.57,26.82,0.0,50.0,0.57,36.12,0.0,0.0,0.57,25.48,0.0,4.0,0.57,38.3,9.0,10.0,0.57,37.23,0.0,0.0,0.57,22.27,3.0,13.0,0.56,24.25,0.0,0.0,0.58,40.86,0.0,0.0,0.58,39.63,0.0,0.0,0.58,20.37,0.0,0.0,0.58,21.58,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,137.9,32.49,0,2,0.54,31.47,0,0,0.54,30.49,0,15,0.54,29.54,0,0,0.54,28.62,0,0,0.54,27.71,0,0,0.54,26.84,0,0,0.54,25.99,0,50,0.54,25.98,0,3,0.56,25.25,0,100,0.56,24.5,0,100,0.56,23.76,0,0,0.56,23.06,0,0,0.56,22.37,0,0,0.56,21.71,0,0,0.56,21.06,0,0,0.56,20.44,0,0,0.56,19.83,0,0,0.56,19.25,0,0,0.56,27.92,0,16,0.57,29.34,0,0,0.57,30.73,0,10,0.56,32.2,0,1,0.56,33.74,0,0,0.56,35.26,0,18,0.56,36.87,0,31,0.56,38.48,0,1,0.56,40.12,0,0,0.56,41.79,0,0,0.56,43.54,0,0,0.56,45.2,0,0,0.56,46.95,0,0,0.56,48.72,0,0,0.56,50.52,0,15,0.56,52.35,0,47,0.56,55.03,0,0,0.58,56.89,0,0,0.58,58.79,0,0,0.58,18.64,0.0,0.0,0.56,60.7,0.0,0.0,0.58,33.56,0.0,0.0,0.54,26.43,0.0,50.0,0.57,34.64,0.0,0.0,0.54,25.06,0.0,4.0,0.57,37.26,0.0,10.0,0.55,35.73,0.0,0.0,0.54,22.43,0.0,13.0,0.57,23.79,0.0,0.0,0.57,39.27,0.0,0.0,0.54,38.05,0.0,0.0,0.54,19.77,0.0,0.0,0.57,21.08,0.0,0.0,0.57,43.22,0.0,0.0,0.55,41.85,0.0,0.0,0.55,40.53,0.0,0.0,0.55,16.27,0.0,0.0,0.56,17.43,0.0,0.0,0.56,18.59,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,133.5,30.59,0,2,0.56,28.84,0,0,0.55,28.83,0,15,0.56,28.39,0,0,0.57,26.19,0,0,0.55,26.18,0,0,0.56,25.82,0,0,0.57,24.45,50,50,0.56,24.24,0,3,0.57,22.94,0,100,0.56,22.32,0,100,0.56,21.63,0,0,0.56,20.96,0,0,0.56,20.21,0,0,0.56,19.6,0,0,0.56,18.99,0,0,0.56,18.52,0,0,0.56,17.86,0,0,0.56,17.31,0,0,0.56,29.22,0,16,0.56,30.71,0,0,0.56,32.27,0,10,0.56,33.8,0,1,0.56,35.4,0,0,0.56,36.93,0,18,0.56,38.61,0,31,0.56,40.23,0,1,0.56,41.9,0,0,0.56,43.56,0,0,0.56,45.29,0,0,0.56,47.07,0,0,0.56,48.86,0,0,0.56,50.63,0,0,0.56,52.55,0,15,0.56,54.4,0,47,0.56,56.28,0,0,0.56,58.19,0,0,0.56,60.08,0,0,0.55,16.84,0.0,0.0,0.56,62.02,0.0,0.0,0.56,31.53,0.0,0.0,0.56,28.28,0.0,50.0,0.57,32.52,0.0,0.0,0.56,26.78,25.0,29.0,0.57,34.66,0.0,10.0,0.56,33.58,0.0,0.0,0.56,23.7,0.0,13.0,0.56,25.4,0.0,0.0,0.57,36.87,0.0,0.0,0.56,35.71,0.0,0.0,0.56,21.3,0.0,0.0,0.57,22.66,0.0,0.0,0.57,40.68,0.0,0.0,0.57,39.31,0.0,0.0,0.56,38.07,0.0,0.0,0.56,17.54,0.0,0.0,0.57,18.71,0.0,0.0,0.57,19.94,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,138.3,33.49,0,2,0.56,32.55,0,0,0.56,31.52,0,15,0.56,30.52,0,0,0.56,29.59,0,0,0.56,28.79,0,0,0.56,27.9,0,0,0.56,26.91,0,50,0.56,26.36,0,3,0.56,25.61,0,100,0.56,24.78,0,100,0.56,24.08,0,0,0.56,23.36,0,0,0.56,22.62,0,0,0.56,22.06,0,0,0.56,21.41,0,0,0.56,20.78,0,0,0.56,20.17,0,0,0.56,19.58,0,0,0.56,27.71,0,16,0.57,29.02,0,0,0.57,30.53,0,10,0.57,32.06,0,1,0.57,33.58,0,0,0.57,35.13,0,18,0.57,36.72,0,31,0.57,38.18,0,1,0.56,39.81,0,0,0.56,41.59,0,0,0.56,43.08,0,0,0.56,44.98,0,0,0.56,46.71,0,0,0.56,48.25,0,0,0.56,50.25,0,15,0.56,52.06,0,47,0.56,53.73,0,0,0.56,55.54,0,0,0.56,57.41,0,0,0.56,19.0,0.0,0.0,0.56,59.31,0.0,0.0,0.56,34.57,0.0,0.0,0.56,26.28,0.0,50.0,0.57,35.62,0.0,0.0,0.56,24.87,0.0,29.0,0.57,37.93,0.0,10.0,0.56,36.8,0.0,0.0,0.56,22.38,0.0,13.0,0.57,23.56,0.0,0.0,0.57,40.31,0.0,0.0,0.56,39.08,0.0,0.0,0.56,19.9,0.0,0.0,0.57,21.1,0.0,0.0,0.57,44.32,0.0,0.0,0.57,42.96,0.0,0.0,0.57,41.58,0.0,0.0,0.56,16.5,0.0,0.0,0.57,17.61,0.0,0.0,0.57,18.7,0.0,0.0,0.57,47.17,0.0,0.0,0.57,45.71,0.0,0.0,0.57,14.2,1.0,1.0,0.57,15.34,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,134.1,30.32,0,2,0.55,29.37,0,0,0.55,28.43,0,15,0.55,28.25,10,10,0.57,26.64,0,0,0.55,25.76,0,0,0.55,24.88,0,0,0.55,24.86,20,70,0.56,24.09,0,3,0.56,23.34,0,100,0.56,22.62,0,100,0.56,21.92,0,0,0.56,21.24,0,0,0.56,20.58,0,0,0.56,19.96,0,0,0.56,19.33,0,0,0.56,18.76,0,0,0.56,18.18,0,0,0.56,17.57,0,0,0.56,29.4,0,16,0.57,30.88,0,0,0.57,32.4,0,10,0.57,33.95,0,1,0.57,35.51,0,0,0.57,37.08,0,18,0.57,38.7,0,31,0.57,41.18,0,1,0.58,42.92,0,0,0.59,44.63,0,0,0.58,46.38,0,0,0.59,48.16,0,0,0.59,49.95,0,0,0.59,51.77,0,0,0.59,53.61,0,15,0.59,55.47,0,47,0.59,57.36,0,0,0.59,59.28,0,0,0.59,61.21,0,0,0.59,17.03,0.0,0.0,0.56,63.17,0.0,0.0,0.59,31.31,0.0,0.0,0.55,27.95,0.0,50.0,0.57,32.33,0.0,0.0,0.55,26.54,0.0,29.0,0.57,35.7,1.0,11.0,0.58,33.38,0.0,0.0,0.55,23.83,0.0,13.0,0.57,25.15,0.0,0.0,0.57,36.74,0.0,0.0,0.55,35.71,0.0,0.0,0.56,21.25,0.0,0.0,0.57,22.53,0.0,0.0,0.57,40.44,0.0,0.0,0.55,39.17,0.0,0.0,0.55,37.94,0.0,0.0,0.55,17.52,0.0,0.0,0.57,18.69,0.0,0.0,0.57,19.9,0.0,0.0,0.57,43.05,0.0,0.0,0.55,41.75,0.0,0.0,0.56,15.08,1.0,1.0,0.57,16.36,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,133.3,31.03,0,2,0.58,30.08,0,0,0.58,29.16,0,15,0.58,28.42,0,10,0.58,27.38,0,0,0.58,26.49,0,0,0.58,25.67,0,0,0.58,24.89,0,70,0.57,24.1,0,3,0.57,23.24,0,100,0.57,22.52,0,100,0.57,21.82,0,0,0.57,21.15,0,0,0.57,20.5,0,0,0.57,19.86,0,0,0.57,19.25,0,0,0.57,18.59,0,0,0.57,18.09,0,0,0.57,17.54,0,0,0.57,29.84,0,16,0.57,31.32,0,0,0.57,32.84,0,10,0.57,34.41,0,1,0.57,35.95,0,0,0.57,37.56,0,18,0.57,39.19,0,31,0.57,40.95,0,1,0.57,42.56,0,0,0.57,44.25,0,0,0.57,46.01,0,0,0.57,47.74,0,0,0.57,49.52,0,0,0.57,51.33,0,0,0.57,53.19,0,15,0.57,55.07,0,47,0.57,56.95,0,0,0.57,58.85,0,0,0.57,60.74,0,0,0.57,16.94,0.0,0.0,0.57,62.65,0.0,0.0,0.57,32.02,0.0,0.0,0.58,28.39,0.0,50.0,0.58,33.04,0.0,0.0,0.58,26.97,0.0,29.0,0.58,35.18,0.0,11.0,0.58,34.09,0.0,0.0,0.58,24.24,0.0,13.0,0.58,25.59,0.0,0.0,0.58,37.45,0.0,0.0,0.58,36.3,0.0,0.0,0.58,21.67,0.0,0.0,0.58,22.94,0.0,0.0,0.58,41.15,0.0,0.0,0.59,39.88,0.0,0.0,0.59,38.65,0.0,0.0,0.58,18.12,0.0,0.0,0.58,19.25,0.0,0.0,0.58,20.44,0.0,0.0,0.58,43.84,0.0,0.0,0.59,42.48,0.0,0.0,0.59,15.76,0.0,1.0,0.58,16.87,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,135.4,32.03,0,2,0.57,31.05,0,0,0.57,30.09,0,15,0.57,29.12,0,10,0.57,28.22,0,0,0.57,27.39,0,0,0.57,26.55,0,0,0.57,25.65,0,70,0.57,24.92,0,3,0.57,24.18,0,100,0.57,23.33,0,100,0.57,22.59,0,0,0.57,21.89,0,0,0.57,21.22,0,0,0.57,20.57,0,0,0.57,19.93,0,0,0.57,19.32,0,0,0.57,18.72,0,0,0.56,18.15,0,0,0.56,28.91,0,16,0.57,30.36,0,0,0.57,31.84,0,10,0.57,33.36,0,1,0.57,34.88,0,0,0.57,36.41,0,18,0.57,38.11,0,31,0.57,39.7,0,1,0.57,41.39,0,0,0.57,43.02,0,0,0.57,44.72,0,0,0.57,46.52,0,0,0.57,48.27,0,0,0.57,50.05,0,0,0.57,51.8,0,15,0.57,53.63,0,47,0.56,55.49,0,0,0.56,57.36,0,0,0.56,59.27,0,0,0.56,17.59,0.0,0.0,0.56,61.18,0.0,0.0,0.56,33.01,0.0,0.0,0.57,27.48,0.0,50.0,0.57,34.06,0.0,0.0,0.57,26.1,0.0,29.0,0.57,36.26,0.0,11.0,0.58,35.14,0.0,0.0,0.57,23.44,0.0,13.0,0.57,24.74,0.0,0.0,0.57,38.62,0.0,0.0,0.58,37.43,0.0,0.0,0.58,20.93,0.0,0.0,0.58,22.16,0.0,0.0,0.58,42.45,0.0,0.0,0.58,41.12,0.0,0.0,0.58,39.86,0.0,0.0,0.58,17.46,0.0,0.0,0.58,18.55,0.0,0.0,0.58,19.71,0.0,0.0,0.58,45.23,0.0,0.0,0.59,43.8,0.0,0.0,0.58,15.24,0.0,1.0,0.58,16.39,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,135.1,31.5,0,2,0.57,30.52,0,0,0.57,29.57,0,15,0.57,28.8,0,10,0.57,27.91,0,0,0.57,26.91,0,0,0.57,26.08,0,0,0.57,25.26,0,70,0.57,24.6,0,3,0.57,23.7,0,100,0.56,22.99,0,100,0.56,22.18,0,0,0.56,21.48,0,0,0.56,20.81,0,0,0.56,20.15,0,0,0.56,19.52,0,0,0.56,19.03,0,0,0.56,18.47,0,0,0.56,17.9,0,0,0.56,28.66,0,16,0.57,30.11,0,0,0.56,31.6,0,10,0.56,33.11,0,1,0.56,34.66,0,0,0.56,36.29,0,18,0.57,37.79,0,31,0.56,39.47,0,1,0.56,41.11,0,0,0.56,42.84,0,0,0.56,44.51,0,0,0.56,46.21,0,0,0.56,47.97,0,0,0.56,49.77,0,0,0.56,51.57,0,15,0.56,53.63,0,47,0.56,55.5,0,0,0.56,57.39,0,0,0.56,59.3,0,0,0.56,17.33,0.0,0.0,0.56,61.14,0.0,0.0,0.56,32.52,0.0,0.0,0.57,27.24,0.0,50.0,0.57,33.57,0.0,0.0,0.57,25.85,0.0,29.0,0.57,36.06,0.0,11.0,0.58,34.81,0.0,0.0,0.57,23.2,0.0,13.0,0.57,24.52,0.0,0.0,0.57,38.14,0.0,0.0,0.57,36.94,0.0,0.0,0.57,20.77,0.0,0.0,0.57,22.06,0.0,0.0,0.57,42.15,0.0,0.0,0.58,40.83,0.0,0.0,0.58,39.37,0.0,0.0,0.57,17.27,0.0,0.0,0.58,18.37,0.0,0.0,0.57,19.59,0.0,0.0,0.58,44.9,0.0,0.0,0.59,43.5,0.0,0.0,0.58,15.05,0.0,1.0,0.58,16.21,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,133.9,30.42,0,2,0.56,29.45,0,0,0.56,28.52,0,15,0.56,27.6,0,10,0.56,26.74,0,0,0.56,25.86,0,0,0.56,25.06,0,0,0.56,24.28,0,70,0.56,23.51,0,3,0.56,22.66,0,100,0.56,21.91,0,100,0.56,21.25,0,0,0.56,20.58,0,0,0.56,19.93,0,0,0.56,19.31,0,0,0.56,18.71,0,0,0.56,18.18,0,0,0.56,17.56,0,0,0.56,17.03,0,0,0.56,29.16,0,16,0.57,30.63,0,0,0.57,32.14,0,10,0.57,33.71,0,1,0.57,35.28,0,0,0.57,36.89,0,18,0.57,38.53,0,31,0.57,40.17,0,1,0.57,41.85,0,0,0.57,43.6,0,0,0.57,45.34,0,0,0.57,47.11,0,0,0.57,48.94,0,0,0.57,50.76,0,0,0.57,52.6,0,15,0.57,54.4,0,47,0.57,56.28,0,0,0.56,58.28,0,0,0.57,60.16,0,0,0.57,16.45,0.0,0.0,0.56,62.08,0.0,0.0,0.57,31.38,0.0,0.0,0.56,27.73,0.0,50.0,0.57,32.41,0.0,0.0,0.56,26.37,0.0,29.0,0.57,34.1,1.0,12.0,0.56,33.48,0.0,0.0,0.56,23.66,0.0,13.0,0.57,24.97,0.0,0.0,0.57,36.93,0.0,0.0,0.57,35.74,0.0,0.0,0.57,21.16,0.0,0.0,0.57,22.37,0.0,0.0,0.57,40.73,0.0,0.0,0.57,39.43,0.0,0.0,0.57,38.17,0.0,0.0,0.57,17.58,0.0,0.0,0.58,18.75,0.0,0.0,0.58,19.95,0.0,0.0,0.58,43.37,0.0,0.0,0.57,42.08,0.0,0.0,0.57,15.25,0.0,1.0,0.58,16.41,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
