time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 16:00:00,2.81,1.083,0,0,,1.034,0,0,0.26,0.985,0,0,0.29,0.935,0,0,,0.886,0,0,0.22,0.837,0,0,0.24,0.738,0,0,0.18,0.64,0,0,0.19,0.544,0,0,0.2,0.45,0,0,0.2,0.373,0,0,0.24,0.289,0,1042,0.22,0.216,0,33,0.21,0.156,0,1274,0.21,0.107,400,518,0.21,0.071,98,10075,0.21,0.045,47,4380,0.21,0.027,0,2326,0.2,0.016,0,0,0.2,0.009,0,1317,0.2,0.005,0,0,0.2,0.003,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,0,0.23,0.002,0,0,0.22,0.004,0,170,0.21,0.009,100,500,0.21,0.019,0,231,0.2,0.039,0,515,0.21,0.064,20,580,0.2,0.104,430,430,0.2,0.156,1,66,0.19,0.221,0,0,0.19,0.299,0,0,0.18,0.394,0,0,0.2,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.25,1.19,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,2.8,1.073,0,0,0.32,1.023,0,0,,0.974,0,0,0.25,0.925,0,0,0.28,0.875,0,0,,0.826,0,0,0.22,0.727,0,0,,0.63,0,0,0.21,0.533,0,0,0.2,0.44,0,0,0.2,0.362,0,0,0.24,0.279,0,1042,0.22,0.207,0,33,0.21,0.147,98,1274,0.21,0.1,0,518,0.21,0.066,0,10075,0.21,0.041,0,4380,0.21,0.025,0,2326,0.21,0.014,0,0,0.2,0.008,0,1317,0.2,0.005,0,0,0.21,0.003,0,0,0.21,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.23,0.002,0,0,0.22,0.004,0,170,0.21,0.009,0,500,0.2,0.02,0,231,0.21,0.04,0,515,0.21,0.066,0,580,0.2,0.107,200,630,0.2,0.161,200,266,0.19,0.227,0,0,0.19,0.304,0,0,0.17,0.403,0,0,0.2,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.25,1.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,2.84,1.112,0,0,,1.063,0,0,,1.014,0,0,0.29,0.964,0,0,,0.915,0,0,0.21,0.866,0,0,0.25,0.767,0,0,0.19,0.669,0,0,0.21,0.571,0,0,0.19,0.476,0,0,0.2,0.382,0,0,0.18,0.299,0,1042,0.19,0.223,23,12,0.19,0.159,0,1274,0.19,0.108,4,518,0.19,0.071,100,10075,0.19,0.044,0,4380,0.19,0.028,0,2326,0.2,0.016,100,100,0.2,0.009,0,1317,0.2,0.005,0,0,0.2,0.003,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,170,0.2,0.006,0,500,0.2,0.014,30,261,0.2,0.028,0,515,0.2,0.054,0,580,0.2,0.092,0,630,0.2,0.143,200,264,0.2,0.209,0,0,0.21,0.287,0,0,0.22,0.365,0,0,0.2,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.24,1.16,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,2.82,1.092,0,0,,1.043,0,0,0.29,0.993,0,0,,0.944,0,0,,0.895,0,0,0.25,0.845,0,0,,0.747,0,0,0.21,0.648,0,0,0.16,0.551,0,0,0.19,0.455,0,0,0.18,0.375,0,0,0.23,0.288,0,1042,0.21,0.212,0,12,0.2,0.149,0,1274,0.2,0.099,300,818,0.19,0.063,5,10075,0.19,0.038,0,4380,0.19,0.021,0,2326,0.19,0.012,0,100,0.19,0.006,0,1317,0.19,0.003,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,170,0.19,0.006,0,500,0.19,0.013,0,261,0.19,0.028,0,515,0.19,0.055,0,580,0.19,0.093,0,630,0.19,0.14,0,264,0.18,0.21,0,0,0.18,0.287,0,0,0.18,0.381,0,0,0.18,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.001,0.0,0.0,0.25,1.18,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,2.76,1.032,0,0,0.25,0.983,0,0,0.3,0.933,0,0,,0.884,0,0,0.24,0.835,0,0,0.26,0.785,0,0,,0.687,0,0,0.21,0.589,0,0,0.2,0.493,0,0,0.2,0.405,0,0,0.22,0.319,0,0,0.21,0.238,0,1042,0.2,0.169,0,12,0.2,0.119,388,1662,0.2,0.077,805,1623,0.2,0.048,763,9312,0.2,0.028,200,4580,0.2,0.017,0,2326,0.2,0.009,0,100,0.2,0.005,0,1317,0.2,0.003,0,0,0.21,0.002,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,0,0.21,0.004,0,170,0.2,0.011,27,520,0.2,0.024,100,361,0.2,0.046,700,1215,0.2,0.08,1076,1525,0.2,0.124,200,830,0.2,0.186,0,264,0.2,0.262,0,0,0.2,0.346,0,0,0.2,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,0.001,0.0,0.0,0.27,1.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,2.75,1.022,0,0,0.3,0.972,0,0,,0.923,0,0,,0.874,0,0,0.26,0.824,0,0,,0.775,0,0,0.21,0.676,0,0,,0.579,0,0,0.2,0.483,0,0,0.2,0.392,0,0,0.21,0.304,0,0,0.2,0.227,0,1042,0.2,0.159,0,12,0.19,0.108,0,1662,0.19,0.07,1,1624,0.2,0.043,0,9312,0.2,0.026,0,4580,0.2,0.015,0,2326,0.2,0.008,0,100,0.2,0.005,0,1317,0.21,0.003,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,0,0.21,0.005,0,170,0.21,0.011,0,520,0.2,0.025,0,361,0.2,0.048,51,1215,0.2,0.084,0,1525,0.2,0.134,0,830,0.21,0.198,0,264,0.21,0.276,0,0,0.22,0.355,0,0,0.2,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,0.001,0.0,0.0,0.27,1.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,2.72,0.991,0,0,0.27,0.942,0,0,0.31,0.892,0,0,,0.843,0,0,0.26,0.793,0,0,,0.744,0,0,0.2,0.646,0,0,0.22,0.548,0,0,0.2,0.452,0,0,0.2,0.366,0,0,0.22,0.281,0,0,0.21,0.205,0,1042,0.2,0.141,0,12,0.2,0.091,31,1693,0.19,0.057,0,1624,0.2,0.035,770,9312,0.2,0.021,0,4580,0.2,0.011,0,2326,0.2,0.006,0,100,0.2,0.003,0,1317,0.2,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.22,0.002,0,0,0.21,0.005,0,170,0.2,0.013,5,520,0.2,0.028,0,361,0.2,0.055,1100,1765,0.2,0.094,520,2025,0.2,0.148,350,770,0.2,0.217,0,264,0.21,0.296,0,0,0.21,0.382,0,0,0.2,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,0.001,0.0,0.0,0.28,1.28,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,2.71,0.981,0,0,0.31,0.931,0,0,,0.882,0,0,0.25,0.832,0,0,,0.783,0,0,,0.734,0,0,0.23,0.635,0,0,0.18,0.538,0,0,0.2,0.442,0,0,0.2,0.361,0,0,0.24,0.275,0,0,0.22,0.199,0,1042,0.21,0.137,0,12,0.2,0.089,550,2243,0.2,0.055,30,1624,0.2,0.032,0,9312,0.2,0.018,30,4610,0.2,0.01,0,2326,0.2,0.005,0,100,0.2,0.003,0,1317,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.22,0.002,0,0,0.2,0.005,200,370,0.2,0.013,0,520,0.2,0.028,6,367,0.2,0.054,102,1867,0.2,0.091,3100,3500,0.19,0.144,0,770,0.19,0.213,0,264,0.19,0.293,0,0,0.17,0.391,0,0,0.2,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,0.001,0.0,0.0,0.29,1.29,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,2.72,0.99,0,0,,0.941,0,0,,0.892,0,0,0.28,0.842,0,0,,0.793,0,0,0.23,0.743,0,0,,0.645,0,0,0.2,0.547,0,0,0.19,0.451,0,0,0.19,0.37,0,0,0.24,0.283,0,0,0.22,0.207,0,1042,0.21,0.143,520,532,0.2,0.094,0,2243,0.2,0.059,10,1634,0.2,0.035,0,9312,0.2,0.019,0,4610,0.2,0.01,0,2326,0.2,0.006,0,100,0.2,0.003,0,1317,0.2,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.22,0.002,200,200,0.21,0.005,0,370,0.2,0.012,6,520,0.2,0.027,0,367,0.2,0.053,290,2157,0.2,0.089,599,3200,0.2,0.139,0,770,0.19,0.206,0,264,0.19,0.285,0,0,0.18,0.382,0,0,0.2,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,0.001,0.0,0.0,0.29,1.28,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,2.76,1.03,0,0,,0.981,0,0,0.28,0.931,0,0,,0.882,0,0,,0.833,0,0,0.26,0.783,0,0,,0.685,0,0,0.22,0.586,0,0,0.18,0.489,0,0,0.19,0.408,0,0,0.25,0.317,0,0,0.22,0.236,0,1042,0.21,0.167,0,532,0.2,0.112,0,2243,0.2,0.07,10,1634,0.2,0.04,0,9312,0.19,0.024,0,4610,0.2,0.013,0,2326,0.2,0.007,0,100,0.2,0.004,0,1317,0.2,0.002,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,200,0.2,0.003,0,370,0.2,0.009,0,520,0.2,0.02,0,367,0.2,0.041,100,2057,0.2,0.075,20,3210,0.2,0.117,0,770,0.19,0.178,0,264,0.19,0.252,0,0,0.18,0.35,0,0,0.22,0.453,0,0,0.27,0.556,0,0,0.32,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,0.001,0.0,0.0,0.28,1.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,2.73,1.0,0,0,0.33,0.95,0,0,,0.901,0,0,0.28,0.851,0,0,,0.802,0,0,0.23,0.753,0,0,0.25,0.654,0,0,0.21,0.556,0,0,0.2,0.46,0,0,0.2,0.377,200,200,0.24,0.29,0,0,0.22,0.213,5,1047,0.21,0.148,0,532,0.21,0.095,0,2243,0.2,0.057,1000,2427,0.2,0.036,100,9412,0.2,0.02,0,4610,0.2,0.011,0,2326,0.2,0.006,0,100,0.21,0.003,0,1317,0.21,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.23,0.002,0,200,0.22,0.004,0,370,0.2,0.011,20,540,0.2,0.025,0,367,0.2,0.047,100,2157,0.2,0.087,420,3220,0.2,0.137,0,770,0.2,0.204,0,264,0.2,0.28,0,0,0.19,0.372,0,0,0.2,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,0.001,0.0,0.0,0.29,1.27,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,2.74,1.009,0,0,,0.96,0,0,0.23,0.911,0,0,0.3,0.861,0,0,,0.812,0,0,0.26,0.762,0,0,,0.663,0,0,,0.565,0,0,0.18,0.468,0,0,0.19,0.385,0,200,0.24,0.294,0,0,0.21,0.215,0,1047,0.2,0.147,40,532,0.2,0.094,1711,3464,0.19,0.056,10,2437,0.19,0.033,50,9412,0.19,0.018,0,4610,0.19,0.009,0,2326,0.19,0.005,0,100,0.2,0.002,0,1317,0.19,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,200,0.2,0.003,22,392,0.19,0.008,0,540,0.19,0.02,0,367,0.19,0.043,135,2092,0.19,0.077,1120,3140,0.19,0.126,0,770,0.19,0.193,0,264,0.19,0.27,0,0,0.19,0.361,0,0,0.19,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.001,0.0,0.0,0.29,1.26,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,2.77,1.039,0,0,,0.99,0,0,0.31,0.94,0,0,,0.891,0,0,0.26,0.841,0,0,,0.792,0,0,0.2,0.693,0,0,,0.595,0,0,0.2,0.497,0,0,0.19,0.414,0,200,0.25,0.32,0,0,0.22,0.236,0,1047,0.2,0.165,20,532,0.2,0.107,0,3464,0.19,0.066,1000,1437,0.19,0.038,60,9412,0.19,0.02,0,4610,0.19,0.01,0,2326,0.19,0.005,0,100,0.19,0.003,0,1317,0.2,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,200,0.21,0.002,0,392,0.19,0.006,1955,2495,0.19,0.015,0,367,0.19,0.033,1030,1531,0.19,0.063,0,3140,0.19,0.105,30,770,0.18,0.164,0,264,0.18,0.24,90,90,0.17,0.332,0,0,0.18,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,0.001,0.0,0.0,0.28,1.23,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,2.8,1.07,0,0,,1.021,0,0,0.32,0.971,0,0,,0.922,0,0,0.25,0.873,0,0,0.29,0.823,0,0,,0.724,0,0,,0.626,0,0,0.2,0.528,0,0,0.19,0.433,0,200,0.2,0.341,0,0,0.19,0.256,0,1047,0.19,0.179,0,532,0.18,0.117,0,3464,0.18,0.073,0,1437,0.18,0.043,63,9412,0.18,0.025,0,4610,0.19,0.013,0,2326,0.19,0.006,0,100,0.18,0.003,0,1317,0.19,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,200,0.22,0.002,0,392,0.2,0.004,0,2495,0.19,0.011,0,367,0.19,0.025,0,1531,0.18,0.052,0,3140,0.19,0.093,0,770,0.19,0.149,0,264,0.19,0.222,0,90,0.19,0.304,0,0,0.18,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.28,1.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,2.81,1.08,0,0,0.29,1.031,0,0,0.34,0.981,0,0,,0.932,0,0,0.3,0.882,0,0,,0.833,0,0,0.25,0.734,0,0,0.19,0.635,0,0,,0.537,0,0,0.18,0.44,0,200,0.18,0.357,0,0,0.22,0.267,0,1047,0.2,0.189,0,532,0.19,0.125,0,3464,0.18,0.077,0,1437,0.18,0.044,309,9467,0.18,0.024,104,4614,0.18,0.012,10,2336,0.18,0.006,0,100,0.18,0.003,0,1317,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,200,0.22,0.001,0,392,0.19,0.003,0,2495,0.18,0.009,0,367,0.18,0.021,150,1681,0.18,0.043,0,3140,0.17,0.08,140,800,0.17,0.133,25,284,0.17,0.202,0,90,0.16,0.294,0,0,0.18,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.28,1.19,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,2.82,1.089,0,0,,1.04,0,0,0.32,0.99,0,0,,0.941,0,0,0.26,0.891,0,0,,0.842,0,0,,0.743,0,0,,0.644,0,0,,0.546,0,0,0.18,0.448,0,200,0.17,0.365,0,0,0.23,0.273,0,1047,0.2,0.194,1489,1541,0.19,0.128,0,3464,0.18,0.079,0,1437,0.18,0.045,80,9547,0.18,0.024,0,4614,0.18,0.012,0,2336,0.18,0.006,0,100,0.18,0.003,0,1317,0.19,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,200,0.23,0.001,0,392,0.19,0.003,0,2495,0.19,0.007,0,367,0.18,0.018,1,1682,0.18,0.041,20,3160,0.18,0.076,149,691,0.17,0.127,0,284,0.17,0.195,0,90,0.16,0.283,0,0,0.17,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.001,0.0,0.0,0.28,1.18,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,2.79,1.059,0,0,,1.01,0,0,0.34,0.96,0,0,,0.911,0,0,0.29,0.861,0,0,,0.812,0,0,0.25,0.713,0,0,0.21,0.614,0,0,0.16,0.516,0,0,0.18,0.424,0,200,0.22,0.329,0,0,0.19,0.245,0,1047,0.19,0.17,0,1541,0.18,0.109,0,3464,0.18,0.065,0,1437,0.18,0.037,0,9547,0.18,0.02,5,4619,0.18,0.01,0,2336,0.18,0.005,0,100,0.19,0.002,0,1317,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,200,0.22,0.001,0,392,0.18,0.004,0,2495,0.19,0.01,0,367,0.18,0.024,0,1682,0.18,0.052,10,3170,0.18,0.092,14,695,0.18,0.15,0,284,0.18,0.227,0,90,0.19,0.312,0,0,0.18,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,0.29,1.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,2.79,1.059,0,0,0.33,1.009,0,0,,0.96,0,0,0.28,0.91,0,0,,0.861,0,0,0.21,0.812,0,0,0.27,0.713,0,0,0.23,0.614,0,0,0.19,0.516,0,0,0.19,0.431,0,200,0.26,0.336,0,0,0.22,0.248,0,1047,0.2,0.172,0,1541,0.19,0.111,5,3469,0.19,0.064,0,1437,0.18,0.037,0,9547,0.18,0.019,30,4619,0.18,0.009,0,2336,0.18,0.004,0,100,0.18,0.002,0,1317,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,200,0.22,0.001,0,392,0.19,0.003,0,2495,0.18,0.01,0,367,0.18,0.023,0,1682,0.18,0.049,237,3407,0.18,0.088,11,706,0.17,0.144,0,284,0.17,0.218,0,90,0.16,0.312,0,0,0.18,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,0.29,1.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,2.79,1.059,0,0,0.37,1.009,0,0,,0.96,0,0,0.32,0.91,0,0,,0.861,0,0,0.28,0.811,0,0,,0.712,0,0,,0.614,0,0,0.21,0.515,0,0,0.17,0.418,0,200,0.17,0.335,0,0,0.22,0.247,5,1042,0.2,0.17,0,1541,0.19,0.11,0,3469,0.18,0.065,0,1437,0.18,0.036,30,9547,0.18,0.018,0,4619,0.18,0.009,100,2336,0.18,0.004,0,100,0.18,0.002,0,1317,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,200,0.22,0.001,0,392,0.19,0.003,0,2495,0.18,0.009,0,367,0.18,0.023,0,1682,0.18,0.047,0,3407,0.18,0.087,0,706,0.17,0.144,5,284,0.17,0.217,0,90,0.16,0.312,0,0,0.18,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,0.29,1.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,2.77,1.038,0,0,,0.989,0,0,0.3,0.939,0,0,,0.89,0,0,0.25,0.84,0,0,,0.791,0,0,,0.692,0,0,,0.593,0,0,,0.495,0,0,0.18,0.411,0,200,0.26,0.316,0,0,0.22,0.23,0,1042,0.2,0.157,0,1541,0.19,0.099,0,3469,0.19,0.058,0,1437,0.18,0.032,0,9547,0.18,0.016,0,4619,0.18,0.008,0,2336,0.19,0.004,0,100,0.19,0.002,0,1317,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,200,0.22,0.001,0,392,0.18,0.004,0,2495,0.19,0.011,0,367,0.18,0.028,50,1732,0.18,0.054,320,3727,0.18,0.097,20,706,0.17,0.158,0,284,0.17,0.233,0,90,0.15,0.331,0,0,0.18,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,0.001,0.0,0.0,0.3,1.23,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,2.81,1.078,0,0,0.37,1.028,0,0,,0.979,0,0,0.33,0.929,0,0,,0.88,0,0,0.29,0.83,0,0,,0.731,0,0,,0.632,0,0,,0.534,0,0,0.19,0.437,0,200,0.19,0.344,0,0,0.19,0.254,0,1042,0.18,0.177,0,1541,0.18,0.112,0,3469,0.17,0.066,730,2067,0.17,0.036,1000,9920,0.17,0.019,0,4619,0.18,0.009,0,2336,0.18,0.004,0,100,0.18,0.002,0,1317,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.42,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,200,0.24,0.001,0,392,0.2,0.002,0,2495,0.18,0.007,0,367,0.18,0.018,0,1732,0.18,0.041,769,4496,0.18,0.08,0,706,0.18,0.135,0,284,0.18,0.21,50,140,0.19,0.292,0,0,0.17,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.29,1.19,0.0,0.0,,,,,,,,,,,,,,,,,
