time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,3.83,1.94,0,0,,1.89,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.35,0,0,0.59,1.25,0,0,0.53,1.15,0,0,0.47,1.05,0,0,0.42,0.95,0,200,0.36,0.85,0,15,0.31,0.76,0,0,0.38,0.66,0,359,0.33,0.57,0,830,0.34,0.47,0,232,0.28,0.39,0,578,0.3,0.3,20,733,0.26,0.22,0,466,0.24,0.16,25,2511,0.24,0.12,35,428,0.26,0.08,60,608,0.25,0.06,1395,2054,0.27,0.04,240,355,0.27,0.03,200,200,0.29,0.02,0,38,0.29,0.01,0,20,0.28,0.01,0,0,0.31,0.01,0,49,0.33,0.01,0,0,0.36,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,50,0.79,0.01,0,60,0.73,0.01,0,60,0.68,0.01,0,30,0.62,0.01,0,70,0.57,0.01,0,220,0.52,0.01,0,6,0.47,0.01,0,84,0.42,0.01,0,340,0.38,0.01,0,956,0.33,0.01,0,1325,0.28,0.02,30,409,0.29,0.03,0,1449,0.27,0.05,42,749,0.27,0.08,200,1051,0.27,0.12,81,856,0.26,0.17,10,20,0.26,0.24,0,15,0.27,0.31,0,0,0.27,0.4,0,0,0.29,0.48,0,0,0.27,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,0.01,0.0,0.0,0.39,1.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,3.88,1.99,0,0,,1.94,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.58,1.2,0,0,0.53,1.1,0,0,0.47,1.0,0,200,0.41,0.9,13,15,0.36,0.81,0,0,0.42,0.71,0,359,0.37,0.61,0,830,0.32,0.51,27,232,0.27,0.42,0,578,0.27,0.34,94,742,0.28,0.25,10,466,0.24,0.19,974,2177,0.25,0.14,58,433,0.26,0.1,1037,1320,0.26,0.07,1282,3251,0.27,0.04,220,575,0.25,0.03,1000,1200,0.27,0.02,0,38,0.28,0.01,0,20,0.27,0.01,0,0,0.3,0.01,0,49,0.33,0.01,0,0,0.36,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.95,0.01,0,0,0.89,0.01,0,50,0.83,0.01,0,60,0.77,0.01,0,60,0.72,0.01,0,30,0.66,0.01,0,70,0.61,0.01,0,220,0.55,0.01,0,6,0.5,0.01,0,84,0.45,0.01,0,340,0.41,0.01,0,956,0.36,0.01,5,1320,0.31,0.01,0,409,0.27,0.02,0,1449,0.27,0.04,14,763,0.28,0.06,70,1111,0.26,0.1,1717,2458,0.27,0.14,410,415,0.26,0.2,30,45,0.26,0.27,422,422,0.27,0.35,0,0,0.27,0.43,0,0,0.26,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,0.01,0.0,0.0,0.39,1.02,0.0,0.0,,0.01,0.0,0.0,0.41,1.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,3.87,1.98,0,0,,1.93,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.19,0,0,0.54,1.09,0,0,0.48,0.99,0,200,0.42,0.89,0,15,0.37,0.78,0,0,,0.68,0,359,,0.58,0,830,,0.49,0,232,0.17,0.39,0,578,0.11,0.32,25,757,0.25,0.24,5,461,0.24,0.18,90,2147,0.25,0.13,12,438,0.25,0.09,5,1320,0.26,0.06,3,3254,0.26,0.04,0,575,0.26,0.03,0,1200,0.28,0.02,0,38,0.29,0.01,0,20,0.27,0.01,0,0,0.31,0.01,0,49,0.34,0.01,0,0,0.37,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,50,0.84,0.01,0,60,0.78,0.01,0,60,0.72,0.01,0,30,0.66,0.01,0,70,0.61,0.01,0,220,0.56,0.01,0,6,0.51,0.01,0,84,0.46,0.01,0,340,0.41,0.01,0,956,0.36,0.01,0,1320,0.31,0.01,0,409,0.27,0.02,12,1449,0.27,0.04,0,763,0.27,0.06,93,1203,0.26,0.09,10,2458,0.25,0.14,10,405,0.25,0.2,0,45,0.26,0.28,0,422,0.28,0.36,0,0,0.28,0.45,0,0,0.3,0.55,0,0,0.34,0.65,0,0,0.39,0.75,0,0,0.43,0.84,0,0,0.42,0.94,0,0,0.45,0.01,0.0,0.0,0.39,1.03,0.0,0.0,,0.01,0.0,0.0,0.42,1.13,0.0,0.0,,0.01,0.0,0.0,0.49,1.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,3.92,2.03,0,0,,1.98,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.14,0,0,0.51,1.04,0,200,0.45,0.94,0,15,0.4,0.84,0,0,0.35,0.74,0,359,0.3,0.64,0,830,0.25,0.53,5,227,,0.43,15,573,,0.35,110,819,0.2,0.28,10,461,0.24,0.21,91,2076,0.25,0.14,175,483,0.22,0.1,60,1310,0.24,0.07,0,3254,0.25,0.04,10,575,0.24,0.03,0,1200,0.26,0.02,0,38,0.27,0.01,0,20,0.26,0.01,0,0,0.29,0.01,0,49,0.32,0.01,0,0,0.35,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,0,0.99,0.01,0,0,0.92,0.01,0,50,0.86,0.01,0,60,0.8,0.01,0,60,0.75,0.01,0,30,0.69,0.01,0,70,0.63,0.01,0,220,0.58,0.01,0,6,0.53,0.01,0,84,0.48,0.01,0,340,0.43,0.01,0,956,0.38,0.01,0,1320,0.34,0.01,30,439,0.29,0.01,100,1549,0.24,0.02,10,763,0.24,0.04,115,1308,0.24,0.07,10,2458,0.25,0.11,10,415,0.24,0.16,0,45,0.24,0.23,0,422,0.25,0.31,25,25,0.26,0.4,0,0,0.28,0.5,0,0,0.32,0.6,0,0,0.36,0.7,0,0,0.41,0.8,0,0,0.44,0.91,0,0,0.52,0.01,0.0,0.0,0.38,1.0,0.0,0.0,0.51,0.01,0.0,0.0,0.41,1.08,0.0,0.0,,0.01,0.0,0.0,0.47,1.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,3.88,1.99,0,0,,1.94,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.51,1.0,0,200,0.45,0.9,0,15,0.4,0.81,0,0,0.45,0.71,0,359,0.39,0.61,0,830,0.34,0.51,0,227,0.29,0.42,5,573,0.28,0.33,12,831,0.26,0.25,10,461,0.25,0.18,32,2076,0.24,0.13,62,513,0.25,0.09,0,1310,0.26,0.06,0,3254,0.26,0.04,0,575,0.27,0.03,0,1200,0.28,0.02,0,38,0.29,0.01,10,30,0.28,0.01,0,0,0.31,0.01,0,49,0.34,0.01,0,0,0.37,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,0.99,0.01,0,0,0.92,0.01,0,50,0.86,0.01,0,60,0.8,0.01,0,60,0.74,0.01,0,30,0.68,0.01,0,70,0.63,0.01,0,220,0.57,0.01,0,6,0.52,0.01,0,84,0.47,0.01,0,340,0.42,0.01,0,956,0.37,0.01,0,1320,0.32,0.01,50,489,0.28,0.02,0,1549,0.28,0.03,19,773,0.26,0.05,30,1308,0.25,0.08,55,2493,0.24,0.13,35,430,0.25,0.19,0,45,0.25,0.27,0,422,0.28,0.34,0,25,0.25,0.43,0,0,0.26,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,0.01,0.0,0.0,0.4,1.02,0.0,0.0,,0.01,0.0,0.0,0.43,1.12,0.0,0.0,,0.01,0.0,0.0,0.49,1.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.02,2.13,0,0,0.63,2.08,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.14,0,200,0.51,1.04,0,15,0.45,0.94,0,0,0.4,0.84,0,359,0.35,0.74,0,830,0.3,0.65,0,227,0.35,0.55,6,567,0.3,0.45,479,1102,0.25,0.36,10,451,0.24,0.28,14,2066,0.24,0.21,279,781,0.25,0.16,697,1637,0.26,0.11,284,3304,0.26,0.08,153,613,0.27,0.05,85,1250,0.26,0.03,370,348,0.26,0.02,80,90,0.27,0.01,0,0,0.26,0.01,0,49,0.29,0.01,0,0,0.32,0.01,0,0,1.19,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,0,1.05,0.01,0,0,0.98,0.01,0,50,0.92,0.01,0,60,0.86,0.01,0,60,0.8,0.01,0,30,0.74,0.01,0,70,0.69,0.01,0,220,0.63,0.01,0,6,0.58,0.01,0,84,0.53,0.01,0,340,0.48,0.01,0,956,0.43,0.01,0,1320,0.38,0.01,0,489,0.33,0.01,10,1539,0.29,0.02,16,757,0.29,0.03,1,1308,0.27,0.05,135,2588,0.27,0.08,200,600,0.27,0.12,30,75,0.26,0.17,5,427,0.26,0.25,0,25,0.29,0.32,0,0,0.28,0.41,0,0,0.31,0.49,0,0,0.28,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.01,0.0,0.0,0.35,0.88,0.0,0.0,,0.01,0.0,0.0,0.38,0.98,0.0,0.0,,0.01,0.0,0.0,0.45,1.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.17,2.28,0,0,1.05,2.23,0,0,1.0,2.18,0,0,0.95,2.08,0,0,0.85,1.98,0,0,0.72,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,200,,1.18,0,15,,1.08,0,0,,0.98,0,359,,0.88,0,830,,0.77,0,227,,0.68,5,567,,0.57,0,1102,,0.48,3,448,,0.39,1,2066,0.18,0.31,112,761,0.23,0.24,4,1637,0.25,0.18,63,3314,0.26,0.12,95,623,0.25,0.09,94,1289,0.27,0.06,25,373,0.27,0.04,35,70,0.28,0.03,0,0,0.3,0.02,0,49,0.3,0.01,0,0,0.29,0.01,0,0,1.35,0.01,0,0,1.31,0.01,0,0,1.27,0.01,0,0,1.19,0.01,0,0,1.12,0.01,0,50,1.05,0.01,0,60,0.98,0.01,0,60,0.92,0.01,0,30,0.86,0.01,0,70,0.8,0.01,0,220,0.74,0.01,0,6,0.69,0.01,0,84,0.63,0.01,0,340,0.58,0.01,0,956,0.52,0.01,0,1320,0.47,0.01,0,489,0.43,0.01,0,1539,0.37,0.01,0,757,0.33,0.01,50,1308,0.28,0.02,23,2588,0.28,0.04,20,590,0.29,0.06,30,105,0.27,0.1,25,427,0.28,0.15,120,120,0.28,0.21,60,60,0.29,0.28,0,0,0.29,0.36,0,0,0.29,0.45,0,0,0.31,0.55,0,0,0.36,0.65,0,0,0.4,0.01,0.0,0.0,0.32,0.75,0.0,0.0,0.44,0.01,0.0,0.0,0.36,0.85,0.0,0.0,0.48,0.01,0.0,0.0,0.43,1.1,0.0,0.0,0.57,0.01,0.0,0.0,0.5,1.33,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,4.2,2.32,0,0,1.42,2.27,0,0,1.37,2.22,0,0,1.32,2.12,0,0,1.24,2.02,0,0,1.16,1.92,0,0,1.08,1.82,0,0,1.0,1.72,0,0,0.93,1.62,0,0,0.86,1.52,0,0,0.8,1.42,0,0,0.73,1.32,0,200,0.67,1.21,0,15,,1.11,0,0,,1.01,0,359,,0.91,0,830,,0.81,0,227,,0.71,0,567,,0.61,7,1102,,0.52,0,448,0.25,0.42,0,2066,0.2,0.34,0,761,0.25,0.27,18,1651,0.28,0.19,40,3328,0.25,0.14,140,700,0.26,0.1,267,1319,0.27,0.07,510,825,0.28,0.04,10,80,0.27,0.03,10,10,0.29,0.02,0,49,0.29,0.01,20,20,0.28,0.01,0,0,1.38,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,0,1.22,0.01,0,0,1.15,0.01,0,50,1.08,0.01,0,60,1.01,0.01,0,60,0.94,0.01,0,30,0.88,0.01,0,70,0.82,0.01,0,220,0.77,0.01,0,6,0.71,0.01,0,84,0.65,0.01,0,340,0.6,0.01,0,956,0.54,0.01,0,1320,0.49,0.01,0,489,0.44,0.01,0,1539,0.39,0.01,0,757,0.34,0.01,60,1298,0.29,0.01,0,2588,0.25,0.02,264,844,0.24,0.04,170,275,0.24,0.08,41,448,0.26,0.12,10,130,0.26,0.18,500,560,0.26,0.25,2,2,0.27,0.33,0,0,0.28,0.42,0,0,0.3,0.52,0,0,0.35,0.61,0,0,0.34,0.01,0.0,0.0,0.32,0.71,0.0,0.0,0.38,0.01,0.0,0.0,0.35,0.8,0.0,0.0,,0.01,0.0,0.0,0.43,1.05,0.0,0.0,,0.01,0.0,0.0,0.5,1.3,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.63,1.55,0.0,0.0,,1.8,0.0,0.0,
2023-01-30 16:00:00,4.18,2.29,0,0,1.2,2.24,0,0,1.15,2.19,0,0,1.1,2.09,0,0,1.01,1.99,0,0,0.92,1.89,0,0,0.83,1.79,0,0,0.74,1.69,0,0,0.64,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,200,,1.19,0,15,,1.09,0,0,,0.99,0,359,,0.89,0,830,,0.79,0,227,,0.69,0,567,,0.58,0,1102,,0.5,5,443,0.27,0.39,270,2068,,0.31,84,741,0.22,0.23,5,1651,0.23,0.17,10,3338,0.25,0.11,111,700,0.24,0.08,92,1309,0.26,0.05,10,835,0.26,0.03,210,290,0.26,0.02,0,10,0.28,0.01,0,49,0.27,0.01,400,420,0.31,0.01,0,0,1.44,0.01,0,0,1.4,0.01,0,0,1.36,0.01,0,0,1.28,0.01,0,0,1.2,0.01,0,50,1.12,0.01,0,60,1.05,0.01,0,60,0.99,0.01,0,30,0.92,0.01,0,70,0.86,0.01,0,220,0.8,0.01,0,6,0.74,0.01,0,84,0.68,0.01,0,340,0.62,0.01,0,956,0.56,0.01,0,1320,0.51,0.01,0,489,0.46,0.01,0,1539,0.4,0.01,0,757,0.35,0.01,5,1293,0.3,0.02,0,2588,0.3,0.03,20,864,0.28,0.05,134,404,0.27,0.08,0,448,0.26,0.13,88,218,0.27,0.19,0,560,0.27,0.26,0,2,0.27,0.34,0,0,0.27,0.44,0,0,0.32,0.53,0,0,0.33,0.62,0,0,,0.01,0.0,0.0,0.34,0.72,0.0,0.0,,0.01,0.0,0.0,0.38,0.82,0.0,0.0,,0.01,0.0,0.0,0.46,1.07,0.0,0.0,,0.01,0.0,0.0,0.54,1.32,0.0,0.0,,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.67,1.57,0.0,0.0,,1.82,0.0,0.0,
2023-01-31 16:00:00,4.17,2.28,0,0,1.23,2.23,0,0,1.18,2.18,0,0,1.13,2.08,0,0,1.04,1.98,0,0,0.96,1.88,0,0,0.87,1.78,0,0,0.79,1.68,0,0,0.7,1.58,0,0,0.6,1.48,0,0,,1.38,0,0,,1.28,0,200,,1.18,0,15,,1.08,0,0,,0.98,0,359,,0.88,0,830,,0.78,0,227,,0.68,5,562,,0.59,20,1102,0.32,0.49,23,430,0.27,0.38,600,1968,,0.31,5,741,0.26,0.22,14,1657,0.23,0.16,2,3338,0.25,0.1,4145,4550,0.23,0.07,50,1339,0.25,0.04,70,905,0.25,0.02,20,295,0.24,0.01,0,10,0.24,0.01,0,49,0.28,0.01,0,420,0.32,0.01,0,0,1.47,0.01,0,0,1.42,0.01,0,0,1.38,0.01,0,0,1.3,0.01,0,0,1.22,0.01,0,50,1.14,0.01,0,60,1.07,0.01,0,60,1.0,0.01,0,30,0.93,0.01,0,70,0.87,0.01,0,220,0.81,0.01,0,6,0.75,0.01,0,84,0.68,0.01,0,340,0.63,0.01,0,956,0.57,0.01,0,1320,0.52,0.01,0,489,0.46,0.01,0,1539,0.41,0.01,0,757,0.35,0.01,0,1293,0.3,0.01,5,2588,0.25,0.02,30,894,0.24,0.04,20,424,0.24,0.08,40,468,0.26,0.12,3785,3550,0.24,0.18,490,1020,0.24,0.26,0,2,0.26,0.35,0,0,0.28,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.01,0.0,0.0,0.35,0.73,0.0,0.0,,0.01,0.0,0.0,0.39,0.83,0.0,0.0,,0.01,0.0,0.0,0.47,1.08,0.0,0.0,,0.01,0.0,0.0,0.55,1.33,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.69,1.58,0.0,0.0,,1.83,0.0,0.0,
2023-02-01 16:00:00,4.22,2.33,0,0,1.28,2.28,0,0,1.23,2.23,0,0,1.19,2.13,0,0,1.1,2.03,0,0,1.01,1.93,0,0,0.92,1.83,0,0,0.84,1.73,0,0,0.76,1.63,0,0,0.67,1.53,0,0,0.58,1.43,0,0,,1.33,0,200,,1.23,0,15,,1.13,0,0,,1.03,0,359,,0.93,0,830,,0.83,0,227,,0.73,5,562,,0.63,0,1102,,0.53,0,430,,0.44,0,1968,0.25,0.34,10,741,0.2,0.26,15,1662,0.23,0.19,0,3338,0.24,0.13,0,4550,0.24,0.08,17,1349,0.24,0.05,10,915,0.24,0.03,10,305,0.25,0.02,0,10,0.27,0.01,0,49,0.26,0.01,0,420,0.3,0.01,0,0,1.51,0.01,0,0,1.47,0.01,0,0,1.42,0.01,0,0,1.34,0.01,0,0,1.26,0.01,0,50,1.18,0.01,0,60,1.11,0.01,0,60,1.04,0.01,0,30,0.97,0.01,0,70,0.9,0.01,0,220,0.84,0.01,0,6,0.78,0.01,0,84,0.72,0.01,0,340,0.66,0.01,0,956,0.6,0.01,0,1320,0.55,0.01,0,489,0.49,0.01,0,1539,0.44,0.01,0,757,0.38,0.01,0,1293,0.33,0.01,0,2588,0.28,0.02,0,894,0.27,0.03,55,475,0.25,0.06,102,562,0.25,0.1,12,3560,0.25,0.16,0,1020,0.27,0.23,0,2,0.28,0.31,0,0,0.29,0.4,0,0,0.31,0.49,0,0,0.31,0.58,0,0,,0.01,0.0,0.0,0.34,0.68,0.0,0.0,,0.01,0.0,0.0,0.38,0.78,0.0,0.0,,0.01,0.0,0.0,0.46,1.03,0.0,0.0,,0.01,0.0,0.0,0.54,1.28,0.0,0.0,,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.68,1.53,0.0,0.0,,1.78,0.0,0.0,
2023-02-02 16:00:00,4.21,2.31,50,50,,2.26,0,0,,2.22,0,0,1.3,2.12,0,0,1.21,2.02,0,0,1.13,1.92,0,0,1.05,1.82,0,0,0.98,1.72,0,0,0.9,1.62,0,0,0.83,1.52,0,0,0.77,1.42,0,0,0.7,1.32,0,200,0.64,1.22,0,15,0.58,1.12,0,0,0.52,1.02,0,359,0.47,0.92,0,830,0.41,0.82,0,227,0.36,0.72,0,562,0.31,0.62,0,1102,0.26,0.51,0,430,,0.43,15,1963,0.28,0.32,0,741,0.11,0.24,0,1662,0.21,0.17,10,3328,0.22,0.11,50,4600,0.22,0.07,3010,4335,0.23,0.04,50,965,0.23,0.02,50,355,0.23,0.01,0,10,0.23,0.01,0,49,0.27,0.01,0,420,0.31,0.01,0,0,1.54,0.01,0,0,1.49,0.01,0,0,1.45,0.01,0,0,1.36,0.01,0,0,1.28,0.01,0,50,1.2,0.01,0,60,1.12,0.01,0,60,1.05,0.01,0,30,0.98,0.01,0,70,0.92,0.01,0,220,0.85,0.01,0,6,0.79,0.01,0,84,0.73,0.01,0,340,0.67,0.01,0,956,0.61,0.01,0,1320,0.55,0.01,0,489,0.49,0.01,0,1539,0.44,0.01,0,757,0.38,0.01,0,1293,0.33,0.01,10,2578,0.28,0.02,0,894,0.27,0.03,135,390,0.24,0.05,1870,1930,0.22,0.09,1850,5410,0.22,0.15,0,1020,0.23,0.22,0,2,0.23,0.31,0,0,0.26,0.4,0,0,0.27,0.5,0,0,0.31,0.59,0,0,,0.01,0.0,0.0,0.35,0.69,0.0,0.0,,0.01,0.0,0.0,0.39,0.79,0.0,0.0,,0.01,0.0,0.0,0.48,1.04,0.0,0.0,,0.01,0.0,0.0,0.56,1.29,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.7,1.54,0.0,0.0,,1.79,0.0,0.0,
2023-02-03 16:00:00,4.1,2.2,0,50,,2.15,0,0,,2.1,0,0,,2.01,0,0,1.21,1.91,0,0,1.12,1.81,0,0,1.04,1.71,0,0,0.97,1.61,0,0,0.89,1.51,0,0,0.82,1.41,0,0,0.75,1.31,0,0,0.69,1.21,0,200,0.62,1.11,0,15,0.56,1.01,0,0,0.5,0.91,0,359,0.45,0.81,0,830,0.39,0.71,0,227,0.34,0.61,0,562,0.29,0.5,0,1102,,0.41,0,430,0.19,0.32,30,1963,0.23,0.24,0,741,0.25,0.16,5,1657,0.23,0.1,654,3958,0.22,0.06,2192,6630,0.23,0.04,7,4335,0.25,0.02,0,965,0.24,0.01,0,355,0.25,0.01,0,10,0.29,0.01,0,49,0.33,0.01,0,420,0.37,0.01,0,0,1.53,0.01,0,0,1.48,0.01,0,0,1.43,0.01,0,0,1.35,0.01,0,0,1.26,0.01,0,50,1.18,0.01,0,60,1.1,0.01,0,60,1.03,0.01,0,30,0.96,0.01,0,70,0.89,0.01,0,220,0.83,0.01,0,6,0.76,0.01,0,84,0.69,0.01,0,340,0.63,0.01,0,956,0.57,0.01,0,1320,0.51,0.01,0,489,0.46,0.01,0,1539,0.4,0.01,50,707,0.34,0.01,0,1293,0.28,0.01,0,2578,0.22,0.03,167,904,0.25,0.05,412,760,0.22,0.09,2101,3850,0.22,0.15,1103,6310,0.22,0.22,0,1020,0.21,0.31,0,2,0.23,0.41,10,10,0.28,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.01,0.0,0.0,0.41,0.8,0.0,0.0,,0.01,0.0,0.0,0.45,0.9,0.0,0.0,,0.01,0.0,0.0,0.54,1.15,0.0,0.0,,0.01,0.0,0.0,0.62,1.4,0.0,0.0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.76,1.65,0.0,0.0,,1.9,0.0,0.0,
2023-02-06 16:00:00,4.07,2.17,0,50,,2.12,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.68,0,0,1.04,1.58,0,0,0.97,1.48,0,0,0.89,1.38,0,0,0.82,1.28,0,0,0.75,1.18,0,200,0.68,1.08,0,15,0.62,0.98,0,0,0.55,0.88,0,359,0.49,0.78,0,830,0.43,0.68,0,227,0.37,0.58,0,562,0.32,0.48,0,1102,0.26,0.38,0,430,0.21,0.29,10,1963,0.24,0.21,10,741,0.25,0.15,30,1657,0.27,0.09,10,3958,0.25,0.06,10,6630,0.27,0.03,0,4335,0.26,0.02,0,965,0.28,0.01,0,355,0.28,0.01,0,10,0.33,0.01,0,49,0.37,0.01,0,420,0.42,0.01,0,0,1.62,0.01,0,0,1.57,0.01,0,0,1.52,0.01,0,0,1.43,0.01,0,0,1.34,0.01,0,50,1.25,0.01,0,60,1.17,0.01,0,60,1.09,0.01,0,30,1.01,0.01,0,70,0.94,0.01,0,220,0.87,0.01,0,6,0.8,0.01,0,84,0.73,0.01,0,340,0.66,0.01,0,956,0.6,0.01,0,1320,0.54,0.01,0,489,0.47,0.01,0,1539,0.41,0.01,0,707,0.35,0.01,0,1293,0.29,0.02,0,2578,0.28,0.04,52,954,0.27,0.07,10,760,0.26,0.13,47,3867,0.3,0.18,0,6310,0.27,0.26,0,1020,0.28,0.34,0,2,0.27,0.44,0,10,0.32,0.54,0,0,0.37,0.63,0,0,,0.73,0,0,,0.01,0.0,0.0,0.46,0.83,0.0,0.0,,0.01,0.0,0.0,0.5,0.93,0.0,0.0,,0.01,0.0,0.0,0.59,1.18,0.0,0.0,,0.01,0.0,0.0,0.67,1.43,0.0,0.0,,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.83,1.68,0.0,0.0,,1.93,0.0,0.0,
2023-02-07 16:00:00,4.1,2.2,0,50,,2.15,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.61,0,0,1.01,1.51,0,0,0.93,1.41,0,0,0.86,1.31,0,0,0.79,1.21,0,200,0.72,1.11,0,15,0.65,1.01,0,0,0.59,0.91,0,359,0.52,0.81,0,830,0.46,0.71,0,227,0.4,0.61,0,562,0.35,0.5,0,1102,,0.4,0,430,,0.31,0,1963,0.18,0.23,0,741,0.24,0.15,80,1637,0.22,0.09,0,3958,0.22,0.05,50,6680,0.22,0.03,0,4335,0.24,0.02,80,1045,0.27,0.01,80,435,0.27,0.01,0,10,0.32,0.01,0,49,0.37,0.01,0,420,0.41,0.01,0,0,1.67,0.01,0,0,1.62,0.01,0,0,1.57,0.01,0,0,1.47,0.01,0,0,1.38,0.01,0,50,1.29,0.01,0,60,1.21,0.01,0,60,1.13,0.01,0,30,1.05,0.01,0,70,0.98,0.01,0,220,0.9,0.01,0,6,0.83,0.01,0,84,0.76,0.01,0,340,0.69,0.01,0,956,0.63,0.01,0,1320,0.56,0.01,0,489,0.5,0.01,0,1539,0.43,0.01,0,707,0.37,0.01,0,1293,0.31,0.01,0,2578,0.25,0.02,0,954,0.23,0.05,619,1240,0.24,0.09,0,3867,0.24,0.15,0,6310,0.24,0.23,0,1020,0.27,0.32,0,2,0.3,0.41,0,10,0.31,0.51,0,0,0.36,0.6,0,0,,0.7,0,0,,0.01,0.0,0.0,0.45,0.8,0.0,0.0,,0.01,0.0,0.0,0.49,0.9,0.0,0.0,,0.01,0.0,0.0,0.59,1.15,0.0,0.0,,0.01,0.0,0.0,0.68,1.4,0.0,0.0,,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.83,1.65,0.0,0.0,,1.9,0.0,0.0,
