time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-03 16:00:00,95.2,33.8,0,0,0.54,32.04,0,0,0.54,30.34,0,0,0.53,28.77,0,0,0.53,27.19,0,0,0.53,25.73,0,0,0.52,24.34,0,0,0.52,22.96,0,0,0.52,21.7,0,0,0.52,20.51,0,3,0.52,19.33,0,0,0.52,18.21,0,2,0.51,16.87,0,13,0.5,15.95,0,22,0.5,15.25,0,21,0.51,14.39,0,33,0.51,13.6,0,4,0.51,12.42,0,45,0.5,11.65,0,19,0.5,10.99,0,1,0.5,10.38,0,0,0.5,9.77,0,0,0.5,9.16,0,1,0.5,8.61,0,0,0.5,8.15,0,0,0.5,7.68,0,2,0.5,7.21,0,0,0.5,6.75,0,0,0.5,6.36,0,0,0.5,6.02,0,0,0.5,5.67,0,0,0.5,5.33,0,0,0.5,4.98,0,0,0.5,4.68,0,3,0.5,4.54,0,1,0.5,5.3,0,3,0.5,6.13,0,9,0.51,7.07,0,0,0.51,8.02,0,6,0.51,9.09,0,7,0.51,10.2,0,0,0.51,11.11,0,0,0.5,12.42,0,3,0.5,13.62,0,3,0.5,14.88,0,0,0.5,16.2,0,2,0.5,17.59,0,12,0.49,19.0,0,43,0.49,20.5,0,42,0.49,21.78,0,22,0.48,23.43,0,28,0.48,25.13,0,0,0.48,26.84,0,1,0.48,28.64,0,1,0.48,30.49,0,0,0.47,32.34,0,2,0.47,34.23,0,0,0.47,36.24,0,0,0.47,38.18,0,0,0.47,40.21,0,0,0.47,42.25,0,0,0.47,44.33,0,0,0.47,46.43,0,0,0.47,48.56,0,0,0.47,50.71,0,0,0.47,52.89,0,0,0.47,55.1,0,0,0.47,57.32,0,0,0.47,37.52,0.0,0.0,0.56,35.59,0.0,0.0,0.55,3.12,0.0,4.0,0.5,3.7,0.0,1.0,0.5,4.44,0.0,0.0,0.5,4.19,0.0,2.0,0.5,59.68,0.0,0.0,0.47,61.94,0.0,0.0,0.47,39.44,0.0,0.0,0.57,2.55,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,94.1,32.94,0,0,0.55,31.18,0,0,0.54,29.55,0,0,0.54,27.98,0,0,0.54,26.4,0,0,0.53,25.02,0,0,0.53,23.64,0,0,0.53,22.27,0,0,0.53,21.09,0,0,0.52,19.91,0,3,0.52,18.73,0,0,0.52,17.69,0,2,0.52,16.71,0,13,0.52,15.73,0,22,0.52,14.77,0,21,0.52,13.57,0,33,0.5,12.79,0,4,0.5,12.02,0,45,0.5,11.28,0,19,0.5,10.67,0,1,0.5,10.06,0,0,0.5,9.46,0,0,0.5,8.85,0,1,0.5,8.36,0,0,0.5,7.9,0,0,0.5,7.44,0,2,0.5,6.97,0,0,0.5,6.52,0,0,0.5,6.18,0,0,0.5,5.84,0,0,0.5,5.49,0,0,0.5,5.15,0,0,0.5,4.81,0,0,0.5,4.56,0,3,0.5,4.83,0,1,0.51,5.59,0,3,0.51,6.49,0,9,0.51,7.42,0,0,0.51,8.3,0,6,0.51,9.25,0,7,0.5,10.25,0,0,0.5,11.31,0,0,0.5,12.43,0,3,0.49,13.87,0,3,0.5,15.16,0,0,0.5,16.49,0,2,0.49,17.89,0,12,0.49,19.33,0,43,0.49,21.25,0,42,0.5,22.48,0,22,0.48,24.13,0,28,0.48,25.78,0,0,0.48,27.48,0,1,0.48,29.29,0,1,0.48,31.1,0,0,0.47,32.92,0,2,0.47,34.76,0,0,0.47,36.7,0,0,0.47,38.66,0,0,0.46,40.62,0,0,0.46,42.6,0,0,0.46,44.71,0,0,0.46,46.82,0,0,0.45,48.97,0,0,0.45,51.12,0,0,0.45,53.31,0,0,0.45,55.56,0,0,0.45,57.83,0,0,0.45,36.58,0.0,0.0,0.56,34.69,0.0,0.0,0.55,3.33,0.0,4.0,0.5,3.95,0.0,1.0,0.5,4.31,0.0,0.0,0.5,4.06,0.0,2.0,0.5,60.06,0.0,0.0,0.45,62.46,0.0,0.0,0.45,38.5,0.0,0.0,0.57,2.76,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,93.05,31.92,0,0,0.55,30.16,0,0,0.54,28.57,0,0,0.53,26.99,0,0,0.53,25.47,0,0,0.53,24.09,0,0,0.53,22.71,0,0,0.52,21.4,0,0,0.52,20.21,0,0,0.52,19.03,0,3,0.52,17.88,0,0,0.52,16.82,0,2,0.51,15.7,0,13,0.51,14.92,0,22,0.51,13.65,0,21,0.5,13.26,0,33,0.51,12.45,0,4,0.51,11.32,0,45,0.5,10.68,0,19,0.5,10.07,0,1,0.5,9.45,0,0,0.5,8.84,0,0,0.5,8.32,0,1,0.5,7.85,0,0,0.5,7.38,0,0,0.5,6.92,0,2,0.5,6.45,0,0,0.5,6.1,0,0,0.5,5.75,0,0,0.5,5.41,0,0,0.5,5.06,0,0,0.5,4.72,0,0,0.5,4.46,0,0,0.5,4.21,0,3,0.5,4.89,0,1,0.51,5.66,0,3,0.51,6.59,0,9,0.51,7.48,0,0,0.51,8.45,0,6,0.51,9.42,0,7,0.5,10.47,0,0,0.5,11.6,0,0,0.5,12.8,0,3,0.49,14.06,0,3,0.49,15.38,0,0,0.49,16.75,0,2,0.49,18.21,0,12,0.49,19.62,0,43,0.48,21.2,0,42,0.48,22.84,0,22,0.48,24.49,0,28,0.48,26.15,0,0,0.48,27.93,0,1,0.47,29.74,0,1,0.47,31.56,0,0,0.47,33.38,0,2,0.47,35.32,0,0,0.46,37.25,0,0,0.46,39.54,0,0,0.47,41.6,0,0,0.47,43.7,0,0,0.47,45.82,0,0,0.47,47.64,0,0,0.45,50.05,0,0,0.46,52.25,0,0,0.46,54.51,0,0,0.46,56.76,0,0,0.46,59.03,0,0,0.46,35.53,0.0,0.0,0.56,33.67,0.0,0.0,0.55,3.37,0.0,4.0,0.5,4.02,0.0,1.0,0.5,3.97,0.0,0.0,0.5,3.72,0.0,2.0,0.5,61.33,0.0,0.0,0.47,63.66,0.0,0.0,0.47,37.46,0.0,0.0,0.57,2.8,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,89.95,29.43,0,0,0.55,27.86,0,0,0.54,26.29,0,0,0.54,24.8,0,0,0.54,23.42,0,0,0.54,22.04,0,0,0.53,20.67,0,0,0.53,19.6,0,0,0.53,18.42,0,0,0.53,17.32,0,3,0.53,16.34,0,0,0.53,15.2,0,2,0.52,14.38,0,13,0.52,13.18,0,22,0.51,12.4,0,21,0.51,11.63,0,33,0.51,10.88,0,4,0.51,10.28,0,45,0.51,9.67,0,19,0.51,9.07,0,1,0.51,8.46,0,0,0.51,7.99,0,0,0.51,7.53,0,1,0.51,7.07,0,0,0.51,6.6,0,0,0.51,6.19,0,2,0.51,5.85,0,0,0.51,5.5,0,0,0.51,5.16,0,0,0.51,4.82,0,0,0.51,4.51,0,0,0.51,4.27,0,0,0.51,4.02,0,0,0.51,3.78,0,3,0.51,5.62,0,1,0.52,6.45,0,3,0.51,7.29,30,31,0.51,8.2,0,0,0.51,9.3,0,6,0.51,10.23,0,7,0.5,11.43,0,0,0.5,12.7,0,0,0.5,13.98,0,3,0.5,15.34,0,3,0.49,16.8,0,0,0.49,18.27,0,2,0.49,19.75,0,12,0.49,21.39,0,43,0.49,23.04,0,42,0.49,24.69,0,22,0.49,26.38,0,28,0.48,28.19,0,0,0.48,30.01,0,1,0.48,31.83,0,1,0.48,33.67,0,0,0.47,35.62,0,2,0.47,37.58,0,0,0.47,39.55,0,0,0.47,41.81,0,0,0.47,43.74,0,0,0.46,45.88,0,0,0.46,48.07,0,0,0.46,50.14,0,0,0.46,52.38,0,0,0.46,54.64,0,0,0.46,56.9,0,0,0.46,59.46,0,0,0.47,61.54,0,0,0.46,32.94,0.0,0.0,0.56,31.18,0.0,0.0,0.56,3.96,0.0,4.0,0.51,4.85,1.0,2.0,0.52,3.53,0.0,0.0,0.51,3.29,0.0,2.0,0.51,63.85,0.0,0.0,0.45,66.19,0.0,0.0,0.45,34.79,0.0,0.0,0.57,3.31,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,90.1,29.43,0,0,0.54,27.83,0,0,0.54,26.26,0,0,0.54,24.74,0,0,0.53,23.36,0,0,0.53,21.98,0,0,0.53,20.69,0,0,0.53,19.51,0,0,0.52,18.33,0,0,0.52,17.22,0,3,0.52,16.23,0,0,0.52,15.25,0,2,0.52,14.27,0,13,0.52,13.44,0,22,0.52,12.29,0,21,0.51,11.51,0,33,0.51,10.76,0,4,0.51,10.15,0,45,0.51,9.55,0,19,0.51,8.94,0,1,0.51,8.33,0,0,0.51,7.87,0,0,0.51,7.4,0,1,0.51,6.94,0,0,0.51,6.47,0,0,0.51,6.07,0,2,0.51,5.73,0,0,0.51,5.39,0,0,0.51,5.04,0,0,0.51,4.7,0,0,0.51,4.41,0,0,0.51,4.16,0,0,0.5,3.92,0,0,0.51,3.67,0,3,0.51,5.47,1,2,0.51,6.26,0,3,0.51,7.07,0,31,0.5,7.95,0,0,0.5,8.95,0,6,0.49,10.03,0,7,0.49,11.21,0,0,0.49,12.48,0,0,0.49,13.76,0,3,0.49,15.1,0,3,0.49,16.56,0,0,0.49,18.03,0,2,0.49,19.51,0,12,0.49,21.21,0,43,0.49,22.78,0,42,0.48,24.43,0,22,0.48,26.12,0,28,0.48,27.93,0,0,0.48,29.75,0,1,0.48,31.57,0,1,0.47,33.41,0,0,0.47,35.37,0,2,0.47,37.33,0,0,0.46,39.29,0,0,0.46,41.27,0,0,0.45,43.31,0,0,0.45,45.44,0,0,0.45,47.95,0,0,0.46,50.15,0,0,0.46,52.35,0,0,0.46,54.6,0,0,0.46,56.86,0,0,0.46,59.15,0,0,0.46,61.32,0,0,0.45,32.94,0.0,0.0,0.55,31.19,0.0,0.0,0.55,3.83,0.0,4.0,0.51,4.7,0.0,2.0,0.51,3.43,0.0,0.0,0.51,3.19,0.0,2.0,0.51,63.78,0.0,0.0,0.46,65.97,0.0,0.0,0.45,34.82,0.0,0.0,0.56,3.2,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,86.65,26.48,0,0,0.53,24.91,0,0,0.53,23.4,0,0,0.53,22.02,0,0,0.52,20.64,0,0,0.52,19.39,0,0,0.52,18.08,0,0,0.51,17.02,0,0,0.52,15.98,0,0,0.52,14.71,0,3,0.51,14.0,0,0,0.51,12.72,1,2,0.5,11.94,0,13,0.5,11.17,0,22,0.5,10.39,0,21,0.5,9.76,0,33,0.5,9.15,0,4,0.5,8.54,0,45,0.5,7.93,0,19,0.5,7.46,0,1,0.5,6.99,0,0,0.5,6.53,0,0,0.5,6.06,0,1,0.5,5.68,0,0,0.5,5.34,0,0,0.5,4.99,0,2,0.5,4.65,0,0,0.5,4.31,0,0,0.5,4.06,0,0,0.5,3.81,0,0,0.5,3.56,0,0,0.5,3.32,0,0,0.5,3.07,0,0,0.5,2.89,0,3,0.5,6.09,0,2,0.51,7.03,0,3,0.51,8.06,0,31,0.51,9.15,0,0,0.51,10.21,0,6,0.51,11.35,0,7,0.5,12.55,0,0,0.5,13.86,0,0,0.5,15.21,0,3,0.49,16.65,0,3,0.49,18.46,0,0,0.5,19.76,0,2,0.49,21.15,0,12,0.48,22.82,0,43,0.48,24.55,0,42,0.48,26.34,0,22,0.48,28.16,0,28,0.48,30.0,0,0,0.48,31.92,0,1,0.48,33.89,0,1,0.47,35.9,0,0,0.47,38.27,0,2,0.49,40.36,0,0,0.49,42.45,0,0,0.48,44.31,0,0,0.47,46.77,0,0,0.49,48.9,0,0,0.48,51.13,0,0,0.48,53.36,0,0,0.48,55.58,0,0,0.48,57.89,0,0,0.48,60.2,0,0,0.48,62.68,0,0,0.49,64.93,0,0,0.49,29.85,0.0,0.0,0.55,28.09,0.0,0.0,0.54,4.41,0.0,4.0,0.51,5.17,0.0,2.0,0.51,2.72,0.0,0.0,0.5,2.55,0.0,2.0,0.5,67.24,0.0,0.0,0.49,69.62,0.0,0.0,0.49,31.61,0.0,0.0,0.55,3.54,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,88.45,28.23,0,0,0.55,26.66,0,0,0.55,25.09,0,0,0.55,23.69,0,0,0.54,22.32,0,0,0.54,20.96,0,0,0.54,19.79,0,0,0.54,18.61,0,0,0.53,17.43,0,0,0.53,16.45,0,3,0.53,15.29,0,0,0.52,13.88,0,2,0.51,13.49,0,13,0.52,12.46,0,22,0.52,11.69,0,21,0.52,10.92,0,33,0.52,10.28,0,4,0.52,9.68,0,45,0.52,9.07,0,19,0.52,8.47,0,1,0.52,7.97,0,0,0.52,7.5,0,0,0.52,7.04,0,1,0.52,6.58,0,0,0.52,6.15,0,0,0.52,5.8,0,2,0.52,5.46,0,0,0.52,5.12,0,0,0.52,4.78,0,0,0.52,4.47,0,0,0.52,4.22,0,0,0.52,3.98,0,0,0.52,3.73,0,0,0.52,3.49,0,3,0.52,5.9,0,2,0.52,6.7,0,3,0.51,7.61,0,31,0.51,8.54,0,0,0.51,9.6,1,6,0.5,10.71,0,7,0.5,11.99,0,0,0.5,13.26,0,0,0.5,14.56,0,3,0.5,16.02,0,3,0.5,17.49,0,0,0.5,19.02,0,2,0.5,20.54,0,12,0.49,22.19,0,43,0.49,23.84,0,42,0.49,25.51,0,22,0.49,27.3,0,28,0.49,29.12,0,0,0.49,30.94,0,1,0.48,32.77,0,1,0.48,34.7,0,0,0.48,36.66,0,2,0.47,38.63,0,0,0.47,40.61,0,0,0.47,42.66,0,0,0.46,44.78,0,0,0.46,46.97,0,0,0.46,49.11,0,0,0.46,51.34,0,0,0.46,53.64,0,0,0.46,55.91,0,0,0.46,58.14,0,0,0.45,60.45,0,0,0.45,62.83,0,0,0.46,31.65,0.0,0.0,0.56,29.89,0.0,0.0,0.56,4.24,0.0,4.0,0.52,5.13,0.0,2.0,0.52,3.24,0.0,0.0,0.52,3.06,0.0,2.0,0.52,65.11,0.0,0.0,0.45,67.66,0.0,0.0,0.47,33.43,0.0,0.0,0.57,3.52,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,84.55,24.88,0,0,0.54,23.33,0,0,0.54,21.95,0,0,0.53,20.57,0,0,0.53,19.29,0,0,0.53,17.89,0,0,0.52,16.93,0,0,0.53,15.85,0,0,0.52,14.57,0,0,0.51,13.59,0,3,0.51,12.59,0,0,0.51,11.81,0,2,0.51,11.04,0,13,0.51,10.27,0,22,0.51,9.63,0,21,0.51,9.02,0,33,0.51,8.41,0,4,0.51,7.8,0,45,0.51,7.34,0,19,0.51,6.87,0,1,0.51,6.41,0,0,0.51,5.94,0,0,0.51,5.57,0,1,0.51,5.23,0,0,0.51,4.88,0,0,0.51,4.54,0,2,0.51,4.21,0,0,0.51,3.97,0,0,0.51,3.72,0,0,0.51,3.47,0,0,0.51,3.23,0,0,0.51,2.99,0,0,0.51,2.82,0,0,0.51,2.65,0,3,0.51,6.66,0,2,0.52,7.56,0,3,0.51,8.55,0,31,0.51,9.56,0,0,0.5,10.66,0,6,0.5,11.83,0,7,0.5,13.1,0,0,0.49,14.49,0,0,0.49,16.27,0,3,0.5,17.86,0,3,0.5,19.19,0,0,0.5,20.6,0,2,0.49,22.25,0,12,0.48,23.91,0,43,0.48,25.7,0,42,0.48,27.52,0,22,0.48,29.34,0,28,0.48,31.35,0,0,0.48,33.32,0,1,0.48,35.26,0,1,0.47,37.39,0,0,0.48,39.4,0,2,0.47,41.48,0,0,0.47,43.68,0,0,0.47,45.72,0,0,0.46,48.08,0,0,0.47,50.41,0,0,0.47,52.67,0,0,0.48,54.86,0,0,0.47,57.13,0,0,0.47,59.43,0,0,0.47,61.76,0,0,0.47,64.13,0,0,0.47,66.5,0,0,0.47,28.11,0.0,0.0,0.55,26.46,0.0,0.0,0.54,4.86,0.0,4.0,0.52,5.73,0.0,2.0,0.52,2.48,0.0,0.0,0.51,2.31,0.0,2.0,0.51,68.97,0.0,0.0,0.48,71.26,0.0,0.0,0.47,29.87,0.0,0.0,0.56,3.98,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,86.05,26.05,0,0,0.54,24.48,0,0,0.54,23.02,0,0,0.53,21.64,0,0,0.53,20.26,0,0,0.53,19.06,0,0,0.53,17.88,0,0,0.53,16.7,0,0,0.52,15.7,0,0,0.52,14.72,0,3,0.52,13.68,0,0,0.52,12.76,0,2,0.52,11.92,0,13,0.51,11.11,0,22,0.51,10.35,0,21,0.51,9.66,0,33,0.51,9.01,0,4,0.51,8.39,0,45,0.51,7.81,0,19,0.51,7.28,0,1,0.51,6.78,0,0,0.5,6.25,30,30,0.5,5.9,0,1,0.51,5.51,0,0,0.5,5.15,0,0,0.5,4.79,0,2,0.5,4.48,0,0,0.5,4.19,0,0,0.51,3.9,0,0,0.5,3.75,0,0,0.51,3.5,0,0,0.51,3.26,0,0,0.51,3.02,0,0,0.51,2.85,1,4,0.51,6.09,0,2,0.51,6.83,15,18,0.5,7.85,0,31,0.5,8.93,0,0,0.5,10.01,0,6,0.5,11.27,0,7,0.5,12.54,0,0,0.49,13.83,0,0,0.49,15.28,0,3,0.49,16.74,0,3,0.49,18.22,0,0,0.49,19.81,0,2,0.49,21.46,0,12,0.49,23.11,0,43,0.48,24.8,0,42,0.48,26.6,0,22,0.48,28.42,0,28,0.48,30.24,0,0,0.48,32.11,0,1,0.47,34.07,0,1,0.47,36.03,0,0,0.47,38.0,0,2,0.46,39.98,0,0,0.45,42.06,0,0,0.45,44.21,0,0,0.45,46.49,0,0,0.45,48.53,0,0,0.44,50.87,0,0,0.45,53.1,0,0,0.44,55.32,0,0,0.44,57.63,0,0,0.43,60.11,0,0,0.44,62.46,0,0,0.44,64.65,0,0,0.43,29.37,0.0,0.0,0.55,27.63,0.0,0.0,0.54,4.44,0.0,4.0,0.51,5.33,0.0,2.0,0.51,2.68,0.0,0.0,0.51,2.51,0.0,2.0,0.51,67.02,0.0,0.0,0.42,69.29,0.0,0.0,0.4,31.13,0.0,0.0,0.56,3.7,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,85.5,25.48,0,0,0.54,23.91,0,0,0.53,22.47,0,0,0.53,21.09,0,0,0.53,19.72,0,0,0.52,18.54,0,0,0.52,17.35,0,0,0.52,16.2,0,0,0.52,15.21,0,0,0.52,14.23,0,3,0.52,13.24,0,0,0.52,12.07,0,2,0.5,11.3,0,13,0.5,10.52,0,22,0.5,9.82,0,21,0.5,9.21,0,33,0.5,8.6,0,4,0.5,7.99,0,45,0.5,7.47,0,19,0.5,7.0,0,1,0.5,6.53,0,0,0.5,6.07,0,30,0.5,5.66,0,1,0.5,5.31,0,0,0.5,4.96,0,0,0.5,4.62,0,2,0.5,4.27,0,0,0.5,4.01,0,0,0.5,3.77,0,0,0.5,3.52,0,0,0.5,3.27,0,0,0.5,3.02,0,0,0.5,2.84,0,0,0.5,2.67,0,4,0.5,6.26,0,2,0.51,7.23,0,18,0.51,8.17,0,31,0.51,9.05,0,0,0.5,10.12,0,6,0.49,11.32,0,7,0.49,12.59,0,0,0.49,13.9,0,0,0.49,15.36,0,3,0.49,16.82,0,3,0.49,18.3,0,0,0.48,19.94,0,2,0.48,21.58,0,12,0.48,23.24,0,43,0.48,24.97,0,42,0.48,26.78,0,22,0.47,28.59,0,28,0.47,30.42,0,0,0.47,32.35,0,1,0.47,34.31,0,1,0.46,36.39,0,0,0.47,38.47,0,2,0.46,40.58,0,0,0.46,42.64,0,0,0.46,44.9,0,0,0.46,47.0,0,0,0.46,49.21,0,0,0.45,51.49,0,0,0.45,53.76,0,0,0.45,55.97,0,0,0.45,58.4,0,0,0.45,60.74,0,0,0.45,63.09,0,0,0.45,65.45,0,0,0.45,28.79,0.0,0.0,0.55,27.06,0.0,0.0,0.54,4.57,0.0,4.0,0.51,5.37,0.0,2.0,0.51,2.5,0.0,0.0,0.5,2.33,0.0,2.0,0.5,67.78,0.0,0.0,0.45,70.1,0.0,0.0,0.44,30.55,0.0,0.0,0.55,3.7,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
