time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,24.7,8.8,0,0,0.39,8.3,0,0,,7.81,0,0,0.41,7.31,0,0,0.33,6.81,0,0,,6.32,0,0,0.33,5.82,0,10,0.27,5.32,0,193,,4.83,0,65,0.25,3.86,0,80,0.26,2.91,60,810,0.24,2.12,0,905,0.27,1.38,0,703,0.26,0.82,59,965,0.25,0.44,36,773,0.25,0.21,30,426,0.25,0.1,0,193,0.25,0.04,170,140,0.25,0.02,0,0,0.26,0.01,0,30,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,30,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,5,0.42,0.01,0,40,0.39,0.01,0,30,0.36,0.01,0,330,0.33,0.01,0,160,0.3,0.01,0,620,0.27,0.03,0,646,0.26,0.08,1,1164,0.25,0.22,140,3156,0.25,0.48,1106,1295,0.24,0.93,22,178,0.24,1.56,1,1,0.23,2.4,0,0,0.25,3.31,0,0,0.24,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,,,,,,,,
2023-01-16 16:00:00,24.8,8.89,0,0,,8.4,0,0,0.46,7.9,0,0,0.38,7.4,0,0,,6.9,0,0,,6.41,0,0,0.32,5.91,0,10,,5.41,0,193,,4.92,0,65,0.26,3.94,0,80,0.25,2.98,0,810,0.24,2.12,30,875,0.25,1.37,0,703,0.24,0.8,144,965,0.24,0.43,183,956,0.24,0.2,0,426,0.24,0.09,0,193,0.25,0.04,0,140,0.25,0.02,0,0,0.26,0.01,0,30,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,30,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,5,0.44,0.01,0,40,0.41,0.01,0,30,0.38,0.01,0,330,0.35,0.01,0,160,0.32,0.01,0,620,0.29,0.02,0,646,0.26,0.06,10,1154,0.24,0.18,0,3156,0.24,0.44,135,1369,0.24,0.89,30,208,0.25,1.54,0,1,0.26,2.29,0,0,0.24,3.21,0,0,0.24,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,0.01,0.0,0.0,0.37,9.2,0.0,0.0,
2023-01-17 16:00:00,24.85,8.94,0,0,,8.44,0,0,,7.95,0,0,0.43,7.45,0,0,0.35,6.95,0,0,,6.45,0,0,,5.96,0,10,0.3,5.46,0,193,,4.97,0,65,0.28,3.98,0,80,0.24,3.03,0,810,0.25,2.12,1,875,0.23,1.37,66,667,0.23,0.8,246,999,0.24,0.44,237,838,0.25,0.21,0,426,0.25,0.09,0,193,0.25,0.04,0,140,0.25,0.02,0,0,0.27,0.01,0,30,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,30,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,5,0.45,0.01,0,40,0.42,0.01,0,30,0.38,0.01,0,330,0.35,0.01,0,160,0.32,0.01,0,620,0.29,0.02,0,646,0.26,0.06,0,1154,0.25,0.17,46,3172,0.24,0.41,260,1367,0.24,0.86,1,209,0.25,1.51,0,1,0.26,2.25,0,0,0.24,3.24,0,0,0.31,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,0.01,0.0,0.0,0.38,9.15,0.0,0.0,
2023-01-18 16:00:00,24.75,8.84,0,0,0.45,8.34,0,0,,7.84,0,0,,7.35,0,0,0.39,6.85,0,0,0.3,6.35,0,0,,5.86,0,10,0.32,5.36,0,193,0.27,4.86,0,65,,3.88,0,80,0.25,2.93,0,810,0.25,1.99,0,875,0.21,1.27,0,667,0.23,0.73,102,1031,0.23,0.38,209,879,0.24,0.18,0,426,0.24,0.08,0,193,0.25,0.03,0,140,0.25,0.01,0,0,0.25,0.01,0,30,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,30,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,5,0.45,0.01,0,40,0.42,0.01,0,30,0.39,0.01,0,330,0.35,0.01,0,160,0.32,0.01,0,620,0.29,0.02,0,646,0.26,0.06,0,1154,0.25,0.18,6,3178,0.24,0.45,607,1823,0.25,0.91,251,370,0.25,1.57,0,1,0.26,2.33,0,0,0.24,3.35,0,0,0.32,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.01,0.0,0.0,0.39,9.25,0.0,0.0,
2023-01-19 16:00:00,24.5,8.59,0,0,0.49,8.09,0,0,0.4,7.59,0,0,,7.09,0,0,,6.6,0,0,0.36,6.1,0,0,0.26,5.6,0,10,,5.11,0,193,0.29,4.61,0,65,0.24,3.63,0,80,0.24,2.68,0,810,0.24,1.77,0,875,0.21,1.08,0,667,0.22,0.59,410,1314,0.23,0.3,4,875,0.24,0.13,0,426,0.24,0.05,0,193,0.24,0.02,0,140,0.25,0.01,0,0,0.26,0.01,0,30,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,30,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,5,0.44,0.01,0,40,0.41,0.01,0,30,0.38,0.01,0,330,0.35,0.01,0,160,0.32,0.01,0,620,0.28,0.02,0,646,0.25,0.07,0,1154,0.24,0.19,57,3235,0.23,0.5,206,2029,0.24,1.02,30,370,0.25,1.74,0,1,0.26,2.54,0,0,0.24,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,0.01,0.0,0.0,0.4,9.5,0.0,0.0,
2023-01-20 16:00:00,25.1,9.18,0,0,,8.69,0,0,0.48,8.19,0,0,0.39,7.69,0,0,,7.19,0,0,,6.7,0,0,0.35,6.2,0,10,0.26,5.7,0,193,,5.21,0,65,0.29,4.21,0,80,,3.24,0,810,0.23,2.31,0,875,0.22,1.46,0,667,0.21,0.85,109,1329,0.22,0.43,458,1091,0.22,0.2,100,526,0.23,0.08,30,223,0.23,0.03,0,140,0.24,0.01,40,40,0.24,0.01,0,30,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,30,0.58,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,5,0.48,0.01,0,40,0.44,0.01,0,30,0.41,0.01,0,330,0.38,0.01,0,160,0.35,0.01,0,620,0.32,0.01,0,646,0.26,0.03,8,1146,0.24,0.1,55,3210,0.23,0.27,1482,3259,0.22,0.66,3038,3354,0.23,1.24,60,60,0.23,2.05,0,0,0.25,2.99,0,0,0.29,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,0.01,0.0,0.0,0.38,8.9,0.0,0.0,
2023-01-26 16:00:00,24.8,8.87,0,0,,8.37,0,0,,7.88,0,0,0.5,7.38,0,0,0.43,6.88,0,0,0.33,6.38,0,0,,5.88,0,10,,5.39,0,193,0.32,4.89,0,65,0.26,3.89,0,80,,2.91,0,810,0.21,2.01,0,875,0.23,1.18,60,667,0.21,0.6,126,1334,0.21,0.25,50,1103,0.21,0.09,150,676,0.22,0.03,0,223,0.22,0.01,0,140,0.23,0.01,0,40,0.28,0.01,0,30,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,30,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,5,0.5,0.01,0,40,0.47,0.01,0,30,0.43,0.01,0,330,0.4,0.01,0,160,0.36,0.01,0,620,0.33,0.01,20,646,0.26,0.02,130,1133,0.22,0.08,430,2930,0.21,0.27,2821,5811,0.21,0.69,838,4153,0.21,1.38,0,60,0.22,2.22,100,100,0.21,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,0.01,0.0,0.0,0.43,9.2,0.0,0.0,
2023-01-27 16:00:00,24.95,9.02,0,0,0.52,8.52,0,0,,8.02,0,0,,7.53,0,0,0.48,7.03,0,0,0.42,6.53,0,0,0.34,6.03,0,10,,5.53,0,193,,5.04,0,65,0.31,4.04,0,80,,3.06,0,810,0.23,2.1,20,895,0.2,1.28,30,667,0.21,0.68,48,1368,0.22,0.31,768,1413,0.22,0.13,0,676,0.23,0.04,0,223,0.23,0.02,0,140,0.25,0.01,0,40,0.27,0.01,0,30,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,30,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,5,0.52,0.01,0,40,0.48,0.01,0,30,0.45,0.01,0,330,0.41,0.01,0,160,0.38,0.01,0,620,0.34,0.01,0,646,0.27,0.02,250,1133,0.24,0.09,10,2920,0.24,0.27,793,6294,0.23,0.68,290,4287,0.24,1.32,0,60,0.24,2.1,0,100,0.23,3.09,0,0,0.29,4.06,0,0,0.32,5.09,0,0,0.42,6.06,0,0,0.43,7.07,0,0,0.5,8.07,0,0,0.55,0.01,0.0,0.0,0.43,9.07,0.0,0.0,0.59
2023-01-30 16:00:00,24.25,8.31,0,0,,7.81,0,0,,7.32,0,0,0.49,6.82,0,0,0.43,6.32,0,0,0.33,5.82,0,0,,5.32,0,10,,4.83,0,193,0.32,4.33,0,65,0.27,3.34,0,80,0.24,2.39,0,810,0.25,1.48,7,895,0.22,0.82,338,742,0.23,0.39,955,1697,0.24,0.15,588,1837,0.24,0.06,0,676,0.25,0.02,0,223,0.26,0.01,0,140,0.28,0.01,0,40,0.33,0.01,0,30,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,30,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,5,0.51,0.01,0,40,0.47,0.01,0,30,0.43,0.01,0,330,0.4,0.01,0,160,0.36,0.01,200,583,0.32,0.01,30,646,0.25,0.05,40,1133,0.24,0.19,195,3079,0.24,0.53,1498,7159,0.25,1.1,632,4629,0.26,1.88,0,60,0.27,2.76,0,100,0.25,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,0.01,0.0,0.0,0.49,9.75,0.0,0.0,
2023-01-31 16:00:00,24.35,8.41,0,0,0.45,7.91,0,0,,7.41,0,0,,6.92,0,0,0.48,6.42,0,0,0.42,5.92,0,0,0.34,5.42,0,10,,4.92,0,193,,4.43,65,65,0.3,3.43,0,80,0.2,2.46,0,810,0.23,1.54,2,895,0.21,0.84,60,780,0.22,0.38,459,2040,0.23,0.15,194,1783,0.23,0.05,0,676,0.24,0.02,0,223,0.26,0.01,0,140,0.28,0.01,0,40,0.33,0.01,0,30,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,30,0.65,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,5,0.52,0.01,0,40,0.48,0.01,0,30,0.45,0.01,0,330,0.41,0.01,0,160,0.37,0.01,0,583,0.33,0.01,30,646,0.26,0.04,4,1133,0.24,0.14,132,3091,0.23,0.44,516,7203,0.24,0.99,291,4858,0.24,1.78,0,60,0.26,2.65,0,100,,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,0.01,0.0,0.0,0.5,9.65,0.0,0.0,
2023-02-01 16:00:00,24.05,8.11,0,0,0.55,7.61,0,0,0.45,7.11,0,0,,6.61,0,0,,6.11,0,0,,5.62,0,0,0.38,5.12,0,10,0.32,4.62,0,193,,4.12,0,65,,3.13,0,80,0.22,2.15,0,810,0.2,1.28,60,895,0.21,0.61,114,894,0.21,0.23,37,2052,0.21,0.08,20,1803,0.22,0.02,0,676,0.22,0.01,0,223,0.25,0.01,0,140,0.3,0.01,0,40,0.35,0.01,0,30,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,30,0.65,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,5,0.52,0.01,0,40,0.48,0.01,0,30,0.44,0.01,0,330,0.4,0.01,0,160,0.36,0.01,0,583,0.32,0.01,0,646,0.25,0.04,30,1133,0.22,0.16,57,3118,0.21,0.51,1643,8112,0.22,1.15,130,4928,0.23,1.97,0,60,0.21,2.95,0,100,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.52,9.95,0.0,0.0,
2023-02-02 16:00:00,24.3,8.34,0,0,,7.84,0,0,,7.34,0,0,,6.84,0,0,,6.35,0,0,0.46,5.85,0,0,0.4,5.35,0,10,0.35,4.85,0,193,0.3,4.35,0,65,,3.36,0,80,0.25,2.38,0,810,0.22,1.49,30,865,0.23,0.8,212,1030,0.23,0.33,136,2145,0.23,0.12,400,1725,0.23,0.04,32,644,0.24,0.01,0,223,0.24,0.01,0,140,0.3,0.01,0,40,0.35,0.01,0,30,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,30,0.67,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,5,0.54,0.01,0,40,0.5,0.01,0,30,0.46,0.01,0,330,0.42,0.01,0,160,0.38,0.01,40,583,0.34,0.01,0,646,0.26,0.03,0,1133,0.23,0.13,148,3022,0.22,0.42,771,8731,0.23,0.95,123,5019,0.21,1.72,0,60,0.19,2.7,0,100,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,0.0,0.52,9.7,0.0,0.0,
2023-02-03 16:00:00,24.0,8.04,0,0,0.55,7.54,0,0,0.45,7.04,0,0,,6.54,0,0,,6.04,0,0,,5.54,0,0,,5.05,0,10,0.37,4.55,0,193,0.32,4.05,0,65,0.27,3.05,0,80,,2.08,0,810,0.21,1.24,3,864,0.23,0.57,6,1034,0.22,0.19,46,2147,0.21,0.05,600,1625,0.21,0.01,0,644,0.21,0.01,0,223,0.27,0.01,0,140,0.32,0.01,0,40,0.37,0.01,0,30,0.42,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,30,0.67,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,5,0.53,0.01,0,40,0.49,0.01,0,30,0.45,0.01,0,330,0.41,0.01,0,160,0.37,0.01,0,583,0.33,0.01,0,646,0.25,0.03,0,1133,0.21,0.16,5,3023,0.21,0.49,773,9149,0.21,1.13,150,4881,0.2,2.02,0,60,0.22,3.0,0,100,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.01,0.0,0.0,0.55,10.0,0.0,0.0,
