time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-28 16:00:00,1.0,0.501,0,0,0.9,0.451,0,0,0.76,0.401,0,0,0.63,0.351,0,0,,0.301,0,0,,0.251,0,0,,0.201,0,0,,0.152,0,0,0.29,0.103,0,0,0.24,0.066,0,0,0.27,0.042,2,28,0.28,0.025,0,0,0.28,0.014,260,548,0.28,0.008,0,36,0.28,0.004,10,69,0.28,0.002,0,83,0.27,0.001,0,10,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.31,0.002,0,53,0.29,0.004,0,9,0.26,0.011,0,293,0.27,0.024,0,192,0.27,0.043,0,53,0.26,0.072,0,16,0.27,0.11,0,5,0.29,0.152,0,0,0.31,0.197,0,0,0.33,0.239,0,0,0.26,0.288,0,0,0.24,0.338,0,0,0.29,0.388,0,0,0.32,0.438,0,0,0.36,0.001,0.0,0.0,0.36,0.488,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,0.97,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.17,0,0,,0.12,0,0,,0.072,0,0,0.25,0.046,0,5,0.3,0.027,0,28,0.29,0.015,0,13,0.29,0.008,0,548,0.29,0.004,0,36,0.29,0.002,0,84,0.29,0.001,0,83,0.3,0.001,0,10,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.62,0.001,0,0,0.53,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.31,0.003,0,53,0.3,0.007,0,9,0.29,0.017,0,342,0.29,0.033,0,202,0.28,0.057,0,63,0.28,0.09,0,26,0.28,0.13,0,5,0.29,0.173,0,0,0.28,0.221,0,0,0.3,0.27,0,0,0.31,0.319,0,0,,0.369,0,0,,0.419,0,0,,0.469,0,0,,0.001,0.0,0.0,0.42,0.519,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,0.97,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.17,0,0,,0.12,0,0,,0.076,0,0,0.31,0.045,0,5,0.29,0.026,0,28,0.29,0.015,0,13,0.29,0.008,0,548,0.29,0.004,8,44,0.29,0.002,0,84,0.29,0.001,16,99,0.3,0.001,0,10,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.62,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,0,0.38,0.001,0,0,0.31,0.002,0,53,0.28,0.006,0,9,0.28,0.016,0,342,0.28,0.032,0,202,0.28,0.056,0,63,0.28,0.087,0,26,0.27,0.125,0,5,0.25,0.173,0,0,0.28,0.22,0,0,0.27,0.27,0,0,0.31,0.32,0,0,0.36,0.37,0,0,0.4,0.42,0,0,0.43,0.469,0,0,,0.001,0.0,0.0,0.42,0.519,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,0.91,0.413,0,0,,0.363,0,0,,0.314,0,0,0.39,0.264,0,0,0.24,0.215,0,0,0.29,0.166,0,0,0.25,0.121,0,0,0.26,0.08,96,96,0.25,0.05,0,0,0.26,0.029,0,7,0.26,0.015,0,58,0.26,0.007,0,18,0.26,0.003,0,553,0.26,0.002,0,41,0.29,0.001,0,84,0.29,0.001,0,100,0.33,0.001,0,10,0.37,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.63,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,0,0.38,0.001,0,0,0.3,0.002,0,53,0.27,0.006,13,23,0.26,0.016,1,374,0.26,0.036,135,371,0.27,0.062,0,64,0.25,0.103,0,26,0.29,0.147,4,9,0.31,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.001,0.0,0.0,0.46,0.54,0.0,0.0,,0.463,0.0,0.0,0.61,0.001,0.0,0.0,0.73,,,,,,,,
2023-05-19 16:00:00,0.91,0.413,0,0,,0.363,0,0,,0.314,0,0,0.4,0.264,0,0,0.27,0.215,0,0,0.29,0.166,0,0,0.25,0.121,0,0,0.26,0.08,6,102,0.25,0.05,0,0,0.26,0.029,0,7,0.27,0.015,0,58,0.27,0.007,51,69,0.26,0.003,2,555,0.26,0.002,51,92,0.29,0.001,0,84,0.3,0.001,0,100,0.33,0.001,0,10,0.37,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.63,0.001,0,0,0.54,0.001,0,0,0.46,0.001,45,45,0.38,0.001,0,0,0.31,0.002,77,130,0.27,0.006,87,102,0.26,0.016,12,386,0.26,0.035,0,371,0.26,0.065,0,64,0.27,0.102,0,26,0.28,0.147,0,9,0.31,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.001,0.0,0.0,0.46,0.54,0.0,0.0,,0.463,0.0,0.0,0.63,0.001,0.0,0.0,0.74,,,,,,,,
2023-05-22 16:00:00,0.92,0.423,0,0,0.51,0.373,0,0,,0.323,0,0,,0.274,0,0,0.33,0.224,0,0,,0.176,0,0,0.28,0.13,0,0,0.27,0.088,0,102,0.26,0.055,23,23,0.26,0.033,50,57,0.27,0.018,156,214,0.28,0.009,309,378,0.28,0.005,106,661,0.29,0.002,0,92,0.28,0.001,0,84,0.29,0.001,0,100,0.33,0.001,0,10,0.37,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.66,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,45,0.4,0.001,1,1,0.32,0.002,0,130,0.29,0.005,2,104,0.27,0.015,99,485,0.27,0.031,0,371,0.27,0.059,0,64,0.28,0.096,0,26,0.3,0.139,0,9,0.32,0.181,0,0,0.28,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.001,0.0,0.0,0.46,0.53,0.0,0.0,,0.473,0.0,0.0,0.67,0.001,0.0,0.0,0.76,,,,,,,,
2023-05-23 16:00:00,0.91,0.413,0,0,0.52,0.363,0,0,,0.313,0,0,,0.264,0,0,0.33,0.214,0,0,0.19,0.165,0,0,0.23,0.118,0,0,0.23,0.074,4,106,0.21,0.043,0,23,0.22,0.023,25,82,0.24,0.01,0,214,0.23,0.004,240,608,0.23,0.002,0,661,0.25,0.001,1,93,0.26,0.001,0,84,0.3,0.001,0,100,0.34,0.001,0,10,0.38,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,0.65,0.001,0,0,0.56,0.001,0,0,0.47,0.001,0,45,0.39,0.001,0,1,0.32,0.001,0,130,0.24,0.004,71,166,0.24,0.012,57,542,0.23,0.03,0,371,0.23,0.059,0,64,0.24,0.098,0,26,0.25,0.141,0,9,0.23,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.001,0.0,0.0,0.48,0.54,0.0,0.0,,0.463,0.0,0.0,0.68,0.001,0.0,0.0,0.76,,,,,,,,
2023-05-24 16:00:00,0.9,0.403,0,0,0.53,0.353,0,0,,0.303,0,0,,0.254,0,0,0.33,0.204,0,0,0.22,0.155,0,0,0.22,0.109,0,0,0.23,0.066,0,106,0.21,0.036,0,23,0.22,0.018,25,82,0.23,0.007,72,286,0.22,0.003,0,608,0.23,0.001,0,661,0.23,0.001,0,93,0.28,0.001,0,84,0.32,0.001,0,100,0.36,0.001,0,10,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.65,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,45,0.38,0.001,0,1,0.31,0.001,0,130,0.23,0.004,0,166,0.23,0.013,50,592,0.22,0.033,2,373,0.23,0.065,0,64,0.24,0.106,0,26,0.25,0.15,0,9,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.001,0.0,0.0,0.49,0.55,0.0,0.0,,0.453,0.0,0.0,0.68,0.001,0.0,0.0,0.75,,,,,,,,
2023-05-25 16:00:00,0.88,0.383,0,0,0.53,0.333,0,0,,0.283,0,0,,0.234,0,0,0.32,0.184,0,0,0.22,0.136,0,0,0.24,0.09,0,0,0.22,0.055,5,111,0.24,0.03,0,23,0.24,0.015,84,166,0.25,0.007,0,286,0.26,0.003,4,612,0.26,0.001,5,661,0.26,0.001,0,93,0.3,0.001,0,84,0.34,0.001,0,100,0.38,0.001,0,10,0.42,0.001,0,0,0.45,0.001,0,0,0.49,0.001,0,0,0.63,0.001,134,134,0.54,0.001,0,0,0.45,0.001,0,45,0.36,0.001,0,1,0.29,0.003,0,130,0.27,0.008,0,166,0.25,0.023,0,592,0.26,0.048,10,383,0.26,0.083,0,64,0.27,0.123,0,26,0.25,0.171,0,9,0.28,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.001,0.0,0.0,0.52,0.57,0.0,0.0,,0.432,0.0,0.0,,0.001,0.0,0.0,0.74,,,,,,,,
2023-05-29 16:00:00,0.86,0.363,0,0,0.56,0.313,0,0,0.42,0.263,0,0,,0.213,0,0,,0.164,0,0,0.23,0.116,0,0,0.23,0.074,0,0,0.24,0.041,0,111,0.24,0.02,0,23,0.24,0.008,0,166,0.24,0.003,8,294,0.24,0.001,0,612,0.24,0.001,5,661,0.29,0.001,0,93,0.34,0.001,0,84,0.38,0.001,0,100,0.42,0.001,0,10,0.46,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,0,0.63,0.001,0,134,0.53,0.001,0,0,0.44,0.001,0,45,0.35,0.001,0,1,0.27,0.003,0,130,0.25,0.01,20,176,0.24,0.026,16,608,0.23,0.057,0,383,0.25,0.097,3,67,0.26,0.14,0,26,,0.192,0,9,0.34,0.242,0,0,0.4,0.291,0,0,0.43,0.341,0,0,0.48,0.391,0,0,0.52,0.441,0,0,0.57,0.491,0,0,0.61,0.541,0,0,0.65,0.001,0.0,0.0,0.56,0.591,0.0,0.0,0.69,0.412,0.0,0.0,,0.001,0.0,0.0,0.74,,,,,,,,
2023-05-30 16:00:00,0.86,0.363,0,0,0.57,0.313,0,0,0.43,0.263,0,0,,0.213,0,0,,0.164,0,0,0.24,0.116,0,0,0.23,0.076,0,0,0.26,0.042,0,111,0.25,0.02,3,26,0.24,0.008,2,166,0.24,0.003,2,292,0.24,0.001,0,612,0.25,0.001,0,661,0.3,0.001,0,93,0.34,0.001,0,84,0.38,0.001,0,100,0.42,0.001,0,10,0.46,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,0,0.64,0.001,0,134,0.54,0.001,0,0,0.44,0.001,0,45,0.36,0.001,0,1,0.27,0.003,0,130,0.25,0.009,0,176,0.23,0.026,0,608,0.23,0.054,0,383,0.23,0.094,0,67,0.23,0.14,0,26,,0.19,0,9,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.001,0.0,0.0,0.56,0.59,0.0,0.0,,0.412,0.0,0.0,,0.001,0.0,0.0,0.75,0.462,0.0,0.0,,0.001,0.0,0.0,0.87
2023-06-02 16:00:00,0.89,0.393,0,0,,0.343,0,0,,0.294,0,0,0.42,0.244,0,0,0.27,0.194,0,0,,0.145,0,0,0.21,0.098,0,0,0.21,0.059,30,111,0.23,0.031,150,175,0.23,0.015,1,273,0.24,0.006,75,312,0.25,0.002,5,619,0.24,0.001,0,661,0.26,0.001,0,93,0.31,0.001,0,84,0.35,0.001,0,100,0.4,0.001,0,10,0.43,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.69,0.001,0,134,0.58,0.001,0,0,0.49,0.001,0,45,0.4,0.001,0,1,0.32,0.001,0,130,0.24,0.005,0,176,0.24,0.016,0,608,0.24,0.038,50,383,0.25,0.072,0,67,0.26,0.112,0,26,0.24,0.16,0,9,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.001,0.0,0.0,0.54,0.56,0.0,0.0,,0.443,0.0,0.0,0.67,0.001,0.0,0.0,0.8,0.492,0.0,0.0,,0.001,0.0,0.0,0.93
2023-06-23 16:00:00,0.86,0.362,0,0,0.62,0.312,0,0,,0.262,0,0,,0.212,0,0,,0.163,0,0,0.3,0.113,0,0,0.19,0.065,3,3,0.18,0.03,0,119,0.21,0.011,82,356,0.23,0.003,0,394,0.23,0.001,0,358,0.26,0.001,0,775,0.32,0.001,0,661,0.39,0.001,0,68,0.44,0.001,0,84,0.5,0.001,0,100,0.55,0.001,0,57,0.6,0.001,0,323,0.65,0.001,0,0,0.69,0.001,0,0,0.82,0.001,0,134,0.69,0.001,0,0,0.58,0.001,0,45,0.46,0.001,0,1,0.36,0.001,0,130,0.25,0.004,26,202,0.22,0.018,10,605,0.22,0.049,0,442,0.24,0.092,0,67,0.26,0.14,0,26,,0.19,0,9,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.001,0.0,0.0,0.73,0.59,0.0,0.0,,0.412,0.0,0.0,0.82,0.001,0.0,0.0,0.97,0.462,0.0,0.0,1.02,0.001,0.0,0.0,1.13
2023-06-26 16:00:00,0.86,0.369,0,0,1.24,0.319,0,0,1.05,0.268,0,0,0.84,0.217,0,0,0.65,0.165,0,0,0.44,0.114,0,0,0.28,0.069,0,3,0.27,0.032,0,119,0.24,0.011,5,356,0.24,0.003,1,394,0.24,0.001,0,358,0.27,0.001,0,775,0.34,0.001,0,661,0.4,0.001,0,68,0.47,0.001,0,84,0.52,0.001,0,100,0.58,0.001,0,57,0.63,0.001,0,323,0.68,0.001,0,0,0.72,0.001,0,0,0.86,0.001,0,134,0.73,0.001,0,0,0.6,0.001,0,45,0.48,0.001,0,1,0.37,0.001,0,130,0.26,0.004,0,202,0.23,0.018,0,605,0.23,0.047,300,742,0.22,0.091,0,67,0.24,0.14,0,26,,0.19,0,9,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.001,0.0,0.0,0.77,0.59,0.0,0.0,,0.419,0.0,0.0,1.45,0.001,0.0,0.0,1.01,0.469,0.0,0.0,1.68,0.001,0.0,0.0,1.18
2023-07-04 16:00:00,0.88,0.381,0,0,,0.332,0,0,0.77,0.282,0,0,0.61,0.232,0,0,0.45,0.182,0,0,,0.132,0,0,,0.084,0,3,0.25,0.039,0,146,0.2,0.011,6,374,0.2,0.002,0,705,0.21,0.001,0,358,0.27,0.001,0,771,0.35,0.001,0,661,0.43,0.001,0,68,0.5,0.001,0,84,0.57,0.001,0,100,0.63,0.001,0,57,0.69,0.001,0,323,0.75,0.001,0,0,0.8,0.001,0,0,1.03,0.001,0,134,0.87,0.001,0,0,0.73,0.001,0,45,0.59,0.001,0,1,0.47,0.001,0,142,0.35,0.001,0,202,0.23,0.005,3,627,0.18,0.028,44,777,0.19,0.072,0,109,0.25,0.12,0,10,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.001,0.0,0.0,0.85,0.57,0.0,0.0,,0.431,0.0,0.0,,0.001,0.0,0.0,1.2,0.481,0.0,0.0,,0.001,0.0,0.0,1.4
