time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-12 16:00:00,143.8,47.75,0,0,0.44,46.03,0,0,0.44,44.36,0,0,0.44,42.74,0,0,0.43,41.15,0,0,0.43,39.61,0,0,0.43,38.11,0,177,0.43,36.66,0,49,0.43,35.25,0,0,0.43,33.89,0,0,0.43,32.58,0,0,0.43,31.31,0,0,0.42,30.16,0,18,0.43,28.98,0,14,0.43,27.84,0,14,0.43,27.0,1,3,0.43,25.69,2,2,0.42,24.68,0,12,0.42,23.71,0,13,0.42,7.35,0,2,0.43,8.08,616,618,0.43,8.97,0,0,0.43,9.86,480,480,0.43,10.76,0,0,0.43,11.66,0,400,0.43,12.74,0,15,0.44,13.83,0,317,0.44,14.92,0,103,0.44,16.02,0,202,0.44,17.23,0,0,0.44,18.51,0,0,0.44,19.71,0,0,0.44,20.94,0,0,0.44,22.3,0,0,0.44,23.54,0,0,0.43,24.91,2,10,0.43,26.31,0,12,0.43,27.81,0,10,0.43,51.32,0.0,0.0,0.45,49.51,0.0,0.0,0.44,5.93,0.0,14.0,0.43,6.64,0.0,1.0,0.43,22.78,0.0,0.0,0.42,21.89,1.0,1.0,0.42,21.04,0.0,1.0,0.42,29.31,1.0,1.0,0.43,30.84,0.0,0.0,0.43,32.42,0.0,3.0,0.43,20.22,0.0,0.0,0.42,19.43,0.0,1.0,0.42,34.03,0.0,0.0,0.43,35.67,0.0,0.0,0.43,18.69,0.0,0.0,0.43,37.35,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,147.4,50.5,0,0,0.43,48.79,0,0,0.43,47.1,0,0,0.43,45.35,0,0,0.43,43.78,0,0,0.43,42.1,0,0,0.43,40.62,0,177,0.43,39.11,0,49,0.43,37.66,0,0,0.42,36.24,0,0,0.42,34.87,0,0,0.42,33.54,0,0,0.42,32.26,0,18,0.42,31.01,0,14,0.42,29.53,0,14,0.41,28.66,2,3,0.42,27.28,0,2,0.42,26.39,0,12,0.42,25.2,0,13,0.41,6.65,0,2,0.43,7.36,0,618,0.43,8.08,2,2,0.43,8.94,0,480,0.43,9.83,0,0,0.43,10.72,0,400,0.43,11.62,0,15,0.43,12.65,0,317,0.43,13.74,1,104,0.43,14.82,0,202,0.43,15.92,0,0,0.43,17.06,0,0,0.43,18.34,0,0,0.43,19.63,2,2,0.43,20.93,0,0,0.44,22.23,0,0,0.44,23.6,0,10,0.44,25.05,0,12,0.44,26.45,0,10,0.44,54.12,0.0,0.0,0.44,52.36,0.0,0.0,0.44,5.13,0.0,14.0,0.42,5.94,0.0,1.0,0.43,24.22,0.0,0.0,0.41,23.43,1.0,2.0,0.42,22.62,0.0,1.0,0.42,27.71,0.0,1.0,0.43,29.21,0.0,0.0,0.43,30.72,2.0,5.0,0.43,21.92,0.0,0.0,0.42,20.7,0.0,1.0,0.42,32.28,0.0,0.0,0.43,33.84,0.0,0.0,0.43,20.11,0.0,0.0,0.42,35.46,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,147.5,50.42,0,0,0.43,48.66,0,0,0.43,46.93,0,0,0.43,45.25,0,0,0.43,43.62,0,0,0.42,42.01,0,0,0.42,40.45,0,177,0.42,38.96,0,49,0.42,37.5,0,0,0.42,36.13,0,0,0.42,34.76,0,0,0.42,33.43,0,0,0.42,32.15,0,18,0.42,30.97,0,14,0.42,29.78,0,14,0.42,28.7,1,4,0.42,27.5,0,2,0.42,26.41,0,12,0.42,25.39,0,13,0.42,6.64,0,2,0.43,7.35,0,618,0.43,8.07,0,2,0.43,8.93,0,480,0.43,9.82,1,1,0.43,10.71,13,400,0.43,11.61,50,65,0.43,12.64,0,317,0.43,13.72,0,104,0.43,14.81,0,202,0.43,15.9,0,0,0.43,17.04,0,0,0.43,18.33,0,0,0.44,19.62,0,2,0.44,20.91,0,0,0.44,22.21,3,3,0.44,23.57,0,10,0.44,24.92,0,12,0.44,26.3,0,10,0.43,54.12,0.0,0.0,0.44,52.18,0.0,0.0,0.43,5.13,2.0,16.0,0.43,5.93,0.0,1.0,0.43,24.39,0.0,0.0,0.42,23.45,0.0,2.0,0.42,22.4,0.0,1.0,0.42,27.81,0.0,1.0,0.44,29.27,0.0,0.0,0.43,30.79,0.0,5.0,0.44,21.64,0.0,0.0,0.42,20.8,0.0,1.0,0.42,32.34,0.0,0.0,0.43,33.92,1.0,1.0,0.43,20.01,0.0,0.0,0.42,35.53,0.0,0.0,0.43,19.22,0.0,0.0,0.42,37.19,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,155.2,57.61,0,0,0.45,55.77,0,0,0.45,53.98,0,0,0.44,52.22,0,0,0.44,50.65,0,0,0.45,48.82,0,0,0.44,47.18,0,177,0.44,45.71,0,49,0.44,44.06,0,0,0.44,42.54,0,0,0.44,41.06,0,0,0.43,39.63,0,0,0.43,38.23,0,18,0.43,36.88,0,14,0.43,35.57,0,14,0.43,34.3,1,4,0.43,33.06,0,2,0.43,31.87,0,12,0.43,30.72,30,43,0.43,5.68,0,2,0.44,6.35,0,618,0.44,7.06,0,2,0.44,7.77,2,482,0.44,8.49,0,1,0.44,9.33,0,400,0.44,10.22,0,65,0.44,11.12,0,317,0.44,12.02,3,107,0.44,12.97,0,202,0.44,14.06,0,0,0.44,15.15,0,0,0.44,16.24,0,0,0.44,17.34,0,2,0.44,18.53,0,0,0.44,19.82,0,3,0.44,21.11,0,10,0.44,22.29,1,12,0.44,23.55,0,10,0.44,61.62,0.0,0.0,0.46,59.48,0.0,0.0,0.45,4.44,2.0,18.0,0.43,4.98,0.0,1.0,0.43,29.61,0.0,0.0,0.43,28.54,0.0,2.0,0.43,27.5,0.0,1.0,0.43,24.8,2.0,3.0,0.44,26.2,0.0,0.0,0.44,27.64,0.0,5.0,0.44,26.51,0.0,0.0,0.43,25.55,0.0,1.0,0.43,29.05,0.0,0.0,0.44,30.53,0.0,1.0,0.44,24.61,0.0,0.0,0.43,32.04,0.0,0.0,0.44,23.73,0.0,0.0,0.43,33.58,4.0,4.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,157.4,59.36,0,0,0.44,57.5,0,0,0.44,55.79,0,0,0.44,54.0,0,0,0.44,52.26,0,0,0.44,50.47,0,0,0.44,48.86,0,177,0.44,47.15,0,49,0.43,45.64,0,0,0.43,44.09,0,0,0.43,42.57,0,0,0.43,41.1,0,0,0.43,39.67,0,18,0.43,38.26,0,14,0.43,36.91,0,14,0.43,35.6,0,4,0.43,34.34,0,2,0.43,33.11,0,12,0.43,31.92,0,43,0.42,5.16,0,2,0.43,5.7,0,618,0.43,6.57,0,2,0.43,7.28,0,482,0.43,7.99,0,1,0.44,8.71,0,400,0.44,9.58,1,66,0.44,10.47,0,317,0.44,11.37,1,108,0.44,12.27,0,202,0.44,13.25,0,0,0.44,14.34,0,0,0.44,15.42,0,0,0.44,16.52,0,2,0.44,17.62,0,0,0.44,18.83,0,3,0.44,20.12,0,10,0.44,21.42,0,12,0.44,22.44,0,10,0.44,63.32,0.0,0.0,0.45,61.26,0.0,0.0,0.45,4.09,2.0,20.0,0.43,4.62,0.0,1.0,0.43,30.77,0.0,0.0,0.43,29.67,0.0,2.0,0.43,28.59,0.0,1.0,0.42,24.02,1.0,3.0,0.44,25.19,0.0,0.0,0.44,26.62,0.0,5.0,0.44,27.49,0.0,0.0,0.42,26.5,0.0,1.0,0.42,28.0,0.0,0.0,0.44,29.44,0.0,1.0,0.44,25.62,0.0,0.0,0.42,30.68,0.0,0.0,0.43,24.72,0.0,0.0,0.43,32.18,0.0,4.0,0.43,23.84,0.0,0.0,0.43,22.88,0.0,0.0,0.42,22.12,0.0,0.0,0.42,33.72,0.0,0.0,0.43,35.27,0.0,0.0,0.43,36.9,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,154.4,56.99,0,0,0.45,55.16,0,0,0.45,53.36,0,0,0.45,51.61,0,0,0.45,49.84,0,0,0.45,48.16,0,0,0.44,46.57,0,177,0.44,44.98,0,49,0.44,43.39,0,0,0.44,41.92,0,0,0.44,40.46,0,0,0.44,39.03,0,0,0.43,37.65,0,18,0.43,36.31,0,14,0.43,35.02,0,14,0.43,33.76,0,4,0.43,32.65,0,2,0.43,31.19,0,12,0.43,30.17,0,43,0.43,5.8,0,2,0.44,6.5,0,618,0.44,7.21,0,2,0.44,7.93,0,482,0.44,8.65,0,1,0.44,9.53,0,400,0.44,10.42,0,66,0.44,11.32,0,317,0.44,12.23,0,108,0.44,13.23,0,202,0.44,14.32,0,0,0.44,15.41,0,0,0.44,16.51,0,0,0.44,17.61,0,2,0.44,18.86,0,0,0.44,20.15,0,3,0.45,21.43,0,10,0.45,22.68,0,12,0.45,23.97,0,10,0.45,60.76,0.0,0.0,0.46,58.85,0.0,0.0,0.46,4.55,0.0,20.0,0.43,5.09,0.0,1.0,0.43,29.06,1.0,1.0,0.43,28.03,0.0,2.0,0.43,27.02,0.0,1.0,0.43,25.3,22.0,25.0,0.44,26.66,0.0,0.0,0.44,27.97,0.0,5.0,0.44,26.05,0.0,0.0,0.43,25.12,0.0,1.0,0.43,29.51,0.0,0.0,0.44,30.99,0.0,1.0,0.44,24.22,0.0,0.0,0.43,32.51,0.0,0.0,0.44,23.34,0.0,0.0,0.43,34.02,0.0,4.0,0.44,22.5,0.0,0.0,0.43,21.7,0.0,0.0,0.43,20.92,0.0,0.0,0.43,35.66,0.0,0.0,0.44,37.28,0.0,0.0,0.44,38.94,0.0,0.0,0.44,20.19,0.0,0.0,0.43,40.62,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,149.7,52.99,0,0,0.45,51.22,0,0,0.45,49.5,0,0,0.45,47.81,0,0,0.45,46.17,0,0,0.45,44.57,0,0,0.45,43.01,0,177,0.45,41.5,0,49,0.44,40.03,0,0,0.44,38.59,0,0,0.44,37.2,0,0,0.44,35.86,0,0,0.44,34.56,0,18,0.44,33.3,0,14,0.44,32.19,0,14,0.44,30.89,0,4,0.44,29.76,0,2,0.44,28.66,0,12,0.44,27.62,0,43,0.44,6.75,0,2,0.45,7.47,0,618,0.45,8.2,0,2,0.45,9.01,0,482,0.45,9.91,0,1,0.45,10.81,0,400,0.45,11.71,0,66,0.45,12.66,0,317,0.45,13.75,0,108,0.45,14.85,0,202,0.45,15.95,0,0,0.45,17.05,50,50,0.45,18.26,0,0,0.45,19.48,0,2,0.45,20.68,0,0,0.45,21.95,0,3,0.45,23.18,0,10,0.45,24.49,0,12,0.45,25.85,0,10,0.45,56.64,0.0,0.0,0.46,54.79,0.0,0.0,0.46,5.25,0.0,20.0,0.44,6.04,0.0,1.0,0.45,26.7,1.0,2.0,0.44,25.61,0.0,2.0,0.44,24.66,0.0,1.0,0.44,27.24,0.0,25.0,0.44,28.68,0.0,0.0,0.44,30.15,0.0,5.0,0.44,23.75,0.0,0.0,0.44,22.88,0.0,1.0,0.44,31.66,0.0,0.0,0.44,33.21,0.0,1.0,0.44,22.04,0.0,0.0,0.44,34.78,0.0,0.0,0.44,21.23,0.0,0.0,0.44,36.4,0.0,4.0,0.44,20.45,0.0,0.0,0.44,19.81,0.0,0.0,0.44,18.99,0.0,0.0,0.44,38.05,0.0,0.0,0.44,39.74,0.0,0.0,0.44,41.45,0.0,0.0,0.44,18.3,4.0,4.0,0.44,43.2,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,142.6,46.79,0,0,0.45,45.13,0,0,0.45,43.55,0,0,0.45,42.01,0,0,0.45,40.47,0,0,0.45,38.98,0,0,0.45,37.53,0,177,0.44,36.12,0,49,0.44,34.75,0,0,0.44,33.44,0,0,0.44,32.16,0,0,0.44,30.9,0,0,0.44,29.65,0,18,0.44,28.66,0,14,0.44,27.5,0,14,0.44,26.46,0,4,0.44,25.43,0,2,0.44,24.45,0,12,0.44,23.5,30,13,0.44,7.96,0,2,0.45,8.8,1000,1618,0.45,9.7,0,2,0.45,10.6,200,682,0.45,11.51,1,2,0.45,12.53,0,400,0.45,13.63,0,66,0.45,14.72,0,317,0.45,15.83,9,108,0.45,16.96,0,202,0.45,18.26,0,0,0.45,19.5,0,50,0.45,20.74,0,0,0.45,22.01,75,77,0.45,23.3,50,50,0.45,24.52,83,86,0.45,26.05,0,10,0.45,27.51,0,12,0.45,28.94,0,10,0.45,50.16,0.0,0.0,0.45,48.45,0.0,0.0,0.45,6.51,0.0,20.0,0.45,7.23,0.0,1.0,0.45,22.7,1.0,3.0,0.44,21.74,0.0,2.0,0.44,20.85,0.0,1.0,0.44,30.46,0.0,25.0,0.45,31.98,0.0,0.0,0.45,33.6,0.0,5.0,0.45,20.13,0.0,0.0,0.44,19.27,0.0,1.0,0.44,35.19,0.0,0.0,0.44,36.88,0.0,1.0,0.44,18.52,0.0,0.0,0.44,38.58,0.0,0.0,0.44,17.81,0.0,0.0,0.44,40.31,0.0,4.0,0.45,17.16,0.0,0.0,0.44,16.49,0.0,0.0,0.44,15.86,0.0,0.0,0.44,42.04,0.0,0.0,0.44,43.83,0.0,0.0,0.44,45.6,0.0,0.0,0.44,15.25,2.0,2.0,0.44,47.46,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,140.1,44.37,0,0,0.44,42.73,0,0,0.44,41.14,0,0,0.44,39.6,0,0,0.44,38.09,0,0,0.44,36.64,0,0,0.44,35.24,0,177,0.43,33.87,0,49,0.43,32.56,0,0,0.44,31.29,0,0,0.43,30.03,0,0,0.43,28.88,0,0,0.43,27.72,0,18,0.43,26.65,3,17,0.43,25.72,0,14,0.44,24.61,0,4,0.43,23.59,0,2,0.43,22.8,0,12,0.44,21.8,0,13,0.44,8.3,0,2,0.45,9.19,0,1618,0.45,10.09,0,2,0.45,11.0,0,682,0.45,11.97,0,2,0.45,13.06,0,400,0.45,14.16,0,66,0.45,15.26,0,317,0.45,16.37,0,108,0.45,17.66,0,202,0.45,18.96,0,0,0.45,20.24,0,50,0.45,21.51,0,0,0.45,22.92,2,79,0.45,24.17,0,50,0.45,25.57,0,86,0.45,27.05,0,10,0.45,28.53,0,12,0.45,30.03,0,10,0.45,47.79,0.0,0.0,0.44,46.06,0.0,0.0,0.44,6.79,2000.0,2008.0,0.45,7.51,0.0,1.0,0.45,20.9,5.0,7.0,0.43,20.14,0.0,2.0,0.43,19.33,0.0,1.0,0.43,31.62,0.0,25.0,0.45,33.22,0.0,0.0,0.45,34.87,0.0,5.0,0.45,18.57,0.0,0.0,0.44,17.85,0.0,1.0,0.44,36.54,0.0,0.0,0.45,38.25,0.0,1.0,0.45,17.15,0.0,0.0,0.44,40.0,0.0,0.0,0.45,16.49,0.0,0.0,0.44,41.77,0.0,4.0,0.45,15.84,0.0,0.0,0.44,15.23,0.0,0.0,0.44,14.67,0.0,0.0,0.44,43.58,0.0,0.0,0.45,45.42,0.0,0.0,0.45,47.28,0.0,0.0,0.45,14.08,0.0,2.0,0.44,49.18,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,136.1,41.68,0,0,0.46,40.13,0,0,0.46,38.57,0,0,0.45,37.06,0,0,0.45,35.56,0,0,0.45,34.15,0,0,0.45,32.79,0,177,0.45,31.47,0,49,0.45,30.2,0,0,0.44,28.85,0,0,0.44,27.68,0,0,0.44,26.55,5,5,0.44,25.47,0,18,0.44,24.43,168,182,0.44,23.44,0,14,0.44,22.49,0,4,0.44,21.57,0,2,0.44,20.71,0,12,0.44,19.87,0,13,0.44,9.11,0,2,0.45,10.01,0,1618,0.45,10.92,0,2,0.45,11.95,10,692,0.45,13.04,0,2,0.45,14.14,0,400,0.45,15.24,0,66,0.45,16.43,0,317,0.45,17.6,0,108,0.45,18.8,0,202,0.45,20.04,0,0,0.45,21.33,103,123,0.45,22.66,0,0,0.44,24.04,0,79,0.44,25.46,0,50,0.44,26.82,0,86,0.44,28.48,0,10,0.44,30.03,0,12,0.44,31.47,0,10,0.44,45.04,0.0,0.0,0.46,43.32,0.0,0.0,0.46,7.4,0.0,2008.0,0.45,8.22,1.0,2.0,0.45,19.07,5.0,8.0,0.44,18.3,0.0,2.0,0.44,17.56,0.0,1.0,0.44,33.09,0.0,25.0,0.44,34.72,0.0,0.0,0.44,36.43,0.0,5.0,0.44,17.0,0.0,0.0,0.45,16.15,0.0,1.0,0.44,38.16,0.0,0.0,0.44,39.92,0.0,1.0,0.44,15.63,0.0,0.0,0.44,41.91,0.0,0.0,0.44,14.89,0.0,0.0,0.44,43.57,0.0,4.0,0.44,14.27,0.0,0.0,0.44,13.7,0.0,0.0,0.44,13.32,0.0,0.0,0.45,45.43,0.0,0.0,0.44,47.32,0.0,0.0,0.44,49.2,0.0,0.0,0.44,12.8,0.0,2.0,0.45,51.15,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
