time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,8.28,1.92,0,0,0.4,1.71,0,0,0.4,1.5,0,130,0.39,1.31,0,130,0.39,1.16,0,2,0.41,1.0,0,30,0.41,0.85,0,81,0.4,0.72,0,15,0.4,0.61,0,66,0.4,0.51,0,64,0.4,0.42,0,18,0.4,0.35,0,20,0.4,0.28,0,0,0.4,0.23,0,21,0.4,0.18,0,0,0.39,0.12,0,2,0.4,0.08,0,0,0.41,0.04,0,3,0.39,0.03,0,0,0.4,0.09,0,162,0.41,0.12,0,59,0.4,0.17,2,132,0.4,0.23,0,130,0.39,0.3,30,40,0.39,0.39,15,141,0.38,0.5,61,80,0.39,0.62,0,0,0.39,0.76,0,3,0.39,0.92,0,11,0.39,1.1,0,4,0.4,1.27,0,25,0.4,1.46,16,16,0.4,1.65,0,0,0.39,1.86,0,0,0.4,2.29,0,0,0.39,2.75,0,0,0.39,3.23,0,0,0.4,3.72,0,0,,0.02,0.0,0.0,0.41,4.22,0.0,0.0,,2.14,0.0,0.0,0.39,0.06,0.0,150.0,0.41,2.85,0.0,0.0,0.41,2.61,0.0,0.0,0.41,2.37,0.0,0.0,0.39,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.4,0.03,0.0,0.0,0.39,3.34,0.0,0.0,0.45,3.09,0.0,0.0,0.37,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,8.66,2.27,0,0,0.4,2.04,0,0,0.39,1.83,0,130,0.4,1.62,0,130,0.39,1.43,0,2,0.39,1.26,0,30,0.4,1.09,0,81,0.4,0.93,0,15,0.39,0.79,0,66,0.39,0.68,0,64,0.4,0.57,0,18,0.4,0.48,0,20,0.4,0.4,38,38,0.4,0.33,0,21,0.4,0.27,0,0,0.4,0.18,0,2,0.4,0.12,15,15,0.4,0.08,0,3,0.4,0.04,0,0,0.38,0.05,0,162,0.4,0.08,0,59,0.4,0.11,0,132,0.4,0.16,0,130,0.4,0.21,0,40,0.39,0.28,5,141,0.39,0.36,15,95,0.38,0.46,0,0,0.39,0.57,0,3,0.38,0.71,0,11,0.39,0.87,0,4,0.4,1.03,0,25,0.4,1.19,0,16,0.39,1.37,0,0,0.39,1.56,0,0,0.39,1.97,0,0,0.39,2.41,0,0,0.39,2.87,0,0,0.4,3.35,0,0,0.4,0.03,0.0,0.0,0.4,3.84,0.0,0.0,,2.5,0.0,0.0,0.39,0.03,0.0,150.0,0.4,3.22,0.0,0.0,0.32,2.98,0.0,0.0,0.4,2.74,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.4,3.71,0.0,0.0,,3.47,0.0,0.0,0.43,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,8.87,2.47,0,0,0.4,2.24,0,0,0.4,2.01,0,130,0.38,1.8,0,130,0.39,1.6,1,2,0.39,1.44,0,30,0.42,1.26,38,43,0.41,1.09,0,15,0.41,0.93,7,73,0.4,0.79,0,64,0.39,0.68,0,18,0.4,0.58,44,64,0.4,0.48,0,38,0.4,0.4,0,21,0.4,0.33,0,0,0.4,0.22,0,2,0.39,0.15,0,15,0.4,0.1,0,3,0.4,0.06,0,0,0.4,0.04,0,162,0.4,0.06,0,59,0.4,0.09,0,132,0.4,0.13,0,130,0.4,0.17,0,40,0.39,0.23,0,141,0.39,0.3,0,95,0.39,0.39,0,0,0.39,0.49,0,3,0.39,0.6,0,11,0.38,0.74,44,47,0.38,0.89,15,40,0.39,1.05,1,16,0.39,1.23,0,0,0.39,1.42,0,0,0.4,1.83,0,0,0.41,2.26,1,1,0.42,2.68,0,0,0.4,3.14,0,0,0.38,0.04,0.0,0.0,0.4,3.63,0.0,0.0,,2.7,0.0,0.0,0.38,0.02,0.0,150.0,0.39,3.43,0.0,0.0,0.37,3.19,0.0,0.0,0.43,2.94,0.0,0.0,0.37,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,3.92,0.0,0.0,,3.68,0.0,0.0,0.46,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.13,2.71,0,0,0.38,2.48,0,0,0.4,2.25,0,130,0.4,2.03,0,130,0.4,1.81,0,2,0.39,1.61,0,30,0.39,1.43,0,43,0.4,1.24,0,15,0.39,1.07,1,73,0.39,0.91,15,79,0.38,0.79,60,60,0.39,0.67,30,79,0.39,0.58,26,49,0.4,0.48,0,21,0.39,0.41,0,0,0.4,0.28,0,2,0.4,0.19,0,15,0.4,0.12,3,6,0.4,0.08,0,0,0.4,0.02,0,162,0.38,0.04,0,59,0.4,0.06,0,132,0.4,0.09,0,130,0.4,0.13,0,40,0.4,0.18,0,141,0.4,0.24,100,195,0.4,0.31,80,80,0.39,0.4,0,3,0.39,0.5,68,65,0.39,0.62,0,47,0.39,0.77,25,40,0.4,0.91,0,16,0.4,1.08,0,0,0.41,1.26,0,0,0.41,1.65,0,0,0.42,2.07,0,1,0.44,2.45,0,0,0.4,2.9,0,0,0.39,0.05,0.0,0.0,0.4,3.38,0.0,0.0,0.4,2.95,0.0,0.0,0.38,0.01,0.0,150.0,0.38,3.69,0.0,0.0,0.46,3.44,0.0,0.0,0.39,3.2,0.0,0.0,0.43,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.41,4.18,0.0,0.0,,3.93,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,8.92,2.5,0,0,0.37,2.27,0,0,0.38,2.04,0,130,0.38,1.83,0,130,0.39,1.62,0,2,0.39,1.43,0,30,0.39,1.23,0,43,0.38,1.06,0,15,0.38,0.91,0,73,0.38,0.77,0,79,0.38,0.65,0,60,0.38,0.55,0,79,0.38,0.47,63,112,0.39,0.39,0,21,0.39,0.32,0,0,0.39,0.21,0,2,0.39,0.13,0,15,0.39,0.08,0,6,0.38,0.05,0,0,0.39,0.03,0,162,0.4,0.05,0,59,0.4,0.07,0,132,0.39,0.11,0,130,0.4,0.15,0,40,0.39,0.21,0,141,0.39,0.28,0,195,0.39,0.36,0,80,0.39,0.46,0,3,0.39,0.57,4,65,0.38,0.71,0,47,0.39,0.86,0,40,0.39,1.02,0,16,0.4,1.2,0,0,0.4,1.39,0,0,0.41,1.8,0,0,0.43,2.23,0,1,0.44,2.62,0,0,0.38,3.09,0,0,0.38,0.03,0.0,0.0,0.39,3.58,0.0,0.0,,2.74,0.0,0.0,0.36,0.02,0.0,150.0,0.4,3.48,0.0,0.0,0.45,3.23,0.0,0.0,0.39,2.99,0.0,0.0,0.42,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,3.97,0.0,0.0,0.4,3.72,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.39,4.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,8.62,2.21,0,0,0.37,1.98,0,0,0.37,1.77,0,130,0.39,1.56,0,130,0.39,1.36,0,2,0.38,1.17,0,30,0.38,0.99,0,43,0.37,0.85,0,15,0.38,0.7,0,73,0.37,0.6,0,79,0.38,0.5,0,60,0.38,0.42,0,79,0.39,0.34,0,112,0.39,0.28,0,21,0.39,0.22,0,0,0.39,0.14,0,2,0.39,0.09,0,15,0.39,0.05,0,6,0.38,0.03,0,0,0.39,0.04,0,162,0.39,0.06,3,59,0.38,0.1,2,132,0.39,0.14,12,142,0.39,0.2,0,40,0.39,0.27,105,246,0.39,0.35,0,195,0.38,0.45,0,80,0.38,0.56,0,3,0.38,0.7,5,60,0.38,0.85,0,47,0.38,1.02,0,40,0.39,1.22,0,16,0.41,1.41,0,0,0.41,1.61,0,0,0.42,2.04,0,0,0.43,2.43,0,1,0.38,2.9,0,0,0.39,3.38,0,0,,0.02,0.0,0.0,0.39,3.88,0.0,0.0,,2.45,0.0,0.0,0.39,0.03,0.0,150.0,0.41,3.18,0.0,0.0,0.44,2.93,0.0,0.0,0.37,2.69,0.0,0.0,0.39,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.37,3.67,0.0,0.0,0.42,3.42,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.39,4.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,8.33,1.93,0,0,0.37,1.71,0,0,0.37,1.5,0,130,0.37,1.31,0,130,0.38,1.13,0,2,0.38,0.95,0,30,0.37,0.8,0,43,0.38,0.66,0,15,0.37,0.55,1,73,0.38,0.45,0,79,0.38,0.37,0,60,0.38,0.3,0,79,0.38,0.24,0,112,0.38,0.19,0,21,0.38,0.15,0,0,0.38,0.09,0,2,0.38,0.05,0,15,0.38,0.03,0,6,0.38,0.02,0,0,0.39,0.06,0,162,0.39,0.09,3,59,0.39,0.13,0,132,0.38,0.18,0,142,0.38,0.25,0,40,0.38,0.33,0,246,0.37,0.43,30,165,0.37,0.55,0,80,0.37,0.69,0,3,0.38,0.85,0,60,0.38,1.02,0,47,0.38,1.21,0,40,0.39,1.41,0,16,0.4,1.62,0,0,0.41,1.83,0,0,0.42,2.23,0,0,0.38,2.69,1,1,0.38,3.17,0,0,,3.67,0,0,,0.01,0.0,0.0,0.39,4.17,0.0,0.0,,2.16,0.0,0.0,0.36,0.04,0.0,150.0,0.4,2.89,0.0,0.0,0.42,2.64,0.0,0.0,0.36,2.4,0.0,0.0,0.37,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.38,3.38,0.0,0.0,0.44,3.13,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42,4.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,8.23,1.83,0,0,0.37,1.61,0,0,0.37,1.4,0,130,0.37,1.2,0,130,0.37,1.0,0,2,0.35,0.85,0,30,0.36,0.7,0,43,0.36,0.58,15,18,0.37,0.47,0,73,0.37,0.39,0,79,0.38,0.31,20,80,0.38,0.25,0,79,0.38,0.19,5,107,0.37,0.15,0,21,0.38,0.12,0,0,0.38,0.07,0,2,0.38,0.04,0,15,0.38,0.02,0,6,0.38,0.01,0,0,0.37,0.06,0,162,0.39,0.09,0,59,0.38,0.13,0,132,0.38,0.19,0,142,0.38,0.26,0,40,0.37,0.35,0,246,0.37,0.46,15,150,0.37,0.59,0,80,0.38,0.74,0,3,0.38,0.91,5,60,0.39,1.09,0,47,0.4,1.28,0,40,0.4,1.48,0,16,0.41,1.7,0,0,0.42,1.92,0,0,0.43,2.31,0,0,0.37,2.78,0,1,0.37,3.27,0,0,,3.77,0,0,,0.01,0.0,0.0,0.41,4.27,0.0,0.0,,2.06,0.0,0.0,0.37,0.04,0.0,150.0,0.39,2.78,0.0,0.0,,2.54,0.0,0.0,0.38,2.3,0.0,0.0,0.38,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.38,3.28,0.0,0.0,0.48,3.03,0.0,0.0,0.4,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,4.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,8.21,1.81,0,0,0.37,1.59,0,0,0.37,1.38,0,130,0.37,1.22,0,130,0.41,1.04,0,2,0.4,0.87,0,30,0.39,0.72,3,46,0.39,0.59,0,18,0.38,0.48,0,73,0.38,0.39,0,79,0.39,0.31,0,80,0.38,0.24,3,79,0.38,0.19,0,107,0.38,0.15,0,21,0.38,0.11,0,0,0.38,0.07,0,2,0.39,0.04,0,15,0.39,0.02,0,6,0.38,0.01,0,0,0.38,0.06,2,162,0.39,0.09,0,59,0.38,0.14,0,132,0.39,0.19,0,142,0.38,0.26,0,40,0.37,0.35,0,246,0.37,0.45,0,150,0.36,0.58,0,80,0.37,0.72,0,3,0.36,0.88,0,60,0.36,1.07,0,47,0.38,1.26,0,40,0.38,1.46,0,16,0.38,1.67,0,0,0.38,1.89,0,0,0.39,2.33,0,0,0.37,2.8,0,1,0.37,3.29,0,0,,3.79,0,0,,0.01,0.0,0.0,0.41,4.29,0.0,0.0,,2.04,0.0,0.0,0.37,0.04,0.0,150.0,0.39,2.76,0.0,0.0,0.31,2.52,0.0,0.0,0.39,2.28,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.38,3.26,0.0,0.0,0.48,3.01,0.0,0.0,0.41,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,4.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,8.17,1.77,0,0,0.37,1.55,0,0,0.37,1.34,0,130,0.37,1.16,0,130,0.39,0.97,0,2,0.37,0.81,0,45,0.37,0.66,0,76,0.37,0.54,24,55,0.37,0.45,0,68,0.38,0.36,29,94,0.38,0.28,6,80,0.38,0.22,10,89,0.38,0.17,15,122,0.38,0.13,30,36,0.38,0.1,0,0,0.38,0.06,0,2,0.38,0.03,0,15,0.38,0.02,0,6,0.39,0.01,0,0,0.39,0.06,0,162,0.38,0.09,0,59,0.38,0.13,30,147,0.37,0.19,54,143,0.37,0.27,0,40,0.38,0.36,30,276,0.37,0.47,0,150,0.37,0.6,15,95,0.37,0.75,0,3,0.37,0.92,0,60,0.38,1.11,0,47,0.39,1.31,0,40,0.4,1.51,0,16,0.4,1.73,0,0,0.41,1.91,0,0,0.37,2.36,0,0,0.36,2.84,0,1,0.37,3.33,0,0,,3.83,0,0,,0.01,0.0,0.0,0.42,4.33,0.0,0.0,,2.0,0.0,0.0,0.38,0.04,0.0,150.0,0.39,2.72,0.0,0.0,0.35,2.48,0.0,0.0,0.4,2.23,0.0,0.0,0.34,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.38,3.21,0.0,0.0,,2.97,0.0,0.0,0.43,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,4.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,8.16,1.76,0,0,0.38,1.53,0,0,0.36,1.32,0,130,0.36,1.15,0,130,0.39,0.98,0,2,0.39,0.81,0,45,0.38,0.65,0,76,0.37,0.53,0,55,0.37,0.43,0,68,0.37,0.34,15,94,0.37,0.27,0,80,0.37,0.2,0,89,0.37,0.16,0,122,0.37,0.12,0,36,0.37,0.09,0,0,0.37,0.05,0,2,0.37,0.03,0,15,0.38,0.02,0,6,0.4,0.01,0,0,0.39,0.05,0,162,0.37,0.09,0,59,0.38,0.13,0,147,0.37,0.19,0,143,0.37,0.26,90,130,0.37,0.34,0,276,0.36,0.46,0,150,0.36,0.59,0,95,0.36,0.73,0,3,0.36,0.93,0,60,0.38,1.1,0,47,0.38,1.3,0,40,0.39,1.51,0,16,0.39,1.72,0,0,0.4,1.91,0,0,0.36,2.37,0,0,0.36,2.85,0,1,0.38,3.34,0,0,,3.84,0,0,,0.01,0.0,0.0,0.43,4.34,0.0,0.0,,1.99,0.0,0.0,0.38,0.03,0.0,150.0,0.37,2.71,0.0,0.0,0.37,2.47,0.0,0.0,0.4,2.22,0.0,0.0,0.35,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.38,3.2,0.0,0.0,,2.96,0.0,0.0,0.44,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,4.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,7.92,1.52,0,0,0.36,1.31,0,0,0.37,1.13,0,130,0.39,0.92,0,130,0.36,0.76,0,2,0.37,0.6,15,60,0.35,0.5,29,120,0.37,0.38,15,70,0.36,0.31,1,69,0.37,0.24,0,94,0.37,0.18,0,80,0.37,0.13,0,89,0.37,0.1,0,122,0.37,0.07,5,36,0.37,0.05,1,91,0.37,0.03,0,2,0.38,0.02,0,15,0.4,0.01,0,6,0.4,0.01,0,0,0.44,0.07,0,162,0.38,0.11,0,59,0.37,0.16,0,147,0.37,0.23,0,143,0.37,0.31,0,130,0.36,0.42,0,276,0.36,0.55,0,153,0.36,0.69,0,95,0.35,0.88,0,3,0.37,1.06,0,60,0.37,1.26,0,47,0.38,1.49,0,40,0.4,1.69,0,16,0.39,1.89,0,0,0.36,2.12,0,0,0.36,2.6,0,0,0.37,3.08,0,1,,3.58,0,0,,4.08,0,0,,0.01,0.0,0.0,0.47,4.58,0.0,0.0,,1.75,0.0,0.0,0.37,0.04,0.0,150.0,0.37,2.47,0.0,0.0,0.4,2.22,0.0,0.0,0.34,1.98,0.0,0.0,0.35,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.36,0.02,0.0,0.0,0.37,2.96,0.0,0.0,,2.71,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.5,5.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,7.9,1.5,0,0,0.36,1.28,0,0,0.35,1.11,0,130,0.39,0.92,0,130,0.38,0.75,0,2,0.37,0.6,0,60,0.37,0.47,0,120,0.36,0.37,3,73,0.36,0.29,0,69,0.37,0.22,0,94,0.37,0.16,0,80,0.36,0.12,0,89,0.36,0.09,124,173,0.37,0.06,60,80,0.36,0.05,200,291,0.37,0.03,0,2,0.39,0.01,0,15,0.36,0.01,0,6,0.4,0.01,0,0,0.44,0.06,6,168,0.36,0.1,10,69,0.36,0.16,0,147,0.37,0.22,0,143,0.36,0.31,0,130,0.36,0.41,0,276,0.35,0.55,0,153,0.35,0.7,0,95,0.35,0.89,0,3,0.37,1.06,20,50,0.36,1.26,0,47,0.36,1.48,0,40,0.38,1.68,0,16,0.36,1.91,0,0,0.36,2.14,0,0,0.36,2.61,0,0,0.34,3.1,0,1,,3.6,0,0,,4.1,0,0,,0.01,0.0,0.0,0.48,4.6,0.0,0.0,,1.72,0.0,0.0,0.34,0.04,2.0,152.0,0.37,2.45,0.0,0.0,0.41,2.2,0.0,0.0,0.35,1.96,0.0,0.0,0.36,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.37,2.94,0.0,0.0,0.38,2.69,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.51,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,7.75,1.35,0,0,0.36,1.17,0,0,0.4,0.98,0,130,0.4,0.8,0,130,0.39,0.64,0,2,0.38,0.5,0,60,0.37,0.39,0,133,0.37,0.3,0,84,0.37,0.23,0,69,0.38,0.17,40,134,0.37,0.12,70,142,0.37,0.09,0,89,0.37,0.06,40,191,0.37,0.05,0,121,0.38,0.03,0,295,0.37,0.02,0,2,0.39,0.01,0,15,0.4,0.01,0,6,0.44,0.01,0,0,0.48,0.08,0,168,0.38,0.12,0,69,0.37,0.18,0,147,0.37,0.26,10,153,0.37,0.35,0,220,0.36,0.48,2,278,0.36,0.63,0,153,0.37,0.79,0,95,0.36,0.98,0,3,0.37,1.19,30,50,0.39,1.4,30,47,0.4,1.59,0,40,0.37,1.81,0,16,0.36,2.05,0,0,0.37,2.28,0,0,0.36,2.76,0,0,0.34,3.26,0,1,0.41,3.76,0,0,0.47,4.26,0,0,0.53,0.01,0.0,0.0,0.51,4.76,0.0,0.0,0.59,1.58,0.0,0.0,0.37,0.05,0.0,152.0,0.38,2.29,0.0,0.0,,2.05,0.0,0.0,0.37,1.81,0.0,0.0,0.37,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.41,0.03,0.0,0.0,0.39,2.79,0.0,0.0,0.46,2.54,0.0,0.0,0.38,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.55,5.26,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,7.85,1.45,0,0,0.38,1.23,0,0,0.37,1.06,0,130,0.4,0.87,0,130,0.39,0.7,0,2,0.38,0.56,0,60,0.38,0.44,0,133,0.38,0.34,0,84,0.38,0.26,0,69,0.38,0.2,0,134,0.38,0.15,5,142,0.38,0.11,0,89,0.38,0.08,0,191,0.38,0.06,0,121,0.39,0.04,0,295,0.38,0.02,0,2,0.38,0.01,0,15,0.39,0.01,0,6,0.43,0.01,0,0,0.47,0.07,0,168,0.38,0.11,0,69,0.38,0.16,0,147,0.37,0.23,0,153,0.37,0.32,10,220,0.36,0.43,0,278,0.36,0.57,0,153,0.36,0.73,0,95,0.37,0.89,0,3,0.36,1.1,0,50,0.38,1.3,10,47,0.38,1.52,15,55,0.39,1.73,0,16,0.37,1.96,0,0,0.38,2.19,0,0,0.37,2.67,0,0,0.38,3.16,0,1,0.39,3.65,0,0,,4.15,0,0,,0.01,0.0,0.0,0.51,4.65,0.0,0.0,,1.67,0.0,0.0,0.37,0.04,0.0,152.0,0.38,2.39,0.0,0.0,0.3,2.15,0.0,0.0,0.39,1.91,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.37,2.89,0.0,0.0,0.49,2.64,0.0,0.0,0.41,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.54,5.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,7.82,1.41,0,0,0.36,1.2,0,0,0.37,1.02,0,130,0.39,0.84,0,130,0.39,0.67,0,2,0.37,0.53,0,60,0.37,0.41,51,108,0.37,0.32,10,88,0.37,0.24,30,99,0.37,0.18,0,134,0.37,0.13,55,187,0.37,0.09,0,89,0.37,0.07,2,191,0.38,0.05,0,121,0.38,0.04,1,296,0.39,0.02,0,2,0.39,0.01,0,15,0.39,0.01,0,6,0.44,0.01,0,0,0.48,0.07,0,168,0.38,0.11,0,69,0.38,0.16,136,278,0.37,0.24,5,158,0.37,0.33,0,220,0.37,0.44,0,278,0.36,0.58,5,153,0.36,0.74,0,95,0.36,0.93,0,3,0.38,1.14,0,50,0.4,1.35,0,47,0.41,1.53,10,65,0.37,1.75,0,16,0.36,1.98,0,0,0.36,2.22,0,0,0.37,2.7,0,0,0.38,3.19,0,1,0.39,3.68,0,0,,4.18,0,0,,0.01,0.0,0.0,0.51,4.68,0.0,0.0,,1.64,0.0,0.0,0.37,0.04,0.0,152.0,0.38,2.36,0.0,0.0,0.35,2.12,0.0,0.0,0.4,1.87,0.0,0.0,0.34,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.37,2.86,0.0,0.0,0.5,2.61,0.0,0.0,0.43,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.55,5.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
