time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,55.5,27.67,0,0,,26.68,0,0,,25.69,0,0,0.59,24.69,0,0,,23.7,0,0,0.48,22.71,0,0,0.52,21.71,0,0,,20.72,0,0,0.43,19.72,0,0,,18.73,0,0,,17.74,0,0,0.38,16.74,0,30,,15.75,0,239,0.3,14.76,0,272,0.32,13.78,0,337,0.34,12.77,0,55,0.25,11.79,0,75,0.29,10.8,4,663,0.27,9.82,12,313,0.26,8.85,0,898,0.26,7.79,0,815,,6.86,0,963,0.2,5.94,13,2124,0.21,3.84,54,4769,0.22,2.18,1541,2955,0.22,1.15,1004,1676,0.23,0.56,391,736,0.24,0.26,239,384,0.25,0.11,520,520,0.26,0.05,0,0,0.27,0.03,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,276,0.65,0.01,0,135,0.62,0.01,0,17,0.59,0.01,0,74,0.56,0.01,0,30,0.53,0.01,0,160,0.5,0.01,0,170,0.47,0.01,0,311,0.45,0.01,0,273,0.42,0.01,0,921,0.39,0.01,0,667,0.37,0.01,0,499,0.34,0.01,0,1193,0.32,0.01,0,749,0.29,0.02,0,1096,0.29,0.03,0,1792,0.28,0.04,30,1745,0.27,0.06,25,1154,0.26,0.1,0,1014,0.26,0.16,127,1635,0.25,0.25,621,1957,0.25,0.66,491,4236,0.24,1.47,2720,4368,0.23,2.93,14,94,0.24,4.92,11,70,0.26,7.22,12,12,0.3,9.62,0,0,0.33,12.09,0,0,0.38,14.76,0,0,0.5,17.26,0,0,0.55,19.76,0,0,0.61,22.26,0,0,0.65,0.01,0.0,0.0,0.38,24.75,0.0,0.0,0.7,0.01,0.0,0.0,0.41,27.25,0.0,0.0,0.74,0.01,0.0,0.0,0.43,29.75,0.0,0.0,0.78,,,,,,,,
2023-01-16 16:00:00,56.65,28.81,0,0,,27.82,0,0,0.62,26.82,0,0,,25.83,0,0,0.43,24.84,0,0,0.58,23.84,0,0,,22.85,0,0,0.5,21.85,0,0,,20.86,0,0,0.41,19.86,0,0,,18.87,0,0,,17.88,0,30,0.38,16.88,0,239,,15.89,0,272,0.32,14.89,0,337,,13.9,0,55,0.24,12.91,0,75,0.27,11.92,0,663,0.27,10.93,0,313,0.26,9.95,0,898,0.26,8.74,0,815,,7.77,0,963,,6.86,63,2122,,4.72,81,4849,0.21,2.91,222,3039,0.23,1.55,1507,1905,0.23,0.83,196,827,0.25,0.43,360,624,0.26,0.23,660,380,0.28,0.12,0,0,0.29,0.07,0,0,0.31,0.05,0,0,0.34,0.04,0,0,0.36,0.03,0,0,0.39,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,276,0.7,0.01,0,135,0.66,0.01,0,17,0.63,0.01,0,74,0.6,0.01,0,30,0.57,0.01,0,160,0.54,0.01,0,170,0.51,0.01,0,311,0.48,0.01,0,273,0.45,0.01,0,921,0.43,0.01,0,667,0.4,0.01,0,499,0.37,0.01,0,1193,0.35,0.01,140,609,0.32,0.01,40,1066,0.3,0.01,2,1790,0.28,0.02,126,1772,0.28,0.03,181,1292,0.27,0.05,186,956,0.26,0.09,0,1635,0.26,0.14,273,1988,0.25,0.43,829,3992,0.25,1.07,1401,4568,0.24,2.21,259,328,0.24,4.05,60,70,0.27,6.24,0,12,0.3,8.65,0,0,0.36,11.13,0,0,0.42,13.64,0,0,0.48,16.14,0,0,0.54,18.64,0,0,0.6,21.14,0,0,0.65,0.02,0.0,0.0,0.4,23.64,0.0,0.0,0.7,0.01,0.0,0.0,0.4,26.14,0.0,0.0,0.74,0.01,0.0,0.0,0.43,28.64,0.0,0.0,0.79,,,,,,,,
2023-01-17 16:00:00,56.65,28.81,0,0,0.65,27.81,0,0,,26.82,0,0,,25.83,0,0,0.62,24.83,0,0,,23.84,0,0,0.54,22.84,0,0,,21.85,0,0,0.46,20.85,0,0,,19.86,0,0,0.36,18.87,0,0,0.42,17.87,0,30,,16.88,0,239,0.36,15.88,0,272,,14.89,0,337,0.3,13.89,0,55,,12.9,0,75,0.23,11.91,0,663,0.26,10.92,0,313,0.25,9.94,0,898,0.26,8.76,0,815,,7.79,0,963,,7.03,167,2076,0.24,4.78,59,4907,0.23,2.9,17,3054,0.23,1.55,105,1975,0.23,0.84,149,850,0.25,0.45,97,711,0.27,0.25,45,386,0.29,0.14,0,0,0.31,0.1,0,0,0.33,0.09,0,0,0.37,0.08,0,0,0.41,0.07,0,0,0.44,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,276,0.7,0.01,0,135,0.67,0.01,0,17,0.64,0.01,0,74,0.61,0.01,0,30,0.58,0.01,0,160,0.55,0.01,0,170,0.52,0.01,0,311,0.49,0.01,0,273,0.46,0.01,0,921,0.43,0.01,0,667,0.4,0.01,0,499,0.38,0.01,80,1143,0.35,0.01,0,609,0.33,0.01,0,1066,0.3,0.01,214,1681,0.28,0.02,40,1772,0.28,0.03,200,1492,0.27,0.05,80,931,0.26,0.08,154,1575,0.26,0.14,158,2087,0.26,0.43,335,3901,0.25,1.07,413,4675,0.25,2.22,2,328,0.25,3.94,56,122,0.25,6.1,173,185,0.28,8.64,0,0,0.36,11.06,0,0,0.4,13.59,0,0,0.47,16.09,0,0,0.53,18.59,0,0,0.59,21.09,0,0,0.64,0.06,0.0,0.0,0.47,23.59,0.0,0.0,0.69,0.05,0.0,0.0,0.49,26.09,0.0,0.0,0.73,0.04,0.0,0.0,0.51,28.59,0.0,0.0,0.78,0.03,0.0,0.0,0.52,31.09,0.0,0.0,0.82
2023-01-18 16:00:00,56.8,28.95,0,0,,27.96,0,0,,26.97,0,0,0.65,25.97,0,0,,24.98,0,0,0.58,23.98,0,0,,22.99,0,0,0.5,21.99,0,0,,21.0,0,0,0.42,20.0,0,0,,19.01,0,0,,18.02,0,30,0.4,17.02,0,239,,16.03,0,272,0.34,15.03,0,337,,14.04,0,55,0.29,13.05,0,75,0.3,12.05,0,663,0.23,11.07,4,313,0.28,10.08,0,898,0.26,8.88,0,815,,7.93,0,963,,7.03,139,2211,,4.81,61,4892,0.21,2.94,24,3040,0.22,1.53,447,2136,0.22,0.83,74,914,0.25,0.45,119,735,0.27,0.25,4,389,0.29,0.15,0,0,0.31,0.09,0,0,0.33,0.06,0,0,0.35,0.04,0,0,0.37,0.03,0,0,0.39,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,276,0.72,0.01,0,135,0.68,0.01,0,17,0.65,0.01,0,74,0.62,0.01,0,30,0.59,0.01,0,160,0.56,0.01,0,170,0.53,0.01,0,311,0.5,0.01,0,273,0.47,0.01,0,921,0.44,0.01,0,667,0.41,0.01,0,499,0.39,0.01,0,1143,0.36,0.01,0,609,0.33,0.01,0,1066,0.31,0.01,0,1681,0.29,0.02,0,1772,0.29,0.03,30,1522,0.27,0.04,30,931,0.26,0.07,81,1495,0.26,0.12,203,2075,0.25,0.38,593,4122,0.25,0.96,343,4743,0.24,2.06,34,331,0.24,3.86,28,150,0.26,5.99,76,261,0.28,8.44,0,0,0.35,10.88,0,0,0.39,13.54,0,0,0.5,16.04,0,0,0.56,18.54,0,0,0.62,21.04,0,0,0.68,0.02,0.0,0.0,0.41,23.54,0.0,0.0,0.73,0.01,0.0,0.0,0.41,26.04,0.0,0.0,0.77,0.01,0.0,0.0,0.44,28.54,0.0,0.0,0.82,0.01,0.0,0.0,0.46,31.04,0.0,0.0,0.86
2023-01-19 16:00:00,56.65,28.7,0,0,,27.7,0,0,,26.71,0,0,,25.71,0,0,,24.72,0,0,,23.72,0,0,,22.72,0,0,,21.73,0,0,,20.73,0,0,,19.74,0,0,,18.74,0,0,,17.75,0,30,,16.75,0,239,,15.76,0,272,,14.77,0,337,,13.78,0,55,,12.79,0,75,,11.8,10,663,,10.9,0,313,0.22,9.92,0,898,0.25,8.94,11,815,0.25,7.96,0,963,0.24,7.06,45,2256,0.26,4.74,5,4892,0.23,2.81,36,3049,0.22,1.47,210,2025,0.23,0.77,366,1067,0.25,0.4,40,755,0.27,0.21,0,389,0.28,0.11,0,0,0.3,0.06,0,0,0.31,0.04,0,0,0.34,0.02,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,276,0.72,0.01,0,135,0.69,0.01,0,17,0.65,0.01,0,74,0.62,0.01,0,30,0.59,0.01,0,160,0.56,0.01,0,170,0.53,0.01,0,311,0.5,0.01,0,273,0.47,0.01,0,921,0.44,0.01,0,667,0.41,0.01,4,499,0.39,0.01,0,1143,0.36,0.01,0,609,0.34,0.01,0,1066,0.31,0.01,200,1813,0.29,0.01,0,1772,0.26,0.02,120,1642,0.26,0.03,162,1038,0.25,0.06,50,1545,0.25,0.1,249,2135,0.24,0.37,399,4179,0.24,0.99,1419,5308,0.24,2.15,122,401,0.24,3.87,0,150,0.25,6.02,0,261,0.26,8.41,0,0,0.29,10.87,0,0,0.33,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,0.01,0.0,0.0,0.38,23.35,0.0,0.0,,0.01,0.0,0.0,0.42,25.85,0.0,0.0,,0.01,0.0,0.0,0.44,28.35,0.0,0.0,,0.01,0.0,0.0,0.47,30.85,0.0,0.0,
2023-01-20 16:00:00,56.9,29.05,0,0,0.72,28.05,0,0,,27.06,0,0,0.64,26.06,0,0,,25.07,0,0,0.57,24.07,0,0,,23.08,0,0,0.5,22.08,0,0,,21.09,0,0,0.43,20.09,0,0,,19.1,0,0,0.36,18.1,0,30,,17.11,0,239,,16.12,0,272,0.37,15.12,0,337,,14.13,0,55,0.31,13.13,0,75,,12.14,1,664,0.26,11.15,0,313,0.26,10.17,0,898,0.27,8.97,0,815,,7.98,0,963,,7.07,14,2256,,4.89,43,4852,0.22,3.02,130,2991,0.23,1.59,228,1914,0.23,0.84,193,1131,0.25,0.44,80,705,0.27,0.23,15,404,0.29,0.12,0,0,0.3,0.07,2,2,0.32,0.04,0,0,0.34,0.03,0,0,0.36,0.02,0,0,0.38,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,276,0.74,0.01,0,135,0.7,0.01,0,17,0.67,0.01,4,70,0.63,0.01,0,30,0.6,0.01,0,160,0.57,0.01,0,170,0.54,0.01,0,311,0.51,0.01,0,273,0.48,0.01,0,921,0.45,0.01,0,667,0.42,0.01,0,499,0.4,0.01,0,1143,0.37,0.01,0,609,0.34,0.01,0,1066,0.32,0.01,10,1803,0.29,0.02,0,1772,0.29,0.03,230,1442,0.28,0.05,97,1045,0.28,0.08,235,1456,0.27,0.13,220,2135,0.27,0.38,335,4327,0.26,0.96,510,5468,0.25,2.03,182,578,0.25,3.83,63,183,0.27,6.0,45,306,0.31,8.4,0,0,0.36,10.87,0,0,0.43,13.44,0,0,0.51,15.94,0,0,0.57,18.44,0,0,0.63,20.94,0,0,0.69,0.01,0.0,0.0,0.38,23.44,0.0,0.0,0.74,0.01,0.0,0.0,0.42,25.94,0.0,0.0,0.79,0.01,0.0,0.0,0.45,28.44,0.0,0.0,0.83,0.01,0.0,0.0,0.48,30.94,0.0,0.0,0.88
2023-01-26 16:00:00,57.9,29.96,0,0,,28.96,0,0,,27.96,0,0,,26.97,0,0,,25.97,0,0,,24.97,0,0,,23.98,0,0,,22.98,0,0,,21.98,0,0,,20.99,0,0,,19.99,0,0,,18.99,0,30,,18.0,0,239,,17.0,0,272,,16.01,0,337,,15.02,0,55,,14.03,0,75,,13.04,0,664,,12.05,0,313,,11.13,0,898,0.32,10.15,0,815,0.31,9.1,1,962,,8.12,3,2256,,5.78,84,4836,0.24,3.68,51,3005,0.24,2.03,411,2168,0.24,1.04,967,1837,0.26,0.49,424,779,0.27,0.21,118,477,0.27,0.09,45,45,0.29,0.04,50,52,0.3,0.02,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,276,0.82,0.01,0,135,0.78,0.01,0,17,0.75,0.01,0,70,0.71,0.01,0,30,0.67,0.01,0,160,0.64,0.01,0,170,0.61,0.01,0,311,0.58,0.01,0,273,0.54,0.01,0,921,0.51,0.01,0,667,0.48,0.01,0,499,0.45,0.01,35,1158,0.42,0.01,0,609,0.4,0.01,150,966,0.37,0.01,82,1883,0.34,0.01,0,1772,0.31,0.02,3,1445,0.31,0.04,124,1105,0.32,0.06,188,1614,0.31,0.09,50,2110,0.3,0.26,479,4563,0.28,0.68,1376,4914,0.27,1.5,339,808,0.26,2.99,11,192,0.27,5.03,80,386,0.3,7.31,0,0,0.33,9.72,0,0,0.37,12.19,0,0,0.42,14.61,0,0,0.42,17.11,0,0,0.47,19.61,0,0,0.52,0.01,0.0,0.0,0.4,22.11,10.0,10.0,0.56,0.01,0.0,0.0,0.43,24.6,0.0,0.0,,0.01,0.0,0.0,0.47,27.1,0.0,0.0,,0.01,0.0,0.0,0.5,29.6,0.0,0.0,
2023-01-27 16:00:00,57.95,30.1,0,0,1.03,29.11,0,0,1.0,28.12,0,0,0.98,27.13,0,0,0.95,26.14,0,0,0.92,25.15,0,0,0.89,24.16,0,0,0.86,23.17,0,0,0.83,22.17,0,0,0.78,21.18,0,0,0.75,20.19,0,0,0.72,19.19,0,30,0.67,18.19,0,239,0.63,17.2,0,272,0.6,16.2,0,337,0.56,15.2,0,55,0.52,14.2,0,75,0.48,13.2,0,664,0.44,12.2,0,313,0.4,11.19,8,892,0.35,10.21,0,815,0.34,9.18,0,962,0.26,8.17,0,2256,0.2,5.76,8,4836,0.22,3.67,67,2988,0.24,1.92,211,2156,0.23,0.95,217,1963,0.24,0.44,121,881,0.26,0.19,0,477,0.27,0.08,3,48,0.28,0.03,0,52,0.29,0.02,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,276,0.83,0.01,0,135,0.8,0.01,0,17,0.76,0.01,0,70,0.72,0.01,0,30,0.69,0.01,0,160,0.65,0.01,0,170,0.62,0.01,0,311,0.59,0.01,0,273,0.55,0.01,0,921,0.52,0.01,0,667,0.49,0.02,0,499,0.5,0.03,0,1158,0.49,0.04,0,609,0.48,0.05,0,966,0.46,0.06,0,1883,0.44,0.07,130,1902,0.42,0.08,0,1445,0.4,0.09,6,1111,0.37,0.1,0,1614,0.34,0.11,42,2145,0.32,0.27,231,4780,0.29,0.62,344,4947,0.26,1.34,723,1401,0.24,2.9,0,192,0.26,4.96,65,436,0.29,7.26,0,0,0.33,9.68,0,0,0.38,12.15,0,0,0.43,14.61,250,250,0.47,17.11,0,0,0.52,19.61,0,0,0.58,0.01,0.0,0.0,0.41,22.11,30.0,40.0,0.63,0.01,0.0,0.0,0.44,24.61,0.0,0.0,0.68,0.01,0.0,0.0,0.47,27.11,0.0,0.0,0.72,0.01,0.0,0.0,0.51,29.61,0.0,0.0,0.77
2023-01-30 16:00:00,57.85,29.96,200,200,0.81,28.96,0,0,,27.97,514,424,0.8,26.97,0,0,,25.97,0,0,,24.98,0,0,0.65,23.98,0,0,,22.99,0,0,0.63,21.99,0,0,0.5,20.99,0,0,,20.0,31,31,0.51,18.85,0,30,,18.01,0,239,0.48,17.01,0,272,0.39,15.85,0,337,,14.85,0,55,,13.86,0,75,,12.87,0,664,,12.08,0,313,0.42,11.07,0,892,0.36,10.09,0,815,0.35,9.12,0,962,0.34,8.41,3,2259,0.44,5.68,225,4745,0.25,3.65,206,3010,0.27,1.97,446,2284,0.26,0.99,512,2288,0.27,0.45,563,1410,0.28,0.19,283,760,0.29,0.07,100,148,0.29,0.03,0,52,0.31,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,276,0.88,0.01,0,135,0.83,0.01,0,17,0.8,0.01,0,70,0.76,0.01,0,30,0.72,0.01,0,160,0.68,0.01,0,170,0.65,0.01,0,311,0.62,0.01,0,273,0.58,0.01,0,921,0.55,0.01,0,667,0.51,0.01,0,499,0.48,0.01,0,1158,0.45,0.01,0,609,0.42,0.01,0,966,0.39,0.02,0,1883,0.39,0.03,1,1903,0.38,0.04,65,1380,0.37,0.06,0,1111,0.36,0.09,936,2328,0.35,0.13,257,2099,0.34,0.32,1442,6142,0.32,0.72,2849,7047,0.29,1.53,1011,2288,0.28,3.07,112,304,0.29,5.09,0,436,0.32,7.36,0,0,0.35,9.65,0,0,,12.33,0,0,0.49,15.09,132,382,0.65,17.31,0,0,0.61,19.81,0,0,0.67,0.01,0.0,0.0,0.43,22.31,90.0,80.0,0.72,0.01,0.0,0.0,0.47,24.81,0.0,0.0,0.78,0.01,0.0,0.0,0.5,27.31,0.0,0.0,0.83,0.01,0.0,0.0,0.54,29.81,0.0,0.0,0.88
2023-01-31 16:00:00,57.95,30.05,200,400,,29.06,0,0,0.8,28.06,100,524,,27.07,0,0,0.78,26.07,0,0,0.62,25.07,0,0,,24.08,0,0,0.65,23.08,100,100,,22.08,0,0,,21.09,0,0,0.53,20.09,0,31,,19.1,0,30,0.51,18.1,0,239,0.41,17.1,0,272,,16.11,0,337,0.41,15.11,0,55,,14.12,0,75,0.38,13.12,0,664,0.31,12.13,0,313,0.33,11.14,0,892,0.33,10.15,0,815,0.31,9.17,0,962,0.31,7.96,0,2259,,5.74,124,4792,0.24,3.6,56,3004,0.25,1.9,1061,2901,0.24,0.99,787,2109,0.27,0.5,1156,2062,0.29,0.26,405,1059,0.32,0.14,0,148,0.34,0.07,0,52,0.35,0.05,0,0,0.39,0.03,0,0,0.41,0.02,0,0,0.43,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,276,0.89,0.01,0,135,0.85,0.01,0,17,0.81,0.01,0,70,0.77,0.01,0,30,0.74,0.01,0,160,0.7,0.01,0,170,0.66,0.01,1,312,0.63,0.01,10,283,0.59,0.01,2,921,0.56,0.01,10,667,0.53,0.01,0,499,0.49,0.01,0,1158,0.46,0.01,0,609,0.43,0.01,0,966,0.4,0.01,58,1883,0.37,0.01,0,1903,0.34,0.02,60,1440,0.34,0.03,105,1149,0.33,0.05,160,2488,0.32,0.07,327,2332,0.31,0.21,1345,7220,0.29,0.58,1761,7701,0.27,1.35,1217,2655,0.26,2.91,425,638,0.28,4.99,1,437,0.32,7.39,2,2,0.39,9.86,0,0,0.47,12.36,2,2,0.54,14.84,0,382,0.61,17.33,0,0,0.67,19.83,0,0,0.73,0.01,0.0,0.0,0.44,22.33,98.0,178.0,0.79,0.01,0.0,0.0,0.47,24.83,0.0,0.0,0.85,0.01,0.0,0.0,0.51,27.32,0.0,0.0,0.9,0.01,0.0,0.0,0.54,29.82,0.0,0.0,0.95
2023-02-01 16:00:00,57.05,29.15,300,220,,28.15,0,0,,27.16,300,334,0.77,26.16,0,0,,25.17,0,0,0.75,24.17,0,0,0.64,23.17,0,0,,22.18,100,52,0.63,21.18,0,0,0.5,20.18,0,0,,19.19,46,15,0.52,18.19,0,30,,17.19,0,239,,16.2,0,272,0.42,15.2,0,337,,14.21,0,55,0.39,13.21,0,75,0.32,12.22,0,664,0.35,11.23,0,313,0.34,10.24,0,892,0.33,9.25,0,815,0.31,8.28,0,962,0.31,7.16,117,2250,,4.87,233,4591,0.23,2.92,585,3191,0.25,1.43,850,3202,0.25,0.71,984,2389,0.28,0.35,1140,1679,0.3,0.18,80,1024,0.33,0.09,0,148,0.34,0.05,0,52,0.37,0.03,0,0,0.39,0.02,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,276,0.89,0.01,0,135,0.85,0.01,0,17,0.81,0.01,0,70,0.77,0.01,0,30,0.73,0.01,0,160,0.69,0.01,0,170,0.66,0.01,1,313,0.62,0.01,1,284,0.58,0.01,0,921,0.55,0.01,0,667,0.52,0.01,0,499,0.48,0.01,27,1185,0.45,0.01,0,609,0.42,0.01,0,966,0.39,0.01,0,1883,0.36,0.01,30,1933,0.33,0.02,8,1442,0.33,0.04,56,1200,0.33,0.06,194,2409,0.32,0.09,519,2669,0.3,0.3,1407,7421,0.29,0.79,2836,7385,0.28,1.79,1176,2003,0.27,3.62,99,667,0.3,5.83,267,703,0.35,8.25,102,102,0.42,10.77,173,173,0.51,13.14,2,2,0.54,15.63,0,382,0.6,18.13,0,0,0.66,20.62,0,0,0.72,0.01,0.0,0.0,0.47,23.12,30.0,208.0,0.78,0.01,0.0,0.0,0.5,25.62,0.0,0.0,0.83,0.01,0.0,0.0,0.54,28.12,0.0,0.0,0.89,0.01,0.0,0.0,0.57,30.62,0.0,0.0,0.94
2023-02-02 16:00:00,57.65,29.72,115,335,,28.8,0,0,1.23,27.73,130,464,0.86,26.81,0,0,1.13,25.81,0,0,1.08,24.81,0,0,1.02,23.81,0,0,0.97,22.74,180,232,0.62,21.82,0,0,0.88,20.82,0,0,0.83,19.76,31,46,0.63,18.83,0,30,0.75,17.83,0,239,0.71,16.83,0,272,0.66,15.84,0,337,0.63,14.84,0,55,0.59,13.85,0,75,0.55,12.86,0,664,0.52,11.79,0,313,0.39,10.81,0,892,0.39,9.83,0,815,0.37,8.89,0,962,0.38,7.9,0,2250,0.35,5.45,90,4591,0.27,3.32,311,3281,0.26,1.63,176,3221,0.24,0.72,971,2693,0.25,0.28,147,1755,0.26,0.09,33,1024,0.27,0.04,0,148,0.29,0.01,0,52,0.29,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,276,0.92,0.01,0,135,0.88,0.01,0,17,0.84,0.01,0,70,0.8,0.01,0,30,0.76,0.01,0,160,0.72,0.01,0,170,0.68,0.01,0,313,0.65,0.01,0,284,0.61,0.01,0,921,0.57,0.01,0,667,0.54,0.01,0,499,0.51,0.01,0,1185,0.47,0.01,0,609,0.44,0.01,0,966,0.41,0.02,0,1883,0.41,0.03,38,1933,0.4,0.04,0,1442,0.38,0.06,0,1200,0.37,0.07,50,2459,0.35,0.12,36,2690,0.35,0.27,519,7280,0.31,0.63,2131,7947,0.28,1.44,523,2284,0.26,3.02,111,701,0.27,5.15,1,703,0.3,7.44,140,240,0.31,9.89,0,173,0.35,12.37,0,2,0.4,14.85,0,382,,17.35,40,40,,19.85,0,0,,0.01,0.0,0.0,0.46,22.35,125.0,293.0,,0.01,0.0,0.0,0.5,24.85,0.0,0.0,,0.01,0.0,0.0,0.54,27.35,0.0,0.0,,0.01,0.0,0.0,0.57,29.85,0.0,0.0,
2023-02-03 16:00:00,55.9,27.97,0,335,0.88,26.97,0,0,0.71,25.97,330,384,,24.97,0,0,,23.98,0,0,0.72,22.98,0,0,0.61,21.98,0,0,,20.98,180,72,,19.99,0,0,0.59,18.99,0,0,0.5,17.99,31,15,,16.99,0,30,,16.0,0,239,0.46,15.0,0,272,0.39,14.0,0,337,,13.01,0,55,0.39,12.01,0,75,0.34,11.02,0,664,0.35,10.03,0,313,0.34,9.04,0,892,0.32,8.06,0,815,0.31,7.09,118,988,0.3,5.95,256,2423,,3.77,353,4832,0.23,1.93,1714,4559,0.23,0.89,1553,4106,0.26,0.37,325,2569,0.27,0.15,330,1791,0.29,0.06,0,1024,0.31,0.02,0,148,0.31,0.01,0,52,0.34,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,276,0.9,0.01,0,135,0.86,0.01,0,17,0.81,0.01,0,70,0.77,0.01,0,30,0.73,0.01,0,160,0.69,0.01,0,170,0.66,0.01,0,313,0.62,0.01,0,284,0.58,0.01,0,921,0.54,0.01,0,667,0.51,0.01,0,499,0.47,0.01,0,1185,0.44,0.01,15,594,0.41,0.01,0,966,0.38,0.01,0,1883,0.34,0.02,0,1933,0.34,0.03,1,1442,0.33,0.05,204,1250,0.32,0.08,88,2432,0.31,0.12,542,2766,0.29,0.37,3545,6688,0.27,0.99,4117,7385,0.25,2.46,644,2072,0.27,4.5,67,687,0.31,6.87,1,703,0.37,9.38,0,240,0.47,11.88,0,173,0.55,14.34,0,2,0.61,16.84,0,382,0.68,19.33,0,40,0.74,21.83,0,0,0.8,0.01,0.0,0.0,0.51,24.33,186.0,253.0,0.86,0.01,0.0,0.0,0.55,26.83,0.0,0.0,0.92,0.01,0.0,0.0,0.59,29.33,0.0,0.0,0.97,0.01,0.0,0.0,0.63,31.83,500.0,500.0,1.03
2023-02-06 16:00:00,56.6,28.66,275,595,0.89,27.66,0,0,,26.66,260,584,,25.67,0,0,0.87,24.67,0,0,0.78,23.67,0,0,0.66,22.67,0,0,,21.67,0,72,,20.68,0,0,0.66,19.68,0,0,0.58,18.68,77,92,0.43,17.68,0,30,,16.68,0,239,,15.69,0,272,0.47,14.69,0,337,0.41,13.69,0,55,,12.69,0,75,,11.7,0,664,0.36,10.71,0,313,0.36,9.71,0,892,0.32,8.65,0,815,,7.67,0,988,,6.71,2,2421,0.2,4.36,36,4832,0.24,2.44,434,4781,0.26,1.04,772,4184,0.25,0.49,246,2640,0.29,0.24,880,2179,0.32,0.13,96,1120,0.36,0.07,0,148,0.38,0.05,0,52,0.43,0.03,0,0,0.45,0.02,0,0,0.48,0.01,0,0,0.49,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,276,0.98,0.01,0,135,0.93,0.01,0,17,0.89,0.01,0,70,0.84,0.01,0,30,0.8,0.01,0,160,0.76,0.01,0,170,0.72,0.01,0,313,0.68,0.01,0,284,0.64,0.01,0,921,0.6,0.01,0,667,0.56,0.01,0,499,0.52,0.01,0,1185,0.49,0.01,0,594,0.45,0.01,0,966,0.42,0.01,0,1883,0.39,0.01,50,1893,0.35,0.02,25,1432,0.35,0.03,0,1250,0.33,0.05,80,2432,0.32,0.09,601,2889,0.32,0.29,1990,7754,0.3,0.82,2665,8758,0.28,1.92,82,2110,0.27,3.89,63,748,0.31,6.21,0,703,0.38,8.66,0,240,0.46,11.13,0,173,0.53,13.67,40,42,0.63,16.16,0,382,0.7,18.66,41,81,0.77,21.16,0,0,0.84,0.01,0.0,0.0,0.53,23.57,110.0,302.0,0.85,0.01,0.0,0.0,0.57,26.15,0.0,0.0,0.96,0.01,0.0,0.0,0.61,28.65,0.0,0.0,1.02,0.01,0.0,0.0,0.65,31.15,0.0,500.0,1.08
