time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-31 16:00:00,22.0,11.64,0,0,0.44,11.15,0,0,0.41,10.66,0,0,0.38,10.17,0,0,0.36,9.68,0,0,0.33,9.19,0,0,0.31,8.7,0,0,0.29,8.21,0,0,0.27,7.72,0,0,0.24,7.23,0,4,0.22,6.74,0,0,0.2,6.26,0,0,0.23,5.77,0,0,0.21,5.29,0,0,0.21,4.82,0,0,0.21,4.36,0,1,0.21,3.91,0,3,0.21,3.48,0,1,0.22,3.07,0,1,0.22,2.68,0,2,0.21,1.99,0,0,0.22,1.42,0,50,0.22,0.97,0,0,0.22,0.64,10,53,0.22,0.4,0,15,0.21,0.24,0,0,0.21,0.14,0,0,0.21,0.08,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,9,0.26,0.01,0,1,0.24,0.01,0,9,0.22,0.01,0,6,0.2,0.03,0,6,0.22,0.05,0,20,0.22,0.07,0,64,0.21,0.12,0,1,0.22,0.18,0,2,0.22,0.26,0,1010,0.22,0.36,0,70,0.21,0.66,0,10,0.22,1.08,0,70,0.22,1.64,0,0,0.22,2.32,0,0,0.21,3.12,0,0,0.22,4.02,0,0,0.22,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,
2023-02-03 16:00:00,21.78,11.37,0,0,0.43,10.87,0,0,,10.38,0,0,0.39,9.88,0,0,0.29,9.38,0,0,,8.89,0,0,0.25,8.4,0,0,0.28,7.9,0,0,,7.41,0,0,,6.92,0,4,0.21,6.43,0,0,0.21,5.94,0,0,0.21,5.45,0,0,0.2,4.97,0,0,0.2,4.5,0,0,0.21,4.04,0,1,0.21,3.59,0,3,0.21,3.16,0,1,0.21,2.75,0,1,0.21,2.37,0,2,0.21,1.7,0,0,0.21,1.17,0,50,0.21,0.76,0,0,0.21,0.47,0,53,0.21,0.28,0,15,0.21,0.16,0,0,0.21,0.09,0,0,0.21,0.05,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,9,0.26,0.01,0,1,0.24,0.01,0,9,0.22,0.01,0,6,0.2,0.03,0,6,0.21,0.04,0,20,0.2,0.07,0,64,0.2,0.12,0,1,0.21,0.18,0,2,0.2,0.27,0,1010,0.21,0.39,0,70,0.21,0.71,0,10,0.21,1.18,0,70,0.21,1.77,0,0,0.21,2.5,0,0,0.21,3.32,0,0,0.21,4.24,0,0,0.21,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,
2023-02-06 16:00:00,21.36,10.94,0,0,,10.45,0,0,0.38,9.95,0,0,,9.46,0,0,0.35,8.96,0,0,0.23,8.47,0,0,0.3,7.97,0,0,,7.48,0,0,0.18,6.99,0,0,0.23,6.5,0,4,0.23,6.01,0,0,0.22,5.52,0,0,0.21,5.04,0,0,0.21,4.56,0,0,0.21,4.1,0,0,0.21,3.65,0,1,0.21,3.21,0,3,0.21,2.8,0,1,0.21,2.42,0,1,0.21,2.06,0,2,0.21,1.45,0,0,0.21,0.97,0,50,0.21,0.62,0,0,0.21,0.38,0,53,0.21,0.22,8,7,0.21,0.12,0,0,0.21,0.07,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,9,0.25,0.01,0,1,0.23,0.01,0,9,0.21,0.02,0,6,0.21,0.04,0,6,0.21,0.07,0,20,0.21,0.11,0,64,0.21,0.17,0,1,0.21,0.25,0,2,0.21,0.37,0,1010,0.21,0.51,0,70,0.21,0.89,0,10,0.21,1.41,0,70,0.21,2.06,0,0,0.21,2.84,0,0,0.21,3.7,0,0,0.21,4.64,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,10.64,0,0,
2023-02-17 16:00:00,20.88,10.45,0,0,,9.96,0,0,0.41,9.46,0,0,,8.96,0,0,,8.47,0,0,0.32,7.97,0,0,,7.48,0,0,0.26,6.99,0,0,0.27,6.49,0,0,,6.0,0,4,0.2,5.51,0,0,0.21,5.03,0,0,0.22,4.55,0,0,0.22,4.08,0,0,0.22,3.62,0,0,0.21,3.18,0,1,0.21,2.76,0,3,0.21,2.37,0,1,0.21,2.01,0,1,0.21,1.68,0,2,0.21,1.13,0,0,0.21,0.72,0,50,0.21,0.44,0,0,0.22,0.25,0,53,0.21,0.14,0,7,0.22,0.07,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,9,0.24,0.01,0,1,0.22,0.02,0,9,0.22,0.03,0,6,0.21,0.05,0,6,0.21,0.09,0,20,0.21,0.15,0,64,0.22,0.22,0,1,0.21,0.33,0,2,0.22,0.46,0,1010,0.21,0.63,0,70,0.21,1.08,0,10,0.21,1.67,0,70,0.21,2.4,0,0,0.22,3.23,0,0,0.22,4.14,0,0,0.22,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,11.12,0,0,
2023-02-21 16:00:00,20.68,10.25,0,0,0.41,9.75,0,0,,9.26,0,0,0.39,8.76,0,0,0.33,8.26,0,0,,7.77,0,0,0.3,7.27,0,0,,6.78,0,0,0.22,6.29,0,0,0.24,5.8,0,4,0.23,5.31,0,0,0.22,4.82,0,0,0.21,4.35,0,0,0.22,3.88,0,0,0.22,3.43,0,0,0.22,3.0,0,1,0.22,2.59,0,3,0.22,2.21,0,1,0.22,1.86,0,1,0.22,1.54,0,2,0.22,1.03,0,0,0.22,0.64,0,50,0.22,0.38,0,0,0.22,0.22,0,53,0.22,0.12,0,7,0.22,0.06,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,9,0.24,0.01,0,1,0.22,0.02,0,9,0.22,0.04,0,6,0.22,0.06,0,6,0.21,0.11,0,20,0.22,0.17,0,64,0.22,0.25,0,1,0.22,0.37,0,2,0.22,0.52,0,1010,0.22,0.7,0,70,0.22,1.18,2,11,0.22,1.81,0,70,0.22,2.56,0,0,0.22,3.4,0,0,0.22,4.33,0,0,0.22,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,
2023-02-24 16:00:00,20.24,9.81,0,0,0.44,9.31,0,0,0.37,8.81,0,0,,8.31,0,0,,7.82,0,0,0.3,7.32,0,0,,6.83,0,0,0.24,6.34,0,0,0.25,5.85,0,0,0.25,5.36,0,4,0.24,4.88,0,0,0.24,4.4,0,0,0.23,3.94,0,0,0.24,3.49,0,0,0.24,3.06,0,0,0.24,2.65,0,1,0.23,2.27,0,3,0.23,1.92,0,1,0.23,1.61,0,1,0.23,1.33,0,2,0.23,0.88,0,0,0.23,0.55,0,50,0.23,0.33,0,0,0.23,0.19,0,53,0.24,0.1,0,7,0.23,0.05,0,0,0.23,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,9,0.23,0.02,0,1,0.23,0.04,0,9,0.23,0.07,0,6,0.23,0.12,0,6,0.24,0.18,0,20,0.23,0.27,0,64,0.23,0.39,0,1,0.24,0.54,0,2,0.24,0.72,0,1010,0.23,0.94,0,70,0.23,1.49,0,11,0.23,2.16,0,70,0.23,2.95,0,0,0.23,3.83,0,0,0.24,4.77,0,0,0.24,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,11.76,0,0,
2023-02-27 16:00:00,20.08,9.64,0,0,,9.15,0,0,0.41,8.65,0,0,0.34,8.15,0,0,,7.65,0,0,,7.16,0,0,0.26,6.67,0,0,0.28,6.17,0,0,,5.68,0,0,0.22,5.2,0,4,0.25,4.72,0,0,0.24,4.25,0,0,0.24,3.79,0,0,0.24,3.35,0,0,0.24,2.92,0,0,0.24,2.53,0,1,0.24,2.16,0,3,0.24,1.82,0,1,0.24,1.52,0,1,0.24,1.25,0,2,0.24,0.82,0,0,0.24,0.51,2,52,0.24,0.3,0,0,0.24,0.18,0,53,0.24,0.09,0,7,0.24,0.05,0,0,0.24,0.03,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,9,0.25,0.03,0,1,0.24,0.05,0,9,0.24,0.09,0,6,0.24,0.14,0,6,0.24,0.21,0,20,0.24,0.31,0,64,0.24,0.44,0,1,0.24,0.6,0,2,0.24,0.8,0,1010,0.24,1.03,0,70,0.24,1.6,2,11,0.24,2.3,2,70,0.24,3.1,0,0,0.24,3.98,0,0,0.24,4.93,0,0,0.24,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,11.92,0,0,
2023-02-28 16:00:00,19.99,9.55,0,0,,9.05,0,0,,8.56,0,0,0.37,8.06,0,0,0.28,7.56,0,0,,7.07,0,0,0.28,6.57,0,0,,6.08,0,0,0.2,5.59,0,0,0.23,5.1,0,4,0.22,4.62,0,0,0.23,4.14,0,0,0.22,3.67,0,0,0.22,3.22,0,0,0.22,2.8,0,0,0.22,2.39,0,1,0.22,2.02,0,3,0.22,1.68,0,1,0.22,1.38,0,1,0.22,1.12,0,2,0.22,0.7,0,0,0.22,0.41,0,52,0.22,0.23,0,0,0.22,0.12,0,53,0.22,0.06,0,7,0.22,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,9,0.22,0.02,0,1,0.22,0.04,0,9,0.23,0.07,0,6,0.23,0.11,0,6,0.22,0.18,0,20,0.22,0.27,0,64,0.22,0.4,0,1,0.22,0.55,0,2,0.22,0.75,0,1010,0.22,0.99,0,70,0.22,1.57,0,11,0.22,2.29,0,70,0.22,3.12,0,0,0.22,4.03,0,0,0.22,5.01,0,0,,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,10.01,0,0,,11.01,0,0,,12.01,0,0,
2023-03-01 16:00:00,20.76,10.32,0,0,,9.82,0,0,,9.33,0,0,0.4,8.83,0,0,0.33,8.33,0,0,,7.84,0,0,0.31,7.34,0,0,,6.85,0,0,0.25,6.36,0,0,0.26,5.87,0,4,0.25,5.38,0,0,0.24,4.9,0,0,0.24,4.43,0,0,0.24,3.96,0,0,0.24,3.52,0,0,0.24,3.09,0,1,0.24,2.69,0,3,0.24,2.31,0,1,0.24,1.97,0,1,0.24,1.65,0,2,0.24,1.13,0,0,0.24,0.74,21,52,0.24,0.46,0,0,0.24,0.27,0,53,0.24,0.15,0,7,0.24,0.09,0,0,0.24,0.05,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,9,0.25,0.01,0,1,0.23,0.03,0,9,0.24,0.05,0,6,0.24,0.09,0,6,0.25,0.13,0,20,0.24,0.2,0,64,0.24,0.29,0,1,0.24,0.41,0,2,0.24,0.56,0,1010,0.24,0.75,0,70,0.24,1.22,0,11,0.24,1.83,7,70,0.24,2.56,0,0,0.24,3.39,0,0,0.24,4.29,0,0,0.24,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,
2023-03-03 16:00:00,20.78,10.33,0,0,0.44,9.83,0,0,,9.33,0,0,,8.84,0,0,0.39,8.34,0,0,0.34,7.84,0,0,0.25,7.34,0,0,,6.84,0,0,,6.35,0,0,0.25,5.85,0,4,0.2,5.36,0,0,0.22,4.87,0,0,0.22,4.39,0,0,0.22,3.91,0,0,0.21,3.45,0,0,0.21,3.01,0,1,0.21,2.59,0,3,0.21,2.2,0,1,0.21,1.85,0,1,0.22,1.52,0,2,0.21,0.99,0,0,0.21,0.61,0,52,0.22,0.35,0,0,0.22,0.19,0,53,0.22,0.09,0,7,0.21,0.05,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,409,0.25,0.01,0,1,0.23,0.01,0,9,0.21,0.03,0,6,0.22,0.05,0,6,0.22,0.08,0,20,0.21,0.14,0,64,0.22,0.22,0,1,0.22,0.32,0,2,0.21,0.46,0,1010,0.21,0.64,0,70,0.22,1.1,0,11,0.21,1.72,2,72,0.21,2.47,0,0,0.21,3.33,0,0,0.22,4.25,0,0,0.22,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,
2023-03-08 16:00:00,20.24,9.78,0,0,,9.29,0,0,0.44,8.79,0,0,0.37,8.29,0,0,,7.79,0,0,,7.29,0,0,,6.8,0,0,0.29,6.3,0,0,0.23,5.8,0,0,,5.3,0,4,,4.81,0,0,0.19,4.32,0,0,0.19,3.83,0,0,0.18,3.35,0,0,0.18,2.88,0,0,0.18,2.44,0,1,0.18,2.02,0,3,0.18,1.65,0,1,0.18,1.34,0,1,0.19,1.02,0,2,0.18,0.57,0,0,0.18,0.3,0,52,0.19,0.14,0,0,0.19,0.06,0,53,0.19,0.03,0,7,0.19,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,200,609,0.24,0.01,0,1,0.22,0.01,0,9,0.19,0.03,0,6,0.2,0.05,0,6,0.2,0.09,0,20,0.2,0.15,0,64,0.2,0.24,0,1,0.2,0.37,0,2,0.2,0.54,0,1010,0.2,0.74,12,100,0.2,1.26,2,13,0.19,2.02,0,72,0.2,2.86,0,0,0.2,3.79,0,0,0.2,4.76,0,0,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,11.76,0,0,
2023-03-10 16:00:00,19.49,9.03,0,0,,8.53,0,0,,8.04,0,0,0.38,7.54,0,0,0.33,7.04,0,0,,6.54,0,0,,6.05,0,0,0.28,5.55,0,0,0.24,5.05,0,0,0.2,4.56,0,4,0.22,4.08,0,0,0.22,3.61,0,0,0.23,3.16,0,0,0.23,2.72,0,0,0.23,2.32,0,0,0.23,1.94,0,1,0.23,1.6,0,3,0.23,1.3,0,1,0.23,1.04,0,1,0.23,0.81,0,2,0.23,0.48,0,0,0.23,0.26,10,62,0.23,0.14,0,0,0.23,0.07,0,53,0.23,0.03,0,7,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,809,0.21,0.03,0,1,0.23,0.06,0,9,0.23,0.1,0,6,0.23,0.16,0,6,0.23,0.24,0,20,0.23,0.37,0,64,0.23,0.53,0,1,0.23,0.73,0,2,0.23,0.96,0,1010,0.23,1.24,6,106,0.23,1.91,3,13,0.23,2.7,0,72,0.23,3.59,2,2,0.23,4.53,0,0,0.23,5.51,0,0,,6.51,0,0,,7.51,0,0,,8.51,0,0,,9.51,0,0,,10.51,0,0,,11.51,0,0,,12.51,0,0,
2023-03-14 16:00:00,19.46,9.0,0,0,0.41,8.5,0,0,,8.0,0,0,,7.5,0,0,,7.01,0,0,0.33,6.51,0,0,0.28,6.01,0,0,,5.52,0,0,0.27,5.02,0,0,0.23,4.54,0,4,0.25,4.06,0,0,0.25,3.6,0,0,0.25,3.15,0,0,0.25,2.73,0,0,0.25,2.33,0,0,0.25,1.97,0,1,0.25,1.64,0,3,0.25,1.34,0,1,0.25,1.09,0,1,0.25,0.86,0,2,0.25,0.53,0,0,0.25,0.31,0,62,0.25,0.17,0,0,0.25,0.09,0,53,0.25,0.04,0,7,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,809,0.24,0.04,0,1,0.24,0.08,0,9,0.25,0.13,0,6,0.25,0.2,0,6,0.25,0.3,0,20,0.25,0.43,0,64,0.25,0.6,0,1,0.25,0.8,0,2,0.25,1.05,0,1010,0.25,1.33,1,106,0.25,1.99,0,13,0.25,2.78,50,22,0.25,3.65,0,2,0.25,4.58,0,0,0.25,5.55,0,0,0.25,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,0,
2023-03-16 16:00:00,19.43,8.97,0,0,0.46,8.47,0,0,0.4,7.97,0,0,,7.47,0,0,,6.97,0,0,,6.48,0,0,0.31,5.98,0,0,0.27,5.48,0,0,0.23,4.99,0,0,0.25,4.5,0,4,0.24,4.02,0,0,0.24,3.56,0,0,0.24,3.11,0,0,0.24,2.68,0,0,0.24,2.29,0,0,0.24,1.92,0,1,0.24,1.59,0,3,0.24,1.3,1,1,0.24,1.04,0,1,0.24,0.82,0,2,0.24,0.49,0,0,0.24,0.28,2,64,0.24,0.15,2,2,0.24,0.07,0,53,0.24,0.04,0,7,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,809,0.24,0.04,0,1,0.24,0.07,0,9,0.24,0.12,0,6,0.25,0.19,8,14,0.24,0.29,1,21,0.24,0.42,0,64,0.24,0.59,0,1,0.25,0.79,0,2,0.24,1.03,0,1010,0.24,1.32,0,106,0.24,1.99,0,13,0.24,2.79,0,22,0.24,3.67,0,2,0.24,4.61,0,0,0.25,5.58,0,0,0.25,6.57,0,0,,7.57,0,0,,8.57,0,0,,9.57,0,0,,10.57,0,0,,11.57,0,0,,12.57,0,0,
2023-03-20 16:00:00,19.21,8.74,0,0,,8.25,0,0,0.45,7.75,0,0,0.4,7.25,0,0,0.34,6.75,0,0,0.26,6.25,0,0,,5.75,0,0,,5.26,0,0,0.26,4.77,0,0,0.26,4.29,0,4,0.26,3.82,0,0,0.26,3.36,0,0,0.26,2.92,0,0,0.25,2.51,0,0,0.26,2.13,0,0,0.26,1.78,0,1,0.26,1.47,0,3,0.26,1.19,0,2,0.26,0.95,4,5,0.25,0.75,0,2,0.26,0.45,0,2,0.26,0.25,0,67,0.26,0.14,0,2,0.26,0.07,0,53,0.26,0.03,0,7,0.25,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.27,0.03,0,809,0.26,0.06,0,1,0.26,0.1,0,9,0.26,0.16,0,6,0.26,0.24,0,14,0.26,0.34,0,21,0.25,0.5,0,64,0.26,0.69,1,2,0.26,0.91,0,2,0.26,1.18,0,1010,0.26,1.48,0,106,0.26,2.18,0,13,0.26,2.99,0,22,0.26,3.89,0,2,0.26,4.83,0,0,0.26,5.8,0,0,0.25,6.79,0,0,,7.79,0,0,,8.79,0,0,,9.79,0,0,,10.79,0,0,,11.79,0,0,,12.79,0,0,
2023-03-23 16:00:00,20.26,9.79,0,0,,9.29,0,0,,8.79,0,0,,8.3,0,0,0.42,7.8,0,0,0.38,7.3,0,0,0.33,6.8,0,0,0.27,6.3,0,0,,5.8,0,0,,5.31,0,4,0.25,4.82,0,0,0.24,4.33,0,0,0.23,3.85,0,0,0.23,3.39,0,0,0.23,2.94,0,0,0.23,2.52,0,1,0.23,2.12,0,3,0.23,1.76,0,2,0.23,1.44,0,5,0.23,1.15,0,2,0.23,0.7,0,2,0.23,0.4,0,67,0.23,0.21,0,2,0.23,0.1,0,53,0.23,0.05,0,7,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,809,0.26,0.01,0,1,0.23,0.02,0,9,0.23,0.04,0,6,0.23,0.07,0,14,0.23,0.12,0,21,0.23,0.19,0,64,0.23,0.29,1,1,0.23,0.43,1,1,0.23,0.6,0,1010,0.23,0.82,0,106,0.23,1.37,1,14,0.23,2.08,0,22,0.23,2.9,0,2,0.23,3.81,0,0,0.23,4.77,0,0,0.23,5.75,0,0,0.23,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,11.74,0,0,
2023-03-31 16:00:00,20.58,10.1,0,0,,9.61,0,0,0.53,9.11,0,0,0.48,8.61,0,0,0.42,8.11,0,0,0.37,7.61,0,0,,7.11,0,0,,6.61,0,0,,6.11,0,0,,5.62,0,4,0.27,5.12,0,0,0.23,4.63,0,0,0.23,4.15,0,0,0.24,3.68,0,0,0.24,3.23,0,0,0.24,2.79,0,1,0.24,2.38,0,3,0.24,2.0,0,2,0.24,1.71,0,5,0.26,1.38,0,2,0.25,0.83,0,2,0.24,0.49,10,60,0.24,0.28,12,12,0.24,0.14,0,53,0.24,0.07,0,7,0.24,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,809,0.28,0.01,0,1,0.25,0.02,0,9,0.25,0.03,0,6,0.24,0.06,1,13,0.25,0.1,0,20,0.25,0.16,1,95,0.24,0.25,0,1,0.25,0.37,13,14,0.25,0.51,0,1010,0.24,0.73,0,106,0.25,1.21,0,20,0.24,1.87,0,29,0.24,2.66,0,2,0.24,3.54,0,0,0.24,4.48,0,0,0.25,5.45,0,0,0.24,6.44,0,0,0.25,7.43,0,0,,8.43,0,0,,9.43,0,0,0.31,10.43,0,0,0.35,11.42,0,0,
