time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-15 16:00:00,24.65,6.73,0,0,0.33,6.23,0,0,0.28,5.73,0,0,0.24,5.23,0,0,,4.73,0,0,,3.74,0,0,0.17,2.78,0,0,0.19,1.94,0,577,0.2,1.2,0,1119,0.19,0.68,0,223,0.19,0.35,0,963,0.19,0.17,0,147,0.19,0.08,0,156,0.19,0.04,0,42,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,40,0.26,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,36,0.19,0.04,0,72,0.19,0.11,0,159,0.19,0.28,0,20,0.19,0.58,0,123,0.19,0.99,0,142,0.18,1.61,0,32,0.18,2.35,0,0,0.17,3.25,0,0,0.19,4.18,0,0,0.19,5.15,0,0,0.19,6.13,0,0,0.17,7.13,0,0,0.21,8.12,0,0,,9.12,0,0,0.25,10.11,0,0,,7.22,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,24.4,6.47,0,0,,5.98,0,0,0.28,5.48,0,0,0.24,4.98,0,0,,4.48,0,0,,3.5,0,0,0.2,2.54,0,0,0.18,1.74,0,577,0.2,1.02,0,1119,0.19,0.57,0,223,0.19,0.29,0,963,0.19,0.14,0,147,0.19,0.07,0,156,0.19,0.03,0,42,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,40,0.27,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,36,0.19,0.05,50,122,0.19,0.14,0,159,0.19,0.34,0,20,0.19,0.67,0,123,0.19,1.12,20,162,0.18,1.79,0,32,0.18,2.63,0,0,0.2,3.48,0,0,0.19,4.42,0,0,0.19,5.39,0,0,0.17,6.38,0,0,0.15,7.38,0,0,0.21,8.37,0,0,,9.37,0,0,0.25,10.36,0,0,,6.97,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,24.3,6.37,0,0,0.28,5.87,0,0,,5.37,0,0,,4.88,0,0,0.25,4.38,0,0,0.21,3.39,0,0,0.19,2.43,0,0,0.18,1.61,0,577,0.19,0.91,34,1119,0.18,0.49,63,258,0.18,0.24,0,963,0.18,0.11,0,147,0.18,0.05,0,156,0.19,0.02,0,42,0.19,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,40,0.28,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,36,0.19,0.05,0,142,0.19,0.14,0,159,0.19,0.33,0,20,0.18,0.68,500,623,0.19,1.19,532,669,0.19,1.84,0,32,0.18,2.69,0,0,0.19,3.56,0,0,0.18,4.52,0,0,0.19,5.5,0,0,0.18,6.49,0,0,0.18,7.49,0,0,0.23,8.48,0,0,,9.48,0,0,0.25,10.47,0,0,,6.87,0.0,0.0,0.33,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,24.1,6.16,0,0,,5.67,0,0,0.3,5.17,0,0,0.26,4.67,0,0,0.22,4.17,0,0,,3.18,0,0,0.18,2.22,0,0,0.17,1.42,0,577,0.19,0.77,30,1149,0.18,0.37,504,762,0.18,0.16,155,1118,0.18,0.07,0,147,0.18,0.03,0,156,0.18,0.01,0,42,0.18,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,40,0.29,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,36,0.18,0.04,210,352,0.18,0.14,0,159,0.18,0.34,0,20,0.18,0.7,49,662,0.18,1.21,33,702,0.17,1.91,0,32,0.16,2.77,0,0,0.15,3.74,0,0,0.17,4.72,0,0,0.18,5.7,0,0,,6.7,0,0,0.19,7.7,0,0,0.24,8.69,0,0,,9.69,0,0,0.26,10.68,0,0,,6.66,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,23.7,5.76,0,0,,5.26,0,0,,4.76,0,0,,4.27,0,0,0.23,3.77,0,0,0.2,2.79,0,0,0.19,1.87,0,0,0.19,1.14,0,577,0.19,0.6,90,1179,0.19,0.29,0,842,0.19,0.13,0,1118,0.19,0.06,0,147,0.19,0.03,0,156,0.2,0.01,0,42,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,40,0.3,0.01,0,0,0.21,0.01,0,0,0.19,0.03,0,0,0.2,0.04,40,76,0.19,0.08,30,382,0.19,0.22,0,159,0.19,0.49,0,20,0.19,0.91,1,663,0.18,1.5,0,702,0.18,2.26,0,32,0.17,3.19,0,0,0.18,4.14,0,0,0.19,5.12,0,0,0.19,6.11,0,0,0.19,7.11,0,0,0.24,8.1,0,0,,9.1,0,0,0.27,10.1,0,0,0.31,11.09,0,0,,6.26,0.0,0.0,0.31,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,23.65,5.7,0,0,,5.2,0,0,,4.71,0,0,0.28,4.21,0,0,0.24,3.71,0,0,0.21,2.72,0,0,0.18,1.84,0,0,0.21,1.04,0,577,0.19,0.51,151,1214,0.18,0.23,26,886,0.18,0.1,0,1118,0.18,0.04,0,147,0.18,0.02,0,156,0.19,0.01,120,162,0.2,0.01,60,60,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,40,0.31,0.01,0,0,0.21,0.01,0,0,0.19,0.02,160,130,0.19,0.04,60,106,0.19,0.07,0,412,0.18,0.19,0,189,0.18,0.46,4,24,0.18,0.89,21,683,0.18,1.51,4,706,0.17,2.31,0,32,0.17,3.23,0,0,0.18,4.19,0,0,0.18,5.18,0,0,0.19,6.17,0,0,,7.17,0,0,0.21,8.17,0,0,0.26,9.16,0,0,,10.16,0,0,,11.16,0,0,0.32,6.2,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,23.05,5.1,0,0,0.27,4.6,0,0,,4.1,0,0,,3.6,0,0,,3.11,0,0,0.2,2.14,0,0,0.19,1.31,0,0,0.19,0.67,33,607,0.19,0.3,0,1214,0.18,0.13,0,891,0.19,0.05,0,1120,0.18,0.02,0,147,0.19,0.01,0,156,0.2,0.01,0,162,0.22,0.01,0,60,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,40,0.34,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,130,0.19,0.07,0,106,0.19,0.12,0,392,0.18,0.32,0,189,0.18,0.66,1030,1008,0.18,1.21,1,684,0.17,1.94,0,706,0.17,2.77,0,32,,3.8,0,0,0.18,4.79,0,0,0.19,5.78,0,0,0.19,6.78,0,0,0.23,7.77,0,0,,8.77,0,0,,9.77,0,0,0.29,10.77,0,0,0.34,11.76,0,0,,5.6,0.0,0.0,0.32,0.01,0.0,0.0,0.22,6.1,0.0,0.0,0.37,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,23.75,5.81,0,0,0.3,5.31,0,0,,4.81,0,0,,4.32,0,0,0.27,3.82,0,0,0.23,2.83,0,0,0.2,1.91,0,0,0.2,1.12,60,667,0.19,0.55,0,1214,0.18,0.26,7,891,0.19,0.11,21,1141,0.18,0.05,0,147,0.19,0.02,0,156,0.19,0.01,0,162,0.2,0.01,0,60,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,40,0.32,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,130,0.2,0.03,0,106,0.19,0.06,0,392,0.19,0.18,0,189,0.19,0.42,0,1008,0.19,0.84,63,714,0.18,1.45,30,736,0.18,2.23,0,32,0.18,3.12,0,0,0.18,4.08,0,0,0.19,5.06,0,0,,6.06,0,0,0.2,7.05,0,0,,8.05,0,0,,9.05,0,0,0.27,10.04,0,0,,11.04,0,0,,6.31,0.0,0.0,0.35,0.01,0.0,0.0,0.24,6.81,0.0,0.0,0.4,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,24.45,6.5,0,0,0.39,6.0,0,0,0.35,5.5,0,0,0.3,5.0,0,0,,4.5,0,0,,3.5,0,0,,2.51,0,0,0.16,1.55,0,667,0.16,0.8,30,1244,0.16,0.37,0,906,0.17,0.16,0,1145,0.18,0.07,0,147,0.18,0.03,0,156,0.18,0.01,0,162,0.18,0.01,0,60,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,40,0.31,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,130,0.21,0.01,0,106,0.19,0.02,10,382,0.18,0.07,0,190,0.18,0.2,0,1018,0.18,0.47,0,732,0.17,0.94,30,784,0.17,1.65,5,37,0.18,2.51,0,0,0.19,3.41,0,0,0.18,4.39,0,0,0.19,5.38,0,0,0.17,6.38,0,0,0.23,7.38,0,0,0.27,8.37,0,0,,9.37,0,0,0.28,10.37,0,0,0.33,7.0,0.0,0.0,0.44,0.01,0.0,0.0,0.28,7.49,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,24.3,6.34,0,0,,5.84,0,0,,5.34,0,0,,4.84,0,0,,4.35,0,0,0.3,3.35,0,0,0.22,2.35,0,0,0.14,1.41,30,697,0.17,0.69,0,1244,0.17,0.29,0,906,0.17,0.12,0,1145,0.17,0.05,0,147,0.18,0.02,0,156,0.18,0.01,0,162,0.19,0.01,0,60,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,40,0.32,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,130,0.21,0.01,0,106,0.18,0.02,0,382,0.18,0.07,0,190,0.17,0.21,0,1018,0.17,0.5,2,730,0.17,1.01,184,968,0.17,1.74,0,37,0.17,2.66,0,0,0.2,3.56,0,0,0.18,4.54,0,0,,5.54,0,0,,6.54,0,0,0.23,7.54,0,0,0.28,8.53,0,0,,9.53,0,0,,10.53,0,0,0.32,6.84,0.0,0.0,0.4,0.01,0.0,0.0,0.28,7.34,0.0,0.0,0.45,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,24.4,6.44,0,0,0.4,5.94,0,0,0.34,5.44,0,0,,4.94,0,0,,4.44,0,0,,3.45,0,0,0.24,2.45,0,0,0.17,1.5,601,1238,0.17,0.76,646,1843,0.17,0.34,133,1039,0.18,0.14,822,1931,0.18,0.06,0,147,0.18,0.02,0,156,0.18,0.01,0,162,0.19,0.01,0,60,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,40,0.32,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,130,0.21,0.01,0,106,0.19,0.02,0,382,0.19,0.07,30,179,0.18,0.2,950,1927,0.18,0.48,512,1155,0.17,0.96,0,968,0.17,1.66,30,62,0.17,2.56,0,0,0.2,3.46,0,0,0.17,4.45,0,0,0.19,5.44,0,0,,6.44,0,0,,7.44,0,0,0.24,8.44,0,0,0.29,9.44,0,0,0.33,10.43,0,0,,6.94,0.0,0.0,0.45,0.01,0.0,0.0,0.28,7.44,0.0,0.0,0.49,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,24.1,6.14,0,0,0.41,5.64,0,0,0.37,5.14,0,0,0.33,4.64,0,0,0.28,4.14,0,0,,3.14,0,0,,2.15,0,0,0.17,1.26,0,1238,0.18,0.57,0,1843,0.17,0.23,0,1039,0.17,0.09,0,1931,0.17,0.03,0,147,0.17,0.01,0,156,0.17,0.01,0,162,0.2,0.01,0,60,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,40,0.33,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,130,0.2,0.01,0,106,0.18,0.02,0,382,0.18,0.08,80,259,0.17,0.24,0,1927,0.17,0.55,0,1155,0.16,1.08,30,998,0.16,1.9,0,62,0.18,2.82,0,0,0.19,3.76,0,0,0.18,4.75,0,0,0.18,5.75,0,0,0.22,6.75,0,0,0.26,7.74,0,0,,8.74,0,0,,9.74,0,0,0.31,10.74,0,0,0.36,6.64,0.0,0.0,0.46,0.01,0.0,0.0,0.27,7.14,0.0,0.0,0.5,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,24.2,6.23,0,0,,5.74,0,0,0.4,5.24,0,0,0.36,4.74,0,0,0.32,4.24,0,0,0.28,3.24,0,0,,2.25,0,0,0.19,1.33,240,1388,0.18,0.61,0,1843,0.17,0.25,71,1110,0.17,0.09,490,2421,0.17,0.04,0,147,0.18,0.01,0,156,0.17,0.01,0,162,0.2,0.01,0,60,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,40,0.33,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,130,0.21,0.01,0,106,0.18,0.02,50,432,0.18,0.07,0,259,0.17,0.21,42,1927,0.17,0.54,200,1245,0.17,1.02,0,998,0.16,1.8,0,62,0.17,2.77,0,0,0.21,3.66,0,0,0.17,4.65,0,0,,5.65,0,0,,6.65,0,0,0.24,7.65,0,0,0.28,8.65,0,0,0.32,9.64,0,0,,10.64,0,0,,6.73,0.0,0.0,,0.01,0.0,0.0,0.28,7.23,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,24.3,6.33,0,0,,5.83,0,0,,5.33,0,0,,4.84,0,0,0.35,4.34,0,0,0.31,3.34,0,0,0.23,2.34,0,0,0.15,1.4,0,1388,0.18,0.67,0,1843,0.17,0.27,0,1110,0.17,0.1,29,2450,0.17,0.04,0,147,0.17,0.01,0,156,0.17,0.01,0,162,0.2,0.01,0,60,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,40,0.33,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,130,0.21,0.01,0,106,0.19,0.02,0,432,0.19,0.06,0,259,0.17,0.19,0,1927,0.17,0.49,4,1249,0.17,0.98,30,968,0.17,1.7,0,62,0.16,2.64,0,0,0.19,3.56,0,0,0.16,4.56,0,0,0.2,5.55,0,0,,6.55,0,0,,7.55,0,0,0.23,8.55,0,0,0.3,9.55,0,0,0.34,10.54,0,0,,6.83,0.0,0.0,,0.01,0.0,0.0,0.28,7.33,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
