time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,61.4,19.62,0,0,0.4,18.59,0,0,0.34,17.6,0,0,0.33,16.62,0,0,0.33,15.66,0,0,0.33,14.64,0,0,0.3,13.65,0,0,0.28,12.67,0,0,0.27,11.7,0,0,0.26,9.26,0,0,0.22,6.9,0,193,0.19,4.81,22,498,0.18,3.23,0,568,0.18,2.01,174,2843,0.18,1.26,0,835,0.19,0.77,0,649,0.2,0.47,11,104,0.21,0.28,0,9,0.21,0.17,0,89,0.22,0.1,0,155,0.22,0.07,0,51,0.23,0.05,0,0,0.24,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,100,0.23,0.04,0,0,0.22,0.05,199,362,0.21,0.07,0,100,0.21,0.11,0,90,0.21,0.27,0,234,0.21,0.6,0,4462,0.2,1.18,0,3519,0.2,2.1,787,2762,0.2,3.41,0,249,0.2,5.22,74,402,0.21,7.29,0,15,0.22,9.52,0,0,0.23,11.76,0,30,0.21,14.28,0,30,0.25,16.71,0,60,0.26,19.15,0,60,0.26,21.6,0,0,,24.06,0,0,,26.52,0,0,,29.0,0,0,,0.01,0.0,0.0,0.27,31.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,62.15,20.28,0,0,,19.28,0,0,,18.29,0,0,,17.3,0,0,,16.31,0,0,,15.32,0,0,,14.34,0,0,0.21,13.35,0,0,0.22,12.62,0,0,0.32,9.98,0,0,0.23,7.69,0,193,0.22,5.5,0,498,0.19,3.69,0,568,0.19,2.34,126,2969,0.18,1.49,161,930,0.19,0.92,3,652,0.2,0.55,0,104,0.2,0.33,40,49,0.21,0.2,0,89,0.21,0.12,0,155,0.22,0.08,0,51,0.23,0.05,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,28,28,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,100,0.23,0.04,0,0,0.23,0.05,0,362,0.22,0.07,0,100,0.22,0.11,0,90,0.22,0.25,0,234,0.21,0.53,60,4522,0.21,1.0,2,3521,0.2,1.78,24,2786,0.2,2.97,9,249,0.2,4.67,0,402,0.2,6.63,0,15,0.21,8.81,0,0,0.22,11.12,0,30,0.23,13.64,0,30,0.27,16.06,0,60,0.28,18.5,0,60,0.3,20.95,0,0,0.31,23.4,0,0,0.31,25.86,0,0,0.3,28.33,0,0,,0.01,0.0,0.0,0.26,30.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,62.8,20.95,0,0,,19.96,0,0,,18.97,0,0,0.31,17.98,0,0,0.31,16.99,0,0,0.3,16.0,0,0,0.29,15.01,0,0,0.28,14.02,0,0,0.27,13.01,0,0,0.23,10.55,0,0,0.21,8.16,10,203,0.2,5.94,0,498,0.18,4.09,0,568,0.18,2.63,10,2979,0.18,1.7,25,930,0.19,1.06,60,682,0.2,0.66,35,139,0.2,0.4,40,89,0.21,0.24,0,89,0.22,0.15,0,155,0.22,0.09,0,51,0.23,0.06,8,8,0.24,0.04,0,0,0.24,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,28,0.28,0.01,22,22,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,100,0.24,0.03,0,0,0.23,0.04,0,362,0.23,0.06,30,130,0.22,0.08,90,150,0.22,0.19,0,234,0.21,0.43,90,4542,0.21,0.85,77,3598,0.2,1.55,0,2786,0.2,2.61,9,258,0.19,4.23,0,402,0.2,6.18,0,15,0.22,8.35,10,10,0.23,10.62,0,30,0.24,12.84,0,30,0.22,15.39,0,60,0.27,17.82,0,60,0.27,20.27,0,0,0.28,22.73,0,0,0.27,25.19,0,0,,27.66,0,0,,0.01,0.0,0.0,0.26,30.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,62.95,21.0,0,0,,20.01,0,0,,19.02,0,0,,18.03,0,0,,17.03,0,0,,16.04,0,0,,15.05,0,0,,14.07,0,0,,13.12,0,0,0.22,10.69,0,0,0.23,8.32,0,203,0.21,6.13,1,498,0.2,4.16,0,568,0.19,2.68,0,2979,0.18,1.7,9,931,0.19,1.04,22,704,0.19,0.62,30,154,0.2,0.36,0,89,0.21,0.21,32,121,0.21,0.12,0,155,0.21,0.07,0,51,0.22,0.04,0,8,0.22,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,28,0.28,0.01,0,22,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,100,0.24,0.03,0,0,0.24,0.05,0,362,0.24,0.07,60,190,0.24,0.09,0,150,0.23,0.2,0,234,0.22,0.43,60,4572,0.21,0.84,0,3598,0.21,1.51,3,2786,0.2,2.53,12,270,0.2,4.1,0,402,0.2,6.03,13,15,0.21,8.19,0,10,0.23,10.2,0,30,0.17,12.7,0,30,0.21,15.34,0,60,0.29,17.78,0,60,0.3,20.23,0,0,0.32,22.69,0,0,0.33,25.15,0,0,0.33,27.61,0,0,0.32,0.01,0.0,0.0,0.26,30.1,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,63.25,21.49,0,0,0.48,20.5,0,0,0.46,19.51,0,0,0.44,18.51,0,0,0.42,17.52,0,0,0.4,16.53,0,0,0.38,15.54,0,0,0.36,14.55,0,0,0.33,13.56,0,0,0.31,10.97,0,0,0.23,8.54,0,203,0.2,6.29,1,497,0.19,4.33,0,568,0.18,2.88,0,2979,0.19,1.79,0,931,0.19,1.14,20,724,0.2,0.71,38,192,0.21,0.44,45,134,0.21,0.28,11,132,0.22,0.18,12,167,0.23,0.11,12,63,0.23,0.07,0,8,0.24,0.05,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,28,0.29,0.01,0,22,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,100,0.23,0.01,0,0,0.21,0.02,0,362,0.22,0.03,0,190,0.21,0.04,0,150,0.21,0.12,60,234,0.2,0.31,17,4589,0.2,0.7,90,3528,0.2,1.39,0,2786,0.2,2.43,347,587,0.2,3.88,0,402,0.2,5.82,0,15,0.22,7.95,0,10,0.23,10.24,0,30,0.25,12.59,0,30,0.26,14.87,0,60,0.22,17.3,0,60,,19.75,0,0,,22.2,0,0,,24.67,0,0,,27.22,0,0,,0.01,0.0,0.0,0.26,29.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,63.8,21.93,0,0,0.35,20.93,0,0,,19.94,0,0,0.34,18.94,0,0,0.3,17.94,0,0,,16.95,0,0,0.29,15.95,0,0,0.26,14.95,0,0,,13.96,0,0,0.24,11.47,0,0,0.2,9.06,0,203,0.2,6.75,0,497,0.19,4.73,0,568,0.18,3.18,0,2979,0.19,2.0,3,928,0.19,1.29,0,724,0.2,0.83,0,192,0.21,0.53,25,159,0.22,0.35,0,132,0.23,0.23,12,179,0.23,0.16,60,123,0.25,0.11,0,8,0.25,0.08,0,0,0.26,0.05,0,0,0.27,0.04,0,0,0.28,0.01,51,79,0.29,0.01,0,22,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,100,0.23,0.01,0,0,0.22,0.02,0,362,0.22,0.03,12,202,0.22,0.04,30,180,0.21,0.11,0,234,0.21,0.28,5,4594,0.2,0.62,30,3558,0.2,1.23,59,2836,0.2,2.18,9,596,0.2,3.53,0,402,0.2,5.4,0,15,0.22,7.55,2,12,0.23,9.44,0,30,0.19,11.95,0,30,0.23,14.77,0,60,0.33,17.2,0,60,0.35,19.65,0,0,0.37,22.11,0,0,0.4,24.57,0,0,0.42,27.03,0,0,0.44,0.03,0.0,0.0,0.29,29.5,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,64.3,22.4,0,0,,21.4,0,0,,20.41,0,0,,19.41,0,0,,18.42,0,0,,17.42,0,0,,16.43,0,0,,15.44,0,0,,14.45,0,0,0.24,11.96,0,0,0.2,9.51,0,203,0.2,7.14,0,497,0.18,5.05,0,568,0.18,3.44,34,3005,0.18,2.2,241,1062,0.19,1.43,48,742,0.2,0.92,30,192,0.21,0.59,50,179,0.21,0.38,100,192,0.22,0.25,0,179,0.23,0.17,0,123,0.24,0.11,0,8,0.25,0.08,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.27,0.01,0,79,0.3,0.01,0,22,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,100,0.24,0.01,0,0,0.22,0.01,0,362,0.21,0.02,0,202,0.21,0.03,60,240,0.21,0.08,90,264,0.2,0.21,145,4634,0.2,0.51,40,3538,0.2,1.06,8,2836,0.2,1.95,44,621,0.2,3.23,0,402,0.2,5.02,24,38,0.21,7.12,0,12,0.23,9.39,0,30,0.25,11.71,0,30,0.27,14.01,0,60,0.27,16.43,0,60,0.28,18.87,0,0,0.29,21.32,0,0,0.28,23.79,0,0,0.28,26.28,0,0,0.29,0.03,0.0,0.0,0.28,28.77,0.0,0.0,0.3,0.02,0.0,0.0,0.29,31.26,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,63.7,21.81,0,0,0.36,20.82,0,0,0.38,19.82,0,0,0.35,18.83,0,0,0.36,17.83,0,0,0.33,16.83,0,0,0.3,15.83,0,0,0.28,14.84,0,0,0.27,14.25,0,0,0.4,11.34,0,0,0.19,8.9,0,203,0.2,6.54,0,497,0.18,4.56,126,498,0.18,3.04,422,3165,0.19,1.9,801,1829,0.19,1.22,90,742,0.2,0.77,30,212,0.21,0.5,43,222,0.22,0.32,0,192,0.23,0.21,0,179,0.24,0.14,207,300,0.25,0.1,0,8,0.26,0.07,0,0,0.27,0.05,0,0,0.27,0.03,0,0,0.28,0.01,0,79,0.3,0.01,0,22,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.02,60,160,0.26,0.03,0,0,0.25,0.04,0,362,0.25,0.05,0,202,0.24,0.06,0,240,0.23,0.09,30,264,0.2,0.24,50,4684,0.2,0.57,90,3508,0.2,1.19,263,2941,0.2,2.17,203,789,0.2,3.56,0,402,0.2,5.46,1,38,0.22,7.61,111,121,0.24,9.91,0,30,0.26,12.06,0,30,0.23,14.65,0,60,0.29,17.08,0,60,0.3,19.53,0,0,0.32,21.99,0,0,0.33,24.45,0,0,0.33,26.92,0,0,0.33,0.02,0.0,0.0,0.28,29.4,0.0,0.0,0.31,0.01,0.0,0.0,0.28,31.91,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,64.5,22.59,0,0,,21.59,0,0,,20.59,0,0,,19.59,0,0,,18.59,0,0,,17.59,0,0,,16.59,0,0,,15.59,0,0,,14.59,0,0,,12.14,0,0,0.22,9.71,0,203,0.22,7.46,187,310,0.22,5.19,446,808,0.18,3.52,198,3195,0.19,2.22,160,1929,0.19,1.43,252,822,0.2,0.91,79,259,0.2,0.57,0,222,0.21,0.36,169,361,0.22,0.23,0,179,0.23,0.15,0,300,0.24,0.1,0,8,0.25,0.06,0,0,0.25,0.04,0,0,0.26,0.03,0,0,0.27,0.01,0,79,0.31,0.01,28,50,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,160,0.25,0.01,0,0,0.23,0.01,0,362,0.22,0.02,0,202,0.22,0.04,0,240,0.23,0.1,0,264,0.22,0.23,0,4684,0.21,0.52,80,3578,0.21,1.03,228,2819,0.2,1.85,52,789,0.2,3.06,25,402,0.2,4.84,10,38,0.21,6.91,140,261,0.23,9.06,0,30,0.23,11.38,0,30,0.24,13.89,0,60,0.28,16.32,0,60,0.3,18.76,0,0,0.31,21.22,0,0,0.33,23.68,0,0,0.34,26.16,0,0,0.35,0.02,0.0,0.0,0.27,28.64,0.0,0.0,0.36,0.01,0.0,0.0,0.27,31.13,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,64.65,22.93,0,0,0.57,21.94,0,0,0.54,20.94,0,0,0.52,19.94,0,0,0.49,18.94,0,0,0.46,17.78,0,0,0.35,16.76,0,0,,15.77,0,0,0.28,14.78,0,0,0.28,12.4,0,0,0.29,9.83,0,203,0.21,7.54,93,217,0.21,5.29,106,914,0.18,3.59,132,3195,0.19,2.25,182,1929,0.18,1.42,184,1006,0.19,0.88,0,259,0.2,0.53,0,222,0.21,0.32,80,441,0.21,0.19,0,179,0.22,0.11,11,300,0.22,0.07,0,8,0.23,0.04,190,190,0.24,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,79,0.31,0.01,0,50,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,160,0.25,0.01,0,0,0.23,0.02,0,362,0.24,0.03,0,202,0.24,0.04,10,250,0.23,0.1,30,264,0.22,0.24,40,4724,0.22,0.51,50,3628,0.21,0.99,0,2819,0.2,1.78,760,941,0.2,2.95,131,523,0.2,4.68,0,38,0.21,6.66,48,309,0.22,8.89,0,30,0.23,11.22,0,30,0.24,13.82,0,60,0.3,16.25,0,60,0.32,18.7,0,0,0.34,21.16,0,0,0.36,23.62,0,0,0.37,25.95,0,0,,0.01,0.0,0.0,0.25,28.44,0.0,0.0,,0.01,0.0,0.0,0.27,31.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,64.95,22.96,0,0,,21.96,0,0,,20.97,0,0,,19.97,0,0,,18.97,0,0,,17.98,0,0,,16.98,0,0,,15.99,0,0,,14.99,0,0,,12.57,0,0,0.18,10.09,0,203,0.19,7.66,91,143,0.18,5.41,217,1131,0.17,3.69,59,3195,0.18,2.33,279,2085,0.18,1.48,186,1102,0.19,0.92,243,475,0.2,0.57,60,282,0.21,0.34,50,491,0.21,0.21,0,179,0.22,0.13,0,300,0.23,0.08,0,8,0.23,0.05,0,190,0.24,0.04,0,0,0.26,0.03,0,0,0.27,0.01,0,79,0.32,0.01,0,50,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,160,0.25,0.01,0,0,0.24,0.01,0,362,0.22,0.01,0,202,0.21,0.02,0,250,0.21,0.05,100,264,0.2,0.14,50,4674,0.2,0.37,5,3633,0.2,0.81,120,2819,0.19,1.57,129,903,0.19,2.73,4,523,0.19,4.43,0,38,0.2,6.47,34,343,0.22,8.68,0,30,0.24,11.01,0,30,0.25,13.45,0,60,0.28,15.88,0,60,0.3,18.33,0,0,0.31,20.79,0,0,0.33,23.26,0,0,0.34,25.74,0,0,0.36,0.02,0.0,0.0,0.27,28.24,0.0,0.0,0.39,0.01,0.0,0.0,0.27,30.72,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,64.8,22.89,0,0,,21.89,0,0,,20.9,0,0,0.38,19.9,0,0,0.35,18.9,0,0,0.31,17.9,0,0,,16.9,0,0,,15.91,0,0,0.28,14.91,0,0,0.26,12.41,0,0,,9.94,0,203,0.2,7.45,41,184,0.16,5.32,314,1444,0.18,3.64,126,3230,0.18,2.33,788,2084,0.19,1.53,36,1108,0.2,1.0,275,645,0.21,0.67,30,312,0.22,0.45,0,491,0.23,0.31,0,179,0.25,0.22,0,300,0.26,0.16,0,8,0.27,0.11,0,190,0.28,0.09,0,0,0.29,0.06,0,0,0.3,0.01,0,79,0.32,0.01,0,50,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,160,0.25,0.01,0,0,0.24,0.01,0,362,0.22,0.01,0,202,0.21,0.02,10,260,0.21,0.06,0,264,0.21,0.16,0,4674,0.2,0.41,83,3686,0.2,0.88,326,2811,0.2,1.68,307,1020,0.2,2.88,1,522,0.2,4.65,195,233,0.21,6.71,273,616,0.23,8.98,0,30,0.26,11.31,0,30,0.28,13.75,0,60,0.31,16.18,0,60,0.33,18.66,0,0,0.36,21.12,0,0,0.39,23.59,0,0,0.41,26.07,0,0,0.43,0.05,0.0,0.0,0.31,28.56,0.0,0.0,0.46,0.04,0.0,0.0,0.32,31.05,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,65.2,23.34,0,0,0.54,22.33,0,0,0.5,21.33,0,0,0.48,20.33,0,0,0.45,19.33,0,0,0.42,18.35,0,0,0.41,17.34,0,0,0.38,16.34,0,0,0.36,15.34,0,0,0.34,12.83,0,0,0.27,10.31,0,203,0.2,7.92,60,244,0.2,5.6,197,1606,0.18,3.86,135,3325,0.18,2.49,2,2086,0.19,1.62,513,1400,0.2,1.04,1050,1489,0.21,0.67,10,312,0.22,0.43,90,581,0.23,0.29,0,179,0.24,0.19,0,300,0.25,0.13,0,8,0.26,0.09,0,190,0.27,0.06,0,0,0.27,0.04,0,0,0.28,0.01,0,79,0.33,0.01,0,50,0.31,0.01,28,28,0.29,0.01,0,0,0.28,0.01,25,185,0.26,0.01,0,0,0.25,0.01,0,362,0.23,0.01,0,202,0.22,0.02,0,260,0.22,0.05,30,264,0.21,0.14,0,4674,0.2,0.35,6,3692,0.2,0.78,39,2841,0.2,1.52,255,1187,0.2,2.65,129,522,0.2,4.34,0,233,0.21,6.35,43,659,0.23,8.6,0,30,0.25,10.92,0,30,0.27,13.33,0,60,0.3,15.6,20,80,0.28,18.04,0,0,0.28,20.65,0,0,0.36,23.12,0,0,0.38,25.61,0,0,0.41,0.03,0.0,0.0,0.29,28.1,0.0,0.0,0.43,0.02,0.0,0.0,0.3,30.59,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,66.3,24.35,0,0,0.47,23.44,0,0,0.55,22.35,0,0,0.42,21.35,0,0,0.38,20.35,0,0,0.35,19.35,0,0,,18.35,0,0,,17.35,0,0,,16.35,0,0,,13.86,0,0,0.25,11.4,0,203,0.24,8.99,0,244,0.22,6.6,60,1587,0.18,4.66,264,3505,0.18,3.09,370,2187,0.18,1.87,189,1368,0.18,1.19,140,1540,0.19,0.74,400,671,0.2,0.47,130,628,0.21,0.3,0,179,0.22,0.2,0,300,0.23,0.13,0,8,0.24,0.09,0,190,0.25,0.07,0,0,0.27,0.05,0,0,0.27,0.01,0,79,0.34,0.01,0,50,0.32,0.01,0,28,0.31,0.01,0,0,0.29,0.01,0,185,0.27,0.01,0,0,0.26,0.01,0,362,0.24,0.01,0,202,0.23,0.02,0,260,0.23,0.04,60,304,0.22,0.11,90,4674,0.21,0.27,0,3692,0.21,0.59,485,2841,0.2,1.16,135,1202,0.2,2.07,60,522,0.2,3.39,0,233,0.19,5.28,0,659,0.21,7.46,0,30,0.23,9.77,0,30,0.25,12.29,0,60,0.3,14.47,0,80,0.27,17.17,0,0,0.35,19.5,0,0,0.34,22.01,0,0,0.38,24.5,0,0,0.4,0.04,0.0,0.0,0.29,26.92,0.0,0.0,0.39,0.03,0.0,0.0,0.3,29.48,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,64.2,22.23,0,0,,21.23,0,0,,20.24,0,0,0.36,19.24,0,0,,18.24,0,0,,17.24,0,0,,16.24,0,0,,15.24,0,0,,14.24,0,0,,12.11,0,0,0.34,9.54,0,203,0.27,7.08,0,244,0.21,4.85,0,1587,0.18,3.23,62,3505,0.18,1.98,386,2093,0.18,1.14,1664,2494,0.19,0.62,1277,2007,0.19,0.31,305,744,0.19,0.16,60,668,0.19,0.07,0,179,0.19,0.03,0,300,0.2,0.02,0,8,0.21,0.01,0,190,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,79,0.32,0.01,0,50,0.3,0.01,0,28,0.29,0.01,0,0,0.27,0.02,0,185,0.28,0.03,0,0,0.27,0.04,0,362,0.27,0.05,0,202,0.26,0.07,0,260,0.25,0.11,74,348,0.23,0.22,0,4674,0.21,0.44,299,3791,0.2,0.95,687,3503,0.2,1.8,759,1632,0.2,3.07,2279,2430,0.2,4.71,753,629,0.19,6.83,767,812,0.2,9.14,190,190,0.22,11.53,250,250,0.22,14.0,0,60,,16.49,0,80,,18.98,50,50,,21.48,30,30,,23.98,0,0,,26.47,98,98,,0.01,0.0,0.0,0.27,28.97,90.0,90.0,,0.01,0.0,0.0,0.29,31.47,72.0,72.0,,0.01,0.0,0.0,0.3,33.96,0.0,0.0,,,,,,,,,
2023-08-03 16:00:00,62.9,21.56,0,0,0.68,20.53,0,0,0.64,19.51,0,0,0.61,18.48,0,0,0.57,17.45,0,0,0.53,16.42,0,0,0.5,15.39,0,0,0.46,14.38,0,0,0.43,13.36,0,0,0.4,10.88,0,0,0.33,8.51,0,203,0.28,5.91,0,244,0.2,3.98,210,1677,0.19,2.31,447,3752,0.17,1.37,2755,3880,0.18,0.76,1271,3079,0.18,0.4,299,2246,0.19,0.21,90,800,0.2,0.11,0,668,0.2,0.06,0,179,0.21,0.03,0,300,0.21,0.02,0,8,0.22,0.01,0,190,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.05,0,79,0.37,0.06,0,50,0.36,0.08,0,28,0.36,0.09,0,0,0.35,0.1,40,225,0.33,0.12,25,25,0.32,0.14,0,362,0.31,0.18,30,202,0.3,0.21,0,260,0.29,0.33,184,532,0.27,0.52,60,4734,0.25,0.82,884,3876,0.22,1.3,3435,4970,0.2,2.2,6323,5173,0.18,3.76,14930,14560,0.19,5.77,4166,2879,0.2,7.96,630,993,0.2,10.41,150,210,0.23,12.82,100,250,0.22,15.43,100,100,0.31,17.92,203,283,0.35,20.47,110,160,0.39,22.96,20,50,0.42,25.45,120,120,0.45,27.95,0,98,0.48,0.01,0.0,0.0,0.29,29.62,0.0,90.0,,0.01,0.0,0.0,0.3,32.13,0.0,72.0,,0.01,0.0,0.0,0.32,35.37,30.0,30.0,0.53,,,,,,,,
2023-08-04 16:00:00,63.85,22.47,0,0,0.7,21.47,0,0,0.66,20.47,0,0,0.63,19.45,0,0,0.59,18.42,0,0,0.56,17.39,0,0,0.52,16.36,0,0,0.49,15.33,0,0,0.45,14.3,0,0,0.42,11.74,40,40,0.34,8.99,100,203,0.23,6.58,0,244,0.19,4.96,251,1887,0.22,3.04,163,3773,0.19,1.79,313,4171,0.18,1.02,1574,4047,0.19,0.56,374,2585,0.19,0.29,0,800,0.2,0.16,0,668,0.2,0.08,0,179,0.21,0.04,0,300,0.21,0.02,0,8,0.21,0.01,0,190,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,79,0.32,0.01,0,50,0.3,0.01,20,48,0.29,0.01,0,0,0.27,0.01,0,225,0.25,0.02,0,25,0.26,0.03,0,362,0.25,0.05,0,202,0.26,0.06,0,260,0.25,0.14,0,532,0.24,0.3,340,4734,0.23,0.57,0,3876,0.21,1.07,277,5093,0.2,1.87,1105,5608,0.19,3.23,7,14560,0.19,5.04,0,2879,0.2,6.99,0,993,0.18,9.46,0,210,0.22,11.92,0,250,0.24,13.94,0,100,,16.4,0,283,,19.45,0,160,0.35,21.94,0,50,0.38,24.44,0,120,0.41,26.93,0,98,0.43,0.01,0.0,0.0,0.28,28.89,0.0,90.0,,0.01,0.0,0.0,0.29,31.4,0.0,72.0,,0.01,0.0,0.0,0.31,33.9,0.0,30.0,,,,,,,,,
2023-08-07 16:00:00,63.95,21.97,0,0,0.5,20.97,0,0,0.48,19.97,0,0,0.45,18.97,0,0,0.42,17.97,0,0,0.4,16.97,0,0,0.37,15.97,0,0,0.35,14.97,0,0,0.32,13.97,0,0,0.3,11.47,0,40,0.24,8.97,0,203,0.19,6.54,0,244,0.17,4.53,0,1887,0.17,2.92,0,3773,0.18,1.7,275,4446,0.18,1.03,0,4047,0.19,0.62,0,2585,0.2,0.38,0,800,0.21,0.24,0,668,0.22,0.15,0,179,0.23,0.1,0,300,0.25,0.07,0,8,0.26,0.05,0,190,0.27,0.04,0,0,0.28,0.03,0,0,0.3,0.01,0,79,0.33,0.01,0,50,0.31,0.01,0,48,0.29,0.01,0,0,0.27,0.01,0,225,0.26,0.01,0,25,0.24,0.01,0,362,0.23,0.01,0,202,0.21,0.02,0,260,0.22,0.05,0,532,0.2,0.16,0,4734,0.2,0.4,0,3876,0.19,0.9,1,5094,0.19,1.77,3,5611,0.19,3.08,4,14556,0.19,4.93,0,2879,0.2,7.05,0,993,0.21,9.44,0,210,0.24,11.95,0,250,0.28,14.44,0,100,0.31,16.93,0,283,0.35,19.47,0,160,0.4,21.97,0,50,0.43,24.47,0,120,0.46,26.96,0,98,0.49,0.02,0.0,0.0,0.3,29.42,0.0,90.0,0.5,0.01,0.0,0.0,0.3,31.92,0.0,72.0,0.53,0.01,0.0,0.0,0.32,34.41,0.0,30.0,0.56,,,,,,,,
2023-08-08 16:00:00,64.0,22.01,0,0,0.52,21.01,0,0,0.49,20.01,0,0,0.46,19.01,0,0,0.43,18.01,0,0,0.41,17.01,0,0,0.38,16.01,0,0,,15.01,0,0,,14.01,0,0,,11.51,0,40,,9.03,0,203,0.21,6.67,0,244,0.19,4.58,402,2230,0.18,2.93,119,3870,0.18,1.7,551,4997,0.18,0.98,246,4263,0.18,0.55,230,2785,0.19,0.3,1010,1574,0.2,0.17,0,668,0.21,0.09,0,179,0.21,0.06,0,300,0.23,0.03,0,8,0.23,0.02,0,190,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,79,0.33,0.01,0,50,0.31,0.01,0,48,0.29,0.01,0,0,0.28,0.01,0,225,0.26,0.01,0,25,0.24,0.01,10,362,0.23,0.01,0,202,0.21,0.02,0,260,0.22,0.06,0,532,0.21,0.16,0,4734,0.2,0.41,0,3876,0.2,0.9,486,5371,0.19,1.69,185,5731,0.19,3.03,105,14661,0.19,4.75,0,2879,0.19,6.9,0,993,0.19,9.32,50,260,0.22,11.79,0,250,0.24,14.27,0,100,0.27,16.77,0,283,0.3,19.27,0,160,0.33,21.76,0,50,0.35,24.26,0,120,0.38,26.76,0,98,0.41,0.01,0.0,0.0,0.28,29.26,0.0,90.0,0.43,0.01,0.0,0.0,0.3,31.76,0.0,72.0,0.46,0.01,0.0,0.0,0.32,34.25,0.0,30.0,0.45,,,,,,,,
