time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-24 16:00:00,18.6,3.28,0,0,0.55,2.98,0,0,0.55,2.7,0,0,0.54,2.51,0,0,0.56,2.2,15,15,0.54,1.96,30,101,0.54,1.75,15,108,0.54,1.57,45,130,0.54,1.24,0,0,0.54,0.97,0,40,0.54,0.76,0,297,0.54,0.6,0,189,0.54,0.48,0,6,0.55,0.37,0,30,0.54,0.28,0,60,0.54,0.22,0,0,0.54,0.17,0,0,0.55,0.13,0,0,0.55,0.1,0,0,0.55,1.06,0,0,0.56,1.26,0,30,0.55,1.48,0,66,0.56,1.73,29,29,0.56,1.98,0,29,0.56,2.23,0,0,0.55,2.53,0,29,0.55,2.82,0,0,0.54,3.49,0,0,0.54,4.23,0,0,0.55,5.02,0,1,0.54,5.85,0,0,0.54,6.72,0,0,0.55,7.61,0,0,0.54,8.54,0,0,0.55,9.48,0,0,0.54,10.44,0,0,0.54,11.42,0,0,0.55,12.4,0,0,,3.94,0.0,0.0,0.55,3.6,0.0,0.0,0.55,0.72,0.0,5.0,0.55,0.88,5.0,5.0,0.55,4.3,0.0,0.0,0.55,0.57,0.0,0.0,0.55,4.67,0.0,0.0,0.54,0.44,0.0,0.0,0.54,0.07,0.0,0.0,0.54,0.06,0.0,0.0,0.55,0.04,0.0,0.0,0.54,0.03,0.0,0.0,0.54,0.02,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,13.4,0.0,0.0,,14.4,0.0,0.0,,15.4,0.0,0.0,,16.4,0.0,0.0,,17.4,0.0,0.0,,18.4,0.0,0.0,,19.4,0.0,0.0,,20.4,0.0,0.0,,21.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,18.28,3.05,0,0,0.55,2.76,0,0,0.55,2.49,0,0,0.55,2.28,0,0,0.56,2.03,45,60,0.56,1.81,60,161,0.55,1.6,45,138,0.55,1.44,20,135,0.55,1.12,0,0,0.55,0.87,0,40,0.55,0.68,0,297,0.55,0.53,0,189,0.55,0.42,4,6,0.55,0.33,0,30,0.56,0.25,0,60,0.55,0.19,0,0,0.55,0.15,0,0,0.56,0.11,0,0,0.55,0.08,0,0,0.55,1.16,0,0,0.57,1.37,0,30,0.56,1.58,32,98,0.56,1.82,0,29,0.56,2.08,0,29,0.55,2.36,0,0,0.55,2.68,0,29,0.55,3.01,0,0,0.55,3.71,0,0,0.56,4.46,0,0,0.55,5.26,0,1,0.55,6.11,0,0,0.56,6.99,0,0,0.55,7.9,0,0,0.55,8.83,0,0,0.55,9.78,0,0,0.55,10.75,0,0,0.55,11.73,0,0,0.55,12.72,0,0,,3.69,0.0,0.0,0.56,3.36,0.0,0.0,0.56,0.79,0.0,5.0,0.56,0.97,0.0,5.0,0.56,4.04,0.0,0.0,0.56,0.64,0.0,0.0,0.56,4.4,0.0,0.0,0.55,0.49,0.0,0.0,0.55,0.06,0.0,0.0,0.55,0.05,0.0,0.0,0.56,0.04,0.0,0.0,0.56,0.03,0.0,0.0,0.56,0.02,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,13.72,0.0,0.0,,14.72,0.0,0.0,,15.72,0.0,0.0,,16.72,0.0,0.0,,17.72,0.0,0.0,,18.72,0.0,0.0,,19.72,0.0,0.0,,20.72,0.0,0.0,,21.72,0.0,0.0,,4.79,0.0,0.0,0.55,0.39,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,19.22,3.74,0,0,0.56,3.39,0,0,0.55,3.07,0,0,0.55,2.77,0,0,0.54,2.43,0,60,0.52,2.22,1,162,0.53,1.96,0,138,0.52,1.74,90,377,0.52,1.38,25,25,0.52,1.07,19,55,0.52,0.84,285,616,0.52,0.65,219,393,0.52,0.5,60,62,0.52,0.39,0,30,0.53,0.29,0,60,0.52,0.23,0,0,0.53,0.18,0,0,0.53,0.13,0,0,0.53,0.1,0,0,0.53,0.8,3,3,0.54,0.98,0,30,0.54,1.17,0,98,0.54,1.38,0,29,0.54,1.62,0,29,0.54,1.87,50,50,0.54,2.11,65,94,0.53,2.41,45,45,0.53,3.02,0,0,0.53,3.71,0,0,0.52,4.46,0,1,0.52,5.28,0,0,0.53,6.14,0,0,0.53,7.02,0,0,0.53,7.94,0,0,0.53,8.87,0,0,0.53,9.83,0,0,0.53,10.8,0,0,0.53,11.79,0,0,0.54,4.48,0.0,0.0,0.58,4.1,0.0,0.0,0.57,0.51,0.0,5.0,0.53,0.65,0.0,5.0,0.53,4.75,0.0,0.0,0.53,0.41,15.0,15.0,0.53,5.15,0.0,0.0,0.53,0.31,15.0,15.0,0.53,0.08,0.0,0.0,0.54,0.06,0.0,0.0,0.54,0.04,0.0,0.0,0.53,0.03,0.0,0.0,0.53,0.02,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,12.78,0.0,0.0,,13.78,0.0,0.0,,14.78,0.0,0.0,,15.78,0.0,0.0,,16.78,0.0,0.0,,17.78,0.0,0.0,,18.78,0.0,0.0,,19.78,0.0,0.0,,20.78,0.0,0.0,,5.57,0.0,0.0,0.53,0.23,0.0,0.0,0.53,6.01,0.0,0.0,0.53,0.17,0.0,0.0,0.53,,,,,,,,
2023-03-03 16:00:00,19.18,3.64,0,0,0.55,3.3,0,0,0.54,2.98,0,0,0.54,2.67,0,0,0.53,2.39,0,60,0.53,2.12,0,162,0.52,1.88,0,138,0.52,1.66,15,509,0.51,1.29,12,37,0.51,1.0,30,58,0.51,0.77,0,616,0.51,0.59,30,438,0.51,0.45,0,62,0.51,0.35,0,30,0.52,0.26,0,60,0.52,0.19,0,0,0.51,0.14,0,0,0.51,0.11,0,0,0.52,0.08,0,0,0.52,0.75,0,3,0.52,0.93,0,30,0.52,1.12,0,98,0.52,1.32,44,73,0.52,1.54,0,29,0.52,1.77,50,100,0.51,2.04,0,94,0.51,2.32,0,45,0.51,2.94,0,0,0.5,3.64,0,0,0.5,4.41,0,1,0.5,5.23,0,0,0.49,6.14,0,0,0.51,7.03,0,0,0.51,7.96,0,0,0.52,8.9,0,0,0.51,9.86,0,0,0.51,10.84,0,0,0.52,11.82,0,0,,4.38,0.0,0.0,0.56,4.0,0.0,0.0,0.56,0.48,0.0,5.0,0.52,0.61,0.0,5.0,0.52,4.65,0.0,0.0,0.51,0.37,0.0,15.0,0.52,5.06,0.0,0.0,0.51,0.28,0.0,15.0,0.52,0.06,0.0,0.0,0.52,0.05,0.0,0.0,0.53,0.03,0.0,0.0,0.51,0.02,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,12.82,0.0,0.0,,13.82,0.0,0.0,,14.82,0.0,0.0,,15.82,0.0,0.0,,16.82,0.0,0.0,,17.82,0.0,0.0,,18.82,0.0,0.0,,19.82,0.0,0.0,,20.82,0.0,0.0,,5.48,0.0,0.0,0.51,0.21,0.0,0.0,0.52,5.92,0.0,0.0,0.51,0.14,0.0,0.0,0.51,,,,,,,,
2023-03-08 16:00:00,18.28,2.8,0,0,0.51,2.5,0,0,0.51,2.27,0,0,0.52,2.0,15,15,0.52,1.75,0,60,0.51,1.54,30,162,0.51,1.34,15,138,0.51,1.18,0,509,0.51,0.89,0,52,0.51,0.65,15,73,0.5,0.48,30,639,0.5,0.35,0,453,0.5,0.26,0,70,0.51,0.19,0,30,0.51,0.14,5,65,0.51,0.1,0,0,0.51,0.07,0,0,0.51,0.05,0,0,0.51,0.03,0,0,0.5,0.94,0,3,0.52,1.15,0,30,0.52,1.37,0,98,0.52,1.62,0,73,0.52,1.84,0,29,0.51,2.15,0,100,0.51,2.45,0,94,0.51,2.77,0,45,0.51,3.49,0,0,0.51,4.27,0,0,0.51,5.1,0,1,0.51,5.97,0,0,0.51,6.88,0,0,0.51,7.81,0,0,0.51,8.77,0,0,0.51,9.74,0,0,0.51,10.72,0,0,,11.72,0,0,,12.72,0,0,,3.47,0.0,0.0,0.51,3.13,0.0,0.0,0.51,0.61,0.0,20.0,0.52,0.76,0.0,5.0,0.52,3.84,0.0,0.0,0.51,0.47,0.0,15.0,0.52,4.23,0.0,0.0,0.51,0.36,0.0,15.0,0.51,0.02,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,13.72,0.0,0.0,,14.72,0.0,0.0,,15.72,0.0,0.0,,16.72,0.0,0.0,,17.72,0.0,0.0,,18.72,0.0,0.0,,19.72,0.0,0.0,,20.72,0.0,0.0,,21.72,0.0,0.0,,4.63,0.0,0.0,0.51,0.26,0.0,0.0,0.51,5.06,0.0,0.0,0.51,0.19,0.0,0.0,0.51,,,,,,,,
2023-03-10 16:00:00,17.7,2.42,0,0,0.52,2.15,0,0,0.52,1.89,0,0,0.52,1.66,0,15,0.52,1.43,0,60,0.51,1.25,0,162,0.51,1.09,0,138,0.51,0.94,0,509,0.51,0.71,0,52,0.52,0.52,0,73,0.52,0.4,0,639,0.53,0.29,0,453,0.52,0.21,0,70,0.52,0.15,0,30,0.52,0.11,0,65,0.53,0.08,0,0,0.53,0.05,0,0,0.52,0.04,0,0,0.53,0.03,0,0,0.53,1.16,0,4,0.54,1.36,0,30,0.53,1.61,0,98,0.53,1.88,0,73,0.53,2.14,0,29,0.52,2.48,0,100,0.52,2.8,0,94,0.52,3.16,0,45,0.52,3.92,0,0,0.52,4.73,0,0,0.52,5.59,0,1,0.53,6.48,0,0,0.52,7.41,0,0,0.52,8.36,0,0,0.52,9.33,0,0,0.53,10.31,0,0,0.53,11.3,0,0,,12.3,0,0,,13.3,0,0,,3.04,0.0,0.0,0.52,2.72,0.0,0.0,0.52,0.76,0.0,20.0,0.53,0.94,0.0,25.0,0.53,3.38,0.0,0.0,0.52,0.6,0.0,15.0,0.53,3.75,0.0,0.0,0.52,0.46,0.0,15.0,0.53,0.02,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.64,14.3,0.0,0.0,,15.3,0.0,0.0,,16.3,0.0,0.0,,17.3,0.0,0.0,,18.3,0.0,0.0,,19.3,0.0,0.0,,20.3,0.0,0.0,,21.3,0.0,0.0,,22.3,0.0,0.0,,4.14,0.0,0.0,0.52,0.36,0.0,0.0,0.53,4.54,0.0,0.0,0.52,0.26,0.0,0.0,0.53,,,,,,,,
2023-03-13 16:00:00,17.78,2.45,0,0,0.53,2.19,0,0,0.53,1.92,30,30,0.53,1.68,0,15,0.52,1.46,0,60,0.52,1.26,12,174,0.52,1.09,12,150,0.51,0.95,0,509,0.52,0.71,0,52,0.52,0.52,171,214,0.52,0.38,0,639,0.52,0.29,0,453,0.53,0.21,0,70,0.53,0.15,0,30,0.53,0.1,0,65,0.52,0.07,0,0,0.52,0.05,0,0,0.52,0.04,0,0,0.53,0.03,0,0,0.54,1.11,0,4,0.54,1.33,0,30,0.54,1.57,50,98,0.54,1.82,250,250,0.53,2.12,62,62,0.53,2.41,0,100,0.53,2.74,0,94,0.53,3.09,0,45,0.53,3.84,0,0,0.53,4.65,0,0,0.53,5.51,0,1,0.53,6.4,0,0,0.52,7.33,0,0,0.53,8.28,0,0,0.53,9.25,0,0,0.53,10.23,0,0,0.53,11.22,0,0,,12.22,0,0,,13.22,0,0,,3.08,0.0,0.0,0.53,2.76,0.0,0.0,0.53,0.73,0.0,20.0,0.54,0.9,20.0,25.0,0.54,3.43,0.0,0.0,0.53,0.57,0.0,15.0,0.53,3.8,0.0,0.0,0.53,0.44,0.0,15.0,0.53,0.02,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,14.22,0.0,0.0,,15.22,0.0,0.0,,16.22,0.0,0.0,,17.22,0.0,0.0,,18.22,0.0,0.0,,19.22,0.0,0.0,,20.22,0.0,0.0,,21.22,0.0,0.0,,22.22,0.0,0.0,,4.19,0.0,0.0,0.53,0.33,0.0,0.0,0.53,4.6,0.0,0.0,0.52,0.24,0.0,0.0,0.53,5.03,0.0,0.0,0.52,0.17,0.0,0.0,0.53
2023-03-14 16:00:00,18.26,2.77,0,0,0.52,2.47,0,0,0.52,2.19,0,30,0.52,1.98,0,15,0.54,1.73,30,90,0.53,1.51,45,219,0.53,1.29,30,180,0.52,1.11,454,963,0.51,0.84,0,52,0.52,0.63,52,257,0.52,0.46,0,639,0.52,0.34,0,453,0.52,0.24,0,70,0.52,0.18,0,30,0.52,0.13,0,65,0.52,0.09,0,0,0.52,0.06,0,0,0.52,0.05,0,0,0.53,0.03,0,0,0.52,0.93,0,4,0.53,1.14,0,30,0.53,1.37,40,104,0.54,1.59,0,250,0.53,1.83,0,62,0.52,2.19,36,100,0.54,2.45,0,94,0.52,2.78,0,45,0.53,3.49,0,0,0.52,4.27,0,0,0.52,5.11,0,1,0.53,5.98,0,0,0.52,6.89,0,0,0.52,7.83,0,0,0.53,8.78,0,0,0.52,9.76,0,0,0.53,10.74,0,0,,11.74,0,0,,12.74,0,0,,3.44,0.0,0.0,0.52,3.09,0.0,0.0,0.52,0.6,15.0,35.0,0.53,0.76,0.0,25.0,0.53,3.81,0.0,0.0,0.53,0.46,0.0,15.0,0.53,4.2,0.0,0.0,0.53,0.35,0.0,15.0,0.53,0.02,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,13.74,0.0,0.0,,14.74,0.0,0.0,,15.74,0.0,0.0,,16.74,0.0,0.0,,17.74,0.0,0.0,,18.74,0.0,0.0,,19.74,0.0,0.0,,20.74,0.0,0.0,,21.74,0.0,0.0,,4.6,0.0,0.0,0.52,0.26,0.0,0.0,0.53,5.03,0.0,0.0,0.52,0.18,0.0,0.0,0.52,5.47,0.0,0.0,0.52,0.13,0.0,0.0,0.53
2023-03-15 16:00:00,20.15,4.25,0,0,0.53,3.83,0,0,0.51,3.46,0,30,0.51,3.11,0,15,0.5,2.78,0,90,0.5,2.43,15,234,0.48,2.2,30,195,0.49,1.94,45,963,0.49,1.49,159,129,0.49,1.14,22,274,0.49,0.87,0,639,0.49,0.66,24,473,0.49,0.49,60,122,0.49,0.37,0,30,0.5,0.28,0,65,0.5,0.2,0,0,0.5,0.14,0,0,0.5,0.1,0,0,0.5,0.08,0,0,0.51,0.43,0,4,0.5,0.55,0,30,0.5,0.69,5,104,0.5,0.86,0,250,0.5,1.05,0,62,0.51,1.26,0,100,0.51,1.49,0,94,0.51,1.73,0,45,0.51,2.26,0,0,0.5,2.92,0,0,0.5,3.65,1,1,0.5,4.44,0,0,0.51,5.28,0,0,0.51,6.11,0,0,0.5,7.01,0,0,0.5,7.94,0,0,0.49,8.9,0,0,0.5,9.87,0,0,0.5,10.86,0,0,0.51,4.99,0.0,0.0,0.5,4.57,0.0,0.0,0.5,0.25,0.0,35.0,0.5,0.33,0.0,25.0,0.5,5.42,0.0,0.0,0.5,0.18,0.0,15.0,0.5,5.86,0.0,0.0,0.49,0.13,0.0,15.0,0.5,0.05,0.0,0.0,0.5,0.04,0.0,0.0,0.51,0.02,0.0,0.0,0.48,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,11.85,0.0,0.0,,12.85,0.0,0.0,,13.85,0.0,0.0,,14.85,0.0,0.0,,15.85,0.0,0.0,,16.85,0.0,0.0,,17.85,0.0,0.0,,18.85,0.0,0.0,,19.85,0.0,0.0,,6.32,0.0,0.0,0.49,0.09,0.0,0.0,0.5,6.79,0.0,0.0,0.49,0.06,0.0,0.0,0.5,7.27,0.0,0.0,0.5,0.04,0.0,0.0,0.5
2023-03-16 16:00:00,20.45,4.43,0,0,0.5,4.17,0,0,0.56,3.79,0,30,0.55,3.43,0,15,0.54,3.09,0,90,0.53,2.78,0,234,0.53,2.45,0,195,0.51,2.19,0,963,0.51,1.72,0,129,0.51,1.32,0,274,0.5,1.02,25,659,0.51,0.76,0,473,0.5,0.58,0,122,0.51,0.43,105,135,0.5,0.33,0,65,0.51,0.24,0,0,0.51,0.17,0,0,0.51,0.13,0,0,0.51,0.09,0,0,0.51,0.39,0,4,0.51,0.5,0,30,0.51,0.64,0,104,0.51,0.79,0,250,0.51,0.97,0,62,0.51,1.17,0,100,0.51,1.36,0,94,0.51,1.6,180,225,0.51,2.11,0,0,0.5,2.7,0,0,0.49,3.38,0,1,0.49,4.14,0,0,0.48,4.94,0,0,0.48,5.82,0,0,0.48,6.75,0,0,0.5,7.68,0,0,0.51,8.62,0,0,0.5,9.59,0,0,0.51,10.56,0,0,0.5,5.26,0.0,0.0,0.5,4.84,0.0,0.0,0.5,0.22,0.0,35.0,0.51,0.3,0.0,25.0,0.51,5.7,0.0,0.0,0.5,0.16,0.0,15.0,0.51,6.15,0.0,0.0,0.5,0.12,0.0,15.0,0.51,0.07,0.0,0.0,0.51,0.05,0.0,0.0,0.51,0.04,0.0,0.0,0.52,0.02,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,11.55,0.0,0.0,,12.55,0.0,0.0,,13.55,0.0,0.0,,14.55,0.0,0.0,,15.55,0.0,0.0,,16.55,0.0,0.0,,17.55,0.0,0.0,,18.55,0.0,0.0,,19.55,0.0,0.0,,6.61,0.0,0.0,0.5,0.08,0.0,0.0,0.51,7.08,0.0,0.0,0.5,0.05,0.0,0.0,0.5,7.56,0.0,0.0,0.5,0.03,0.0,0.0,0.5
2023-03-20 16:00:00,19.5,3.75,0,0,0.57,3.38,0,0,0.56,3.04,0,30,0.55,2.72,0,15,0.55,2.43,0,90,0.54,2.15,0,234,0.54,1.91,0,195,0.54,1.68,1,963,0.53,1.26,0,144,0.52,0.95,0,274,0.52,0.71,0,659,0.52,0.52,0,473,0.52,0.38,0,122,0.52,0.28,0,150,0.52,0.21,0,65,0.53,0.15,0,0,0.52,0.11,0,0,0.53,0.08,0,0,0.53,0.06,0,0,0.53,0.56,16,18,0.52,0.71,0,30,0.53,0.88,15,104,0.53,1.06,0,250,0.53,1.24,0,62,0.52,1.46,0,100,0.51,1.69,15,94,0.51,1.97,15,210,0.5,2.57,0,0,0.5,3.24,0,0,0.49,3.98,0,1,0.48,4.79,0,0,0.47,5.78,0,0,0.52,6.68,0,0,0.52,7.61,0,0,0.52,8.56,0,0,0.52,9.53,0,0,0.52,10.51,0,0,0.52,11.5,0,0,,4.41,0.0,0.0,0.52,4.14,0.0,0.0,0.58,0.33,0.0,30.0,0.52,0.44,0.0,25.0,0.53,4.83,0.0,0.0,0.52,0.25,0.0,15.0,0.53,5.26,0.0,0.0,0.52,0.18,0.0,15.0,0.52,0.04,0.0,0.0,0.53,0.03,0.0,0.0,0.53,0.02,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,12.5,0.0,0.0,,13.5,0.0,0.0,,14.5,0.0,0.0,,15.5,0.0,0.0,,16.5,0.0,0.0,,17.5,0.0,0.0,,18.5,0.0,0.0,,19.5,0.0,0.0,,20.5,0.0,0.0,,5.71,0.0,0.0,0.52,0.13,0.0,0.0,0.53,6.16,0.0,0.0,0.52,0.09,0.0,0.0,0.53,6.63,0.0,0.0,0.52,0.06,0.0,0.0,0.53
2023-03-21 16:00:00,20.25,4.22,0,0,0.5,3.95,0,0,0.55,3.58,0,30,0.55,3.22,0,15,0.54,2.89,0,90,0.53,2.58,0,234,0.53,2.22,0,195,0.5,1.98,0,963,0.51,1.51,15,144,0.5,1.15,4,278,0.5,0.86,0,659,0.5,0.64,0,473,0.5,0.47,0,122,0.5,0.35,0,150,0.5,0.27,15,80,0.51,0.19,0,0,0.51,0.14,0,0,0.51,0.1,0,0,0.51,0.07,0,0,0.51,0.39,0,18,0.51,0.51,30,45,0.51,0.64,30,104,0.51,0.8,15,250,0.51,0.98,0,62,0.52,1.19,0,100,0.52,1.38,0,94,0.51,1.62,0,210,0.51,2.16,0,0,0.5,2.78,0,0,0.5,3.45,0,1,0.48,4.23,0,0,0.48,5.06,0,0,0.48,6.0,0,0,0.5,6.91,0,0,0.51,7.84,0,0,0.5,8.8,0,0,0.51,9.77,0,0,0.51,10.76,0,0,0.52,5.05,0.0,0.0,0.5,4.63,0.0,0.0,0.51,0.22,0.0,30.0,0.51,0.3,0.0,25.0,0.51,5.49,0.0,0.0,0.51,0.16,0.0,15.0,0.51,5.94,0.0,0.0,0.5,0.11,0.0,15.0,0.51,0.05,0.0,0.0,0.51,0.04,0.0,0.0,0.52,0.02,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,11.75,0.0,0.0,,12.75,0.0,0.0,,13.75,0.0,0.0,,14.75,0.0,0.0,,15.75,0.0,0.0,,16.75,0.0,0.0,,17.75,0.0,0.0,,18.75,0.0,0.0,,19.75,0.0,0.0,,6.4,0.0,0.0,0.5,0.08,0.0,0.0,0.52,6.88,0.0,0.0,0.51,0.05,0.0,0.0,0.51,7.36,0.0,0.0,0.52,0.03,0.0,0.0,0.51
2023-03-24 16:00:00,22.4,6.13,0,0,0.5,5.68,0,0,0.5,5.25,0,30,0.5,4.83,0,15,0.5,4.43,0,90,0.5,4.1,0,234,0.52,3.72,0,195,0.51,3.36,2,961,0.51,2.68,0,144,0.49,2.13,0,278,0.49,1.68,827,1309,0.49,1.3,0,473,0.49,1.01,52,132,0.49,0.78,8,173,0.5,0.6,105,298,0.5,0.45,105,105,0.5,0.33,0,0,0.5,0.24,0,0,0.5,0.18,0,0,0.5,0.14,0,18,0.5,0.2,0,45,0.51,0.26,0,104,0.5,0.34,0,258,0.5,0.44,0,62,0.5,0.56,0,100,0.5,0.7,0,94,0.51,0.86,0,195,0.51,1.24,0,0,0.51,1.69,0,0,0.51,2.24,0,1,0.51,2.86,0,0,0.51,3.53,2,2,0.5,4.3,0,0,0.51,5.13,0,0,0.52,5.99,0,0,0.52,6.81,0,0,0.5,7.74,0,0,0.5,8.68,0,0,0.5,7.05,0.0,0.0,0.49,6.59,0.0,0.0,0.5,0.07,0.0,30.0,0.5,0.1,0.0,25.0,0.5,7.53,0.0,0.0,0.5,0.05,0.0,15.0,0.51,8.01,0.0,0.0,0.5,0.03,0.0,15.0,0.5,0.13,0.0,0.0,0.5,0.09,0.0,0.0,0.5,0.07,0.0,0.0,0.51,0.05,0.0,0.0,0.51,0.04,0.0,0.0,0.51,0.02,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,9.64,0.0,0.0,0.5,10.62,0.0,0.0,0.5,11.6,0.0,0.0,,12.6,0.0,0.0,,13.6,0.0,0.0,,14.6,0.0,0.0,,15.6,0.0,0.0,,16.6,0.0,0.0,,17.6,0.0,0.0,,8.5,0.0,0.0,0.51,0.02,0.0,0.0,0.51,8.99,0.0,0.0,0.52,0.01,0.0,0.0,0.49,9.48,0.0,0.0,0.51,0.01,0.0,0.0,0.53
2023-03-31 16:00:00,19.86,3.78,0,0,0.49,3.43,0,0,0.51,3.05,0,30,0.5,2.7,0,15,0.5,2.38,0,90,0.5,2.07,0,234,0.49,1.81,0,180,0.49,1.57,128,946,0.49,1.16,79,196,0.49,0.85,0,280,0.49,0.62,5,1311,0.5,0.44,0,473,0.5,0.31,0,132,0.5,0.21,0,173,0.5,0.14,0,298,0.5,0.1,0,105,0.5,0.07,0,0,0.51,0.05,0,0,0.51,0.03,0,0,0.5,0.35,0,15,0.5,0.46,0,45,0.5,0.6,0,104,0.5,0.77,29,244,0.5,0.96,4,62,0.5,1.16,0,161,0.5,1.39,112,164,0.5,1.64,129,308,0.5,2.23,15,15,0.5,2.93,0,15,0.5,3.7,0,1,0.51,4.53,0,0,0.51,5.35,0,2,0.49,6.26,0,0,0.49,7.21,0,0,0.5,8.17,0,0,0.5,9.15,0,0,0.5,10.14,0,0,,11.14,0,0,,4.62,0.0,0.0,0.5,4.19,0.0,0.0,0.49,0.18,0.0,30.0,0.5,0.26,6.0,25.0,0.5,5.06,0.0,0.0,0.5,0.13,0.0,15.0,0.5,5.52,0.0,0.0,0.5,0.09,0.0,15.0,0.5,0.02,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,12.14,0.0,0.0,,13.14,0.0,0.0,,14.14,0.0,0.0,,15.14,0.0,0.0,,16.14,0.0,0.0,,17.14,0.0,0.0,,18.14,0.0,0.0,,19.14,0.0,0.0,,20.14,0.0,0.0,,5.98,0.0,0.0,0.49,0.06,0.0,0.0,0.5,6.46,0.0,0.0,0.49,0.03,0.0,0.0,0.49,6.94,0.0,0.0,0.48,0.02,0.0,0.0,0.5
